gene:Vradi02g00110	0	82	76
gene:Vradi02g00120	0	0	0
gene:Vradi02g00130	84	51	33
gene:Vradi02g00140	274	131	143
gene:Vradi02g00150	67	40	27
gene:Vradi02g00160	166	87	79
gene:Vradi02g00170	70	24	46
gene:Vradi02g00180	615	314	301
gene:Vradi02g00190	1333	682	651
gene:Vradi02g00200	179	78	101
gene:Vradi02g00210	942	453	489
gene:Vradi02g00220	798	402	396
gene:Vradi02g00230	9119	4559	4561
gene:Vradi02g00240	1436	714	722
gene:Vradi02g00250	1573	781	796
gene:Vradi02g00260	466	227	245
gene:Vradi02g00270	120	72	50
gene:Vradi02g00280	764	397	367
gene:Vradi02g00290	569	273	296
gene:Vradi02g00300	422	206	218
gene:Vradi02g00310	740	378	364
gene:Vradi02g00320	5	1	4
gene:Vradi02g00330	1336	647	689
gene:Vradi02g00340	12	6	6
gene:ENSRNA050006065	0	0	0
gene:Vradi02g00350	135	71	64
gene:Vradi02g00360	16	7	9
gene:Vradi02g00370	0	0	0
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	17	5	12
gene:Vradi02g00400	27	211	254
gene:Vradi02g00410	0	238	200
gene:Vradi02g00420	3	3	1
gene:Vradi02g00430	1058	525	533
gene:Vradi02g00440	475	231	245
gene:Vradi02g00450	277	123	154
gene:Vradi02g00460	373	197	176
gene:Vradi02g00470	212	106	106
gene:Vradi02g00480	14	10	4
gene:Vradi02g00490	211	106	105
gene:Vradi02g00500	817	397	421
gene:Vradi02g00510	6	4	3
gene:Vradi02g00520	114	69	45
gene:Vradi02g00530	103	35	68
gene:Vradi02g00540	1184	627	557
gene:Vradi02g00550	1509	747	763
gene:Vradi02g00560	458	224	234
gene:Vradi02g00570	11	4	7
gene:Vradi02g00580	1097	585	512
gene:Vradi02g00590	1341	642	699
gene:Vradi02g00600	181	113	99
gene:Vradi02g00610	39	25	43
gene:Vradi02g00620	155	77	78
gene:Vradi02g00630	154	72	82
gene:Vradi02g00640	326	184	142
gene:Vradi02g00650	33	18	15
gene:Vradi02g00660	1011	494	517
gene:Vradi02g00670	655	322	333
gene:Vradi02g00680	31	11	20
gene:Vradi02g00690	105	49	56
gene:Vradi02g00700	202	107	95
gene:ENSRNA050006072	0	0	0
gene:ENSRNA050006073	0	0	0
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	0	0	0
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	0	0	0
gene:Vradi02g00710	324	152	174
gene:Vradi02g00720	105	50	55
gene:Vradi02g00730	637	308	329
gene:Vradi02g00740	182	96	86
gene:Vradi02g00750	2746	1381	1365
gene:Vradi02g00760	653	337	316
gene:Vradi02g00770	100	56	44
gene:Vradi02g00780	597	300	297
gene:Vradi02g00790	199	99	100
gene:Vradi02g00800	0	0	0
gene:Vradi02g00810	0	0	0
gene:Vradi02g00820	2868	1469	1399
gene:Vradi02g00830	2	1	1
gene:Vradi02g00840	222	111	111
gene:Vradi02g00850	1402	677	725
gene:Vradi02g00860	323	160	163
gene:Vradi02g00870	28	15	13
gene:Vradi02g00880	139	68	72
gene:Vradi02g00890	2936	1448	1488
gene:Vradi02g00900	527	266	261
gene:Vradi02g00910	383	210	185
gene:Vradi02g00920	4	7	9
gene:Vradi02g00930	11	9	2
gene:Vradi02g00940	0	0	0
gene:Vradi02g00950	0	0	0
gene:Vradi02g00960	75	33	42
gene:Vradi02g00970	67	41	26
gene:Vradi02g00980	1244	660	584
gene:Vradi02g00990	135	69	66
gene:Vradi02g01000	649	345	304
gene:Vradi02g01010	173	101	72
gene:Vradi02g01020	0	0	0
gene:Vradi02g01030	90	53	37
gene:Vradi02g01040	160	71	89
gene:Vradi02g01050	33	15	18
gene:Vradi02g01060	32	20	12
gene:Vradi02g01070	96	47	49
gene:Vradi02g01080	1823	945	879
gene:Vradi02g01090	0	0	0
gene:Vradi02g01100	3	2	1
gene:Vradi02g01110	134	64	70
gene:Vradi02g01120	275	136	139
gene:Vradi02g01130	0	0	0
gene:Vradi02g01140	1340	690	650
gene:Vradi02g01150	57	27	30
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	343	168	175
gene:Vradi02g01180	0	0	0
gene:Vradi02g01190	250	123	127
gene:Vradi02g01200	726	369	357
gene:Vradi02g01210	645	315	330
gene:Vradi02g01220	1112	585	528
gene:Vradi02g01230	72	43	29
gene:Vradi02g01240	989	501	488
gene:Vradi02g01250	743	359	384
gene:Vradi02g01260	1538	799	739
gene:Vradi02g01270	5	5	0
gene:Vradi02g01280	272	135	137
gene:Vradi02g01290	394	208	186
gene:Vradi02g01300	189	78	111
gene:Vradi02g01310	1	0	1
gene:Vradi02g01320	146	76	70
gene:Vradi02g01330	3	2	1
gene:Vradi02g01340	44	22	22
gene:Vradi02g01350	276	121	155
gene:ENSRNA050006080	10	4	6
gene:Vradi02g01360	1200	629	571
gene:Vradi02g01370	442	248	194
gene:Vradi02g01380	591	289	302
gene:Vradi02g01390	140	76	64
gene:Vradi02g01400	486	241	245
gene:Vradi02g01410	16	14	2
gene:Vradi02g01420	328	152	177
gene:Vradi02g01430	104	52	66
gene:Vradi02g01440	907	447	475
gene:Vradi02g01450	235	118	117
gene:Vradi02g01460	82	44	38
gene:Vradi02g01470	661	342	320
gene:Vradi02g01480	22	16	6
gene:Vradi02g01490	38	23	15
gene:Vradi02g01500	19	14	7
gene:Vradi02g01510	151	58	95
gene:Vradi02g01520	0	0	0
gene:Vradi02g01530	285	155	130
gene:Vradi02g01540	711	343	369
gene:Vradi02g01550	1143	540	603
gene:Vradi02g01560	36	12	24
gene:Vradi02g01570	198	92	106
gene:Vradi02g01580	195	108	87
gene:Vradi02g01590	951	490	462
gene:Vradi02g01600	1037	520	518
gene:Vradi02g01610	889	456	433
gene:Vradi02g01620	559	269	290
gene:Vradi02g01630	489	245	244
gene:Vradi02g01640	278	132	146
gene:Vradi02g01650	410	220	190
gene:Vradi02g01660	518	276	242
gene:Vradi02g01670	15	10	5
gene:Vradi02g01680	721	399	323
gene:Vradi02g01690	1600	836	764
gene:Vradi02g01700	66	34	32
gene:Vradi02g01710	57	28	29
gene:Vradi02g01720	747	379	368
gene:Vradi02g01730	664	328	336
gene:Vradi02g01740	684	351	333
gene:Vradi02g01750	403	204	199
gene:Vradi02g01760	473	249	224
gene:Vradi02g01770	1890	973	917
gene:Vradi02g01780	706	325	381
gene:Vradi02g01790	1093	543	550
gene:Vradi02g01800	807	394	413
gene:Vradi02g01810	60	28	32
gene:Vradi02g01820	371	162	212
gene:Vradi02g01830	4	4	0
gene:Vradi02g01840	3	0	3
gene:Vradi02g01850	522	271	254
gene:Vradi02g01860	310	169	141
gene:Vradi02g01870	735	386	349
gene:Vradi02g01880	335	175	160
gene:Vradi02g01890	228	101	127
gene:Vradi02g01900	1227	577	650
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	762	388	374
gene:Vradi02g01930	161	84	77
gene:Vradi02g01940	365	176	189
gene:Vradi02g01950	1749	882	867
gene:Vradi02g01960	344	157	187
gene:Vradi02g01970	1382	722	660
gene:Vradi02g01980	684	347	337
gene:Vradi02g01990	134	54	80
gene:Vradi02g02000	1496	700	796
gene:Vradi02g02010	4	1	3
gene:Vradi02g02020	26	13	13
gene:Vradi02g02030	151	78	74
gene:Vradi02g02040	654	334	320
gene:Vradi02g02050	1919	976	944
gene:Vradi02g02060	673	347	327
gene:Vradi02g02070	2997	1652	1719
gene:Vradi02g02080	9	204	179
gene:Vradi02g02090	62	39	23
gene:Vradi02g02100	0	0	0
gene:Vradi02g02110	1287	638	649
gene:Vradi02g02120	18	6	12
gene:Vradi02g02130	44	22	22
gene:Vradi02g02140	1216	608	608
gene:Vradi02g02150	656	326	330
gene:Vradi02g02160	272	131	141
gene:Vradi02g02170	21687	11288	10400
gene:Vradi02g02180	138	81	57
gene:Vradi02g02190	140	64	77
gene:Vradi02g02200	417	209	208
gene:Vradi02g02210	947	510	437
gene:Vradi02g02220	258	140	118
gene:Vradi02g02230	3688	1812	1876
gene:Vradi02g02240	5	2	3
gene:Vradi02g02250	2199	1145	1054
gene:Vradi02g02260	62	44	18
gene:Vradi02g02270	288	140	148
gene:Vradi02g02280	23	13	11
gene:Vradi02g02290	153	84	69
gene:Vradi02g02300	396	198	198
gene:Vradi02g02310	1	0	1
gene:Vradi02g02320	347	214	133
gene:Vradi02g02330	924	452	472
gene:Vradi02g02340	9	6	3
gene:Vradi02g02350	259	142	117
gene:Vradi02g02360	2	0	2
gene:Vradi02g02370	1	0	1
gene:Vradi02g02380	0	0	0
gene:Vradi02g02390	115	59	56
gene:Vradi02g02400	557	279	278
gene:Vradi02g02410	2734	1383	1352
gene:Vradi02g02420	748	392	357
gene:Vradi02g02430	403	226	177
gene:Vradi02g02440	1576	797	779
gene:Vradi02g02450	531	271	260
gene:Vradi02g02460	181	87	94
gene:Vradi02g02470	68	36	32
gene:Vradi02g02480	1084	524	562
gene:Vradi02g02490	447	249	200
gene:Vradi02g02500	808	422	386
gene:Vradi02g02510	1342	688	654
gene:Vradi02g02520	2911	1527	1384
gene:Vradi02g02530	31	17	14
gene:Vradi02g02540	3523	1818	1705
gene:Vradi02g02550	1218	610	608
gene:Vradi02g02560	517	260	257
gene:Vradi02g02570	603	293	312
gene:Vradi02g02580	257	127	130
gene:Vradi02g02590	60	30	30
gene:Vradi02g02600	475	239	236
gene:Vradi02g02610	568	294	274
gene:Vradi02g02620	38	20	18
gene:Vradi02g02630	1	1	0
gene:Vradi02g02640	1547	792	755
gene:Vradi02g02650	752	358	394
gene:Vradi02g02660	0	0	0
gene:Vradi02g02670	598	278	320
gene:Vradi02g02680	1781	869	916
gene:Vradi02g02690	1794	876	919
gene:Vradi02g02700	31	9	22
gene:Vradi02g02710	2317	1078	1239
gene:Vradi02g02720	289	150	143
gene:Vradi02g02730	253	126	127
gene:Vradi02g02740	604	325	279
gene:ENSRNA050006269	0	0	0
gene:Vradi02g02750	777	407	370
gene:ENSRNA050006270	0	0	0
gene:Vradi02g02760	526	286	240
gene:Vradi02g02770	425	231	194
gene:Vradi02g02780	1107	533	574
gene:Vradi02g02790	551	299	252
gene:Vradi02g02800	3123	1592	1531
gene:Vradi02g02810	414	196	219
gene:Vradi02g02820	3009	1518	1491
gene:Vradi02g02830	1018	496	522
gene:Vradi02g02840	2116	1067	1050
gene:Vradi02g02850	0	0	0
gene:Vradi02g02860	467	233	234
gene:Vradi02g02870	329	156	173
gene:Vradi02g02880	48	23	25
gene:Vradi02g02890	1339	693	646
gene:Vradi02g02900	314	161	153
gene:Vradi02g02910	1006	486	520
gene:Vradi02g02920	44	16	28
gene:Vradi02g02930	248	123	125
gene:Vradi02g02940	647	306	341
gene:Vradi02g02950	1132	583	549
gene:Vradi02g02960	215	98	117
gene:Vradi02g02970	120	54	66
gene:Vradi02g02980	556	274	282
gene:Vradi02g02990	695	358	337
gene:Vradi02g03000	0	0	0
gene:Vradi02g03010	77	44	33
gene:Vradi02g03020	412	207	205
gene:ENSRNA050006271	0	0	0
gene:Vradi02g03030	0	0	0
gene:Vradi02g03040	193	107	86
gene:Vradi02g03050	428	229	199
gene:Vradi02g03060	261	140	121
gene:Vradi02g03070	1747	897	850
gene:Vradi02g03080	198	100	98
gene:Vradi02g03090	5286	2646	2641
gene:Vradi02g03100	1220	608	612
gene:Vradi02g03110	90	43	47
gene:Vradi02g03120	93	47	46
gene:Vradi02g03130	434	221	213
gene:Vradi02g03140	2538	1199	1339
gene:ENSRNA050006081	0	0	0
gene:Vradi02g03150	232	126	107
gene:Vradi02g03160	1205	606	599
gene:Vradi02g03170	32	18	14
gene:Vradi02g03180	1390	701	691
gene:Vradi02g03190	0	1	0
gene:Vradi02g03200	88	45	43
gene:Vradi02g03210	110	45	65
gene:Vradi02g03220	115	62	53
gene:Vradi02g03230	652	330	322
gene:ENSRNA050006059	1	0	1
gene:ENSRNA050006063	0	0	0
gene:ENSRNA050006062	0	0	0
gene:ENSRNA050006061	2	0	2
gene:ENSRNA050006064	0	0	0
gene:Vradi02g03240	48	27	21
gene:Vradi02g03250	981	495	486
gene:Vradi02g03260	1121	571	550
gene:Vradi02g03270	617	305	312
gene:Vradi02g03280	58	27	31
gene:Vradi02g03290	224	109	115
gene:Vradi02g03300	9827	5158	4672
gene:Vradi02g03310	133	74	59
gene:Vradi02g03320	913	481	497
gene:Vradi02g03330	0	33	32
gene:Vradi02g03340	613	323	290
gene:Vradi02g03350	379	214	165
gene:Vradi02g03360	328	143	185
gene:Vradi02g03370	1483	734	749
gene:Vradi02g03380	14	5	9
gene:ENSRNA050006272	0	0	0
gene:Vradi02g03390	1160	567	593
gene:Vradi02g03400	1228	586	642
gene:Vradi02g03410	2548	1220	1328
gene:Vradi02g03420	465	220	245
gene:Vradi02g03430	162	86	76
gene:Vradi02g03440	2846	1425	1421
gene:ENSRNA050006079	0	0	0
gene:Vradi02g03450	6	2	4
gene:Vradi02g03460	645	316	329
gene:Vradi02g03470	77	36	41
gene:Vradi02g03480	644	334	310
gene:Vradi02g03490	492	236	258
gene:Vradi02g03500	1706	853	854
gene:ENSRNA050006066	0	0	0
gene:Vradi02g03510	229	111	118
gene:Vradi02g03520	50	33	17
gene:Vradi02g03530	811	417	394
gene:Vradi02g03540	788	401	387
gene:Vradi02g03550	718	351	367
gene:Vradi02g03560	812	432	380
gene:Vradi02g03570	113	59	54
gene:Vradi02g03580	721	364	357
gene:Vradi02g03590	16	9	7
gene:Vradi02g03600	7	5	2
gene:Vradi02g03610	308	149	159
gene:Vradi02g03620	59	31	28
gene:Vradi02g03630	1462	778	688
gene:Vradi02g03640	23	15	8
gene:Vradi02g03650	140	56	84
gene:Vradi02g03660	0	9	5
gene:Vradi02g03670	0	5	9
gene:Vradi02g03680	71	35	36
gene:Vradi02g03690	526	282	245
gene:ENSRNA050006292	0	0	0
gene:Vradi02g03700	1756	888	868
gene:Vradi02g03710	1667	841	826
gene:Vradi02g03720	315	147	168
gene:Vradi02g03730	0	0	0
gene:Vradi02g03740	667	335	334
gene:Vradi02g03750	29	13	16
gene:Vradi02g03760	470	234	236
gene:Vradi02g03770	616	323	293
gene:Vradi02g03780	0	0	0
gene:Vradi02g03790	22	15	7
gene:Vradi02g03800	0	0	0
gene:Vradi02g03810	296	160	136
gene:Vradi02g03820	267	127	140
gene:Vradi02g03830	84	47	37
gene:Vradi02g03840	0	0	0
gene:Vradi02g03850	118	49	69
gene:Vradi02g03860	283	134	150
gene:Vradi02g03870	621	326	296
gene:Vradi02g03880	471	213	258
gene:Vradi02g03890	622	296	326
gene:Vradi02g03900	0	0	0
gene:Vradi02g03910	26	11	16
gene:Vradi02g03920	116	48	68
gene:Vradi02g03930	210	103	107
gene:Vradi02g03940	0	0	0
gene:Vradi02g03950	133	61	72
gene:Vradi02g03960	637	327	310
gene:Vradi02g03970	557	274	283
gene:Vradi02g03980	439	227	212
gene:ENSRNA050006088	0	0	0
gene:Vradi02g03990	130	65	65
gene:Vradi02g04000	389	190	201
gene:Vradi02g04010	711	362	353
gene:Vradi02g04020	299	164	135
gene:Vradi02g04030	186	88	98
gene:Vradi02g04040	476	232	244
gene:Vradi02g04050	579	277	302
gene:Vradi02g04060	145	78	72
gene:Vradi02g04070	19	11	13
gene:Vradi02g04080	494	247	247
gene:Vradi02g04090	97	60	37
gene:Vradi02g04100	40	15	25
gene:Vradi02g04110	491	251	240
gene:Vradi02g04120	1158	595	563
gene:Vradi02g04130	189	95	94
gene:Vradi02g04140	926	441	485
gene:Vradi02g04150	734	381	353
gene:Vradi02g04160	37	20	17
gene:Vradi02g04170	66	28	38
gene:Vradi02g04180	37	17	20
gene:Vradi02g04190	708	329	379
gene:Vradi02g04200	0	0	0
gene:Vradi02g04210	0	0	0
gene:Vradi02g04220	1118	668	635
gene:Vradi02g04230	190	175	200
gene:Vradi02g04240	960	471	489
gene:Vradi02g04250	55	31	24
gene:Vradi02g04260	2635	1367	1268
gene:Vradi02g04270	31	18	13
gene:Vradi02g04280	8	6	2
gene:Vradi02g04290	2	0	2
gene:Vradi02g04300	607	290	317
gene:Vradi02g04310	1069	544	525
gene:Vradi02g04320	27	16	11
gene:Vradi02g04330	315	168	149
gene:Vradi02g04340	1399	732	667
gene:Vradi02g04350	51	27	24
gene:Vradi02g04360	34	23	11
gene:Vradi02g04370	6	3	3
gene:Vradi02g04380	1477	741	736
gene:Vradi02g04390	131	62	69
gene:Vradi02g04400	335	170	165
gene:Vradi02g04410	365	203	162
gene:Vradi02g04420	13	10	3
gene:Vradi02g04430	1	0	1
gene:Vradi02g04440	482	244	238
gene:Vradi02g04450	131	68	63
gene:Vradi02g04460	682	331	353
gene:Vradi02g04470	505	228	277
gene:Vradi02g04480	527	253	274
gene:Vradi02g04490	454	249	206
gene:Vradi02g04500	3752	1891	1861
gene:Vradi02g04510	20	13	7
gene:Vradi02g04520	969	501	468
gene:Vradi02g04530	10	4	6
gene:Vradi02g04540	1129	557	572
gene:Vradi02g04550	1139	587	553
gene:Vradi02g04560	3	3	0
gene:Vradi02g04570	0	0	0
gene:Vradi02g04580	415	208	207
gene:Vradi02g04590	32	14	18
gene:Vradi02g04600	3057	1559	1498
gene:Vradi02g04610	66	28	38
gene:Vradi02g04620	203	104	99
gene:Vradi02g04630	1052	514	538
gene:Vradi02g04640	119	46	73
gene:Vradi02g04650	125	54	71
gene:Vradi02g04660	1	0	1
gene:Vradi02g04670	3062	1530	1532
gene:Vradi02g04680	492	240	252
gene:Vradi02g04690	0	0	0
gene:Vradi02g04700	0	0	0
gene:Vradi02g04710	3	2	1
gene:Vradi02g04720	545	285	260
gene:Vradi02g04730	3506	1703	1803
gene:Vradi02g04740	88	47	41
gene:Vradi02g04750	32	17	15
gene:Vradi02g04760	0	0	0
gene:Vradi02g04770	1950	970	980
gene:Vradi02g04780	404	206	198
gene:Vradi02g04790	288	155	133
gene:Vradi02g04800	121	57	64
gene:Vradi02g04810	805	410	395
gene:Vradi02g04820	886	427	459
gene:Vradi02g04830	6	0	6
gene:Vradi02g04840	220	110	110
gene:Vradi02g04850	288	133	155
gene:Vradi02g04860	9	0	9
gene:Vradi02g04870	222	87	135
gene:Vradi02g04880	14	9	5
gene:Vradi02g04890	272	140	132
gene:Vradi02g04900	185	89	96
gene:Vradi02g04910	1093	534	559
gene:Vradi02g04920	105	47	58
gene:Vradi02g04930	600	299	301
gene:Vradi02g04940	367	153	214
gene:Vradi02g04950	2734	1378	1356
gene:Vradi02g04960	157	80	77
gene:Vradi02g04970	0	0	0
gene:Vradi02g04980	1368	682	686
gene:Vradi02g04990	296	142	154
gene:Vradi02g05000	892	459	433
gene:Vradi02g05010	0	0	0
gene:Vradi02g05020	265	130	135
gene:Vradi02g05030	13	7	6
gene:Vradi02g05040	370	168	202
gene:Vradi02g05050	55	29	26
gene:Vradi02g05060	1309	657	652
gene:Vradi02g05070	39	19	20
gene:Vradi02g05080	163	88	75
gene:Vradi02g05090	299	151	148
gene:Vradi02g05100	227	114	113
gene:Vradi02g05110	388	200	188
gene:Vradi02g05120	538	288	250
gene:Vradi02g05130	61	31	30
gene:Vradi02g05140	5	4	1
gene:Vradi02g05150	0	0	0
gene:Vradi02g05160	2381	1231	1202
gene:Vradi02g05170	160	96	116
gene:Vradi02g05180	88	42	46
gene:Vradi02g05190	32	12	20
gene:Vradi02g05200	161	96	65
gene:Vradi02g05210	1	1	0
gene:ENSRNA050006060	2	0	2
gene:Vradi02g05220	1	1	0
gene:Vradi02g05230	0	0	0
gene:Vradi02g05240	12	5	7
gene:Vradi02g05250	563	261	302
gene:Vradi02g05260	218	118	100
gene:Vradi02g05270	95	48	47
gene:Vradi02g05280	1389	673	716
gene:Vradi02g05290	179	94	85
gene:Vradi02g05300	8	2	6
gene:Vradi02g05310	1127	585	542
gene:Vradi02g05320	1060	538	522
gene:Vradi02g05330	835	397	438
gene:Vradi02g05340	300	160	141
gene:Vradi02g05350	1	1	0
gene:Vradi02g05360	0	0	0
gene:Vradi02g05370	94	47	47
gene:Vradi02g05380	436	247	189
gene:Vradi02g05390	253	113	140
gene:Vradi02g05400	1828	897	932
gene:Vradi02g05410	0	0	0
gene:Vradi02g05420	260	127	133
gene:Vradi02g05430	1164	566	598
gene:Vradi02g05440	387	181	206
gene:Vradi02g05450	449	232	217
gene:Vradi02g05460	2970	1524	1446
gene:Vradi02g05470	1651	790	861
gene:Vradi02g05480	12605	6213	6415
gene:Vradi02g05490	3381	1751	1634
gene:Vradi02g05500	56	25	35
gene:Vradi02g05510	136	65	72
gene:Vradi02g05520	91	47	44
gene:Vradi02g05530	367	204	185
gene:ENSRNA050006086	8	7	1
gene:ENSRNA050006084	2	2	0
gene:Vradi02g05540	479	269	210
gene:Vradi02g05550	547	285	262
gene:Vradi02g05560	249	115	134
gene:Vradi02g05570	184	102	82
gene:Vradi02g05580	1058	522	536
gene:Vradi02g05590	452	242	210
gene:Vradi02g05600	682	358	324
gene:Vradi02g05610	153	78	75
gene:Vradi02g05620	3	0	3
gene:Vradi02g05630	0	0	0
gene:Vradi02g05640	175	92	83
gene:Vradi02g05650	2129	1072	1057
gene:Vradi02g05660	331	176	155
gene:Vradi02g05670	94	51	43
gene:Vradi02g05680	1112	516	596
gene:Vradi02g05690	213	117	96
gene:Vradi02g05700	1	1	0
gene:Vradi02g05710	4	3	1
gene:Vradi02g05720	315	148	167
gene:Vradi02g05730	549	266	283
gene:Vradi02g05740	0	0	0
gene:Vradi02g05750	805	387	418
gene:Vradi02g05760	1639	857	787
gene:Vradi02g05770	1	2	4
gene:Vradi02g05780	792	393	399
gene:Vradi02g05790	1127	593	534
gene:Vradi02g05800	194	109	85
gene:Vradi02g05810	1083	506	577
gene:Vradi02g05820	38	19	19
gene:Vradi02g05830	457	227	230
gene:Vradi02g05840	850	446	404
gene:Vradi02g05850	845	462	383
gene:Vradi02g05860	310	142	168
gene:Vradi02g05870	1501	757	744
gene:Vradi02g05880	6	1	5
gene:Vradi02g05890	428	222	206
gene:Vradi02g05900	18	13	5
gene:Vradi02g05910	328	163	165
gene:Vradi02g05920	43	20	23
gene:Vradi02g05930	364	175	189
gene:Vradi02g05940	125	59	66
gene:Vradi02g05950	172	78	94
gene:Vradi02g05960	26	21	5
gene:Vradi02g05970	164	89	75
gene:Vradi02g05980	484	237	247
gene:Vradi02g05990	1182	636	546
gene:Vradi02g06000	473	243	230
gene:Vradi02g06010	7	4	3
gene:Vradi02g06020	0	0	0
gene:Vradi02g06030	2	2	0
gene:Vradi02g06040	16	5	11
gene:Vradi02g06050	20	13	7
gene:Vradi02g06060	13	4	9
gene:Vradi02g06070	6930	3499	3431
gene:Vradi02g06080	351	174	177
gene:Vradi02g06090	11	5	6
gene:Vradi02g06100	165	89	76
gene:Vradi02g06110	2	0	2
gene:Vradi02g06120	195	104	91
gene:Vradi02g06130	196	109	87
gene:Vradi02g06140	0	0	0
gene:Vradi02g06150	2629	1321	1308
gene:Vradi02g06160	895	469	427
gene:ENSRNA050006070	0	0	0
gene:Vradi02g06170	111	61	50
gene:Vradi02g06180	2920	1473	1447
gene:Vradi02g06190	82	38	44
gene:Vradi02g06200	216	83	133
gene:Vradi02g06210	0	0	0
gene:Vradi02g06220	665	330	335
gene:Vradi02g06230	1785	895	890
gene:Vradi02g06240	769	412	357
gene:Vradi02g06250	101	48	53
gene:Vradi02g06260	65	24	41
gene:Vradi02g06270	155	82	73
gene:Vradi02g06280	252	133	119
gene:Vradi02g06290	210	105	105
gene:Vradi02g06300	266	128	138
gene:Vradi02g06310	146	71	75
gene:Vradi02g06320	25	11	14
gene:Vradi02g06330	707	358	350
gene:Vradi02g06340	64	26	38
gene:ENSRNA050006273	0	0	0
gene:Vradi02g06350	607	296	311
gene:Vradi02g06360	0	0	0
gene:Vradi02g06370	1367	701	666
gene:Vradi02g06380	0	0	0
gene:Vradi02g06390	614	300	314
gene:Vradi02g06400	2	2	0
gene:Vradi02g06410	0	0	0
gene:Vradi02g06420	12	3	9
gene:Vradi02g06430	358	171	187
gene:Vradi02g06440	980	535	445
gene:Vradi02g06450	1043	520	523
gene:Vradi02g06460	88	30	58
gene:Vradi02g06470	974	453	521
gene:Vradi02g06480	177	85	92
gene:Vradi02g06490	48	28	20
gene:Vradi02g06500	0	0	0
gene:Vradi02g06510	28	14	14
gene:Vradi02g06520	104	55	49
gene:Vradi02g06530	1291	626	665
gene:Vradi02g06540	4212	2102	2110
gene:Vradi02g06550	190	99	91
gene:Vradi02g06560	491	242	249
gene:Vradi02g06570	0	0	0
gene:Vradi02g06580	3912	1879	2033
gene:ENSRNA050006291	0	0	0
gene:Vradi02g06590	534	251	283
gene:Vradi02g06600	4092	2062	2030
gene:Vradi02g06610	24	10	14
gene:ENSRNA050006274	0	0	0
gene:Vradi02g06620	135	67	68
gene:Vradi02g06630	262	125	137
gene:Vradi02g06640	304	152	152
gene:Vradi02g06650	589	312	277
gene:Vradi02g06660	3	1	2
gene:Vradi02g06670	148	79	69
gene:Vradi02g06680	312	195	225
gene:Vradi02g06690	73	101	80
gene:Vradi02g06700	9	5	4
gene:Vradi02g06710	255	120	135
gene:Vradi02g06720	107	48	59
gene:Vradi02g06730	91	30	61
gene:Vradi02g06740	1250	616	636
gene:Vradi02g06750	21	13	10
gene:Vradi02g06760	154	86	68
gene:Vradi02g06770	327	147	180
gene:Vradi02g06780	26	14	12
gene:Vradi02g06790	0	0	0
gene:Vradi02g06800	1459	741	719
gene:Vradi02g06810	2585	1343	1242
gene:Vradi02g06820	0	0	0
gene:Vradi02g06830	0	0	0
gene:Vradi02g06840	22	16	6
gene:Vradi02g06850	0	0	0
gene:Vradi02g06860	74	41	33
gene:Vradi02g06870	2119	1051	1068
gene:Vradi02g06880	108	57	51
gene:Vradi02g06890	6	4	2
gene:Vradi02g06900	2163	1051	1112
gene:Vradi02g06910	34	25	9
gene:Vradi02g06920	80	37	43
gene:Vradi02g06930	645	335	311
gene:Vradi02g06940	21	10	11
gene:Vradi02g06950	227	123	104
gene:Vradi02g06960	242	120	122
gene:Vradi02g06970	234	130	104
gene:Vradi02g06980	419	211	208
gene:Vradi02g06990	128	69	59
gene:Vradi02g07000	1045	544	501
gene:Vradi02g07010	1020	521	499
gene:Vradi02g07020	0	0	0
gene:Vradi02g07030	297	132	165
gene:Vradi02g07040	0	0	0
gene:Vradi02g07050	392	193	199
gene:Vradi02g07060	6	3	3
gene:Vradi02g07070	239	120	119
gene:Vradi02g07080	0	0	0
gene:Vradi02g07090	15	11	4
gene:Vradi02g07100	138	76	62
gene:Vradi02g07110	212	122	90
gene:Vradi02g07120	0	0	0
gene:Vradi02g07130	1	1	0
gene:Vradi02g07140	510	265	245
gene:Vradi02g07150	118	61	57
gene:Vradi02g07160	657	328	329
gene:Vradi02g07170	4464	2236	2228
gene:Vradi02g07180	297	162	135
gene:Vradi02g07190	1015	518	497
gene:Vradi02g07200	482	242	240
gene:Vradi02g07210	208	96	112
gene:Vradi02g07220	709	368	341
gene:Vradi02g07230	23593	11676	11917
gene:Vradi02g07240	175	82	93
gene:Vradi02g07250	985	476	509
gene:Vradi02g07260	1414	761	653
gene:Vradi02g07270	238	108	130
gene:Vradi02g07280	210	101	109
gene:Vradi02g07290	15	9	6
gene:Vradi02g07300	7	3	4
gene:Vradi02g07310	241	125	116
gene:Vradi02g07320	39	19	20
gene:Vradi02g07330	2506	1256	1250
gene:Vradi02g07340	33	16	17
gene:Vradi02g07350	1261	665	596
gene:Vradi02g07360	11	9	2
gene:Vradi02g07370	510	252	258
gene:Vradi02g07380	117	64	53
gene:Vradi02g07390	4	3	1
gene:Vradi02g07400	31	14	17
gene:Vradi02g07410	1	0	1
gene:Vradi02g07420	645	455	524
gene:Vradi02g07430	4	174	163
gene:Vradi02g07440	3	2	1
