gene:Vradi03g07630	853	399	454
gene:Vradi03g07640	999	475	525
gene:Vradi03g07650	313	146	167
gene:Vradi03g07660	125	52	74
gene:Vradi03g07670	396	172	224
gene:Vradi03g07680	69	33	36
gene:Vradi03g07690	119	58	61
gene:Vradi03g07700	477	219	258
gene:Vradi03g07710	120	60	60
gene:Vradi03g07720	537	278	259
gene:Vradi03g07730	533	279	254
gene:Vradi03g07740	0	0	0
gene:Vradi03g07750	4	0	5
gene:Vradi03g07760	295	157	138
gene:Vradi03g07770	2139	1073	1066
gene:Vradi03g07780	2	2	0
gene:Vradi03g07790	768	384	385
gene:Vradi03g07800	210	116	95
gene:Vradi03g07810	2997	1572	1425
gene:Vradi03g07820	116	65	51
gene:Vradi03g07830	1815	906	909
gene:Vradi03g07840	247	114	134
gene:Vradi03g07850	262	127	135
gene:Vradi03g07860	12888	6284	6605
gene:Vradi03g07870	142	67	75
gene:Vradi03g07880	711	338	373
gene:Vradi03g07890	160	73	87
gene:Vradi03g07900	119	73	71
gene:Vradi03g07910	112	57	55
gene:Vradi03g07920	232	141	119
gene:Vradi03g07930	2717	1335	1410
gene:Vradi03g07940	1218	604	614
gene:Vradi03g07950	5463	2770	2693
gene:Vradi03g07960	104	42	62
gene:Vradi03g07970	401	212	189
gene:Vradi03g07980	652	295	357
gene:Vradi03g07990	56	67	99
gene:Vradi03g08000	2159	1115	1156
gene:Vradi03g08010	0	0	0
gene:Vradi03g08020	248	131	117
gene:Vradi03g08030	121	56	65
gene:Vradi03g08040	31	15	16
gene:Vradi03g08050	403	202	201
gene:Vradi03g08060	1586	829	758
gene:Vradi03g08070	33	15	18
gene:Vradi03g08080	174	97	94
gene:Vradi03g08090	84	44	40
gene:Vradi03g08100	471	262	210
gene:Vradi03g08110	447	231	217
gene:ENSRNA050006112	0	0	0
gene:ENSRNA050006114	0	0	0
gene:Vradi03g08120	1382	697	685
gene:Vradi03g08130	3392	1647	1745
gene:Vradi03g08140	147	66	81
gene:Vradi03g08150	24	11	13
gene:Vradi03g08160	0	2	0
gene:Vradi03g08170	582	276	306
gene:Vradi03g08180	997	529	469
gene:Vradi03g08190	173	93	80
gene:Vradi03g08200	1545	759	786
gene:Vradi03g08210	300	156	144
gene:Vradi03g08220	1	0	1
gene:Vradi03g08230	0	0	0
gene:Vradi03g08240	128	67	61
gene:Vradi03g08250	280	161	119
gene:Vradi03g08260	191627	96569	95091
gene:Vradi03g08270	1774	934	840
gene:Vradi03g08280	500	265	235
gene:Vradi03g08290	7	4	3
gene:Vradi03g08300	224	117	107
gene:Vradi03g08310	687	345	342
gene:Vradi03g08320	1346	660	686
gene:Vradi03g08330	927	472	455
gene:Vradi03g08340	155	75	80
gene:Vradi03g08350	1111	555	556
gene:Vradi03g08360	241	127	114
gene:Vradi03g08370	417	252	165
gene:Vradi03g08380	1454	714	741
gene:Vradi03g08390	58	22	36
gene:Vradi03g08400	84	36	48
gene:Vradi03g08410	2	1	1
gene:Vradi03g08420	897	434	465
gene:Vradi03g08430	297	143	154
gene:Vradi03g08440	44	21	23
gene:Vradi03g08450	588	297	291
gene:Vradi03g08460	134	60	74
gene:Vradi03g08470	5192	2639	2555
gene:Vradi03g08480	293	147	146
gene:ENSRNA050006116	0	0	0
gene:Vradi03g08490	475	245	230
gene:Vradi03g08500	625	315	311
gene:Vradi03g08510	875	419	457
gene:Vradi03g08520	168	96	72
gene:Vradi03g08530	362	182	180
gene:Vradi03g08540	410	246	164
gene:Vradi03g08550	386	201	185
gene:Vradi03g08560	1623	842	781
gene:Vradi03g08570	1463	718	747
gene:Vradi03g08580	281	143	139
gene:Vradi03g08590	990	524	466
gene:Vradi03g08600	815	426	389
gene:Vradi03g08610	36	12	24
gene:Vradi03g08620	21653	10724	10929
gene:Vradi03g08630	3	1	2
gene:Vradi03g08640	78	40	38
gene:Vradi03g08650	160	82	78
gene:Vradi03g08660	1026	498	529
gene:Vradi03g08670	529	250	281
gene:Vradi03g08680	859	380	479
gene:Vradi03g08690	132	92	98
gene:Vradi03g08700	2316	1175	1198
gene:Vradi03g08710	3	0	3
gene:Vradi03g08720	584	273	311
gene:Vradi03g08730	14976	7601	7375
gene:Vradi03g08740	9971	4963	5010
gene:Vradi03g08750	0	0	0
gene:Vradi03g08760	49	21	28
gene:Vradi03g08770	3	2	1
gene:Vradi03g08780	343	173	170
gene:Vradi03g08790	668	355	313
gene:Vradi03g08800	456	232	224
gene:Vradi03g08810	569	307	262
gene:Vradi03g08820	217	112	106
gene:Vradi03g08830	35	16	19
gene:Vradi03g08840	546	264	282
gene:Vradi03g08850	451	233	218
gene:Vradi03g08860	0	0	0
gene:Vradi03g08870	2	1	1
gene:Vradi03g08880	66	37	29
gene:Vradi03g08890	1172	596	576
gene:Vradi03g08900	27	16	11
gene:Vradi03g08910	26	18	8
gene:Vradi03g08920	59	34	25
gene:Vradi03g08930	2006	1028	978
gene:Vradi03g08940	380	184	196
gene:Vradi03g08950	451	203	248
gene:Vradi03g08960	56	29	27
gene:Vradi03g08970	829	395	434
gene:Vradi03g08980	1595	829	766
gene:Vradi03g08990	31	10	21
gene:Vradi03g09000	44	30	14
gene:Vradi03g09010	1424	699	725
gene:Vradi03g09020	160	75	85
gene:Vradi03g09030	50	29	21
gene:Vradi03g09040	0	0	0
gene:Vradi03g09050	480	238	242
gene:Vradi03g09060	283	136	147
gene:Vradi03g09070	0	0	0
gene:Vradi03g09080	599	317	282
gene:Vradi03g09090	1233	602	631
gene:Vradi03g09100	25	16	9
gene:Vradi03g09110	6	4	2
gene:Vradi03g09120	223	116	107
gene:Vradi03g09130	2128	1057	1071
gene:Vradi03g09140	10	5	5
gene:Vradi03g09150	103	55	48
gene:Vradi03g09160	244	102	142
gene:Vradi03g09170	140	81	59
gene:Vradi03g09180	145	68	77
gene:Vradi03g09190	1759	875	884
gene:Vradi03g09200	644	334	310
gene:Vradi03g09210	263	134	129
gene:Vradi03g09220	6	3	3
gene:Vradi03g09230	242	106	136
gene:Vradi03g09240	381	176	205
gene:Vradi03g09250	3296	1593	1703
gene:Vradi03g09260	490	248	242
gene:Vradi03g09270	1	1	0
gene:Vradi03g09280	240	134	106
gene:Vradi03g09290	2157	1081	1076
gene:Vradi03g09300	201	104	97
gene:Vradi03g09310	616	305	311
gene:Vradi03g09320	0	0	0
gene:Vradi03g09330	0	0	0
gene:Vradi03g09340	557	274	283
gene:Vradi03g09350	1077	544	533
gene:Vradi03g09360	1639	814	825
gene:Vradi03g09370	40	17	23
gene:Vradi03g09380	123	67	56
gene:Vradi03g09390	124	68	56
gene:Vradi03g09400	1785	917	868
gene:Vradi03g09410	2120	1070	1050
gene:Vradi03g09420	189	105	84
gene:Vradi03g09430	381	195	186
gene:Vradi03g09440	745	386	359
gene:Vradi03g09450	4271	2094	2177
gene:Vradi03g09460	217	118	99
gene:Vradi03g09470	0	0	0
gene:Vradi03g09480	7	5	2
gene:Vradi03g09490	67	27	40
gene:Vradi03g09500	789	410	379
gene:Vradi03g09510	336	190	146
gene:Vradi03g09520	17	12	6
gene:Vradi03g09530	784	403	382
gene:Vradi03g09540	623	288	335
gene:Vradi03g09550	307	152	155
gene:Vradi03g09560	578	302	276
gene:Vradi03g09570	58	26	32
gene:Vradi03g09580	393	192	201
gene:Vradi03g09590	1109	525	584
gene:Vradi03g09600	1160	542	618
gene:Vradi03g09610	1209	628	581
gene:Vradi03g09620	825	396	429
gene:Vradi03g09630	10	3	7
gene:Vradi03g09640	171	89	82
gene:Vradi03g09650	656	334	322
gene:Vradi03g09660	2580	1333	1247
gene:Vradi03g09670	190	99	91
gene:Vradi03g09680	209	120	89
gene:Vradi03g09690	3187	1594	1593
gene:Vradi03g09700	299	141	158
gene:Vradi03g09710	295	133	162
gene:Vradi03g09720	81	49	32
gene:Vradi03g09730	77	39	51
gene:Vradi03g09740	7434	3718	3729
gene:Vradi03g09750	41	17	24
gene:Vradi03g09760	2	1	1
gene:Vradi03g09770	9	2	7
gene:Vradi03g09780	1449	729	720
gene:Vradi03g09790	19	11	8
gene:Vradi03g09800	390	190	200
gene:Vradi03g09810	197	97	100
gene:Vradi03g09820	0	0	0
gene:ENSRNA050006118	0	0	0
gene:Vradi03g09830	482	238	244
gene:Vradi03g09840	525	249	276
gene:Vradi03g09850	24	13	11
gene:Vradi03g09860	384	208	176
gene:Vradi03g09870	2123	1116	1007
gene:Vradi03g09880	221	116	105
gene:Vradi03g09890	765	387	378
gene:Vradi03g09900	609	300	309
gene:Vradi03g09910	1982	976	1006
gene:Vradi03g09920	61	37	24
gene:Vradi03g09930	755	391	398
gene:Vradi03g09940	8	20	20
gene:Vradi03g09950	213	113	102
gene:Vradi03g09960	20	12	8
gene:Vradi03g09970	513	323	295
gene:Vradi03g09980	10	64	51
gene:Vradi03g09990	328	177	151
gene:Vradi03g10000	374	189	185
gene:Vradi03g10010	61	44	17
gene:Vradi03g10020	5022	2575	2447
gene:Vradi03g10030	1181	638	543
gene:Vradi03g10040	191	96	95
gene:Vradi03g10050	23	12	11
gene:Vradi03g10060	3	1	2
gene:Vradi03g10070	56	32	24
gene:Vradi03g10080	35	20	15
gene:Vradi03g10090	1097	601	496
gene:Vradi03g10100	6	5	1
gene:Vradi03g10110	220	103	118
gene:Vradi03g10120	863	448	415
gene:Vradi03g10130	389	197	193
gene:Vradi03g10140	4315	2160	2155
gene:Vradi03g10150	3539	1732	1807
gene:Vradi03g10160	248	128	120
gene:Vradi03g10170	438	231	207
gene:Vradi03g10180	341	181	160
gene:Vradi03g10190	898	430	468
gene:ENSRNA050006246	2	1	1
gene:Vradi03g10200	481	387	406
gene:Vradi03g10210	7	152	167
gene:Vradi03g10220	472	255	217
gene:Vradi03g10230	1415	710	705
gene:Vradi03g10240	1282	658	624
gene:Vradi03g10250	68	40	28
gene:Vradi03g10260	421	203	218
gene:Vradi03g10270	2935	1502	1433
gene:Vradi03g10280	338	171	168
gene:Vradi03g10290	606	300	307
gene:Vradi03g10300	1	0	1
gene:Vradi03g10310	11479	5749	5730
gene:Vradi04g00010	5	1	4
gene:Vradi04g00020	33	18	15
gene:Vradi04g00030	24	12	12
gene:Vradi04g00040	6	3	3
gene:Vradi04g00050	11300	5589	5711
gene:ENSRNA050006171	0	0	0
gene:Vradi04g00060	570	287	283
gene:Vradi04g00070	332	151	181
gene:ENSRNA050006172	0	0	0
gene:Vradi04g00080	213	102	111
gene:Vradi04g00090	0	0	0
gene:Vradi04g00100	54	24	30
gene:Vradi04g00110	1256	642	614
gene:Vradi04g00120	0	0	0
gene:Vradi04g00130	286	141	145
gene:Vradi04g00140	130	64	66
gene:ENSRNA050006047	1	1	0
gene:Vradi04g00150	1038	524	514
gene:Vradi04g00160	37	28	9
gene:Vradi04g00170	370	182	188
gene:Vradi04g00180	0	0	0
gene:Vradi04g00190	6565	3286	3279
gene:Vradi04g00200	930	446	484
gene:Vradi04g00210	15	9	6
gene:Vradi04g00220	15	6	9
gene:Vradi04g00230	738	388	350
gene:Vradi04g00240	1	1	0
gene:Vradi04g00250	0	0	0
gene:Vradi04g00260	0	0	0
gene:Vradi04g00270	407	192	215
gene:Vradi04g00280	169	95	74
gene:Vradi04g00290	8	7	8
gene:Vradi04g00300	362	188	181
gene:Vradi04g00310	164	72	92
gene:Vradi04g00320	1545	786	759
gene:Vradi04g00330	2	2	0
gene:Vradi04g00340	0	0	0
gene:Vradi04g00350	0	0	0
gene:Vradi04g00360	94	49	45
gene:Vradi04g00370	164	88	76
gene:Vradi04g00380	1698	812	886
gene:Vradi04g00390	46	23	24
gene:Vradi04g00400	0	0	0
gene:Vradi04g00410	14	7	7
gene:Vradi04g00420	12	6	6
gene:Vradi04g00430	0	0	0
gene:Vradi04g00440	420	209	211
gene:Vradi04g00450	494	241	253
gene:Vradi04g00460	205	109	96
gene:Vradi04g00470	2128	1091	1038
gene:Vradi04g00480	0	0	0
gene:Vradi04g00490	78	36	42
gene:Vradi04g00500	169	91	78
gene:Vradi04g00510	58	26	32
gene:Vradi04g00520	4073	1955	2118
gene:Vradi04g00530	63	27	36
gene:Vradi04g00540	155	92	63
gene:Vradi04g00550	118	62	56
gene:Vradi04g00560	155	70	85
gene:Vradi04g00570	13	7	6
gene:Vradi04g00580	0	0	0
gene:Vradi04g00590	3313	1710	1603
gene:Vradi04g00600	275	137	138
gene:Vradi04g00610	0	0	0
gene:Vradi04g00620	0	0	0
gene:Vradi04g00630	72	39	33
gene:Vradi04g00640	61	30	31
gene:Vradi04g00650	0	0	0
gene:Vradi04g00660	91	44	47
gene:Vradi04g00670	1610	809	801
gene:Vradi04g00680	306	150	156
gene:ENSRNA050006174	0	0	0
gene:Vradi04g00690	230	123	107
gene:Vradi04g00700	553	313	240
gene:Vradi04g00710	2718	1320	1398
gene:Vradi04g00720	0	0	0
gene:Vradi04g00730	1260	631	629
gene:ENSRNA050006057	3	1	2
gene:Vradi04g00740	0	0	0
gene:Vradi04g00750	153	96	57
gene:Vradi04g00760	205	114	91
gene:Vradi04g00770	23	7	16
gene:Vradi04g00780	151	81	70
gene:Vradi04g00790	173	79	94
gene:Vradi04g00800	11	5	6
gene:Vradi04g00810	6	3	3
gene:Vradi04g00820	157	80	77
gene:Vradi04g00830	487	232	255
gene:Vradi04g00840	707	347	360
gene:Vradi04g00850	1029	480	549
gene:Vradi04g00860	2350	1122	1228
gene:Vradi04g00870	271	126	145
gene:ENSRNA050006051	0	0	0
gene:ENSRNA050006050	0	0	0
gene:ENSRNA050006049	0	0	0
gene:ENSRNA050006052	0	0	0
gene:Vradi04g00880	472	237	235
gene:Vradi04g00890	24	9	15
gene:Vradi04g00900	12	6	6
gene:Vradi04g00910	381	210	171
gene:ENSRNA050006048	0	0	0
gene:Vradi04g00920	468	219	249
gene:Vradi04g00930	260	140	120
gene:Vradi04g00940	195	104	91
gene:Vradi04g00950	1	1	0
gene:Vradi04g00960	157	78	79
gene:Vradi04g00970	3789	1860	1929
gene:Vradi04g00980	739	369	370
gene:Vradi04g00990	0	0	0
gene:Vradi04g01000	44	23	21
gene:Vradi04g01010	3495	1703	1792
gene:Vradi04g01020	3752	1867	1885
gene:Vradi04g01030	1226	590	636
gene:Vradi04g01040	48	29	19
gene:Vradi04g01050	134	76	58
gene:Vradi04g01060	951	509	442
gene:Vradi04g01070	0	0	0
gene:Vradi04g01080	0	0	0
gene:Vradi04g01090	0	0	0
gene:Vradi04g01100	262	135	127
gene:Vradi04g01110	977	514	463
gene:Vradi04g01120	0	0	0
gene:Vradi04g01130	2	1	1
gene:Vradi04g01140	0	0	0
gene:Vradi04g01150	0	0	0
gene:Vradi04g01160	1565	762	803
gene:Vradi04g01170	378	187	191
gene:Vradi04g01180	0	0	0
gene:Vradi04g01190	45	35	29
gene:Vradi04g01200	153	75	97
gene:Vradi04g01210	655	335	320
gene:Vradi04g01220	352	187	171
gene:Vradi04g01230	734	399	335
gene:Vradi04g01240	454	212	242
gene:Vradi04g01250	0	0	0
gene:Vradi04g01260	190	113	77
gene:Vradi04g01270	366	197	169
gene:Vradi04g01280	91	48	43
gene:Vradi04g01290	1897	907	990
gene:Vradi04g01300	17	13	4
gene:Vradi04g01310	0	2	4
gene:Vradi04g01320	117	50	67
gene:Vradi04g01330	184	85	99
gene:Vradi04g01340	162	66	96
gene:Vradi04g01350	2	1	1
gene:Vradi04g01360	2	2	0
gene:Vradi04g01370	0	0	0
gene:Vradi04g01380	601	268	333
gene:Vradi04g01390	430	211	219
gene:Vradi04g01400	74	48	26
gene:Vradi04g01410	133	64	69
gene:Vradi04g01420	107	58	50
gene:Vradi04g01430	1337	650	687
gene:Vradi04g01440	19	8	11
gene:Vradi04g01450	371	192	179
gene:Vradi04g01460	1	1	0
gene:Vradi04g01470	0	0	0
gene:Vradi04g01480	15	8	7
gene:Vradi04g01490	17	12	5
gene:Vradi04g01500	243	103	140
gene:Vradi04g01510	3	2	1
gene:Vradi04g01520	56	32	24
gene:Vradi04g01530	995	443	553
gene:Vradi04g01540	4625	2269	2356
gene:Vradi04g01550	736	373	363
gene:Vradi04g01560	595	296	299
gene:Vradi04g01570	295	142	153
gene:Vradi04g01580	260	129	131
gene:Vradi04g01590	40	23	17
gene:Vradi04g01600	131	69	62
gene:Vradi04g01610	2249	1089	1160
gene:Vradi04g01620	59	30	30
gene:Vradi04g01630	271	133	138
gene:Vradi04g01640	22	15	7
gene:Vradi04g01650	916	452	464
gene:Vradi04g01660	223	114	109
gene:Vradi04g01670	5	2	3
gene:Vradi04g01680	57	23	34
gene:Vradi04g01690	2387	1220	1167
gene:Vradi04g01700	30	32	34
gene:Vradi04g01710	44	35	45
gene:Vradi04g01720	145	66	80
gene:ENSRNA050006054	0	0	0
gene:Vradi04g01730	1832	924	908
gene:Vradi04g01740	29	16	13
gene:Vradi04g01750	347	186	161
gene:Vradi04g01760	50	29	21
gene:Vradi04g01770	241	135	106
gene:Vradi04g01780	648	313	337
gene:Vradi04g01790	19	9	12
gene:Vradi04g01800	929	459	470
gene:Vradi04g01810	834	409	425
gene:Vradi04g01820	476	239	237
gene:Vradi04g01830	1	1	0
gene:Vradi04g01840	110	55	55
gene:Vradi04g01850	1497	724	773
gene:Vradi04g01860	548	277	271
gene:Vradi04g01870	424	204	220
gene:Vradi04g01880	3769	1886	1883
gene:Vradi04g01890	151	72	79
gene:Vradi04g01900	0	0	0
gene:Vradi04g01910	31	16	15
gene:Vradi04g01920	6	3	3
gene:Vradi04g01930	1	0	1
gene:Vradi04g01940	192	92	100
gene:Vradi04g01950	123	62	61
gene:Vradi04g01960	376	183	193
gene:Vradi04g01970	647	341	306
gene:Vradi04g01980	185	104	81
gene:Vradi04g01990	37	20	17
gene:Vradi04g02000	352	178	174
gene:Vradi04g02010	363	173	190
gene:Vradi04g02020	398	188	210
gene:Vradi04g02030	126	60	66
gene:Vradi04g02040	1140	583	557
gene:Vradi04g02050	225	115	110
gene:Vradi04g02060	2	0	2
gene:Vradi04g02070	12709	6415	6294
gene:Vradi04g02080	1340	698	642
gene:Vradi04g02090	43	21	22
gene:Vradi04g02100	189	109	80
gene:Vradi04g02110	73	35	38
gene:Vradi04g02120	649	334	315
gene:Vradi04g02130	2	1	1
gene:Vradi04g02140	1575	816	759
gene:Vradi04g02150	181	91	90
gene:Vradi04g02160	1556	813	752
gene:ENSRNA050006176	0	0	0
gene:Vradi04g02170	0	0	0
gene:Vradi04g02180	816	415	401
gene:Vradi04g02190	296	150	146
gene:Vradi04g02200	1090	533	557
gene:Vradi04g02210	360	191	169
gene:Vradi04g02220	5250	2629	2621
gene:Vradi04g02230	139	77	62
gene:Vradi04g02240	1390	694	696
gene:Vradi04g02250	216	103	113
gene:Vradi04g02260	73	44	29
gene:Vradi04g02270	144	67	77
gene:Vradi04g02280	453	221	232
gene:Vradi04g02290	68	25	43
gene:Vradi04g02300	885	449	438
gene:Vradi04g02310	533	269	264
gene:Vradi04g02320	124	69	55
gene:Vradi04g02330	36	25	11
gene:Vradi04g02340	1001	488	513
gene:Vradi04g02350	433	206	230
gene:Vradi04g02360	9	6	3
gene:Vradi04g02370	723	369	354
gene:Vradi04g02380	63	32	31
gene:Vradi04g02390	912	463	451
gene:Vradi04g02400	39	16	25
gene:Vradi04g02410	953	484	470
gene:Vradi04g02420	0	0	0
gene:Vradi04g02430	1342	665	678
gene:Vradi04g02440	12	7	5
gene:Vradi04g02450	80	37	43
gene:Vradi04g02460	2034	1048	988
gene:Vradi04g02470	1435	739	696
gene:Vradi04g02480	2628	1315	1316
gene:Vradi04g02490	0	0	0
gene:Vradi04g02500	14	1	13
gene:Vradi04g02510	325	178	147
gene:Vradi04g02520	233	115	118
gene:Vradi04g02530	68	47	21
gene:Vradi04g02540	11	9	2
gene:Vradi04g02550	88	47	41
gene:Vradi04g02560	4145	2093	2052
gene:Vradi04g02570	919	457	462
gene:Vradi04g02580	175	96	79
gene:Vradi04g02590	290	165	125
gene:Vradi04g02600	970	490	482
gene:Vradi04g02610	120	53	67
gene:Vradi04g02620	333	179	154
gene:Vradi04g02630	0	0	0
gene:Vradi04g02640	1825	905	920
gene:Vradi04g02650	17	12	14
gene:Vradi04g02660	340	173	167
gene:Vradi04g02670	642	316	326
gene:Vradi04g02680	630	352	278
gene:Vradi04g02690	791	407	384
gene:Vradi04g02700	0	0	0
gene:Vradi04g02710	30	12	18
gene:Vradi04g02720	1244	609	635
gene:Vradi04g02730	1592	763	831
gene:Vradi04g02740	2893	1446	1447
gene:Vradi04g02750	40	14	26
gene:Vradi04g02760	146	82	64
gene:Vradi04g02770	12477	6324	6154
gene:Vradi04g02780	1383	695	688
gene:Vradi04g02790	41	15	26
gene:Vradi04g02800	17235	8625	8610
gene:Vradi04g02810	1091	515	576
gene:Vradi04g02820	3	2	1
gene:Vradi04g02830	444	229	215
gene:Vradi04g02840	589	296	293
gene:Vradi04g02850	2087	1045	1042
gene:Vradi04g02860	483	237	246
gene:Vradi04g02870	534	274	260
gene:Vradi04g02880	1042	544	498
gene:Vradi04g02890	505	263	242
gene:Vradi04g02900	426	204	222
gene:Vradi04g02910	1749	938	812
gene:Vradi04g02920	38	16	22
gene:Vradi04g02930	119	58	61
gene:Vradi04g02940	25	11	14
gene:Vradi04g02950	432	223	209
gene:Vradi04g02960	0	0	0
gene:Vradi04g02970	95	44	51
gene:Vradi04g02980	141	72	69
gene:Vradi04g02990	1	1	0
gene:Vradi04g03000	262	127	135
gene:Vradi04g03010	4	3	1
gene:Vradi04g03020	3	3	0
gene:Vradi04g03030	766	369	398
gene:Vradi04g03040	489	261	229
gene:Vradi04g03050	3	1	2
gene:Vradi04g03060	652	337	315
gene:Vradi04g03070	7	4	3
gene:ENSRNA050006055	2	0	2
gene:ENSRNA050006056	0	0	0
gene:Vradi04g03080	349	165	184
gene:Vradi04g03090	17	9	8
gene:Vradi04g03100	264	127	138
gene:Vradi04g03110	5239	2676	2564
gene:Vradi04g03120	36	23	13
gene:Vradi04g03130	48	26	22
gene:Vradi04g03140	617	299	318
gene:Vradi04g03150	963	464	499
gene:Vradi04g03160	445	226	219
gene:Vradi04g03170	957	495	462
gene:Vradi04g03180	483	242	241
gene:ENSRNA050006205	0	0	0
gene:Vradi04g03190	105	52	53
gene:Vradi04g03200	1774	869	905
gene:Vradi04g03210	573	307	266
gene:Vradi04g03220	1482	709	774
gene:Vradi04g03230	1029	503	526
gene:Vradi04g03240	71	23	48
gene:Vradi04g03250	1711	877	834
gene:Vradi04g03260	409	201	208
gene:Vradi04g03270	1367	688	679
gene:Vradi04g03280	135	56	80
gene:Vradi04g03290	40	17	23
gene:Vradi04g03300	4724	2332	2392
gene:Vradi04g03310	531	290	241
gene:Vradi04g03320	275	132	143
gene:Vradi04g03330	1854	918	936
gene:Vradi04g03340	1427	734	693
gene:Vradi04g03350	291	151	140
gene:ENSRNA050006203	0	0	0
gene:ENSRNA050006201	0	0	0
gene:Vradi04g03360	1423	744	679
gene:Vradi04g03370	14	5	9
gene:Vradi04g03380	346	182	164
gene:ENSRNA050006199	0	0	0
gene:Vradi04g03390	2235	1090	1147
gene:ENSRNA050006177	0	0	0
gene:ENSRNA050006179	0	0	0
gene:Vradi04g03400	2868	1435	1433
gene:Vradi04g03410	1035	494	541
gene:Vradi04g03420	73	26	47
gene:Vradi04g03430	347	148	202
gene:Vradi04g03440	32	11	21
gene:Vradi04g03450	0	3	0
gene:Vradi04g03460	5	3	2
gene:Vradi04g03470	170	73	97
gene:Vradi04g03480	0	0	0
gene:Vradi04g03490	1	1	0
gene:Vradi04g03500	569	296	273
gene:Vradi04g03510	136	78	58
gene:Vradi04g03520	4123	1992	2131
gene:Vradi04g03530	8	7	1
gene:Vradi04g03540	131	58	73
gene:Vradi04g03550	1061	558	503
gene:Vradi04g03560	638	304	334
gene:Vradi04g03570	28	9	19
gene:Vradi04g03580	3302	1672	1630
gene:Vradi04g03590	7561	3887	3674
gene:Vradi04g03600	22	11	11
gene:Vradi04g03610	62	32	30
gene:Vradi04g03620	64	30	34
gene:Vradi04g03630	104	53	51
gene:Vradi04g03640	669	325	344
gene:Vradi04g03650	82	43	39
gene:Vradi04g03660	196	100	96
gene:Vradi04g03670	47	27	20
gene:Vradi04g03680	2042	1013	1029
gene:Vradi04g03690	0	0	0
gene:Vradi04g03700	1	1	0
gene:Vradi04g03710	0	0	0
gene:Vradi04g03720	391	203	188
gene:Vradi04g03730	1265	620	645
gene:Vradi04g03740	405	200	205
gene:Vradi04g03750	872	420	452
gene:Vradi04g03760	726	374	352
gene:Vradi04g03770	168	65	103
gene:Vradi04g03780	177	92	85
gene:Vradi04g03790	1	0	1
gene:Vradi04g03800	6787	3376	3411
gene:Vradi04g03810	68	40	28
gene:Vradi04g03820	4907	2536	2371
gene:Vradi04g03830	15	6	9
gene:Vradi04g03840	329	155	174
gene:Vradi04g03850	1566	778	788
gene:Vradi04g03860	535	275	260
gene:Vradi04g03870	1566	778	788
gene:Vradi04g03880	0	0	0
gene:Vradi04g03890	205	120	85
gene:Vradi04g03900	796	435	361
gene:Vradi04g03910	172	71	101
gene:Vradi04g03920	184	94	90
gene:Vradi04g03930	0	0	0
gene:Vradi04g03940	1	0	1
gene:Vradi04g03950	0	0	0
gene:Vradi04g03960	0	0	0
gene:Vradi04g03970	32	16	16
gene:Vradi04g03980	51	31	20
gene:Vradi04g03990	1	1	0
gene:Vradi04g04000	862	431	433
gene:Vradi04g04010	4	2	4
gene:Vradi04g04020	735	382	353
gene:Vradi04g04030	815	389	427
gene:ENSRNA050006181	0	1	0
gene:Vradi04g04040	67	29	38
gene:Vradi04g04050	181	93	88
gene:Vradi04g04060	47	26	21
gene:Vradi04g04070	73	28	45
gene:Vradi04g04080	95	39	56
gene:Vradi04g04090	85	35	50
gene:Vradi04g04100	12	7	5
gene:Vradi04g04110	0	0	0
gene:Vradi04g04120	0	0	0
gene:Vradi04g04130	0	0	0
gene:Vradi04g04140	13	5	8
gene:Vradi04g04150	847	407	440
gene:Vradi04g04160	181	91	90
gene:Vradi04g04170	97	32	65
gene:Vradi04g04180	26	17	9
gene:Vradi04g04190	468	241	227
gene:Vradi04g04200	0	0	0
gene:Vradi04g04210	3799	1947	1852
gene:Vradi04g04220	3	2	1
gene:Vradi04g04230	160	75	85
gene:Vradi04g04240	938	440	498
gene:Vradi04g04250	137	88	49
gene:Vradi04g04260	292	160	132
gene:Vradi04g04270	466	249	217
gene:Vradi04g04280	3193	1573	1620
gene:Vradi04g04290	38	21	17
gene:Vradi04g04300	452	220	232
gene:Vradi04g04310	14	3	11
gene:Vradi04g04320	0	205	244
gene:Vradi04g04330	4	246	207
gene:ENSRNA050006058	4	0	4
gene:ENSRNA050006053	10	5	5
gene:Vradi04g04340	1300	675	625
gene:Vradi04g04350	1836	907	929
gene:Vradi04g04360	0	0	0
gene:Vradi04g04370	0	0	0
gene:Vradi04g04380	0	0	0
gene:Vradi04g04390	1476	745	731
gene:Vradi04g04400	0	0	0
gene:Vradi04g04410	11	6	5
gene:Vradi04g04420	10	6	4
gene:Vradi04g04430	16433	8017	8416
gene:Vradi04g04440	445	226	219
gene:Vradi04g04450	51	25	27
gene:Vradi04g04460	1060	544	517
gene:Vradi04g04470	720	349	371
gene:Vradi04g04480	121	46	75
gene:Vradi04g04490	22	11	11
gene:Vradi04g04500	327	158	169
gene:Vradi04g04510	233	105	128
gene:Vradi04g04520	2	1	1
gene:Vradi04g04530	191	99	92
gene:Vradi04g04540	104	36	68
gene:Vradi04g04550	953	470	483
gene:Vradi04g04560	111	41	70
gene:Vradi04g04570	298	165	133
gene:Vradi04g04580	63	31	32
gene:Vradi04g04590	115	65	50
gene:Vradi04g04600	0	0	0
gene:Vradi04g04610	960	487	473
gene:Vradi04g04620	298	143	155
gene:Vradi04g04630	0	0	0
gene:Vradi04g04640	1	1	0
