gene:Vradi10g10210	1069	577	492
gene:Vradi10g10220	45	25	20
gene:Vradi10g10230	161	82	79
gene:Vradi10g10240	18	10	8
gene:Vradi10g10250	5399	2764	2635
gene:Vradi10g10260	24	11	13
gene:Vradi10g10270	474	216	258
gene:Vradi10g10280	245	126	119
gene:Vradi10g10290	562	303	259
gene:Vradi10g10300	1474	732	742
gene:Vradi10g10310	43	28	15
gene:Vradi10g10320	559	295	264
gene:ENSRNA050006490	0	0	0
gene:Vradi10g10330	7	4	3
gene:Vradi10g10340	6	4	2
gene:Vradi10g10350	296	139	157
gene:Vradi10g10360	4	1	3
gene:Vradi10g10370	130	55	75
gene:ENSRNA050006489	0	0	0
gene:Vradi10g10380	100	46	54
gene:Vradi10g10390	1	1	0
gene:Vradi10g10400	6	2	4
gene:Vradi10g10410	5	2	3
gene:Vradi10g10420	29	16	13
gene:Vradi10g10430	243	113	130
gene:Vradi10g10440	79	27	52
gene:Vradi10g10450	14	6	8
gene:Vradi10g10460	2128	1056	1072
gene:Vradi10g10470	384	183	201
gene:Vradi10g10480	229	109	120
gene:Vradi10g10490	120	66	54
gene:Vradi10g10500	244	106	138
gene:Vradi10g10510	326	165	161
gene:Vradi10g10520	531	263	268
gene:Vradi10g10530	87	39	48
gene:Vradi10g10540	376	191	185
gene:Vradi10g10550	4	2	2
gene:Vradi10g10560	685	337	348
gene:Vradi10g10570	337	160	178
gene:Vradi10g10580	45	31	15
gene:Vradi10g10590	2416	1312	1107
gene:Vradi10g10600	846	449	401
gene:Vradi10g10610	318	175	143
gene:Vradi10g10620	170	97	73
gene:Vradi10g10630	224	103	121
gene:Vradi10g10640	3	2	1
gene:Vradi10g10650	147	80	67
gene:Vradi10g10660	1096	557	539
gene:Vradi10g10670	173	92	81
gene:Vradi10g10680	110	50	60
gene:Vradi10g10690	391	188	203
gene:Vradi10g10700	777	432	345
gene:Vradi10g10710	6	3	3
gene:Vradi10g10720	1325	651	674
gene:Vradi10g10730	247	144	104
gene:Vradi10g10740	12	6	6
gene:Vradi10g10750	87	45	42
gene:Vradi10g10760	19	11	8
gene:Vradi10g10770	66	40	26
gene:Vradi10g10780	3418	1733	1685
gene:Vradi10g10790	547	268	279
gene:Vradi10g10800	2771	1444	1329
gene:Vradi10g10810	0	0	0
gene:Vradi10g10820	1075	572	503
gene:Vradi10g10830	79	43	36
gene:Vradi10g10840	0	0	0
gene:Vradi10g10850	304	146	158
gene:Vradi10g10860	146	86	62
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	3003	1523	1481
gene:Vradi10g10890	659	328	331
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	130	80	83
gene:Vradi10g10910	2387	1191	1229
gene:Vradi10g10920	133	57	76
gene:Vradi10g10930	315	157	158
gene:Vradi10g10940	112	61	51
gene:Vradi10g10950	1637	759	879
gene:Vradi10g10960	781	396	385
gene:Vradi10g10970	351	181	170
gene:Vradi10g10980	1709	863	846
gene:Vradi10g10990	10	4	6
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	163	81	82
gene:Vradi10g11010	277	147	130
gene:Vradi10g11020	618	314	304
gene:Vradi10g11030	1105	518	587
gene:Vradi10g11040	100	50	50
gene:Vradi10g11050	607	296	311
gene:Vradi10g11060	129	64	65
gene:Vradi10g11070	4543	2328	2215
gene:Vradi10g11080	1727	814	913
gene:Vradi10g11090	0	0	0
gene:Vradi10g11100	429	235	194
gene:Vradi10g11110	1800	923	877
gene:Vradi10g11120	88	37	51
gene:Vradi10g11130	16	5	11
gene:Vradi10g11140	31	14	17
gene:Vradi10g11150	35	11	24
gene:Vradi10g11160	4896	2469	2427
gene:Vradi10g11170	0	0	0
gene:Vradi10g11180	1	0	1
gene:Vradi10g11190	7	4	3
gene:Vradi10g11200	21	10	11
gene:Vradi10g11210	465	231	234
gene:Vradi10g11220	3	3	0
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	900	462	438
gene:Vradi10g11240	596	289	307
gene:Vradi10g11250	431	206	225
gene:Vradi10g11260	25	11	15
gene:Vradi10g11270	0	1	0
gene:Vradi10g11280	228	110	118
gene:Vradi10g11290	68	35	33
gene:Vradi10g11300	960	461	499
gene:Vradi10g11310	1	1	0
gene:Vradi10g11320	418	196	222
gene:Vradi10g11330	515	226	289
gene:Vradi10g11340	230	113	117
gene:Vradi10g11350	227	107	120
gene:Vradi10g11360	173	89	84
gene:Vradi10g11370	4166	2101	2065
gene:Vradi10g11380	3280	1714	1566
gene:Vradi10g11390	1437	682	755
gene:Vradi10g11400	35	17	18
gene:Vradi10g11410	880	458	422
gene:Vradi10g11420	1	0	1
gene:Vradi10g11430	1398	689	709
gene:Vradi10g11440	182	98	130
gene:Vradi10g11450	472	282	236
gene:Vradi10g11460	6	2	4
gene:Vradi10g11470	48	28	20
gene:Vradi10g11480	202	96	106
gene:Vradi10g11490	108	71	37
gene:Vradi10g11500	506	240	266
gene:Vradi10g11510	398	206	192
gene:Vradi10g11520	75	34	41
gene:Vradi10g11530	156	71	85
gene:Vradi10g11540	35	19	16
gene:Vradi10g11550	945	484	461
gene:Vradi10g11560	60	32	28
gene:Vradi10g11570	413	212	201
gene:Vradi10g11580	0	0	0
gene:Vradi10g11590	2	1	1
gene:Vradi10g11600	353	176	177
gene:Vradi10g11610	1256	647	609
gene:Vradi10g11620	1160	558	602
gene:Vradi10g11630	567	298	269
gene:Vradi10g11640	353	172	181
gene:Vradi10g11650	0	0	0
gene:Vradi10g11660	2	2	0
gene:Vradi10g11670	595	306	289
gene:Vradi10g11680	58	36	23
gene:Vradi10g11690	446	226	220
gene:Vradi10g11700	997	524	482
gene:Vradi10g11710	83	50	33
gene:Vradi10g11720	6	3	3
gene:Vradi10g11730	114	51	63
gene:Vradi10g11740	0	0	0
gene:Vradi10g11750	0	0	0
gene:Vradi10g11760	6	3	3
gene:Vradi10g11770	18	7	11
gene:Vradi10g11780	155	72	83
gene:Vradi10g11790	1401	735	667
gene:Vradi10g11800	1352	659	693
gene:Vradi10g11810	0	0	0
gene:Vradi10g11820	0	0	0
gene:Vradi10g11830	0	0	0
gene:Vradi10g11840	5	5	0
gene:Vradi10g11850	3222	1591	1631
gene:Vradi10g11860	430	216	215
gene:Vradi10g11870	422	219	203
gene:Vradi10g11880	659	298	361
gene:Vradi10g11890	1065	528	537
gene:Vradi10g11900	1054	509	545
gene:Vradi10g11910	804	381	423
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	14	4	10
gene:Vradi10g11930	1143	554	589
gene:Vradi10g11940	86	40	46
gene:Vradi10g11950	498	241	257
gene:Vradi10g11960	395	207	189
gene:Vradi10g11970	166	68	98
gene:Vradi10g11980	165	81	84
gene:Vradi10g11990	773	371	402
gene:Vradi10g12000	730	365	367
gene:Vradi10g12010	776	381	395
gene:Vradi10g12020	1834	920	924
gene:Vradi10g12030	528	283	245
gene:Vradi10g12040	635	318	317
gene:Vradi10g12050	30	17	29
gene:Vradi10g12060	1	11	6
gene:Vradi10g12070	180	92	88
gene:Vradi10g12080	590	281	309
gene:Vradi10g12090	0	2	1
gene:Vradi10g12100	661	348	313
gene:Vradi10g12110	11	9	2
gene:Vradi10g12120	998	518	481
gene:Vradi10g12130	1759	839	923
gene:Vradi10g12140	0	0	0
gene:Vradi10g12150	1058	580	478
gene:Vradi10g12160	99	58	55
gene:Vradi10g12170	9	14	9
gene:Vradi10g12180	79	36	43
gene:Vradi10g12190	321	167	154
gene:Vradi10g12200	512	257	255
gene:Vradi10g12210	163	75	88
gene:Vradi10g12220	603	291	313
gene:Vradi10g12230	3080	1570	1510
gene:Vradi10g12240	858	412	446
gene:Vradi10g12250	93	44	49
gene:Vradi10g12260	383	206	177
gene:Vradi10g12270	341	176	165
gene:Vradi10g12280	851	385	466
gene:Vradi10g12290	417	220	197
gene:Vradi10g12300	79	40	39
gene:Vradi10g12310	1676	828	848
gene:Vradi10g12320	282	153	129
gene:Vradi10g12330	1180	574	606
gene:Vradi10g12340	102	52	50
gene:Vradi10g12350	604	298	306
gene:Vradi10g12360	120	66	54
gene:Vradi10g12370	249	126	123
gene:Vradi10g12380	508	252	256
gene:Vradi10g12390	929	490	439
gene:Vradi10g12400	225	120	105
gene:Vradi10g12410	30	17	13
gene:Vradi10g12420	253	121	132
gene:Vradi10g12430	629	302	327
gene:Vradi10g12440	0	0	0
gene:Vradi10g12450	203	103	100
gene:Vradi10g12460	918	474	444
gene:Vradi10g12470	954	462	492
gene:Vradi10g12480	433	236	197
gene:Vradi10g12490	977	499	478
gene:Vradi10g12500	653	352	301
gene:Vradi10g12510	123	65	59
gene:Vradi10g12520	1756	889	867
gene:Vradi10g12530	1	1	0
gene:Vradi10g12540	449	800	840
gene:Vradi10g12550	0	621	570
gene:Vradi10g12560	172	87	85
gene:Vradi10g12570	985	489	496
gene:Vradi10g12580	136	70	66
gene:Vradi10g12590	0	0	0
gene:Vradi10g12600	1	1	0
gene:Vradi10g12610	229	112	117
gene:Vradi10g12620	1154	571	584
gene:Vradi10g12630	3110	1583	1527
gene:Vradi10g12640	20252	10253	10001
gene:Vradi10g12650	12	6	6
gene:Vradi10g12660	360	201	159
gene:Vradi10g12670	2887	1402	1486
gene:Vradi10g12680	8	3	5
gene:Vradi10g12690	105	61	44
gene:Vradi10g12700	1	0	1
gene:Vradi10g12710	12	10	2
gene:Vradi10g12720	984	521	463
gene:Vradi10g12730	1372	687	685
gene:Vradi10g12740	1922	985	937
gene:Vradi10g12750	1805	907	898
gene:Vradi10g12760	120	46	74
gene:Vradi10g12770	137	64	73
gene:Vradi10g12780	114	61	53
gene:Vradi10g12790	0	0	0
gene:Vradi10g12800	19	10	9
gene:Vradi10g12810	123	61	62
gene:Vradi10g12820	163	91	72
gene:Vradi10g12830	149	70	79
gene:Vradi10g12840	826	434	392
gene:Vradi10g12850	1282	650	632
gene:Vradi10g12860	1	1	0
gene:Vradi10g12870	89	47	42
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	697	331	367
gene:Vradi10g12900	0	0	0
gene:Vradi10g12910	333	162	171
gene:Vradi10g12920	273	136	137
gene:Vradi10g12930	14	6	8
gene:Vradi10g12940	1383	694	689
gene:Vradi10g12950	125	60	65
gene:Vradi10g12960	1	4	4
gene:Vradi10g12970	238	128	117
gene:Vradi10g12980	275	140	135
gene:Vradi10g12990	131	67	64
gene:Vradi10g13000	0	0	0
gene:Vradi10g13010	637	344	293
gene:ENSRNA050006245	3	1	2
gene:Vradi10g13020	33	20	13
gene:Vradi10g13030	892	451	441
gene:Vradi10g13040	143	76	67
gene:Vradi10g13050	1772	874	899
gene:Vradi10g13060	616	323	294
gene:Vradi10g13070	2	0	2
gene:Vradi10g13080	2155	1064	1091
gene:Vradi10g13090	191	97	94
gene:Vradi10g13100	173	81	92
gene:Vradi10g13110	10	5	5
gene:Vradi10g13120	1474	750	725
gene:Vradi10g13130	1838	898	940
gene:Vradi10g13140	271	117	154
gene:Vradi10g13150	295	160	135
gene:Vradi10g13160	967	515	452
gene:Vradi10g13170	4138	2056	2085
gene:Vradi10g13180	418	227	191
gene:Vradi10g13190	731	372	359
gene:Vradi10g13200	1510	794	716
gene:Vradi10g13210	889	440	449
gene:Vradi10g13220	703	361	342
gene:Vradi10g13230	24	16	8
gene:Vradi10g13240	0	0	0
gene:Vradi10g13250	1114	576	538
gene:Vradi10g13260	687	357	330
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	0	0
gene:Vradi10g13270	702	354	348
gene:Vradi10g13280	944	457	487
gene:Vradi10g13290	139	68	71
gene:Vradi10g13300	0	0	0
gene:Vradi10g13310	723	332	391
gene:Vradi10g13320	522	289	233
gene:Vradi10g13330	339	188	192
gene:Vradi10g13340	467	259	249
gene:Vradi10g13350	111	48	63
gene:Vradi10g13360	588	289	299
gene:Vradi10g13370	50	24	26
gene:Vradi10g13380	978	482	499
gene:Vradi10g13390	89	50	42
gene:Vradi10g13400	3154	1549	1606
gene:Vradi10g13410	1419	699	723
gene:Vradi10g13420	1489	749	740
gene:Vradi10g13430	511	252	260
gene:Vradi10g13440	263	115	148
gene:Vradi10g13450	3078	1590	1488
gene:Vradi10g13460	1022	495	527
gene:Vradi10g13470	1458	717	742
gene:Vradi10g13480	956	500	457
gene:Vradi10g13490	1622	814	808
gene:Vradi10g13500	0	0	0
gene:Vradi10g13510	189	104	85
gene:Vradi10g13520	574	276	298
gene:Vradi10g13530	506	261	246
gene:Vradi10g13540	772	375	398
gene:Vradi10g13550	655	323	332
gene:Vradi10g13560	142	63	79
gene:Vradi10g13570	5	3	2
gene:Vradi10g13580	126	62	64
gene:Vradi02g00010	10	6	4
gene:Vradi02g00020	5	4	1
gene:Vradi02g00030	171	79	92
gene:Vradi02g00040	270	150	120
gene:Vradi02g00050	397	214	184
gene:Vradi02g00060	9	4	5
gene:Vradi02g00070	25	11	14
gene:Vradi02g00080	1027	496	532
gene:Vradi02g00090	410	208	202
gene:Vradi02g00100	1546	938	827
gene:Vradi02g00110	0	94	125
gene:Vradi02g00120	1	0	1
gene:Vradi02g00130	139	74	65
gene:Vradi02g00140	50	20	30
gene:Vradi02g00150	111	66	45
gene:Vradi02g00160	79	37	42
gene:Vradi02g00170	139	71	69
gene:Vradi02g00180	729	353	376
gene:Vradi02g00190	1395	714	681
gene:Vradi02g00200	61	30	31
gene:Vradi02g00210	710	359	353
gene:Vradi02g00220	913	464	451
gene:Vradi02g00230	7058	3567	3492
gene:Vradi02g00240	1433	696	737
gene:Vradi02g00250	1236	616	621
gene:Vradi02g00260	515	272	247
gene:Vradi02g00270	68	40	30
gene:Vradi02g00280	1071	514	557
gene:Vradi02g00290	571	250	322
gene:Vradi02g00300	17	8	9
gene:Vradi02g00310	394	205	189
gene:Vradi02g00320	2	2	0
gene:Vradi02g00330	903	439	465
gene:Vradi02g00340	10	6	4
gene:ENSRNA050006065	4	2	2
gene:Vradi02g00350	192	86	106
gene:Vradi02g00360	90	47	43
gene:Vradi02g00370	0	0	0
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	48	17	31
gene:Vradi02g00400	48	285	259
gene:Vradi02g00410	0	237	259
gene:Vradi02g00420	1	1	0
gene:Vradi02g00430	924	461	463
gene:Vradi02g00440	313	133	180
gene:Vradi02g00450	465	265	200
gene:Vradi02g00460	248	118	130
gene:Vradi02g00470	507	262	245
gene:Vradi02g00480	13	8	5
gene:Vradi02g00490	351	177	174
gene:Vradi02g00500	185	98	87
gene:Vradi02g00510	7	3	4
gene:Vradi02g00520	61	32	29
gene:Vradi02g00530	153	79	74
gene:Vradi02g00540	6651	3303	3348
gene:Vradi02g00550	2468	1218	1252
gene:Vradi02g00560	602	277	325
gene:Vradi02g00570	2	2	0
gene:Vradi02g00580	938	453	485
gene:Vradi02g00590	1985	989	996
gene:Vradi02g00600	214	115	139
gene:Vradi02g00610	43	43	40
gene:Vradi02g00620	169	74	95
gene:Vradi02g00630	69	31	40
gene:Vradi02g00640	602	309	294
gene:Vradi02g00650	19	11	8
gene:Vradi02g00660	1143	564	579
gene:Vradi02g00670	1135	520	617
gene:Vradi02g00680	3	2	1
gene:Vradi02g00690	64	38	26
gene:Vradi02g00700	247	148	99
gene:ENSRNA050006072	0	0	0
gene:ENSRNA050006073	1	0	1
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	0	0	0
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	0	0	0
gene:Vradi02g00710	443	251	193
gene:Vradi02g00720	64	39	25
gene:Vradi02g00730	387	174	213
gene:Vradi02g00740	172	89	83
gene:Vradi02g00750	556	306	250
gene:Vradi02g00760	925	460	465
gene:Vradi02g00770	151	79	72
gene:Vradi02g00780	912	442	470
gene:Vradi02g00790	245	111	134
gene:Vradi02g00800	1	1	2
gene:Vradi02g00810	1	1	1
gene:Vradi02g00820	4255	2098	2160
gene:Vradi02g00830	2	1	1
gene:Vradi02g00840	299	173	126
gene:Vradi02g00850	4134	2071	2064
gene:Vradi02g00860	319	171	149
gene:Vradi02g00870	24	9	16
gene:Vradi02g00880	16	7	9
gene:Vradi02g00890	1124	577	547
gene:Vradi02g00900	772	393	379
gene:Vradi02g00910	260	153	116
gene:Vradi02g00920	2	3	8
gene:Vradi02g00930	8	8	0
gene:Vradi02g00940	1	1	0
gene:Vradi02g00950	0	0	0
gene:Vradi02g00960	51	26	25
gene:Vradi02g00970	42	18	24
gene:Vradi02g00980	1284	633	651
gene:Vradi02g00990	69	27	42
gene:Vradi02g01000	804	388	416
gene:Vradi02g01010	198	99	99
gene:Vradi02g01020	0	0	0
gene:Vradi02g01030	85	42	43
gene:Vradi02g01040	149	72	77
gene:Vradi02g01050	124	64	60
gene:Vradi02g01060	40	21	19
gene:Vradi02g01070	19	9	10
gene:Vradi02g01080	1216	590	628
gene:Vradi02g01090	1	0	1
gene:Vradi02g01100	0	1	0
gene:Vradi02g01110	22	16	6
gene:Vradi02g01120	216	119	97
gene:Vradi02g01130	1	0	1
gene:Vradi02g01140	1760	898	862
gene:Vradi02g01150	45	23	22
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	3	2	1
gene:Vradi02g01180	0	0	0
gene:Vradi02g01190	265	136	129
gene:Vradi02g01200	824	400	426
gene:Vradi02g01210	881	437	444
gene:Vradi02g01220	1656	845	811
gene:Vradi02g01230	124	58	66
gene:Vradi02g01240	665	317	348
gene:Vradi02g01250	233	110	123
gene:Vradi02g01260	2790	1405	1386
gene:Vradi02g01270	1	1	0
gene:Vradi02g01280	292	132	160
gene:Vradi02g01290	480	241	239
gene:Vradi02g01300	323	161	162
gene:Vradi02g01310	2	2	0
gene:Vradi02g01320	283	147	136
gene:Vradi02g01330	9	3	6
gene:Vradi02g01340	125	54	71
gene:Vradi02g01350	322	140	182
gene:ENSRNA050006080	13	7	6
gene:Vradi02g01360	3391	1723	1668
gene:Vradi02g01370	731	346	385
gene:Vradi02g01380	1308	660	648
gene:Vradi02g01390	31	14	17
gene:Vradi02g01400	823	401	422
gene:Vradi02g01410	43	25	18
gene:Vradi02g01420	238	115	123
gene:Vradi02g01430	152	88	82
gene:Vradi02g01440	665	339	344
gene:Vradi02g01450	302	144	158
gene:Vradi02g01460	78	42	36
gene:Vradi02g01470	1180	546	634
gene:Vradi02g01480	0	0	0
gene:Vradi02g01490	9	6	3
gene:Vradi02g01500	2	0	2
gene:Vradi02g01510	327	177	150
gene:Vradi02g01520	0	0	0
gene:Vradi02g01530	323	157	166
gene:Vradi02g01540	448	245	209
gene:Vradi02g01550	1210	604	606
gene:Vradi02g01560	59	23	36
gene:Vradi02g01570	239	116	123
gene:Vradi02g01580	198	107	91
gene:Vradi02g01590	1110	566	545
gene:Vradi02g01600	1838	939	900
gene:Vradi02g01610	1404	741	663
gene:Vradi02g01620	947	470	477
gene:Vradi02g01630	510	249	261
gene:Vradi02g01640	310	145	165
gene:Vradi02g01650	473	236	237
gene:Vradi02g01660	654	328	326
gene:Vradi02g01670	36	10	26
gene:Vradi02g01680	1297	628	675
gene:Vradi02g01690	2745	1314	1431
gene:Vradi02g01700	41	16	25
gene:Vradi02g01710	87	37	50
gene:Vradi02g01720	962	449	513
gene:Vradi02g01730	925	449	476
gene:Vradi02g01740	764	384	380
gene:Vradi02g01750	414	210	204
gene:Vradi02g01760	510	245	265
gene:Vradi02g01770	2648	1323	1326
gene:Vradi02g01780	1391	665	727
gene:Vradi02g01790	1414	707	707
gene:Vradi02g01800	735	349	386
gene:Vradi02g01810	96	62	34
gene:Vradi02g01820	444	238	206
gene:Vradi02g01830	0	0	0
gene:Vradi02g01840	2	1	1
gene:Vradi02g01850	554	263	291
gene:Vradi02g01860	289	147	142
gene:Vradi02g01870	1475	753	722
gene:Vradi02g01880	281	159	122
gene:Vradi02g01890	141	62	79
gene:Vradi02g01900	1150	585	565
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	1465	740	725
gene:Vradi02g01930	449	219	230
gene:Vradi02g01940	447	224	223
gene:Vradi02g01950	1242	597	645
gene:Vradi02g01960	183	95	88
gene:Vradi02g01970	5368	2694	2674
gene:Vradi02g01980	960	441	519
gene:Vradi02g01990	35	18	17
gene:Vradi02g02000	152	77	75
gene:Vradi02g02010	4	3	1
gene:Vradi02g02020	33	23	10
gene:Vradi02g02030	209	99	110
gene:Vradi02g02040	124	54	70
gene:Vradi02g02050	682	349	333
gene:Vradi02g02060	773	420	353
gene:Vradi02g02070	770	447	462
gene:Vradi02g02080	0	58	81
gene:Vradi02g02090	34	10	24
gene:Vradi02g02100	4	0	4
gene:Vradi02g02110	2096	958	1138
gene:Vradi02g02120	42	19	23
gene:Vradi02g02130	39	17	22
gene:Vradi02g02140	3486	1703	1784
gene:Vradi02g02150	641	313	328
gene:Vradi02g02160	453	214	239
gene:Vradi02g02170	13612	6966	6646
gene:Vradi02g02180	225	110	115
gene:Vradi02g02190	106	53	53
gene:Vradi02g02200	752	368	384
gene:Vradi02g02210	735	344	391
gene:Vradi02g02220	300	120	180
gene:Vradi02g02230	1283	620	663
gene:Vradi02g02240	2	1	1
gene:Vradi02g02250	2627	1299	1328
gene:Vradi02g02260	65	25	40
gene:Vradi02g02270	275	133	142
gene:Vradi02g02280	39	19	20
gene:Vradi02g02290	0	0	0
gene:Vradi02g02300	114	60	55
gene:Vradi02g02310	1	0	1
gene:Vradi02g02320	402	195	207
gene:Vradi02g02330	975	511	464
gene:Vradi02g02340	8	5	3
gene:Vradi02g02350	517	258	259
gene:Vradi02g02360	4	3	1
gene:Vradi02g02370	0	0	0
gene:Vradi02g02380	1	1	0
gene:Vradi02g02390	8	6	2
gene:Vradi02g02400	384	196	188
gene:Vradi02g02410	4830	2449	2381
gene:Vradi02g02420	1008	500	508
gene:Vradi02g02430	720	357	363
gene:Vradi02g02440	2035	1010	1025
gene:Vradi02g02450	769	362	407
gene:Vradi02g02460	66	40	26
gene:Vradi02g02470	120	49	71
gene:Vradi02g02480	1143	576	568
gene:Vradi02g02490	601	285	316
gene:Vradi02g02500	318	159	159
gene:Vradi02g02510	704	364	340
gene:Vradi02g02520	3950	1993	1958
gene:Vradi02g02530	65	24	41
gene:Vradi02g02540	5243	2602	2641
gene:Vradi02g02550	1032	531	501
gene:Vradi02g02560	567	286	281
gene:Vradi02g02570	549	270	281
gene:Vradi02g02580	172	69	103
gene:Vradi02g02590	56	29	27
gene:Vradi02g02600	1143	557	586
gene:Vradi02g02610	856	428	428
gene:Vradi02g02620	58	24	34
gene:Vradi02g02630	11	3	8
gene:Vradi02g02640	1371	663	708
gene:Vradi02g02650	785	391	395
gene:Vradi02g02660	0	0	0
gene:Vradi02g02670	585	315	270
gene:Vradi02g02680	2125	1055	1073
gene:Vradi02g02690	2252	1166	1086
gene:Vradi02g02700	33	21	12
gene:Vradi02g02710	2157	1114	1043
gene:Vradi02g02720	247	120	130
gene:Vradi02g02730	495	210	285
gene:Vradi02g02740	756	372	384
gene:ENSRNA050006269	0	0	0
gene:Vradi02g02750	2443	1211	1234
gene:ENSRNA050006270	0	0	0
gene:Vradi02g02760	838	413	425
gene:Vradi02g02770	573	286	287
gene:Vradi02g02780	1558	753	805
gene:Vradi02g02790	988	510	478
gene:Vradi02g02800	356	190	166
gene:Vradi02g02810	347	185	162
gene:Vradi02g02820	1045	519	526
gene:Vradi02g02830	1627	840	787
gene:Vradi02g02840	2471	1275	1196
gene:Vradi02g02850	0	0	0
gene:Vradi02g02860	460	239	221
gene:Vradi02g02870	211	117	94
gene:Vradi02g02880	8	6	3
gene:Vradi02g02890	1169	565	604
gene:Vradi02g02900	339	169	170
gene:Vradi02g02910	232	135	97
gene:Vradi02g02920	22	9	13
gene:Vradi02g02930	357	189	168
gene:Vradi02g02940	651	307	344
gene:Vradi02g02950	336	167	171
gene:Vradi02g02960	180	104	76
gene:Vradi02g02970	30	16	14
gene:Vradi02g02980	968	496	472
gene:Vradi02g02990	4062	2041	2021
gene:Vradi02g03000	0	0	0
gene:Vradi02g03010	68	23	45
gene:Vradi02g03020	351	167	184
gene:ENSRNA050006271	0	0	0
gene:Vradi02g03030	0	0	0
gene:Vradi02g03040	71	36	36
gene:Vradi02g03050	1032	524	508
gene:Vradi02g03060	501	277	224
gene:Vradi02g03070	3694	1807	1887
gene:Vradi02g03080	284	140	144
gene:Vradi02g03090	5161	2532	2629
gene:Vradi02g03100	2471	1224	1247
gene:Vradi02g03110	125	68	57
gene:Vradi02g03120	159	90	69
gene:Vradi02g03130	174	79	95
gene:Vradi02g03140	2368	1164	1204
gene:ENSRNA050006081	3	0	3
gene:Vradi02g03150	288	140	148
gene:Vradi02g03160	1856	908	948
gene:Vradi02g03170	47	20	27
gene:Vradi02g03180	1249	605	654
gene:Vradi02g03190	11	12	9
gene:Vradi02g03200	91	55	36
gene:Vradi02g03210	24	8	16
gene:Vradi02g03220	199	95	104
gene:Vradi02g03230	1460	730	732
gene:ENSRNA050006059	1	1	0
gene:ENSRNA050006063	0	0	0
gene:ENSRNA050006062	0	0	0
gene:ENSRNA050006061	2	0	2
gene:ENSRNA050006064	0	0	0
gene:Vradi02g03240	56	30	26
gene:Vradi02g03250	1917	924	993
gene:Vradi02g03260	2272	1167	1105
gene:Vradi02g03270	999	471	528
gene:Vradi02g03280	53	33	20
gene:Vradi02g03290	100	45	55
gene:Vradi02g03300	8297	4342	3955
gene:Vradi02g03310	218	106	112
gene:Vradi02g03320	1418	776	750
gene:Vradi02g03330	0	51	57
gene:Vradi02g03340	397	207	191
gene:Vradi02g03350	329	167	162
gene:Vradi02g03360	362	174	188
gene:Vradi02g03370	1883	924	959
gene:Vradi02g03380	12	4	8
gene:ENSRNA050006272	0	0	0
gene:Vradi02g03390	1524	742	782
gene:Vradi02g03400	2880	1468	1413
gene:Vradi02g03410	4284	2116	2169
gene:Vradi02g03420	660	340	322
gene:Vradi02g03430	53	26	27
gene:Vradi02g03440	3158	1612	1546
gene:ENSRNA050006079	0	0	0
gene:Vradi02g03450	6	2	4
gene:Vradi02g03460	668	320	348
gene:Vradi02g03470	55	29	26
gene:Vradi02g03480	1207	579	628
gene:Vradi02g03490	696	354	342
gene:Vradi02g03500	2831	1418	1413
gene:ENSRNA050006066	0	0	0
gene:Vradi02g03510	14	5	9
gene:Vradi02g03520	41	18	23
gene:Vradi02g03530	1053	506	547
gene:Vradi02g03540	524	277	247
gene:Vradi02g03550	577	283	294
gene:Vradi02g03560	92	45	47
gene:Vradi02g03570	209	120	89
gene:Vradi02g03580	635	305	330
gene:Vradi02g03590	20	15	5
gene:Vradi02g03600	6	6	0
gene:Vradi02g03610	459	238	221
gene:Vradi02g03620	2724	1346	1378
gene:Vradi02g03630	140	67	74
gene:Vradi02g03640	59	32	27
gene:Vradi02g03650	155	76	79
gene:Vradi02g03660	2	5	6
gene:Vradi02g03670	0	5	4
gene:Vradi02g03680	137	70	67
gene:Vradi02g03690	711	379	333
gene:ENSRNA050006292	0	0	0
gene:Vradi02g03700	1729	837	893
gene:Vradi02g03710	432	223	209
gene:Vradi02g03720	273	141	132
gene:Vradi02g03730	2	2	0
gene:Vradi02g03740	24	11	13
gene:Vradi02g03750	23	12	11
gene:Vradi02g03760	727	370	357
gene:Vradi02g03770	640	332	308
gene:Vradi02g03780	5	1	4
gene:Vradi02g03790	42	23	19
gene:Vradi02g03800	0	0	0
gene:Vradi02g03810	60	29	31
gene:Vradi02g03820	334	170	164
gene:Vradi02g03830	1	0	1
gene:Vradi02g03840	0	0	0
gene:Vradi02g03850	21	8	13
gene:Vradi02g03860	140	61	79
gene:Vradi02g03870	786	382	404
gene:Vradi02g03880	888	438	450
gene:Vradi02g03890	500	260	240
gene:Vradi02g03900	1	0	1
gene:Vradi02g03910	2	0	2
gene:Vradi02g03920	133	56	77
gene:Vradi02g03930	180	74	106
gene:Vradi02g03940	2	1	1
