"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g07380",355.307319596709,-0.620134867565583,0.563903599370306,-1.09971787422189,0.271455064396953,0.410234939898244
"gene:Vradi01g07390",96.7441923894101,2.50581347770111,0.69010792922037,3.6310457706695,0.000282275113456341,0.00148194434564579
"gene:Vradi01g07400",1163.34586102746,1.40704569741937,0.456393840053663,3.08296382189104,0.00204950069312585,0.00814949388035842
"gene:Vradi01g07410",13.4184864020934,0.421244274774921,1.30940793553905,0.321705912528706,0.747675498239367,0.834878669975783
"gene:Vradi01g07420",12.3860337768328,3.3893658111399,1.9668968618827,1.72320464627496,0.0848515238185524,0.171134015167559
"gene:Vradi01g07430",846.568539099275,1.77577724846414,0.351771080088485,5.04810471633273,4.46214563604001e-07,4.57962176114885e-06
"gene:Vradi01g07440",2.29487657201918,-1.51345169157535,2.94108514875502,-0.514589552844466,0.60683986701213,NA
"gene:Vradi01g07450",331.396777087119,1.64976047965715,0.45841661159919,3.59882351100226,0.000319660025086479,0.00164712675199339
"gene:Vradi01g07460",482.838990717132,0.850845579828698,0.376344828039608,2.26081379744417,0.023770789846121,0.0620563789638448
"gene:ENSRNA050006470",0,NA,NA,NA,NA,NA
"gene:Vradi01g07470",259.218876432958,-0.436498043009972,0.422629880507908,-1.03281396593492,0.301690966711176,0.442183280964872
"gene:Vradi01g07480",13.8322343747963,1.80265680651247,1.43650086118964,1.25489434445559,0.209517117335082,0.339266271925723
"gene:Vradi01g07490",1126.30013432903,-0.137245381150019,0.366725165872854,-0.374245876536334,0.708221395214653,0.805092663868953
"gene:Vradi01g07500",170.27219464202,-0.501601437471169,0.526397583998957,-0.952894642221919,0.340643454982426,0.483520462352846
"gene:Vradi01g07510",74.2602721011995,2.71010604870503,0.820849222616682,3.30158812853088,0.000961391277405706,0.00429832769661106
"gene:Vradi01g07520",282.135468396408,-2.71981317645719,0.429014822553622,-6.33967180963135,2.30255115005495e-10,4.11311415564247e-09
"gene:Vradi01g07530",1003.57124444989,-0.444457499693445,0.343396018030669,-1.2943000977191,0.195561782748866,0.321763734271943
"gene:Vradi01g07540",143.575704459951,-0.892299829075023,0.485314503025765,-1.83860120295571,0.0659738642226239,0.14076552342148
"gene:Vradi01g07550",63.107457174113,-0.863172445475325,0.663950556627521,-1.30005530812375,0.193582013702102,0.319356157776109
"gene:Vradi01g07560",106.388250558443,-0.449523273483146,0.542082236913011,-0.829252911962289,0.406961309935736,0.548995125304761
"gene:Vradi01g07570",0.753767865825326,-0.964646953851103,5.77037182175712,-0.167172408234408,0.867234393928996,NA
"gene:Vradi01g07580",94.5081335359817,-0.306452038634657,0.570035902021589,-0.537601294142786,0.590852336591244,0.712603382887131
"gene:Vradi01g07590",255.345657438411,1.49914891088125,0.438915313603745,3.41557668282836,0.000636471060929112,0.00301304247293916
"gene:Vradi01g07600",889.603022726548,2.04996695627969,0.362165772486491,5.66030009463734,1.51108518376527e-08,2.05042635704765e-07
"gene:Vradi01g07610",26.1544898093326,2.30694737879009,1.14590236932404,2.01321459885883,0.0440920580659783,0.102138398461439
"gene:Vradi01g07620",0,NA,NA,NA,NA,NA
"gene:Vradi01g07630",51.706485724521,0.932593207194465,0.757454692301176,1.23121979000647,0.218240671669221,0.349145489014403
"gene:Vradi01g07640",30.5896174708126,2.97020432539162,1.17245013188228,2.533331051465,0.0112984190689938,0.0337946778087411
"gene:Vradi01g07650",0,NA,NA,NA,NA,NA
"gene:Vradi01g07660",465.613607261985,-0.274336801685343,0.384390463825378,-0.713693047832657,0.475417006267299,0.614746109192113
"gene:Vradi01g07670",3.35984405612286,3.72012578152841,3.1124320440425,1.19524723074648,0.231990450228348,0.365099724949532
"gene:Vradi01g07680",261.627273677296,-3.78122075097588,0.475703506049061,-7.94869220616151,1.88490718501653e-15,6.31824470188914e-14
"gene:ENSRNA050006462",0,NA,NA,NA,NA,NA
"gene:Vradi01g07690",697.917919098859,-1.19556416688544,0.343872448139864,-3.47676638053645,0.000507499812919085,0.00246198317328571
"gene:Vradi01g07700",24.3168468186,-0.910494922246489,1.00971276128576,-0.901736570197522,0.36719682153565,0.510882534310469
"gene:Vradi01g07710",1.14148021091157,2.43791286063351,4.63463507344251,0.526020457274682,0.59887399330904,NA
"gene:Vradi01g07720",1.64609352542294,2.26814455038401,4.17076824119876,0.543819368331073,0.586565779281058,NA
"gene:Vradi01g07730",7.4994751049449,-3.80063926729349,1.73860749240622,-2.18602489860056,0.028813783764918,0.0725718573068932
"gene:Vradi01g07740",0,NA,NA,NA,NA,NA
"gene:Vradi01g07750",3335.24294449626,-0.432677230776749,0.309449742265094,-1.39821486878503,0.162048553074955,0.279460977758006
"gene:Vradi01g07760",45.5382835121364,1.79045946847751,0.877248281041635,2.04099512894062,0.0412513112681952,0.0969907538515113
"gene:Vradi01g07770",0.125627977637554,-0.964582397422296,5.7703718220383,-0.167161220657973,0.867243196467895,NA
"gene:Vradi01g07780",335.682965714596,-0.0634777222192752,0.410973861800532,-0.154456835627382,0.877249542914213,0.923035009663389
"gene:Vradi01g07790",1.89303202550204,2.87825649441142,3.93903542801573,0.730700839586336,0.464961902628255,NA
"gene:Vradi01g07800",230.057327250494,1.91645165203567,0.482967816182533,3.96807320865324,7.24560777511849e-05,0.00044417904831656
"gene:Vradi01g07810",906.597327015971,-5.93367989895794,0.413272960807028,-14.3577743082219,9.52368111303734e-47,3.53679441755745e-44
"gene:Vradi01g07820",4.31028571907146,-3.82774567965797,2.47000486760061,-1.54969155318964,0.121215566489985,0.225495625786727
"gene:Vradi01g07830",2544.2179413734,0.348649830705501,0.354728759602368,0.982863163100502,0.325674789882069,0.467255249574599
"gene:Vradi01g07840",189.406137829425,2.72599009324502,0.528117897278598,5.16170746587475,2.4470748665056e-07,2.66665023290556e-06
"gene:Vradi01g07850",148.120550893862,0.148670106169139,0.531098330598174,0.279929530190186,0.779531570746663,0.857377981454357
"gene:Vradi01g07860",292.908996246682,-0.603629232148162,0.406237329650086,-1.48590291460438,0.137304802571715,0.247727819929679
"gene:Vradi01g07870",11.3629945582499,5.68455875830424,2.4562476383332,2.31432640161713,0.0206498246302127,0.055338079221717
"gene:Vradi01g07880",128.243075227418,-0.124810612306801,0.569106652790016,-0.219309705298512,0.826408802187638,0.8890966697013
"gene:Vradi01g07890",0.961749007992364,1.79846501353038,5.08409301354306,0.353743530800796,0.723531096327282,NA
"gene:Vradi01g07900",285.932747045005,0.678515534952929,0.471907291236181,1.43781532422508,0.150486460146702,0.265192922776006
"gene:Vradi01g07910",11.0655023416708,2.13663585438561,2.05919514788799,1.03760726931445,0.299452932225128,0.439786318396677
"gene:Vradi01g07920",376.38011516184,2.68135443445447,0.437706172171333,6.12592329039605,9.01592382275798e-10,1.48810195306153e-08
"gene:Vradi01g07930",158.526779429522,0.999522234494071,0.524479863222383,1.90573996178432,0.0566839518287961,0.124988113782495
"gene:Vradi01g07940",104.265018582656,0.882526947557766,0.571434317152881,1.54440662919034,0.122489855090342,0.227085763929967
"gene:Vradi01g07950",27.413069793195,2.90969194155545,1.20788868951445,2.40890734950511,0.0160003593226894,0.0449436844669173
"gene:Vradi01g07960",0,NA,NA,NA,NA,NA
"gene:Vradi01g07970",144.789251475305,-0.915154474640361,0.48741950739851,-1.87754995593998,0.0604427572553153,0.1317187109204
"gene:Vradi01g07980",174.149781304519,0.151512460780948,0.489057316882267,0.30980512007639,0.756709157797545,0.841370913554913
"gene:Vradi01g07990",55.1016104027613,3.5212660347015,0.974888470651516,3.61196807707475,0.00030388198134834,0.0015777713468682
"gene:Vradi01g08000",310.657565101325,-0.738342361787649,0.402165377565415,-1.83591726930186,0.0663698932019293,0.141354049632603
"gene:Vradi01g08010",0,NA,NA,NA,NA,NA
"gene:Vradi01g08020",658.098698555855,4.17399607581427,0.425719669194182,9.80456478253628,1.07609881913637e-22,7.12953358481337e-21
"gene:Vradi01g08030",8200.79770397774,8.27187154236375,0.41822505408226,19.7785174791006,4.55897747125091e-87,6.43362900742929e-83
"gene:Vradi01g08040",0,NA,NA,NA,NA,NA
"gene:Vradi01g08050",0,NA,NA,NA,NA,NA
"gene:Vradi01g08060",70.0400348218187,-0.302234856355237,0.648111147895341,-0.466331828015466,0.640977999960396,0.75239876470685
"gene:Vradi01g08070",266.873802906823,-0.405309128643008,0.450944328209632,-0.898800812624017,0.368758767189186,0.512550351873712
"gene:Vradi01g08080",181.274949211072,0.0843973705349965,0.489775500598156,0.172318481491874,0.863187155548108,0.913414602511615
"gene:Vradi01g08090",1.07328499335873,2.47607961079749,5.19143065101565,0.476955154994331,0.633394055503994,NA
"gene:Vradi01g08100",43.4609616786608,1.59680710429281,0.851209387983451,1.87592750601084,0.0606652350682767,0.131993184903411
"gene:Vradi01g08110",201.773765576089,-3.09264294749334,0.455522929658342,-6.78921465010099,1.12745590149426e-11,2.47444131911151e-10
"gene:Vradi01g08120",1.8524598090032,-0.394664700111552,3.44674325595589,-0.114503654842751,0.908838549310535,NA
"gene:Vradi01g08130",38.7252538867871,0.132910101488309,0.849599094770641,0.156438610053121,0.875687305383153,0.921905046172109
"gene:Vradi01g08140",0,NA,NA,NA,NA,NA
"gene:Vradi01g08150",998.671776688151,-0.897479421533222,0.335598990213119,-2.67426138846034,0.00748940516223447,0.024026025380644
"gene:Vradi01g08160",46.9598962875736,-2.04254073179446,0.74175054016089,-2.75367609621345,0.00589300580298304,0.0196740236318185
"gene:Vradi01g08170",7.31438276320449,5.09177890525707,2.71792861674878,1.87340420711561,0.0610125895040295,0.132626257406171
"gene:Vradi01g08180",0.98898825563474,-0.620567288433859,4.68358039857463,-0.132498480996017,0.894590024422371,NA
"gene:Vradi01g08190",310.391218485291,-1.26086594814327,0.477613552094329,-2.6399291699626,0.00829233560302018,0.0261675849798347
"gene:Vradi01g08200",563.693649503953,-0.346370485664079,0.398049663694968,-0.870169019736966,0.384208043595015,0.527609400553776
"gene:Vradi01g08210",586.210809559802,0.528806932247249,0.479660314085889,1.10246129754349,0.27026117532761,0.408985521664211
"gene:Vradi01g08220",1.09918186045469,-4.9918952620017,5.40775143306248,-0.923099984123109,0.35595510291316,NA
"gene:Vradi01g08230",12.1349606342706,1.15860866127806,1.5009566006232,0.771913498895973,0.440165661695094,0.581884573099875
"gene:Vradi01g08240",59.715061656337,1.16748534140465,0.728035757208554,1.60360989119688,0.108800069106233,0.206841785696775
"gene:Vradi01g08250",86.6365280813348,-2.91676320168887,0.588151709635767,-4.95920211384776,7.07832951984462e-07,6.99505505490527e-06
"gene:Vradi01g08260",95.1140257110083,0.988882920522974,0.689545416194545,1.43410846812732,0.15154131172832,0.266552535349626
"gene:Vradi01g08270",455.795557769706,-0.878628769289636,0.381624772900944,-2.30233682842622,0.0213161844536767,0.0567466506338965
"gene:Vradi01g08280",68.0549527721591,-4.5990497231429,0.844001951315099,-5.44909844814553,5.06257860429985e-08,6.2124442838156e-07
"gene:ENSRNA050006469",0,NA,NA,NA,NA,NA
"gene:Vradi01g08290",13.5708725910743,0.507526947778184,1.45205412703528,0.349523436026743,0.726696379525902,0.820135784276605
"gene:Vradi01g08300",37.8154673281158,0.517647812670493,0.836929815235483,0.618508031673893,0.536240505106417,0.66722716596779
"gene:Vradi01g08310",38.5699862388215,0.553749993978395,0.85608403663002,0.646840695871675,0.517735050839346,0.652212406357104
"gene:Vradi01g08320",192.26338374183,-0.391128356696052,0.450796241097115,-0.86763890431773,0.385592041656235,0.528966160382307
"gene:Vradi01g08330",6008.73417731415,0.963637770224004,0.302544997405112,3.18510561565717,0.00144701187455122,0.00606481484219388
"gene:Vradi01g08340",829.414190008269,-1.551432373258,0.455329798386991,-3.40727178136367,0.000656157553215642,0.00309465119307979
"gene:Vradi01g08350",242.141781226196,0.704863297153602,0.460609949498646,1.53028239602904,0.12594684378686,0.232281184451227
"gene:Vradi01g08360",307.249570740273,-1.51683512804413,0.423547294407231,-3.58126506313066,0.000341934532030364,0.00175149913466878
"gene:Vradi01g08370",1889.91492273009,-3.06517349800447,0.332175256361669,-9.22757923506242,2.76817047719672e-20,1.49672114077395e-18
"gene:Vradi01g08380",0.366393953484895,-3.40703030153755,5.5871962545489,-0.609792487379275,0.541999278718194,NA
"gene:Vradi01g08390",244.462666719338,0.403982323740149,0.451153792414423,0.895442597474735,0.370550538171026,0.51433158204677
"gene:Vradi01g08400",519.609340257781,-1.15866615576232,0.372549854058274,-3.11009692566163,0.00187025961547214,0.00753442868785123
"gene:Vradi01g08410",128.654276877746,0.536360690519371,0.559951815933017,0.957869365287551,0.338128635876974,0.481015252973372
"gene:Vradi01g08420",341.288930904995,-0.0175572431338674,0.410842086575336,-0.0427347725745909,0.965912960372931,0.978673441756375
"gene:Vradi01g08430",139.067216737104,-0.399891822064406,0.533809023968173,-0.749129003274865,0.45377945549925,0.594921560386977
"gene:Vradi01g08440",3.63950440951002,3.86318338480333,3.23536090429313,1.19405021544184,0.23245832579548,0.365713700515699
"gene:Vradi01g08450",0,NA,NA,NA,NA,NA
"gene:Vradi01g08460",7.39327691601303,1.49602911189214,1.8715171584479,0.799367029652478,0.424077622335896,0.565757554018167
"gene:Vradi01g08470",3.33253374226892,-0.148181630246593,2.46296166217715,-0.0601640019502405,0.952025016037452,0.969516025532212
"gene:Vradi01g08480",0,NA,NA,NA,NA,NA
"gene:Vradi01g08490",16.8388998931888,-0.467154701241389,1.25855330295189,-0.37118388243525,0.710500576951067,0.806708837551972
"gene:Vradi01g08500",6.92745482104852,-2.41895522568383,1.82561079600024,-1.32501145971724,0.185167350456493,0.308765408205369
"gene:Vradi01g08510",2.86568986398741,-2.52209628788933,2.79431515604688,-0.902581186102624,0.36674821540196,0.510510042982092
"gene:Vradi01g08520",441.218528422478,-4.4595621608645,0.391984348272557,-11.3768883388264,5.45101158801383e-30,6.44985187140838e-28
"gene:Vradi01g08530",35.056457852733,3.23278782093117,1.21873894028141,2.65256792417308,0.00798820536754101,0.0253211038065451
"gene:Vradi01g08540",192.63880262122,0.493069712793277,0.474504412166865,1.03912566490506,0.298746296199045,0.439157055412596
"gene:Vradi01g08550",726.051672826141,1.09024295519364,0.358275995568859,3.04302540130435,0.0023421256214825,0.00910274766465466
"gene:Vradi01g08560",371.95636647691,0.0525049995772174,0.385436147635041,0.136222302706629,0.891645544498957,0.932965220135633
"gene:Vradi01g08570",35.0283074071064,1.71937521683951,0.96121082818188,1.78875972516008,0.0736535196924899,0.153688964941656
"gene:Vradi01g08580",3.94531329818387,4.23859803929248,2.9974741109904,1.41405659643613,0.157345285642121,0.273623742573212
"gene:Vradi01g08590",1061.00768391173,-0.0301895229229818,0.383773406127317,-0.078664968549088,0.937299110147688,0.960677531942029
"gene:Vradi01g08600",202.171959230134,0.225018646226209,0.454731418559501,0.494838572929541,0.620714073905346,0.736253223672756
"gene:Vradi01g08610",245.45774638954,1.82920495229431,0.743413350013704,2.46054896950746,0.0138724639104986,0.039920108218792
"gene:Vradi01g08620",363.537511010679,0.938358370826655,0.706872049176575,1.32747980616822,0.184350015615526,0.30784416907718
"gene:Vradi01g08630",312.271211409507,-0.654076338210549,0.402406186177998,-1.62541322841699,0.104074539108928,0.199795931969146
"gene:ENSRNA050006468",0,NA,NA,NA,NA,NA
"gene:Vradi01g08640",326.213454177179,-0.814001291845531,0.399300555889752,-2.03856789037449,0.0414931726155838,0.0974619926682953
"gene:Vradi01g08650",171.945169056082,0.661942364361404,0.518903099887011,1.27565698587181,0.202076800209947,0.330159494724209
"gene:Vradi01g08660",0,NA,NA,NA,NA,NA
"gene:Vradi01g08670",76.1898151773797,-0.625830756504542,0.655670181594506,-0.954490190453074,0.339835572423557,0.482762190259838
"gene:Vradi01g08680",55.1496454809948,0.89827468676085,0.950616919881696,0.944938668746439,0.34469018844139,0.487841534378187
"gene:Vradi01g08690",0,NA,NA,NA,NA,NA
"gene:Vradi01g08700",540.116493528801,0.156535544371503,0.401377389544062,0.389995920172077,0.696539563781094,0.796561290443987
"gene:Vradi01g08710",1.12016181931022,-3.40716588483896,4.99720504422157,-0.681814305134183,0.495356377617963,NA
"gene:Vradi01g08720",2635.33894776687,-0.799048598332631,0.434522064467849,-1.83891374839897,0.0659278733016486,0.140688665965956
"gene:Vradi01g08730",548.404140012678,-1.50281920576613,0.357960771764764,-4.19827904146356,2.68951100527394e-05,0.000181513052637139
"gene:Vradi01g08740",21.5069844691487,3.07231756776624,1.52351836975033,2.01659371410778,0.0437379295393672,0.101534736249309
"gene:Vradi01g08750",0.109703687543139,0.0646193082085618,5.74884265398255,0.0112404029989926,0.991031644843919,NA
"gene:Vradi01g08760",349.239352155464,0.273245989264997,0.42097388563544,0.64908061661009,0.516286269857511,0.650869380045489
"gene:Vradi01g08770",14.3003783188306,0.39701835820827,1.41880616445965,0.279825650714926,0.779611271118361,0.857377981454357
"gene:Vradi01g08780",37.7467698668451,1.56485997822516,0.906924481655168,1.72545786322719,0.0844449912044127,0.170582266801699
"gene:Vradi01g08790",51.255580971034,1.74829263006462,0.862817522499857,2.026259996435,0.0427381483374057,0.0997223461206132
"gene:Vradi01g08800",31.928907406769,7.23840895881289,2.2324283865386,3.24239245588349,0.0011853067410077,0.00514203772797437
"gene:Vradi01g08810",99.9130660655853,3.62195625543636,0.761114987969123,4.75875040261761,1.94795132231087e-06,1.74536438479054e-05
"gene:Vradi01g08820",2322.83480465684,-0.106317398456909,0.316836758684014,-0.335558913361253,0.737203511532259,0.827704348376421
"gene:Vradi01g08830",5.39017191317019,-2.12781580483617,2.1184961218705,-1.00439919755786,0.315186236651775,0.456195709910754
"gene:Vradi01g08840",530.094133212406,0.497755473742642,0.4996592745381,0.9961898019461,0.319157933458154,0.460244916918196
"gene:Vradi01g08850",0,NA,NA,NA,NA,NA
"gene:Vradi01g08860",305.553711181967,-2.88917252749242,0.447368571279412,-6.45814818691843,1.059919292817e-10,1.98904003460552e-09
"gene:Vradi01g08870",57.1994193034824,7.9713126487663,2.14936467108997,3.70868320112656,0.000208339895485885,0.0011382472338741
"gene:Vradi01g08880",1.3991067303448,-2.04973933263671,3.67967465862839,-0.557043630971644,0.577497619329066,NA
"gene:Vradi01g08890",1.59982126402196,-0.022268853726539,4.54033808068421,-0.00490466862396801,0.99608665631884,NA
"gene:Vradi01g08900",9.55262997981012,0.24832335216197,1.77314545257226,0.140046803155225,0.888623011173457,0.930976090102436
"gene:Vradi01g08910",0.366393953484895,-3.40703030153755,5.5871962545489,-0.609792487379275,0.541999278718194,NA
"gene:Vradi01g08920",0,NA,NA,NA,NA,NA
"gene:Vradi01g08930",4428.31282854255,0.0180474610144685,0.362924428608526,0.049727876086114,0.960339242030587,0.974775759442973
"gene:Vradi01g08940",96.144941341651,4.0483824623917,0.850231001032118,4.76150888108909,1.92150840838543e-06,1.72386056319995e-05
"gene:Vradi01g08950",83.1122212082462,3.34445400958189,0.789157186591382,4.23800741652957,2.2551232150883e-05,0.000155620043087169
"gene:Vradi01g08960",222.675452288613,-0.9987176674911,0.43733550409562,-2.28364186794388,0.0223925870684351,0.0591435876304991
"gene:Vradi01g08970",14.5594766957282,1.14718195533408,1.31439760308936,0.872781533257327,0.382782166980427,0.526200087563589
"gene:Vradi01g08980",4.90548765674918,-0.457299107014835,2.23314553534573,-0.204778013692706,0.837745565523863,0.896917185393579
"gene:Vradi01g08990",12.6970219360801,1.20746330130412,1.43585830555376,0.840934858707,0.40038442864629,0.543186411945438
"gene:Vradi01g09000",202.222569198045,-2.43595751945976,0.452419682921673,-5.38428722580908,7.27322830298458e-08,8.66890184220594e-07
"gene:Vradi01g09010",140.476096730994,-0.773859141143506,0.502871550948115,-1.53888033571291,0.123833512652031,0.228915186081407
"gene:Vradi01g09020",0,NA,NA,NA,NA,NA
"gene:Vradi01g09030",28.3901203251847,3.46162367016623,1.34721742027195,2.56946177957487,0.0101856626968871,0.0309985059259158
"gene:Vradi01g09040",50.2803692168912,0.709506381985823,0.867090813276649,0.818260753224531,0.413208311170098,0.55466524181798
"gene:Vradi01g09050",800.266388336284,0.479289858881007,0.455862864769959,1.0513904419981,0.293079303824182,0.43317292999234
"gene:Vradi01g09060",0,NA,NA,NA,NA,NA
"gene:Vradi01g09070",0.251255955275109,-0.964607371248379,5.77037182186959,-0.167165548603391,0.867239791179005,NA
"gene:Vradi01g09080",61.0745177571523,-1.750138607699,0.682701666888096,-2.56354816837715,0.0103608323328904,0.0314637542246072
"gene:Vradi01g09090",0,NA,NA,NA,NA,NA
"gene:Vradi01g09100",0,NA,NA,NA,NA,NA
"gene:Vradi01g09110",191.691107814141,-1.19012853935553,0.469803779632319,-2.53324598683934,0.0113011614994577,0.0337957175419257
"gene:Vradi01g09120",2.4681661445687,-1.69307435644537,2.78263555826665,-0.608442723092353,0.542893883221635,NA
"gene:Vradi01g09130",160.089338526936,-0.582106714008999,0.471669516007029,-1.23414105481501,0.217150347563996,0.347834926767663
"gene:Vradi01g09140",0.708546107620323,1.95126495190268,5.70279388131352,0.342159473498847,0.732230882011748,NA
"gene:Vradi01g09150",382.315510300702,-0.92519108952009,0.412246774052164,-2.24426520170421,0.0248153430967209,0.0642440142691112
"gene:Vradi01g09160",167.066723415247,1.88944889635485,0.513354094593984,3.6805957452219,0.000232689664284508,0.00125041572100525
"gene:Vradi01g09170",33.3723749852355,1.24926914232303,1.01947189151107,1.22540812819405,0.220421485945891,0.351717323571733
"gene:Vradi01g09180",14.7283917393539,0.635982849776595,1.52253488119519,0.417713155627244,0.676156852554584,0.781287433037763
"gene:Vradi01g09190",65.0800657197296,-2.10146528997598,0.752498283377076,-2.79265127429259,0.00522780171407047,0.0178458485217616
"gene:Vradi01g09200",4223.21736924037,-7.20148387732629,0.422429364995058,-17.0477823609884,3.63048453378277e-65,8.53889962345707e-62
"gene:Vradi01g09210",1204.23281367368,-3.25513632837589,0.330172619261635,-9.85889240499513,6.27376104545565e-23,4.25650557083991e-21
"gene:Vradi01g09220",0,NA,NA,NA,NA,NA
"gene:Vradi01g09230",0.251255955275109,-0.964607371248379,5.77037182186959,-0.167165548603391,0.867239791179005,NA
"gene:Vradi01g09240",0,NA,NA,NA,NA,NA
"gene:Vradi01g09250",381.788188576807,0.0502388817527342,0.382889794924015,0.131209769544013,0.895609367796285,0.93508570555832
"gene:Vradi01g09260",502.577829344293,1.87942527897967,0.529782753524355,3.54753956499505,0.000388847343246959,0.00195281626615697
"gene:Vradi01g09270",417.881733013715,1.29809006373346,0.386748571248131,3.35641851124158,0.00078958985566535,0.00363783612247777
"gene:Vradi01g09280",204.811579179073,-0.324302832660693,0.584757638473163,-0.554593580867908,0.579172680673282,0.703309810527761
"gene:Vradi01g09290",0.360959642818248,0.0645333312314751,5.74884265344051,0.0112254474720845,0.99104357687513,NA
"gene:Vradi01g09300",39.305001547463,0.07137530132458,0.814718229388385,0.0876073453986196,0.93018876384641,0.956316736114068
"gene:Vradi01g09310",215.298375098852,0.880260620369294,0.708880075266271,1.24176239547803,0.214324240995625,0.344638068474277
"gene:Vradi01g09320",0.366393953484895,-3.40703030153755,5.5871962545489,-0.609792487379275,0.541999278718194,NA
"gene:Vradi01g09330",9.65919745853965,-1.94175021824562,1.5287237474425,-1.27017731064497,0.204021477847542,0.332496562271256
"gene:Vradi01g09340",267.664770615083,-0.0565405464122062,0.477105231898932,-0.118507496107658,0.905665555917181,0.941214546365951
"gene:Vradi01g09350",21.9353495856921,-3.4435498006506,1.09895578392312,-3.13347438634664,0.00172749994981204,0.00704173289767405
"gene:Vradi01g09360",7.28763343283892,2.49648811928059,2.32053213814587,1.07582570318345,0.282005214703732,0.421484599650398
"gene:Vradi01g09370",376.950164047668,-0.353237648410674,0.439205019020815,-0.804265964897668,0.421243389411327,0.562850893737376
"gene:Vradi01g09380",115.054008359581,3.42428684994764,0.708323515793808,4.83435432199379,1.33578481987789e-06,1.2467324985527e-05
"gene:Vradi01g09390",69.7618215436664,-2.47041905883344,0.646353083161424,-3.82208907668576,0.000132325869539677,0.000762508236400129
"gene:Vradi01g09400",683.33586945499,0.0592740621580995,0.350721221400358,0.169006203620729,0.865791761811392,0.914935850133471
"gene:Vradi01g09410",739.122875822379,-1.65485759932686,0.343741002298944,-4.81425721185182,1.47748408771544e-06,1.3583228303479e-05
"gene:Vradi01g09420",480.291636218938,0.771411721886175,0.372972666351444,2.0682795053922,0.0386137478007752,0.0919226061006309
"gene:Vradi01g09430",130.066678081198,-1.8592319587454,0.622242880798785,-2.98795215842192,0.00280853514106225,0.0106172107984652
"gene:Vradi01g09440",99.6917338223679,-0.941053406473795,0.579126164221707,-1.62495405079562,0.10417234989328,0.199956501862619
"gene:Vradi01g09450",432.629083686608,0.688205529829173,0.380642692729223,1.80800930367194,0.0706050525895991,0.148403113217817
"gene:Vradi01g09460",913.98094095974,-0.301689183405039,0.381282824844998,-0.791247766084621,0.428799422727888,0.570708049942087
"gene:Vradi01g09470",36.8239792297351,0.93869734095263,0.875554752457893,1.07211723574966,0.283667378220785,0.423011500237035
"gene:Vradi01g09480",10.4665688826927,3.07642865284015,2.05706957356156,1.49553942772762,0.134773717974494,0.244495013247983
"gene:Vradi01g09490",1.00202934714075,2.38069745247608,5.32295609375054,0.447251003116701,0.65469383959839,NA
"gene:Vradi01g09500",88.5580076370347,0.108217169147146,0.611210008061692,0.177053987532585,0.859465983465851,0.910774495657437
"gene:Vradi01g09510",300.655627015571,0.0260632167749528,0.405109315911064,0.0643362562925476,0.948702484894344,0.967697106384458
"gene:Vradi01g09520",61.5083723840525,-0.873811915564286,0.672258144893979,-1.29981603376794,0.193664028779454,0.319386090234388
"gene:Vradi01g09530",1491.70251365863,-0.208231006060252,0.339551533301334,-0.613253028297941,0.53970904652914,0.670396449662813
"gene:Vradi01g09540",0,NA,NA,NA,NA,NA
"gene:Vradi01g09550",1415.82625764043,1.77568931407037,0.336976635195923,5.26947309874454,1.36815919257164e-07,1.54459700204568e-06
"gene:Vradi01g09560",63.4254541125882,-0.867113985403533,0.753904519260442,-1.15016419619575,0.25007624975536,0.386578599687549
"gene:Vradi01g09570",251.766009499008,-1.22226482922357,0.422695539370513,-2.89159623270166,0.00383290188415922,0.0137773589886029
"gene:Vradi01g09580",665.968091906308,7.23073349948592,0.799358800092002,9.04566697539791,1.48754240607978e-19,7.63352670349014e-18
"gene:Vradi01g09590",0,NA,NA,NA,NA,NA
"gene:Vradi01g09600",0,NA,NA,NA,NA,NA
"gene:Vradi01g09610",148.532999384562,-0.227843123097975,0.490106216081688,-0.464885193498545,0.642013674322659,0.753187876967443
"gene:Vradi01g09620",48.5537445017058,3.24819770536513,0.994733352684936,3.265395391235,0.00109311373268947,0.00478177960189515
"gene:Vradi01g09630",242.79944343308,-2.32337336451589,0.463470771062985,-5.0129878939014,5.35912698213606e-07,5.40972818110902e-06
"gene:Vradi01g09640",0.376883932912663,-0.964621980008018,5.77037182181336,-0.167168080289302,0.867237799213735,NA
"gene:Vradi01g09650",36.9079370613782,-0.324805819905225,0.86156985248908,-0.376993019157831,0.706178792740908,0.803697816932741
"gene:Vradi01g09660",178.5675381266,0.518396537023109,0.464371186169495,1.11634087657173,0.264276250738775,0.402228909666264
"gene:Vradi01g09670",225.750902004322,-2.97915544726329,0.463601021356544,-6.42611924914657,1.30902726872946e-10,2.41793099689922e-09
"gene:Vradi01g09680",15.8664442667266,-0.117062656575944,1.33475527747912,-0.0877034603654337,0.93011236925061,0.956316736114068
"gene:Vradi01g09690",7.0449086565837,2.43851670690677,2.16182040255164,1.12799227171163,0.259323182993756,0.396963416694866
"gene:Vradi01g09700",62.1788175053459,-1.25646970490436,0.675831401697839,-1.85914667733377,0.0630063505690037,0.135975779053339
"gene:Vradi01g09710",34.850078142416,-2.03516505082518,0.918755757679094,-2.2151317516271,0.0267510226268486,0.0684019625493907
