"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g11280",993.123262585296,-0.0595379009921866,0.309266506793036,-0.192513252112457,0.847340188373923,0.910732937741099
"gene:Vradi01g11290",0,NA,NA,NA,NA,NA
"gene:Vradi01g11300",46.2101372315779,3.01507900419471,0.479513265218603,6.28779060537601,3.22015841846067e-10,6.51210380803352e-09
"gene:Vradi01g11310",191.675336133559,0.346664099222185,0.232438754570312,1.49142125573263,0.135850930948049,0.263384280939903
"gene:Vradi01g11320",324.519531467762,-0.292115824973444,0.205126213399082,-1.42407847409107,0.154423756892157,0.28980696780506
"gene:Vradi01g11330",1.22049433224696,4.15359612319275,2.68533539062405,1.54676996314695,0.121918725592919,0.242782208829351
"gene:Vradi01g11340",9.17973924971056,1.07004386128409,1.05278143384475,1.01639697175918,0.309440387098619,0.477605647394471
"gene:Vradi01g11350",0.241381871344413,-0.780574773606598,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g11360",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g11370",0,NA,NA,NA,NA,NA
"gene:Vradi01g11380",0,NA,NA,NA,NA,NA
"gene:Vradi01g11390",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g11400",0,NA,NA,NA,NA,NA
"gene:Vradi01g11410",11.9397991034531,2.07288191671068,0.854268502393551,2.42649929255582,0.0152452800463265,0.0471404013898391
"gene:Vradi01g11420",494.957025897157,0.100507852923374,0.199467931747502,0.503879756725018,0.614345876678489,0.755557854994655
"gene:Vradi01g11430",3090.8209809538,0.566017527528719,0.19792162031976,2.85980645577915,0.00423899628552424,0.0163461686093031
"gene:Vradi01g11440",200.671661265211,-0.0265755619985394,0.248510744318864,-0.106939287761499,0.914837144759542,0.951145436705595
"gene:Vradi01g11450",0,NA,NA,NA,NA,NA
"gene:Vradi01g11460",438.015256445961,-0.0939767629766696,0.198240118914715,-0.474055218949396,0.635460530939803,0.769952854004546
"gene:Vradi01g11470",280.553413709938,0.109459558200686,0.216568386412272,0.505427223308175,0.613258802190764,0.754864192042986
"gene:Vradi01g11480",318.200595368053,0.12769692500655,0.310173152486209,0.411695609316888,0.680562543589561,0.798221675617605
"gene:Vradi01g11490",1.02646653199159,-1.55458028417993,2.45680159276496,-0.632765905377957,0.526886524564743,0.685381149766086
"gene:Vradi01g11500",12.808162795117,1.21639851072165,0.72480446401031,1.67824367966965,0.0932995378415541,0.198224058248752
"gene:Vradi01g11510",214.231792543012,0.434244293904559,0.288773525851646,1.50375382446813,0.132644764628578,0.258689881876988
"gene:Vradi01g11520",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi01g11530",98.2802218518075,0.549392757429843,0.323616275923357,1.69766726306423,0.089570579813848,0.192101182726944
"gene:Vradi01g11540",1382.26010746124,0.741856918592353,0.223828757999563,3.31439500992898,0.000918416627760418,0.00441412775225451
"gene:Vradi01g11550",4.83765083714403,0.0726318642926714,1.36387535146117,0.0532540339664167,0.957529503778064,0.976537380989128
"gene:Vradi01g11560",12.2745541683398,-0.920601180553662,0.915596933180429,-1.00546555715936,0.314672726401182,0.482883473331925
"gene:Vradi01g11570",498.793203215078,0.0462978206327962,0.208184303022639,0.222388623736736,0.824011367048685,0.895971263828622
"gene:Vradi01g11580",264.831995326645,-0.371061877069012,0.221530116235703,-1.67499518067426,0.0939351772329777,0.199151604771566
"gene:Vradi01g11590",41.9080086938348,-0.766683065114839,0.425381406220188,-1.80234268330474,0.0714915069572073,0.161302966592619
"gene:Vradi01g11600",0,NA,NA,NA,NA,NA
"gene:Vradi01g11610",207.318073932865,0.756297756784863,0.286157157802973,2.64294544505364,0.00821882767063794,0.028332950792484
"gene:Vradi01g11620",1072.25689726132,0.433419285938671,0.209019403325803,2.07358397853185,0.0381179644218324,0.098570237041308
"gene:Vradi01g11630",440.340259308021,0.286629256086687,0.229625816758687,1.24824490613747,0.211941383376033,0.366112019705607
"gene:Vradi01g11640",695.192700281733,-0.739701986629873,0.222136677091097,-3.32994081083929,0.000868644470224927,0.00419650972757782
"gene:Vradi01g11650",51.9365248449942,-3.27134916259797,0.529338895204304,-6.18006572393543,6.40749206866448e-10,1.22405459193801e-08
"gene:Vradi01g11660",0.292612737583654,-1.41151180306329,4.54199617323605,-0.310769042779186,0.75597620545448,NA
"gene:Vradi01g11670",375.070762188746,0.0629156660033484,0.219871718835442,0.286147151332529,0.77476541910746,0.862631577243017
"gene:Vradi01g11680",3.02392872787697,5.4045171153879,2.08091488875771,2.59718316428326,0.00939917883159123,0.0316714833506258
"gene:Vradi01g11690",306.865584375907,0.899312225971714,0.2129032477786,4.22404183757177,2.39959473841334e-05,0.000183406675360192
"gene:Vradi01g11700",2.0607621020774,-0.681919916675465,1.69174978332959,-0.403085564659187,0.686885279622659,0.80373729004273
"gene:Vradi01g11710",112.639563308432,-0.545409115304219,0.285857294890924,-1.90797689984554,0.0563942019881731,0.13412104218161
"gene:Vradi01g11720",101.85240392311,-0.647303642494267,0.313603100799038,-2.06408559368509,0.0390096016352381,0.100255370885447
"gene:Vradi01g11730",207.943317236915,0.106372459254717,0.248847890470344,0.427459758865804,0.669044489268508,0.790535743912697
"gene:ENSRNA050006465",0,NA,NA,NA,NA,NA
"gene:Vradi01g11740",252.94585794591,0.232294561543015,0.261954614550526,0.886774077034666,0.375200546876086,0.543706862771142
"gene:Vradi01g11750",35.8706640109178,-0.41050438859819,0.508110067468663,-0.80790445787321,0.419145584855266,0.587803547665843
"gene:Vradi01g11760",4142.28049122723,-1.43384445386371,0.254965282594759,-5.62368507300916,1.86926294822362e-08,2.7149633397118e-07
"gene:Vradi01g11770",1059.75686589857,-5.41362051066988,0.732193665615269,-7.39370028026774,1.42798095132939e-13,4.68772039280684e-12
"gene:Vradi01g11780",1.81413065923968,-1.0996466275955,1.85284800613238,-0.593489926834797,0.552853322343983,0.706987795409274
"gene:Vradi01g11790",0,NA,NA,NA,NA,NA
"gene:Vradi01g11800",334.457018776681,0.622393978219052,0.2880738231749,2.16053639084442,0.0307311696089901,0.0829548235916882
"gene:Vradi01g11810",397.284221856785,-0.460853808397809,0.190150155175139,-2.42363098769674,0.0153662105881708,0.0474127488993609
"gene:Vradi01g11820",0,NA,NA,NA,NA,NA
"gene:Vradi01g11830",7.28469335304355,-0.33019220792737,0.95998825260377,-0.34395442551697,0.730880560414398,0.832990803114263
"gene:Vradi01g11840",320.47019515273,-0.837575145511814,0.298881142412662,-2.80236865648547,0.00507288679758342,0.0189844596679955
"gene:Vradi01g11850",671.317443433855,1.98302920904105,0.364930989957373,5.43398413292521,5.5109483483825e-08,7.37037110619816e-07
"gene:Vradi01g11860",0,NA,NA,NA,NA,NA
"gene:Vradi01g11870",0,NA,NA,NA,NA,NA
"gene:Vradi01g11880",1.01675835161689,-3.08020392670829,3.06122323968941,-1.00620036029153,0.314319198895054,0.482387594978634
"gene:Vradi01g11890",138.300211436494,-0.098181742024159,0.273325724552675,-0.359211494581578,0.719436878278677,0.825507219552649
"gene:Vradi01g11900",720.969456034279,0.124891321919384,0.180480553896839,0.691993232638079,0.488941578868652,0.651935794098761
"gene:Vradi01g11910",1.88261737093125,-3.97306217480264,2.59915308284321,-1.52859875819877,0.12636394406689,0.249498898849828
"gene:Vradi01g11920",0.608146619758831,3.12427269095197,3.48008996030836,0.897756301298356,0.369315486331377,0.537731206595488
"gene:Vradi01g11930",367.127350420035,0.654377946732583,0.193647598308366,3.3792205658577,0.000726916626630055,0.00358824671882839
"gene:Vradi01g11940",11.1939278600217,2.09235188980989,0.930734831825831,2.24806445215476,0.02457208039369,0.0693355450141894
"gene:Vradi01g11950",0,NA,NA,NA,NA,NA
"gene:Vradi01g11960",37.7077621780173,0.810105527514381,0.528265952077982,1.53351834303869,0.125148190620691,0.247752528507728
"gene:Vradi01g11970",0,NA,NA,NA,NA,NA
"gene:Vradi01g11980",0.193078626149668,-0.780574773606598,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g11990",1606.90346190353,-0.0164181970735595,0.272847753258627,-0.0601734735854576,0.952017472433281,0.972978650285092
"gene:Vradi01g12000",15.1693314846683,-1.67597258108556,0.715560527558291,-2.34218143195306,0.019171392759394,0.0565068436790532
"gene:Vradi01g12010",0.292612737583654,-1.41151180306329,4.54199617323605,-0.310769042779186,0.75597620545448,NA
"gene:Vradi01g12020",0,NA,NA,NA,NA,NA
"gene:Vradi01g12030",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi01g12040",347.457264764587,-1.01653783515785,0.258501310040197,-3.93242817608846,8.40921093261342e-05,0.000552321984092834
"gene:Vradi01g12050",877.153558487067,-0.405006763002928,0.212088813467101,-1.90960926407254,0.056183541428764,0.133789201079103
"gene:Vradi01g12060",0,NA,NA,NA,NA,NA
"gene:Vradi01g12070",1.39743237313531,0.882854806198691,2.33088142767107,0.378764357430574,0.704862857357496,0.81593246759153
"gene:Vradi01g12080",0.539244180421368,-0.378653132924352,3.83572527224961,-0.0987174800196982,0.921362589609354,0.954245428034153
"gene:Vradi01g12090",532.790609881403,-0.485055370764877,0.181881830194657,-2.66687095816966,0.00765610619705356,0.0267005021700846
"gene:Vradi01g12100",488.217277969084,-0.829762813668451,0.207266208861489,-4.00336754469688,6.24471703825349e-05,0.000426831971143384
"gene:Vradi01g12110",352.001303617108,-0.0409390043154849,0.212223552597721,-0.192905093776686,0.847033295706502,0.910495598553699
"gene:Vradi01g12120",3587.12401205801,3.01547997131863,0.224127735211647,13.4542918950708,2.90508917444185e-41,9.60797721755509e-39
"gene:Vradi01g12130",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi01g12140",175.90854831425,0.938623574305787,0.260793043389749,3.59911277580759,0.000319304704419371,0.00175578877127036
"gene:Vradi01g12150",7.66161389720955,2.92914401842936,1.23078538123474,2.37989828534591,0.0173174173843942,0.0521887991021608
"gene:Vradi01g12160",0,NA,NA,NA,NA,NA
"gene:Vradi01g12170",154.390009022151,-3.66881496907987,0.97809364365712,-3.75098539170755,0.000176140963095575,0.00105319690739821
"gene:Vradi01g12180",2.85566544086411,-4.5692811021823,2.13162333267315,-2.14356872161473,0.0320674592226065,0.0859781191254746
"gene:Vradi01g12190",0,NA,NA,NA,NA,NA
"gene:Vradi01g12200",1.71354806904169,-1.42510581514284,2.03075209191962,-0.701762573981016,0.482827242467832,0.645953351944786
"gene:Vradi01g12210",1.05384628546452,1.81873282604401,2.5586148093415,0.71082713169791,0.477191365439262,0.64116910083354
"gene:Vradi01g12220",0,NA,NA,NA,NA,NA
"gene:Vradi01g12230",307.822468399726,-0.123954196557491,0.257308387012204,-0.481733992415927,0.629994925206817,0.765361802503252
"gene:Vradi01g12240",0,NA,NA,NA,NA,NA
"gene:Vradi01g12250",0,NA,NA,NA,NA,NA
"gene:Vradi01g12260",297.686452493864,-0.286505918868619,0.213391593035468,-1.3426298327554,0.179391865399856,0.323692414551342
"gene:Vradi01g12270",111.485306599765,0.494016285138754,0.400996753021433,1.23197078633789,0.217959997080955,0.373219173083827
"gene:Vradi01g12280",0,NA,NA,NA,NA,NA
"gene:Vradi01g12290",0,NA,NA,NA,NA,NA
"gene:Vradi01g12300",0.693862096380304,0.385492816480454,3.02620390737545,0.1273849443988,0.898635731791295,0.94213977343895
"gene:Vradi01g12310",53.2576822810006,1.11546256465797,0.384938531085143,2.89776801899639,0.00375828463950801,0.0147789865375748
"gene:Vradi01g12320",414.262731213833,0.694014453509478,0.197806679239698,3.50854913583825,0.000450557998342295,0.00235728624077339
"gene:Vradi01g12330",436.806809821111,-0.044839384451665,0.226339753051159,-0.198106536068943,0.84296171113887,0.908227388310218
"gene:Vradi01g12340",282.903873556229,0.164923722706957,0.218988453154093,0.753116067681004,0.451380169844151,0.618049007786432
"gene:Vradi01g12350",232.714394091772,0.269881280064528,0.248533184847972,1.08589635717908,0.27752484877032,0.443140914728307
"gene:Vradi01g12360",2019.24874129837,-0.222687857727913,0.148539832963833,-1.49917940046515,0.133827097547583,0.260196591986269
"gene:Vradi01g12370",561.71134517291,-0.508561353883436,0.191679952327692,-2.65317967637017,0.00797374131646045,0.0276261770839829
"gene:Vradi01g12380",4.69443817548201,-5.2936485944346,1.80357277955608,-2.93509009142262,0.00333450857746926,0.0133654062581819
"gene:Vradi01g12390",0.306173856244064,2.19162478084116,4.49416399709868,0.487660170446832,0.625790568122939,0.762438885380921
"gene:Vradi01g12400",11.0090461296082,-0.49831297419696,0.75225606124935,-0.662424671420208,0.50769909661518,0.668025127125237
"gene:Vradi01g12410",3.38852894556107,1.57720990179248,1.34591610281328,1.171848600738,0.241257846184216,0.400456744894858
"gene:Vradi01g12420",0,NA,NA,NA,NA,NA
"gene:Vradi01g12430",29.6822496250056,-1.28098259779558,0.607387318449171,-2.10900451637069,0.0349441917964252,0.0920728705009544
"gene:Vradi01g12440",588.423795959879,-0.350497057095044,0.214138631207184,-1.63677639629596,0.101677199384876,0.210831444649283
"gene:Vradi01g12450",0,NA,NA,NA,NA,NA
"gene:Vradi01g12460",0,NA,NA,NA,NA,NA
"gene:Vradi01g12470",112.320088450125,0.902601485585464,0.280219429055664,3.22105247529488,0.00127720760244768,0.00587870997067465
"gene:Vradi01g12480",552.174801421447,-0.413205821643149,0.208587656634085,-1.98096967150849,0.0475946748465377,0.117318189980002
"gene:Vradi01g12490",40.7488279975954,-4.17808631800366,0.774698887149295,-5.39317454472925,6.92236496137246e-08,9.0970648809427e-07
"gene:Vradi01g12500",807.95601895996,-1.11615288922832,0.175071412600847,-6.37541488154372,1.8246831037147e-10,3.90388736812276e-09
"gene:Vradi01g12510",0,NA,NA,NA,NA,NA
"gene:Vradi01g12520",108.150384313712,0.677337115771327,0.315569701074736,2.14639464265587,0.0318415063927806,0.0854724237378073
"gene:Vradi01g12530",70.5776239387479,0.609195684308987,0.32405427018697,1.87991870607815,0.0601191580845454,0.140703469643544
"gene:Vradi01g12540",6.0940694757762,6.46400425492472,1.59719219068512,4.04710484600601,5.18550183647281e-05,0.000359946837140384
"gene:Vradi01g12550",4.71628712267791,6.08454246893474,1.6767173678712,3.62884203714058,0.000284695368678008,0.00159064152261507
"gene:Vradi01g12560",0,NA,NA,NA,NA,NA
"gene:Vradi01g12570",0,NA,NA,NA,NA,NA
"gene:Vradi01g12580",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g12590",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi01g12600",0,NA,NA,NA,NA,NA
"gene:Vradi01g12610",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:Vradi01g12620",103.344614439642,5.71220009471286,0.520881114398669,10.966418126538,5.54247572432798e-28,7.71814053716725e-26
"gene:Vradi01g12630",11.9288544873256,-1.52628474082019,0.811703295658976,-1.88034808899117,0.060060653392172,0.140608003627891
"gene:Vradi01g12640",3.08072479682179,4.40656990177391,1.80849238085043,2.43659854386656,0.0148261291349045,0.0461084863175755
"gene:Vradi01g12650",0,NA,NA,NA,NA,NA
"gene:Vradi01g12660",570.203445105325,-2.54072879982571,0.354428717399949,-7.16851844981475,7.58137178676785e-13,2.25382541413745e-11
"gene:Vradi01g12670",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g12680",0.826607346511721,-2.81944482066716,3.28216054671453,-0.859020995633332,0.39032893259904,0.55929883608717
"gene:Vradi01g12690",9.42875834300214,-0.69569733645713,0.911657116248585,-0.763112933643169,0.44539604730316,0.612125551981444
"gene:Vradi01g12700",183.941223357983,-0.549036490342741,0.233214799401014,-2.35420947449682,0.0185621474486294,0.0550586866119191
"gene:Vradi01g12710",143.88060682288,0.488522377413043,0.284838862998077,1.71508330103235,0.0863299554699723,0.186664130085237
"gene:Vradi01g12720",68.1231745930197,-0.419483039960625,0.360194135468035,-1.16460263689621,0.244179875948187,0.403705781676597
"gene:Vradi01g12730",7.37506857460274,-1.63848039073943,1.04342940676813,-1.57028389281684,0.116349079734392,0.234215394368741
"gene:Vradi01g12740",3266.78152348782,-0.463918115642921,0.191393448435248,-2.42389757557388,0.0153549354972424,0.047396383631873
"gene:Vradi01g12750",0.306173856244064,2.19162478084116,4.49416399709868,0.487660170446832,0.625790568122939,0.762438885380921
"gene:Vradi01g12760",1.97332569466923,4.8102739547276,2.20464833864747,2.18187811198889,0.029118529649,0.0793573662107939
"gene:Vradi01g12770",2.16628581022969,-0.815603949130907,1.95772067652257,-0.416608946777655,0.676964464209897,0.795883201461313
"gene:Vradi01g12780",106.983130490317,1.35282224802956,0.327639348756714,4.12899809855892,3.6434741627008e-05,0.000264230938021357
"gene:Vradi01g12790",0,NA,NA,NA,NA,NA
"gene:Vradi01g12800",0.914320476002895,3.72960859145743,2.97265180939056,1.25464024399886,0.209609387223781,0.363269543905844
"gene:Vradi01g12810",0,NA,NA,NA,NA,NA
"gene:Vradi01g12820",2.43678757176462,5.13942442789808,2.05650553085129,2.49910557049201,0.0124507213886644,0.0399455927645259
"gene:Vradi01g12830",1.65263287929223,1.38109193750197,2.20575357297504,0.626131565385703,0.531228649627072,0.689329312802826
"gene:Vradi01g12840",0,NA,NA,NA,NA,NA
"gene:Vradi01g12850",1.67555402388376,4.60022204495169,2.34873602062357,1.95859475247898,0.0501602646272738,0.122037425434172
"gene:Vradi01g12860",3.80263909869771,1.66734731376087,1.27314293151396,1.30963089256454,0.190320732435205,0.337933476309864
"gene:Vradi01g12870",0,NA,NA,NA,NA,NA
"gene:Vradi01g12880",0.533994608928067,-2.17521239774558,3.78591638115899,-0.574553735146067,0.565593149056488,0.717311755961474
"gene:Vradi01g12890",1.52246709576173,4.45845585174731,2.42609822755301,1.83770624004954,0.0661057038772616,0.151541956541737
"gene:Vradi01g12900",0.973704677915449,-1.4347344870759,2.81455058556151,-0.509756155897856,0.610222305633483,0.753243123837961
"gene:Vradi01g12910",0,NA,NA,NA,NA,NA
"gene:Vradi01g12920",0,NA,NA,NA,NA,NA
"gene:Vradi01g12930",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi01g12940",144.61140916057,0.319543957460729,0.28828993071787,1.10841178762308,0.2676840164485,0.432332062600277
"gene:Vradi01g12950",367.933916332594,-0.0364834410234561,0.209101907255254,-0.174476844818638,0.861490726809042,0.919097129576179
"gene:Vradi01g12960",1.34645902304817,0.888850882153056,2.37185794772262,0.374748784178455,0.707847307218998,0.817479703339269
"gene:Vradi01g12970",0,NA,NA,NA,NA,NA
"gene:Vradi01g12980",137.619125894348,0.938957444501842,0.265526901483941,3.53620457759392,0.000405920219451504,0.00215712576290029
"gene:Vradi01g12990",0,NA,NA,NA,NA,NA
"gene:Vradi01g13000",87.0419815342835,-0.0939744218595389,0.549240683125406,-0.171098800119441,0.864146079327065,0.921029337699727
"gene:Vradi01g13010",38.4730056177225,-4.65689702710913,0.879418518479899,-5.29542752313053,1.18738282016663e-07,1.48656957966446e-06
"gene:Vradi01g13020",2.2952641094333,1.21419347339722,1.7473062583973,0.694894479752467,0.487121432430393,0.650054870530639
"gene:Vradi01g13030",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g13040",458.513773692413,-1.21428737485395,0.210833304758295,-5.75946659018621,8.43801581776028e-09,1.3068634254336e-07
"gene:Vradi01g13050",0,NA,NA,NA,NA,NA
"gene:Vradi01g13060",0,NA,NA,NA,NA,NA
"gene:Vradi01g13070",29.1341783499387,6.88503776162831,1.15743708249698,5.94852011028968,2.70577648891705e-09,4.61377032884621e-08
"gene:Vradi01g13080",1.67975511661305,4.61907605850716,2.42604667523104,1.90395185124263,0.0569164552202406,0.135119941270799
"gene:Vradi01g13090",67.6325790959182,0.033075412930407,0.351833585257107,0.0940086856865491,0.925102257114991,0.956368737412118
"gene:Vradi01g13100",2.23410006989856,1.27592306747671,1.76282246343285,0.723795557376791,0.469191257194507,0.633045317691892
"gene:Vradi01g13110",0,NA,NA,NA,NA,NA
"gene:Vradi01g13120",103.739082328363,-1.01188956090664,0.330398453315528,-3.0626340733511,0.0021939816728588,0.00931518027724885
"gene:Vradi01g13130",0.482763742688826,-1.98526997633509,4.50323166367239,-0.440854507297566,0.659318329929292,0.784314611287187
"gene:Vradi01g13140",0,NA,NA,NA,NA,NA
"gene:Vradi01g13150",44.3845514830919,-2.33232685576352,0.520145894112171,-4.48398590119514,7.32615049227272e-06,6.30708454798424e-05
"gene:Vradi01g13160",28.5903471205139,-1.35137578224787,0.609433628249126,-2.21742896946844,0.0265937919156523,0.0738199766849064
"gene:Vradi01g13170",0,NA,NA,NA,NA,NA
"gene:Vradi01g13180",40.3021946348195,0.952256801341956,0.51169991445059,1.86096728658708,0.0627487965507759,0.145570238965887
"gene:Vradi01g13190",0,NA,NA,NA,NA,NA
"gene:Vradi01g13200",109.291127538123,0.585048378049167,0.320698292384546,1.8242952704832,0.0681074450547373,0.155122767610324
"gene:Vradi01g13210",1.20531158745816,2.9125299219364,2.52158636281088,1.15503873469943,0.248074564731944,0.408059653416185
"gene:Vradi01g13220",0,NA,NA,NA,NA,NA
"gene:Vradi01g13230",0.482763742688826,-1.98526997633509,4.50323166367239,-0.440854507297566,0.659318329929292,0.784314611287187
"gene:Vradi01g13240",987.600913882036,0.0488362695706242,0.198210850997343,0.24638544925716,0.805383868934031,0.883448099331463
"gene:Vradi01g13250",0,NA,NA,NA,NA,NA
"gene:Vradi01g13260",0,NA,NA,NA,NA,NA
"gene:Vradi01g13270",0,NA,NA,NA,NA,NA
"gene:Vradi01g13280",0,NA,NA,NA,NA,NA
"gene:Vradi01g13290",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi01g13300",0,NA,NA,NA,NA,NA
"gene:Vradi01g13310",0,NA,NA,NA,NA,NA
"gene:Vradi01g13320",0,NA,NA,NA,NA,NA
"gene:Vradi01g13330",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g13340",0.914320476002895,3.72960859145743,2.97265180939056,1.25464024399886,0.209609387223781,0.363269543905844
"gene:Vradi01g13350",0,NA,NA,NA,NA,NA
"gene:Vradi01g13360",0.292612737583654,-1.41151180306329,4.54199617323605,-0.310769042779186,0.75597620545448,NA
"gene:Vradi01g13370",2063.61789437765,0.482706689817972,0.271433118200447,1.77836327791624,0.0753442097974941,0.167966483715099
"gene:Vradi01g13380",228.956044247119,-0.0587449693508642,0.273977065132999,-0.21441564578534,0.830222941799682,0.900320322499485
"gene:Vradi01g13390",0,NA,NA,NA,NA,NA
"gene:Vradi01g13400",22.0839564415117,-1.91646244053756,0.610425276652045,-3.13955288851838,0.00169205868034023,0.00750109789176238
"gene:Vradi01g13410",0.601366060428626,1.71403798892969,3.15450015950459,0.543362784042108,0.586880044204977,0.734931032717047
"gene:Vradi01g13420",0.301972763514767,1.99683141908211,4.5084321184699,0.442910388048564,0.657830553312117,0.784072380346111
"gene:Vradi01g13430",0,NA,NA,NA,NA,NA
"gene:Vradi01g13440",25.9428798053692,0.753695970831194,0.595939925900767,1.26471803293256,0.205972423283365,0.358973700067427
"gene:Vradi01g13450",0.696441562981213,1.71112927406199,3.02392083351682,0.565864441653371,0.571485935444594,0.722492571886831
"gene:Vradi01g13460",0.750251895821362,2.09024958412166,3.38519545696575,0.617467916016645,0.536926137247513,0.693040282039537
"gene:Vradi01g13470",14.5791331600907,-0.467122820913542,0.704823840597581,-0.662751164202241,0.507489935443356,0.667914465981201
"gene:Vradi01g13480",915.967985369212,0.392761494435236,0.179075577533066,2.19327224765037,0.0282877699126457,0.0775325185364728
"gene:Vradi01g13490",6.09625133924017,5.41060158503967,1.64045194026098,3.29823840141206,0.000972934906107297,0.00464102813535257
"gene:ENSRNA050006463",0,NA,NA,NA,NA,NA
"gene:Vradi01g13500",0,NA,NA,NA,NA,NA
"gene:Vradi01g13510",944.207049136819,-0.525508212382018,0.188881685887677,-2.78220839628954,0.00539903593957388,0.0200007453250675
"gene:Vradi01g13520",345.526265852076,1.28540006011104,0.365786393155248,3.51407292388127,0.000441291647774013,0.00231586939121073
"gene:Vradi01g13530",1241.56451716468,-0.306079648530439,0.242946391556506,-1.25986497090758,0.207718077095364,0.360867112534511
"gene:Vradi01g13540",0,NA,NA,NA,NA,NA
"gene:Vradi01g13550",9.21619578290075,-1.91833395228476,0.962589248326018,-1.99288944440302,0.0462735544344395,0.114636809713909
"gene:Vradi01g13560",58.0863992571395,-0.93599983466263,0.460765537257257,-2.03140156756133,0.0422142755476998,0.106373273701545
"gene:Vradi01g13570",449.672296193872,-0.00265520191001504,0.247016633304382,-0.0107490814464434,0.991423639027446,0.995013347268033
"gene:Vradi01g13580",13.4271026126791,1.80840796549728,0.737163990048629,2.45319628998425,0.0141593050435553,0.0443788682263455
"gene:Vradi01g13590",9.3153293571865,-0.936554234040061,0.982305718902035,-0.953424393260061,0.340375086956385,0.510193041774395
"gene:Vradi01g13600",27.5942611917826,-2.82289507128064,0.64518997019747,-4.37529286206457,1.21269551973025e-05,9.98006292157476e-05
"gene:Vradi01g13610",353.354712796988,-0.949963728044961,0.204597195587545,-4.64309261579532,3.43232396711231e-06,3.18271863188715e-05
"gene:Vradi01g13620",701.894732133856,-1.48783383116802,0.242887232780786,-6.12561563707566,9.03336357560598e-10,1.6655591958507e-08
"gene:Vradi01g13630",1579.42847535686,0.500947066687331,0.228238568787002,2.19483967740276,0.0281751001922143,0.0772637269910868
"gene:Vradi01g13640",31.9573490895047,1.53418152184231,0.568971807860263,2.69641043835179,0.00700912433198951,0.0247986128281331
"gene:Vradi01g13650",87.8947961205299,-1.48063704962008,0.358647194155241,-4.12839434895782,3.65305219684991e-05,0.000264804582762522
"gene:Vradi01g13660",415.075374334104,-0.769220210374368,0.19384186789426,-3.96828723706881,7.23910479526951e-05,0.000483673352798415
"gene:Vradi01g13670",569.908663685224,-0.232569730925767,0.195671745614276,-1.18857083937007,0.234608588503387,0.39216876984633
"gene:Vradi01g13680",66.1153795398837,-0.389948014740075,0.358210891677828,-1.08859898958849,0.276330762559627,0.442257370262535
"gene:Vradi01g13690",44.7375080897732,1.45087148281574,0.424079561373026,3.42122472990283,0.000623397966347186,0.00313873857144357
"gene:Vradi01g13700",852.69094517447,0.0685392831487431,0.213530134375645,0.320981782497115,0.748224196498583,0.844215090103586
"gene:Vradi01g13710",18.6465340651657,1.47575116380171,0.610926172183736,2.41559656631943,0.0157094563001593,0.0482934970497731
"gene:Vradi01g13720",405.379917693961,-0.593324271000596,0.232137960856491,-2.55591230667953,0.0105909806054115,0.0349619083200057
"gene:Vradi01g13730",220.569425368155,-0.441888762597618,0.298466144991267,-1.48053228151068,0.138731252320297,0.26747129348855
"gene:Vradi01g13740",0,NA,NA,NA,NA,NA
"gene:Vradi01g13750",64.2941369844298,1.62942690061939,0.373466606182085,4.36297884107195,1.28303356846653e-05,0.000104828398864674
"gene:Vradi01g13760",182.031788088797,-1.86167829376083,0.264484573527993,-7.03889179216645,1.93774773399998e-12,5.53268799950533e-11
"gene:Vradi01g13770",9.92840190440197,-2.5179509843972,0.949777676390709,-2.65109514256618,0.00802312370406853,0.0277609173500627
"gene:Vradi01g13780",0,NA,NA,NA,NA,NA
"gene:Vradi01g13790",27.2263440090123,-1.92861069122219,0.653316398012712,-2.95203166044619,0.00315690560344761,0.0127500049517614
