"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi03g03510",1889.24203967483,0.467160749828131,0.126812196433394,3.68387870383982,0.000229711583351577,0.000803037589747183
"gene:Vradi03g03520",263.18243443575,1.03995332793641,0.185611906939154,5.60283736687929,2.10871063752477e-08,1.54378445438542e-07
"gene:Vradi03g03530",1258.5722156854,0.732865591791587,0.204445374922985,3.58465234083998,0.000337527508088075,0.00113283065105361
"gene:Vradi03g03540",118.932542466248,0.632295529040052,0.262496936628487,2.40877298288224,0.0160062509087008,0.0347362941959807
"gene:Vradi03g03550",35.616974584927,-2.2672211165511,0.456116008962568,-4.97071155583395,6.67076290606538e-07,3.86276979707099e-06
"gene:Vradi03g03560",328.142215859184,0.267962592052804,0.140542745256194,1.90662699497109,0.0565689068233744,0.102841463284779
"gene:Vradi03g03570",6.44049031053261,2.31835562823868,0.840722417288138,2.75757560470059,0.00582317454676955,0.0143526551213558
"gene:Vradi03g03580",46.7083595267583,-1.03430080709136,0.333064731387447,-3.10540477456973,0.00190018793961952,0.00533565575258647
"gene:Vradi03g03590",348.835599484425,-1.20992002443215,0.143670463370702,-8.42149455111237,3.71711618080592e-17,8.05341639660131e-16
"gene:Vradi03g03600",519.59544625058,-2.44910873211779,0.196242943870697,-12.4799836560314,9.6006355957667e-36,8.44592178702311e-34
"gene:Vradi03g03610",882.197591073109,-0.567405062815359,0.147912240911363,-3.8360926676473,0.000125007256074083,0.000467419705044872
"gene:Vradi03g03620",673.121639161644,0.228091433991681,0.123258034660596,1.8505198027841,0.0642386665608171,0.114471373434084
"gene:Vradi03g03630",13.4462611188712,0.202536794577967,0.568709809317205,0.356133815981006,0.721740353735729,0.795668699574085
"gene:Vradi03g03640",0.28260916984757,-2.650882444847,4.15350595756555,-0.63822767366409,0.523325485334457,NA
"gene:Vradi03g03650",112.929947324768,0.697139227777509,0.278992896140538,2.49877053294696,0.0124624978834674,0.0279463660521284
"gene:Vradi03g03660",784.764475818652,0.337396619582598,0.142865727733536,2.36163441670132,0.0181945746647356,0.0386973080442457
"gene:Vradi03g03670",1617.11390662242,-0.516092151098094,0.150205461647039,-3.43590802517444,0.000590571427208712,0.00187500280012665
"gene:Vradi03g03680",103.210069529283,0.941952216129244,0.211882515750704,4.44563447244284,8.76328433998895e-06,4.18582773172921e-05
"gene:Vradi03g03690",89.074974778324,0.65054428179052,0.2447064473929,2.65846808991513,0.00784967837426784,0.0186559329219138
"gene:Vradi03g03700",1473.71891451383,0.16399634242713,0.123352755328751,1.32949071133481,0.183686128275671,0.273657634672166
"gene:Vradi03g03710",20.0341560330022,6.16593283779932,0.948015375853002,6.50404307235139,7.81894930117423e-11,8.12916865331822e-10
"gene:Vradi03g03720",401.785700664716,-1.22866518574618,0.268690465389824,-4.57279041875786,4.81271472705017e-06,2.41253523778335e-05
"gene:Vradi03g03730",86.4554640821308,0.365055787111218,0.232295066496738,1.57151760739759,0.116062467833531,0.187420693139957
"gene:Vradi03g03740",846.960688310227,-0.285823774775697,0.142867134304406,-2.00062649935074,0.0454326556552142,0.0852581164669051
"gene:ENSRNA050006107",0,NA,NA,NA,NA,NA
"gene:Vradi03g03750",525.711713025989,-0.0897344063199256,0.186313240140178,-0.481631934758964,0.630067436138058,0.719749551941099
"gene:Vradi03g03760",8.37581175019414,4.16234581310074,1.10229474997939,3.77607333535658,0.000159320101347067,0.000579612393244238
"gene:Vradi03g03770",711.047894717936,-0.264888324078969,0.106591609706039,-2.48507668482993,0.012952353008439,0.0288950987903186
"gene:Vradi03g03780",225.692057005738,0.770895939505353,0.182238218061551,4.23015516561396,2.33530173452481e-05,0.00010218813801411
"gene:Vradi03g03790",12.244569984882,0.968698741342143,1.77672633915296,0.545215501113111,0.585605311568179,0.680662551253584
"gene:Vradi03g03800",5081.80574393181,0.416109034458027,0.167065598801335,2.49069250308581,0.0127494408489242,0.0285139401357907
"gene:Vradi03g03810",35754.1531366561,0.716336739736336,0.164532940376765,4.35375881629533,1.33822932924942e-05,6.15347208231258e-05
"gene:Vradi03g03820",27.1968173433958,-0.321557764221527,0.388655374456589,-0.827359623345291,0.408033258724634,0.516282956418688
"gene:Vradi03g03830",385.652798670799,-0.127044240553745,0.131099080087973,-0.969070419628369,0.332510055292357,0.440583328413771
"gene:Vradi03g03840",948.765896863159,-0.60403020316743,0.218685985089432,-2.76208922542709,0.00574327807316873,0.0141950640984107
"gene:Vradi03g03850",479.698729172221,0.826067046486552,0.185935085102847,4.44277122862328,8.88075766737645e-06,4.23309946449433e-05
"gene:Vradi03g03860",0.197584681636523,-0.95487325503993,4.24704513490196,-0.224832377502381,0.822109677230975,NA
"gene:Vradi03g03870",0.0904964481546784,0.00688383842600913,4.24704513490515,0.00162085360700149,0.998706746497917,NA
"gene:Vradi03g03880",182.636748164272,0.407770062878372,0.158370329202947,2.57478825061875,0.0100301471130547,0.0231201677839216
"gene:Vradi03g03890",302.201577991009,0.117973823550693,0.224578951520032,0.525311133355122,0.599366919110417,0.692935500171629
"gene:Vradi03g03900",832.112364425892,0.227152621398165,0.156309562768294,1.45322280591933,0.146161902071845,0.226500020719348
"gene:Vradi03g03910",39.4660483661686,-1.97410798220471,0.330551129481574,-5.97217134093851,2.34116455022828e-09,1.99173143537221e-08
"gene:Vradi03g03920",21.1998127381689,-0.19189983176018,0.78687783192204,-0.243875000635667,0.807327631297944,0.861913896426711
"gene:Vradi03g03930",0,NA,NA,NA,NA,NA
"gene:Vradi03g03940",89.5098345385971,0.493738344243437,0.222692210064173,2.21713343318636,0.0266139747470062,0.053884212149003
"gene:Vradi03g03950",585.258463612924,-0.170145696560516,0.113161862135714,-1.50356041646311,0.132694589697757,0.209482653879983
"gene:Vradi03g03960",76.2120584702381,-0.363555731976458,0.272182761208068,-1.3357044743129,0.181645886353129,0.271046811407264
"gene:Vradi03g03970",199.683013993909,-0.143443451543089,0.278197992478114,-0.515616415004768,0.606122343254974,0.698626797052436
"gene:Vradi03g03980",7.5527296479174,-1.05027892406813,0.753444027573421,-1.39397073389872,0.163326442471142,0.248392704547813
"gene:Vradi03g03990",1038.39332739486,-0.432263705181806,0.0965180180812341,-4.47858041198062,7.51410651814861e-06,3.64019241942746e-05
"gene:Vradi03g04000",74.294230362396,-0.838407362534707,0.270085661685345,-3.10422758950998,0.00190776517728409,0.00535223904914938
"gene:Vradi03g04010",65.3149194558227,-1.44585894746372,0.232041882683768,-6.23102575595877,4.63390906273275e-10,4.36946513565454e-09
"gene:Vradi03g04020",876.59974851048,-0.225351179263476,0.100678421156569,-2.2383265120241,0.0251997704358724,0.0513782661974726
"gene:Vradi03g04030",149.127838709449,-0.00181855869082453,0.215779905345389,-0.00842784080340405,0.993275635545741,0.998965162186755
"gene:Vradi03g04040",36.9808704371453,-1.02675603818067,0.381747873047115,-2.6896182288721,0.00715338027948036,0.0171739048815055
"gene:Vradi03g04050",188.992180904033,2.04101625730199,1.01155056313386,2.01771056404612,0.0436214139734223,0.0823223077709176
"gene:Vradi03g04060",32.8821731770153,-0.425082611154644,0.431464618980016,-0.985208502517637,0.324521665038975,0.432128774030192
"gene:Vradi03g04070",2938.50110238637,0.568415431259556,0.138059283206549,4.1171837058516,3.83530355164106e-05,0.00016041547848831
"gene:Vradi03g04080",0.255219883732358,-1.84290516076376,4.20742779750924,-0.438012308103005,0.661377361235815,NA
"gene:Vradi03g04090",412.560450536541,-0.0517953566644788,0.122960426569836,-0.421235987133318,0.673582768317926,0.757390708863355
"gene:Vradi03g04100",213.428055849002,-1.27378981846286,0.490519728912858,-2.59681668928173,0.00940921238362261,0.0218798023492233
"gene:Vradi03g04110",162.486933901975,-1.23467789850201,0.349905952543276,-3.52859929797653,0.000417765180574474,0.00137376017789647
"gene:Vradi03g04120",895.017629508983,-0.368314493743672,0.162405626441744,-2.26786781845756,0.0233372643336561,0.0479718756253907
"gene:Vradi03g04130",0.905629168533381,0.00688816539708718,2.70501494527325,0.0025464426394847,0.997968234928771,0.998965162186755
"gene:Vradi03g04140",88.2478368444724,-2.80053749336681,0.239788519182058,-11.679197581768,1.62825313110754e-31,1.09079334234991e-29
"gene:Vradi03g04150",318.112285790693,0.784328272725842,0.211970545224131,3.70017575742195,0.000215450198924998,0.000758665062527156
"gene:Vradi03g04160",163.488139884817,0.16351114393095,0.162055090681968,1.00898492755059,0.312981862778235,0.419518845118654
"gene:Vradi03g04170",25.013898929091,-0.4629246804442,0.574996064665901,-0.805091910869303,0.420766643388331,0.528757140514133
"gene:Vradi03g04180",1035.5562100408,-0.837227627309764,0.099786592089957,-8.39018158426543,4.85391868265632e-17,1.03759802440601e-15
"gene:Vradi03g04190",79.5440887945661,0.697504745287014,0.220064072421599,3.16955301977113,0.00152673600910975,0.00440046268980309
"gene:Vradi03g04200",1423.61319687133,-0.222677407876285,0.194495410706679,-1.14489800590775,0.252251410125341,0.354404819894422
"gene:Vradi03g04210",7314.29861769391,0.166258365934863,0.0886011200397518,1.87648153725675,0.0605891875746074,0.108987021936528
"gene:Vradi03g04220",2822.89344978866,0.194410858094325,0.091854735300043,2.11650338394948,0.0343020177067481,0.067066748748656
"gene:Vradi03g04230",1603.26291938376,-0.0625593269841585,0.10641189692064,-0.587897864754858,0.55660084975777,0.656057965772461
"gene:Vradi03g04240",16.4814017479729,0.134642871669672,0.805969209772542,0.16705709106142,0.867325127855133,0.907867587741144
"gene:Vradi03g04250",30.8083828453545,-0.363859208814842,0.371376327118365,-0.979758757479642,0.327205214618975,0.434906416342721
"gene:Vradi03g04260",555.962712003238,-0.51865441788304,0.10019401754801,-5.17650085879148,2.26086012243757e-07,1.4063929097993e-06
"gene:Vradi03g04270",86.4644822002537,-0.855190598873848,0.304181352284038,-2.81144978958239,0.00493187876683986,0.0123904457768512
"gene:Vradi03g04280",630.837761862737,0.212436694895561,0.116188356914491,1.82838195269346,0.0674922479974795,0.119405346153331
"gene:Vradi03g04290",428.575157617557,-0.221937826505002,0.19287302196777,-1.15069398633723,0.249858151413007,0.352061855343981
"gene:Vradi03g04300",398.614596465835,-0.114177585969269,0.176471786435289,-0.647001927478854,0.517630696007138,0.621832613578203
"gene:Vradi03g04310",140.01329960457,-2.09265650335062,0.310020844954745,-6.75005096401209,1.47793232795841e-11,1.69022675021015e-10
"gene:Vradi03g04320",461.931786388107,0.496283815238407,0.149533758836524,3.31887474172948,0.000903809610946886,0.00275164397810812
"gene:Vradi03g04330",22.8503564872794,-2.81705638131805,0.602484326979967,-4.67573388247114,2.92904238830616e-06,1.52361590900487e-05
"gene:Vradi03g04340",17.9688323247179,-5.33435036693715,0.844362713983468,-6.31760531178737,2.65647410565488e-10,2.57462511535353e-09
"gene:Vradi03g04350",129.277973004702,0.0398645235190435,0.202316358207195,0.197040535289873,0.843795816966886,0.889050725549935
"gene:Vradi03g04360",1795.21834732649,0.247969318960639,0.112906360773364,2.19623869959272,0.0280748627663385,0.0563927521956902
"gene:Vradi03g04370",90.1941515898232,-0.128606080840552,0.303029116931484,-0.424401727935702,0.671272860772107,0.75534118868664
"gene:Vradi03g04380",2499.82872795164,-0.163682628052902,0.18721067058128,-0.874323175835413,0.381942281540112,0.490203976959228
"gene:Vradi03g04390",209.345283208005,-0.305011506340227,0.165129441616125,-1.84710553947906,0.0647318458121201,0.115170750449812
"gene:Vradi03g04400",245.163391487148,-0.217720247018358,0.17138994179433,-1.27032102782102,0.203970300884765,0.29827093684044
"gene:Vradi03g04410",536.948045467483,-0.335202373425202,0.14270346654855,-2.34894345268873,0.0188267657540442,0.0398987884166778
"gene:Vradi03g04420",469.905174256656,-1.88431769404196,0.198325838610836,-9.50112051581671,2.07643782973094e-21,6.66249420677798e-20
"gene:Vradi03g04430",26.322675515533,0.178986216478595,0.383900980409796,0.466230162495382,0.641050761526217,0.728708820929802
"gene:Vradi03g04440",8.61583786031427,-3.6987218703667,1.00667079820133,-3.67421194393976,0.000238584634051268,0.000830249636121463
"gene:Vradi03g04450",302.29298914751,-0.58893231648748,0.185254219869356,-3.17904939980748,0.00147758906734672,0.00427111004825571
"gene:Vradi03g04460",2682.25621171577,0.687697803307002,0.203710984405199,3.37585037603623,0.000735879268120533,0.00228863288809324
"gene:Vradi03g04470",4810.50992104169,0.537474325637698,0.128159667330353,4.19378683507556,2.7433579598223e-05,0.000118489086308915
"gene:Vradi03g04480",532.418755170364,1.38692000420088,0.286192684052518,4.84610572346559,1.25908438168195e-06,6.95384616595714e-06
"gene:Vradi03g04490",23.9801099399129,0.882086602437781,0.392223015327256,2.24894146433962,0.0245162204871843,0.0501314439617252
"gene:Vradi03g04500",381.88386699729,0.153756530969815,0.117529076184779,1.30824248740014,0.190791075370931,0.282377140669622
"gene:Vradi03g04510",124.803887900736,2.25469469466458,0.598876064762108,3.76487695423295,0.000166631116689293,0.00060346772434116
"gene:Vradi03g04520",241.774370725309,-0.313889757115945,0.227467104289091,-1.37993472988964,0.167606742178447,0.253571912408496
"gene:Vradi03g04530",150.903861357156,0.374475457324821,0.233055812520816,1.60680591174431,0.108096951021072,0.17693112684506
"gene:Vradi03g04540",363.532196414605,-0.469343515391041,0.150637857056967,-3.11570759542568,0.00183504133840047,0.00517359515216233
"gene:Vradi03g04550",2031.09396304333,-0.547288549172667,0.223624418802997,-2.44735593770197,0.0143908642606671,0.031623953839904
"gene:Vradi03g04560",364.983520991781,-0.429395714878915,0.153172743866449,-2.8033428405076,0.00505758746867497,0.0126625540204777
"gene:Vradi03g04570",114.086829249314,0.360124144350231,0.211434333086271,1.70324345669674,0.0885225172510469,0.149602493530347
"gene:Vradi03g04580",1208.96808174425,0.279126145982664,0.0887468872008301,3.14519364888838,0.00165976925829909,0.00473531104679736
"gene:Vradi03g04590",0.318067256897006,-0.0613104804771278,4.1728524360395,-0.0146927027535434,0.988277341090503,NA
"gene:Vradi03g04600",1014.15398254403,-0.236090856343952,0.136281418093549,-1.73237745575769,0.083206379246148,0.142042577898505
"gene:Vradi03g04610",61.4531874348929,0.990447628138214,0.296589888080943,3.3394517747952,0.000839439245534424,0.0025752561334071
"gene:Vradi03g04620",204.199441969985,-0.275177382579002,0.270584394262603,-1.01697432820882,0.309165642033483,0.415551636551216
"gene:Vradi03g04630",69.1304408412024,-2.29030952595718,0.380010514573086,-6.02696356581127,1.67068646163992e-09,1.45061610289137e-08
"gene:Vradi03g04640",147.984545601193,0.405156042392972,0.165674168734901,2.44549917157738,0.0144651780915983,0.0317594896350639
"gene:Vradi03g04650",857.719394046471,-0.568029729830956,0.189496525647992,-2.99757332166673,0.00272138386778851,0.00732796453198148
"gene:Vradi03g04660",652.277435437954,-0.0510850654764226,0.0968460379776134,-0.527487407262146,0.597855159002676,0.691687184824904
"gene:Vradi03g04670",283.445796213885,-0.487123996004052,0.145906410637862,-3.33860584928709,0.000841999440848092,0.00258212086715549
"gene:Vradi03g04680",0,NA,NA,NA,NA,NA
"gene:Vradi03g04690",2066.05274108621,0.624631642497171,0.147804895160273,4.22605517780617,2.37823698858951e-05,0.000103952914071271
"gene:Vradi03g04700",527.942470477849,0.198104357610105,0.11506175835314,1.72172197301293,0.0851198949648081,0.144845853786964
"gene:Vradi03g04710",1014.12115128944,0.472258049086763,0.145494894834944,3.24587367565381,0.00117090784118315,0.00346788853961958
"gene:Vradi03g04720",4.5866919775229,0.361153747007495,1.15341214474137,0.313117690544586,0.754191249300311,0.821005989430737
"gene:Vradi03g04730",282.851586426742,0.161704685951756,0.161138132673856,1.00351594789203,0.315611986154521,0.422428727551887
"gene:Vradi03g04740",58.5844180004175,-2.32048839895109,0.300677491466598,-7.71753278781387,1.18603025453586e-14,1.98220567905779e-13
"gene:Vradi03g04750",1705.57522302483,0.264312156280921,0.143400178496114,1.84317871185971,0.0653029219931708,0.116044959382093
"gene:Vradi03g04760",182.105693384013,0.157980704352988,0.14409970036116,1.09632916624419,0.272934750009839,0.376980528157999
"gene:ENSRNA050006127",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006126",0,NA,NA,NA,NA,NA
"gene:Vradi03g04770",54.7545919011552,-0.59697035515295,0.317504594820127,-1.88019438109595,0.0600815911203611,0.108256398315114
"gene:ENSRNA050006139",6.00417681818761,-0.984100699171143,0.830248040318231,-1.18530927070173,0.235895189362448,0.335576888216984
"gene:Vradi03g04780",17.187914432351,-2.99515056028683,0.747763921570715,-4.00547615883282,6.18926765237927e-05,0.000246938361281447
"gene:Vradi03g04790",221.96785571518,-0.0763887393183303,0.181728907854176,-0.420344458239008,0.674233836428985,0.757820846266372
"gene:Vradi03g04800",19.6350853754116,0.529702531234135,0.649453995764271,0.815612090600485,0.414722032133561,0.522967193548905
"gene:Vradi03g04810",1091.06746569087,-0.125728553791301,0.0953443794283315,-1.31867819104962,0.187276720837045,0.277972334970049
"gene:Vradi03g04820",451.358172844624,0.127416688779715,0.143215252438859,0.889686584423758,0.373634199544351,0.48216790270852
"gene:Vradi03g04830",42.3978218696199,-1.07519348003889,0.327576134161736,-3.28227049504169,0.00102974772584769,0.00309795017635237
"gene:Vradi03g04840",680.42901925429,0.104966151940962,0.112930151404146,0.929478537271388,0.352641143069401,0.461022074114818
"gene:Vradi03g04850",83.996645907451,-0.850048218660937,0.249774389503557,-3.40326412307708,0.000665858788306887,0.00209204573382684
"gene:ENSRNA050006124",0,NA,NA,NA,NA,NA
"gene:Vradi03g04860",660.046132823255,0.982821163608863,0.19682802178785,4.99329899615712,5.93565570766593e-07,3.45710380267149e-06
"gene:Vradi03g04870",138.682312190334,0.59648131813178,0.177369931070529,3.36292242169613,0.000771220334350907,0.00238747269398538
"gene:Vradi03g04880",18.4983335287233,0.969337127184059,0.457930744796185,2.11677669210765,0.0342788043908309,0.0670377350801995
"gene:Vradi03g04890",688.18033412904,0.65742043235561,0.155058551335141,4.23982054968818,2.23698543729349e-05,9.8423670888997e-05
"gene:Vradi03g04900",469.452071544024,0.410284554524289,0.150573345811023,2.72481528729006,0.00643374696364554,0.0156694132392651
"gene:Vradi03g04910",282.668074784259,-1.53434553415495,0.307058608529096,-4.99691424221886,5.82549589065734e-07,3.40160520442431e-06
"gene:Vradi03g04920",234.051268722078,0.549857988342049,0.192677705851638,2.85377068359658,0.00432037047399369,0.0110306891499144
"gene:Vradi03g04930",73.5920684953253,1.00228190711934,0.269014198792543,3.72575838605557,0.000194728863275152,0.000694543067475708
"gene:Vradi03g04940",811.252633825128,0.282243123855258,0.138445093570774,2.03866469064122,0.0414835040476144,0.0788223547572321
"gene:Vradi03g04950",303.450862457688,0.388545552571468,0.159257287836779,2.43973483316936,0.0146980462102795,0.0322149784904565
"gene:Vradi03g04960",65.2181556800415,1.45101269379097,0.391977573987565,3.70177476999488,0.000214096632880046,0.000754711842589701
"gene:Vradi03g04970",198.935406233644,-0.553501739113592,0.175844120883908,-3.14768407571051,0.00164569452001389,0.0046976671349514
"gene:Vradi03g04980",255.688104428306,0.602616948427134,0.20273894133501,2.97237888517607,0.00295501771769158,0.00789204148089406
"gene:Vradi03g04990",190.09466944213,0.0377832248164771,0.167334095356434,0.225795135988252,0.821360760313278,0.872590215206416
"gene:Vradi03g05000",16.9300750677928,0.34995419697458,0.464924256654884,0.752712279398993,0.4516228293995,0.558373214016633
"gene:Vradi03g05010",560.617791803969,1.58455577448048,0.167486547682589,9.46079429306429,3.05612775654133e-21,9.59444343333005e-20
"gene:Vradi03g05020",1705.59951999349,-0.766076151913374,0.157374038551044,-4.86786867113981,1.12808252189226e-06,6.27797332569238e-06
"gene:Vradi03g05030",963.743693419065,0.56459886005226,0.179912156579291,3.13819183087514,0.00169993583567651,0.00483525895630071
"gene:Vradi03g05040",0.713653394523354,-1.81130529483567,2.57459353380225,-0.703530584946616,0.481725153280105,0.587649632698496
"gene:Vradi03g05050",3.18445283872583,-0.516011210543522,1.53368864887874,-0.336451085375621,0.736530731860817,0.807404329983887
"gene:Vradi03g05060",0,NA,NA,NA,NA,NA
"gene:Vradi03g05070",2375.91183611877,-0.400315832901159,0.133284339596735,-3.00347238176935,0.00266917774033254,0.00719585869682848
"gene:Vradi03g05080",2707.21002751651,-0.582657952370137,0.152127047591,-3.83007467506131,0.000128104377534045,0.000477661664810804
"gene:Vradi03g05090",4.28990390409749,-2.13360442300063,1.66448568127482,-1.2818400584657,0.199898758665104,0.293523388204968
"gene:Vradi03g05100",5116.87488978645,0.101551708474806,0.10851824930346,0.935803048119831,0.34937460182501,0.457536131999038
"gene:Vradi03g05110",1210.42958345724,-1.16104497785756,0.146686508888926,-7.91514493494915,2.46965225660385e-15,4.42299801795126e-14
"gene:Vradi03g05120",7.67237744452004,-3.74497069351332,1.03264820958533,-3.62656968631857,0.000287211333942823,0.000977788787531053
"gene:Vradi03g05130",1.72555187836454,1.84145639434503,1.80428328388045,1.02060270180225,0.307442708895872,0.413687302473469
"gene:Vradi03g05140",879.558794206088,0.0401361385531713,0.130456269712462,0.307659713416881,0.758341277727839,0.824011007648486
"gene:Vradi03g05150",0.888747361869273,3.22482240406166,3.22648713298755,0.999484042905712,0.317560265302206,0.424447567222107
"gene:Vradi03g05160",169.63093421745,0.288107328732986,0.174889036033475,1.64737215818286,0.0994815744461217,0.165296750566299
"gene:Vradi03g05170",0.743599423464119,-1.842927600622,4.20742585544098,-0.438017843674833,0.661373348493341,0.746352458607759
"gene:Vradi03g05180",725.422277167346,0.0369199245588383,0.166417766410737,0.221850859767675,0.824429985459423,0.874806050579285
"gene:Vradi03g05190",261.522928373797,-0.553198779290294,0.235410536222398,-2.34993211505059,0.0187768352179602,0.0398127403776635
"gene:Vradi03g05200",1.64260855135817,-1.43340814029047,1.89930000024633,-0.754703385512852,0.450426974713579,0.557034225057629
"gene:Vradi03g05210",125.970514332341,-0.818772284648112,0.266043011879355,-3.07759365248581,0.00208679255158558,0.00579057808378453
"gene:Vradi03g05220",16.1302517099128,-4.88954522758869,1.11095251974108,-4.40121890063156,1.07644458042726e-05,5.05423876164835e-05
"gene:Vradi03g05230",397.783092116985,0.0747959458175385,0.1336392625373,0.559685412785497,0.575694033885866,0.67236393438957
"gene:Vradi03g05240",181.618375940657,-0.322021827805813,0.248014208585094,-1.29840072326069,0.19414967073769,0.286685454042345
"gene:Vradi03g05250",347.448578115192,-0.506235623791622,0.256757951736869,-1.97164535846751,0.0486501053789096,0.0904268443489345
"gene:Vradi03g05260",307.257878266433,0.566636818028637,0.144421873857197,3.92348335397532,8.72777983884364e-05,0.000337537398550062
"gene:Vradi03g05270",22.521786636656,-2.74197494985988,0.453404063007164,-6.04753061027722,1.4708272882487e-09,1.28685331760383e-08
"gene:Vradi03g05280",136.505279710998,-0.210630880151478,0.247317383203092,-0.851662254482583,0.394401575999683,0.502807837672658
"gene:Vradi03g05290",275.191203474178,-1.05953720620989,0.165932925654804,-6.38533432728165,1.71023409655892e-10,1.69761674643551e-09
"gene:Vradi03g05300",0.0844604081289402,0.968671857730403,4.24704513490515,0.2280813664468,0.819582985763491,NA
"gene:Vradi03g05310",28.1909379238507,0.358070655676406,0.352284554094133,1.01642451113746,0.309427278345718,0.41583348611661
"gene:Vradi03g05320",541.877984931667,-1.75114516217576,0.239060128793778,-7.32512431500597,2.386773563913e-13,3.43332564730921e-12
"gene:Vradi03g05330",187.805288656947,-0.497249022738761,0.150071839385955,-3.31340659762246,0.00092166885384196,0.00279856628463183
"gene:Vradi03g05340",150.432366849328,-0.153640238955139,0.173545434657974,-0.885302683173057,0.37599340322645,0.484548485114189
"gene:Vradi03g05350",580.417510215492,-0.237435034621875,0.110627775468161,-2.14625155045452,0.0318529147527832,0.0629898838911114
"gene:Vradi03g05360",173.167859530615,-0.0878661711329256,0.18257534280131,-0.481259789984605,0.630331871420017,0.719897538576639
"gene:Vradi03g05370",145.701267927578,-0.68168604036795,0.228571195917953,-2.98237946225143,0.00286017251412274,0.00766430495792789
"gene:Vradi03g05380",555.673644121384,-0.208138850800916,0.191916532790969,-1.08452798606786,0.278130765322567,0.38237651267724
"gene:Vradi03g05390",2072.07310848805,0.833994449539413,0.134190430173505,6.21500690072368,5.13223944121152e-10,4.80258829300045e-09
"gene:Vradi03g05400",580.360745667054,0.439724443709365,0.14953945846612,2.94052451586875,0.00327657071747404,0.00862706360096644
"gene:Vradi03g05410",416.984359386844,1.14131100510849,0.300185168631286,3.80202329886042,0.000143519226856459,0.000528735927565292
"gene:ENSRNA050006122",0.304187241402783,-2.74914881630962,4.1487396674728,-0.662646740132591,0.507556827745646,NA
"gene:Vradi03g05420",32.3924803464213,-1.87041574171389,0.475158586348356,-3.93640311982624,8.27119888355409e-05,0.000321432440108215
"gene:Vradi03g05430",494.585099180336,-0.260053581413153,0.10977547968613,-2.36895873428837,0.0178382436057418,0.0380597622237581
"gene:Vradi03g05440",2978.45213775586,-0.233236052783284,0.112951005909801,-2.06493116997594,0.0389295133404335,0.0747002199323449
"gene:Vradi03g05450",0,NA,NA,NA,NA,NA
"gene:Vradi03g05460",829.398463054468,-0.171322217059261,0.133157963758978,-1.28660886831645,0.198230651093969,0.29158208127382
"gene:Vradi03g05470",34.4253897827005,0.831409899291314,0.347479467120905,2.39268785053715,0.0167254637943308,0.0360661819274116
"gene:Vradi03g05480",931.643815916498,-0.188707577735459,0.0993689232908499,-1.89906030462982,0.0575565475211527,0.104494600562555
"gene:Vradi03g05490",1474.04419690524,-0.405110407036202,0.142459764858927,-2.8436829685727,0.00445953963510771,0.0113462083422389
"gene:Vradi03g05500",74.2194452127762,1.38439912241735,0.278604893545523,4.96904094109584,6.72848637071145e-07,3.88775876151068e-06
"gene:Vradi03g05510",2589.32259364953,-0.180286061023008,0.110618571679647,-1.62979921260526,0.103143940272959,0.170233751954474
"gene:Vradi03g05520",2268.55348828958,0.0259245291514658,0.117441923499377,0.220743397068112,0.825292238873004,0.87543090211976
"gene:Vradi03g05530",1164.71130513789,-0.37388791237389,0.106538392552268,-3.50941950049095,0.000449085978063241,0.00146771087870393
"gene:Vradi03g05540",1016.27103557953,0.0968945420884265,0.0931333531329028,1.04038498377865,0.298161075310786,0.403701530100505
"gene:Vradi03g05550",92.21300349024,1.911908673878,0.470996222302526,4.05928664253694,4.92228599506148e-05,0.000200996483210735
"gene:Vradi03g05560",1092.68521424785,0.144131368638927,0.284765294032167,0.50614092257551,0.612757724306436,0.704600971263312
"gene:Vradi03g05570",1282.71302167906,0.418998319886036,0.0958427607523356,4.37172632128949,1.23267981645335e-05,5.72070624383611e-05
"gene:Vradi03g05580",26.4271352014098,0.839904274258136,0.397989720610665,2.11036675261213,0.0348267779198503,0.0679020386354997
"gene:Vradi03g05590",170.056119494742,2.11777863541188,0.212671602502779,9.95797563233299,2.32753668275273e-23,8.70705369802662e-22
"gene:Vradi03g05600",257.410242133681,0.68151698179868,0.164031443975336,4.15479474716538,3.25579674214498e-05,0.000138345439592578
"gene:Vradi03g05610",17.8239488608202,-1.38172646557084,0.441540726901591,-3.12932959835163,0.00175205659876594,0.00496938497835986
"gene:Vradi03g05620",120.700916964207,1.35478169667004,0.556045561917722,2.43645807008618,0.0148318888868621,0.0324505838982713
"gene:Vradi03g05630",177.819058500926,-0.583338584125386,0.178093359882314,-3.27546509600842,0.00105488148692789,0.00316820624408224
"gene:Vradi03g05640",1802.22473854289,0.780871309809433,0.134240169680072,5.81697201121276,5.99231705642312e-09,4.74965289061339e-08
"gene:Vradi03g05650",270.148774169257,-0.596961420465187,0.188524068313206,-3.16649977801996,0.00154285463836529,0.00444132427451756
"gene:Vradi03g05660",42.3594238406301,0.0247459591306576,0.344123123102644,0.0719101898981559,0.942673380680119,0.965096457450565
"gene:Vradi03g05670",660.676543048855,0.813054518678867,0.137162404684416,5.92767763549749,3.07248906889565e-09,2.55418600633895e-08
"gene:Vradi03g05680",533.702582675032,-0.431155932227387,0.206084258856914,-2.09213423004201,0.0364265098810148,0.0705485484099345
