"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi10g11230",849.267676302831,-0.193935121097967,0.195180060609668,-0.993621584562418,0.320407131786865,0.446083040991204
"gene:Vradi10g11240",562.89146532193,-0.415516506423622,0.175627213004456,-2.3659004735962,0.0179862788835797,0.0413596776964631
"gene:Vradi10g11250",117.296646781131,2.2252342277759,0.294206424060298,7.56351338990423,3.9232540895696e-14,7.85924283660846e-13
"gene:Vradi10g11260",17.7099249475273,0.348526068517399,0.63453181696641,0.54926492131418,0.582823656900109,0.696609936582432
"gene:Vradi10g11270",0,NA,NA,NA,NA,NA
"gene:Vradi10g11280",127.268351404986,0.392029586203227,0.2720104578197,1.44122983118201,0.149519763318669,0.242587878888914
"gene:Vradi10g11290",74.4770301895465,1.1172210857325,0.297654781664316,3.75341218940156,0.000174443657889025,0.000711882740205316
"gene:Vradi10g11300",496.435254600669,0.178626691664645,0.168471122688315,1.0602807698689,0.289016885097574,0.411168094536366
"gene:Vradi10g11310",4.22953868193717,-3.28022957199981,1.31957179117356,-2.48582880745165,0.0129250124716704,0.0312859782954326
"gene:Vradi10g11320",280.164634803704,1.28234498671137,0.230609532474794,5.56067640808184,2.68731061358287e-08,2.31050745523271e-07
"gene:Vradi10g11330",257.525249841922,0.181546445577786,0.218227922849426,0.831912081677331,0.405458571825601,0.53380277678976
"gene:Vradi10g11340",251.325964661346,0.192432571180805,0.232186222745733,0.828785484793979,0.407225803197539,0.535163410164431
"gene:Vradi10g11350",240.856170135883,0.3239680401603,0.278764318328184,1.16215748881784,0.245171499066365,0.361284036552382
"gene:Vradi10g11360",269.978734441168,1.28751064095378,0.248218470306677,5.18700578310325,2.13702097232905e-07,1.5679304308181e-06
"gene:Vradi10g11370",3366.0146059212,-0.101494191646723,0.187436077538399,-0.541486959072383,0.588171983888575,0.700653871824504
"gene:Vradi10g11380",5029.1252909204,0.528666104624872,0.20323647150673,2.60123638589822,0.00928884240031905,0.0235575731239955
"gene:Vradi10g11390",802.672017010305,0.333135022100652,0.256795598534299,1.29727699385065,0.194535897280218,0.300133693422596
"gene:Vradi10g11400",93.1769681466061,2.53595977587214,0.374001365609162,6.7806163534768,1.19664257934836e-11,1.74442341073839e-10
"gene:Vradi10g11410",701.042202236082,-0.348860311904734,0.250346000644687,-1.3935126225558,0.163464830699474,0.260498229556436
"gene:Vradi10g11420",0.915443880770444,3.03327141942964,2.84110912278885,1.0676363660584,0.285684572830187,0.407366449447541
"gene:Vradi10g11430",1268.54362159246,0.214054104868431,0.175289834619753,1.22114385773007,0.222031556596625,0.334307812437782
"gene:Vradi10g11440",171.854930420889,0.0385082550338356,0.316747471145467,0.121573993612567,0.90323641077188,0.939177789765583
"gene:Vradi10g11450",330.40435826169,0.933771094626569,0.29922142751172,3.12066920605141,0.00180440601099015,0.00565719008447595
"gene:Vradi10g11460",10.8943240984559,-2.21437648435702,0.773690412612791,-2.8620963220663,0.00420848985503219,0.0118285913844538
"gene:Vradi10g11470",71.8725350997429,-0.330107588212882,0.388853332393467,-0.848925702091858,0.395922636079558,0.524259334752648
"gene:Vradi10g11480",313.997392981233,-1.08846735843173,0.220539981404864,-4.93546499595255,7.99600213646339e-07,5.24974837486463e-06
"gene:Vradi10g11490",46.110781263322,0.444118035278655,0.350416252645255,1.26740136031378,0.205011813653436,0.312879927894524
"gene:Vradi10g11500",250.43590661233,0.266325435151936,0.269307655420791,0.988926344243,0.32269918013456,0.448586246594399
"gene:Vradi10g11510",592.605924354166,-0.344915885263935,0.271955968668289,-1.26827841636613,0.204698542042862,0.312520723655544
"gene:Vradi10g11520",201.689653524813,-4.91998166554232,1.16165429486107,-4.23532344115399,NA,NA
"gene:Vradi10g11530",279.58516995905,0.83981453509869,0.267301528051025,3.14182466977285,0.00167898544487346,0.00530543529902315
"gene:Vradi10g11540",61.1755831937032,2.81943743635884,0.634576804645265,4.44302000281107,8.87049155041427e-06,4.80377682814537e-05
"gene:Vradi10g11550",621.307064890193,0.0847723979207388,0.176810074570495,0.479454567997139,0.631615281425227,0.735425499292445
"gene:Vradi10g11560",59.6580981319649,-0.173768756339947,0.293363782540924,-0.592332001022336,0.553628290931583,0.671975760687457
"gene:Vradi10g11570",269.291742487994,0.349603270931713,0.354973295246243,0.98487203294883,0.324686932343951,0.450451886252036
"gene:Vradi10g11580",3.89594141019381,1.14571401413673,1.20479338224221,0.950963070534526,0.341623122900631,0.468000053791815
"gene:Vradi10g11590",3.94193124671135,-0.452489104870169,1.27515760156003,-0.354849552962391,0.722702303014864,0.808229798869285
"gene:Vradi10g11600",413.673208260429,1.38580869623956,0.205953896079315,6.72873260773794,1.71147231833015e-11,2.42599689221957e-10
"gene:Vradi10g11610",1067.74221366434,0.254139721658163,0.185062500757907,1.37326427891851,0.169670203195626,0.26841872993847
"gene:Vradi10g11620",845.762154239653,-0.400688096491639,0.165481066983111,-2.42135311184894,0.0154628488237436,0.0364288463112303
"gene:Vradi10g11630",201.148774860934,7.92081930285551,0.601080524020286,13.1776342541889,1.18034400161992e-39,1.91311109595891e-37
"gene:Vradi10g11640",427.637546831831,1.96132406780669,0.227734971557786,8.61230953854189,7.16031951819608e-18,2.30249472923796e-16
"gene:Vradi10g11650",18.5738670562142,-4.05650332743025,0.95840408881271,-4.23256053973594,2.31045692147407e-05,0.000113792485457253
"gene:Vradi10g11660",18.2094887689063,0.0157238830553588,0.563372162977048,0.027910294630584,0.97773369771522,0.992391353883131
"gene:Vradi10g11670",1215.21528501364,0.74035016146055,0.284074045039772,2.60618727542285,0.00915563871269558,0.0232823104253428
"gene:Vradi10g11680",134.170033853341,1.4045721771947,0.288095999873472,4.87536160797639,1.08609316530369e-06,6.93767951053461e-06
"gene:Vradi10g11690",828.397889474547,1.10801092571423,0.230255964499539,4.81208349204977,1.49364925961952e-06,9.278782818372e-06
"gene:Vradi10g11700",1101.20345225426,-0.401600970440959,0.181419227981641,-2.21366265808164,0.0268519935273815,0.0578189865996193
"gene:Vradi10g11710",61.2192198619549,-0.202789342030937,0.371929498692385,-0.545235972795638,0.585591233534517,0.698608256182451
"gene:Vradi10g11720",4.62805703907003,-0.158759680334282,0.977802631567145,-0.162363727820853,0.871019432798153,0.915884033709151
"gene:Vradi10g11730",14.0397621860554,1.71388515270805,0.684728068259794,2.5030157695504,0.0123140057252542,0.0299652010717968
"gene:Vradi10g11740",0,NA,NA,NA,NA,NA
"gene:Vradi10g11750",6.22945818913983,0.603938265783318,0.86650308092205,0.696983402691038,0.485813180762216,0.609059949879718
"gene:Vradi10g11760",1.57047586119382,-3.54552060043547,2.4572470233545,-1.44288326193405,0.149053359006562,0.242075931034341
"gene:Vradi10g11770",6.89257299377664,1.42111623691423,0.866917848231136,1.63927440162166,0.101156124739991,0.176199650192998
"gene:Vradi10g11780",274.589433194431,1.56814867202636,0.279771601107695,5.60510311203003,2.08131021696499e-08,1.8170132612307e-07
"gene:Vradi10g11790",1254.14843213715,-0.424939269595615,0.190731652299821,-2.22794310473245,0.0258843092719951,0.0560134358163766
"gene:Vradi10g11800",1918.68495496045,-0.310376692332458,0.177291978101143,-1.75065276870785,0.0800057397791754,0.144568930236109
"gene:Vradi10g11810",3.35125944986644,0.14568567795565,1.4511587559246,0.100392653361229,0.920032602069923,0.951643339960935
"gene:Vradi10g11820",4.12125264228653,-1.42060927670923,1.34155288227628,-1.05892901836177,0.289632107501046,0.411770022995464
"gene:Vradi10g11830",1.17657497868481,0.30500910930282,2.57426751489824,0.11848384347688,0.905684295956636,0.941109326053631
"gene:Vradi10g11840",8.374356120596,-0.103190713576762,1.0935484084565,-0.0943631875633298,0.924820657350782,0.955056781300724
"gene:Vradi10g11850",1412.76734786591,-0.675622232016248,0.248638161394878,-2.7172909750698,0.00658187149813543,0.0174624189912502
"gene:Vradi10g11860",822.779308424386,-1.63950110565621,0.202361073025072,-8.10186011147055,5.41251597624802e-16,1.38075089594397e-14
"gene:Vradi10g11870",408.12459147898,-0.891605514016462,0.190863991367,-4.67141815295086,2.99127289618747e-06,1.76788084317584e-05
"gene:Vradi10g11880",182.474016102442,2.76147513739073,0.288407120863976,9.57492009600258,1.01936098638354e-21,4.64678022372451e-20
"gene:Vradi10g11890",769.841896630199,-0.0468397633451472,0.172037113251092,-0.272265457493369,0.785417914203363,0.856576894671866
"gene:Vradi10g11900",449.000163395118,0.55642184405694,0.337114585972566,1.65054218123395,0.0988320934140059,0.172808082262301
"gene:Vradi10g11910",573.869352156457,0.529310542189567,0.205036537100211,2.58154253712775,0.00983598691084343,0.0247418476205351
"gene:ENSRNA050006486",0,NA,NA,NA,NA,NA
"gene:Vradi10g11920",22.6617446902297,-0.0666380828894092,0.537440935740655,-0.123991453679602,0.901322041820869,0.938277765865944
"gene:Vradi10g11930",1110.8206551562,0.348691726214337,0.221070396767652,1.57728819105896,0.114729228347598,0.195595537406031
"gene:Vradi10g11940",88.8516383834991,1.07533039175583,0.456929290661228,2.35338467840333,0.018603377386255,0.04255913794409
"gene:Vradi10g11950",699.006168734379,1.61532124939146,0.236768005511484,6.82237976327045,8.95445693217786e-12,1.3230498704763e-10
"gene:Vradi10g11960",436.104153361268,0.0614047219995486,0.226244224347072,0.271409014646712,0.78607646948215,0.857003874800284
"gene:Vradi10g11970",185.298837309997,-0.391237387721937,0.313170304646231,-1.24927996657887,0.211562692605721,0.321227759798581
"gene:Vradi10g11980",161.051699043279,-0.875291041446172,0.223105701270292,-3.92321234492237,8.7376075093645e-05,0.000380574511659237
"gene:Vradi10g11990",970.508279673381,-0.574206896148895,0.185184752848494,-3.10072447821163,0.00193047825983606,0.00599961013520319
"gene:Vradi10g12000",1369.96281852436,-0.648797057015311,0.270486208569758,-2.39863267131414,0.0164564137919203,0.0383807580966792
"gene:Vradi10g12010",491.525212226715,-0.744921625729484,0.259277027124749,-2.87307222699322,0.00406501169827221,0.0114775959370889
"gene:Vradi10g12020",1535.34474448143,-1.32555439958965,0.331425790863658,-3.99955113974507,6.34627337193483e-05,0.000284368339921994
"gene:Vradi10g12030",392.662412705432,0.1106342118363,0.174263137007132,0.634868703366519,0.525514050246068,0.646061787484555
"gene:Vradi10g12040",490.305787630688,-2.39575359844939,0.339564054870401,-7.05538046235124,1.72129100970821e-12,2.81547762913129e-11
"gene:Vradi10g12050",27.49997761936,-0.781162989946412,0.441887827616939,-1.76778571647731,0.0770967336792603,0.140355592082756
"gene:Vradi10g12060",3.81916472448151,-3.08313640720362,1.28547820754867,-2.39843537533241,0.0164652816294536,0.03839585947191
"gene:Vradi10g12070",415.319224922188,-1.47519995088397,0.205247237413103,-7.18742902207652,6.60227038426617e-13,1.15027177617736e-11
"gene:Vradi10g12080",263.131819209236,0.180026792519911,0.321895783481638,0.559270427753771,0.575977174408905,0.690948694719295
"gene:Vradi10g12090",0.61647756262508,-2.30371361040728,2.82748366671213,-0.814757530707892,0.415211115075393,0.543077726809567
"gene:Vradi10g12100",359.604355315954,-0.0482330399321982,0.201558219594008,-0.23930078381002,0.810872357670068,0.873564059181413
"gene:Vradi10g12110",18.3473110591188,-2.3289050279974,0.612408966881469,-3.8028591250986,0.000143035700669227,0.000596143078685302
"gene:Vradi10g12120",424.583702129279,0.952089614665155,0.226006116100787,4.21267190061606,2.52367517021799e-05,0.000123159646536855
"gene:Vradi10g12130",1426.24346757609,-0.171775686998605,0.183164155577801,-0.937823704953238,0.348335016820995,0.475206910381711
"gene:Vradi10g12140",1.98799836189228,0.143247204256176,1.67018146117549,0.0857674495772195,0.931651282575324,0.959886765134432
"gene:Vradi10g12150",1042.19902580627,0.372829184225811,0.194399636600198,1.91784918298264,0.0551301373379144,0.10604389639465
"gene:Vradi10g12160",121.117234959741,-0.250062277887775,0.282084996530143,-0.8864784762172,0.375359747552763,0.503008393956209
"gene:Vradi10g12170",7.74770461558787,-0.834932673258745,0.971434742829714,-0.8594840563625,0.390073512559647,0.517940292760604
"gene:Vradi10g12180",87.6317749825753,0.26214521221319,0.360450863930612,0.72727031183827,0.467060381099324,0.592077738673298
"gene:Vradi10g12190",453.956252807527,-0.304333914368655,0.22006698500077,-1.38291490823846,0.166690958530629,0.264562128643172
"gene:Vradi10g12200",434.073455372198,0.229797877407003,0.207282677081826,1.10862075230864,0.267593821830628,0.386760085128289
"gene:Vradi10g12210",123.658403321668,-0.133216229612475,0.268796190002983,-0.495603117034497,0.620174453196754,0.727382448358681
"gene:Vradi10g12220",413.504632116433,1.81084815404297,0.265031340731822,6.83258119225724,8.34001740231103e-12,1.23796410025424e-10
"gene:Vradi10g12230",4420.36114610218,0.180886238169223,0.228203374351821,0.792653652396701,0.42797964038977,0.555611756447756
"gene:Vradi10g12240",591.281265064089,0.828152275265646,0.210743896235512,3.92966197388779,8.50653597824452e-05,0.000371720796042787
"gene:Vradi10g12250",345.273649887905,-0.728464402295642,0.281556383347158,-2.58727716855721,0.00967377427425397,0.0243873341719842
"gene:Vradi10g12260",379.778230230804,0.127094416323088,0.20340130531818,0.624845627830534,0.532072380826159,0.652236472154878
"gene:Vradi10g12270",299.73971463164,-0.310429232240646,0.207162014822107,-1.49848529184858,0.134007211177264,0.222032671458995
"gene:Vradi10g12280",579.455866421091,0.212725484454765,0.261182687614363,0.814470079919136,0.415375705892302,0.543160180649326
"gene:Vradi10g12290",250.039164810321,0.467942889436418,0.27810002073099,1.68264241119588,0.092444336274448,0.163168168502892
"gene:Vradi10g12300",446.953267555545,1.32058813116651,0.21998391924398,6.00311211703557,1.93570852528234e-09,2.02084443699938e-08
"gene:Vradi10g12310",2210.2480297548,1.68964108369425,0.225212944629675,7.50241548714076,6.26524089858771e-14,1.22004921673226e-12
"gene:Vradi10g12320",404.807220411788,-0.0063135901980189,0.236435294861743,-0.0267032475067261,0.97869642292145,0.992955930354188
"gene:Vradi10g12330",3450.42173228448,0.766079024190869,0.274515028570232,2.7906633315519,0.00526001535846689,0.0143761210086799
"gene:Vradi10g12340",90.2408416346264,-0.245780942888329,0.299336655600869,-0.82108535085676,0.411597653630132,0.539583002463162
"gene:Vradi10g12350",663.960966016734,-0.836321540028916,0.198693690341635,-4.20909963769327,2.56390315109155e-05,0.000124857025682595
"gene:Vradi10g12360",63.1383539468764,-0.92415340538888,0.352270107202464,-2.62342272731569,0.00870511892684137,0.0222494963842142
"gene:Vradi10g12370",141.728030787491,0.378200107594948,0.262347537486594,1.44159960950376,0.1494153586753,0.242467520762931
"gene:Vradi10g12380",396.668912347161,0.0788416216620793,0.231614276212463,0.340400526907749,0.733554921942534,0.816723721724251
"gene:Vradi10g12390",1771.35432063243,-0.306159681394116,0.192485196703508,-1.59056221796476,0.111708133012512,0.191441706965584
"gene:Vradi10g12400",26.211864269981,-0.345436454529538,0.4864220136677,-0.710157938628007,0.47760620067958,0.601921858003812
"gene:Vradi10g12410",699.63251972576,-0.768617735378952,0.911688225908384,-0.84307081471094,0.399188840153203,0.527409150193355
"gene:Vradi10g12420",425.54383547197,-0.740304483964093,0.171005168402509,-4.32913514181967,1.49696055803061e-05,7.70620119158139e-05
"gene:Vradi10g12430",246.265371688129,1.747388947633,0.245158605502173,7.12758560546435,1.02144746672738e-12,1.73808547731788e-11
"gene:Vradi10g12440",17.7132688824552,-0.381849096011918,0.769562810454483,-0.496189642774458,0.619760617684584,0.726950209895236
"gene:Vradi10g12450",204.094030251516,-0.228042602008085,0.223477867646169,-1.02042589008923,0.307526520320597,0.43159078629201
"gene:Vradi10g12460",597.410479320371,0.538508529784279,0.27753745180202,1.94030941153276,0.0523420982768419,0.101447192770891
"gene:Vradi10g12470",797.920926505921,-0.423533816029535,0.173812613763164,-2.43672658076841,0.0148208810409861,0.0352006893403882
"gene:Vradi10g12480",480.707384128815,0.159868776036381,0.221964597440728,0.7202444798841,0.471374481926551,0.596034273994755
"gene:Vradi10g12490",821.888271596684,-0.726116459264304,0.195073276545501,-3.72227540400665,0.00019743550418941,0.000793003779780544
"gene:Vradi10g12500",454.923475645684,0.432308214374538,0.194669652463274,2.22072731370441,0.0263694362912553,0.0568791470264125
"gene:Vradi10g12510",138.808939428224,-3.48750547430593,0.317126932981802,-10.9971910664114,3.94220947588204e-28,2.94217177906992e-26
"gene:Vradi10g12520",903.929402075586,1.08526238755762,0.18689846987012,5.80669487723361,6.37181005979539e-09,6.01423907173393e-08
"gene:Vradi10g12530",1.46787221363975,3.38061648591344,2.35973129012067,1.4326277318383,0.151964252193253,0.245684472613897
"gene:Vradi10g12540",364.963061984829,1.07593121301571,0.212554574703193,5.06190569889226,4.15086336939452e-07,2.88832409476602e-06
"gene:Vradi10g12550",0,NA,NA,NA,NA,NA
"gene:Vradi10g12560",160.746128663481,1.46853151369541,0.277420668920922,5.29351875405508,1.19984930793416e-07,9.26505389562634e-07
"gene:Vradi10g12570",1215.98445556998,0.694607355749372,0.234763953933562,2.95874790022469,0.00308891683462306,0.00906285601176845
"gene:Vradi10g12580",385.291724891877,1.9190293703057,0.90223650260935,2.12696933094116,0.0334226315049756,0.0697307951019163
"gene:Vradi10g12590",6.96529978834019,-2.91979210755272,1.07162361700217,-2.72464329940836,0.00643709896575971,0.0171094401200232
"gene:Vradi10g12600",3.05140805418808,-1.63011843466628,1.40818900901583,-1.15759917470564,0.247027646220772,0.363551830804229
"gene:Vradi10g12610",262.955917065568,-0.794298357643001,0.194364954171193,-4.08663362708588,4.37677446052551e-05,0.000202683183242691
"gene:Vradi10g12620",1181.04608942902,-0.798260160281812,0.189965887689516,-4.20212370752851,2.6442255765657e-05,0.000128378951895834
"gene:Vradi10g12630",1439.62953596574,-0.985250258073353,0.385691697112841,-2.55450212034277,0.0106339782046242,0.0264301137347275
"gene:Vradi10g12640",8337.6137816756,-2.41498865253015,0.309801943214841,-7.79526631585847,6.42727786478216e-15,1.424476527877e-13
"gene:Vradi10g12650",17.910725032499,2.16742757535853,0.721371997050741,3.00459067474181,0.00265938476795613,0.00794054484306364
"gene:Vradi10g12660",659.748766835368,-1.18350227007884,0.183617351486246,-6.44548165246513,1.15233867315465e-10,1.44382472670658e-09
"gene:Vradi10g12670",1879.45530242069,0.259886787663235,0.190968379768896,1.36088910623708,0.173548736673144,0.273230281461664
"gene:Vradi10g12680",1.52262562896376,2.8670293874733,2.05019341224621,1.39841898347149,0.161987285817723,0.258631640620018
"gene:Vradi10g12690",43.085718969927,-3.31467851368332,0.739120763515029,-4.48462372768387,7.30427130786938e-06,4.01797522818211e-05
"gene:Vradi10g12700",3.12318628399693,3.58742940666621,1.48498057318582,2.41580898191137,0.0157002954095221,0.0368907512287584
"gene:Vradi10g12710",19.0186765026995,-1.75687015609241,0.736497398164308,-2.38543973199544,0.017058717225623,0.0395498015608072
"gene:Vradi10g12720",833.132321455293,-0.620390773156724,0.18703589181939,-3.3169610769456,0.000910022934618736,0.00310421513794478
"gene:Vradi10g12730",1106.61207343708,-0.0384565902505561,0.169550024732939,-0.226815597999055,0.820567134325511,0.879136514573299
"gene:Vradi10g12740",2002.18548112236,-0.325682264856347,0.165036565505662,-1.97339458597236,0.0484506239708761,0.0950530275384128
"gene:Vradi10g12750",1355.05212176434,-0.165420772715402,0.143966702220316,-1.14902105948259,0.250547296966794,0.367484636849103
"gene:Vradi10g12760",128.919199651908,1.3798010505727,0.296613631198437,4.6518463935651,3.28976097846133e-06,1.92866293972928e-05
"gene:Vradi10g12770",131.433114021791,0.114860867871791,0.263514514819254,0.435880611550277,0.662923352896607,0.759913424816328
"gene:Vradi10g12780",101.363013091749,1.17058756597952,0.329909624995445,3.54820677328127,0.000387863600526925,0.00145412601262968
"gene:Vradi10g12790",8.66992251276373,0.366317052068447,0.762634531934522,0.480331058625468,0.630992007519185,0.734913098109373
"gene:Vradi10g12800",9.16961858922534,0.786673749274188,0.661295321263597,1.18959521408834,0.234205527824851,0.348743680352409
"gene:Vradi10g12810",207.808076284824,-1.49918969983078,0.223042734443427,-6.72153568943552,1.7981917843634e-11,2.5444255178038e-10
"gene:Vradi10g12820",178.461001446447,-0.255619487070264,0.238707235077817,-1.0708493481018,0.284237173968981,0.40555483669805
"gene:Vradi10g12830",130.315754264685,-0.137198286380993,0.340672622315477,-0.402727655214812,0.687148586919843,0.780103737492274
"gene:Vradi10g12840",590.375306348606,-0.620457446010317,0.243630183334511,-2.54671829868638,0.0108741174724766,0.0269351789075887
"gene:Vradi10g12850",566.836880018392,-0.0257307469786285,0.195610437821464,-0.131540766766819,0.895347539508869,0.933369542413669
"gene:Vradi10g12860",0.193589189347178,-1.57351454415366,4.06362606628988,-0.38721932542142,0.698593844351874,NA
"gene:Vradi10g12870",92.5887955476645,0.129481096716862,0.316970528877551,0.408495695720917,0.68290978994753,0.776445156203363
"gene:Vradi10g12880",0,NA,NA,NA,NA,NA
"gene:Vradi10g12890",557.882288620093,-1.08247019170754,0.227913947684429,-4.74946883552001,2.03951622207202e-06,1.24150520862548e-05
"gene:Vradi10g12900",0,NA,NA,NA,NA,NA
"gene:Vradi10g12910",169.677237909055,0.174155038748808,0.254462016055207,0.684404853221882,0.493719552241451,0.616179819185372
"gene:Vradi10g12920",119.584429643002,2.32613175081664,0.261551937512651,8.89357491647001,5.91737365680389e-19,2.11942360930971e-17
"gene:Vradi10g12930",3.34474392444,-2.85610547418425,1.49917253847851,-1.90512125914664,0.0567643105438107,0.108731064460545
"gene:Vradi10g12940",1709.61385755347,0.274802205746557,0.18296089923251,1.50197231703225,0.133104258345541,0.220936270757478
"gene:Vradi10g12950",172.504562387029,-0.30791989468003,0.218827331733865,-1.40713635833443,0.159386958679598,0.255267306015853
"gene:Vradi10g12960",1.35922238524247,-1.87831144178408,1.89111165259087,-0.993231382827527,0.320597207870532,0.446255808426294
"gene:Vradi10g12970",298.384061360929,-0.64973118506474,0.222399095355655,-2.92146505373912,0.0034838935753719,0.010045382984801
"gene:Vradi10g12980",381.866977931832,1.31323597080339,0.258059011601979,5.08889793327147,3.60150378236696e-07,2.53352607154144e-06
"gene:Vradi10g12990",87.7216023837476,0.448825448710991,0.264572266328561,1.69641911051105,0.0898065370911024,0.15919528216569
"gene:Vradi10g13000",0,NA,NA,NA,NA,NA
"gene:Vradi10g13010",647.449737830682,-0.375072253548913,0.201438073673412,-1.86197299601371,0.0626068966795916,0.117771426039945
"gene:ENSRNA050006245",3.01541157306986,-0.232976545148668,1.15751387780367,-0.201273219799948,0.840484941561806,0.894014675321823
"gene:Vradi10g13020",81.3406689520668,-2.37747208591322,0.357212563032943,-6.65562281944144,2.82102863624892e-11,3.8623059297995e-10
"gene:Vradi10g13030",794.792682110915,-0.54908011237574,0.178371544282849,-3.07829432426199,0.00208189184802793,0.00641313814426112
"gene:Vradi10g13040",175.386750599065,0.293396153839065,0.241638839105109,1.21419286289255,0.224674085278349,0.33746329424098
"gene:Vradi10g13050",1651.03632795665,-0.383457652936313,0.204627286771036,-1.87393215727566,0.0609397765169359,0.115175459834011
"gene:Vradi10g13060",525.179788688525,-0.862476207293265,0.203432000605216,-4.23962899016563,2.23889513389094e-05,0.000110641550102907
"gene:Vradi10g13070",7.56286413502607,0.526130226243235,1.08193502384232,0.486286343125087,0.626764160683277,0.731861379392201
"gene:Vradi10g13080",1531.31477148262,-1.00593416874006,0.28240125107591,-3.56207405210704,0.000367936562013882,0.00138817542301311
"gene:Vradi10g13090",161.802172911856,1.73882908667675,0.270181969817366,6.43577026199098,1.22848727824247e-10,1.53522639148587e-09
"gene:Vradi10g13100",371.361576732842,1.97304748938734,0.290996322610994,6.7803176056796,1.19911976490073e-11,1.74601413317578e-10
"gene:Vradi10g13110",8.22673785687867,-0.245834357263696,0.793350212669313,-0.309868647336161,0.756660845878494,0.834287083966626
"gene:Vradi10g13120",1110.87989087906,-0.0652680769402284,0.157475679159183,-0.414464489302202,0.678533968297981,0.773279884623704
"gene:Vradi10g13130",2664.94024321986,0.635236969443145,0.217565139663954,2.91975529914543,0.00350306331145711,0.0100952144209125
"gene:Vradi10g13140",164.368459409662,0.549911911238641,0.272023441110361,2.0215607485663,0.0432217505264275,0.0864974069527383
"gene:Vradi10g13150",489.923917593427,0.314372329126118,0.226038121635245,1.39079340622648,0.164288083178225,0.261628283314589
"gene:Vradi10g13160",1036.901921288,-1.12797261784893,0.164173560835241,-6.87061066416729,6.39276488469406e-12,9.5957254761273e-11
"gene:Vradi10g13170",2627.94742078214,-0.365947152170856,0.166617301827517,-2.19633344290791,0.0280680857042706,0.0600667515618465
"gene:Vradi10g13180",60.4065081455613,-1.56389491784347,0.349748818665944,-4.47148020058701,7.76800527839566e-06,4.25846985641055e-05
"gene:Vradi10g13190",649.364310531185,-0.127135901974675,0.180613636586456,-0.703910869508556,0.481488281961778,0.605245669593316
"gene:Vradi10g13200",1164.86811984305,0.343465969527619,0.15646913703697,2.19510362255316,0.0281561654261942,0.0602033503852144
"gene:Vradi10g13210",543.872397707548,-0.264827086865952,0.183773348586203,-1.44105273644578,0.1495697846415,0.242644501502124
"gene:Vradi10g13220",606.591970958869,-0.263447185593762,0.176327143922704,-1.49408185111448,0.135154226968506,0.223349275299389
"gene:Vradi10g13230",22.2513029791491,-2.19927779236162,0.647818615371882,-3.3948974916368,0.000686543004107636,0.00243077428153379
"gene:Vradi10g13240",0.660090727743297,-3.29020428359339,3.46576389048942,-0.949344614219742,0.342445369670356,0.468766285764419
"gene:Vradi10g13250",979.798120720484,0.035338808243429,0.192070715943258,0.183988527714286,0.854022454843931,0.903984606157052
"gene:Vradi10g13260",994.26106336006,-0.255506348913999,0.160531318738776,-1.59162929029301,0.111468024752224,0.191091444997242
"gene:ENSRNA050006485",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006484",0,NA,NA,NA,NA,NA
"gene:Vradi10g13270",1130.45264390924,-1.87751879437464,0.270513417364889,-6.94057549035395,3.90505832214448e-12,6.04831716574617e-11
"gene:Vradi10g13280",658.576985025939,-0.0230280220297025,0.246069733639233,-0.0935833175788463,0.925440162092639,0.955389103836999
"gene:Vradi10g13290",232.055469980249,0.226787802967283,0.306892405246835,0.738981477188646,0.459918244995782,0.585795218225299
"gene:Vradi10g13300",3.55030653475101,-4.54344485157361,1.63121108812551,-2.78531998994359,0.00534749223235528,0.0145705315605999
"gene:Vradi10g13310",670.337825591464,-0.384292483845693,0.22025850151476,-1.74473394308433,0.0810311919605446,0.146010562115121
"gene:Vradi10g13320",740.190270188226,-0.335512154165868,0.282853605379487,-1.18616891489056,0.235555599490174,0.350411333195112
"gene:Vradi10g13330",187.593283314611,-1.05635843246157,0.295062312786555,-3.5801198143042,0.000343436696925626,0.00130525467524126
"gene:Vradi10g13340",326.085295141458,-0.0856089770780497,0.220350618024807,-0.388512534457298,0.697636780001079,0.788089812406724
"gene:Vradi10g13350",114.966911444185,0.270950796826732,0.279637005264407,0.968937557354179,0.332576345178702,0.45872583827099
"gene:Vradi10g13360",930.479614920838,-0.393831953448982,0.182318698748429,-2.16012924704124,0.0307626654711185,0.0649667978612223
"gene:Vradi10g13370",36.8989072540252,0.64332672040206,0.39834900951173,1.61498260329706,0.106314462293654,0.183649678325328
"gene:Vradi10g13380",760.654051590281,-0.113105390086463,0.188455155419929,-0.600171376762992,0.548392027465002,0.666830742096349
"gene:Vradi10g13390",92.0926212241968,-0.66493390701428,0.360601408780327,-1.84395815108795,0.065189239302733,0.121886102755961
"gene:Vradi10g13400",4607.25430508188,0.0746182459663254,0.235041562637913,0.317468302749828,0.750888287199192,0.829518310251169
"gene:Vradi10g13410",1861.02973129035,-0.194034494059319,0.187635037675956,-1.03410587096433,0.301086671930981,0.42426472120508
"gene:Vradi10g13420",1011.53158334115,-0.300264762939728,0.15488171418088,-1.93867148570593,0.0525413528634042,0.10175963162899
"gene:Vradi10g13430",317.103789364474,0.266277181205194,0.216303169945588,1.23103688805013,0.218309068083885,0.329856149579451
