"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi02g14220",155.756073692813,0.552065568613576,0.215502999675931,2.56175352289184,0.0104145199561889,0.02649178504459
"gene:Vradi02g14230",42.3038881521596,0.760344446408987,0.447880103379831,1.69765176142278,0.0895735072606827,0.161474324506212
"gene:Vradi02g14240",438.51584809542,1.14977229930719,0.214923638399659,5.34967818276525,8.81107722549906e-08,7.93236642276022e-07
"gene:Vradi02g14250",54.2385135004815,-0.255020599034713,0.407503075484616,-0.625812697809542,0.531437802196908,0.661984394934551
"gene:Vradi02g14260",54.0825804338995,-0.901940063035236,0.343881303395206,-2.62282378870328,0.00872043618276961,0.0227526107720418
"gene:Vradi02g14270",0,NA,NA,NA,NA,NA
"gene:Vradi02g14280",101.90007825613,0.442932287050721,0.281717617604824,1.57225625722861,0.115891133231125,0.199755268914106
"gene:Vradi02g14290",0.0636277286554769,-0.533927471000702,4.24704513490515,-0.1257173997546,0.899955628134122,0.941967381751184
"gene:Vradi02g14300",97.0719390169517,1.45006955204245,0.513449140791571,2.82417368506433,0.00474026896780995,0.0135003839260501
"gene:Vradi02g14310",137.177759246225,-0.665157293039945,0.203975557602667,-3.26096568068039,0.00111033478236684,0.0038332379811859
"gene:Vradi02g14320",64.4988079602876,0.64215496848216,0.303326238347234,2.11704391938244,0.0342561205333072,0.0727365618458403
"gene:Vradi02g14330",64.8991133738417,-0.630196078598091,0.271657091649762,-2.31982192981209,0.02035051224779,0.0469520253993561
"gene:Vradi02g14340",40.0309883975487,3.28863571594012,0.410377642846877,8.0136814791521,1.11324796238629e-15,3.46909868806139e-14
"gene:Vradi02g14350",47.7655683587,-3.92727096166934,0.446449629660514,-8.79667201125395,1.40933465200405e-18,6.04151826080598e-17
"gene:Vradi02g14360",186.778741081749,1.19632187297265,0.29542849215793,4.04944649798072,5.13389127546003e-05,0.000254418984531408
"gene:Vradi02g14370",0.64815063752813,-1.8650159963453,4.14698585453334,-0.449728082459342,0.652906519779535,0.766107231796339
"gene:Vradi02g14380",241.735274716455,-0.617027385999846,0.283123091224712,-2.17936086855635,0.0293048707114937,0.0638540552624554
"gene:Vradi02g14390",76.7870696420209,-0.102628828284912,0.42864366365121,-0.239426910946761,0.810774564812732,0.885887924191513
"gene:Vradi02g14400",2.82724198814295,-2.47931533742967,1.36265469917402,-1.81947439724276,0.0688390854135806,0.130329559077634
"gene:Vradi02g14410",3.56502949555521,-1.99207521692529,1.75278379544868,-1.13652078601934,0.255738671315987,0.377595056149338
"gene:Vradi02g14420",1394.89869683764,0.687494801145418,0.246066144447623,2.79394307855201,0.0052069643081466,0.0146380629301566
"gene:Vradi02g14430",50.5465883878747,4.58890420550188,0.785624851243832,5.84108840019069,5.18608745212505e-09,5.78652657250932e-08
"gene:Vradi02g14440",2047.63925764943,0.125332408134787,0.249465279931,0.502404215005203,0.615383214703714,0.734950996297535
"gene:Vradi02g14450",289.012245240582,0.0171403912898312,0.162206160693009,0.105670408673756,0.915843859325151,0.942857243746116
"gene:Vradi02g14460",26.1481591479245,0.393921550567716,0.545822182237472,0.721703080942818,0.47047704747325,0.604424200663034
"gene:Vradi02g14470",2510.46744677773,0.0240570278678924,0.214623163521857,0.112089615459621,0.910752351198569,0.942857243746116
"gene:Vradi02g14480",369.359345112093,0.788308096323512,0.231231039132618,3.40917940463604,0.000651586138161675,0.00241852755230176
"gene:Vradi02g14490",39.1354587107678,-7.17866133430859,1.0621681816419,-6.75849781454739,1.39429752736607e-11,2.40520282681189e-10
"gene:Vradi02g14500",305.501112290561,-0.145006418803376,0.289760513216639,-0.500435401613752,0.616768531207715,0.735990873378605
"gene:Vradi02g14510",0.3642695917223,-1.21432458522461,4.15605484151819,-0.292182040788716,0.770147442191534,0.854359729548359
"gene:Vradi02g14520",256.045235372784,0.288705975383854,0.177417236155826,1.62727129358663,0.103679491888581,0.182354758122274
"gene:Vradi02g14530",101.579224666301,-0.233567872282463,0.292928824550333,-0.797353666512697,0.425245660421146,0.560884168301361
"gene:Vradi02g14540",658.507226382095,0.12061986603155,0.147689727061027,0.81671128000466,0.414093443548992,0.550096677135932
"gene:Vradi02g14550",15.5090644501563,-0.932044637525181,0.686705876414043,-1.35726905730338,0.174695735342439,0.278924262262444
"gene:Vradi02g14560",307.074339716953,0.342120693666956,0.191558093582968,1.78598923839663,0.0741010006084126,0.138407185581601
"gene:Vradi02g14570",45.5076804851208,0.141191416651335,0.297053436727356,0.475306457339271,0.634568557193693,0.750418688437274
"gene:Vradi02g14580",57.2620303463908,1.18418291991724,0.289556135383974,4.08964886324002,4.32026721903121e-05,0.000217221092899755
"gene:Vradi03g00010",2337.36383169551,-1.42331477351818,0.214147071663862,-6.64643584644623,3.0027523761285e-11,4.92433533873124e-10
"gene:Vradi03g00020",1331.0991320395,-1.83113141246707,0.343637862333395,-5.32866605569358,9.89367160277822e-08,8.81111862277563e-07
"gene:Vradi03g00030",72.6402123759119,-1.33647960767556,0.407022978730724,-3.28354829460313,0.00102509079297232,0.00358002898930203
"gene:Vradi03g00040",1046.24509557591,0.278083113624192,0.149174714375622,1.86414376449872,0.0623015180568401,0.119984080456999
"gene:Vradi03g00050",368.103302756025,0.59652416724899,0.203835373915407,2.92649973255648,0.00342799800603811,0.0102295911642764
"gene:Vradi03g00060",22.5613417629171,-0.769597343621237,0.45307308728497,-1.698616327518,0.089391498019441,0.161251620814095
"gene:Vradi03g00070",568.328492973373,-1.11081331632145,0.213251333191124,-5.20893960989166,1.8992291095728e-07,1.60667403252051e-06
"gene:Vradi03g00080",3.76553636213343,1.30096142663645,1.24406155347593,1.04573718478924,0.295682389710626,0.422691706483087
"gene:Vradi03g00090",1808.71730106201,-0.765427629176398,0.202059821727306,-3.7881238468546,0.000151789185551084,0.00066288087973444
"gene:Vradi03g00100",122.802628254348,-0.571126725498584,0.289996217659426,-1.96942818809217,0.0489039414594825,0.0981534034152125
"gene:Vradi03g00110",164.837221588755,-1.20213649540311,0.207199209563342,-5.80183919589526,6.55914499493796e-09,7.22591367147351e-08
"gene:Vradi03g00120",103.486143398531,-0.756767605279786,0.292720916053293,-2.58528709011695,0.00972979441565834,0.0249881900040196
"gene:Vradi03g00130",323.350556365551,-0.0902371104762464,0.194805453352554,-0.463216552325861,0.643209152885444,0.757793230767819
"gene:Vradi03g00140",1.27286926578477,3.30440642266829,2.1944414354794,1.50580752315516,0.132116591505047,0.222915594945857
"gene:Vradi03g00150",41.222069635132,1.85619843885766,0.382159919089097,4.85712484784388,1.19102503087597e-06,8.42938031903538e-06
"gene:Vradi03g00160",30.6993972317561,-0.0681425425859842,0.412625592771589,-0.165143761753297,0.868830828961445,0.925965717301625
"gene:Vradi03g00170",0,NA,NA,NA,NA,NA
"gene:Vradi03g00180",10384.6998284077,0.659876224950253,0.213753931082952,3.08708345903671,0.00202130837296172,0.00645868740765207
"gene:Vradi03g00190",371.064792091315,0.854372166912818,0.17452425506767,4.89543511634841,9.80884520796432e-07,7.07836727676344e-06
"gene:Vradi03g00200",0.32801703111257,-0.998470063774715,4.16811983660423,-0.239549269914507,0.810679696432749,0.885851379505762
"gene:Vradi03g00210",6520.24976436748,-0.304717297594909,0.146933369607036,-2.07384679470603,0.0380935416557165,0.079577557603477
"gene:Vradi03g00220",280.43341293977,0.0458978221329426,0.179537370499902,0.255644950157982,0.798225006190989,0.876865775572084
"gene:Vradi03g00230",118.410735307826,-0.988881770814991,0.216819652756609,-4.5608493429563,5.09471258135556e-06,3.15502279504829e-05
"gene:Vradi03g00240",13.9560449060199,1.70633458252556,0.62182397876197,2.7440797408984,0.00606807959424839,0.0166930196252748
"gene:Vradi03g00250",410.884692448386,0.65073536552525,0.173849071650861,3.743105208132,0.00018176008061518,0.000776837405353872
"gene:Vradi03g00260",850.494480106318,0.580395524285175,0.1406459782507,4.12664145469292,3.68099619490572e-05,0.000187356025952337
"gene:Vradi03g00270",12.4445040927449,0.655440413029644,0.631857667859118,1.03732287565716,0.299585408179816,0.427127326309789
"gene:Vradi03g00280",834.404204736273,-0.362719352341179,0.235134093934897,-1.54260637524394,0.122926310269694,0.209956818335325
"gene:Vradi03g00290",531.021103323186,-0.236821357982507,0.183394416365476,-1.29132261862629,0.196591830634364,0.306771503348437
"gene:Vradi03g00300",670.647214302134,0.0630538197412722,0.191869344350561,0.328628942547839,0.742436169057763,0.834045646804044
"gene:Vradi03g00310",67.5790385986357,0.662103470579472,0.271932234754203,2.4348105371838,0.0148995888890303,0.0358765275533738
"gene:Vradi03g00320",328.661095723518,0.963686990884733,0.23161454527203,4.16073606151501,3.17223532733326e-05,0.000163268982772577
"gene:Vradi03g00330",23.2455233646496,0.0595168688185889,0.376235410162634,0.158190503102464,0.874306686957195,0.929594596672753
"gene:Vradi03g00340",570.443084186394,0.62391219722549,0.276869551513965,2.25345182889864,0.0242306747583564,0.0545354971744454
"gene:Vradi03g00350",435.189887136012,-0.351327199720206,0.235325614095326,-1.49294075390318,0.135452696021776,0.227339056808229
"gene:Vradi03g00360",455.81241121836,0.0284278629391778,0.275361913290237,0.103238180616555,0.917773938039937,0.942857243746116
"gene:Vradi03g00370",670.381812848596,-0.0681781024725236,0.202064448562913,-0.337407708072389,0.735809574792216,0.83267959472622
"gene:Vradi03g00380",2.89346669643463,-4.18249162758269,1.67118302402373,-2.50271308854757,0.0123245409349039,0.0305702561609736
"gene:Vradi03g00390",25.0392832422322,-1.05712366023738,0.4764254798312,-2.2188646598245,0.0264959334276378,0.05875317835963
"gene:Vradi03g00400",720.271881558894,-1.32866315696196,0.261085372308679,-5.08899884054437,3.59958813964257e-07,2.87602051891191e-06
"gene:Vradi03g00410",150.695338450146,-0.53947439039078,0.231082513079792,-2.33455307024683,0.0195667806022856,0.0453906517069985
"gene:Vradi03g00420",2480.5133725284,0.829043999062084,0.164049532369965,5.05362000784264,4.33513706495796e-07,3.40614971575781e-06
"gene:Vradi03g00430",204.497560358792,-0.624675902495488,0.195671979414558,-3.19246477888399,0.00141064147181773,0.0047241215207788
"gene:Vradi03g00440",46.4903160507857,0.0953617018762458,0.3768676259605,0.253037659133504,0.800239112128513,0.878436817592576
"gene:Vradi03g00450",342.705158341329,0.21464586169989,0.203025877970228,1.05723400310263,0.290404804848578,0.416767415943575
"gene:Vradi03g00460",24.8480315881609,-0.0579437413613917,0.401838160288765,-0.144196711730296,0.88534513746947,0.938188023676422
"gene:Vradi03g00470",449.455695086148,0.255421272699881,0.277084115445111,0.92181853257654,0.356623238969968,0.490568188148313
"gene:Vradi03g00480",59.3070812226423,-1.11483910419448,0.445266936975985,-2.50375451580992,0.0122883261821625,0.0304995893754303
"gene:Vradi03g00490",15.9501407898041,-1.07481985457104,0.632193999533425,-1.70014244893859,0.0891041343787266,0.160856001698101
"gene:ENSRNA050006133",0,NA,NA,NA,NA,NA
"gene:Vradi03g00500",386.815733704915,-0.957996660228434,0.243372569963381,-3.93633785587496,8.27344749381392e-05,0.000388591358728751
"gene:Vradi03g00510",177.877894317541,-0.258630247504999,0.19217837182456,-1.34578228054249,0.17837274159178,0.283283784923619
"gene:Vradi03g00520",120.498652890508,2.24229761849055,0.30657139660238,7.31411228621171,2.59088429869472e-13,5.85674350963136e-12
"gene:Vradi03g00530",251.70413690957,0.313779270380608,0.200140928692633,1.56779161778796,0.11692977175161,0.201210163599614
"gene:Vradi03g00540",23.9939883540655,-1.98681608489431,0.583096170871086,-3.40735574017954,0.000655955729062619,0.00243256374917059
"gene:Vradi03g00550",29.4763897645043,1.44882578947001,0.566774696517525,2.5562640646665,0.0105802793755892,0.0268597549597843
"gene:Vradi03g00560",209.294418243216,-1.11762888538625,0.293867043060912,-3.80317872240812,0.00014285121914625,0.000628659341280051
"gene:Vradi03g00570",1223.31590375915,-0.620919056764693,0.244677449238932,-2.53770447050212,0.0111582165156936,0.0280728308780876
"gene:Vradi03g00580",592.614039876392,-1.69042815132027,0.211632397522993,-7.98756792960593,1.37626824429367e-15,4.21724271080137e-14
"gene:Vradi03g00590",1182.60642646541,0.199666440827389,0.144653889869738,1.38030467764946,0.167492855345699,0.269864097118333
"gene:Vradi03g00600",17.7268535133099,0.670024230151529,0.509061328777735,1.31619549998085,0.188108433708265,0.295540282241803
"gene:Vradi03g00610",502.513848045592,0.199734008250821,0.246711947862259,0.809583848619824,0.418179393978396,0.554278220275082
"gene:Vradi03g00620",6.49069075026678,0.805556602836387,1.06055409517283,0.759562012445119,0.447516433233667,0.582171169774646
"gene:Vradi03g00630",658.788158093719,0.655984786404491,0.246397789600006,2.66229980175307,0.00776087204410078,0.0206229564338744
"gene:Vradi03g00640",272.610599259137,-0.0235951315477768,0.199968614668206,-0.117994174170414,0.906072273975033,0.942857243746116
"gene:Vradi03g00650",495.892300336732,0.822600475511379,0.156869279442156,5.24385959084298,1.5725188597998e-07,1.35101088126206e-06
"gene:Vradi03g00660",37.3378668919313,-2.34477044606461,0.842119896114052,-2.78436652177975,0.00536323906052796,0.0150034685941769
"gene:Vradi03g00670",87.3690777142413,1.04077684335484,0.263629741731491,3.94787339440207,7.88484811982523e-05,0.000372756640828839
"gene:Vradi03g00680",274.66613991782,0.836081440330137,0.187422334972922,4.46094880021065,8.15975849320483e-06,4.8238486526281e-05
"gene:Vradi03g00690",1826.39496936768,-2.31097126121272,0.186681442894049,-12.3792232660443,3.3860387589018e-35,5.9605088663349e-33
"gene:Vradi03g00700",233.454699832429,-0.0322514292059441,0.175824128851269,-0.183430052613688,0.854460597308048,0.916316234844866
"gene:Vradi03g00710",235.253648230172,1.21812144277121,0.195944751376643,6.21665767627401,5.07856035125927e-10,6.76065471699816e-09
"gene:Vradi03g00720",0.597711226472775,1.77201701648454,3.01539581219881,0.587656522343049,0.556762864017138,0.68486136714924
"gene:Vradi03g00730",0.451553749089541,2.78498530364464,3.31987870831589,0.83888164247344,0.401535730235492,0.537688090006207
"gene:Vradi03g00740",226.260060760809,0.156599041690521,0.338070233340362,0.463214522447648,0.643210607731553,0.757793230767819
"gene:Vradi03g00750",21.316916546841,0.482419621105762,0.582193459303354,0.828624254355278,0.407317059075329,0.543538336816086
"gene:Vradi03g00760",221.673274747895,0.756155164169487,0.22956820217203,3.29381489690307,0.000988375629411606,0.00346717225776422
"gene:Vradi03g00770",176.599251533536,-0.303240881041002,0.218983579512426,-1.38476538613615,0.166124218210735,0.268233551788937
"gene:Vradi03g00780",1.15945615704577,2.0708766164201,2.11610098713936,0.978628444013725,0.327763599719134,0.458414697367298
"gene:Vradi03g00790",25.1798406242596,2.10434087941882,0.458716040404323,4.5874586760995,4.48674202127931e-06,2.81007268077626e-05
"gene:Vradi03g00800",77.064082011596,-0.44631440444465,0.336002294466003,-1.32830760919047,0.184076507019808,0.290391263386096
"gene:Vradi03g00810",652.37095721057,-0.788097708626498,0.273121348889757,-2.88552217477736,0.00390764932547683,0.0114406482717496
"gene:Vradi03g00820",390.172884154665,-0.668993518588672,0.179030230076154,-3.7367628824702,0.000186404553503209,0.00079495776979835
"gene:Vradi03g00830",104.373192911264,-0.151573130280023,0.271358076526315,-0.558572393423213,0.576453585132809,0.700644738738988
"gene:Vradi03g00840",601.887844406111,0.955398792917746,0.200999281438774,4.75324481798591,2.00177711876006e-06,1.35024587156857e-05
"gene:Vradi03g00850",783.879303022121,0.518374976241548,0.309534715627442,1.67469091533328,0.0939948907965124,0.168017009615414
"gene:Vradi03g00860",623.634646696379,-0.762233886710196,0.152592947616905,-4.99521045116605,5.87716414255814e-07,4.47535366161572e-06
"gene:Vradi03g00870",89.4462239698704,-1.57944948199172,0.409782179123318,-3.85436351910365,0.000116031087806403,0.000522724315255254
"gene:Vradi03g00880",246.28459948221,0.562507066193107,0.188471725294651,2.98457004791408,0.0028397717239724,0.00868250234969906
"gene:Vradi03g00890",812.096258638944,-0.00332088501212758,0.179155532961887,-0.0185363240376955,0.985211000146295,0.989516626368482
"gene:Vradi03g00900",656.783139521362,0.400153161360648,0.190235811356869,2.10345864170647,0.0354256969552696,0.0747785441406871
"gene:Vradi03g00910",172.51189484885,-0.200456513920864,0.221671659248972,-0.904294733029991,0.365839138874494,0.500251237993244
"gene:Vradi03g00920",129.548602152454,-0.384415404795675,0.289392122058229,-1.32835476674906,0.184060935071962,0.290391263386096
"gene:Vradi03g00930",1.48587473702345,-0.567636712751541,1.85809216588789,-0.30549437922004,0.759989650233065,0.84666374143656
"gene:Vradi03g00940",0.210382644569418,0.427807911914709,4.24704513489281,0.100730719435951,0.919764224809182,0.942857243746116
"gene:Vradi03g00950",1.16502350541196,3.37040708857808,2.23502162936704,1.50799752641883,0.131555160098983,0.22214816629619
"gene:Vradi03g00960",107.490587618936,-0.115096057824413,0.333769664182026,-0.344836784692464,0.730217077134291,0.829812648536578
"gene:Vradi03g00970",1396.53510179955,1.91790430391314,0.256854149895508,7.46690020267678,8.21059896787445e-14,1.97759506726956e-12
"gene:Vradi03g00980",681.275027532642,-0.291285751474933,0.153204990901841,-1.90128108595079,0.0572652051212243,0.11174143268171
"gene:Vradi03g00990",115.049790644545,-0.402405468710993,0.301668207993265,-1.33393396469534,0.182225499144052,0.288158002134617
"gene:Vradi03g01000",104.380692390833,-0.891106646805228,0.271328378903993,-3.28423679972134,0.001022589628376,0.00357280206518952
"gene:Vradi03g01010",54.7934063865641,1.55723019200146,0.355424400257659,4.38132607348447,1.17959184768943e-05,6.7074592108993e-05
"gene:Vradi03g01020",206.759441362077,-1.3932688044127,0.237959689556209,-5.85506228811746,4.76831270102939e-09,5.36378451828235e-08
"gene:Vradi03g01030",182.581897882924,1.05053401116121,0.419445822321031,2.50457616992824,0.012259820418823,0.0304462326985239
"gene:Vradi03g01040",130.18370089737,-0.621622340320127,0.20540040043097,-3.02639303047045,0.00247490373075499,0.00772246502598581
"gene:Vradi03g01050",490.279055100987,0.810929114101825,0.269139386340305,3.01304511810275,0.00258640461786714,0.00803100717054749
"gene:Vradi03g01060",109.541462918216,1.25452492834947,0.291983106493452,4.29656682338779,1.73463694075638e-05,9.47607707451165e-05
"gene:Vradi03g01070",113.348916024124,1.55275180807528,0.304686222197204,5.0962324350534,3.46479683083655e-07,2.78175609703311e-06
"gene:Vradi03g01080",56.9219796759659,2.69610628238624,0.485300546172643,5.55553935318902,2.76755851333802e-08,2.73238608115777e-07
"gene:Vradi03g01090",465.569295411025,0.60866237479178,0.178106138009254,3.41741380502089,0.000632191091474778,0.00235393024091655
"gene:Vradi03g01100",63.3424565117513,-0.211594993556461,0.553806521895773,-0.382073856465495,0.702406582940036,0.807413805342743
"gene:Vradi03g01110",73.9510524233645,-0.073718066593397,0.347891791826066,-0.211899413339,0.832185508291254,0.900835640827907
"gene:Vradi03g01120",0,NA,NA,NA,NA,NA
"gene:Vradi03g01130",18.8084424769988,2.51580333496487,0.570500416583455,4.40981857652483,1.03457256668087e-05,5.98778323220297e-05
"gene:Vradi03g01140",230.003754174464,-1.80854397415129,0.259705649551134,-6.96382222441874,3.31162462871383e-12,6.35701307788025e-11
"gene:Vradi03g01150",1200.00987349089,-0.187864140033548,0.138881485321368,-1.35269391451881,0.17615343537125,0.280648073857893
"gene:Vradi03g01160",3.11337705476403,-1.86850447028469,1.41355847159438,-1.32184448527069,0.186219941580093,0.293186224609774
"gene:Vradi03g01170",1123.64003727042,-0.337284238830551,0.226764948572023,-1.48737378044749,0.136916117868427,0.229399655970926
"gene:Vradi03g01180",218.925431565044,-0.609184308866527,0.194407848785606,-3.1335376255222,0.00172712773990596,0.00564186712430367
"gene:Vradi03g01190",1431.49728577573,-0.0715144180751852,0.238621850740726,-0.299697692617803,0.764407758779567,0.84970140968195
"gene:Vradi03g01200",596.012138432353,0.864828448303815,0.163127270909467,5.30155652995497,1.14819482264096e-07,1.01113250293986e-06
"gene:Vradi03g01210",272.097710582912,-0.586238812624479,0.214741223054781,-2.72997799064844,0.00633385540213491,0.0173262200924329
"gene:Vradi03g01220",1063.0974485452,-0.942570612875032,0.156830551552493,-6.0101211373955,1.85384753424396e-09,2.24199461058323e-08
"gene:Vradi03g01230",290.428426732878,-0.471740482776178,0.303153707373888,-1.55610989178624,0.119681963224845,0.205348138270584
"gene:Vradi03g01240",1262.84367858556,-1.04211181833609,0.243419625200792,-4.28113311519756,1.85944083669598e-05,0.000101111296499535
"gene:Vradi03g01250",389.478691871391,0.791810393026665,0.175086476825733,4.52239606040375,6.1143513491384e-06,3.72237570913146e-05
"gene:ENSRNA050006104",0.0636277286554769,-0.533927471000702,4.24704513490515,-0.1257173997546,0.899955628134122,0.941967381751184
"gene:Vradi03g01260",86.9855030399953,-0.0242288736311125,0.350562086233725,-0.0691143582907559,0.944898592095353,0.961221997012284
"gene:Vradi03g01270",25624.8689052872,0.194359690931045,0.25855412841619,0.751717607920717,0.45222089920502,0.586480070471469
"gene:Vradi03g01280",0,NA,NA,NA,NA,NA
"gene:Vradi03g01290",1286.58358276857,-0.589842170963115,0.239415634412603,-2.46367440626954,0.0137520971953848,0.0335529272031896
"gene:Vradi03g01300",662.417152787228,-0.012363141717597,0.175605868536657,-0.070402782211212,0.94387307686118,0.960533075204301
"gene:Vradi03g01310",58.6944962943764,-0.628659846413185,0.30387209717961,-2.06883044625714,0.0385620002902576,0.0803532828110933
"gene:Vradi03g01320",189.027445106032,0.355278289876086,0.233321587261611,1.52269789540619,0.127834304761542,0.21699571613554
"gene:Vradi03g01330",61.4658646055084,1.65021010546039,0.294377513734369,5.60576140659117,2.07341425293051e-08,2.08184378903162e-07
"gene:Vradi03g01340",107.877841243914,0.0246711777064587,0.275693227266994,0.0894877902915112,0.928694256588282,0.949524460193173
"gene:Vradi03g01350",4.86436704789834,-0.835731193542907,0.859587240567779,-0.972247090348718,0.330927638776894,0.461786105485012
"gene:Vradi03g01360",1222.182443546,0.273883857614273,0.149897858751328,1.82713655749166,0.0676792398489768,0.12833953450924
"gene:Vradi03g01370",514.966635665847,-2.11305542525447,0.320885940818769,-6.58506701746677,4.54680253629243e-11,7.21341721649386e-10
"gene:Vradi03g01380",116.746489390273,0.91175959114521,0.419884263185136,2.17145454375649,0.0298968296964737,0.0649931831533073
"gene:Vradi03g01390",5.69013155232524,-0.113643041681072,1.55653602338361,-0.0730102226828223,0.941797982698544,0.959222669714051
"gene:Vradi03g01400",0.15170329213441,1.38959330995062,4.24704513489842,0.327190615077806,0.743523718686227,0.834045646804044
"gene:Vradi03g01410",17.165392383155,-0.564706765786092,0.567132388368662,-0.995723004659376,0.319384749467325,0.449240007602501
"gene:Vradi03g01420",0.809705712172575,-1.15067682013878,2.48841493390383,-0.462413564740021,0.643784773616702,0.758123966693226
"gene:Vradi03g01430",511.716369376751,0.318069930748124,0.172834979257168,1.84030994255425,0.0657227465018843,0.12531853956749
"gene:Vradi03g01440",0.543605854695033,-1.57923510111963,3.69836750673795,-0.427008699985187,0.669372990958901,0.779898245415922
"gene:Vradi03g01450",2.56586325978458,1.09173367787556,1.2131075742489,0.899947952720934,0.368147949368753,0.502237789649394
"gene:Vradi03g01460",337.754647146684,-0.10404988590205,0.22942057671435,-0.453533363886545,0.650164724374647,0.763431428770031
"gene:Vradi03g01470",185.079557168118,-0.330458387727695,0.313184687278933,-1.0551549968769,0.291354442545026,0.417731735620185
"gene:Vradi03g01480",7.80621460826792,1.61338648572682,0.70353612990889,2.29325320639291,0.0218334315406381,0.0499278319103012
"gene:Vradi03g01490",43.8682354912047,1.58403307550306,0.595450582797206,2.66022592179162,0.00780882527774762,0.0207237581188276
"gene:Vradi03g01500",911.690981442861,-1.16397732539418,0.189463531739504,-6.14354284810094,8.07008893712916e-10,1.03676833573506e-08
"gene:Vradi03g01510",389.733717019749,-0.535871273985107,0.232685336997806,-2.30298686156645,0.0212795823292394,0.0488065852303672
"gene:Vradi03g01520",0,NA,NA,NA,NA,NA
"gene:Vradi03g01530",622.957454502003,0.357610085323548,0.209299065844401,1.70860812914189,0.0875235618523975,0.158486799953121
"gene:Vradi03g01540",0,NA,NA,NA,NA,NA
"gene:Vradi03g01550",1.25313726180897,2.74626560363079,2.02797560218226,1.35419065233112,0.175675560489427,0.280102476336341
"gene:Vradi03g01560",0.617569010995212,-3.5382321151364,3.40890690130925,-1.03793744375286,0.299299179745878,0.426896540259661
"gene:Vradi03g01570",4.74285888985859,0.288239793273694,1.00939785709274,0.285556177129086,0.775218071920488,0.858878739183936
"gene:Vradi03g01580",163.819950167479,-0.723187674479307,0.423454399987975,-1.70782892915942,0.0876680895479701,0.158679050289899
"gene:Vradi03g01590",1833.94398194789,-1.12025966739463,0.407087868289328,-2.7518866432994,0.00592530273067001,0.0163710109007174
"gene:Vradi03g01600",753.949650816834,-0.875046738436384,0.272198818249735,-3.21473378930526,0.0013056554544459,0.00440462401727143
"gene:Vradi03g01610",148.263682049895,0.237185374558319,0.194077465469971,1.22211702416846,0.221663376090329,0.337554195119332
"gene:Vradi03g01620",100.652903857291,-0.539726104901357,0.225211943577553,-2.39652523009064,0.0165513539628878,0.0392596407717753
"gene:Vradi03g01630",41.0700142715581,-1.42243671488222,0.317861053490031,-4.47502674286215,7.64017493036659e-06,4.54755304218619e-05
"gene:Vradi03g01640",107.391665297803,-1.03972492999879,0.259577682386766,-4.00544808181783,6.19000291076586e-05,0.000300193370939164
"gene:Vradi03g01650",1265.26513621674,0.734129998782698,0.215716690659233,3.40321370840238,0.000665981670813247,0.00246477269222697
"gene:Vradi03g01660",235.91920087854,0.332694652247389,0.216445247464801,1.53708457979191,0.124272598588431,0.211906295222873
"gene:Vradi03g01670",493.48055847759,0.610370115703258,0.165625668755832,3.68523864862442,0.000228488441696975,0.00094791841013266
"gene:Vradi03g01680",222.119690729338,0.449093831389696,0.237203821758059,1.89328244402301,0.0583203185724004,0.11330589543472
"gene:Vradi03g01690",141.031075446893,-0.96017927418835,0.237478814432152,-4.04322076680517,5.27219357975938e-05,0.000260414887057548
"gene:Vradi03g01700",1460.15896039593,-0.139838710067854,0.162676426070067,-0.859612627631881,0.390002611856766,0.525818725527085
"gene:Vradi03g01710",1506.70644661385,-0.18031777258479,0.155635318126262,-1.15859160218701,0.246622693573383,0.367083359769612
"gene:Vradi03g01720",3.99722160106288,0.598281576554284,1.03775986639801,0.576512540064664,0.564268796244846,0.691267918224881
"gene:Vradi03g01730",1897.84780720484,0.532860242966394,0.15241713201758,3.49606527765484,0.000472173174372791,0.00181361409385947
"gene:Vradi03g01740",599.167590689756,-0.253472441884197,0.151921969154267,-1.66843836540067,0.0952287375934166,0.169800638034296
"gene:Vradi03g01750",0,NA,NA,NA,NA,NA
"gene:Vradi03g01760",5.69405092505397,2.46523110484663,0.943356034498303,2.61325630482419,0.00896840169281519,0.023307702656041
"gene:Vradi03g01770",53.8018023576482,-2.9241276776268,0.547231534229745,-5.34349264382698,9.11725310794288e-08,8.19463265492291e-07
"gene:Vradi03g01780",1589.44821161577,2.11066626252174,0.266537355506463,7.91883846266556,2.39739568031301e-15,7.13483926657182e-14
"gene:Vradi03g01790",49.2522172648082,2.18000561989074,0.435386325615439,5.00706037749165,5.52675946273305e-07,4.23581699072921e-06
"gene:Vradi03g01800",339.287025898185,0.485879154112465,0.295226581459138,1.64578389828937,0.0998082585023665,0.176596156270173
"gene:Vradi03g01810",596.935867254193,-0.954468450829954,0.205288541678566,-4.64939953796558,3.32902784756335e-06,2.13757950305125e-05
"gene:Vradi03g01820",65.7034176283383,0.328913994737144,0.266107406614395,1.23601969190493,0.216451244063228,0.331295328525871
"gene:Vradi03g01830",539.808724357414,0.735514962369538,0.195277264390678,3.76651611064176,0.000165541406325843,0.000714826109205041
"gene:Vradi03g01840",8.1170944214337,2.64363726903388,0.772279107457217,3.42316300351338,0.000618969479935761,0.00231250575400701
"gene:Vradi03g01850",269.388955625099,0.402046114887759,0.212065737945873,1.89585606228563,0.0579790802565955,0.112828394802527
