"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi10g07510",1126.92442157144,-0.625751039872651,0.332079821515117,-1.88433924415418,0.0595191022657258,0.147006124933701
"gene:Vradi10g07520",114.996725265791,-0.0433671329757483,0.50580872509683,-0.0857382066065513,0.931674529459272,0.960936170061796
"gene:Vradi10g07530",422.57318770688,0.3963278944618,0.324864300529876,1.21997983101055,0.222472520777647,0.384426931268929
"gene:Vradi10g07540",1773.4021624597,2.39112332287365,0.472953313233916,5.05572803058266,4.28751984109208e-07,5.88578227082996e-06
"gene:Vradi10g07550",81.8890883545367,-1.41972587193029,0.663830154126568,-2.13868843273366,0.0324609100533923,0.0920711787132469
"gene:Vradi10g07560",1.00607482753848,1.45732028327157,3.736134764397,0.390060952072423,0.696491476126604,NA
"gene:Vradi10g07570",12839.0100625471,-0.410130372490896,0.315812770877596,-1.2986503723431,0.194063942641841,0.348589578565535
"gene:Vradi10g07580",1.13096767301134,1.19498440089187,4.25952065545966,0.280544337626392,0.779059914056214,NA
"gene:Vradi10g07590",92.4577986040134,-0.550884631223837,0.529059728542971,-1.04125224715359,0.297758492964577,0.469941148838934
"gene:Vradi10g07600",1297.68595409829,-0.804493148035713,0.338169491245002,-2.37896430300054,0.0173613571490462,0.0563731203561193
"gene:Vradi10g07610",677.86055825089,0.02879531679826,0.422526165959434,0.0681503753332631,0.945665929820011,0.96956998089244
"gene:Vradi10g07620",135.964744217472,-1.29490845874583,0.569078239040766,-2.27544891002776,0.0228790141794228,0.069923335680629
"gene:Vradi10g07630",2.92312288374282,4.08595442744899,2.4938032267124,1.6384429948932,0.101329316409803,0.217548830762567
"gene:Vradi10g07640",535.841928185683,0.162602857832115,0.399080245834459,0.407444015406275,0.683681904845958,0.807936407525951
"gene:Vradi10g07650",545.520835055113,-1.19021280092165,0.3786214157987,-3.1435432631588,0.00166915740099237,0.00823251659228688
"gene:Vradi10g07660",183.873288883424,1.86286447553722,0.409868205973184,4.5450328871303,5.492667745775e-06,5.80398647852447e-05
"gene:Vradi10g07670",5.09643494393107,0.931305656735948,1.94505160508037,0.47880768525803,0.632075448834231,0.77251867489616
"gene:Vradi10g07680",409.233024259301,0.533185392628513,0.375211634558463,1.4210257452596,0.155309275048357,0.297328279200745
"gene:Vradi10g07690",2.72412714875253,0.267272088383263,2.32528106792494,0.114941841685304,0.908491219988212,0.948987910395507
"gene:Vradi10g07700",23.9246137485882,-1.50190400440318,0.977718178840984,-1.53613181886786,0.124506053818654,0.252862082067446
"gene:Vradi10g07710",0,NA,NA,NA,NA,NA
"gene:Vradi10g07720",114.190909452026,-1.51529717717834,0.487486281665682,-3.10838937251886,0.00188110055792492,0.00910277432976626
"gene:Vradi10g07730",284.397844673768,0.488097460601512,0.365487254672749,1.33547053792217,0.181722391720481,0.332171735561579
"gene:Vradi10g07740",2627.88472123373,-0.208939391362668,0.327358642042459,-0.638258364156973,0.523305510274359,0.684513822045339
"gene:Vradi10g07750",74.5411414116705,-1.97840982877902,0.730430178589025,-2.70855433793921,0.0067577045245235,0.0262093432154407
"gene:Vradi10g07760",974.401528828186,1.92621847046969,0.486999135890028,3.95528108473823,7.64447199511557e-05,0.000580347561113811
"gene:Vradi10g07770",250.756377234147,-0.981432850279181,0.371946274786623,-2.63864142971241,0.00832389716003447,0.0311748782467626
"gene:Vradi10g07780",0,NA,NA,NA,NA,NA
"gene:Vradi10g07790",511.95330885333,-1.2136318034138,0.329527287931793,-3.68294780997016,0.000230552374291742,0.00153252037841651
"gene:Vradi10g07800",197.876183144293,0.830870976649631,0.483005362723696,1.72021066591124,0.0853941549433437,0.191882220727997
"gene:Vradi10g07810",57.5197720620983,-0.309169486226166,0.611385339557993,-0.5056867841314,0.613076547380442,0.758082457071743
"gene:Vradi10g07820",317.224822610367,-0.457392750609584,0.38780891111034,-1.17942816037934,0.238227727270222,0.403138689598658
"gene:Vradi10g07830",33.0906082824338,6.18170561916186,1.01984362587393,6.06142496979828,1.34920824093864e-09,3.0326473459591e-08
"gene:Vradi10g07840",342.054186333254,0.335775645724829,0.395027495754147,0.850005757406328,0.395321885309332,0.570560958859933
"gene:Vradi10g07850",1.92529345388027,1.36761648102238,3.10197009561799,0.44088641697557,0.65929522757304,NA
"gene:Vradi10g07860",41.4036628095931,-0.205184772960016,0.733056544582596,-0.27990306406288,0.779551876368412,0.873051742883568
"gene:Vradi10g07870",289.995005307054,-0.160223917798013,0.374475620043567,-0.427862080258715,0.668751536040519,0.79686954835454
"gene:Vradi10g07880",499.481613173872,-1.58565481518906,0.346506962223685,-4.57611242502381,4.73696049137752e-06,5.07663176014546e-05
"gene:Vradi10g07890",131.655934015751,0.66577432567956,0.458085481384121,1.45338447240873,0.146117035257478,0.284021682163532
"gene:Vradi10g07900",125.045353082268,-0.28869895350659,0.54548706394227,-0.529249862352637,0.596632131160717,0.744432449441053
"gene:Vradi10g07910",0.319533477948903,-2.22090719689579,5.72667122893938,-0.387818177106549,0.698150592906104,NA
"gene:Vradi10g07920",411.92195469322,-0.0203277429931436,0.336059314057818,-0.0604885570576576,0.951766529307646,0.972968239799148
"gene:Vradi10g07930",2.6472834298695,0.0400766234921411,2.64720159457457,0.0151392412176987,0.987921094579282,0.993611564497483
"gene:Vradi10g07940",0.67652886727592,1.27355641087988,4.39748320687045,0.28961029547313,0.772114389761674,NA
"gene:Vradi10g07950",0,NA,NA,NA,NA,NA
"gene:Vradi10g07960",841.819072398423,0.591354216926444,0.31803956312904,1.85937312675313,0.0629742682019298,0.152980246371773
"gene:Vradi10g07970",56.6593450158059,-0.676440322594578,0.931570051879766,-0.726129313871378,0.467759500036264,0.63802805768498
"gene:Vradi10g07980",17.9900409507467,1.99922497502729,0.997731525989644,2.00377047627544,0.0450946528116699,0.118885148031208
"gene:Vradi10g07990",312.068522459837,-0.308425924401067,0.400175607715523,-0.770726447225941,0.440869092347619,0.614206430103086
"gene:Vradi10g08000",1520.00171418424,-2.05256973597012,0.398058357537354,-5.15645431656966,2.51669847380853e-07,3.63246862378937e-06
"gene:Vradi10g08010",0,NA,NA,NA,NA,NA
"gene:Vradi10g08020",2.74472684627789,-0.818358013949999,2.56599841450557,-0.318923819018682,0.749784281772767,0.85221968297392
"gene:Vradi10g08030",0.561648504116725,3.48494816667357,5.46178291591114,0.638060541828072,0.523434270788796,NA
"gene:Vradi10g08040",63.7969632969393,0.622081616558557,0.577115134516184,1.07791596399576,0.281071260496793,0.452482117986897
"gene:Vradi10g08050",1104.42355495571,-0.932495622766106,0.300323601289094,-3.10496950210875,0.00190298645013147,0.00918333670137593
"gene:Vradi10g08060",558.604173435259,2.62510766153205,0.315564147337963,8.31877665342195,8.8875845032218e-17,5.19397693539305e-15
"gene:Vradi10g08070",995.792411882734,-1.40184562760536,0.319952851742209,-4.38141313625437,1.17912051524942e-05,0.00011292740827653
"gene:Vradi10g08080",48.5423642545439,-0.598469250916632,0.647144997323337,-0.924783863573027,0.355078345891762,0.531300214910466
"gene:Vradi10g08090",71.2659441129692,0.894379738263582,0.599608388885721,1.49160644654363,0.135802347224454,0.269123599662246
"gene:ENSRNA050005998",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi10g08100",6.5127621524479,3.62156682345021,1.79947975486534,2.01256324982729,0.0441605964155056,0.116961046888126
"gene:Vradi10g08110",2424.29405651637,0.436224877338835,0.412147239203666,1.05841999131594,0.289864009286951,0.46232292357921
"gene:Vradi10g08120",382.185748946983,-2.45177311048322,0.489975506194803,-5.00386872299787,5.6191030494387e-07,7.44947383906141e-06
"gene:Vradi10g08130",58.2483290562275,0.725425414360051,0.589684317326429,1.23019282189674,0.218624907236821,0.379472835715456
"gene:Vradi10g08140",890.423866415992,-2.67656295023795,0.319349545326652,-8.38129563485109,5.23482314164889e-17,3.09719825380697e-15
"gene:Vradi10g08150",176.726391648165,3.36183375885022,0.549544533350254,6.1174910399983,9.5060103767194e-10,2.19527510603013e-08
"gene:Vradi10g08160",209.324243233298,0.0334919228149262,0.400471683255348,0.0836311884592626,0.933349668987672,0.961901717452349
"gene:Vradi10g08170",7663.70502901085,0.97948737188617,0.2629742588056,3.72465113633134,0.00019558550846739,0.00132782992424661
"gene:Vradi10g08180",814.690363276206,0.0770844781090901,0.323134269118257,0.238552470214416,0.811452624352047,0.892006040343387
"gene:ENSRNA050006479",0,NA,NA,NA,NA,NA
"gene:Vradi10g08190",0,NA,NA,NA,NA,NA
"gene:Vradi10g08200",2.13502921557135,-4.3268478604492,3.33737006510328,-1.29648429033755,0.19480868890838,0.34958223814762
"gene:Vradi10g08210",3161.68903847452,-1.88250118743249,0.278195368462812,-6.7668315178444,1.31633211066657e-11,3.87803357212426e-10
"gene:Vradi10g08220",125.981567770499,0.0414119932416436,0.468679970691511,0.0883587860188317,0.929591517119971,0.95988701277528
"gene:Vradi10g08230",5962.48838124429,-0.994654457812213,0.26530230258871,-3.74913616695666,0.000177444725655471,0.00121970887274846
"gene:Vradi10g08240",115.298289891349,-1.613666386107,0.594731860424363,-2.71326709309904,0.00666233834104729,0.0258793706910242
"gene:Vradi10g08250",120.074774626128,-2.70550800809277,0.508330616500569,-5.32233928130854,1.02441279725584e-07,1.59603290871699e-06
"gene:Vradi10g08260",271.990203239708,-0.655931093708772,0.359758159170979,-1.82325564268032,0.068264681130042,0.162118710303523
"gene:Vradi10g08270",384.154050522416,-1.34854570034737,0.470536220646885,-2.86597639283413,0.00415725245633457,0.0174658276613258
"gene:Vradi10g08280",473.828608247953,2.61122842622781,0.329922990413827,7.91466039681718,2.47928901121277e-15,1.24270748221193e-13
"gene:Vradi10g08290",35.2014488923167,2.52705231101679,0.776837145752717,3.25300138495334,0.00114192940609987,0.00597811526016011
"gene:Vradi10g08300",52.849536088143,-0.560868200795006,0.637177154330519,-0.880239030830145,0.378729833492523,0.555372158536045
"gene:Vradi10g08310",3.38112345208262,-5.06449360986996,2.9663369950742,-1.70732240412329,0.0877621441128504,0.196156475087073
"gene:Vradi10g08320",3959.45139909566,-1.67083512981629,0.343670457133205,-4.86173628002212,1.16360578924716e-06,1.43625066296903e-05
"gene:Vradi10g08330",505.209939860191,-0.484115942096619,0.411881596858865,-1.17537648146612,0.239844128379691,0.404820020056632
"gene:Vradi10g08340",2812.51698518915,0.37693430125012,0.315906231237742,1.1931841286361,0.232797269091514,0.396714032236646
"gene:Vradi10g08350",3.49067496799971,0.535060964558804,2.05358796951414,0.260549327568078,0.794440070861724,0.882017333040649
"gene:Vradi10g08360",699.460991438977,0.160241154417061,0.300401928416996,0.533422522490022,0.593741130166096,0.742560159234234
"gene:Vradi10g08370",202.878528436273,1.15379306964541,0.492290116765251,2.34372584448125,0.0190921994280968,0.0607244630326207
"gene:Vradi10g08380",129.497630865121,1.17356123002404,0.461549288759733,2.54265635026243,0.0110013369375828,0.0390667515556324
"gene:Vradi10g08390",515.836691695371,-0.315663791544054,0.341582407213739,-0.924121924542012,0.35542283949484,0.531704546639549
"gene:Vradi10g08400",6.91409677802107,-1.10899128512053,1.5537225261212,-0.713764051480336,0.475373092157444,0.644666786655643
"gene:Vradi10g08410",746.094822033964,0.950087831078688,0.456074858612478,2.08318396231959,0.0372344583897691,0.102119408109848
"gene:Vradi10g08420",58.9058656197856,-0.651927925825875,0.787146934001165,-0.828216305832566,0.407548010997924,0.581679079228011
"gene:Vradi10g08430",12.4013843741093,-0.170283044825466,1.35554153019325,-0.125619939361939,0.900032778660847,0.94477047836261
"gene:Vradi10g08440",118.410304893194,1.54155273381732,0.525526488735814,2.93334925424144,0.00335326447952377,0.0146467482665715
"gene:Vradi10g08450",476.661699986384,0.246103452358885,0.320080517985013,0.76887982407729,0.441964655802665,0.615032200266765
"gene:Vradi10g08460",284.396226223326,0.692573113685363,0.353245053280764,1.96060244086389,0.0499254174304737,0.128278558307028
"gene:Vradi10g08470",72.2046529237692,0.882993945140697,0.560096997384548,1.57650183676035,0.114910195800283,0.23865450877117
"gene:Vradi10g08480",20.4888095389326,-0.350837705464219,1.38554974037075,-0.253211916715701,0.800104458316543,0.885308781621041
"gene:Vradi10g08490",594.152341480934,0.705074620879037,0.337046726649667,2.09191950293558,0.0364457171422767,0.100719895395313
"gene:Vradi10g08500",136.027105900149,-1.38144426606063,0.538016450191143,-2.56766176121538,0.010238700597422,0.0369077832713715
"gene:Vradi10g08510",1607.86127474011,-0.85818998787296,0.52005740350153,-1.65018319534496,0.098905472813577,0.213594051243559
"gene:Vradi10g08520",1427.68868876538,0.175325721666835,0.287358645895141,0.610128576854487,0.541776637822823,0.701116946886044
"gene:Vradi10g08530",17.4724425965918,-1.58525861024704,1.07980850607104,-1.46809235279607,0.142079138539378,0.27783243725851
"gene:Vradi10g08540",1.77237644644491,2.63773659903628,2.98830020722201,0.882687955066061,0.37740489175383,NA
"gene:Vradi10g08550",14.9984725572859,0.273762547244781,1.05511334896062,0.259462689496311,0.795278265979036,0.882306658402299
"gene:Vradi10g08560",389.05806849692,-1.70477512578762,0.812610387001324,-2.09789974760049,0.0359140023250087,0.0995797837671309
"gene:Vradi10g08570",132.44381455697,0.0439203367641815,0.467846865709529,0.0938775911164278,0.925206394908742,0.957575911688836
"gene:Vradi10g08580",159.467280316343,0.364568375024532,0.51834132682026,0.70333650079757,0.481846068676166,0.649630132891275
"gene:Vradi10g08590",6.93128752443112,-0.522122046433895,1.54995083699237,-0.33686361784678,0.736219712714032,0.844308678144935
"gene:Vradi10g08600",448.693613768622,1.27872983469588,0.356902552726211,3.58285426912267,0.000339860231587406,0.00214650145384582
"gene:Vradi10g08610",21.6520436176604,0.768627222427947,0.887858105777653,0.865709528838198,0.386649473177705,0.562698182471045
"gene:Vradi10g08620",870.390141573346,1.3198626226497,0.308954026658231,4.27203567121573,1.93696581534275e-05,0.000174210943440233
"gene:Vradi10g08630",60.648680989733,0.653764309780397,0.594519639490797,1.09965132580034,0.271484069893956,0.441516232705777
"gene:Vradi10g08640",282.027492163781,0.350364875800705,0.483707925300781,0.724331476650583,0.468862257048533,0.638923555384114
"gene:Vradi10g08650",282.864709589001,0.565312208988071,0.358677827512835,1.57610023710719,0.115002704425203,0.238712855055213
"gene:ENSRNA050006494",0,NA,NA,NA,NA,NA
"gene:Vradi10g08660",4.8110249055175,-0.601576059144414,2.05131119099748,-0.293264162836205,0.769320243893151,0.865901049607903
"gene:Vradi10g08670",619.914957692227,1.08858000422884,0.305741761746213,3.5604557192695,0.000370211739157954,0.00230665434345674
"gene:Vradi10g08680",392.791475246659,0.128496370092787,0.343402418647561,0.374185978651083,0.708265954968291,0.824534673000731
"gene:Vradi10g08690",2687.81594949164,0.30842687111667,0.268227671271296,1.14986969709294,0.25019754348436,0.416549817163845
"gene:Vradi10g08700",1596.37213690976,0.349898659901057,0.334632035175237,1.04562212556196,0.295735529856872,0.468400588107377
"gene:Vradi10g08710",9.01482683298887,-3.9392550733967,1.90903534524403,-2.06347938146381,0.0390671047861143,0.106120813190587
"gene:Vradi10g08720",18.0891227939621,-3.26324357107395,1.42729514728556,-2.28631308477438,0.0222359489357061,0.0683500036198884
"gene:Vradi10g08730",403.151094442873,-1.17731664853319,0.353060136039234,-3.33460656799374,0.000854201623623294,0.00469860117058714
"gene:Vradi10g08740",425.832405070621,-1.54548615660723,0.425755027668331,-3.62998921015956,0.000283433067507862,0.00183379785837215
"gene:Vradi10g08750",0.34698290701336,0.870910531409878,5.56525349858579,0.15649072079667,0.875646232867081,NA
"gene:Vradi10g08760",857.798796111058,-0.274022694857299,0.297247637583525,-0.921866686931365,0.356598117488241,0.532572425805427
"gene:Vradi10g08770",1236.73756483701,-2.32316199363805,0.292171093952631,-7.95137521035774,1.84452362170501e-15,9.49996014948643e-14
"gene:Vradi10g08780",471.481434579612,0.444322354113594,0.324264593227,1.37024628465233,0.170610034546191,0.317607496650558
"gene:Vradi10g08790",990.502628648123,-2.02812508888888,0.340479681329072,-5.95666995743192,2.57429380923104e-09,5.43639214757669e-08
"gene:Vradi10g08800",3.74432336077816,6.22197810762274,2.86933176334158,2.16844151210201,0.0301251101365139,0.0869093949092496
"gene:Vradi10g08810",340.956796204288,-0.180397177143877,0.397239180285343,-0.454127352227176,0.649737167495852,0.784662165457891
"gene:Vradi10g08820",9.39099866037546,3.65506477026937,1.50570162737474,2.42748277867118,0.0152040086523117,0.0506493708431361
"gene:Vradi10g08830",75.0376597371654,0.503307234778391,0.846264581982838,0.594739807731428,0.552017408198903,0.709867637930104
"gene:Vradi10g08840",69.0672999678111,-0.310032157701374,0.661406619930682,-0.46874668072398,0.63925071588678,0.778275955750288
"gene:Vradi10g08850",2.40516840370167,-4.34291897190293,3.37000046648385,-1.28869981327753,0.197502467435998,0.352922961450101
"gene:Vradi10g08860",569.169957074292,-0.767646846788582,0.496643051860038,-1.545671169492,0.122184003472065,0.249704619142595
"gene:Vradi10g08870",21.9294115727952,0.285421964090975,1.00441506638002,0.284167346393614,0.776282138174178,0.870657030736165
"gene:Vradi10g08880",50.824194663284,0.50146366581568,0.641206825736502,0.782062270219424,0.434177978811174,0.607679403775014
"gene:Vradi10g08890",824.229173261889,0.448433568545583,0.456530683997384,0.982263808905673,0.325969899206334,0.502079494489972
"gene:Vradi10g08900",2122.69265809172,1.30646141791195,0.315291114087841,4.1436671048965,3.41795802990957e-05,0.000287365373295627
"gene:Vradi10g08910",576.771651732906,-0.232243238050838,0.309521419461041,-0.750330101403758,0.453055917587676,0.625239000291118
"gene:Vradi10g08920",110.936180259804,-0.850849285509184,0.473475368355479,-1.79702967118319,0.072330909449726,0.169803895966745
"gene:Vradi10g08930",133.747970053846,-1.27777474533245,0.463159514691199,-2.75882218717751,0.00580100899042564,0.022988886444759
"gene:Vradi10g08940",2.66922829062362,-0.995623547640908,2.46026740689702,-0.404681029732709,0.685711988206315,0.809042196266278
"gene:Vradi10g08950",362.388735001573,1.33355497403782,0.393282326510336,3.39083371955889,0.000696803634462266,0.00396220589286367
"gene:Vradi10g08960",2368.68706815113,-0.691650969440588,0.452943687265518,-1.52701315613024,0.126757739958666,0.25591050771689
"gene:Vradi10g08970",402.072005133098,1.01742857044033,0.336209774251354,3.02617189730984,0.00247671455286228,0.011432620001525
"gene:Vradi10g08980",1295.32790328475,0.61268713092931,0.319460255413329,1.91788217954247,0.0551259523342884,0.138642786847416
"gene:Vradi10g08990",815.264418217105,0.941086469158933,0.339301612895641,2.77359857245471,0.00554400417403194,0.0221419949131909
"gene:Vradi10g09000",0.187216168038908,1.90002974809943,5.58735263811314,0.340059035318213,0.733812070391811,NA
"gene:ENSRNA050006480",0,NA,NA,NA,NA,NA
"gene:Vradi10g09010",267.60734342939,-1.08509580164647,0.383006388162701,-2.83310105309661,0.00460988103431804,0.0190378646234109
"gene:Vradi10g09020",233.063532320336,0.0632644651316681,0.41755512207577,0.151511649089981,0.879572122272962,0.933075027539769
"gene:Vradi10g09030",116.240205351779,-0.455810106118235,0.6510677648803,-0.700096258339617,0.483867192381133,0.651128802679799
"gene:Vradi10g09040",0,NA,NA,NA,NA,NA
"gene:Vradi10g09050",333.331401737517,-0.346242929486915,0.364553820624802,-0.94977177551862,0.342228230181044,0.518356479396191
"gene:ENSRNA050006493",0,NA,NA,NA,NA,NA
"gene:Vradi10g09060",4205.02186666624,-0.0670891458234133,0.287838032517296,-0.233079503902536,0.815699670153252,0.895161490444534
"gene:Vradi10g09070",856.705217478084,-1.43412619820624,0.657069376379728,-2.18261001008429,0.0290645419917659,0.0844109761132058
"gene:Vradi10g09080",0.426989376670958,-2.52177703915149,5.7190400554844,-0.440944112068804,0.659253457603777,NA
"gene:Vradi10g09090",235.187119748928,-0.197133565675302,0.398196914616799,-0.495065527730197,0.620553866259356,0.7642797751644
"gene:Vradi10g09100",61.2433382301122,1.3238894129704,0.579791098387055,2.28339037396984,0.0224073837768301,0.0687736164880286
"gene:Vradi10g09110",1541.65029227114,1.6556677804469,0.304091612957886,5.44463480706452,5.19117772575619e-08,8.53355713861965e-07
"gene:Vradi10g09120",2084.7593659651,0.972053560253299,0.274077609401278,3.54663616038081,0.000390183053826063,0.00241219385348945
"gene:Vradi10g09130",10.4137875740274,-0.884789347887872,1.39107969796928,-0.636045044133347,0.524747063325907,0.685898160735834
"gene:Vradi10g09140",50.818174784713,-0.00919919139339716,0.629896792365914,-0.0146042835983411,0.988347881800634,0.993888191494374
"gene:Vradi10g09150",3.45263832372354,1.01682692961779,2.23003948323638,0.455968128484483,0.648412897085576,0.783819281952646
"gene:Vradi10g09160",5.11895453758324,-0.520006262132417,1.74576812608527,-0.297866740927665,0.765804873218486,0.863437607271619
"gene:Vradi10g09170",27.869258031221,0.347256199051496,0.80879467690158,0.429350252874813,0.667668350922535,0.796180386829329
"gene:Vradi10g09180",54.1579642560852,1.80489688924852,0.6322146701582,2.85487979707412,0.00430531202797259,0.0179875861151186
"gene:Vradi10g09190",8337.39956917326,-0.677893926061119,0.291887689540894,-2.32244781246982,0.0202088354017609,0.0635654888581751
"gene:Vradi10g09200",614.502617717592,-0.942528215214817,0.390781443518952,-2.4119062735616,0.0158693604383367,0.0524630576670756
"gene:Vradi10g09210",378.699580921482,0.499327894056454,0.338424113565678,1.47545010547704,0.140091572993374,0.27513603929242
"gene:Vradi10g09220",556.974057141334,1.46406989762811,0.356538717297849,4.10634196679693,4.01974252052981e-05,0.000332110060063161
"gene:Vradi10g09230",98.8154823363082,-0.965197379715863,0.504964525830898,-1.91141620914394,0.0559511153015877,0.140078347418803
"gene:Vradi10g09240",0,NA,NA,NA,NA,NA
"gene:Vradi10g09250",0.604193062396208,-2.88025795928651,5.5865121018074,-0.51557356482852,0.606152277385204,NA
"gene:Vradi10g09260",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:Vradi10g09270",64.9775721977332,-3.96493963726331,0.886088950659251,-4.47465193456412,7.6535887457423e-06,7.79403155487469e-05
"gene:Vradi10g09280",215.043060777248,0.207745193089112,0.379508120262933,0.547406450605539,0.584099524585029,0.735285475031514
"gene:Vradi10g09290",1123.89593977663,-0.441310970714383,0.309847072555944,-1.42428639739594,0.154363583508106,0.295913480876832
"gene:Vradi10g09300",363.096738725737,0.0670535795389088,0.385772403300515,0.173816423790881,0.862009736552801,0.92230275055769
"gene:Vradi10g09310",167.736167320798,0.61432965395808,0.547063572064594,1.12295843724273,0.261455146855419,0.429943125379108
"gene:Vradi10g09320",1621.88585889303,0.909405436663388,0.308983696373107,2.94321495709358,0.00324822792778031,0.0142662967699259
"gene:Vradi10g09330",50.078973638179,2.20333255125713,0.698999783245455,3.15212193775949,0.00162088569315044,0.00803595614768977
"gene:Vradi10g09340",1006.88783644564,4.52223057687748,0.37545123896079,12.0447879980222,2.06606897413046e-33,5.28249563778571e-31
"gene:Vradi10g09350",66.9289169877823,-2.377575999635,0.686230165275495,-3.46469176078917,0.00053083953208923,0.00313683880332381
"gene:Vradi10g09360",22.9785433356591,-0.213889016360347,0.905565017232961,-0.236193991916677,0.813282141402581,0.893194270200365
"gene:Vradi10g09370",0.891769197277334,-2.0139009297767,5.73286081004389,-0.351290742354737,0.725370239471478,NA
"gene:Vradi10g09380",28.4979610626687,-0.762492786325122,0.91101970162575,-0.836966297177135,0.402611512656124,0.576733482563191
"gene:Vradi10g09390",877.507735225679,0.161092098914855,0.292606218316336,0.55054229483496,0.581947475696695,0.733480635082077
"gene:Vradi10g09400",11.7889030280936,-4.21870334106972,2.05889786630327,-2.04901049737079,0.0404610884579079,0.109223579287392
"gene:Vradi10g09410",108.944606596365,-1.47894064729381,0.515481779773101,-2.86904543540761,0.00411712651716549,0.0173426994140291
"gene:Vradi10g09420",239.090349367223,2.39111344812244,0.382654522680168,6.24875261208135,4.13743635923024e-10,1.00919614636216e-08
"gene:Vradi10g09430",102.918202677665,1.27111644295392,0.534940925628189,2.37618096140473,0.0174928814767796,0.0567171822881635
"gene:Vradi10g09440",436.069337132018,1.54692222984351,0.327565779634372,4.72247812811883,2.32988152457696e-06,2.67515987721675e-05
"gene:Vradi10g09450",20.519007920783,-4.15571425565141,1.33949719493709,-3.10244341784276,0.00191930234388527,0.00924649090166529
"gene:Vradi10g09460",2267.11226723969,0.423690602487571,0.365974816363416,1.15770425598586,0.246984746554421,0.413122383313809
"gene:Vradi10g09470",22.0544067268491,0.163563823079041,0.926957572313873,0.176452329604205,0.859938596456378,0.920981436462145
"gene:Vradi10g09480",343.238448175348,-0.0103297347454109,0.354698634709079,-0.029122566975436,0.976766837585845,0.987317160646249
"gene:Vradi10g09490",468.107481446976,0.596739049739455,0.458103938796698,1.30262807018623,0.19270176976007,0.346792820544571
"gene:Vradi10g09500",447.607163581629,-0.100901995377849,0.417343331798234,-0.241772151823024,0.808956718456048,0.890082401817697
"gene:Vradi10g09510",92.8314070736378,-0.84196819499924,0.500797285183172,-1.68125550978433,0.0927132955506423,0.204414685200816
"gene:Vradi10g09520",29.8012831676744,2.31552541087584,1.00889050592669,2.29512062733604,0.0217262122647156,0.0671145430865584
"gene:Vradi10g09530",142.800565662556,0.716978364701287,0.456556211073569,1.57040545569482,0.116320814033318,0.240815704934797
"gene:Vradi10g09540",251.791709997935,1.18856990467833,0.416798622515019,2.85166466603545,0.00434909539091903,0.0181440407363574
"gene:Vradi10g09550",0.34698290701336,0.870910531409878,5.56525349858579,0.15649072079667,0.875646232867081,NA
"gene:Vradi10g09560",234.134898650491,-8.6842681505721,1.50136459555593,-5.78424999249197,7.28365574213596e-09,1.42663998516967e-07
"gene:Vradi10g09570",474.004209951246,-1.31386136287913,0.394440145564354,-3.33095243385861,0.000865493901464437,0.00474794700427885
"gene:Vradi10g09580",1657.61990941379,0.892997664978993,0.290518116111425,3.0738106006322,0.00211343559917143,0.010019924142032
"gene:Vradi10g09590",814.819059111021,0.162585563674196,0.30987212745357,0.524685989057073,0.599801498825097,0.746908841553117
"gene:Vradi10g09600",683.731093799648,0.224083850099264,0.311526094524314,0.719310048300864,0.47194990605692,0.641239206198803
"gene:Vradi10g09610",324.128334655907,1.20364798983971,0.424519022555887,2.83532168380336,0.00457795634761035,0.0189169347720303
"gene:Vradi10g09620",59.0554557184691,-0.198812393286911,0.599563767169556,-0.331595076576211,0.740195037759494,0.846304547822479
"gene:Vradi10g09630",15.7184997512047,-2.28203471636865,1.29576034113838,-1.76115493268129,0.0782121835249611,0.179692240646725
"gene:Vradi10g09640",73.5008913976094,0.710132024884301,0.674918315337081,1.05217477248285,0.292719371584068,0.46548903736894
"gene:Vradi10g09650",3845.27526355628,-1.43915198277352,0.26612196390349,-5.4078662342032,6.37800297660978e-08,1.02954054812964e-06
"gene:Vradi10g09660",0,NA,NA,NA,NA,NA
"gene:Vradi10g09670",19.3782658423784,-2.07552535276586,1.35998325688896,-1.52614037139968,0.126974909712042,0.256204447189545
"gene:Vradi10g09680",3.59730993348297,2.08943459488905,2.17875754125779,0.959002805646207,0.337557331784228,0.513836474217157
"gene:Vradi10g09690",0,NA,NA,NA,NA,NA
"gene:Vradi10g09700",553.201030313701,-0.000637979655515686,0.30970233520754,-0.00205997689713304,0.99835637740062,0.999298678511746
"gene:Vradi10g09710",4.47044983226983,-5.30883161919031,2.78755848544772,-1.9044736269767,0.0568485282292413,0.141740378339994
"gene:Vradi10g09720",8.01343564052193,-0.929594634588778,1.48865928505451,-0.624450902850307,0.532331504430712,0.692620699563477
"gene:Vradi10g09730",5.14226747114526,4.46020630334087,2.01076425637697,2.21816470488557,0.0265436043200432,0.0786042040650213
"gene:Vradi10g09740",151.871076631563,-0.834489807081247,0.447332414046837,-1.86548030251587,0.0621141106577159,0.151430682706714
"gene:Vradi10g09750",1150.01393833917,-0.253744425320974,0.327407292981834,-0.775011524667085,0.43833284965987,0.611351254014411
