gene:Vradi03g07230	15	6	9
gene:Vradi03g07240	17	8	9
gene:Vradi03g07250	1076	562	515
gene:Vradi03g07260	6482	3289	3198
gene:Vradi03g07270	347	188	159
gene:Vradi03g07280	361	199	163
gene:Vradi03g07290	61	22	40
gene:Vradi03g07300	631	322	310
gene:Vradi03g07310	1141	650	687
gene:Vradi03g07320	2313	1239	1271
gene:Vradi03g07330	784	389	395
gene:Vradi03g07340	686	339	347
gene:Vradi03g07350	49	27	22
gene:Vradi03g07360	854	441	430
gene:Vradi03g07370	2	0	2
gene:Vradi03g07380	7	4	3
gene:Vradi03g07390	8943	4438	4505
gene:Vradi03g07400	8	6	2
gene:Vradi03g07410	3	3	0
gene:Vradi03g07420	0	0	0
gene:Vradi03g07430	0	0	0
gene:Vradi03g07440	154	77	77
gene:Vradi03g07450	2510	1265	1245
gene:Vradi03g07460	123	65	58
gene:Vradi03g07470	423	223	201
gene:Vradi03g07480	2249	1145	1105
gene:Vradi03g07490	0	0	0
gene:Vradi03g07500	381	182	199
gene:Vradi03g07510	572	265	307
gene:Vradi03g07520	1453	714	739
gene:Vradi03g07530	353	183	171
gene:ENSRNA050006110	0	1	0
gene:Vradi03g07540	232	99	133
gene:Vradi03g07550	230	99	131
gene:Vradi03g07560	357	190	169
gene:Vradi03g07570	96	45	51
gene:Vradi03g07580	1993	970	1024
gene:Vradi03g07590	539	292	247
gene:Vradi03g07600	15	11	4
gene:Vradi03g07610	255	116	139
gene:ENSRNA050006120	0	0	0
gene:Vradi03g07620	35	12	23
gene:Vradi03g07630	731	372	359
gene:Vradi03g07640	966	470	496
gene:Vradi03g07650	281	132	150
gene:Vradi03g07660	100	41	63
gene:Vradi03g07670	334	154	180
gene:Vradi03g07680	69	42	27
gene:Vradi03g07690	140	67	73
gene:Vradi03g07700	371	189	182
gene:Vradi03g07710	127	71	58
gene:Vradi03g07720	497	248	249
gene:Vradi03g07730	526	269	257
gene:Vradi03g07740	0	0	0
gene:Vradi03g07750	2	1	2
gene:Vradi03g07760	200	104	96
gene:Vradi03g07770	3423	1628	1795
gene:Vradi03g07780	0	0	0
gene:Vradi03g07790	718	364	354
gene:Vradi03g07800	165	91	74
gene:Vradi03g07810	2770	1431	1340
gene:Vradi03g07820	128	55	73
gene:Vradi03g07830	1857	917	941
gene:Vradi03g07840	267	149	119
gene:Vradi03g07850	264	135	129
gene:Vradi03g07860	11483	5834	5650
gene:Vradi03g07870	174	90	84
gene:Vradi03g07880	684	322	362
gene:Vradi03g07890	121	61	60
gene:Vradi03g07900	91	63	41
gene:Vradi03g07910	90	52	38
gene:Vradi03g07920	211	121	100
gene:Vradi03g07930	2108	1114	1004
gene:Vradi03g07940	1328	675	653
gene:Vradi03g07950	5615	2827	2789
gene:Vradi03g07960	101	52	49
gene:Vradi03g07970	321	147	174
gene:Vradi03g07980	465	217	248
gene:Vradi03g07990	72	70	83
gene:Vradi03g08000	1686	904	863
gene:Vradi03g08010	0	0	0
gene:Vradi03g08020	268	140	128
gene:Vradi03g08030	159	72	87
gene:Vradi03g08040	23	12	11
gene:Vradi03g08050	307	173	134
gene:Vradi03g08060	1562	774	790
gene:Vradi03g08070	44	24	20
gene:Vradi03g08080	159	87	89
gene:Vradi03g08090	53	29	24
gene:Vradi03g08100	368	174	194
gene:Vradi03g08110	247	116	131
gene:ENSRNA050006112	0	0	0
gene:ENSRNA050006114	0	0	0
gene:Vradi03g08120	1226	594	632
gene:Vradi03g08130	3824	1969	1855
gene:Vradi03g08140	138	71	67
gene:Vradi03g08150	33	21	12
gene:Vradi03g08160	2	0	2
gene:Vradi03g08170	517	254	263
gene:Vradi03g08180	985	503	483
gene:Vradi03g08190	112	49	63
gene:Vradi03g08200	1631	824	809
gene:Vradi03g08210	247	123	126
gene:Vradi03g08220	0	0	0
gene:Vradi03g08230	0	0	0
gene:Vradi03g08240	146	68	78
gene:Vradi03g08250	180	72	108
gene:Vradi03g08260	316278	159111	157192
gene:Vradi03g08270	1926	984	942
gene:Vradi03g08280	685	362	323
gene:Vradi03g08290	6	3	3
gene:Vradi03g08300	161	74	89
gene:Vradi03g08310	608	295	314
gene:Vradi03g08320	1351	620	731
gene:Vradi03g08330	951	497	455
gene:Vradi03g08340	154	86	68
gene:Vradi03g08350	1000	524	480
gene:Vradi03g08360	223	108	115
gene:Vradi03g08370	398	191	207
gene:Vradi03g08380	1502	742	761
gene:Vradi03g08390	68	34	34
gene:Vradi03g08400	73	34	40
gene:Vradi03g08410	4	3	1
gene:Vradi03g08420	829	412	417
gene:Vradi03g08430	274	134	140
gene:Vradi03g08440	50	24	26
gene:Vradi03g08450	424	218	206
gene:Vradi03g08460	91	38	53
gene:Vradi03g08470	4143	2058	2086
gene:Vradi03g08480	329	185	145
gene:ENSRNA050006116	0	0	0
gene:Vradi03g08490	285	143	142
gene:Vradi03g08500	522	245	277
gene:Vradi03g08510	1001	486	517
gene:Vradi03g08520	280	143	137
gene:Vradi03g08530	240	121	119
gene:Vradi03g08540	425	227	198
gene:Vradi03g08550	393	212	181
gene:Vradi03g08560	1029	540	489
gene:Vradi03g08570	888	441	447
gene:Vradi03g08580	257	125	134
gene:Vradi03g08590	990	495	495
gene:Vradi03g08600	757	390	367
gene:Vradi03g08610	35	15	20
gene:Vradi03g08620	23867	11835	12033
gene:Vradi03g08630	4	2	2
gene:Vradi03g08640	78	35	43
gene:Vradi03g08650	149	79	71
gene:Vradi03g08660	812	395	417
gene:Vradi03g08670	605	291	315
gene:Vradi03g08680	709	335	374
gene:Vradi03g08690	137	81	88
gene:Vradi03g08700	2208	1166	1073
gene:Vradi03g08710	4	3	1
gene:Vradi03g08720	444	247	197
gene:Vradi03g08730	13187	6561	6626
gene:Vradi03g08740	7098	3532	3566
gene:Vradi03g08750	0	0	0
gene:Vradi03g08760	58	36	22
gene:Vradi03g08770	1	1	0
gene:Vradi03g08780	316	142	174
gene:Vradi03g08790	646	302	345
gene:Vradi03g08800	454	242	212
gene:Vradi03g08810	483	219	264
gene:Vradi03g08820	239	117	122
gene:Vradi03g08830	41	22	19
gene:Vradi03g08840	422	224	199
gene:Vradi03g08850	381	183	199
gene:Vradi03g08860	0	0	0
gene:Vradi03g08870	2	2	0
gene:Vradi03g08880	66	31	35
gene:Vradi03g08890	894	422	472
gene:Vradi03g08900	19	14	5
gene:Vradi03g08910	27	12	15
gene:Vradi03g08920	69	34	35
gene:Vradi03g08930	1908	943	965
gene:Vradi03g08940	283	145	138
gene:Vradi03g08950	325	150	175
gene:Vradi03g08960	40	18	22
gene:Vradi03g08970	795	429	366
gene:Vradi03g08980	1179	604	575
gene:Vradi03g08990	93	38	55
gene:Vradi03g09000	40	19	21
gene:Vradi03g09010	1746	830	916
gene:Vradi03g09020	148	73	75
gene:Vradi03g09030	47	28	19
gene:Vradi03g09040	0	0	0
gene:Vradi03g09050	480	241	239
gene:Vradi03g09060	266	126	140
gene:Vradi03g09070	0	0	0
gene:Vradi03g09080	451	232	219
gene:Vradi03g09090	1597	822	775
gene:Vradi03g09100	30	25	5
gene:Vradi03g09110	5	3	2
gene:Vradi03g09120	177	88	89
gene:Vradi03g09130	2770	1382	1388
gene:Vradi03g09140	9	6	3
gene:Vradi03g09150	107	56	51
gene:Vradi03g09160	304	144	160
gene:Vradi03g09170	74	44	30
gene:Vradi03g09180	137	74	63
gene:Vradi03g09190	1530	722	808
gene:Vradi03g09200	516	252	264
gene:Vradi03g09210	185	87	98
gene:Vradi03g09220	7	5	2
gene:Vradi03g09230	253	128	125
gene:Vradi03g09240	367	183	184
gene:Vradi03g09250	3238	1653	1585
gene:Vradi03g09260	400	189	211
gene:Vradi03g09270	2	0	2
gene:Vradi03g09280	247	132	115
gene:Vradi03g09290	1690	823	867
gene:Vradi03g09300	233	121	112
gene:Vradi03g09310	598	277	321
gene:Vradi03g09320	0	0	0
gene:Vradi03g09330	0	0	0
gene:Vradi03g09340	411	223	188
gene:Vradi03g09350	552	276	276
gene:Vradi03g09360	1466	736	730
gene:Vradi03g09370	40	22	18
gene:Vradi03g09380	141	54	87
gene:Vradi03g09390	94	45	49
gene:Vradi03g09400	1592	784	809
gene:Vradi03g09410	1143	571	572
gene:Vradi03g09420	145	82	63
gene:Vradi03g09430	320	154	166
gene:Vradi03g09440	824	399	425
gene:Vradi03g09450	3821	1880	1941
gene:Vradi03g09460	160	93	67
gene:Vradi03g09470	1	0	1
gene:Vradi03g09480	4	3	2
gene:Vradi03g09490	52	30	22
gene:Vradi03g09500	771	392	380
gene:Vradi03g09510	253	151	102
gene:Vradi03g09520	43	21	22
gene:Vradi03g09530	773	386	388
gene:Vradi03g09540	623	319	304
gene:Vradi03g09550	327	158	169
gene:Vradi03g09560	584	304	280
gene:Vradi03g09570	52	32	20
gene:Vradi03g09580	314	151	163
gene:Vradi03g09590	1057	511	546
gene:Vradi03g09600	1001	515	486
gene:Vradi03g09610	1225	619	606
gene:Vradi03g09620	819	399	420
gene:Vradi03g09630	7	4	3
gene:Vradi03g09640	177	88	89
gene:Vradi03g09650	602	318	284
gene:Vradi03g09660	2323	1172	1151
gene:Vradi03g09670	139	76	63
gene:Vradi03g09680	228	116	112
gene:Vradi03g09690	2834	1448	1386
gene:Vradi03g09700	268	109	159
gene:Vradi03g09710	205	92	113
gene:Vradi03g09720	104	56	48
gene:Vradi03g09730	100	64	52
gene:Vradi03g09740	6974	3357	3633
gene:Vradi03g09750	45	26	19
gene:Vradi03g09760	3	1	2
gene:Vradi03g09770	9	5	4
gene:Vradi03g09780	1420	703	717
gene:Vradi03g09790	15	7	8
gene:Vradi03g09800	412	200	212
gene:Vradi03g09810	138	54	84
gene:Vradi03g09820	0	0	0
gene:ENSRNA050006118	0	0	0
gene:Vradi03g09830	414	181	233
gene:Vradi03g09840	394	198	196
gene:Vradi03g09850	15	6	9
gene:Vradi03g09860	324	152	172
gene:Vradi03g09870	1987	976	1011
gene:Vradi03g09880	243	129	115
gene:Vradi03g09890	860	428	432
gene:Vradi03g09900	526	272	254
gene:Vradi03g09910	1786	902	884
gene:Vradi03g09920	44	21	23
gene:Vradi03g09930	595	318	296
gene:Vradi03g09940	3	9	13
gene:Vradi03g09950	135	63	73
gene:Vradi03g09960	20	13	7
gene:Vradi03g09970	385	225	247
gene:Vradi03g09980	13	52	47
gene:Vradi03g09990	500	236	264
gene:Vradi03g10000	313	147	166
gene:Vradi03g10010	35	18	17
gene:Vradi03g10020	5244	2694	2550
gene:Vradi03g10030	849	443	406
gene:Vradi03g10040	108	47	61
gene:Vradi03g10050	24	10	14
gene:Vradi03g10060	0	0	0
gene:Vradi03g10070	43	18	25
gene:Vradi03g10080	49	23	27
gene:Vradi03g10090	883	458	425
gene:Vradi03g10100	2	2	0
gene:Vradi03g10110	254	123	131
gene:Vradi03g10120	776	400	376
gene:Vradi03g10130	413	184	229
gene:Vradi03g10140	4411	2254	2157
gene:Vradi03g10150	3405	1722	1683
gene:Vradi03g10160	193	95	98
gene:Vradi03g10170	347	167	180
gene:Vradi03g10180	65	33	32
gene:Vradi03g10190	683	337	346
gene:ENSRNA050006246	0	0	0
gene:Vradi03g10200	371	289	293
gene:Vradi03g10210	3	110	104
gene:Vradi03g10220	430	202	228
gene:Vradi03g10230	1091	568	523
gene:Vradi03g10240	773	395	378
gene:Vradi03g10250	40	24	16
gene:Vradi03g10260	334	172	162
gene:Vradi03g10270	1920	963	957
gene:Vradi03g10280	282	140	142
gene:Vradi03g10290	693	378	315
gene:Vradi03g10300	0	0	0
gene:Vradi03g10310	10520	5192	5328
gene:Vradi04g00010	1	0	1
gene:Vradi04g00020	32	14	18
gene:Vradi04g00030	15	5	10
gene:Vradi04g00040	13	9	4
gene:Vradi04g00050	11543	5768	5775
gene:ENSRNA050006171	0	0	0
gene:Vradi04g00060	611	290	321
gene:Vradi04g00070	324	159	165
gene:ENSRNA050006172	0	0	0
gene:Vradi04g00080	196	105	91
gene:Vradi04g00090	0	0	0
gene:Vradi04g00100	38	21	17
gene:Vradi04g00110	1163	592	571
gene:Vradi04g00120	0	0	0
gene:Vradi04g00130	246	117	129
gene:Vradi04g00140	129	68	61
gene:ENSRNA050006047	1	1	0
gene:Vradi04g00150	953	483	470
gene:Vradi04g00160	31	12	19
gene:Vradi04g00170	296	140	156
gene:Vradi04g00180	2	1	1
gene:Vradi04g00190	3501	1740	1761
gene:Vradi04g00200	864	434	430
gene:Vradi04g00210	11	1	10
gene:Vradi04g00220	30	14	16
gene:Vradi04g00230	668	352	316
gene:Vradi04g00240	0	0	0
gene:Vradi04g00250	0	0	0
gene:Vradi04g00260	1	0	1
gene:Vradi04g00270	344	172	172
gene:Vradi04g00280	131	61	70
gene:Vradi04g00290	8	4	7
gene:Vradi04g00300	286	152	137
gene:Vradi04g00310	131	70	61
gene:Vradi04g00320	1375	705	670
gene:Vradi04g00330	1	0	1
gene:Vradi04g00340	0	0	0
gene:Vradi04g00350	0	0	0
gene:Vradi04g00360	66	29	37
gene:Vradi04g00370	162	77	85
gene:Vradi04g00380	1416	701	715
gene:Vradi04g00390	37	15	22
gene:Vradi04g00400	0	0	0
gene:Vradi04g00410	14	9	5
gene:Vradi04g00420	9	7	2
gene:Vradi04g00430	1	1	0
gene:Vradi04g00440	416	215	201
gene:Vradi04g00450	332	195	137
gene:Vradi04g00460	204	116	88
gene:Vradi04g00470	2180	1087	1093
gene:Vradi04g00480	0	0	0
gene:Vradi04g00490	98	41	57
gene:Vradi04g00500	136	71	65
gene:Vradi04g00510	58	36	22
gene:Vradi04g00520	3596	1814	1782
gene:Vradi04g00530	37	14	23
gene:Vradi04g00540	123	66	57
gene:Vradi04g00550	117	61	56
gene:Vradi04g00560	156	63	93
gene:Vradi04g00570	19	8	11
gene:Vradi04g00580	0	0	0
gene:Vradi04g00590	3903	1978	1925
gene:Vradi04g00600	247	126	121
gene:Vradi04g00610	0	0	0
gene:Vradi04g00620	0	0	0
gene:Vradi04g00630	56	22	34
gene:Vradi04g00640	57	32	25
gene:Vradi04g00650	2	0	2
gene:Vradi04g00660	79	33	46
gene:Vradi04g00670	1559	759	800
gene:Vradi04g00680	385	200	185
gene:ENSRNA050006174	0	0	0
gene:Vradi04g00690	233	135	98
gene:Vradi04g00700	450	253	197
gene:Vradi04g00710	2674	1332	1342
gene:Vradi04g00720	0	0	0
gene:Vradi04g00730	1208	616	592
gene:ENSRNA050006057	8	6	2
gene:Vradi04g00740	0	0	0
gene:Vradi04g00750	158	87	71
gene:Vradi04g00760	224	117	107
gene:Vradi04g00770	39	20	19
gene:Vradi04g00780	120	63	57
gene:Vradi04g00790	122	60	62
gene:Vradi04g00800	9	5	4
gene:Vradi04g00810	3	2	1
gene:Vradi04g00820	130	68	62
gene:Vradi04g00830	448	237	211
gene:Vradi04g00840	557	292	265
gene:Vradi04g00850	922	465	457
gene:Vradi04g00860	2505	1304	1201
gene:Vradi04g00870	146	68	78
gene:ENSRNA050006051	0	0	0
gene:ENSRNA050006050	0	0	0
gene:ENSRNA050006049	0	0	0
gene:ENSRNA050006052	0	0	0
gene:Vradi04g00880	366	180	186
gene:Vradi04g00890	30	12	18
gene:Vradi04g00900	15	5	10
gene:Vradi04g00910	316	148	168
gene:ENSRNA050006048	0	0	0
gene:Vradi04g00920	498	255	243
gene:Vradi04g00930	233	108	125
gene:Vradi04g00940	274	124	150
gene:Vradi04g00950	0	0	0
gene:Vradi04g00960	159	73	86
gene:Vradi04g00970	3464	1752	1712
gene:Vradi04g00980	605	315	290
gene:Vradi04g00990	1	0	1
gene:Vradi04g01000	36	14	22
gene:Vradi04g01010	3152	1458	1694
gene:Vradi04g01020	3880	1980	1900
gene:Vradi04g01030	1059	566	493
gene:Vradi04g01040	61	28	33
gene:Vradi04g01050	109	52	57
gene:Vradi04g01060	989	481	508
gene:Vradi04g01070	0	0	0
gene:Vradi04g01080	0	0	0
gene:Vradi04g01090	0	0	0
gene:Vradi04g01100	242	118	124
gene:Vradi04g01110	1212	598	614
gene:Vradi04g01120	0	0	0
gene:Vradi04g01130	1	0	1
gene:Vradi04g01140	0	0	0
gene:Vradi04g01150	0	0	0
gene:Vradi04g01160	1564	774	790
gene:Vradi04g01170	388	185	203
gene:Vradi04g01180	0	0	0
gene:Vradi04g01190	71	42	46
gene:Vradi04g01200	115	54	78
gene:Vradi04g01210	581	296	285
gene:Vradi04g01220	375	184	205
gene:Vradi04g01230	675	355	320
gene:Vradi04g01240	490	241	249
gene:Vradi04g01250	0	0	0
gene:Vradi04g01260	196	91	105
gene:Vradi04g01270	246	120	126
gene:Vradi04g01280	111	52	59
gene:Vradi04g01290	1595	789	806
gene:Vradi04g01300	22	8	14
gene:Vradi04g01310	0	4	10
gene:Vradi04g01320	89	45	44
gene:Vradi04g01330	157	65	92
gene:Vradi04g01340	171	84	87
gene:Vradi04g01350	4	1	3
gene:Vradi04g01360	5	0	5
gene:Vradi04g01370	0	0	0
gene:Vradi04g01380	972	481	491
gene:Vradi04g01390	374	205	169
gene:Vradi04g01400	39	20	19
gene:Vradi04g01410	148	83	65
gene:Vradi04g01420	79	28	52
gene:Vradi04g01430	1209	566	643
gene:Vradi04g01440	23	14	9
gene:Vradi04g01450	371	199	172
gene:Vradi04g01460	0	0	0
gene:Vradi04g01470	0	0	0
gene:Vradi04g01480	19	9	10
gene:Vradi04g01490	4	4	0
gene:Vradi04g01500	254	132	122
gene:Vradi04g01510	4	1	3
gene:Vradi04g01520	45	21	24
gene:Vradi04g01530	806	399	407
gene:Vradi04g01540	4205	2037	2168
gene:Vradi04g01550	439	244	195
gene:Vradi04g01560	471	237	234
gene:Vradi04g01570	279	136	143
gene:Vradi04g01580	181	94	87
gene:Vradi04g01590	49	22	27
gene:Vradi04g01600	105	46	59
gene:Vradi04g01610	2747	1354	1393
gene:Vradi04g01620	74	29	45
gene:Vradi04g01630	209	112	97
gene:Vradi04g01640	22	16	6
gene:Vradi04g01650	791	384	407
gene:Vradi04g01660	248	122	126
gene:Vradi04g01670	2	1	1
gene:Vradi04g01680	35	19	16
gene:Vradi04g01690	2260	1154	1106
gene:Vradi04g01700	26	29	36
gene:Vradi04g01710	72	58	53
gene:Vradi04g01720	172	97	76
gene:ENSRNA050006054	0	0	0
gene:Vradi04g01730	1392	685	707
gene:Vradi04g01740	20	12	8
gene:Vradi04g01750	314	139	175
gene:Vradi04g01760	50	29	21
gene:Vradi04g01770	229	121	108
gene:Vradi04g01780	561	266	295
gene:Vradi04g01790	16	6	10
gene:Vradi04g01800	713	371	342
gene:Vradi04g01810	781	381	400
gene:Vradi04g01820	397	200	197
gene:Vradi04g01830	0	0	0
gene:Vradi04g01840	86	46	40
gene:Vradi04g01850	1358	704	654
gene:Vradi04g01860	515	250	265
gene:Vradi04g01870	352	185	167
gene:Vradi04g01880	3099	1555	1544
gene:Vradi04g01890	148	68	80
gene:Vradi04g01900	0	0	0
gene:Vradi04g01910	122	59	63
gene:Vradi04g01920	4	2	2
gene:Vradi04g01930	2	2	0
gene:Vradi04g01940	165	84	81
gene:Vradi04g01950	70	40	30
gene:Vradi04g01960	285	148	137
gene:Vradi04g01970	671	307	364
gene:Vradi04g01980	219	109	110
gene:Vradi04g01990	59	33	26
gene:Vradi04g02000	247	138	109
gene:Vradi04g02010	321	161	160
gene:Vradi04g02020	406	199	207
gene:Vradi04g02030	119	71	48
gene:Vradi04g02040	1060	562	498
gene:Vradi04g02050	199	94	105
gene:Vradi04g02060	8	4	4
gene:Vradi04g02070	10823	5469	5354
gene:Vradi04g02080	1107	568	539
gene:Vradi04g02090	45	25	20
gene:Vradi04g02100	189	101	88
gene:Vradi04g02110	68	33	35
gene:Vradi04g02120	436	217	219
gene:Vradi04g02130	4	2	2
gene:Vradi04g02140	1658	831	827
gene:Vradi04g02150	225	100	125
gene:Vradi04g02160	1174	598	581
gene:ENSRNA050006176	0	0	0
gene:Vradi04g02170	0	0	0
gene:Vradi04g02180	645	319	326
gene:Vradi04g02190	296	147	149
gene:Vradi04g02200	936	445	491
gene:Vradi04g02210	379	188	191
gene:Vradi04g02220	4773	2347	2426
gene:Vradi04g02230	127	63	64
gene:Vradi04g02240	1432	734	698
gene:Vradi04g02250	175	81	94
gene:Vradi04g02260	90	53	37
gene:Vradi04g02270	226	99	127
gene:Vradi04g02280	430	218	212
gene:Vradi04g02290	73	40	33
gene:Vradi04g02300	911	462	449
gene:Vradi04g02310	682	341	341
gene:Vradi04g02320	91	45	46
gene:Vradi04g02330	27	19	8
gene:Vradi04g02340	805	409	396
gene:Vradi04g02350	387	200	187
gene:Vradi04g02360	25	14	11
gene:Vradi04g02370	736	364	372
gene:Vradi04g02380	72	33	39
gene:Vradi04g02390	833	390	445
gene:Vradi04g02400	50	28	24
gene:Vradi04g02410	688	349	339
gene:Vradi04g02420	0	0	0
gene:Vradi04g02430	1265	661	604
gene:Vradi04g02440	7	4	3
gene:Vradi04g02450	88	44	44
gene:Vradi04g02460	1964	976	988
gene:Vradi04g02470	1498	734	764
gene:Vradi04g02480	2782	1455	1327
gene:Vradi04g02490	0	0	0
gene:Vradi04g02500	16	5	11
gene:Vradi04g02510	326	185	141
gene:Vradi04g02520	167	74	93
gene:Vradi04g02530	66	30	36
gene:Vradi04g02540	4	3	1
gene:Vradi04g02550	84	50	35
gene:Vradi04g02560	3336	1624	1712
gene:Vradi04g02570	726	358	368
gene:Vradi04g02580	154	74	80
gene:Vradi04g02590	314	144	170
gene:Vradi04g02600	829	430	401
gene:Vradi04g02610	88	43	45
gene:Vradi04g02620	339	167	172
gene:Vradi04g02630	0	0	0
gene:Vradi04g02640	1670	859	811
gene:Vradi04g02650	12	8	9
gene:Vradi04g02660	332	175	157
gene:Vradi04g02670	634	311	324
gene:Vradi04g02680	503	265	239
gene:Vradi04g02690	798	426	372
gene:Vradi04g02700	0	0	0
gene:Vradi04g02710	36	17	19
gene:Vradi04g02720	968	502	467
gene:Vradi04g02730	1693	851	845
gene:Vradi04g02740	1906	912	994
gene:Vradi04g02750	26	9	17
gene:Vradi04g02760	60	31	29
gene:Vradi04g02770	12616	6246	6373
gene:Vradi04g02780	1286	628	658
gene:Vradi04g02790	34	11	23
gene:Vradi04g02800	17064	8479	8586
gene:Vradi04g02810	985	539	446
gene:Vradi04g02820	5	4	1
gene:Vradi04g02830	458	244	214
gene:Vradi04g02840	514	255	260
gene:Vradi04g02850	1994	1016	978
gene:Vradi04g02860	726	365	363
gene:Vradi04g02870	468	230	238
gene:Vradi04g02880	933	451	482
gene:Vradi04g02890	427	214	213
gene:Vradi04g02900	401	204	197
gene:Vradi04g02910	1741	849	896
gene:Vradi04g02920	36	20	16
gene:Vradi04g02930	79	40	39
gene:Vradi04g02940	36	17	19
gene:Vradi04g02950	386	182	204
gene:Vradi04g02960	0	0	0
gene:Vradi04g02970	64	25	39
gene:Vradi04g02980	156	80	76
gene:Vradi04g02990	0	0	0
gene:Vradi04g03000	251	127	124
gene:Vradi04g03010	15	13	2
gene:Vradi04g03020	0	0	0
gene:Vradi04g03030	653	331	322
gene:Vradi04g03040	372	188	184
gene:Vradi04g03050	3	3	0
gene:Vradi04g03060	568	274	294
gene:Vradi04g03070	6	3	3
gene:ENSRNA050006055	1	1	0
gene:ENSRNA050006056	0	0	0
gene:Vradi04g03080	341	181	160
gene:Vradi04g03090	21	10	11
gene:Vradi04g03100	272	143	129
gene:Vradi04g03110	4674	2389	2285
gene:Vradi04g03120	66	28	38
gene:Vradi04g03130	47	27	20
gene:Vradi04g03140	500	258	242
gene:Vradi04g03150	489	234	255
gene:Vradi04g03160	401	196	205
gene:Vradi04g03170	780	390	390
gene:Vradi04g03180	625	311	314
gene:ENSRNA050006205	0	0	0
gene:Vradi04g03190	84	46	38
gene:Vradi04g03200	1743	867	876
gene:Vradi04g03210	476	233	243
gene:Vradi04g03220	1563	744	820
gene:Vradi04g03230	1033	528	505
gene:Vradi04g03240	58	30	28
gene:Vradi04g03250	739	366	373
gene:Vradi04g03260	291	148	143
gene:Vradi04g03270	1462	716	746
gene:Vradi04g03280	123	65	58
gene:Vradi04g03290	18	8	10
gene:Vradi04g03300	3905	1977	1928
gene:Vradi04g03310	507	237	270
gene:Vradi04g03320	201	108	94
gene:Vradi04g03330	1745	863	882
gene:Vradi04g03340	907	451	456
gene:Vradi04g03350	215	116	100
gene:ENSRNA050006203	0	0	0
gene:ENSRNA050006201	0	0	0
gene:Vradi04g03360	1305	624	681
gene:Vradi04g03370	9	5	4
gene:Vradi04g03380	300	154	146
gene:ENSRNA050006199	0	0	0
gene:Vradi04g03390	1701	853	848
gene:ENSRNA050006177	0	0	0
gene:ENSRNA050006179	0	0	0
gene:Vradi04g03400	1331	670	662
gene:Vradi04g03410	680	353	327
gene:Vradi04g03420	58	32	26
gene:Vradi04g03430	305	165	140
gene:Vradi04g03440	37	19	18
gene:Vradi04g03450	0	0	0
gene:Vradi04g03460	2	1	1
gene:Vradi04g03470	236	119	117
gene:Vradi04g03480	0	0	0
gene:Vradi04g03490	0	0	0
gene:Vradi04g03500	540	269	271
gene:Vradi04g03510	102	57	45
gene:Vradi04g03520	4082	1976	2107
gene:Vradi04g03530	2	2	0
gene:Vradi04g03540	124	60	64
gene:Vradi04g03550	1239	612	627
gene:Vradi04g03560	658	336	322
gene:Vradi04g03570	14	9	5
gene:Vradi04g03580	3277	1606	1671
gene:Vradi04g03590	6640	3413	3227
gene:Vradi04g03600	24	17	7
gene:Vradi04g03610	49	30	19
gene:Vradi04g03620	39	16	23
gene:Vradi04g03630	111	59	52
gene:Vradi04g03640	508	232	276
gene:Vradi04g03650	83	33	50
gene:Vradi04g03660	217	96	121
gene:Vradi04g03670	54	34	20
gene:Vradi04g03680	1957	922	1036
gene:Vradi04g03690	0	0	0
gene:Vradi04g03700	0	0	0
gene:Vradi04g03710	0	0	0
gene:Vradi04g03720	323	154	169
gene:Vradi04g03730	1013	491	522
gene:Vradi04g03740	285	143	142
gene:Vradi04g03750	821	386	435
gene:Vradi04g03760	709	342	367
gene:Vradi04g03770	134	70	64
gene:Vradi04g03780	122	60	62
gene:Vradi04g03790	3	2	1
gene:Vradi04g03800	6388	3206	3182
gene:Vradi04g03810	49	21	28
gene:Vradi04g03820	4031	2065	1966
gene:Vradi04g03830	9	7	2
gene:Vradi04g03840	264	140	125
gene:Vradi04g03850	1552	782	771
gene:Vradi04g03860	494	228	266
gene:Vradi04g03870	815	423	392
gene:Vradi04g03880	0	0	0
gene:Vradi04g03890	169	92	77
gene:Vradi04g03900	678	340	338
gene:Vradi04g03910	151	71	80
gene:Vradi04g03920	147	83	64
gene:Vradi04g03930	0	0	0
gene:Vradi04g03940	0	0	0
gene:Vradi04g03950	1	1	0
gene:Vradi04g03960	0	0	0
gene:Vradi04g03970	26	16	10
gene:Vradi04g03980	43	23	20
gene:Vradi04g03990	0	0	0
gene:Vradi04g04000	516	271	245
gene:Vradi04g04010	4	3	1
gene:Vradi04g04020	597	313	284
gene:Vradi04g04030	737	387	350
gene:ENSRNA050006181	0	0	0
gene:Vradi04g04040	73	33	40
gene:Vradi04g04050	170	95	75
gene:Vradi04g04060	36	26	10
gene:Vradi04g04070	90	50	40
gene:Vradi04g04080	67	34	33
gene:Vradi04g04090	102	60	42
gene:Vradi04g04100	21	6	15
gene:Vradi04g04110	0	0	0
gene:Vradi04g04120	0	0	0
gene:Vradi04g04130	0	0	0
gene:Vradi04g04140	5	4	1
gene:Vradi04g04150	845	397	448
gene:Vradi04g04160	186	101	85
gene:Vradi04g04170	91	34	57
gene:Vradi04g04180	19	8	11
gene:Vradi04g04190	459	243	216
gene:Vradi04g04200	0	0	0
gene:Vradi04g04210	4334	2197	2137
gene:Vradi04g04220	3	1	2
gene:Vradi04g04230	123	71	52
gene:Vradi04g04240	1127	551	576
gene:Vradi04g04250	99	54	45
