gene:Vradi03g08610	20	13	7
gene:Vradi03g08620	1176	592	584
gene:Vradi03g08630	12	5	7
gene:Vradi03g08640	25	8	17
gene:Vradi03g08650	64	27	37
gene:Vradi03g08660	254	142	112
gene:Vradi03g08670	181	104	77
gene:Vradi03g08680	458	194	264
gene:Vradi03g08690	69	49	51
gene:Vradi03g08700	1546	828	749
gene:Vradi03g08710	11	9	2
gene:Vradi03g08720	540	262	278
gene:Vradi03g08730	2145	1031	1114
gene:Vradi03g08740	1631	809	822
gene:Vradi03g08750	0	0	0
gene:Vradi03g08760	18	4	14
gene:Vradi03g08770	9	7	2
gene:Vradi03g08780	179	85	94
gene:Vradi03g08790	473	240	234
gene:Vradi03g08800	159	85	74
gene:Vradi03g08810	127	68	59
gene:Vradi03g08820	18	9	9
gene:Vradi03g08830	14	12	2
gene:Vradi03g08840	388	196	192
gene:Vradi03g08850	165	99	66
gene:Vradi03g08860	0	0	0
gene:Vradi03g08870	10	6	4
gene:Vradi03g08880	39	17	22
gene:Vradi03g08890	673	345	329
gene:Vradi03g08900	7	4	3
gene:Vradi03g08910	0	0	0
gene:Vradi03g08920	58	23	35
gene:Vradi03g08930	869	436	433
gene:Vradi03g08940	118	66	52
gene:Vradi03g08950	552	286	266
gene:Vradi03g08960	10	8	2
gene:Vradi03g08970	423	218	205
gene:Vradi03g08980	67	31	36
gene:Vradi03g08990	28	12	16
gene:Vradi03g09000	104	49	55
gene:Vradi03g09010	49	23	26
gene:Vradi03g09020	4	2	2
gene:Vradi03g09030	5	2	3
gene:Vradi03g09040	0	0	0
gene:Vradi03g09050	364	198	166
gene:Vradi03g09060	81	40	41
gene:Vradi03g09070	0	0	0
gene:Vradi03g09080	133	64	69
gene:Vradi03g09090	2	2	0
gene:Vradi03g09100	13	6	7
gene:Vradi03g09110	1	0	1
gene:Vradi03g09120	66	23	43
gene:Vradi03g09130	194	96	98
gene:Vradi03g09140	0	0	0
gene:Vradi03g09150	9	5	4
gene:Vradi03g09160	284	139	145
gene:Vradi03g09170	444	226	218
gene:Vradi03g09180	199	100	99
gene:Vradi03g09190	1068	523	545
gene:Vradi03g09200	148	78	70
gene:Vradi03g09210	191	109	82
gene:Vradi03g09220	0	0	0
gene:Vradi03g09230	104	50	54
gene:Vradi03g09240	208	108	100
gene:Vradi03g09250	2153	1068	1087
gene:Vradi03g09260	337	151	186
gene:Vradi03g09270	0	0	0
gene:Vradi03g09280	260	120	140
gene:Vradi03g09290	729	365	364
gene:Vradi03g09300	54	28	26
gene:Vradi03g09310	320	164	156
gene:Vradi03g09320	0	0	0
gene:Vradi03g09330	0	0	0
gene:Vradi03g09340	180	94	86
gene:Vradi03g09350	181	89	92
gene:Vradi03g09360	195	101	96
gene:Vradi03g09370	5	2	3
gene:Vradi03g09380	28	13	15
gene:Vradi03g09390	36	17	19
gene:Vradi03g09400	514	271	243
gene:Vradi03g09410	850	434	416
gene:Vradi03g09420	51	25	26
gene:Vradi03g09430	312	161	151
gene:Vradi03g09440	1653	851	802
gene:Vradi03g09450	2733	1343	1390
gene:Vradi03g09460	147	75	72
gene:Vradi03g09470	1	0	1
gene:Vradi03g09480	9	3	6
gene:Vradi03g09490	7	5	2
gene:Vradi03g09500	400	198	202
gene:Vradi03g09510	150	72	78
gene:Vradi03g09520	25	12	13
gene:Vradi03g09530	910	492	418
gene:Vradi03g09540	275	141	134
gene:Vradi03g09550	299	147	152
gene:Vradi03g09560	217	129	88
gene:Vradi03g09570	31	14	17
gene:Vradi03g09580	179	92	87
gene:Vradi03g09590	420	199	221
gene:Vradi03g09600	572	295	277
gene:Vradi03g09610	516	271	245
gene:Vradi03g09620	316	152	164
gene:Vradi03g09630	3	2	1
gene:Vradi03g09640	78	43	35
gene:Vradi03g09650	136	67	69
gene:Vradi03g09660	1270	653	617
gene:Vradi03g09670	74	40	34
gene:Vradi03g09680	76	35	41
gene:Vradi03g09690	1268	629	639
gene:Vradi03g09700	325	145	183
gene:Vradi03g09710	24	14	10
gene:Vradi03g09720	71	24	47
gene:Vradi03g09730	22	9	15
gene:Vradi03g09740	387	205	184
gene:Vradi03g09750	11	4	10
gene:Vradi03g09760	0	0	0
gene:Vradi03g09770	9	6	3
gene:Vradi03g09780	974	509	465
gene:Vradi03g09790	4	2	2
gene:Vradi03g09800	264	122	143
gene:Vradi03g09810	39	22	17
gene:Vradi03g09820	0	0	0
gene:ENSRNA050006118	0	0	0
gene:Vradi03g09830	106	50	56
gene:Vradi03g09840	623	317	306
gene:Vradi03g09850	22	11	11
gene:Vradi03g09860	354	189	165
gene:Vradi03g09870	1046	523	524
gene:Vradi03g09880	135	68	67
gene:Vradi03g09890	352	187	165
gene:Vradi03g09900	212	104	108
gene:Vradi03g09910	993	497	496
gene:Vradi03g09920	42	25	17
gene:Vradi03g09930	63	39	49
gene:Vradi03g09940	1	15	11
gene:Vradi03g09950	30	18	12
gene:Vradi03g09960	17	13	4
gene:Vradi03g09970	142	103	127
gene:Vradi03g09980	6	49	45
gene:Vradi03g09990	472	231	241
gene:Vradi03g10000	124	60	64
gene:Vradi03g10010	19	7	12
gene:Vradi03g10020	1774	913	861
gene:Vradi03g10030	275	147	128
gene:Vradi03g10040	2	1	1
gene:Vradi03g10050	18	8	10
gene:Vradi03g10060	0	0	0
gene:Vradi03g10070	12	4	8
gene:Vradi03g10080	34	21	13
gene:Vradi03g10090	445	219	226
gene:Vradi03g10100	1	1	0
gene:Vradi03g10110	61	29	32
gene:Vradi03g10120	585	305	280
gene:Vradi03g10130	201	100	101
gene:Vradi03g10140	1671	805	866
gene:Vradi03g10150	2707	1383	1324
gene:Vradi03g10160	42	21	21
gene:Vradi03g10170	55	31	24
gene:Vradi03g10180	40	31	9
gene:Vradi03g10190	214	115	99
gene:ENSRNA050006246	0	0	0
gene:Vradi03g10200	232	185	182
gene:Vradi03g10210	14	67	82
gene:Vradi03g10220	200	108	92
gene:Vradi03g10230	582	291	291
gene:Vradi03g10240	327	161	166
gene:Vradi03g10250	54	21	33
gene:Vradi03g10260	151	68	83
gene:Vradi03g10270	316	158	158
gene:Vradi03g10280	187	98	89
gene:Vradi03g10290	89	40	49
gene:Vradi03g10300	2	1	1
gene:Vradi03g10310	221	105	116
gene:Vradi04g00010	0	0	0
gene:Vradi04g00020	51	24	27
gene:Vradi04g00030	0	0	0
gene:Vradi04g00040	3	3	0
gene:Vradi04g00050	809	397	412
gene:ENSRNA050006171	0	0	0
gene:Vradi04g00060	410	207	203
gene:Vradi04g00070	265	132	133
gene:ENSRNA050006172	0	0	0
gene:Vradi04g00080	9	4	5
gene:Vradi04g00090	8	0	8
gene:Vradi04g00100	11	7	4
gene:Vradi04g00110	843	407	436
gene:Vradi04g00120	0	0	0
gene:Vradi04g00130	249	116	133
gene:Vradi04g00140	87	34	53
gene:ENSRNA050006047	0	0	0
gene:Vradi04g00150	55	26	29
gene:Vradi04g00160	361	182	179
gene:Vradi04g00170	204	111	93
gene:Vradi04g00180	7	5	2
gene:Vradi04g00190	1305	669	636
gene:Vradi04g00200	400	202	198
gene:Vradi04g00210	4	3	1
gene:Vradi04g00220	78	46	32
gene:Vradi04g00230	185	100	85
gene:Vradi04g00240	0	0	0
gene:Vradi04g00250	0	0	0
gene:Vradi04g00260	0	0	0
gene:Vradi04g00270	112	64	48
gene:Vradi04g00280	13	8	5
gene:Vradi04g00290	4	7	1
gene:Vradi04g00300	193	95	102
gene:Vradi04g00310	89	36	53
gene:Vradi04g00320	450	233	217
gene:Vradi04g00330	4	3	1
gene:Vradi04g00340	0	0	0
gene:Vradi04g00350	0	0	0
gene:Vradi04g00360	46	27	19
gene:Vradi04g00370	72	36	36
gene:Vradi04g00380	459	243	216
gene:Vradi04g00390	5	5	0
gene:Vradi04g00400	0	0	0
gene:Vradi04g00410	3	3	0
gene:Vradi04g00420	4	1	3
gene:Vradi04g00430	0	0	0
gene:Vradi04g00440	251	127	124
gene:Vradi04g00450	101	55	46
gene:Vradi04g00460	152	69	83
gene:Vradi04g00470	373	178	195
gene:Vradi04g00480	0	0	0
gene:Vradi04g00490	24	15	9
gene:Vradi04g00500	83	53	30
gene:Vradi04g00510	12	7	5
gene:Vradi04g00520	2794	1442	1352
gene:Vradi04g00530	15	8	7
gene:Vradi04g00540	1	0	1
gene:Vradi04g00550	52	28	24
gene:Vradi04g00560	6	4	2
gene:Vradi04g00570	6	2	4
gene:Vradi04g00580	0	0	0
gene:Vradi04g00590	83	36	47
gene:Vradi04g00600	165	82	83
gene:Vradi04g00610	0	0	0
gene:Vradi04g00620	0	0	0
gene:Vradi04g00630	31	22	9
gene:Vradi04g00640	67	38	29
gene:Vradi04g00650	0	0	0
gene:Vradi04g00660	28	15	13
gene:Vradi04g00670	1218	628	591
gene:Vradi04g00680	439	227	212
gene:ENSRNA050006174	0	0	0
gene:Vradi04g00690	79	34	45
gene:Vradi04g00700	105	45	60
gene:Vradi04g00710	432	220	212
gene:Vradi04g00720	0	0	0
gene:Vradi04g00730	1056	521	535
gene:ENSRNA050006057	1	1	0
gene:Vradi04g00740	0	1	1
gene:Vradi04g00750	110	54	56
gene:Vradi04g00760	86	47	39
gene:Vradi04g00770	17	12	5
gene:Vradi04g00780	68	40	28
gene:Vradi04g00790	102	50	52
gene:Vradi04g00800	352	179	173
gene:Vradi04g00810	3	2	1
gene:Vradi04g00820	13	6	7
gene:Vradi04g00830	228	113	115
gene:Vradi04g00840	220	118	103
gene:Vradi04g00850	441	225	216
gene:Vradi04g00860	1612	808	804
gene:Vradi04g00870	65	28	37
gene:ENSRNA050006051	0	0	0
gene:ENSRNA050006050	0	0	0
gene:ENSRNA050006049	0	0	0
gene:ENSRNA050006052	0	0	0
gene:Vradi04g00880	134	66	68
gene:Vradi04g00890	5	1	4
gene:Vradi04g00900	13	6	7
gene:Vradi04g00910	74	33	41
gene:ENSRNA050006048	0	0	0
gene:Vradi04g00920	54	24	30
gene:Vradi04g00930	158	82	76
gene:Vradi04g00940	105	43	62
gene:Vradi04g00950	0	0	0
gene:Vradi04g00960	89	43	46
gene:Vradi04g00970	2203	1070	1133
gene:Vradi04g00980	94	54	40
gene:Vradi04g00990	0	0	0
gene:Vradi04g01000	28	19	9
gene:Vradi04g01010	2137	973	1164
gene:Vradi04g01020	1084	557	527
gene:Vradi04g01030	369	195	174
gene:Vradi04g01040	10	7	3
gene:Vradi04g01050	81	40	41
gene:Vradi04g01060	401	186	215
gene:Vradi04g01070	0	0	0
gene:Vradi04g01080	0	0	0
gene:Vradi04g01090	0	0	0
gene:Vradi04g01100	139	76	63
gene:Vradi04g01110	87	44	43
gene:Vradi04g01120	0	0	0
gene:Vradi04g01130	0	0	0
gene:Vradi04g01140	0	0	0
gene:Vradi04g01150	0	0	0
gene:Vradi04g01160	976	462	514
gene:Vradi04g01170	104	44	60
gene:Vradi04g01180	0	0	0
gene:Vradi04g01190	9	8	3
gene:Vradi04g01200	5	4	3
gene:Vradi04g01210	227	102	125
gene:Vradi04g01220	205	107	98
gene:Vradi04g01230	598	306	292
gene:Vradi04g01240	346	171	175
gene:Vradi04g01250	1	1	0
gene:Vradi04g01260	211	85	126
gene:Vradi04g01270	89	50	39
gene:Vradi04g01280	23	12	11
gene:Vradi04g01290	1012	499	513
gene:Vradi04g01300	73	32	41
gene:Vradi04g01310	0	0	0
gene:Vradi04g01320	62	27	35
gene:Vradi04g01330	59	38	21
gene:Vradi04g01340	110	46	64
gene:Vradi04g01350	5	3	2
gene:Vradi04g01360	1	1	0
gene:Vradi04g01370	1	0	1
gene:Vradi04g01380	172	87	85
gene:Vradi04g01390	547	258	289
gene:Vradi04g01400	95	39	56
gene:Vradi04g01410	27	14	13
gene:Vradi04g01420	6	1	5
gene:Vradi04g01430	555	257	298
gene:Vradi04g01440	5	2	3
gene:Vradi04g01450	281	146	135
gene:Vradi04g01460	0	0	0
gene:Vradi04g01470	0	0	0
gene:Vradi04g01480	1	1	0
gene:Vradi04g01490	71	39	32
gene:Vradi04g01500	192	98	94
gene:Vradi04g01510	16	9	7
gene:Vradi04g01520	12	8	4
gene:Vradi04g01530	599	309	290
gene:Vradi04g01540	1600	770	830
gene:Vradi04g01550	408	191	217
gene:Vradi04g01560	436	209	227
gene:Vradi04g01570	79	43	36
gene:Vradi04g01580	52	29	23
gene:Vradi04g01590	54	23	31
gene:Vradi04g01600	82	39	43
gene:Vradi04g01610	206	81	125
gene:Vradi04g01620	48	26	22
gene:Vradi04g01630	137	64	73
gene:Vradi04g01640	21	14	7
gene:Vradi04g01650	333	190	143
gene:Vradi04g01660	139	71	68
gene:Vradi04g01670	88	37	51
gene:Vradi04g01680	5	1	4
gene:Vradi04g01690	1921	976	945
gene:Vradi04g01700	30	30	40
gene:Vradi04g01710	61	47	54
gene:Vradi04g01720	93	47	46
gene:ENSRNA050006054	0	0	0
gene:Vradi04g01730	31	16	15
gene:Vradi04g01740	6	4	2
gene:Vradi04g01750	85	47	38
gene:Vradi04g01760	38	16	22
gene:Vradi04g01770	158	79	79
gene:Vradi04g01780	38	21	17
gene:Vradi04g01790	14	5	9
gene:Vradi04g01800	408	221	187
gene:Vradi04g01810	376	195	181
gene:Vradi04g01820	269	138	131
gene:Vradi04g01830	0	0	0
gene:Vradi04g01840	38	25	13
gene:Vradi04g01850	1246	611	635
gene:Vradi04g01860	220	113	107
gene:Vradi04g01870	133	63	70
gene:Vradi04g01880	1150	561	589
gene:Vradi04g01890	90	48	42
gene:Vradi04g01900	0	0	0
gene:Vradi04g01910	17	10	7
gene:Vradi04g01920	2	2	0
gene:Vradi04g01930	0	0	0
gene:Vradi04g01940	79	47	32
gene:Vradi04g01950	150	72	78
gene:Vradi04g01960	83	35	48
gene:Vradi04g01970	589	302	287
gene:Vradi04g01980	28	11	17
gene:Vradi04g01990	51	20	31
gene:Vradi04g02000	135	54	81
gene:Vradi04g02010	204	100	104
gene:Vradi04g02020	86	36	50
gene:Vradi04g02030	19	13	6
gene:Vradi04g02040	383	187	196
gene:Vradi04g02050	199	109	90
gene:Vradi04g02060	2	1	1
gene:Vradi04g02070	6639	3232	3407
gene:Vradi04g02080	396	199	197
gene:Vradi04g02090	94	38	56
gene:Vradi04g02100	67	34	33
gene:Vradi04g02110	51	27	24
gene:Vradi04g02120	192	85	107
gene:Vradi04g02130	1	1	0
gene:Vradi04g02140	717	369	348
gene:Vradi04g02150	142	86	56
gene:Vradi04g02160	210	109	101
gene:ENSRNA050006176	0	0	0
gene:Vradi04g02170	0	0	0
gene:Vradi04g02180	414	226	188
gene:Vradi04g02190	184	84	100
gene:Vradi04g02200	170	96	76
gene:Vradi04g02210	179	90	89
gene:Vradi04g02220	2288	1118	1170
gene:Vradi04g02230	87	49	38
gene:Vradi04g02240	726	390	336
gene:Vradi04g02250	73	36	37
gene:Vradi04g02260	6	5	1
gene:Vradi04g02270	35	22	13
gene:Vradi04g02280	93	52	41
gene:Vradi04g02290	20	11	9
gene:Vradi04g02300	979	526	456
gene:Vradi04g02310	49	25	24
gene:Vradi04g02320	64	34	30
gene:Vradi04g02330	20	7	13
gene:Vradi04g02340	649	326	323
gene:Vradi04g02350	71	34	37
gene:Vradi04g02360	5	2	3
gene:Vradi04g02370	500	255	245
gene:Vradi04g02380	7	5	5
gene:Vradi04g02390	475	246	229
gene:Vradi04g02400	11	5	6
gene:Vradi04g02410	675	317	358
gene:Vradi04g02420	0	0	0
gene:Vradi04g02430	637	326	311
gene:Vradi04g02440	5	4	1
gene:Vradi04g02450	3	1	2
gene:Vradi04g02460	278	141	137
gene:Vradi04g02470	504	253	251
gene:Vradi04g02480	65	36	29
gene:Vradi04g02490	0	0	0
gene:Vradi04g02500	11	5	6
gene:Vradi04g02510	178	82	97
gene:Vradi04g02520	41	20	21
gene:Vradi04g02530	47	16	31
gene:Vradi04g02540	6	3	3
gene:Vradi04g02550	31	15	16
gene:Vradi04g02560	3126	1580	1546
gene:Vradi04g02570	316	154	162
gene:Vradi04g02580	11	4	7
gene:Vradi04g02590	96	49	49
gene:Vradi04g02600	402	203	199
gene:Vradi04g02610	201	104	97
gene:Vradi04g02620	63	35	28
gene:Vradi04g02630	0	0	0
gene:Vradi04g02640	898	447	451
gene:Vradi04g02650	48	28	20
gene:Vradi04g02660	295	145	151
gene:Vradi04g02670	289	156	133
gene:Vradi04g02680	146	63	83
gene:Vradi04g02690	559	273	286
gene:Vradi04g02700	0	0	0
gene:Vradi04g02710	40	14	26
gene:Vradi04g02720	361	179	182
gene:Vradi04g02730	346	174	173
gene:Vradi04g02740	1961	959	1002
gene:Vradi04g02750	3	2	1
gene:Vradi04g02760	26	16	10
gene:Vradi04g02770	9107	4536	4581
gene:Vradi04g02780	1931	995	939
gene:Vradi04g02790	7	4	3
gene:Vradi04g02800	16066	8135	7931
gene:Vradi04g02810	1233	624	609
gene:Vradi04g02820	2	0	2
gene:Vradi04g02830	258	118	140
gene:Vradi04g02840	262	143	119
gene:Vradi04g02850	1018	511	507
gene:Vradi04g02860	414	212	202
gene:Vradi04g02870	192	101	91
gene:Vradi04g02880	869	421	448
gene:Vradi04g02890	41	25	16
gene:Vradi04g02900	399	201	198
gene:Vradi04g02910	32	20	12
gene:Vradi04g02920	21	8	13
gene:Vradi04g02930	13	8	5
gene:Vradi04g02940	7	5	2
gene:Vradi04g02950	100	57	43
gene:Vradi04g02960	0	0	0
gene:Vradi04g02970	11	3	8
gene:Vradi04g02980	51	23	28
gene:Vradi04g02990	0	4	6
gene:Vradi04g03000	121	59	62
gene:Vradi04g03010	1	1	0
gene:Vradi04g03020	3	1	2
gene:Vradi04g03030	201	99	102
gene:Vradi04g03040	187	104	83
gene:Vradi04g03050	2	2	0
gene:Vradi04g03060	369	179	190
gene:Vradi04g03070	1	1	0
gene:ENSRNA050006055	0	0	0
gene:ENSRNA050006056	0	0	0
gene:Vradi04g03080	142	75	67
gene:Vradi04g03090	1	1	0
gene:Vradi04g03100	265	133	132
gene:Vradi04g03110	237	111	126
gene:Vradi04g03120	5	3	2
gene:Vradi04g03130	12	5	7
gene:Vradi04g03140	284	147	139
gene:Vradi04g03150	36	17	19
gene:Vradi04g03160	188	103	85
gene:Vradi04g03170	10	8	2
gene:Vradi04g03180	417	200	217
gene:ENSRNA050006205	0	0	0
gene:Vradi04g03190	2	0	2
gene:Vradi04g03200	1432	724	708
gene:Vradi04g03210	176	88	88
gene:Vradi04g03220	633	314	319
gene:Vradi04g03230	557	259	298
gene:Vradi04g03240	215	116	99
gene:Vradi04g03250	267	144	123
gene:Vradi04g03260	163	80	83
gene:Vradi04g03270	166	87	79
gene:Vradi04g03280	80	36	44
gene:Vradi04g03290	2	2	0
gene:Vradi04g03300	1847	923	924
gene:Vradi04g03310	72	35	37
gene:Vradi04g03320	121	64	57
gene:Vradi04g03330	787	369	418
gene:Vradi04g03340	457	232	225
gene:Vradi04g03350	95	53	42
gene:ENSRNA050006203	0	0	0
gene:ENSRNA050006201	0	0	0
gene:Vradi04g03360	1179	606	575
gene:Vradi04g03370	11	5	6
gene:Vradi04g03380	127	49	78
gene:ENSRNA050006199	0	0	0
gene:Vradi04g03390	563	290	273
gene:ENSRNA050006177	0	0	0
gene:ENSRNA050006179	0	0	0
gene:Vradi04g03400	1277	624	653
gene:Vradi04g03410	252	134	118
gene:Vradi04g03420	12	5	7
gene:Vradi04g03430	304	156	148
gene:Vradi04g03440	14	6	8
gene:Vradi04g03450	0	0	0
gene:Vradi04g03460	0	0	0
gene:Vradi04g03470	141	68	73
gene:Vradi04g03480	0	0	0
gene:Vradi04g03490	22	9	13
gene:Vradi04g03500	385	195	190
gene:Vradi04g03510	89	52	37
gene:Vradi04g03520	496	264	232
gene:Vradi04g03530	0	0	0
gene:Vradi04g03540	185	99	86
gene:Vradi04g03550	1272	672	600
gene:Vradi04g03560	263	137	126
gene:Vradi04g03570	1	0	1
gene:Vradi04g03580	1650	845	805
gene:Vradi04g03590	2578	1263	1315
gene:Vradi04g03600	4	0	4
gene:Vradi04g03610	0	0	0
gene:Vradi04g03620	22	12	10
gene:Vradi04g03630	54	27	27
gene:Vradi04g03640	675	324	351
gene:Vradi04g03650	51	33	18
gene:Vradi04g03660	97	47	50
gene:Vradi04g03670	58	28	30
gene:Vradi04g03680	1614	794	820
gene:Vradi04g03690	0	0	0
gene:Vradi04g03700	6	2	4
gene:Vradi04g03710	0	0	0
gene:Vradi04g03720	173	88	85
gene:Vradi04g03730	388	192	196
gene:Vradi04g03740	260	134	126
gene:Vradi04g03750	393	183	210
gene:Vradi04g03760	606	303	303
gene:Vradi04g03770	98	55	43
gene:Vradi04g03780	111	52	59
gene:Vradi04g03790	12	7	5
gene:Vradi04g03800	4147	2135	2012
gene:Vradi04g03810	27	17	10
gene:Vradi04g03820	1799	918	881
gene:Vradi04g03830	7	1	6
gene:Vradi04g03840	139	75	64
gene:Vradi04g03850	252	125	127
gene:Vradi04g03860	120	64	56
gene:Vradi04g03870	468	277	191
gene:Vradi04g03880	0	0	0
gene:Vradi04g03890	103	48	55
gene:Vradi04g03900	343	177	166
gene:Vradi04g03910	32	17	15
gene:Vradi04g03920	202	120	82
gene:Vradi04g03930	6	4	2
gene:Vradi04g03940	0	0	0
gene:Vradi04g03950	0	0	0
gene:Vradi04g03960	0	0	0
gene:Vradi04g03970	0	0	0
gene:Vradi04g03980	3	3	0
gene:Vradi04g03990	0	0	0
gene:Vradi04g04000	1772	907	892
gene:Vradi04g04010	102	68	61
gene:Vradi04g04020	322	151	171
gene:Vradi04g04030	393	213	180
gene:ENSRNA050006181	0	0	0
gene:Vradi04g04040	60	29	31
gene:Vradi04g04050	161	79	82
gene:Vradi04g04060	33	12	21
gene:Vradi04g04070	17	4	13
gene:Vradi04g04080	27	12	15
gene:Vradi04g04090	107	64	43
gene:Vradi04g04100	17	9	8
gene:Vradi04g04110	0	0	0
gene:Vradi04g04120	2	1	1
gene:Vradi04g04130	0	0	0
gene:Vradi04g04140	327	167	162
gene:Vradi04g04150	650	316	334
gene:Vradi04g04160	58	26	32
gene:Vradi04g04170	38	22	16
gene:Vradi04g04180	13	5	10
gene:Vradi04g04190	44	23	21
gene:Vradi04g04200	0	0	0
gene:Vradi04g04210	1270	629	641
gene:Vradi04g04220	0	0	0
gene:Vradi04g04230	113	56	57
gene:Vradi04g04240	86	42	44
gene:Vradi04g04250	20	9	11
gene:Vradi04g04260	99	43	56
gene:Vradi04g04270	330	162	168
gene:Vradi04g04280	448	198	250
gene:Vradi04g04290	0	0	0
gene:Vradi04g04300	218	117	101
gene:Vradi04g04310	2	1	1
gene:Vradi04g04320	0	38	38
gene:Vradi04g04330	0	38	38
gene:ENSRNA050006058	6	5	1
gene:ENSRNA050006053	5	4	1
gene:Vradi04g04340	421	194	227
gene:Vradi04g04350	433	213	220
gene:Vradi04g04360	0	0	0
gene:Vradi04g04370	8	5	3
gene:Vradi04g04380	1	0	1
gene:Vradi04g04390	123	65	58
gene:Vradi04g04400	0	0	0
gene:Vradi04g04410	14	7	7
gene:Vradi04g04420	6	1	5
gene:Vradi04g04430	5020	2445	2575
gene:Vradi04g04440	53	32	21
gene:Vradi04g04450	12	6	6
gene:Vradi04g04460	44	24	20
gene:Vradi04g04470	501	268	233
gene:Vradi04g04480	19	9	10
gene:Vradi04g04490	71	38	33
gene:Vradi04g04500	37	17	20
gene:Vradi04g04510	88	44	44
gene:Vradi04g04520	0	0	0
gene:Vradi04g04530	13	7	6
gene:Vradi04g04540	22	8	14
gene:Vradi04g04550	633	326	307
gene:Vradi04g04560	166	89	77
gene:Vradi04g04570	137	81	56
gene:Vradi04g04580	3	0	3
gene:Vradi04g04590	38	16	22
gene:Vradi04g04600	0	0	0
gene:Vradi04g04610	296	154	142
gene:Vradi04g04620	106	58	48
gene:Vradi04g04630	0	0	0
gene:Vradi04g04640	0	0	0
gene:Vradi04g04650	148	68	80
gene:Vradi04g04660	225	101	124
gene:Vradi04g04670	0	0	0
gene:Vradi04g04680	714	343	371
gene:Vradi04g04690	276	155	121
gene:Vradi04g04700	217	102	115
gene:Vradi04g04710	0	0	0
gene:Vradi04g04720	114	65	49
gene:Vradi04g04730	254	114	140
gene:Vradi04g04740	1	1	0
gene:Vradi04g04750	20	13	7
gene:Vradi04g04760	56	31	25
gene:Vradi04g04770	299	148	151
gene:Vradi04g04780	0	0	0
gene:Vradi04g04790	0	0	0
gene:Vradi04g04800	94	37	57
gene:Vradi04g04810	1	0	1
gene:Vradi04g04820	18	12	6
gene:Vradi04g04830	18	11	7
gene:Vradi04g04840	2	1	1
gene:Vradi04g04850	3643	1818	1826
gene:Vradi04g04860	1054	517	537
gene:Vradi04g04870	5	3	2
gene:Vradi04g04880	0	0	0
gene:Vradi04g04890	1117	566	551
gene:Vradi04g04900	1597	825	772
gene:Vradi04g04910	1798	906	896
gene:Vradi04g04920	237	134	108
gene:Vradi04g04930	20	10	10
gene:Vradi04g04940	3	2	1
gene:Vradi04g04950	44	20	24
gene:Vradi04g04960	405	185	221
gene:Vradi04g04970	118	70	48
gene:Vradi04g04980	379	194	185
gene:Vradi04g04990	214	105	109
gene:Vradi04g05000	0	0	0
gene:Vradi04g05010	57	36	21
gene:Vradi04g05020	168	88	80
gene:ENSRNA050006093	2	3	0
gene:Vradi04g05030	30	11	19
gene:Vradi04g05040	467	218	249
gene:ENSRNA050006091	0	0	0
gene:ENSRNA050006111	0	0	0
gene:Vradi04g05050	0	0	0
gene:Vradi04g05060	3808	1920	1888
gene:Vradi04g05070	238	115	123
gene:Vradi04g05080	103	44	59
gene:Vradi04g05090	31	15	16
gene:Vradi04g05100	134	77	57
gene:Vradi04g05110	267	140	127
gene:Vradi04g05120	244	128	116
gene:Vradi04g05130	169	90	79
gene:Vradi04g05140	2	2	0
gene:Vradi04g05150	0	0	0
gene:Vradi04g05160	16	6	10
gene:Vradi04g05170	762	362	400
gene:Vradi04g05180	99	47	52
gene:Vradi04g05190	1161	586	575
gene:Vradi04g05200	318	154	164
gene:Vradi04g05210	657	331	326
gene:Vradi04g05220	694	330	364
gene:Vradi04g05230	315	169	146
gene:Vradi04g05240	123	77	46
gene:Vradi04g05250	98	54	44
gene:Vradi04g05260	1	0	1
gene:Vradi04g05270	93	53	40
gene:Vradi04g05280	116	63	53
gene:Vradi04g05290	881	433	448
gene:Vradi04g05300	5	2	3
gene:Vradi04g05310	228	129	99
gene:Vradi04g05320	5234	2614	2620
gene:Vradi04g05330	115	65	50
gene:Vradi04g05340	279	135	148
gene:Vradi04g05350	978	467	511
gene:Vradi04g05360	57	34	23
gene:Vradi04g05370	5	2	3
gene:Vradi04g05380	14	4	10
gene:Vradi04g05390	590	298	292
gene:Vradi04g05400	201	89	112
gene:Vradi04g05410	25	26	11
gene:Vradi04g05420	11	8	15
gene:Vradi04g05430	0	1	0
gene:Vradi04g05440	521	245	276
gene:Vradi04g05450	48	15	33
gene:Vradi04g05460	3	3	0
gene:Vradi04g05470	631	331	300
gene:Vradi04g05480	728	367	362
gene:Vradi04g05490	0	0	0
gene:Vradi04g05500	553	258	299
gene:Vradi04g05510	96	45	51
gene:Vradi04g05520	163	82	81
gene:Vradi04g05530	41	15	26
gene:Vradi04g05540	246	108	138
gene:Vradi04g05550	315	161	154
gene:Vradi04g05560	9	5	4
gene:Vradi04g05570	36	18	18
gene:Vradi04g05580	3	3	0
gene:Vradi04g05590	3	1	2
gene:Vradi04g05600	172	69	103
gene:Vradi04g05610	2	2	0
gene:Vradi04g05620	3	1	2
gene:Vradi04g05630	11	7	4
gene:Vradi04g05640	0	0	0
gene:Vradi04g05650	4	3	1
gene:Vradi04g05660	60	37	23
gene:Vradi04g05670	0	6	7
gene:Vradi04g05680	0	7	6
gene:Vradi04g05690	0	0	0
gene:Vradi04g05700	0	0	0
gene:Vradi04g05710	2	1	1
gene:Vradi04g05720	409	237	172
