gene:Vradi10g08260	394	202	192
gene:Vradi10g08270	603	298	305
gene:Vradi10g08280	1141	560	581
gene:Vradi10g08290	1136	578	558
gene:Vradi10g08300	43	24	19
gene:Vradi10g08310	3	1	2
gene:Vradi10g08320	1101	542	559
gene:Vradi10g08330	1265	632	633
gene:Vradi10g08340	3874	1886	1988
gene:Vradi10g08350	2	0	2
gene:Vradi10g08360	987	480	507
gene:Vradi10g08370	293	162	132
gene:Vradi10g08380	221	87	135
gene:Vradi10g08390	994	521	473
gene:Vradi10g08400	6	3	3
gene:Vradi10g08410	1310	627	683
gene:Vradi10g08420	52	23	29
gene:Vradi10g08430	45	23	22
gene:Vradi10g08440	136	69	67
gene:Vradi10g08450	838	405	434
gene:Vradi10g08460	385	185	200
gene:Vradi10g08470	233	121	112
gene:Vradi10g08480	60	28	32
gene:Vradi10g08490	4651	2329	2322
gene:Vradi10g08500	1401	723	678
gene:Vradi10g08510	2658	1278	1380
gene:Vradi10g08520	4902	2443	2459
gene:Vradi10g08530	15	8	7
gene:Vradi10g08540	3	2	1
gene:Vradi10g08550	23	11	12
gene:Vradi10g08560	725	383	342
gene:Vradi10g08570	214	108	106
gene:Vradi10g08580	662	338	324
gene:Vradi10g08590	71	33	38
gene:Vradi10g08600	579	285	294
gene:Vradi10g08610	202	105	97
gene:Vradi10g08620	1451	721	730
gene:Vradi10g08630	46	20	26
gene:Vradi10g08640	422	217	205
gene:Vradi10g08650	448	230	218
gene:ENSRNA050006494	0	0	0
gene:Vradi10g08660	21	15	6
gene:Vradi10g08670	1062	538	524
gene:Vradi10g08680	564	288	276
gene:Vradi10g08690	4170	2083	2087
gene:Vradi10g08700	3225	1596	1629
gene:Vradi10g08710	10	4	6
gene:Vradi10g08720	67	34	33
gene:Vradi10g08730	686	347	339
gene:Vradi10g08740	563	265	301
gene:Vradi10g08750	8	4	7
gene:Vradi10g08760	1409	701	708
gene:Vradi10g08770	3892	1978	1915
gene:Vradi10g08780	847	430	417
gene:Vradi10g08790	1725	904	822
gene:Vradi10g08800	1	1	0
gene:Vradi10g08810	438	218	220
gene:Vradi10g08820	0	0	0
gene:Vradi10g08830	198	102	96
gene:Vradi10g08840	62	25	37
gene:Vradi10g08850	758	421	337
gene:Vradi10g08860	246	138	108
gene:Vradi10g08870	34	13	21
gene:Vradi10g08880	109	47	62
gene:Vradi10g08890	1655	836	819
gene:Vradi10g08900	3836	1945	1891
gene:Vradi10g08910	982	497	497
gene:Vradi10g08920	124	75	61
gene:Vradi10g08930	227	110	117
gene:Vradi10g08940	7	2	5
gene:Vradi10g08950	559	283	276
gene:Vradi10g08960	3489	1730	1759
gene:Vradi10g08970	530	265	265
gene:Vradi10g08980	2302	1128	1175
gene:Vradi10g08990	1624	776	848
gene:Vradi10g09000	0	0	0
gene:ENSRNA050006480	0	0	0
gene:Vradi10g09010	355	186	169
gene:Vradi10g09020	433	211	222
gene:Vradi10g09030	197	94	103
gene:Vradi10g09040	0	0	0
gene:Vradi10g09050	1219	613	606
gene:ENSRNA050006493	0	0	0
gene:Vradi10g09060	6484	3267	3217
gene:Vradi10g09070	776	350	426
gene:Vradi10g09080	1	0	1
gene:Vradi10g09090	450	233	217
gene:Vradi10g09100	210	113	97
gene:Vradi10g09110	3074	1587	1487
gene:Vradi10g09120	2276	1159	1117
gene:Vradi10g09130	6	1	5
gene:Vradi10g09140	49	21	28
gene:Vradi10g09150	28	11	18
gene:Vradi10g09160	72	40	33
gene:Vradi10g09170	89	56	33
gene:Vradi10g09180	115	56	59
gene:Vradi10g09190	14451	7186	7266
gene:Vradi10g09200	755	379	376
gene:Vradi10g09210	1255	620	635
gene:Vradi10g09220	1134	583	551
gene:Vradi10g09230	157	82	75
gene:Vradi10g09240	0	0	0
gene:Vradi10g09250	0	3	1
gene:Vradi10g09260	0	1	3
gene:Vradi10g09270	60	31	29
gene:Vradi10g09280	437	215	222
gene:Vradi10g09290	2029	1029	1000
gene:Vradi10g09300	526	273	253
gene:Vradi10g09310	194	101	93
gene:Vradi10g09320	2993	1478	1515
gene:Vradi10g09330	63	33	30
gene:Vradi10g09340	5045	2563	2482
gene:Vradi10g09350	65	28	37
gene:Vradi10g09360	24	13	11
gene:Vradi10g09370	3	10	13
gene:Vradi10g09380	136	78	78
gene:Vradi10g09390	1957	973	984
gene:Vradi10g09400	7	1	6
gene:Vradi10g09410	208	112	96
gene:Vradi10g09420	253	139	114
gene:Vradi10g09430	248	136	112
gene:Vradi10g09440	341	179	162
gene:Vradi10g09450	30	12	18
gene:Vradi10g09460	2588	1274	1315
gene:Vradi10g09470	15	6	10
gene:Vradi10g09480	497	252	245
gene:Vradi10g09490	1209	590	619
gene:Vradi10g09500	1133	572	561
gene:Vradi10g09510	232	123	109
gene:Vradi10g09520	10	4	6
gene:Vradi10g09530	465	233	232
gene:Vradi10g09540	184	91	93
gene:Vradi10g09550	3	1	2
gene:Vradi10g09560	16	9	7
gene:Vradi10g09570	463	239	224
gene:Vradi10g09580	7867	3889	3978
gene:Vradi10g09590	2164	1054	1110
gene:Vradi10g09600	963	480	483
gene:Vradi10g09610	1331	695	636
gene:Vradi10g09620	189	91	98
gene:Vradi10g09630	12	6	6
gene:Vradi10g09640	117	54	63
gene:Vradi10g09650	4013	1988	2025
gene:Vradi10g09660	0	0	0
gene:Vradi10g09670	34	18	16
gene:Vradi10g09680	7	4	3
gene:Vradi10g09690	0	0	0
gene:Vradi10g09700	1477	718	759
gene:Vradi10g09710	1	1	0
gene:Vradi10g09720	1	1	0
gene:Vradi10g09730	0	0	0
gene:Vradi10g09740	124	60	64
gene:Vradi10g09750	1359	709	650
gene:Vradi10g09760	18	5	13
gene:Vradi10g09770	401	196	205
gene:Vradi10g09780	449	229	220
gene:Vradi10g09790	8970	4440	4530
gene:Vradi10g09800	7	5	2
gene:Vradi10g09810	974	513	461
gene:Vradi10g09820	0	0	0
gene:Vradi10g09830	448	216	232
gene:Vradi10g09840	328	155	173
gene:Vradi10g09850	0	0	0
gene:Vradi10g09860	936	461	475
gene:ENSRNA050006492	0	0	0
gene:ENSRNA050006481	0	0	0
gene:Vradi10g09870	45	23	22
gene:Vradi10g09880	4	0	4
gene:Vradi10g09890	0	0	0
gene:Vradi10g09900	0	0	0
gene:Vradi10g09910	119	67	52
gene:Vradi10g09920	726	354	372
gene:Vradi10g09930	0	0	0
gene:Vradi10g09940	46	18	28
gene:Vradi10g09950	289	132	157
gene:Vradi10g09960	49	26	23
gene:Vradi10g09970	25	7	18
gene:Vradi10g09980	171	91	80
gene:Vradi10g09990	1458	718	740
gene:Vradi10g10000	21	13	8
gene:Vradi10g10010	917	466	451
gene:Vradi10g10020	102	58	44
gene:Vradi10g10030	22	15	7
gene:ENSRNA050005992	5	4	1
gene:Vradi10g10040	4	0	4
gene:Vradi10g10050	449	209	240
gene:Vradi10g10060	768	353	415
gene:Vradi10g10070	1	0	1
gene:Vradi10g10080	27	12	15
gene:Vradi10g10090	310	154	156
gene:Vradi10g10100	2788	1422	1366
gene:Vradi10g10110	42	19	23
gene:Vradi10g10120	674	325	349
gene:Vradi10g10130	996	503	493
gene:Vradi10g10140	436	212	224
gene:Vradi10g10150	53	21	32
gene:ENSRNA050006491	0	0	0
gene:Vradi10g10160	0	0	0
gene:Vradi10g10170	0	0	0
gene:ENSRNA050006482	0	0	0
gene:Vradi10g10180	41	15	26
gene:Vradi10g10190	90	49	41
gene:ENSRNA050006483	1	1	0
gene:Vradi10g10200	50	26	24
gene:Vradi10g10210	176	93	83
gene:Vradi10g10220	28	14	14
gene:Vradi10g10230	45	26	19
gene:Vradi10g10240	18	7	11
gene:Vradi10g10250	5713	2903	2810
gene:Vradi10g10260	177	84	93
gene:Vradi10g10270	632	315	317
gene:Vradi10g10280	252	123	129
gene:Vradi10g10290	2682	1302	1380
gene:Vradi10g10300	745	366	379
gene:Vradi10g10310	113	55	58
gene:Vradi10g10320	63	27	36
gene:ENSRNA050006490	0	0	0
gene:Vradi10g10330	1	1	0
gene:Vradi10g10340	2	0	2
gene:Vradi10g10350	300	153	147
gene:Vradi10g10360	30	14	16
gene:Vradi10g10370	270	129	141
gene:ENSRNA050006489	0	0	0
gene:Vradi10g10380	131	68	63
gene:Vradi10g10390	0	0	0
gene:Vradi10g10400	219	117	102
gene:Vradi10g10410	8	2	6
gene:Vradi10g10420	4	2	2
gene:Vradi10g10430	194	84	110
gene:Vradi10g10440	31	18	13
gene:Vradi10g10450	3	3	0
gene:Vradi10g10460	2125	1043	1083
gene:Vradi10g10470	338	170	168
gene:Vradi10g10480	215	108	107
gene:Vradi10g10490	331	168	163
gene:Vradi10g10500	502	236	266
gene:Vradi10g10510	395	192	203
gene:Vradi10g10520	677	325	352
gene:Vradi10g10530	121	59	62
gene:Vradi10g10540	258	120	138
gene:Vradi10g10550	3	1	2
gene:Vradi10g10560	314	152	162
gene:Vradi10g10570	394	201	193
gene:Vradi10g10580	22	8	14
gene:Vradi10g10590	1430	725	705
gene:Vradi10g10600	1089	556	533
gene:Vradi10g10610	480	221	259
gene:Vradi10g10620	183	104	79
gene:Vradi10g10630	156	81	75
gene:Vradi10g10640	4	1	3
gene:Vradi10g10650	336	169	168
gene:Vradi10g10660	1445	743	702
gene:Vradi10g10670	705	356	349
gene:Vradi10g10680	144	69	75
gene:Vradi10g10690	411	179	232
gene:Vradi10g10700	650	331	319
gene:Vradi10g10710	16	7	9
gene:Vradi10g10720	3616	1816	1800
gene:Vradi10g10730	342	173	169
gene:Vradi10g10740	1	0	1
gene:Vradi10g10750	62	33	29
gene:Vradi10g10760	75	38	38
gene:Vradi10g10770	132	66	66
gene:Vradi10g10780	3215	1608	1607
gene:Vradi10g10790	1205	597	608
gene:Vradi10g10800	3629	1835	1795
gene:Vradi10g10810	0	0	0
gene:Vradi10g10820	1836	908	928
gene:Vradi10g10830	431	216	215
gene:Vradi10g10840	1	1	0
gene:Vradi10g10850	162	84	78
gene:Vradi10g10860	269	127	142
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	2809	1426	1384
gene:Vradi10g10890	599	307	292
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	70	88	87
gene:Vradi10g10910	3064	1554	1615
gene:Vradi10g10920	371	189	182
gene:Vradi10g10930	417	195	222
gene:Vradi10g10940	124	57	72
gene:Vradi10g10950	16086	7967	8124
gene:Vradi10g10960	917	445	472
gene:Vradi10g10970	238	121	117
gene:Vradi10g10980	4923	2414	2510
gene:Vradi10g10990	51	23	28
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	122	62	60
gene:Vradi10g11010	651	337	314
gene:Vradi10g11020	1052	546	506
gene:Vradi10g11030	2450	1227	1223
gene:Vradi10g11040	1651	828	825
gene:Vradi10g11050	571	263	308
gene:Vradi10g11060	278	143	135
gene:Vradi10g11070	5798	2933	2865
gene:Vradi10g11080	1464	744	720
gene:Vradi10g11090	0	0	0
gene:Vradi10g11100	140	76	64
gene:Vradi10g11110	2070	989	1081
gene:Vradi10g11120	54	26	28
gene:Vradi10g11130	324	169	155
gene:Vradi10g11140	340	188	154
gene:Vradi10g11150	41	15	26
gene:Vradi10g11160	5489	2812	2677
gene:Vradi10g11170	0	0	0
gene:Vradi10g11180	70	46	24
gene:Vradi10g11190	231	110	121
gene:Vradi10g11200	9	5	4
gene:Vradi10g11210	565	269	296
gene:Vradi10g11220	2	0	2
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	1425	707	718
gene:Vradi10g11240	1039	527	512
gene:Vradi10g11250	205	100	105
gene:Vradi10g11260	54	43	51
gene:Vradi10g11270	2	24	18
gene:Vradi10g11280	395	192	203
gene:Vradi10g11290	44	23	21
gene:Vradi10g11300	754	397	357
gene:Vradi10g11310	8	4	4
gene:Vradi10g11320	606	315	291
gene:Vradi10g11330	652	306	346
gene:Vradi10g11340	525	260	265
gene:Vradi10g11350	176	95	81
gene:Vradi10g11360	49	22	27
gene:Vradi10g11370	4395	2271	2124
gene:Vradi10g11380	2766	1368	1400
gene:Vradi10g11390	2019	978	1041
gene:Vradi10g11400	92	47	45
gene:Vradi10g11410	756	394	362
gene:Vradi10g11420	1	0	1
gene:Vradi10g11430	1298	688	610
gene:Vradi10g11440	100	84	57
gene:Vradi10g11450	362	170	233
gene:Vradi10g11460	16	8	8
gene:Vradi10g11470	558	290	268
gene:Vradi10g11480	371	167	204
gene:Vradi10g11490	16	10	6
gene:Vradi10g11500	71	36	35
gene:Vradi10g11510	302	161	141
gene:Vradi10g11520	376	172	204
gene:Vradi10g11530	237	118	119
gene:Vradi10g11540	19	7	12
gene:Vradi10g11550	1238	625	613
gene:Vradi10g11560	52	22	30
gene:Vradi10g11570	201	103	98
gene:Vradi10g11580	0	0	0
gene:Vradi10g11590	0	0	0
gene:Vradi10g11600	1541	744	797
gene:Vradi10g11610	1785	916	869
gene:Vradi10g11620	1140	555	585
gene:Vradi10g11630	17	9	8
gene:Vradi10g11640	724	372	355
gene:Vradi10g11650	40	27	16
gene:Vradi10g11660	2	1	1
gene:Vradi10g11670	300	151	149
gene:Vradi10g11680	30	14	16
gene:Vradi10g11690	347	169	178
gene:Vradi10g11700	812	409	406
gene:Vradi10g11710	204	115	89
gene:Vradi10g11720	3	1	2
gene:Vradi10g11730	4	1	3
gene:Vradi10g11740	0	0	0
gene:Vradi10g11750	0	0	0
gene:Vradi10g11760	2	1	1
gene:Vradi10g11770	9	5	4
gene:Vradi10g11780	411	213	198
gene:Vradi10g11790	1889	954	935
gene:Vradi10g11800	1211	578	633
gene:Vradi10g11810	4	1	3
gene:Vradi10g11820	19	6	13
gene:Vradi10g11830	0	0	0
gene:Vradi10g11840	2	1	1
gene:Vradi10g11850	4629	2305	2324
gene:Vradi10g11860	1896	927	971
gene:Vradi10g11870	592	309	285
gene:Vradi10g11880	488	257	231
gene:Vradi10g11890	538	257	283
gene:Vradi10g11900	1826	930	896
gene:Vradi10g11910	660	347	313
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	8	4	4
gene:Vradi10g11930	704	355	349
gene:Vradi10g11940	35	19	16
gene:Vradi10g11950	418	231	188
gene:Vradi10g11960	412	200	212
gene:Vradi10g11970	139	65	75
gene:Vradi10g11980	473	232	242
gene:Vradi10g11990	437	226	211
gene:Vradi10g12000	2003	967	1036
gene:Vradi10g12010	833	408	425
gene:Vradi10g12020	2634	1337	1300
gene:Vradi10g12030	701	324	377
gene:Vradi10g12040	1225	611	614
gene:Vradi10g12050	92	78	111
gene:Vradi10g12060	22	64	55
gene:Vradi10g12070	168	91	77
gene:Vradi10g12080	489	240	250
gene:Vradi10g12090	1	1	1
gene:Vradi10g12100	628	319	309
gene:Vradi10g12110	21	10	11
gene:Vradi10g12120	380	202	178
gene:Vradi10g12130	2428	1220	1208
gene:Vradi10g12140	1	0	1
gene:Vradi10g12150	1249	617	632
gene:Vradi10g12160	269	158	166
gene:Vradi10g12170	10	37	28
gene:Vradi10g12180	25	14	12
gene:Vradi10g12190	871	418	454
gene:Vradi10g12200	379	186	193
gene:Vradi10g12210	94	45	49
gene:Vradi10g12220	318	159	159
gene:Vradi10g12230	2560	1363	1200
gene:Vradi10g12240	1227	656	571
gene:Vradi10g12250	225	128	97
gene:Vradi10g12260	287	139	148
gene:Vradi10g12270	638	330	308
gene:Vradi10g12280	2265	1143	1122
gene:Vradi10g12290	740	356	384
gene:Vradi10g12300	1487	735	756
gene:Vradi10g12310	4763	2449	2314
gene:Vradi10g12320	526	264	262
gene:Vradi10g12330	748	362	386
gene:Vradi10g12340	148	79	69
gene:Vradi10g12350	1042	536	506
gene:Vradi10g12360	148	75	73
gene:Vradi10g12370	207	95	112
gene:Vradi10g12380	613	321	292
gene:Vradi10g12390	2026	1034	992
gene:Vradi10g12400	1399	694	705
gene:Vradi10g12410	863	432	432
gene:Vradi10g12420	420	212	208
gene:Vradi10g12430	790	419	442
gene:Vradi10g12440	69	76	64
gene:Vradi10g12450	308	175	133
gene:Vradi10g12460	2518	1287	1231
gene:Vradi10g12470	792	390	402
gene:Vradi10g12480	369	186	183
gene:Vradi10g12490	1264	641	623
gene:Vradi10g12500	589	281	309
gene:Vradi10g12510	33	17	16
gene:Vradi10g12520	1833	917	917
gene:Vradi10g12530	0	1	0
gene:Vradi10g12540	405	584	637
gene:Vradi10g12550	0	420	396
gene:Vradi10g12560	143	73	70
gene:Vradi10g12570	789	406	383
gene:Vradi10g12580	355	199	156
gene:Vradi10g12590	6	1	5
gene:Vradi10g12600	0	0	0
gene:Vradi10g12610	353	161	192
gene:Vradi10g12620	2239	1068	1171
gene:Vradi10g12630	1816	937	879
gene:Vradi10g12640	1751	897	854
gene:Vradi10g12650	7	4	3
gene:Vradi10g12660	1401	739	662
gene:Vradi10g12670	2290	1173	1117
gene:Vradi10g12680	2	1	1
gene:Vradi10g12690	533	298	235
gene:Vradi10g12700	7	6	1
gene:Vradi10g12710	31	20	11
gene:Vradi10g12720	1778	882	896
gene:Vradi10g12730	1477	735	742
gene:Vradi10g12740	2354	1183	1171
gene:Vradi10g12750	2188	1115	1073
gene:Vradi10g12760	124	60	64
gene:Vradi10g12770	304	144	160
gene:Vradi10g12780	209	100	109
gene:Vradi10g12790	4	2	2
gene:Vradi10g12800	70	29	41
gene:Vradi10g12810	185	101	84
gene:Vradi10g12820	244	107	137
gene:Vradi10g12830	108	49	59
gene:Vradi10g12840	1492	763	733
gene:Vradi10g12850	1549	762	787
gene:Vradi10g12860	0	0	0
gene:Vradi10g12870	57	26	31
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	436	238	198
gene:Vradi10g12900	0	0	0
gene:Vradi10g12910	325	156	169
gene:Vradi10g12920	342	170	172
gene:Vradi10g12930	2	0	2
gene:Vradi10g12940	1938	974	964
gene:Vradi10g12950	126	71	55
gene:Vradi10g12960	22	16	10
gene:Vradi10g12970	394	200	198
gene:Vradi10g12980	112	63	49
gene:Vradi10g12990	34	15	19
gene:Vradi10g13000	0	0	0
gene:Vradi10g13010	686	325	361
gene:ENSRNA050006245	32	11	21
gene:Vradi10g13020	80	44	36
gene:Vradi10g13030	1104	563	541
gene:Vradi10g13040	97	49	48
gene:Vradi10g13050	2371	1196	1175
gene:Vradi10g13060	762	371	391
gene:Vradi10g13070	0	0	0
gene:Vradi10g13080	1863	936	927
gene:Vradi10g13090	82	44	38
gene:Vradi10g13100	185	98	87
gene:Vradi10g13110	25	19	6
gene:Vradi10g13120	1910	889	1021
gene:Vradi10g13130	3984	1960	2024
gene:Vradi10g13140	121	69	52
gene:Vradi10g13150	325	173	152
gene:Vradi10g13160	1117	564	553
gene:Vradi10g13170	5216	2617	2599
gene:Vradi10g13180	89	48	42
gene:Vradi10g13190	504	244	260
gene:Vradi10g13200	1896	950	946
gene:Vradi10g13210	1216	620	596
gene:Vradi10g13220	608	288	320
gene:Vradi10g13230	72	39	33
gene:Vradi10g13240	0	0	0
gene:Vradi10g13250	1358	694	664
gene:Vradi10g13260	652	342	310
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	0	0
gene:Vradi10g13270	1507	757	750
gene:Vradi10g13280	1100	562	539
gene:Vradi10g13290	208	106	103
gene:Vradi10g13300	1	1	0
gene:Vradi10g13310	1067	543	524
gene:Vradi10g13320	812	406	406
gene:Vradi10g13330	312	170	179
gene:Vradi10g13340	446	248	235
gene:Vradi10g13350	159	91	68
gene:Vradi10g13360	922	485	437
gene:Vradi10g13370	55	25	30
gene:Vradi10g13380	1531	790	741
gene:Vradi10g13390	113	52	61
gene:Vradi10g13400	4966	2507	2459
gene:Vradi10g13410	1885	928	957
gene:Vradi10g13420	1925	942	983
gene:Vradi10g13430	617	306	311
gene:Vradi10g13440	397	205	192
gene:Vradi10g13450	3826	1982	1844
gene:Vradi10g13460	1789	889	900
gene:Vradi10g13470	1112	541	571
gene:Vradi10g13480	1341	657	684
gene:Vradi10g13490	1397	712	685
gene:Vradi10g13500	0	0	0
gene:Vradi10g13510	178	98	80
gene:Vradi10g13520	943	479	464
gene:Vradi10g13530	605	286	320
gene:Vradi10g13540	1047	545	502
gene:Vradi10g13550	385	191	194
gene:Vradi10g13560	266	136	130
gene:Vradi10g13570	8	6	2
gene:Vradi10g13580	10	5	5
gene:Vradi02g00010	52	33	19
gene:Vradi02g00020	38	19	19
gene:Vradi02g00030	236	127	109
gene:Vradi02g00040	174	70	104
gene:Vradi02g00050	655	352	303
gene:Vradi02g00060	20	11	9
gene:Vradi02g00070	40	21	19
gene:Vradi02g00080	1095	530	565
gene:Vradi02g00090	572	264	311
gene:Vradi02g00100	1022	568	533
gene:Vradi02g00110	0	34	45
gene:Vradi02g00120	13	9	4
gene:Vradi02g00130	60	23	37
gene:Vradi02g00140	153	72	81
gene:Vradi02g00150	352	174	178
gene:Vradi02g00160	105	51	54
gene:Vradi02g00170	142	79	63
gene:Vradi02g00180	1368	700	668
gene:Vradi02g00190	1273	625	648
gene:Vradi02g00200	240	114	128
gene:Vradi02g00210	1445	754	696
gene:Vradi02g00220	1213	617	598
gene:Vradi02g00230	13312	6677	6639
gene:Vradi02g00240	1178	566	612
gene:Vradi02g00250	905	457	449
gene:Vradi02g00260	671	374	376
gene:Vradi02g00270	90	80	88
gene:Vradi02g00280	1186	607	579
gene:Vradi02g00290	1753	867	887
gene:Vradi02g00300	43	25	18
gene:Vradi02g00310	443	222	221
gene:Vradi02g00320	5	2	4
gene:Vradi02g00330	1293	631	662
gene:Vradi02g00340	49	22	27
gene:ENSRNA050006065	1	1	0
gene:Vradi02g00350	362	197	165
gene:Vradi02g00360	19	10	9
gene:Vradi02g00370	9	2	7
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	24	11	13
gene:Vradi02g00400	38	287	304
gene:Vradi02g00410	0	291	262
gene:Vradi02g00420	11	9	2
gene:Vradi02g00430	1376	677	699
gene:Vradi02g00440	776	397	379
gene:Vradi02g00450	1242	634	608
gene:Vradi02g00460	151	75	76
gene:Vradi02g00470	501	262	239
gene:Vradi02g00480	53	27	26
gene:Vradi02g00490	308	153	155
gene:Vradi02g00500	119	55	65
gene:Vradi02g00510	11	4	7
gene:Vradi02g00520	6	4	2
gene:Vradi02g00530	30	17	13
gene:Vradi02g00540	5436	2733	2703
gene:Vradi02g00550	3553	1759	1795
gene:Vradi02g00560	709	338	371
gene:Vradi02g00570	3	1	2
gene:Vradi02g00580	1439	761	678
gene:Vradi02g00590	3951	1995	1956
gene:Vradi02g00600	330	191	191
gene:Vradi02g00610	70	59	63
gene:Vradi02g00620	225	123	102
gene:Vradi02g00630	68	31	37
gene:Vradi02g00640	326	152	175
gene:Vradi02g00650	26	11	15
gene:Vradi02g00660	1118	575	543
gene:Vradi02g00670	1061	540	521
gene:Vradi02g00680	23	8	15
gene:Vradi02g00690	387	201	186
gene:Vradi02g00700	693	380	313
gene:ENSRNA050006072	0	0	0
gene:ENSRNA050006073	0	0	0
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	2	0	2
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	1	0	1
gene:Vradi02g00710	480	247	233
gene:Vradi02g00720	18	12	6
gene:Vradi02g00730	986	485	501
gene:Vradi02g00740	211	90	121
gene:Vradi02g00750	507	275	232
gene:Vradi02g00760	867	446	421
gene:Vradi02g00770	106	47	59
gene:Vradi02g00780	902	470	432
gene:Vradi02g00790	320	149	171
gene:Vradi02g00800	0	0	0
gene:Vradi02g00810	0	0	0
gene:Vradi02g00820	5953	2971	2982
gene:Vradi02g00830	9	4	7
gene:Vradi02g00840	144	82	64
gene:Vradi02g00850	2733	1366	1367
gene:Vradi02g00860	385	190	195
gene:Vradi02g00870	58	25	33
gene:Vradi02g00880	39	17	23
gene:Vradi02g00890	1036	520	517
gene:Vradi02g00900	878	456	422
gene:Vradi02g00910	197	101	96
gene:Vradi02g00920	0	0	0
gene:Vradi02g00930	2	1	1
gene:Vradi02g00940	2	1	1
gene:Vradi02g00950	1	0	1
gene:Vradi02g00960	35	19	16
gene:Vradi02g00970	4	4	0
gene:Vradi02g00980	1632	795	838
gene:Vradi02g00990	126	67	59
gene:Vradi02g01000	840	410	430
gene:Vradi02g01010	224	132	123
gene:Vradi02g01020	64	52	43
gene:Vradi02g01030	30	14	16
gene:Vradi02g01040	373	182	191
gene:Vradi02g01050	26	16	11
gene:Vradi02g01060	74	34	40
gene:Vradi02g01070	24	18	6
gene:Vradi02g01080	767	366	401
gene:Vradi02g01090	0	0	0
gene:Vradi02g01100	0	0	0
gene:Vradi02g01110	21	7	14
gene:Vradi02g01120	709	337	372
gene:Vradi02g01130	0	0	0
gene:Vradi02g01140	2121	1065	1056
gene:Vradi02g01150	73	32	41
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	6	4	2
gene:Vradi02g01180	1	0	1
gene:Vradi02g01190	452	220	232
gene:Vradi02g01200	1562	799	763
gene:Vradi02g01210	1081	544	537
gene:Vradi02g01220	1937	987	950
gene:Vradi02g01230	576	287	289
gene:Vradi02g01240	1350	682	669
gene:Vradi02g01250	149	82	67
gene:Vradi02g01260	2718	1373	1347
gene:Vradi02g01270	3	1	2
gene:Vradi02g01280	362	183	180
gene:Vradi02g01290	713	347	366
gene:Vradi02g01300	369	186	183
gene:Vradi02g01310	3	2	1
gene:Vradi02g01320	320	156	164
gene:Vradi02g01330	2	1	1
gene:Vradi02g01340	97	44	53
gene:Vradi02g01350	230	122	108
gene:ENSRNA050006080	7	5	2
gene:Vradi02g01360	807	428	379
gene:Vradi02g01370	931	483	448
gene:Vradi02g01380	444	230	215
gene:Vradi02g01390	27	10	17
gene:Vradi02g01400	1371	724	647
gene:Vradi02g01410	78	30	48
gene:Vradi02g01420	350	184	166
gene:Vradi02g01430	248	135	133
gene:Vradi02g01440	553	311	263
gene:Vradi02g01450	300	150	151
gene:Vradi02g01460	129	69	60
gene:Vradi02g01470	540	251	289
gene:Vradi02g01480	1	1	0
gene:Vradi02g01490	212	102	110
gene:Vradi02g01500	42	25	17
gene:Vradi02g01510	399	214	185
gene:Vradi02g01520	0	0	0
gene:Vradi02g01530	519	265	255
gene:Vradi02g01540	577	314	263
gene:Vradi02g01550	1306	656	650
gene:Vradi02g01560	8	6	2
gene:Vradi02g01570	283	144	139
gene:Vradi02g01580	550	283	267
gene:Vradi02g01590	1591	804	787
gene:Vradi02g01600	2701	1336	1365
gene:Vradi02g01610	1971	1007	964
gene:Vradi02g01620	1052	559	493
gene:Vradi02g01630	342	172	170
gene:Vradi02g01640	73	41	32
gene:Vradi02g01650	519	260	259
gene:Vradi02g01660	578	300	278
gene:Vradi02g01670	70	38	32
gene:Vradi02g01680	1961	965	996
gene:Vradi02g01690	3428	1694	1734
gene:Vradi02g01700	15	6	9
gene:Vradi02g01710	79	47	32
gene:Vradi02g01720	2081	1001	1080
gene:Vradi02g01730	4763	2399	2365
gene:Vradi02g01740	1030	519	511
gene:Vradi02g01750	1655	845	810
gene:Vradi02g01760	1979	1011	968
gene:Vradi02g01770	3247	1588	1660
gene:Vradi02g01780	1420	695	725
gene:Vradi02g01790	1609	794	815
gene:Vradi02g01800	899	453	447
gene:Vradi02g01810	34	13	22
gene:Vradi02g01820	165	84	81
gene:Vradi02g01830	0	0	0
gene:Vradi02g01840	1	1	0
gene:Vradi02g01850	934	469	465
gene:Vradi02g01860	151	80	71
gene:Vradi02g01870	2132	1090	1042
gene:Vradi02g01880	458	231	227
gene:Vradi02g01890	29	18	11
gene:Vradi02g01900	1248	641	609
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	1746	902	844
gene:Vradi02g01930	608	318	292
gene:Vradi02g01940	485	242	243
gene:Vradi02g01950	1008	510	498
gene:Vradi02g01960	71	44	27
gene:Vradi02g01970	4988	2485	2503
gene:Vradi02g01980	1347	618	731
gene:Vradi02g01990	55	26	29
