gene:Vradi03g08980	2190	1105	1085
gene:Vradi03g08990	63	29	34
gene:Vradi03g09000	280	143	137
gene:Vradi03g09010	422	218	204
gene:Vradi03g09020	55	25	30
gene:Vradi03g09030	108	45	63
gene:Vradi03g09040	0	0	0
gene:Vradi03g09050	474	221	253
gene:Vradi03g09060	194	88	106
gene:Vradi03g09070	29	10	19
gene:Vradi03g09080	510	270	240
gene:Vradi03g09090	147	70	77
gene:Vradi03g09100	12	6	6
gene:Vradi03g09110	6	5	1
gene:Vradi03g09120	215	127	88
gene:Vradi03g09130	4935	2499	2436
gene:Vradi03g09140	0	0	0
gene:Vradi03g09150	89	36	53
gene:Vradi03g09160	205	88	117
gene:Vradi03g09170	263	133	130
gene:Vradi03g09180	169	76	93
gene:Vradi03g09190	1524	739	785
gene:Vradi03g09200	465	226	239
gene:Vradi03g09210	341	176	165
gene:Vradi03g09220	3	2	1
gene:Vradi03g09230	156	68	88
gene:Vradi03g09240	555	263	292
gene:Vradi03g09250	3938	1894	2044
gene:Vradi03g09260	509	248	262
gene:Vradi03g09270	5	1	5
gene:Vradi03g09280	450	225	225
gene:Vradi03g09290	273	136	137
gene:Vradi03g09300	96	46	50
gene:Vradi03g09310	749	405	344
gene:Vradi03g09320	0	0	0
gene:Vradi03g09330	0	0	0
gene:Vradi03g09340	622	296	326
gene:Vradi03g09350	920	452	468
gene:Vradi03g09360	1265	661	604
gene:Vradi03g09370	46	28	18
gene:Vradi03g09380	273	130	143
gene:Vradi03g09390	81	47	34
gene:Vradi03g09400	1412	682	730
gene:Vradi03g09410	2228	1164	1064
gene:Vradi03g09420	182	76	106
gene:Vradi03g09430	292	140	152
gene:Vradi03g09440	1380	707	673
gene:Vradi03g09450	5301	2698	2603
gene:Vradi03g09460	86	36	50
gene:Vradi03g09470	12	6	6
gene:Vradi03g09480	3	0	3
gene:Vradi03g09490	43	25	18
gene:Vradi03g09500	1044	526	518
gene:Vradi03g09510	382	187	195
gene:Vradi03g09520	7	6	2
gene:Vradi03g09530	1198	600	599
gene:Vradi03g09540	699	377	322
gene:Vradi03g09550	410	214	196
gene:Vradi03g09560	493	251	242
gene:Vradi03g09570	70	32	38
gene:Vradi03g09580	442	227	215
gene:Vradi03g09590	940	463	477
gene:Vradi03g09600	1149	588	561
gene:Vradi03g09610	1197	556	641
gene:Vradi03g09620	677	329	348
gene:Vradi03g09630	12	7	5
gene:Vradi03g09640	204	96	108
gene:Vradi03g09650	516	255	261
gene:Vradi03g09660	2656	1379	1277
gene:Vradi03g09670	235	109	126
gene:Vradi03g09680	214	116	98
gene:Vradi03g09690	3569	1775	1794
gene:Vradi03g09700	284	136	148
gene:Vradi03g09710	228	106	122
gene:Vradi03g09720	116	75	41
gene:Vradi03g09730	95	33	66
gene:Vradi03g09740	8036	3975	4067
gene:Vradi03g09750	45	24	21
gene:Vradi03g09760	256	118	138
gene:Vradi03g09770	210	94	116
gene:Vradi03g09780	4342	2219	2123
gene:Vradi03g09790	474	238	236
gene:Vradi03g09800	429	244	185
gene:Vradi03g09810	224	126	98
gene:Vradi03g09820	0	0	0
gene:ENSRNA050006118	0	0	0
gene:Vradi03g09830	451	217	234
gene:Vradi03g09840	373	182	191
gene:Vradi03g09850	51	29	22
gene:Vradi03g09860	527	243	284
gene:Vradi03g09870	2133	1074	1061
gene:Vradi03g09880	266	126	140
gene:Vradi03g09890	1185	582	603
gene:Vradi03g09900	442	218	224
gene:Vradi03g09910	2076	1070	1007
gene:Vradi03g09920	89	48	41
gene:Vradi03g09930	422	228	229
gene:Vradi03g09940	9	17	27
gene:Vradi03g09950	455	236	219
gene:Vradi03g09960	33	16	17
gene:Vradi03g09970	172	140	122
gene:Vradi03g09980	13	52	51
gene:Vradi03g09990	787	423	364
gene:Vradi03g10000	406	212	194
gene:Vradi03g10010	25	8	17
gene:Vradi03g10020	7522	3824	3698
gene:Vradi03g10030	400	197	203
gene:Vradi03g10040	345	184	161
gene:Vradi03g10050	27	16	11
gene:Vradi03g10060	0	0	0
gene:Vradi03g10070	12	4	8
gene:Vradi03g10080	44	26	18
gene:Vradi03g10090	1307	666	641
gene:Vradi03g10100	7	3	4
gene:Vradi03g10110	308	149	159
gene:Vradi03g10120	699	379	320
gene:Vradi03g10130	726	366	360
gene:Vradi03g10140	4224	2128	2097
gene:Vradi03g10150	3676	1959	1717
gene:Vradi03g10160	298	142	156
gene:Vradi03g10170	232	131	101
gene:Vradi03g10180	74	37	37
gene:Vradi03g10190	828	406	422
gene:ENSRNA050006246	1	0	1
gene:Vradi03g10200	397	334	313
gene:Vradi03g10210	11	141	120
gene:Vradi03g10220	334	163	171
gene:Vradi03g10230	3036	1587	1449
gene:Vradi03g10240	1070	532	538
gene:Vradi03g10250	79	38	41
gene:Vradi03g10260	380	180	200
gene:Vradi03g10270	939	483	456
gene:Vradi03g10280	331	182	149
gene:Vradi03g10290	767	390	377
gene:Vradi03g10300	6	3	3
gene:Vradi03g10310	7258	3603	3655
gene:Vradi04g00010	1	0	1
gene:Vradi04g00020	397	199	198
gene:Vradi04g00030	0	0	0
gene:Vradi04g00040	5	4	1
gene:Vradi04g00050	2965	1530	1435
gene:ENSRNA050006171	0	0	0
gene:Vradi04g00060	793	390	403
gene:Vradi04g00070	365	180	185
gene:ENSRNA050006172	0	0	0
gene:Vradi04g00080	131	68	63
gene:Vradi04g00090	0	0	0
gene:Vradi04g00100	31	17	14
gene:Vradi04g00110	1105	556	549
gene:Vradi04g00120	3	3	0
gene:Vradi04g00130	321	159	162
gene:Vradi04g00140	134	71	63
gene:ENSRNA050006047	8	3	5
gene:Vradi04g00150	204	113	91
gene:Vradi04g00160	52	27	25
gene:Vradi04g00170	764	402	362
gene:Vradi04g00180	12	6	6
gene:Vradi04g00190	5259	2681	2578
gene:Vradi04g00200	1070	555	515
gene:Vradi04g00210	53	28	25
gene:Vradi04g00220	87	40	47
gene:Vradi04g00230	558	289	269
gene:Vradi04g00240	46	29	17
gene:Vradi04g00250	1	1	0
gene:Vradi04g00260	0	0	0
gene:Vradi04g00270	391	204	187
gene:Vradi04g00280	92	43	49
gene:Vradi04g00290	7	8	9
gene:Vradi04g00300	294	133	171
gene:Vradi04g00310	54	32	22
gene:Vradi04g00320	1624	861	763
gene:Vradi04g00330	2	2	0
gene:Vradi04g00340	0	0	0
gene:Vradi04g00350	0	0	0
gene:Vradi04g00360	291	154	137
gene:Vradi04g00370	69	30	39
gene:Vradi04g00380	1861	969	892
gene:Vradi04g00390	56	26	30
gene:Vradi04g00400	0	0	0
gene:Vradi04g00410	41	25	16
gene:Vradi04g00420	13	7	6
gene:Vradi04g00430	1	1	0
gene:Vradi04g00440	438	233	205
gene:Vradi04g00450	610	317	293
gene:Vradi04g00460	509	242	267
gene:Vradi04g00470	2406	1180	1226
gene:Vradi04g00480	0	0	0
gene:Vradi04g00490	88	49	39
gene:Vradi04g00500	202	102	100
gene:Vradi04g00510	202	108	94
gene:Vradi04g00520	4840	2457	2383
gene:Vradi04g00530	54	25	29
gene:Vradi04g00540	131	62	69
gene:Vradi04g00550	109	61	48
gene:Vradi04g00560	207	103	104
gene:Vradi04g00570	36	16	20
gene:Vradi04g00580	0	0	0
gene:Vradi04g00590	1495	740	755
gene:Vradi04g00600	350	156	194
gene:Vradi04g00610	0	0	0
gene:Vradi04g00620	0	0	0
gene:Vradi04g00630	147	81	66
gene:Vradi04g00640	119	53	66
gene:Vradi04g00650	8	3	5
gene:Vradi04g00660	87	54	33
gene:Vradi04g00670	2372	1226	1146
gene:Vradi04g00680	565	296	269
gene:ENSRNA050006174	0	0	0
gene:Vradi04g00690	331	179	152
gene:Vradi04g00700	549	298	251
gene:Vradi04g00710	2863	1404	1460
gene:Vradi04g00720	0	0	0
gene:Vradi04g00730	1184	585	599
gene:ENSRNA050006057	0	0	0
gene:Vradi04g00740	0	0	0
gene:Vradi04g00750	193	102	91
gene:Vradi04g00760	161	87	74
gene:Vradi04g00770	66	25	41
gene:Vradi04g00780	211	113	98
gene:Vradi04g00790	246	92	154
gene:Vradi04g00800	540	265	275
gene:Vradi04g00810	466	232	234
gene:Vradi04g00820	46	25	21
gene:Vradi04g00830	526	247	279
gene:Vradi04g00840	685	364	321
gene:Vradi04g00850	1281	620	661
gene:Vradi04g00860	2369	1171	1198
gene:Vradi04g00870	26	19	7
gene:ENSRNA050006051	0	0	0
gene:ENSRNA050006050	0	0	0
gene:ENSRNA050006049	0	0	0
gene:ENSRNA050006052	0	0	0
gene:Vradi04g00880	508	255	254
gene:Vradi04g00890	31	16	15
gene:Vradi04g00900	12	8	4
gene:Vradi04g00910	558	279	279
gene:ENSRNA050006048	29	17	12
gene:Vradi04g00920	452	224	228
gene:Vradi04g00930	396	214	182
gene:Vradi04g00940	580	309	271
gene:Vradi04g00950	9	7	2
gene:Vradi04g00960	220	113	107
gene:Vradi04g00970	4460	2145	2315
gene:Vradi04g00980	406	228	178
gene:Vradi04g00990	0	0	0
gene:Vradi04g01000	44	21	23
gene:Vradi04g01010	3342	1626	1716
gene:Vradi04g01020	3303	1703	1600
gene:Vradi04g01030	1023	521	502
gene:Vradi04g01040	151	80	71
gene:Vradi04g01050	248	143	105
gene:Vradi04g01060	1206	613	593
gene:Vradi04g01070	0	0	0
gene:Vradi04g01080	0	0	0
gene:Vradi04g01090	0	0	0
gene:Vradi04g01100	399	204	195
gene:Vradi04g01110	652	331	321
gene:Vradi04g01120	0	0	0
gene:Vradi04g01130	3	2	1
gene:Vradi04g01140	0	0	0
gene:Vradi04g01150	0	0	0
gene:Vradi04g01160	1039	522	517
gene:Vradi04g01170	567	281	286
gene:Vradi04g01180	0	0	0
gene:Vradi04g01190	3	10	20
gene:Vradi04g01200	127	90	64
gene:Vradi04g01210	1385	696	689
gene:Vradi04g01220	452	215	239
gene:Vradi04g01230	662	356	306
gene:Vradi04g01240	556	263	293
gene:Vradi04g01250	2	1	1
gene:Vradi04g01260	245	124	121
gene:Vradi04g01270	425	223	202
gene:Vradi04g01280	104	56	48
gene:Vradi04g01290	1187	605	582
gene:Vradi04g01300	1181	551	630
gene:Vradi04g01310	0	2	0
gene:Vradi04g01320	47	21	26
gene:Vradi04g01330	172	93	79
gene:Vradi04g01340	604	301	303
gene:Vradi04g01350	0	0	0
gene:Vradi04g01360	2	1	1
gene:Vradi04g01370	0	0	0
gene:Vradi04g01380	1238	639	599
gene:Vradi04g01390	785	407	378
gene:Vradi04g01400	26	10	16
gene:Vradi04g01410	272	152	120
gene:Vradi04g01420	126	68	58
gene:Vradi04g01430	703	341	362
gene:Vradi04g01440	33	15	18
gene:Vradi04g01450	887	410	477
gene:Vradi04g01460	0	0	0
gene:Vradi04g01470	3	1	2
gene:Vradi04g01480	8	5	3
gene:Vradi04g01490	11	5	6
gene:Vradi04g01500	381	180	201
gene:Vradi04g01510	14	9	5
gene:Vradi04g01520	158	77	81
gene:Vradi04g01530	1219	611	608
gene:Vradi04g01540	1996	1003	993
gene:Vradi04g01550	1464	724	740
gene:Vradi04g01560	612	292	320
gene:Vradi04g01570	275	130	145
gene:Vradi04g01580	337	181	156
gene:Vradi04g01590	151	63	88
gene:Vradi04g01600	139	68	71
gene:Vradi04g01610	2816	1421	1395
gene:Vradi04g01620	174	83	91
gene:Vradi04g01630	316	182	134
gene:Vradi04g01640	6	3	3
gene:Vradi04g01650	1011	533	478
gene:Vradi04g01660	399	205	194
gene:Vradi04g01670	175	96	79
gene:Vradi04g01680	48	30	18
gene:Vradi04g01690	3214	1630	1584
gene:Vradi04g01700	8	20	26
gene:Vradi04g01710	48	41	45
gene:Vradi04g01720	156	87	69
gene:ENSRNA050006054	0	0	0
gene:Vradi04g01730	860	462	398
gene:Vradi04g01740	44	21	23
gene:Vradi04g01750	1370	697	673
gene:Vradi04g01760	31	11	20
gene:Vradi04g01770	358	192	166
gene:Vradi04g01780	820	413	407
gene:Vradi04g01790	21	10	11
gene:Vradi04g01800	756	372	384
gene:Vradi04g01810	750	397	353
gene:Vradi04g01820	462	228	234
gene:Vradi04g01830	6	5	1
gene:Vradi04g01840	109	59	50
gene:Vradi04g01850	1640	813	827
gene:Vradi04g01860	615	305	310
gene:Vradi04g01870	640	313	327
gene:Vradi04g01880	4277	2130	2147
gene:Vradi04g01890	24	13	11
gene:Vradi04g01900	0	0	0
gene:Vradi04g01910	259	128	131
gene:Vradi04g01920	6	4	2
gene:Vradi04g01930	1	1	0
gene:Vradi04g01940	292	139	153
gene:Vradi04g01950	512	240	272
gene:Vradi04g01960	254	122	132
gene:Vradi04g01970	883	455	428
gene:Vradi04g01980	143	61	82
gene:Vradi04g01990	104	48	56
gene:Vradi04g02000	482	224	258
gene:Vradi04g02010	549	276	273
gene:Vradi04g02020	355	169	186
gene:Vradi04g02030	140	77	63
gene:Vradi04g02040	1195	621	575
gene:Vradi04g02050	495	256	239
gene:Vradi04g02060	1	1	0
gene:Vradi04g02070	12868	6383	6485
gene:Vradi04g02080	698	342	356
gene:Vradi04g02090	53	23	30
gene:Vradi04g02100	249	131	118
gene:Vradi04g02110	217	96	121
gene:Vradi04g02120	582	307	275
gene:Vradi04g02130	20	10	10
gene:Vradi04g02140	2378	1242	1137
gene:Vradi04g02150	337	169	168
gene:Vradi04g02160	628	315	313
gene:ENSRNA050006176	0	0	0
gene:Vradi04g02170	1	1	0
gene:Vradi04g02180	1111	573	538
gene:Vradi04g02190	291	134	157
gene:Vradi04g02200	1682	845	837
gene:Vradi04g02210	610	312	298
gene:Vradi04g02220	7681	3946	3735
gene:Vradi04g02230	80	44	36
gene:Vradi04g02240	1715	869	846
gene:Vradi04g02250	231	121	110
gene:Vradi04g02260	43	22	21
gene:Vradi04g02270	285	131	154
gene:Vradi04g02280	2707	1356	1351
gene:Vradi04g02290	57	31	26
gene:Vradi04g02300	2856	1457	1400
gene:Vradi04g02310	710	366	344
gene:Vradi04g02320	164	87	77
gene:Vradi04g02330	50	21	29
gene:Vradi04g02340	1230	630	600
gene:Vradi04g02350	540	256	284
gene:Vradi04g02360	10	8	2
gene:Vradi04g02370	786	380	406
gene:Vradi04g02380	64	37	27
gene:Vradi04g02390	1272	678	594
gene:Vradi04g02400	114	55	59
gene:Vradi04g02410	1039	547	492
gene:Vradi04g02420	5	3	2
gene:Vradi04g02430	1300	633	667
gene:Vradi04g02440	8	4	4
gene:Vradi04g02450	82	42	40
gene:Vradi04g02460	1151	567	585
gene:Vradi04g02470	1288	646	642
gene:Vradi04g02480	2128	1073	1055
gene:Vradi04g02490	0	0	0
gene:Vradi04g02500	23	9	14
gene:Vradi04g02510	363	190	173
gene:Vradi04g02520	167	87	80
gene:Vradi04g02530	52	32	20
gene:Vradi04g02540	8	5	3
gene:Vradi04g02550	133	60	73
gene:Vradi04g02560	5438	2723	2715
gene:Vradi04g02570	1442	705	737
gene:Vradi04g02580	102	45	57
gene:Vradi04g02590	323	160	163
gene:Vradi04g02600	1084	550	534
gene:Vradi04g02610	128	68	60
gene:Vradi04g02620	394	195	199
gene:Vradi04g02630	0	0	0
gene:Vradi04g02640	1543	779	764
gene:Vradi04g02650	23	10	13
gene:Vradi04g02660	367	180	187
gene:Vradi04g02670	969	497	472
gene:Vradi04g02680	1056	547	509
gene:Vradi04g02690	833	398	435
gene:Vradi04g02700	0	0	0
gene:Vradi04g02710	80	41	39
gene:Vradi04g02720	1241	596	645
gene:Vradi04g02730	1569	790	779
gene:Vradi04g02740	3467	1710	1757
gene:Vradi04g02750	60	25	35
gene:Vradi04g02760	132	74	59
gene:Vradi04g02770	5233	2618	2615
gene:Vradi04g02780	1252	594	659
gene:Vradi04g02790	30	22	8
gene:Vradi04g02800	26918	13371	13547
gene:Vradi04g02810	1229	621	608
gene:Vradi04g02820	84	45	39
gene:Vradi04g02830	463	227	236
gene:Vradi04g02840	481	255	226
gene:Vradi04g02850	2171	1118	1053
gene:Vradi04g02860	841	421	420
gene:Vradi04g02870	593	287	306
gene:Vradi04g02880	2434	1229	1205
gene:Vradi04g02890	523	283	240
gene:Vradi04g02900	504	249	255
gene:Vradi04g02910	809	377	432
gene:Vradi04g02920	17	7	10
gene:Vradi04g02930	156	90	66
gene:Vradi04g02940	10	5	5
gene:Vradi04g02950	367	199	168
gene:Vradi04g02960	1	0	1
gene:Vradi04g02970	82	33	49
gene:Vradi04g02980	61	36	25
gene:Vradi04g02990	0	0	0
gene:Vradi04g03000	207	99	108
gene:Vradi04g03010	0	0	0
gene:Vradi04g03020	17	9	8
gene:Vradi04g03030	662	342	320
gene:Vradi04g03040	717	340	377
gene:Vradi04g03050	16	7	9
gene:Vradi04g03060	923	467	456
gene:Vradi04g03070	0	0	0
gene:ENSRNA050006055	1	1	0
gene:ENSRNA050006056	0	0	0
gene:Vradi04g03080	681	321	360
gene:Vradi04g03090	13	6	7
gene:Vradi04g03100	489	240	250
gene:Vradi04g03110	7859	3930	3930
gene:Vradi04g03120	24	14	10
gene:Vradi04g03130	125	72	53
gene:Vradi04g03140	713	361	352
gene:Vradi04g03150	308	172	136
gene:Vradi04g03160	511	247	265
gene:Vradi04g03170	1104	520	584
gene:Vradi04g03180	1323	663	660
gene:ENSRNA050006205	0	0	0
gene:Vradi04g03190	115	62	53
gene:Vradi04g03200	1847	962	885
gene:Vradi04g03210	80	50	30
gene:Vradi04g03220	1799	931	868
gene:Vradi04g03230	1693	850	843
gene:Vradi04g03240	118	55	63
gene:Vradi04g03250	1130	596	534
gene:Vradi04g03260	370	184	186
gene:Vradi04g03270	890	417	473
gene:Vradi04g03280	143	75	68
gene:Vradi04g03290	12	6	6
gene:Vradi04g03300	6434	3259	3175
gene:Vradi04g03310	429	233	196
gene:Vradi04g03320	214	91	123
gene:Vradi04g03330	1865	942	924
gene:Vradi04g03340	1265	661	604
gene:Vradi04g03350	190	124	66
gene:ENSRNA050006203	0	0	0
gene:ENSRNA050006201	0	0	0
gene:Vradi04g03360	910	494	416
gene:Vradi04g03370	22	13	9
gene:Vradi04g03380	465	238	227
gene:ENSRNA050006199	0	0	0
gene:Vradi04g03390	2586	1353	1233
gene:ENSRNA050006177	0	0	0
gene:ENSRNA050006179	0	0	0
gene:Vradi04g03400	1664	843	821
gene:Vradi04g03410	590	286	304
gene:Vradi04g03420	26	18	8
gene:Vradi04g03430	391	194	197
gene:Vradi04g03440	17	9	8
gene:Vradi04g03450	0	0	0
gene:Vradi04g03460	2	1	1
gene:Vradi04g03470	546	261	285
gene:Vradi04g03480	0	0	0
gene:Vradi04g03490	8	4	4
gene:Vradi04g03500	593	313	280
gene:Vradi04g03510	55	25	30
gene:Vradi04g03520	2175	1107	1068
gene:Vradi04g03530	0	0	0
gene:Vradi04g03540	228	121	107
gene:Vradi04g03550	1461	712	749
gene:Vradi04g03560	639	348	291
gene:Vradi04g03570	14	4	10
gene:Vradi04g03580	3664	1829	1835
gene:Vradi04g03590	6813	3429	3384
gene:Vradi04g03600	31	17	14
gene:Vradi04g03610	9	2	7
gene:Vradi04g03620	47	26	21
gene:Vradi04g03630	201	97	104
gene:Vradi04g03640	556	264	292
gene:Vradi04g03650	53	20	33
gene:Vradi04g03660	302	165	137
gene:Vradi04g03670	146	65	81
gene:Vradi04g03680	2257	1151	1106
gene:Vradi04g03690	0	0	0
gene:Vradi04g03700	1	0	1
gene:Vradi04g03710	0	0	0
gene:Vradi04g03720	693	337	356
gene:Vradi04g03730	2040	1066	974
gene:Vradi04g03740	471	227	244
gene:Vradi04g03750	1007	507	500
gene:Vradi04g03760	662	321	341
gene:Vradi04g03770	107	59	48
gene:Vradi04g03780	73	38	35
gene:Vradi04g03790	41	22	19
gene:Vradi04g03800	8627	4318	4309
gene:Vradi04g03810	104	48	56
gene:Vradi04g03820	6847	3473	3374
gene:Vradi04g03830	54	24	30
gene:Vradi04g03840	323	168	155
gene:Vradi04g03850	1289	676	613
gene:Vradi04g03860	324	164	160
gene:Vradi04g03870	1403	682	721
gene:Vradi04g03880	0	0	0
gene:Vradi04g03890	239	109	130
gene:Vradi04g03900	719	380	339
gene:Vradi04g03910	79	39	40
gene:Vradi04g03920	180	81	99
gene:Vradi04g03930	1	1	0
gene:Vradi04g03940	0	0	0
gene:Vradi04g03950	0	0	0
gene:Vradi04g03960	0	0	0
gene:Vradi04g03970	11	6	5
gene:Vradi04g03980	216	125	91
gene:Vradi04g03990	0	0	0
gene:Vradi04g04000	6586	3371	3249
gene:Vradi04g04010	57	40	51
gene:Vradi04g04020	890	437	453
gene:Vradi04g04030	709	381	328
gene:ENSRNA050006181	0	0	0
gene:Vradi04g04040	78	40	38
gene:Vradi04g04050	230	110	120
gene:Vradi04g04060	37	23	14
gene:Vradi04g04070	29	18	11
gene:Vradi04g04080	67	30	37
gene:Vradi04g04090	159	75	84
gene:Vradi04g04100	25	16	9
gene:Vradi04g04110	0	0	0
gene:Vradi04g04120	0	0	0
gene:Vradi04g04130	0	0	0
gene:Vradi04g04140	6	4	2
gene:Vradi04g04150	1302	644	658
gene:Vradi04g04160	200	99	101
gene:Vradi04g04170	57	35	22
gene:Vradi04g04180	26	17	9
gene:Vradi04g04190	423	212	211
gene:Vradi04g04200	0	0	0
gene:Vradi04g04210	2949	1505	1444
gene:Vradi04g04220	0	0	0
gene:Vradi04g04230	267	138	129
gene:Vradi04g04240	422	231	191
gene:Vradi04g04250	28	20	8
gene:Vradi04g04260	147	75	72
gene:Vradi04g04270	511	258	253
gene:Vradi04g04280	1244	631	613
gene:Vradi04g04290	60	27	33
gene:Vradi04g04300	846	440	406
gene:Vradi04g04310	744	373	371
gene:Vradi04g04320	3	120	128
gene:Vradi04g04330	4	128	121
gene:ENSRNA050006058	30	15	15
gene:ENSRNA050006053	22	12	10
gene:Vradi04g04340	1107	543	564
gene:Vradi04g04350	1663	886	777
gene:Vradi04g04360	0	0	0
gene:Vradi04g04370	4	3	1
gene:Vradi04g04380	0	0	0
gene:Vradi04g04390	664	310	354
gene:Vradi04g04400	0	0	0
gene:Vradi04g04410	5	2	3
gene:Vradi04g04420	3	3	0
gene:Vradi04g04430	6345	3088	3257
gene:Vradi04g04440	297	152	145
gene:Vradi04g04450	14	5	9
gene:Vradi04g04460	1648	785	863
gene:Vradi04g04470	721	344	377
gene:Vradi04g04480	42	18	24
gene:Vradi04g04490	6	3	3
gene:Vradi04g04500	223	102	121
gene:Vradi04g04510	85	44	41
gene:Vradi04g04520	12	7	5
gene:Vradi04g04530	18	10	8
gene:Vradi04g04540	16	7	9
gene:Vradi04g04550	884	467	417
gene:Vradi04g04560	266	117	149
gene:Vradi04g04570	151	79	72
gene:Vradi04g04580	52	35	17
gene:Vradi04g04590	124	69	55
gene:Vradi04g04600	3	3	0
gene:Vradi04g04610	819	425	394
gene:Vradi04g04620	87	42	45
gene:Vradi04g04630	11	3	8
gene:Vradi04g04640	5	2	3
gene:Vradi04g04650	169	83	86
gene:Vradi04g04660	395	181	214
gene:Vradi04g04670	0	0	0
gene:Vradi04g04680	1689	800	889
gene:Vradi04g04690	599	287	312
gene:Vradi04g04700	6005	2931	3074
gene:Vradi04g04710	0	0	0
gene:Vradi04g04720	228	102	126
gene:Vradi04g04730	2139	1027	1112
gene:Vradi04g04740	4	1	3
gene:Vradi04g04750	144	64	80
gene:Vradi04g04760	916	450	466
gene:Vradi04g04770	503	276	227
gene:Vradi04g04780	13	26	22
gene:Vradi04g04790	0	15	20
gene:Vradi04g04800	147	58	89
gene:Vradi04g04810	8	5	3
gene:Vradi04g04820	159	78	81
gene:Vradi04g04830	50	34	19
gene:Vradi04g04840	16	5	14
gene:Vradi04g04850	5548	2697	2851
gene:Vradi04g04860	2414	1216	1198
gene:Vradi04g04870	0	0	0
gene:Vradi04g04880	0	0	0
gene:Vradi04g04890	2151	1065	1086
gene:Vradi04g04900	2422	1191	1231
gene:Vradi04g04910	2950	1517	1442
gene:Vradi04g04920	292	150	151
gene:Vradi04g04930	41	15	26
gene:Vradi04g04940	0	0	0
gene:Vradi04g04950	56	31	25
gene:Vradi04g04960	1212	608	604
gene:Vradi04g04970	115	62	53
gene:Vradi04g04980	1056	566	490
gene:Vradi04g04990	525	263	262
gene:Vradi04g05000	0	0	0
gene:Vradi04g05010	135	74	61
gene:Vradi04g05020	669	358	311
gene:ENSRNA050006093	2	2	0
gene:Vradi04g05030	179	98	81
gene:Vradi04g05040	1579	810	769
gene:ENSRNA050006091	4	2	2
gene:ENSRNA050006111	0	0	0
gene:Vradi04g05050	0	0	0
gene:Vradi04g05060	6308	3150	3158
gene:Vradi04g05070	575	288	287
gene:Vradi04g05080	415	231	184
gene:Vradi04g05090	8	7	1
gene:Vradi04g05100	255	121	134
gene:Vradi04g05110	241	111	130
gene:Vradi04g05120	1280	663	617
gene:Vradi04g05130	364	196	168
gene:Vradi04g05140	0	0	0
gene:Vradi04g05150	0	0	0
gene:Vradi04g05160	58	28	30
gene:Vradi04g05170	1403	736	667
gene:Vradi04g05180	316	174	142
gene:Vradi04g05190	1820	941	879
gene:Vradi04g05200	805	382	423
gene:Vradi04g05210	1186	580	606
gene:Vradi04g05220	1184	589	595
gene:Vradi04g05230	1156	600	556
gene:Vradi04g05240	666	342	324
gene:Vradi04g05250	225	117	108
gene:Vradi04g05260	3	2	1
gene:Vradi04g05270	437	188	249
gene:Vradi04g05280	264	125	139
gene:Vradi04g05290	961	486	475
gene:Vradi04g05300	41	19	22
gene:Vradi04g05310	707	344	363
gene:Vradi04g05320	11376	5669	5707
gene:Vradi04g05330	444	215	229
gene:Vradi04g05340	876	438	444
gene:Vradi04g05350	1127	553	574
gene:Vradi04g05360	465	232	233
gene:Vradi04g05370	283	136	147
gene:Vradi04g05380	96	47	49
gene:Vradi04g05390	1476	743	733
gene:Vradi04g05400	768	385	383
gene:Vradi04g05410	78	52	58
gene:Vradi04g05420	4	17	20
gene:Vradi04g05430	0	0	0
gene:Vradi04g05440	1950	971	979
gene:Vradi04g05450	1307	695	612
gene:Vradi04g05460	74	35	39
gene:Vradi04g05470	1923	1021	902
gene:Vradi04g05480	1537	772	765
gene:Vradi04g05490	0	0	0
gene:Vradi04g05500	1259	670	595
gene:Vradi04g05510	296	144	152
gene:Vradi04g05520	503	253	250
gene:Vradi04g05530	117	58	59
gene:Vradi04g05540	1101	550	551
gene:Vradi04g05550	696	348	348
gene:Vradi04g05560	22	11	11
gene:Vradi04g05570	141	78	63
gene:Vradi04g05580	9	4	5
gene:Vradi04g05590	25	15	10
gene:Vradi04g05600	634	307	327
gene:Vradi04g05610	6	2	4
gene:Vradi04g05620	26	14	12
gene:Vradi04g05630	87	48	39
gene:Vradi04g05640	0	0	0
gene:Vradi04g05650	25	10	15
gene:Vradi04g05660	87	48	39
gene:Vradi04g05670	3	203	211
gene:Vradi04g05680	0	210	201
gene:Vradi04g05690	0	0	0
gene:Vradi04g05700	68	26	42
gene:Vradi04g05710	80	36	44
gene:Vradi04g05720	1143	567	576
gene:ENSRNA050006197	0	0	0
gene:Vradi04g05730	923	466	457
gene:ENSRNA050006195	0	0	0
gene:Vradi04g05740	172	77	95
gene:Vradi04g05750	795	392	403
gene:Vradi04g05760	210	114	96
gene:Vradi04g05770	1105	535	570
gene:Vradi04g05780	105	60	45
gene:ENSRNA050006193	0	0	0
gene:Vradi04g05790	1	1	0
gene:Vradi04g05800	749	377	372
gene:Vradi04g05810	148	85	63
gene:Vradi04g05820	111	56	55
gene:Vradi04g05830	116	44	72
gene:Vradi04g05840	5	2	3
gene:Vradi04g05850	28	14	14
gene:Vradi04g05860	508	273	235
gene:Vradi04g05870	0	0	0
gene:Vradi04g05880	1237	629	608
gene:Vradi04g05890	0	0	0
gene:Vradi04g05900	26	16	10
gene:Vradi04g05910	0	0	0
gene:Vradi04g05920	1282	611	671
gene:Vradi04g05930	38	13	25
gene:Vradi04g05940	21	12	9
gene:Vradi04g05950	2063	1103	960
