gene:ENSRNA050006105	0	0	0
gene:Vradi03g02630	68	40	28
gene:Vradi03g02640	1047	504	544
gene:Vradi03g02650	3	0	3
gene:Vradi03g02660	3	0	3
gene:Vradi03g02670	9	6	3
gene:Vradi03g02680	5199	2571	2629
gene:Vradi03g02690	9	6	3
gene:Vradi03g02700	2	2	0
gene:Vradi03g02710	1478	736	742
gene:Vradi03g02720	230	106	124
gene:Vradi03g02730	253	123	131
gene:Vradi03g02740	96	49	47
gene:Vradi03g02750	40	31	9
gene:ENSRNA050006131	0	0	0
gene:Vradi03g02760	4	2	2
gene:Vradi03g02770	291	140	154
gene:Vradi03g02780	23	12	11
gene:Vradi03g02790	2259	1128	1132
gene:Vradi03g02800	160	83	77
gene:Vradi03g02810	373	177	196
gene:Vradi03g02820	64	38	26
gene:Vradi03g02830	9	3	6
gene:Vradi03g02840	7688	3875	3813
gene:Vradi03g02850	0	0	0
gene:Vradi03g02860	2	1	1
gene:Vradi03g02870	2446	1190	1256
gene:ENSRNA050006130	0	0	0
gene:Vradi03g02880	843	439	404
gene:Vradi03g02890	1892	916	976
gene:Vradi03g02900	3697	1854	1843
gene:Vradi03g02910	221	112	109
gene:Vradi03g02920	3208	1675	1536
gene:Vradi03g02930	557	273	284
gene:Vradi03g02940	1325	657	668
gene:Vradi03g02950	142	77	65
gene:Vradi03g02960	9	4	5
gene:Vradi03g02970	26	11	15
gene:Vradi03g02980	0	0	0
gene:Vradi03g02990	358	170	188
gene:Vradi03g03000	1939	908	1031
gene:Vradi03g03010	0	0	0
gene:Vradi03g03020	104	46	58
gene:Vradi03g03030	626	307	319
gene:Vradi03g03040	43	20	23
gene:ENSRNA050006132	85	45	41
gene:Vradi03g03050	170	101	69
gene:Vradi03g03060	61	29	32
gene:Vradi03g03070	396	206	190
gene:Vradi03g03080	16	14	2
gene:Vradi03g03090	436	223	213
gene:Vradi03g03100	234	109	125
gene:Vradi03g03110	3299	1659	1641
gene:Vradi03g03120	10	5	5
gene:Vradi03g03130	169	67	102
gene:Vradi03g03140	106	59	47
gene:Vradi03g03150	0	0	0
gene:Vradi03g03160	42	20	22
gene:Vradi03g03170	2311	1180	1131
gene:Vradi03g03180	491	247	244
gene:Vradi03g03190	28	17	11
gene:Vradi03g03200	1334	690	645
gene:Vradi03g03210	79	39	40
gene:Vradi03g03220	135	60	75
gene:Vradi03g03230	40	20	20
gene:Vradi03g03240	2	1	1
gene:Vradi03g03250	2577	1283	1294
gene:Vradi03g03260	140	84	56
gene:Vradi03g03270	223	107	116
gene:Vradi03g03280	438	218	220
gene:Vradi03g03290	87	31	56
gene:Vradi03g03300	177	92	85
gene:Vradi03g03310	667	356	311
gene:Vradi03g03320	16	5	11
gene:Vradi03g03330	31	16	15
gene:Vradi03g03340	1394	694	700
gene:Vradi03g03350	1186	602	584
gene:Vradi03g03360	51	30	21
gene:Vradi03g03370	0	1	0
gene:Vradi03g03380	839	412	431
gene:Vradi03g03390	42	27	15
gene:Vradi03g03400	0	0	0
gene:Vradi03g03410	61	37	27
gene:Vradi03g03420	326	178	148
gene:Vradi03g03430	1360	659	701
gene:Vradi03g03440	1290	681	610
gene:Vradi03g03450	773	523	523
gene:Vradi03g03460	39	137	175
gene:Vradi03g03470	28	14	14
gene:ENSRNA050006136	0	0	0
gene:Vradi03g03480	45	32	13
gene:Vradi03g03490	325	159	166
gene:Vradi03g03500	9	2	7
gene:Vradi03g03510	1286	645	641
gene:Vradi03g03520	89	54	35
gene:Vradi03g03530	1101	561	540
gene:Vradi03g03540	178	91	87
gene:Vradi03g03550	14	5	9
gene:Vradi03g03560	481	214	267
gene:Vradi03g03570	1	1	0
gene:Vradi03g03580	61	28	33
gene:Vradi03g03590	364	188	176
gene:Vradi03g03600	169	88	81
gene:Vradi03g03610	210	105	105
gene:Vradi03g03620	640	318	322
gene:Vradi03g03630	14	7	7
gene:Vradi03g03640	0	0	0
gene:Vradi03g03650	16	4	12
gene:Vradi03g03660	333	159	174
gene:Vradi03g03670	1744	926	818
gene:Vradi03g03680	35	9	26
gene:Vradi03g03690	93	44	49
gene:Vradi03g03700	979	461	518
gene:Vradi03g03710	2	0	2
gene:Vradi03g03720	323	153	170
gene:Vradi03g03730	79	37	42
gene:Vradi03g03740	522	263	259
gene:ENSRNA050006107	0	0	0
gene:Vradi03g03750	58	23	35
gene:Vradi03g03760	2	2	0
gene:Vradi03g03770	610	309	303
gene:Vradi03g03780	194	92	102
gene:Vradi03g03790	1	0	1
gene:Vradi03g03800	2600	1297	1303
gene:Vradi03g03810	27387	13997	13393
gene:Vradi03g03820	10	6	4
gene:Vradi03g03830	85	47	38
gene:Vradi03g03840	482	264	218
gene:Vradi03g03850	472	252	220
gene:Vradi03g03860	0	0	0
gene:Vradi03g03870	0	0	0
gene:Vradi03g03880	92	46	46
gene:Vradi03g03890	227	118	109
gene:Vradi03g03900	667	320	347
gene:Vradi03g03910	11	3	8
gene:Vradi03g03920	18	8	10
gene:Vradi03g03930	0	0	0
gene:Vradi03g03940	16	9	7
gene:Vradi03g03950	490	266	224
gene:Vradi03g03960	21	6	15
gene:Vradi03g03970	131	64	67
gene:Vradi03g03980	2	2	0
gene:Vradi03g03990	1224	581	644
gene:Vradi03g04000	3	1	2
gene:Vradi03g04010	14	4	10
gene:Vradi03g04020	768	363	405
gene:Vradi03g04030	151	58	93
gene:Vradi03g04040	20	14	6
gene:Vradi03g04050	186	78	109
gene:Vradi03g04060	60	28	32
gene:Vradi03g04070	1845	925	920
gene:Vradi03g04080	11	6	5
gene:Vradi03g04090	333	165	168
gene:Vradi03g04100	2916	1467	1450
gene:Vradi03g04110	341	163	178
gene:Vradi03g04120	136	65	73
gene:Vradi03g04130	8	4	4
gene:Vradi03g04140	20	14	6
gene:Vradi03g04150	349	180	169
gene:Vradi03g04160	117	64	53
gene:Vradi03g04170	94	46	48
gene:Vradi03g04180	143	76	67
gene:Vradi03g04190	89	45	45
gene:Vradi03g04200	692	346	346
gene:Vradi03g04210	9964	5036	4929
gene:Vradi03g04220	2898	1351	1549
gene:Vradi03g04230	1597	834	763
gene:Vradi03g04240	203	1571	1643
gene:Vradi03g04250	19	1549	1480
gene:Vradi03g04260	728	370	358
gene:Vradi03g04270	202	114	88
gene:Vradi03g04280	528	235	295
gene:Vradi03g04290	416	219	197
gene:Vradi03g04300	278	136	142
gene:Vradi03g04310	34	21	13
gene:Vradi03g04320	1936	961	977
gene:Vradi03g04330	2	2	0
gene:Vradi03g04340	2	2	0
gene:Vradi03g04350	270	144	126
gene:Vradi03g04360	676	317	359
gene:Vradi03g04370	103	48	55
gene:Vradi03g04380	2110	1040	1076
gene:Vradi03g04390	235	114	122
gene:Vradi03g04400	345	179	167
gene:Vradi03g04410	343	177	166
gene:Vradi03g04420	33	15	18
gene:Vradi03g04430	74	44	30
gene:Vradi03g04440	7	2	5
gene:Vradi03g04450	117	64	53
gene:Vradi03g04460	2953	1429	1524
gene:Vradi03g04470	1677	811	869
gene:Vradi03g04480	166	93	73
gene:Vradi03g04490	9	6	3
gene:Vradi03g04500	453	238	215
gene:Vradi03g04510	227	109	119
gene:Vradi03g04520	409	218	192
gene:Vradi03g04530	109	64	45
gene:Vradi03g04540	280	152	128
gene:Vradi03g04550	412	215	197
gene:Vradi03g04560	165	78	87
gene:Vradi03g04570	16	7	9
gene:Vradi03g04580	1720	862	858
gene:Vradi03g04590	0	105	89
gene:Vradi03g04600	844	532	506
gene:Vradi03g04610	54	26	28
gene:Vradi03g04620	63	32	31
gene:Vradi03g04630	9	4	5
gene:Vradi03g04640	38	22	16
gene:Vradi03g04650	1355	715	640
gene:Vradi03g04660	799	407	392
gene:Vradi03g04670	246	139	107
gene:Vradi03g04680	0	0	0
gene:Vradi03g04690	830	434	396
gene:Vradi03g04700	249	120	129
gene:Vradi03g04710	580	300	280
gene:Vradi03g04720	4	4	0
gene:Vradi03g04730	168	78	90
gene:Vradi03g04740	27	10	17
gene:Vradi03g04750	1080	518	562
gene:Vradi03g04760	102	51	51
gene:ENSRNA050006127	0	0	0
gene:ENSRNA050006126	0	0	0
gene:Vradi03g04770	65	33	34
gene:ENSRNA050006139	0	0	0
gene:Vradi03g04780	6	6	0
gene:Vradi03g04790	144	68	76
gene:Vradi03g04800	49	31	18
gene:Vradi03g04810	1142	586	557
gene:Vradi03g04820	416	181	236
gene:Vradi03g04830	28	17	12
gene:Vradi03g04840	531	259	272
gene:Vradi03g04850	120	47	73
gene:ENSRNA050006124	0	0	0
gene:Vradi03g04860	175	85	90
gene:Vradi03g04870	123	73	50
gene:Vradi03g04880	47	26	23
gene:Vradi03g04890	559	307	252
gene:Vradi03g04900	733	363	370
gene:Vradi03g04910	20	8	12
gene:Vradi03g04920	210	101	109
gene:Vradi03g04930	29	15	14
gene:Vradi03g04940	542	295	247
gene:Vradi03g04950	455	227	228
gene:Vradi03g04960	21	12	9
gene:Vradi03g04970	158	64	94
gene:Vradi03g04980	145	74	71
gene:Vradi03g04990	74	27	47
gene:Vradi03g05000	5	4	1
gene:Vradi03g05010	449	224	225
gene:Vradi03g05020	892	473	419
gene:Vradi03g05030	1472	766	706
gene:Vradi03g05040	0	0	0
gene:Vradi03g05050	4	1	3
gene:Vradi03g05060	0	0	0
gene:Vradi03g05070	1261	630	631
gene:Vradi03g05080	1957	944	1013
gene:Vradi03g05090	1	0	1
gene:Vradi03g05100	930	446	484
gene:Vradi03g05110	418	227	191
gene:Vradi03g05120	0	0	0
gene:Vradi03g05130	1	1	0
gene:Vradi03g05140	908	436	473
gene:Vradi03g05150	0	0	0
gene:Vradi03g05160	182	86	96
gene:Vradi03g05170	0	0	0
gene:Vradi03g05180	410	194	216
gene:Vradi03g05190	19	8	11
gene:Vradi03g05200	0	0	0
gene:Vradi03g05210	13	4	9
gene:Vradi03g05220	20	11	9
gene:Vradi03g05230	357	197	160
gene:Vradi03g05240	31	15	17
gene:Vradi03g05250	330	168	162
gene:Vradi03g05260	225	117	108
gene:Vradi03g05270	32	14	18
gene:Vradi03g05280	22	12	10
gene:Vradi03g05290	175	84	91
gene:Vradi03g05300	0	0	0
gene:Vradi03g05310	8	7	1
gene:Vradi03g05320	28	10	18
gene:Vradi03g05330	171	92	79
gene:Vradi03g05340	70	29	41
gene:Vradi03g05350	571	305	266
gene:Vradi03g05360	64	24	40
gene:Vradi03g05370	129	49	80
gene:Vradi03g05380	583	288	295
gene:Vradi03g05390	1584	781	804
gene:Vradi03g05400	824	458	366
gene:Vradi03g05410	608	303	305
gene:ENSRNA050006122	0	0	0
gene:Vradi03g05420	24	13	11
gene:Vradi03g05430	332	180	152
gene:Vradi03g05440	3192	1618	1576
gene:Vradi03g05450	0	0	0
gene:Vradi03g05460	817	405	413
gene:Vradi03g05470	2	2	0
gene:Vradi03g05480	748	371	377
gene:Vradi03g05490	696	347	350
gene:Vradi03g05500	24	10	14
gene:Vradi03g05510	3334	1674	1661
gene:Vradi03g05520	1997	975	1022
gene:Vradi03g05530	971	513	458
gene:Vradi03g05540	1292	694	600
gene:Vradi03g05550	11	9	2
gene:Vradi03g05560	73	38	35
gene:Vradi03g05570	444	224	220
gene:Vradi03g05580	57	27	30
gene:Vradi03g05590	284	145	139
gene:Vradi03g05600	46	22	24
gene:Vradi03g05610	25	7	18
gene:Vradi03g05620	188	94	94
gene:Vradi03g05630	58	22	36
gene:Vradi03g05640	1652	839	814
gene:Vradi03g05650	198	103	95
gene:Vradi03g05660	11	8	3
gene:Vradi03g05670	512	249	265
gene:Vradi03g05680	39	25	14
gene:Vradi03g05690	1	0	1
gene:Vradi03g05700	477	232	245
gene:Vradi03g05710	1	0	1
gene:Vradi03g05720	10	4	6
gene:Vradi03g05730	130	66	64
gene:Vradi03g05740	79	36	43
gene:Vradi03g05750	250	103	148
gene:Vradi03g05760	614	297	317
gene:Vradi03g05770	1771	888	956
gene:Vradi03g05780	434	258	247
gene:Vradi03g05790	1591	792	801
gene:Vradi03g05800	507	276	231
gene:Vradi03g05810	1	1	0
gene:Vradi03g05820	145	76	69
gene:Vradi03g05830	146	78	68
gene:Vradi03g05840	15	5	10
gene:ENSRNA050006109	0	0	0
gene:Vradi03g05850	559	297	263
gene:Vradi03g05860	14	8	6
gene:Vradi03g05870	467	195	272
gene:Vradi03g05880	84	47	37
gene:Vradi03g05890	2	0	2
gene:Vradi03g05900	269	143	126
gene:Vradi03g05910	704	353	351
gene:Vradi03g05920	998	481	517
gene:Vradi03g05930	144	64	80
gene:Vradi03g05940	2	2	0
gene:Vradi03g05950	335	167	169
gene:Vradi03g05960	3	1	2
gene:Vradi03g05970	11	6	5
gene:Vradi03g05980	236	115	121
gene:Vradi03g05990	498	237	262
gene:Vradi03g06000	195	93	102
gene:Vradi03g06010	3582	1753	1830
gene:Vradi03g06020	201	99	102
gene:Vradi03g06030	8	4	4
gene:Vradi03g06040	1733	890	844
gene:Vradi03g06050	1	1	0
gene:Vradi03g06060	48	25	23
gene:Vradi03g06070	37	21	16
gene:Vradi03g06080	36	20	16
gene:Vradi03g06090	72	30	42
gene:Vradi03g06100	195	105	90
gene:Vradi03g06110	730	374	356
gene:Vradi03g06120	1397	698	699
gene:Vradi03g06130	437	227	210
gene:Vradi03g06140	7	1	6
gene:Vradi03g06150	97	46	51
gene:Vradi03g06160	630	337	293
gene:Vradi03g06170	282	141	141
gene:Vradi03g06180	37	22	15
gene:Vradi03g06190	4361	2119	2242
gene:Vradi03g06200	652	323	329
gene:Vradi03g06210	2	0	2
gene:Vradi03g06220	3796	1856	1942
gene:Vradi03g06230	3075	1558	1517
gene:Vradi03g06240	15	8	7
gene:Vradi03g06250	3	0	3
gene:Vradi03g06260	244	109	135
gene:Vradi03g06270	395	181	214
gene:Vradi03g06280	37	13	24
gene:Vradi03g06290	605	280	325
gene:Vradi03g06300	234	112	122
gene:Vradi03g06310	232	134	98
gene:Vradi03g06320	266	121	145
gene:Vradi03g06330	21	8	14
gene:Vradi03g06340	27	15	12
gene:Vradi03g06350	0	0	0
gene:Vradi03g06360	0	0	0
gene:Vradi03g06370	9	5	4
gene:Vradi03g06380	1392	739	654
gene:Vradi03g06390	10	5	5
gene:Vradi03g06400	691	346	345
gene:Vradi03g06410	168	87	81
gene:Vradi03g06420	6	3	3
gene:Vradi03g06430	38	20	18
gene:Vradi03g06440	24	15	9
gene:Vradi03g06450	180	76	104
gene:Vradi03g06460	346	168	178
gene:Vradi03g06470	276	128	148
gene:Vradi03g06480	36	19	17
gene:Vradi03g06490	623	315	308
gene:Vradi03g06500	1257	590	672
gene:Vradi03g06510	2101	1020	1081
gene:Vradi03g06520	43	15	28
gene:Vradi03g06530	0	0	1
gene:Vradi03g06540	4	3	1
gene:Vradi03g06550	51	31	20
gene:Vradi03g06560	363	193	170
gene:Vradi03g06570	664	357	307
gene:Vradi03g06580	469	238	232
gene:Vradi03g06590	1645	804	841
gene:Vradi03g06600	1524	779	745
gene:Vradi03g06610	56	33	23
gene:Vradi03g06620	689	350	344
gene:Vradi03g06630	645	301	344
gene:Vradi03g06640	792	407	385
gene:Vradi03g06650	1318	676	642
gene:Vradi03g06660	12	6	6
gene:Vradi03g06670	548	260	289
gene:Vradi03g06680	362	178	186
gene:Vradi03g06690	6	1	5
gene:Vradi03g06700	26	16	10
gene:Vradi03g06710	0	0	0
gene:Vradi03g06720	81	32	49
gene:Vradi03g06730	1102	564	538
gene:Vradi03g06740	295	153	142
gene:Vradi03g06750	259	120	139
gene:Vradi03g06760	1494	759	736
gene:Vradi03g06770	1	0	1
gene:Vradi03g06780	222	107	115
gene:Vradi03g06790	97	43	54
gene:Vradi03g06800	2027	985	1043
gene:Vradi03g06810	125	59	66
gene:Vradi03g06820	767	390	377
gene:Vradi03g06830	382	190	192
gene:Vradi03g06840	114	61	53
gene:Vradi03g06850	128	57	71
gene:Vradi03g06860	47	27	20
gene:Vradi03g06870	300	151	149
gene:Vradi03g06880	53	23	30
gene:Vradi03g06890	275	148	128
gene:Vradi03g06900	1541	756	785
gene:Vradi03g06910	3827	1963	1864
gene:Vradi03g06920	112	55	57
gene:Vradi03g06930	96	50	46
gene:Vradi03g06940	212	113	99
gene:Vradi03g06950	10	6	4
gene:Vradi03g06960	2	2	0
gene:Vradi03g06970	7	3	4
gene:Vradi03g06980	188	93	95
gene:Vradi03g06990	294	154	140
gene:Vradi03g07000	254	128	126
gene:Vradi03g07010	39	21	18
gene:Vradi03g07020	809	405	404
gene:Vradi03g07030	639	340	299
gene:Vradi03g07040	12	8	4
gene:Vradi03g07050	4	2	2
gene:Vradi03g07060	72	42	31
gene:Vradi03g07070	17	9	8
gene:Vradi03g07080	448	220	228
gene:Vradi03g07090	5969	2942	3027
gene:Vradi03g07100	1321	696	625
gene:Vradi03g07110	1781	850	932
gene:Vradi03g07120	704	394	310
gene:Vradi03g07130	36	17	19
gene:Vradi03g07140	8	5	3
gene:Vradi03g07150	833	414	419
gene:Vradi03g07160	53	30	23
gene:Vradi03g07170	958	500	460
gene:Vradi03g07180	386	176	210
gene:Vradi03g07190	329	148	181
gene:Vradi03g07200	51	22	29
gene:Vradi03g07210	190	100	90
gene:Vradi03g07220	121	57	64
gene:Vradi03g07230	1	0	1
gene:Vradi03g07240	19	10	10
gene:Vradi03g07250	640	306	335
gene:Vradi03g07260	8447	4185	4264
gene:Vradi03g07270	1106	554	553
gene:Vradi03g07280	206	95	111
gene:Vradi03g07290	62	35	27
gene:Vradi03g07300	126	62	65
gene:Vradi03g07310	1895	1048	1039
gene:Vradi03g07320	2759	1448	1503
gene:Vradi03g07330	1185	597	588
gene:Vradi03g07340	349	191	158
gene:Vradi03g07350	20	11	9
gene:Vradi03g07360	628	314	314
gene:Vradi03g07370	0	0	0
gene:Vradi03g07380	11	4	8
gene:Vradi03g07390	230	116	114
gene:Vradi03g07400	0	0	0
gene:Vradi03g07410	16	8	8
gene:Vradi03g07420	0	0	0
gene:Vradi03g07430	0	0	0
gene:Vradi03g07440	47	17	30
gene:Vradi03g07450	209	116	93
gene:Vradi03g07460	308	142	166
gene:Vradi03g07470	185	90	95
gene:Vradi03g07480	2899	1423	1476
gene:Vradi03g07490	2	2	1
gene:Vradi03g07500	385	189	196
gene:Vradi03g07510	276	126	150
gene:Vradi03g07520	700	352	348
gene:Vradi03g07530	144	78	66
gene:ENSRNA050006110	0	0	0
gene:Vradi03g07540	618	322	296
gene:Vradi03g07550	48	23	25
gene:Vradi03g07560	147	75	72
gene:Vradi03g07570	154	81	73
gene:Vradi03g07580	2304	1191	1113
gene:Vradi03g07590	1554	794	760
gene:Vradi03g07600	8	5	3
gene:Vradi03g07610	278	148	130
gene:ENSRNA050006120	0	0	0
gene:Vradi03g07620	3	1	2
gene:Vradi03g07630	349	174	175
gene:Vradi03g07640	1380	684	696
gene:Vradi03g07650	248	147	101
gene:Vradi03g07660	86	50	36
gene:Vradi03g07670	244	131	113
gene:Vradi03g07680	108	57	51
gene:Vradi03g07690	53	24	29
gene:Vradi03g07700	201	102	99
gene:Vradi03g07710	143	79	64
gene:Vradi03g07720	282	125	157
gene:Vradi03g07730	45	20	25
gene:Vradi03g07740	1	0	1
gene:Vradi03g07750	11	4	7
gene:Vradi03g07760	96	49	47
gene:Vradi03g07770	376	194	182
gene:Vradi03g07780	0	0	0
gene:Vradi03g07790	565	294	271
gene:Vradi03g07800	92	46	47
gene:Vradi03g07810	3320	1659	1661
gene:Vradi03g07820	123	63	60
gene:Vradi03g07830	713	384	329
gene:Vradi03g07840	137	73	64
gene:Vradi03g07850	82	25	57
gene:Vradi03g07860	15599	7810	7789
gene:Vradi03g07870	103	53	50
gene:Vradi03g07880	1376	699	677
gene:Vradi03g07890	50	24	26
gene:Vradi03g07900	47	26	21
gene:Vradi03g07910	47	25	22
gene:Vradi03g07920	224	131	106
gene:Vradi03g07930	1258	621	650
gene:Vradi03g07940	190	105	85
gene:Vradi03g07950	3362	1697	1665
gene:Vradi03g07960	116	57	59
gene:Vradi03g07970	95	57	38
gene:Vradi03g07980	873	437	436
gene:Vradi03g07990	25	16	23
gene:Vradi03g08000	388	205	198
gene:Vradi03g08010	0	0	0
gene:Vradi03g08020	156	81	75
gene:Vradi03g08030	260	121	139
gene:Vradi03g08040	11	4	7
gene:Vradi03g08050	220	120	100
gene:Vradi03g08060	1374	645	729
gene:Vradi03g08070	24	12	12
gene:Vradi03g08080	101	48	53
gene:Vradi03g08090	11	3	8
gene:Vradi03g08100	302	159	143
gene:Vradi03g08110	283	136	147
gene:ENSRNA050006112	0	0	0
gene:ENSRNA050006114	0	0	0
gene:Vradi03g08120	414	196	218
gene:Vradi03g08130	1847	892	955
gene:Vradi03g08140	43	32	11
gene:Vradi03g08150	14	5	9
gene:Vradi03g08160	2	1	1
gene:Vradi03g08170	436	219	217
gene:Vradi03g08180	518	275	243
gene:Vradi03g08190	42	14	28
gene:Vradi03g08200	1625	800	825
gene:Vradi03g08210	346	194	152
gene:Vradi03g08220	0	0	0
gene:Vradi03g08230	0	0	0
gene:Vradi03g08240	144	84	60
gene:Vradi03g08250	562	290	272
gene:Vradi03g08260	1513	768	745
gene:Vradi03g08270	1843	920	925
gene:Vradi03g08280	1305	637	668
gene:Vradi03g08290	0	0	0
gene:Vradi03g08300	24	10	14
gene:Vradi03g08310	496	211	285
gene:Vradi03g08320	1340	641	700
gene:Vradi03g08330	309	162	147
gene:Vradi03g08340	202	99	103
gene:Vradi03g08350	1272	686	589
gene:Vradi03g08360	562	271	291
gene:Vradi03g08370	635	339	296
gene:Vradi03g08380	1520	758	762
gene:Vradi03g08390	14	9	5
gene:Vradi03g08400	744	375	369
gene:Vradi03g08410	1	1	0
gene:Vradi03g08420	497	250	247
gene:Vradi03g08430	72	32	40
gene:Vradi03g08440	49	21	28
gene:Vradi03g08450	332	151	181
gene:Vradi03g08460	8	4	5
gene:Vradi03g08470	136	60	76
gene:Vradi03g08480	313	153	160
gene:ENSRNA050006116	0	0	0
gene:Vradi03g08490	91	43	48
gene:Vradi03g08500	265	130	135
gene:Vradi03g08510	318	162	156
gene:Vradi03g08520	1	1	0
gene:Vradi03g08530	1070	553	517
gene:Vradi03g08540	81	34	47
gene:Vradi03g08550	132	80	52
gene:Vradi03g08560	324	159	165
gene:Vradi03g08570	728	368	360
gene:Vradi03g08580	316	167	149
gene:Vradi03g08590	395	194	201
gene:Vradi03g08600	570	288	282
gene:Vradi03g08610	16	11	6
gene:Vradi03g08620	1078	521	557
gene:Vradi03g08630	44	23	21
gene:Vradi03g08640	52	27	25
gene:Vradi03g08650	202	106	96
gene:Vradi03g08660	451	229	222
gene:Vradi03g08670	313	168	145
gene:Vradi03g08680	1066	480	586
gene:Vradi03g08690	47	34	31
gene:Vradi03g08700	1975	970	1024
gene:Vradi03g08710	2	2	0
gene:Vradi03g08720	851	452	399
gene:Vradi03g08730	3351	1645	1706
gene:Vradi03g08740	2276	1137	1139
gene:Vradi03g08750	0	0	0
gene:Vradi03g08760	85	46	39
gene:Vradi03g08770	6	1	5
gene:Vradi03g08780	230	122	109
gene:Vradi03g08790	465	263	202
gene:Vradi03g08800	217	106	111
gene:Vradi03g08810	177	88	89
gene:Vradi03g08820	82	34	49
gene:Vradi03g08830	21	15	6
gene:Vradi03g08840	212	97	115
gene:Vradi03g08850	243	121	122
gene:Vradi03g08860	0	0	0
gene:Vradi03g08870	42	22	20
gene:Vradi03g08880	17	13	4
gene:Vradi03g08890	674	357	317
gene:Vradi03g08900	6	5	1
gene:Vradi03g08910	7	1	6
gene:Vradi03g08920	69	33	36
gene:Vradi03g08930	1404	695	709
gene:Vradi03g08940	267	118	149
gene:Vradi03g08950	400	207	193
gene:Vradi03g08960	2	1	1
gene:Vradi03g08970	1390	663	727
gene:Vradi03g08980	82	39	43
gene:Vradi03g08990	58	26	32
gene:Vradi03g09000	74	36	38
gene:Vradi03g09010	71	46	25
gene:Vradi03g09020	1	0	1
gene:Vradi03g09030	6	3	3
gene:Vradi03g09040	0	0	0
gene:Vradi03g09050	458	236	222
gene:Vradi03g09060	314	151	163
gene:Vradi03g09070	0	0	0
gene:Vradi03g09080	189	105	84
gene:Vradi03g09090	7	5	2
gene:Vradi03g09100	35	16	19
gene:Vradi03g09110	2	1	1
gene:Vradi03g09120	82	37	45
gene:Vradi03g09130	599	309	290
gene:Vradi03g09140	0	0	0
gene:Vradi03g09150	14	5	9
gene:Vradi03g09160	453	243	210
gene:Vradi03g09170	1185	587	598
gene:Vradi03g09180	374	201	173
gene:Vradi03g09190	1360	651	709
gene:Vradi03g09200	110	57	53
gene:Vradi03g09210	438	229	209
gene:Vradi03g09220	11	5	6
gene:Vradi03g09230	135	67	68
gene:Vradi03g09240	122	56	66
gene:Vradi03g09250	1960	988	972
gene:Vradi03g09260	355	188	167
gene:Vradi03g09270	0	0	0
gene:Vradi03g09280	236	108	128
gene:Vradi03g09290	1707	833	874
gene:Vradi03g09300	111	51	60
gene:Vradi03g09310	501	275	226
gene:Vradi03g09320	0	0	0
gene:Vradi03g09330	0	0	0
gene:Vradi03g09340	456	221	235
gene:Vradi03g09350	485	248	237
gene:Vradi03g09360	241	120	121
gene:Vradi03g09370	19	7	12
gene:Vradi03g09380	51	25	26
gene:Vradi03g09390	61	33	28
gene:Vradi03g09400	853	409	444
gene:Vradi03g09410	849	397	452
gene:Vradi03g09420	80	44	36
gene:Vradi03g09430	441	216	225
gene:Vradi03g09440	4404	2247	2157
gene:Vradi03g09450	4093	2029	2065
gene:Vradi03g09460	98	50	48
gene:Vradi03g09470	5	3	2
gene:Vradi03g09480	101	59	42
gene:Vradi03g09490	3	2	1
gene:Vradi03g09500	974	486	488
gene:Vradi03g09510	280	126	154
gene:Vradi03g09520	25	8	17
gene:Vradi03g09530	1435	731	704
gene:Vradi03g09540	751	382	370
gene:Vradi03g09550	253	125	128
gene:Vradi03g09560	367	176	191
gene:Vradi03g09570	40	25	15
gene:Vradi03g09580	388	203	185
gene:Vradi03g09590	834	414	420
gene:Vradi03g09600	1331	637	694
gene:Vradi03g09610	1331	674	657
gene:Vradi03g09620	522	272	250
gene:Vradi03g09630	0	0	0
gene:Vradi03g09640	156	87	69
gene:Vradi03g09650	183	93	90
gene:Vradi03g09660	2118	1090	1028
gene:Vradi03g09670	74	38	36
gene:Vradi03g09680	126	65	61
gene:Vradi03g09690	1675	847	828
gene:Vradi03g09700	506	233	273
gene:Vradi03g09710	36	10	26
gene:Vradi03g09720	57	25	32
gene:Vradi03g09730	17	12	12
gene:Vradi03g09740	495	230	272
gene:Vradi03g09750	16	7	9
gene:Vradi03g09760	4	4	0
gene:Vradi03g09770	48	24	24
gene:Vradi03g09780	1019	516	503
gene:Vradi03g09790	23	11	12
gene:Vradi03g09800	423	216	207
gene:Vradi03g09810	19	12	7
gene:Vradi03g09820	0	0	0
gene:ENSRNA050006118	0	0	0
gene:Vradi03g09830	209	99	110
gene:Vradi03g09840	493	233	260
gene:Vradi03g09850	22	15	7
gene:Vradi03g09860	321	164	158
gene:Vradi03g09870	2015	983	1032
gene:Vradi03g09880	142	67	76
gene:Vradi03g09890	1064	550	514
gene:Vradi03g09900	227	113	114
gene:Vradi03g09910	1490	766	724
gene:Vradi03g09920	89	39	50
gene:Vradi03g09930	127	71	75
gene:Vradi03g09940	3	14	8
gene:Vradi03g09950	18	8	10
gene:Vradi03g09960	7	5	2
gene:Vradi03g09970	250	185	189
gene:Vradi03g09980	11	73	62
gene:Vradi03g09990	1359	705	654
gene:Vradi03g10000	259	121	138
gene:Vradi03g10010	16	9	7
gene:Vradi03g10020	3475	1782	1693
gene:Vradi03g10030	657	337	320
gene:Vradi03g10040	7	1	6
gene:Vradi03g10050	41	17	24
gene:Vradi03g10060	1	1	0
gene:Vradi03g10070	17	7	10
gene:Vradi03g10080	159	73	86
gene:Vradi03g10090	385	198	187
