gene:Vradi02g06250	111	59	52
gene:Vradi02g06260	21	11	10
gene:Vradi02g06270	41	23	18
gene:Vradi02g06280	357	167	190
gene:Vradi02g06290	409	204	205
gene:Vradi02g06300	1266	661	605
gene:Vradi02g06310	141	76	65
gene:Vradi02g06320	12	8	4
gene:Vradi02g06330	830	408	422
gene:Vradi02g06340	16	10	6
gene:ENSRNA050006273	0	0	0
gene:Vradi02g06350	589	307	282
gene:Vradi02g06360	0	0	0
gene:Vradi02g06370	539	262	277
gene:Vradi02g06380	0	0	0
gene:Vradi02g06390	676	340	336
gene:Vradi02g06400	1	0	1
gene:Vradi02g06410	1	0	1
gene:Vradi02g06420	9	2	7
gene:Vradi02g06430	421	207	214
gene:Vradi02g06440	1064	524	540
gene:Vradi02g06450	1574	820	754
gene:Vradi02g06460	234	116	118
gene:Vradi02g06470	1145	584	562
gene:Vradi02g06480	186	104	82
gene:Vradi02g06490	31	19	12
gene:Vradi02g06500	6	3	3
gene:Vradi02g06510	39	24	15
gene:Vradi02g06520	121	69	52
gene:Vradi02g06530	1360	714	646
gene:Vradi02g06540	16831	8636	8195
gene:Vradi02g06550	163	88	80
gene:Vradi02g06560	582	288	296
gene:Vradi02g06570	0	0	2
gene:Vradi02g06580	9855	4889	4968
gene:ENSRNA050006291	0	0	0
gene:Vradi02g06590	830	428	402
gene:Vradi02g06600	2769	1381	1390
gene:Vradi02g06610	13	6	7
gene:ENSRNA050006274	0	0	0
gene:Vradi02g06620	252	123	129
gene:Vradi02g06630	312	161	151
gene:Vradi02g06640	304	135	169
gene:Vradi02g06650	265	145	120
gene:Vradi02g06660	9	0	9
gene:Vradi02g06670	167	94	73
gene:Vradi02g06680	489	301	327
gene:Vradi02g06690	88	107	117
gene:Vradi02g06700	11	10	1
gene:Vradi02g06710	25	10	16
gene:Vradi02g06720	149	67	82
gene:Vradi02g06730	84	45	39
gene:Vradi02g06740	2063	1019	1045
gene:Vradi02g06750	12	9	4
gene:Vradi02g06760	289	135	154
gene:Vradi02g06770	190	95	95
gene:Vradi02g06780	26	14	12
gene:Vradi02g06790	0	0	0
gene:Vradi02g06800	1718	867	853
gene:Vradi02g06810	3510	1770	1742
gene:Vradi02g06820	0	0	0
gene:Vradi02g06830	0	0	0
gene:Vradi02g06840	7	6	1
gene:Vradi02g06850	2	0	2
gene:Vradi02g06860	778	397	381
gene:Vradi02g06870	1313	687	626
gene:Vradi02g06880	246	129	117
gene:Vradi02g06890	0	0	0
gene:Vradi02g06900	320	181	139
gene:Vradi02g06910	8	6	2
gene:Vradi02g06920	133	59	74
gene:Vradi02g06930	943	468	476
gene:Vradi02g06940	0	1	0
gene:Vradi02g06950	470	233	237
gene:Vradi02g06960	329	188	141
gene:Vradi02g06970	422	229	193
gene:Vradi02g06980	961	464	497
gene:Vradi02g06990	177	87	90
gene:Vradi02g07000	1938	984	954
gene:Vradi02g07010	1099	543	556
gene:Vradi02g07020	0	0	0
gene:Vradi02g07030	176	100	76
gene:Vradi02g07040	0	0	0
gene:Vradi02g07050	1265	638	627
gene:Vradi02g07060	1	1	0
gene:Vradi02g07070	334	174	160
gene:Vradi02g07080	0	0	0
gene:Vradi02g07090	13	10	3
gene:Vradi02g07100	18	10	8
gene:Vradi02g07110	184	86	98
gene:Vradi02g07120	0	0	0
gene:Vradi02g07130	0	0	0
gene:Vradi02g07140	1867	927	940
gene:Vradi02g07150	131	51	80
gene:Vradi02g07160	1057	504	553
gene:Vradi02g07170	10532	5214	5318
gene:Vradi02g07180	438	231	207
gene:Vradi02g07190	2327	1197	1130
gene:Vradi02g07200	888	446	443
gene:Vradi02g07210	304	165	139
gene:Vradi02g07220	1515	753	762
gene:Vradi02g07230	17626	8883	8743
gene:Vradi02g07240	420	225	195
gene:Vradi02g07250	1079	520	560
gene:Vradi02g07260	1180	575	605
gene:Vradi02g07270	433	224	209
gene:Vradi02g07280	295	171	124
gene:Vradi02g07290	171	91	81
gene:Vradi02g07300	49	29	21
gene:Vradi02g07310	393	195	198
gene:Vradi02g07320	5	3	2
gene:Vradi02g07330	4380	2192	2188
gene:Vradi02g07340	3	0	3
gene:Vradi02g07350	1906	989	917
gene:Vradi02g07360	3	1	2
gene:Vradi02g07370	508	269	239
gene:Vradi02g07380	32	17	15
gene:Vradi02g07390	3	2	1
gene:Vradi02g07400	39	20	19
gene:Vradi02g07410	3	1	2
gene:Vradi02g07420	915	515	549
gene:Vradi02g07430	1	93	55
gene:Vradi02g07440	7	2	5
gene:Vradi02g07450	1299	663	636
gene:Vradi02g07460	4	3	1
gene:Vradi02g07470	0	0	0
gene:Vradi02g07480	67	39	28
gene:Vradi02g07490	947	441	506
gene:Vradi02g07500	5099	2489	2610
gene:Vradi02g07510	679	345	334
gene:Vradi02g07520	380	186	194
gene:Vradi02g07530	0	0	0
gene:Vradi02g07540	137	73	65
gene:Vradi02g07550	2312	1202	1110
gene:Vradi02g07560	1389	701	688
gene:Vradi02g07570	297	153	144
gene:Vradi02g07580	992	505	487
gene:Vradi02g07590	2	2	0
gene:Vradi02g07600	30	16	14
gene:Vradi02g07610	1927	982	945
gene:Vradi02g07620	27	14	13
gene:Vradi02g07630	220	110	111
gene:Vradi02g07640	13	6	7
gene:Vradi02g07650	2	6	6
gene:Vradi02g07660	5	3	2
gene:Vradi02g07670	60	35	26
gene:Vradi02g07680	0	0	0
gene:Vradi02g07690	0	0	0
gene:Vradi02g07700	109	63	46
gene:Vradi02g07710	1692	794	898
gene:Vradi02g07720	490	249	241
gene:Vradi02g07730	58	27	31
gene:Vradi02g07740	0	0	0
gene:Vradi02g07750	538	256	282
gene:Vradi02g07760	761	391	372
gene:Vradi02g07770	777	375	402
gene:ENSRNA050006078	1	0	1
gene:Vradi02g07780	710	367	345
gene:Vradi02g07790	262	131	131
gene:Vradi02g07800	807	435	372
gene:Vradi02g07810	290	164	126
gene:Vradi02g07820	1661	787	875
gene:Vradi02g07830	1085	513	572
gene:Vradi02g07840	7	3	4
gene:Vradi02g07850	132	75	57
gene:Vradi02g07860	46233	23212	23031
gene:Vradi02g07870	233	109	124
gene:Vradi02g07880	21	8	13
gene:Vradi02g07890	389	216	173
gene:Vradi02g07900	386	195	193
gene:Vradi02g07910	2469	1249	1220
gene:Vradi02g07920	36	10	26
gene:Vradi02g07930	5	2	3
gene:Vradi02g07940	7	5	2
gene:Vradi02g07950	40	20	20
gene:Vradi02g07960	2	2	0
gene:Vradi02g07970	0	0	0
gene:Vradi02g07980	25	9	16
gene:ENSRNA050006068	7	5	2
gene:ENSRNA050006067	16	8	8
gene:ENSRNA050006074	3	2	1
gene:ENSRNA050006075	1	1	0
gene:Vradi02g07990	143	63	80
gene:Vradi02g08000	33	14	19
gene:Vradi02g08010	0	0	0
gene:Vradi02g08020	1	1	0
gene:Vradi02g08030	122	67	55
gene:Vradi02g08040	2710	1361	1349
gene:Vradi02g08050	280	150	132
gene:Vradi02g08060	26	12	14
gene:Vradi02g08070	0	0	0
gene:Vradi02g08080	0	0	0
gene:Vradi02g08090	6	4	2
gene:Vradi02g08100	4	4	0
gene:Vradi02g08110	0	0	0
gene:Vradi02g08120	3	2	1
gene:Vradi02g08130	3	1	2
gene:Vradi02g08140	68	27	41
gene:Vradi02g08150	92	50	42
gene:Vradi02g08160	832	422	410
gene:Vradi02g08170	1	0	1
gene:Vradi02g08180	195	101	94
gene:Vradi02g08190	453	216	237
gene:Vradi02g08200	410	189	221
gene:Vradi02g08210	650	341	311
gene:Vradi02g08220	242	129	113
gene:Vradi02g08230	330	165	165
gene:ENSRNA050006187	11	8	3
gene:ENSRNA050006191	4	3	1
gene:ENSRNA050006189	6	5	1
gene:ENSRNA050006185	15	6	9
gene:ENSRNA050006180	77	39	38
gene:Vradi02g08240	393	194	199
gene:Vradi02g08250	0	0	0
gene:Vradi02g08260	0	0	0
gene:Vradi02g08270	1458	754	704
gene:Vradi02g08280	61	25	36
gene:Vradi02g08290	661	295	366
gene:Vradi02g08300	2128	1061	1067
gene:Vradi02g08310	464	244	220
gene:Vradi02g08320	1104	553	551
gene:Vradi02g08330	2672	1249	1425
gene:Vradi02g08340	18	9	9
gene:Vradi02g08350	0	0	0
gene:Vradi02g08360	15	4	11
gene:Vradi02g08370	0	0	0
gene:Vradi02g08380	899	401	498
gene:Vradi02g08390	391	214	177
gene:Vradi02g08400	163	81	82
gene:Vradi02g08410	122	60	62
gene:Vradi02g08420	6	1	5
gene:Vradi02g08430	310	148	162
gene:Vradi02g08440	299	136	163
gene:Vradi02g08450	0	0	0
gene:Vradi02g08460	4	1	3
gene:Vradi02g08470	254	124	130
gene:Vradi02g08480	45	15	30
gene:Vradi02g08490	200	101	99
gene:Vradi02g08500	198	109	89
gene:Vradi02g08510	162	81	81
gene:Vradi02g08520	22	6	16
gene:Vradi02g08530	1519	806	713
gene:ENSRNA050006275	0	0	0
gene:ENSRNA050006276	0	0	0
gene:Vradi02g08540	22	15	7
gene:Vradi02g08550	66	25	41
gene:Vradi02g08560	208	109	99
gene:Vradi02g08570	75	39	36
gene:Vradi02g08580	509	235	274
gene:Vradi02g08590	0	0	0
gene:Vradi02g08600	1	1	0
gene:Vradi02g08610	4	3	1
gene:Vradi02g08620	39	14	25
gene:Vradi02g08630	544	273	271
gene:Vradi02g08640	0	0	0
gene:Vradi02g08650	1081	547	534
gene:Vradi02g08660	753	346	407
gene:ENSRNA050006183	0	0	0
gene:Vradi02g08670	20	11	9
gene:Vradi02g08680	0	0	0
gene:Vradi02g08690	3	1	2
gene:Vradi02g08700	501	253	248
gene:Vradi02g08710	253	120	133
gene:Vradi02g08720	162	94	68
gene:Vradi02g08730	290	142	148
gene:Vradi02g08740	7	0	7
gene:Vradi02g08750	147	71	76
gene:Vradi02g08760	269	137	132
gene:Vradi02g08770	166	78	88
gene:Vradi02g08780	4265	2168	2097
gene:Vradi02g08790	1	1	0
gene:Vradi02g08800	511	251	260
gene:Vradi02g08810	2	536	467
gene:Vradi02g08820	112	527	586
gene:Vradi02g08830	749	369	380
gene:Vradi02g08840	0	0	0
gene:Vradi02g08850	14	5	9
gene:Vradi02g08860	46	30	16
gene:Vradi02g08870	0	0	0
gene:Vradi02g08880	1	1	0
gene:Vradi02g08890	0	0	0
gene:Vradi02g08900	136	65	71
gene:Vradi02g08910	163	88	76
gene:Vradi02g08920	24	15	9
gene:Vradi02g08930	36	21	15
gene:Vradi02g08940	359	199	160
gene:Vradi02g08950	1	1	0
gene:Vradi02g08960	0	0	0
gene:Vradi02g08970	541	297	244
gene:Vradi02g08980	160	86	74
gene:Vradi02g08990	250	131	119
gene:Vradi02g09000	3	2	1
gene:Vradi02g09010	87	54	33
gene:Vradi02g09020	339	176	164
gene:Vradi02g09030	6	3	3
gene:Vradi02g09040	3	2	1
gene:Vradi02g09050	0	0	0
gene:Vradi02g09060	77	41	36
gene:Vradi02g09070	0	0	0
gene:Vradi02g09080	18	11	7
gene:Vradi02g09090	3	3	0
gene:Vradi02g09100	365	189	176
gene:Vradi02g09110	0	0	0
gene:Vradi02g09120	0	7	9
gene:Vradi02g09130	148	95	69
gene:Vradi02g09140	0	0	0
gene:Vradi02g09150	0	0	0
gene:Vradi02g09160	0	0	0
gene:Vradi02g09170	14	8	6
gene:Vradi02g09180	272	126	146
gene:Vradi02g09190	118	66	52
gene:Vradi02g09200	30	13	17
gene:Vradi02g09210	12	4	8
gene:Vradi02g09220	2	0	2
gene:Vradi02g09230	54	30	24
gene:Vradi02g09240	0	0	0
gene:Vradi02g09250	96	54	42
gene:Vradi02g09260	7	7	0
gene:Vradi02g09270	3	1	2
gene:Vradi02g09280	69	35	35
gene:Vradi02g09290	0	0	1
gene:Vradi02g09300	0	0	0
gene:Vradi02g09310	730	386	344
gene:Vradi02g09320	1033	525	508
gene:Vradi02g09330	405	208	197
gene:Vradi02g09340	5	5	0
gene:Vradi02g09350	28	13	15
gene:Vradi02g09360	2226	1131	1095
gene:Vradi02g09370	5985	2894	3091
gene:Vradi02g09380	1192	538	654
gene:Vradi02g09390	0	0	0
gene:Vradi02g09400	6	3	3
gene:Vradi02g09410	0	0	0
gene:Vradi02g09420	253	123	130
gene:Vradi02g09430	42	19	23
gene:Vradi02g09440	54	13	41
gene:Vradi02g09450	13	7	6
gene:Vradi02g09460	771	384	387
gene:Vradi02g09470	24	13	11
gene:Vradi02g09480	0	0	0
gene:Vradi02g09490	0	0	0
gene:Vradi02g09500	1552	804	748
gene:Vradi02g09510	288	155	133
gene:Vradi02g09520	1160	565	595
gene:Vradi02g09530	736	358	378
gene:Vradi02g09540	981	500	481
gene:Vradi02g09550	282	145	137
gene:Vradi02g09560	0	0	0
gene:Vradi02g09570	51	25	26
gene:ENSRNA050006194	0	0	0
gene:Vradi02g09580	880	439	441
gene:Vradi02g09590	661	355	306
gene:Vradi02g09600	1975	999	976
gene:Vradi02g09610	649	324	328
gene:Vradi02g09620	1173	586	587
gene:Vradi02g09630	1404	719	685
gene:Vradi02g09640	1964	982	985
gene:Vradi02g09650	29	14	15
gene:Vradi02g09660	12	7	5
gene:Vradi02g09670	1	0	1
gene:Vradi02g09680	6	3	3
gene:Vradi02g09690	0	0	0
gene:Vradi02g09700	5	0	5
gene:Vradi02g09710	4	2	2
gene:Vradi02g09720	12	8	4
gene:Vradi02g09730	0	0	0
gene:Vradi02g09740	0	0	0
gene:Vradi02g09750	0	0	0
gene:Vradi02g09760	0	0	0
gene:Vradi02g09770	0	0	0
gene:Vradi02g09780	1	0	1
gene:Vradi02g09790	17	4	13
gene:Vradi02g09800	5	3	2
gene:Vradi02g09810	930	444	486
gene:Vradi02g09820	1	0	1
gene:Vradi02g09830	1	1	0
gene:Vradi02g09840	0	0	0
gene:Vradi02g09850	0	0	0
gene:Vradi02g09860	166	100	66
gene:Vradi02g09870	330	169	161
gene:Vradi02g09880	551	253	298
gene:Vradi02g09890	2241	1167	1074
gene:Vradi02g09900	90	54	36
gene:Vradi02g09910	0	0	0
gene:Vradi02g09920	228	107	121
gene:Vradi02g09930	254	123	131
gene:Vradi02g09940	0	0	0
gene:Vradi02g09950	440	213	227
gene:Vradi02g09960	79	40	39
gene:Vradi02g09970	511	233	278
gene:Vradi02g09980	11	3	8
gene:Vradi02g09990	308	137	171
gene:Vradi02g10000	336	160	176
gene:Vradi02g10010	0	0	0
gene:Vradi02g10020	41	24	17
gene:Vradi02g10030	152	70	82
gene:Vradi02g10040	46	27	19
gene:Vradi02g10050	222	119	103
gene:Vradi02g10060	0	0	0
gene:Vradi02g10070	9823	4978	4845
gene:Vradi02g10080	11	9	6
gene:Vradi02g10090	145	66	83
gene:Vradi02g10100	3895	1967	1929
gene:Vradi02g10110	137	59	78
gene:Vradi02g10120	0	0	0
gene:Vradi02g10130	369	193	176
gene:Vradi02g10140	382	189	193
gene:Vradi02g10150	1281	662	620
gene:Vradi02g10160	1242	624	618
gene:Vradi02g10170	5843	2976	2867
gene:Vradi02g10180	3	1	2
gene:ENSRNA050006277	0	0	0
gene:Vradi02g10190	0	0	0
gene:Vradi02g10200	420	234	186
gene:Vradi02g10210	84	40	44
gene:Vradi02g10220	134	61	73
gene:Vradi02g10230	308	165	143
gene:Vradi02g10240	858	437	421
gene:Vradi02g10250	375	185	190
gene:Vradi02g10260	99	51	48
gene:Vradi02g10270	555	304	251
gene:Vradi02g10280	661	345	316
gene:Vradi02g10290	21	11	10
gene:Vradi02g10300	59	31	28
gene:Vradi02g10310	22	11	11
gene:Vradi02g10320	0	0	0
gene:Vradi02g10330	0	0	0
gene:Vradi02g10340	19	10	9
gene:Vradi02g10350	1618	821	797
gene:Vradi02g10360	444	230	214
gene:Vradi02g10370	85	40	45
gene:Vradi02g10380	245	108	137
gene:Vradi02g10390	37	22	15
gene:Vradi02g10400	0	0	0
gene:Vradi02g10410	379	201	178
gene:Vradi02g10420	17	12	5
gene:Vradi02g10430	397	205	192
gene:Vradi02g10440	161	67	94
gene:Vradi02g10450	728	362	366
gene:Vradi02g10460	0	0	0
gene:Vradi02g10470	914	441	473
gene:Vradi02g10480	0	0	0
gene:Vradi02g10490	2	1	1
gene:Vradi02g10500	2	1	1
gene:Vradi02g10510	1065	504	561
gene:Vradi02g10520	2	0	2
gene:Vradi02g10530	19	14	5
gene:Vradi02g10540	199	93	107
gene:ENSRNA050006278	0	0	0
gene:Vradi02g10550	500	249	251
gene:Vradi02g10560	0	0	0
gene:Vradi02g10570	248	109	140
gene:Vradi02g10580	181	87	94
gene:Vradi02g10590	7	1	6
gene:Vradi02g10600	34	23	12
gene:Vradi02g10610	1138	552	587
gene:Vradi02g10620	63	26	37
gene:Vradi02g10630	1303	668	635
gene:Vradi02g10640	23	14	9
gene:Vradi02g10650	94	41	53
gene:Vradi02g10660	715	351	364
gene:Vradi02g10670	3	0	3
gene:Vradi02g10680	7	2	5
gene:Vradi02g10690	127	66	61
gene:Vradi02g10700	2	1	1
gene:Vradi02g10710	916	492	424
gene:Vradi02g10720	11	8	3
gene:Vradi02g10730	0	0	0
gene:Vradi02g10740	184	102	82
gene:Vradi02g10750	199	107	92
gene:ENSRNA050006279	0	0	0
gene:Vradi02g10760	121	60	61
gene:Vradi02g10770	308	162	146
gene:Vradi02g10780	3	3	0
gene:Vradi02g10790	0	0	0
gene:Vradi02g10800	0	0	0
gene:Vradi02g10810	4976	2494	2482
gene:Vradi02g10820	3	2	1
gene:Vradi02g10830	35	22	13
gene:Vradi02g10840	1	1	0
gene:Vradi02g10850	0	0	0
gene:Vradi02g10860	6	4	2
gene:Vradi02g10870	671	328	343
gene:Vradi02g10880	59	27	32
gene:Vradi02g10890	32	15	17
gene:Vradi02g10900	0	0	0
gene:Vradi02g10910	0	0	0
gene:Vradi02g10920	1	1	0
gene:Vradi02g10930	4	3	1
gene:Vradi02g10940	0	0	0
gene:Vradi02g10950	1	0	1
gene:Vradi02g10960	0	0	0
gene:Vradi02g10970	0	0	0
gene:Vradi02g10980	5	4	1
gene:Vradi02g10990	0	0	0
gene:Vradi02g11000	0	0	0
gene:Vradi02g11010	0	0	0
gene:Vradi02g11020	0	0	0
gene:Vradi02g11030	343	168	177
gene:Vradi02g11040	314	152	162
gene:Vradi02g11050	1331	658	675
gene:Vradi02g11060	2687	1338	1349
gene:Vradi02g11070	205	96	109
gene:Vradi02g11080	887	441	446
gene:Vradi02g11090	363	201	162
gene:Vradi02g11100	392	201	191
gene:Vradi02g11110	735	374	361
gene:Vradi02g11120	247	121	126
gene:Vradi02g11130	335	180	155
gene:Vradi02g11140	270	138	132
gene:Vradi02g11150	0	0	0
gene:Vradi02g11160	0	0	0
gene:Vradi02g11170	168	95	73
gene:Vradi02g11180	63	28	35
gene:Vradi02g11190	0	0	0
gene:Vradi02g11200	423	170	253
gene:Vradi02g11210	114	57	57
gene:Vradi02g11220	370	180	190
gene:Vradi02g11230	123	64	59
gene:Vradi02g11240	1053	515	538
gene:Vradi02g11250	333	187	146
gene:Vradi02g11260	0	0	0
gene:ENSRNA050006280	0	0	0
gene:Vradi02g11270	963	517	446
gene:Vradi02g11280	68	40	28
gene:Vradi02g11290	3	0	3
gene:ENSRNA050006281	0	0	0
gene:Vradi02g11300	1278	619	659
gene:Vradi02g11310	82	45	37
gene:Vradi02g11320	379	187	192
gene:Vradi02g11330	191	97	94
gene:Vradi02g11340	33	18	15
gene:Vradi02g11350	62	33	29
gene:Vradi02g11360	2071	985	1086
gene:Vradi02g11370	29	17	12
gene:Vradi02g11380	128	68	60
gene:Vradi02g11390	578	275	303
gene:Vradi02g11400	66	32	34
gene:Vradi02g11410	63	38	25
gene:Vradi02g11420	45	28	17
gene:Vradi02g11430	1	1	0
gene:Vradi02g11440	542	261	281
gene:Vradi02g11450	364	187	177
gene:Vradi02g11460	2	0	2
gene:Vradi02g11470	0	0	0
gene:Vradi02g11480	543	269	274
gene:Vradi02g11490	1	1	0
gene:Vradi02g11500	263	137	126
gene:Vradi02g11510	220	108	113
gene:Vradi02g11520	0	0	0
gene:Vradi02g11530	12	8	4
gene:Vradi02g11540	224	112	112
gene:Vradi02g11550	3	1	2
gene:Vradi02g11560	2	1	1
gene:Vradi02g11570	9	2	7
gene:Vradi02g11580	153	71	82
gene:Vradi02g11590	2	2	0
gene:Vradi02g11600	5	2	3
gene:Vradi02g11610	0	0	0
gene:Vradi02g11620	0	0	0
gene:Vradi02g11630	0	0	0
gene:Vradi02g11640	1	1	0
gene:Vradi02g11650	0	0	0
gene:Vradi02g11660	0	0	0
gene:Vradi02g11670	0	0	0
gene:Vradi02g11680	75	32	43
gene:Vradi02g11690	103	41	62
gene:Vradi02g11700	7	3	4
gene:Vradi02g11710	1240	642	599
gene:Vradi02g11720	21	12	9
gene:Vradi02g11730	1914	962	952
gene:Vradi02g11740	556	264	292
gene:Vradi02g11750	1064	539	525
gene:Vradi02g11760	531	268	263
gene:Vradi02g11770	1306	634	672
gene:Vradi02g11780	9949	4938	5011
gene:Vradi02g11790	321	153	168
gene:Vradi02g11800	346	180	167
gene:Vradi02g11810	205	99	106
gene:ENSRNA050006290	0	0	0
gene:Vradi02g11820	146	75	71
gene:Vradi02g11830	3185	1581	1604
gene:Vradi02g11840	12	7	5
gene:Vradi02g11850	387	192	196
gene:Vradi02g11860	92	50	42
gene:Vradi02g11870	41	21	20
gene:Vradi02g11880	82	43	40
gene:Vradi02g11890	26	11	15
gene:Vradi02g11900	3833	1972	1862
gene:Vradi02g11910	370	183	187
gene:Vradi02g11920	702	353	349
gene:Vradi02g11930	183	96	87
gene:Vradi02g11940	934	457	477
gene:ENSRNA050006289	0	0	0
gene:Vradi02g11950	1385	728	657
gene:Vradi02g11960	104	60	44
gene:Vradi02g11970	518	290	228
gene:Vradi02g11980	6	1	5
gene:Vradi02g11990	576	271	306
gene:Vradi02g12000	294	148	146
gene:Vradi02g12010	274	150	124
gene:Vradi02g12020	293	158	135
gene:Vradi02g12030	672	322	351
gene:Vradi02g12040	1908	916	993
gene:Vradi02g12050	164	78	87
gene:Vradi02g12060	0	0	0
gene:Vradi02g12070	505	264	242
gene:Vradi02g12080	16297	8133	8165
gene:ENSRNA050006288	0	0	0
gene:Vradi02g12090	329	145	184
gene:Vradi02g12100	82	39	43
gene:Vradi02g12110	110	50	66
gene:Vradi02g12120	326	173	153
gene:Vradi02g12130	279	133	146
gene:Vradi02g12140	604	299	305
gene:Vradi02g12150	904	464	441
gene:ENSRNA050006287	0	0	1
gene:Vradi02g12160	6	4	2
gene:Vradi02g12170	49	32	17
gene:Vradi02g12180	116	69	47
gene:Vradi02g12190	41	21	20
gene:Vradi02g12200	483	233	250
gene:Vradi02g12210	663	312	351
gene:Vradi02g12220	733	371	363
gene:Vradi02g12230	101	56	45
gene:Vradi02g12240	4575	2379	2196
gene:Vradi02g12250	631	312	320
gene:Vradi02g12260	542	271	271
gene:Vradi02g12270	472	255	217
gene:Vradi02g12280	577	287	291
gene:Vradi02g12290	2837	1398	1440
gene:Vradi02g12300	810	404	407
gene:Vradi02g12310	85	36	49
gene:Vradi02g12320	11	5	6
gene:Vradi02g12330	73	40	34
gene:Vradi02g12340	30	15	15
gene:Vradi02g12350	466	218	248
gene:Vradi02g12360	470	235	235
gene:Vradi02g12370	372	187	186
gene:Vradi02g12380	1498	773	725
gene:ENSRNA050006286	0	0	0
gene:Vradi02g12390	705	320	385
gene:Vradi02g12400	20	10	10
gene:Vradi02g12410	129	69	60
gene:Vradi02g12420	105	52	54
gene:Vradi02g12430	37	17	20
gene:Vradi02g12440	4	3	1
gene:Vradi02g12450	39	21	18
gene:Vradi02g12460	18	14	4
gene:Vradi02g12470	800	404	397
gene:Vradi02g12480	5348	2711	2637
gene:Vradi02g12490	33	19	14
gene:Vradi02g12500	17057	8376	8696
gene:Vradi02g12510	12	3	9
gene:Vradi02g12520	8906	4483	4429
gene:Vradi02g12530	0	0	0
gene:Vradi02g12540	583	293	291
gene:Vradi02g12550	446	1202	1152
gene:Vradi02g12560	595	1231	1272
gene:Vradi02g12570	127	76	65
gene:Vradi02g12580	659	334	325
gene:Vradi02g12590	1307	668	640
gene:ENSRNA050006282	0	0	0
gene:ENSRNA050006283	0	1	0
gene:Vradi02g12600	510	270	240
gene:Vradi02g12610	0	0	0
gene:Vradi02g12620	248	128	121
gene:Vradi02g12630	504	268	236
gene:Vradi02g12640	535	269	266
gene:Vradi02g12650	946	489	458
gene:Vradi02g12660	468	240	228
gene:ENSRNA050006284	0	0	0
gene:Vradi02g12670	269	140	129
gene:Vradi02g12680	836	410	426
gene:Vradi02g12690	1975	1001	975
gene:Vradi02g12700	47	30	17
gene:Vradi02g12710	498	249	249
gene:Vradi02g12720	20	9	11
gene:Vradi02g12730	86	41	45
gene:Vradi02g12740	39	19	20
gene:Vradi02g12750	58	30	28
gene:Vradi02g12760	17	8	9
gene:Vradi02g12770	307	150	157
gene:Vradi02g12780	625	312	314
gene:Vradi02g12790	0	0	0
gene:Vradi02g12800	162	83	79
gene:Vradi02g12810	280	139	141
gene:Vradi02g12820	2889	1455	1434
gene:Vradi02g12830	3890	1910	1981
gene:Vradi02g12840	379	169	210
gene:Vradi02g12850	0	0	0
gene:Vradi02g12860	5	4	1
gene:Vradi02g12870	355	186	169
gene:Vradi02g12880	250	137	113
gene:Vradi02g12890	804	408	396
gene:Vradi02g12900	221	105	116
gene:Vradi02g12910	429	217	212
gene:Vradi02g12920	671	324	347
gene:Vradi02g12930	8	3	5
gene:Vradi02g12940	0	0	0
gene:Vradi02g12950	45	19	26
gene:Vradi02g12960	1	1	0
gene:Vradi02g12970	0	0	0
gene:Vradi02g12980	233	132	101
gene:Vradi02g12990	51	25	26
gene:Vradi02g13000	0	0	0
gene:Vradi02g13010	902	483	420
gene:Vradi02g13020	24	12	12
gene:Vradi02g13030	3490	1713	1779
gene:Vradi02g13040	375	185	190
gene:Vradi02g13050	77	33	44
gene:Vradi02g13060	2	2	0
gene:Vradi02g13070	142	78	64
gene:Vradi02g13080	690	339	351
gene:Vradi02g13090	923	444	479
gene:Vradi02g13100	0	0	0
gene:Vradi02g13110	12	10	8
gene:Vradi02g13120	1	2	4
gene:Vradi02g13130	3	1	2
gene:Vradi02g13140	0	0	0
gene:Vradi02g13150	872	470	402
gene:Vradi02g13160	165	70	95
gene:Vradi02g13170	200	103	99
gene:Vradi02g13180	342	186	156
gene:Vradi02g13190	216	107	109
gene:Vradi02g13200	5	1	4
gene:Vradi02g13210	56	30	26
gene:Vradi02g13220	2	1	1
gene:Vradi02g13230	294	160	134
gene:Vradi02g13240	3	1	2
gene:Vradi02g13250	35	17	18
gene:Vradi02g13260	671	343	328
gene:Vradi02g13270	481	242	239
gene:Vradi02g13280	179	86	93
gene:Vradi02g13290	789	402	387
gene:Vradi02g13300	13	3	10
gene:Vradi02g13310	7	1	6
gene:Vradi02g13320	46	28	18
gene:Vradi02g13330	2067	1037	1030
gene:Vradi02g13340	0	0	0
gene:Vradi02g13350	214	104	110
gene:Vradi02g13360	60	34	26
gene:Vradi02g13370	44	22	22
gene:Vradi02g13380	225	104	121
gene:Vradi02g13390	668	341	327
gene:Vradi02g13400	85	45	40
gene:Vradi02g13410	1	1	0
gene:Vradi02g13420	5	4	1
gene:Vradi02g13430	235	130	105
gene:Vradi02g13440	1	1	0
gene:Vradi02g13450	1686	859	827
gene:Vradi02g13460	201	92	109
gene:Vradi02g13470	10	9	1
gene:Vradi02g13480	23	12	11
gene:Vradi02g13490	0	0	0
gene:Vradi02g13500	1145	533	612
gene:Vradi02g13510	73	40	33
gene:Vradi02g13520	251	143	108
gene:Vradi02g13530	1240	608	632
gene:Vradi02g13540	208	91	117
gene:Vradi02g13550	0	0	0
gene:Vradi02g13560	125	56	70
gene:Vradi02g13570	1	1	0
gene:Vradi02g13580	395	175	220
gene:Vradi02g13590	31	16	16
gene:Vradi02g13600	27	15	12
