gene:Vradi10g08310	12	7	5
gene:Vradi10g08320	13637	6838	6807
gene:Vradi10g08330	1337	649	691
gene:Vradi10g08340	7208	3532	3678
gene:Vradi10g08350	21	10	11
gene:Vradi10g08360	1051	527	524
gene:Vradi10g08370	312	142	170
gene:Vradi10g08380	255	113	149
gene:Vradi10g08390	743	357	386
gene:Vradi10g08400	36	16	20
gene:Vradi10g08410	921	489	432
gene:Vradi10g08420	143	89	54
gene:Vradi10g08430	52	22	30
gene:Vradi10g08440	355	177	178
gene:Vradi10g08450	901	476	425
gene:Vradi10g08460	196	99	97
gene:Vradi10g08470	119	68	51
gene:Vradi10g08480	49	15	34
gene:Vradi10g08490	793	389	404
gene:Vradi10g08500	126	67	59
gene:Vradi10g08510	3034	1463	1571
gene:Vradi10g08520	2086	1054	1032
gene:Vradi10g08530	286	166	121
gene:Vradi10g08540	4	2	2
gene:Vradi10g08550	33	18	15
gene:Vradi10g08560	11686	5857	5831
gene:Vradi10g08570	352	171	181
gene:Vradi10g08580	507	267	240
gene:Vradi10g08590	106	49	58
gene:Vradi10g08600	711	366	345
gene:Vradi10g08610	282	145	137
gene:Vradi10g08620	1151	574	577
gene:Vradi10g08630	98	48	50
gene:Vradi10g08640	308	162	149
gene:Vradi10g08650	269	128	144
gene:ENSRNA050006494	0	0	0
gene:Vradi10g08660	16	6	10
gene:Vradi10g08670	759	370	389
gene:Vradi10g08680	615	319	296
gene:Vradi10g08690	4036	2009	2027
gene:Vradi10g08700	5648	2903	2745
gene:Vradi10g08710	171	80	91
gene:Vradi10g08720	2	1	1
gene:Vradi10g08730	531	268	263
gene:Vradi10g08740	1334	651	683
gene:Vradi10g08750	47	20	27
gene:Vradi10g08760	872	422	450
gene:Vradi10g08770	227	103	124
gene:Vradi10g08780	512	279	233
gene:Vradi10g08790	810	393	418
gene:Vradi10g08800	0	0	0
gene:Vradi10g08810	571	318	253
gene:Vradi10g08820	2	2	0
gene:Vradi10g08830	104	49	56
gene:Vradi10g08840	119	52	67
gene:Vradi10g08850	2	0	2
gene:Vradi10g08860	857	433	424
gene:Vradi10g08870	288	143	145
gene:Vradi10g08880	221	106	115
gene:Vradi10g08890	962	477	486
gene:Vradi10g08900	9182	4667	4515
gene:Vradi10g08910	536	264	279
gene:Vradi10g08920	594	281	320
gene:Vradi10g08930	691	328	363
gene:Vradi10g08940	25	11	14
gene:Vradi10g08950	13	6	7
gene:Vradi10g08960	3172	1572	1601
gene:Vradi10g08970	1059	539	520
gene:Vradi10g08980	1590	832	758
gene:Vradi10g08990	813	408	405
gene:Vradi10g09000	2	2	0
gene:ENSRNA050006480	0	0	0
gene:Vradi10g09010	385	204	181
gene:Vradi10g09020	413	214	199
gene:Vradi10g09030	465	239	226
gene:Vradi10g09040	1	1	0
gene:Vradi10g09050	241	134	107
gene:ENSRNA050006493	0	0	0
gene:Vradi10g09060	6135	3212	2924
gene:Vradi10g09070	1039	461	578
gene:Vradi10g09080	1	1	0
gene:Vradi10g09090	458	246	212
gene:Vradi10g09100	82	38	44
gene:Vradi10g09110	2478	1204	1274
gene:Vradi10g09120	899	421	478
gene:Vradi10g09130	18	11	7
gene:Vradi10g09140	77	32	45
gene:Vradi10g09150	11	7	14
gene:Vradi10g09160	23	18	14
gene:Vradi10g09170	58	35	23
gene:Vradi10g09180	115	56	59
gene:Vradi10g09190	4749	2339	2412
gene:Vradi10g09200	574	269	306
gene:Vradi10g09210	987	497	490
gene:Vradi10g09220	628	322	306
gene:Vradi10g09230	276	157	119
gene:Vradi10g09240	0	0	0
gene:Vradi10g09250	0	9	8
gene:Vradi10g09260	0	8	9
gene:Vradi10g09270	176	110	66
gene:Vradi10g09280	564	283	281
gene:Vradi10g09290	1337	605	732
gene:Vradi10g09300	698	331	367
gene:Vradi10g09310	361	184	177
gene:Vradi10g09320	1273	655	618
gene:Vradi10g09330	39	22	17
gene:Vradi10g09340	85	37	48
gene:Vradi10g09350	79	47	32
gene:Vradi10g09360	64	33	31
gene:Vradi10g09370	5	6	13
gene:Vradi10g09380	41	29	26
gene:Vradi10g09390	534	246	289
gene:Vradi10g09400	16	8	8
gene:Vradi10g09410	358	183	175
gene:Vradi10g09420	158	77	81
gene:Vradi10g09430	92	52	40
gene:Vradi10g09440	2502	1197	1306
gene:Vradi10g09450	95	50	45
gene:Vradi10g09460	4753	2365	2388
gene:Vradi10g09470	63	34	29
gene:Vradi10g09480	1342	680	663
gene:Vradi10g09490	930	470	460
gene:Vradi10g09500	765	411	354
gene:Vradi10g09510	109	52	57
gene:Vradi10g09520	227	115	112
gene:Vradi10g09530	186	93	93
gene:Vradi10g09540	195	88	107
gene:Vradi10g09550	0	0	0
gene:Vradi10g09560	422	215	207
gene:Vradi10g09570	996	523	474
gene:Vradi10g09580	5931	2945	2986
gene:Vradi10g09590	1168	589	579
gene:Vradi10g09600	980	493	487
gene:Vradi10g09610	132	56	76
gene:Vradi10g09620	128	59	69
gene:Vradi10g09630	46	15	31
gene:Vradi10g09640	67	32	35
gene:Vradi10g09650	958	514	444
gene:Vradi10g09660	0	0	0
gene:Vradi10g09670	806	384	422
gene:Vradi10g09680	47	14	33
gene:Vradi10g09690	8	1	7
gene:Vradi10g09700	508	240	269
gene:Vradi10g09710	1	0	1
gene:Vradi10g09720	15	9	6
gene:Vradi10g09730	1	0	1
gene:Vradi10g09740	374	187	187
gene:Vradi10g09750	1691	851	840
gene:Vradi10g09760	24	10	14
gene:Vradi10g09770	344	166	178
gene:Vradi10g09780	549	275	274
gene:Vradi10g09790	3188	1590	1600
gene:Vradi10g09800	142	71	71
gene:Vradi10g09810	1340	650	690
gene:Vradi10g09820	9	4	5
gene:Vradi10g09830	692	372	320
gene:Vradi10g09840	549	279	272
gene:Vradi10g09850	2	2	0
gene:Vradi10g09860	297	139	158
gene:ENSRNA050006492	0	0	0
gene:ENSRNA050006481	0	0	0
gene:Vradi10g09870	179	104	75
gene:Vradi10g09880	177	89	88
gene:Vradi10g09890	10	5	5
gene:Vradi10g09900	70	33	37
gene:Vradi10g09910	52	22	30
gene:Vradi10g09920	915	478	437
gene:Vradi10g09930	0	0	0
gene:Vradi10g09940	47	30	17
gene:Vradi10g09950	384	204	180
gene:Vradi10g09960	32	16	16
gene:Vradi10g09970	88	44	44
gene:Vradi10g09980	58	35	23
gene:Vradi10g09990	740	366	374
gene:Vradi10g10000	98	53	45
gene:Vradi10g10010	66	36	30
gene:Vradi10g10020	29	10	19
gene:Vradi10g10030	0	0	0
gene:ENSRNA050005992	0	0	0
gene:Vradi10g10040	7	4	3
gene:Vradi10g10050	196	109	87
gene:Vradi10g10060	134	60	74
gene:Vradi10g10070	37	21	16
gene:Vradi10g10080	365	180	185
gene:Vradi10g10090	1905	938	967
gene:Vradi10g10100	1580	765	815
gene:Vradi10g10110	13	9	4
gene:Vradi10g10120	363	186	178
gene:Vradi10g10130	894	435	459
gene:Vradi10g10140	218	116	102
gene:Vradi10g10150	32	16	16
gene:ENSRNA050006491	0	0	0
gene:Vradi10g10160	0	0	0
gene:Vradi10g10170	0	0	0
gene:ENSRNA050006482	0	0	0
gene:Vradi10g10180	36	24	12
gene:Vradi10g10190	250	115	135
gene:ENSRNA050006483	0	0	0
gene:Vradi10g10200	257	121	136
gene:Vradi10g10210	4357	2186	2171
gene:Vradi10g10220	54	31	23
gene:Vradi10g10230	338	165	173
gene:Vradi10g10240	255	115	140
gene:Vradi10g10250	765	369	396
gene:Vradi10g10260	34	24	10
gene:Vradi10g10270	553	282	271
gene:Vradi10g10280	248	136	112
gene:Vradi10g10290	301	173	130
gene:Vradi10g10300	5649	2822	2827
gene:Vradi10g10310	103	54	51
gene:Vradi10g10320	848	418	430
gene:ENSRNA050006490	0	0	0
gene:Vradi10g10330	44	20	24
gene:Vradi10g10340	18	8	11
gene:Vradi10g10350	236	125	111
gene:Vradi10g10360	0	0	0
gene:Vradi10g10370	334	159	175
gene:ENSRNA050006489	0	0	0
gene:Vradi10g10380	248	117	131
gene:Vradi10g10390	62	28	34
gene:Vradi10g10400	22	10	12
gene:Vradi10g10410	3	2	1
gene:Vradi10g10420	10	2	8
gene:Vradi10g10430	218	107	111
gene:Vradi10g10440	112	58	54
gene:Vradi10g10450	29	12	17
gene:Vradi10g10460	2974	1487	1488
gene:Vradi10g10470	459	221	239
gene:Vradi10g10480	241	132	109
gene:Vradi10g10490	313	168	145
gene:Vradi10g10500	157	78	79
gene:Vradi10g10510	603	296	307
gene:Vradi10g10520	461	232	229
gene:Vradi10g10530	413	210	203
gene:Vradi10g10540	158	72	86
gene:Vradi10g10550	28	19	9
gene:Vradi10g10560	588	281	307
gene:Vradi10g10570	177	76	102
gene:Vradi10g10580	372	176	197
gene:Vradi10g10590	935	478	457
gene:Vradi10g10600	605	312	297
gene:Vradi10g10610	485	246	242
gene:Vradi10g10620	222	126	96
gene:Vradi10g10630	2329	1181	1148
gene:Vradi10g10640	44	25	19
gene:Vradi10g10650	176	78	98
gene:Vradi10g10660	1242	618	624
gene:Vradi10g10670	3080	1619	1462
gene:Vradi10g10680	937	451	487
gene:Vradi10g10690	522	258	264
gene:Vradi10g10700	660	348	312
gene:Vradi10g10710	29	15	14
gene:Vradi10g10720	9575	4721	4857
gene:Vradi10g10730	426	206	220
gene:Vradi10g10740	23	8	15
gene:Vradi10g10750	84	45	39
gene:Vradi10g10760	62	34	28
gene:Vradi10g10770	26	17	9
gene:Vradi10g10780	3710	1922	1788
gene:Vradi10g10790	602	312	290
gene:Vradi10g10800	1760	893	869
gene:Vradi10g10810	23	6	17
gene:Vradi10g10820	1467	748	719
gene:Vradi10g10830	2312	1189	1123
gene:Vradi10g10840	0	0	0
gene:Vradi10g10850	163	87	76
gene:Vradi10g10860	230	137	94
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	9370	4694	4676
gene:Vradi10g10890	574	291	283
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	258	137	131
gene:Vradi10g10910	1227	656	581
gene:Vradi10g10920	307	161	146
gene:Vradi10g10930	382	183	199
gene:Vradi10g10940	144	63	81
gene:Vradi10g10950	1900	954	946
gene:Vradi10g10960	301	148	153
gene:Vradi10g10970	486	249	237
gene:Vradi10g10980	8676	4384	4294
gene:Vradi10g10990	12	5	7
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	208	119	89
gene:Vradi10g11010	584	302	282
gene:Vradi10g11020	410	210	200
gene:Vradi10g11030	1064	555	510
gene:Vradi10g11040	1091	532	559
gene:Vradi10g11050	264	137	127
gene:Vradi10g11060	138	61	77
gene:Vradi10g11070	3373	1727	1646
gene:Vradi10g11080	2650	1326	1324
gene:Vradi10g11090	4	0	4
gene:Vradi10g11100	539	267	272
gene:Vradi10g11110	1636	816	820
gene:Vradi10g11120	229	124	105
gene:Vradi10g11130	6	4	3
gene:Vradi10g11140	343	192	151
gene:Vradi10g11150	32	15	17
gene:Vradi10g11160	1414	754	660
gene:Vradi10g11170	0	0	0
gene:Vradi10g11180	0	0	0
gene:Vradi10g11190	12	4	8
gene:Vradi10g11200	20	8	12
gene:Vradi10g11210	718	363	355
gene:Vradi10g11220	80	40	40
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	442	235	207
gene:Vradi10g11240	893	446	447
gene:Vradi10g11250	110	57	53
gene:Vradi10g11260	26	11	15
gene:Vradi10g11270	0	0	0
gene:Vradi10g11280	149	75	74
gene:Vradi10g11290	76	39	37
gene:Vradi10g11300	605	286	319
gene:Vradi10g11310	5	2	3
gene:Vradi10g11320	391	204	187
gene:Vradi10g11330	425	223	202
gene:Vradi10g11340	580	311	269
gene:Vradi10g11350	295	146	150
gene:Vradi10g11360	1438	721	717
gene:Vradi10g11370	4317	2163	2155
gene:Vradi10g11380	5434	2763	2671
gene:Vradi10g11390	691	362	329
gene:Vradi10g11400	154	61	93
gene:Vradi10g11410	411	196	216
gene:Vradi10g11420	0	0	0
gene:Vradi10g11430	1285	617	668
gene:Vradi10g11440	213	108	114
gene:Vradi10g11450	515	285	239
gene:Vradi10g11460	7	6	1
gene:Vradi10g11470	56	33	23
gene:Vradi10g11480	244	119	125
gene:Vradi10g11490	118	64	54
gene:Vradi10g11500	239	112	127
gene:Vradi10g11510	829	408	421
gene:Vradi10g11520	22	10	12
gene:Vradi10g11530	561	262	299
gene:Vradi10g11540	106	56	50
gene:Vradi10g11550	497	236	261
gene:Vradi10g11560	65	36	29
gene:Vradi10g11570	453	241	212
gene:Vradi10g11580	1	1	0
gene:Vradi10g11590	3	3	0
gene:Vradi10g11600	644	319	325
gene:Vradi10g11610	1643	820	823
gene:Vradi10g11620	1263	610	653
gene:Vradi10g11630	372	184	188
gene:Vradi10g11640	336	160	179
gene:Vradi10g11650	0	0	0
gene:Vradi10g11660	27	11	16
gene:Vradi10g11670	3650	1841	1809
gene:Vradi10g11680	306	125	184
gene:Vradi10g11690	1667	826	841
gene:Vradi10g11700	1371	681	692
gene:Vradi10g11710	140	71	69
gene:Vradi10g11720	0	0	0
gene:Vradi10g11730	5	0	5
gene:Vradi10g11740	0	0	0
gene:Vradi10g11750	22	11	11
gene:Vradi10g11760	0	0	0
gene:Vradi10g11770	7	4	3
gene:Vradi10g11780	668	311	357
gene:Vradi10g11790	1340	658	682
gene:Vradi10g11800	3124	1557	1567
gene:Vradi10g11810	24	13	11
gene:Vradi10g11820	10	6	4
gene:Vradi10g11830	3	1	2
gene:Vradi10g11840	81	39	42
gene:Vradi10g11850	1646	809	837
gene:Vradi10g11860	480	242	238
gene:Vradi10g11870	367	214	153
gene:Vradi10g11880	391	202	189
gene:Vradi10g11890	1084	559	525
gene:Vradi10g11900	275	145	130
gene:Vradi10g11910	1182	604	578
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	101	47	54
gene:Vradi10g11930	2369	1183	1186
gene:Vradi10g11940	138	72	66
gene:Vradi10g11950	1630	828	802
gene:Vradi10g11960	647	320	328
gene:Vradi10g11970	244	128	116
gene:Vradi10g11980	237	124	113
gene:Vradi10g11990	1138	548	590
gene:Vradi10g12000	1968	1050	918
gene:Vradi10g12010	357	167	190
gene:Vradi10g12020	1075	574	503
gene:Vradi10g12030	417	210	207
gene:Vradi10g12040	192	95	97
gene:Vradi10g12050	25	28	33
gene:Vradi10g12060	5	24	17
gene:Vradi10g12070	292	163	129
gene:Vradi10g12080	331	159	172
gene:Vradi10g12090	0	0	0
gene:Vradi10g12100	493	248	245
gene:Vradi10g12110	6	2	4
gene:Vradi10g12120	360	170	190
gene:Vradi10g12130	1048	512	536
gene:Vradi10g12140	1	1	0
gene:Vradi10g12150	922	477	445
gene:Vradi10g12160	187	106	96
gene:Vradi10g12170	16	15	16
gene:Vradi10g12180	71	38	34
gene:Vradi10g12190	464	237	227
gene:Vradi10g12200	648	324	325
gene:Vradi10g12210	125	70	55
gene:Vradi10g12220	1644	804	841
gene:Vradi10g12230	6966	3518	3448
gene:Vradi10g12240	1159	562	597
gene:Vradi10g12250	568	320	248
gene:Vradi10g12260	446	267	182
gene:Vradi10g12270	364	171	193
gene:Vradi10g12280	698	341	360
gene:Vradi10g12290	206	112	94
gene:Vradi10g12300	537	255	282
gene:Vradi10g12310	1321	657	665
gene:Vradi10g12320	246	128	118
gene:Vradi10g12330	4102	2029	2073
gene:Vradi10g12340	54	33	21
gene:Vradi10g12350	747	358	389
gene:Vradi10g12360	72	38	34
gene:Vradi10g12370	208	104	104
gene:Vradi10g12380	704	344	360
gene:Vradi10g12390	1615	794	821
gene:Vradi10g12400	62	21	41
gene:Vradi10g12410	46	24	22
gene:Vradi10g12420	324	136	188
gene:Vradi10g12430	526	256	271
gene:Vradi10g12440	1	2	0
gene:Vradi10g12450	226	123	103
gene:Vradi10g12460	624	290	334
gene:Vradi10g12470	713	361	352
gene:Vradi10g12480	655	330	325
gene:Vradi10g12490	726	352	375
gene:Vradi10g12500	593	319	274
gene:Vradi10g12510	47	24	23
gene:Vradi10g12520	1128	602	527
gene:Vradi10g12530	2	1	2
gene:Vradi10g12540	754	5134	5215
gene:Vradi10g12550	0	4841	4755
gene:Vradi10g12560	513	267	246
gene:Vradi10g12570	1425	711	714
gene:Vradi10g12580	1105	536	569
gene:Vradi10g12590	10	2	8
gene:Vradi10g12600	21	12	9
gene:Vradi10g12610	427	224	204
gene:Vradi10g12620	885	439	446
gene:Vradi10g12630	1015	532	483
gene:Vradi10g12640	2244	1107	1137
gene:Vradi10g12650	137	75	62
gene:Vradi10g12660	689	332	358
gene:Vradi10g12670	3230	1602	1628
gene:Vradi10g12680	2	2	0
gene:Vradi10g12690	24	17	7
gene:Vradi10g12700	1	0	1
gene:Vradi10g12710	6	3	3
gene:Vradi10g12720	643	331	312
gene:Vradi10g12730	1681	829	852
gene:Vradi10g12740	2728	1327	1401
gene:Vradi10g12750	1485	712	774
gene:Vradi10g12760	355	181	174
gene:Vradi10g12770	133	70	64
gene:Vradi10g12780	134	66	68
gene:Vradi10g12790	3	0	3
gene:Vradi10g12800	25	14	11
gene:Vradi10g12810	156	71	85
gene:Vradi10g12820	124	67	58
gene:Vradi10g12830	76	38	38
gene:Vradi10g12840	731	361	370
gene:Vradi10g12850	812	414	398
gene:Vradi10g12860	0	0	0
gene:Vradi10g12870	158	85	74
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	759	361	398
gene:Vradi10g12900	0	0	0
gene:Vradi10g12910	191	91	100
gene:Vradi10g12920	327	161	166
gene:Vradi10g12930	5	1	4
gene:Vradi10g12940	1663	793	870
gene:Vradi10g12950	95	39	56
gene:Vradi10g12960	0	8	8
gene:Vradi10g12970	294	152	158
gene:Vradi10g12980	1138	564	574
gene:Vradi10g12990	150	80	70
gene:Vradi10g13000	0	0	0
gene:Vradi10g13010	1022	504	518
gene:ENSRNA050006245	9	4	5
gene:Vradi10g13020	68	43	25
gene:Vradi10g13030	618	306	312
gene:Vradi10g13040	240	124	116
gene:Vradi10g13050	1009	512	497
gene:Vradi10g13060	377	188	189
gene:Vradi10g13070	2	3	0
gene:Vradi10g13080	637	314	323
gene:Vradi10g13090	396	200	196
gene:Vradi10g13100	819	445	374
gene:Vradi10g13110	10	4	6
gene:Vradi10g13120	1132	577	555
gene:Vradi10g13130	2942	1450	1492
gene:Vradi10g13140	146	70	76
gene:Vradi10g13150	1269	676	593
gene:Vradi10g13160	992	496	496
gene:Vradi10g13170	2723	1391	1333
gene:Vradi10g13180	69	34	35
gene:Vradi10g13190	598	294	304
gene:Vradi10g13200	1840	909	931
gene:Vradi10g13210	778	361	417
gene:Vradi10g13220	858	419	439
gene:Vradi10g13230	23	15	8
gene:Vradi10g13240	0	0	0
gene:Vradi10g13250	946	472	474
gene:Vradi10g13260	578	263	315
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	0	0
gene:Vradi10g13270	377	181	196
gene:Vradi10g13280	550	288	262
gene:Vradi10g13290	451	212	239
gene:Vradi10g13300	0	0	0
gene:Vradi10g13310	623	307	316
gene:Vradi10g13320	1600	826	774
gene:Vradi10g13330	132	65	74
gene:Vradi10g13340	344	171	180
gene:Vradi10g13350	156	73	83
gene:Vradi10g13360	552	290	262
gene:Vradi10g13370	116	66	50
gene:Vradi10g13380	646	314	333
gene:Vradi10g13390	91	50	41
gene:Vradi10g13400	4432	2233	2200
gene:Vradi10g13410	2087	1068	1020
gene:Vradi10g13420	1252	632	620
gene:Vradi10g13430	518	255	264
gene:Vradi10g13440	288	147	141
gene:Vradi10g13450	3456	1770	1686
gene:Vradi10g13460	1028	531	497
gene:Vradi10g13470	1764	817	947
gene:Vradi10g13480	659	329	330
gene:Vradi10g13490	1312	634	678
gene:Vradi10g13500	1	0	1
gene:Vradi10g13510	168	79	89
gene:Vradi10g13520	181	88	93
gene:Vradi10g13530	324	174	150
gene:Vradi10g13540	757	393	364
gene:Vradi10g13550	1228	615	613
gene:Vradi10g13560	229	113	116
gene:Vradi10g13570	0	0	0
gene:Vradi10g13580	100	45	55
gene:Vradi02g00010	0	0	0
gene:Vradi02g00020	0	0	0
gene:Vradi02g00030	62	30	32
gene:Vradi02g00040	101	56	45
gene:Vradi02g00050	1308	688	621
gene:Vradi02g00060	1	0	1
gene:Vradi02g00070	23	16	7
gene:Vradi02g00080	1314	656	658
gene:Vradi02g00090	821	396	426
gene:Vradi02g00100	1313	718	708
gene:Vradi02g00110	0	60	53
gene:Vradi02g00120	0	0	0
gene:Vradi02g00130	146	82	64
gene:Vradi02g00140	519	259	260
gene:Vradi02g00150	117	66	51
gene:Vradi02g00160	462	231	231
gene:Vradi02g00170	152	85	67
gene:Vradi02g00180	687	345	342
gene:Vradi02g00190	1477	700	777
gene:Vradi02g00200	49	28	21
gene:Vradi02g00210	1350	718	632
gene:Vradi02g00220	782	394	388
gene:Vradi02g00230	9619	4856	4769
gene:Vradi02g00240	1389	704	688
gene:Vradi02g00250	1714	883	831
gene:Vradi02g00260	441	232	209
gene:Vradi02g00270	192	108	84
gene:Vradi02g00280	438	206	232
gene:Vradi02g00290	839	408	433
gene:Vradi02g00300	270	123	147
gene:Vradi02g00310	620	307	313
gene:Vradi02g00320	2	0	2
gene:Vradi02g00330	1033	474	560
gene:Vradi02g00340	19	10	9
gene:ENSRNA050006065	0	0	0
gene:Vradi02g00350	206	96	110
gene:Vradi02g00360	3	3	0
gene:Vradi02g00370	0	0	0
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	17	9	8
gene:Vradi02g00400	74	256	241
gene:Vradi02g00410	0	208	217
gene:Vradi02g00420	4	2	2
gene:Vradi02g00430	1902	942	960
gene:Vradi02g00440	575	302	274
gene:Vradi02g00450	418	195	223
gene:Vradi02g00460	681	349	332
gene:Vradi02g00470	399	213	186
gene:Vradi02g00480	18	11	7
gene:Vradi02g00490	354	189	165
gene:Vradi02g00500	7771	4001	3772
gene:Vradi02g00510	7	1	6
gene:Vradi02g00520	149	75	74
gene:Vradi02g00530	88	38	51
gene:Vradi02g00540	807	383	424
gene:Vradi02g00550	1904	944	960
gene:Vradi02g00560	669	320	349
gene:Vradi02g00570	10	6	4
gene:Vradi02g00580	1266	643	623
gene:Vradi02g00590	1234	594	640
gene:Vradi02g00600	388	206	215
gene:Vradi02g00610	63	49	47
gene:Vradi02g00620	187	89	98
gene:Vradi02g00630	272	146	126
gene:Vradi02g00640	269	138	133
gene:Vradi02g00650	31	19	12
gene:Vradi02g00660	1258	661	597
gene:Vradi02g00670	879	425	455
gene:Vradi02g00680	69	25	44
gene:Vradi02g00690	51	29	22
gene:Vradi02g00700	359	168	191
gene:ENSRNA050006072	0	0	0
gene:ENSRNA050006073	0	0	0
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	0	0	0
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	0	0	0
gene:Vradi02g00710	366	178	188
gene:Vradi02g00720	531	252	280
gene:Vradi02g00730	716	333	383
gene:Vradi02g00740	241	123	118
gene:Vradi02g00750	7513	3702	3812
gene:Vradi02g00760	255	139	116
gene:Vradi02g00770	114	44	70
gene:Vradi02g00780	648	318	330
gene:Vradi02g00790	312	160	152
gene:Vradi02g00800	0	1	1
gene:Vradi02g00810	0	1	1
gene:Vradi02g00820	1647	791	857
gene:Vradi02g00830	1	0	2
gene:Vradi02g00840	438	227	213
gene:Vradi02g00850	1937	974	963
gene:Vradi02g00860	372	186	187
gene:Vradi02g00870	38	21	17
gene:Vradi02g00880	554	295	259
gene:Vradi02g00890	6031	3062	2969
gene:Vradi02g00900	709	354	355
gene:Vradi02g00910	619	319	317
gene:Vradi02g00920	7	10	14
gene:Vradi02g00930	20	10	11
gene:Vradi02g00940	0	0	0
gene:Vradi02g00950	1	1	0
gene:Vradi02g00960	306	159	147
gene:Vradi02g00970	295	159	136
gene:Vradi02g00980	1073	543	532
gene:Vradi02g00990	784	398	386
gene:Vradi02g01000	895	431	464
gene:Vradi02g01010	72	38	34
gene:Vradi02g01020	0	0	0
gene:Vradi02g01030	97	45	52
gene:Vradi02g01040	185	84	101
gene:Vradi02g01050	97	47	50
gene:Vradi02g01060	80	42	38
gene:Vradi02g01070	328	164	164
gene:Vradi02g01080	1835	908	928
gene:Vradi02g01090	1	0	1
gene:Vradi02g01100	2	0	2
gene:Vradi02g01110	125	60	65
gene:Vradi02g01120	471	245	226
gene:Vradi02g01130	0	0	0
gene:Vradi02g01140	970	496	474
gene:Vradi02g01150	54	29	25
gene:Vradi02g01160	1	0	1
gene:Vradi02g01170	269	143	126
gene:Vradi02g01180	0	0	0
gene:Vradi02g01190	242	130	112
gene:Vradi02g01200	829	407	423
gene:Vradi02g01210	817	382	435
gene:Vradi02g01220	904	461	443
gene:Vradi02g01230	72	42	30
gene:Vradi02g01240	1403	680	724
gene:Vradi02g01250	1950	968	982
gene:Vradi02g01260	1603	774	829
gene:Vradi02g01270	2	2	0
gene:Vradi02g01280	540	248	292
gene:Vradi02g01290	467	217	250
gene:Vradi02g01300	356	169	187
gene:Vradi02g01310	0	0	0
gene:Vradi02g01320	235	111	124
gene:Vradi02g01330	8	4	4
gene:Vradi02g01340	69	33	36
gene:Vradi02g01350	330	164	166
gene:ENSRNA050006080	9	2	7
gene:Vradi02g01360	369	204	165
gene:Vradi02g01370	497	259	238
gene:Vradi02g01380	753	389	364
gene:Vradi02g01390	319	150	169
gene:Vradi02g01400	615	292	323
gene:Vradi02g01410	62	37	25
gene:Vradi02g01420	1147	592	555
gene:Vradi02g01430	160	97	93
gene:Vradi02g01440	1533	763	800
gene:Vradi02g01450	357	178	179
gene:Vradi02g01460	149	82	67
gene:Vradi02g01470	1077	520	557
gene:Vradi02g01480	25	7	18
gene:Vradi02g01490	91	62	29
gene:Vradi02g01500	3	1	2
gene:Vradi02g01510	275	150	125
gene:Vradi02g01520	5	1	4
gene:Vradi02g01530	364	166	198
gene:Vradi02g01540	527	278	254
gene:Vradi02g01550	1484	740	744
gene:Vradi02g01560	188	94	94
gene:Vradi02g01570	312	149	163
gene:Vradi02g01580	160	72	88
gene:Vradi02g01590	1252	636	617
gene:Vradi02g01600	1089	545	545
gene:Vradi02g01610	807	378	429
gene:Vradi02g01620	958	492	466
gene:Vradi02g01630	748	370	379
gene:Vradi02g01640	489	279	212
gene:Vradi02g01650	370	205	165
gene:Vradi02g01660	708	358	350
gene:Vradi02g01670	21	10	11
gene:Vradi02g01680	1588	804	788
gene:Vradi02g01690	1729	872	857
gene:Vradi02g01700	78	51	27
gene:Vradi02g01710	57	20	37
gene:Vradi02g01720	1306	659	647
gene:Vradi02g01730	1728	853	875
gene:Vradi02g01740	995	529	466
gene:Vradi02g01750	360	163	197
gene:Vradi02g01760	590	304	286
gene:Vradi02g01770	2907	1432	1475
gene:Vradi02g01780	720	370	350
gene:Vradi02g01790	843	441	404
gene:Vradi02g01800	905	470	435
gene:Vradi02g01810	107	45	62
gene:Vradi02g01820	390	203	187
gene:Vradi02g01830	0	0	0
gene:Vradi02g01840	2	0	2
gene:Vradi02g01850	403	200	203
gene:Vradi02g01860	647	343	304
gene:Vradi02g01870	867	443	424
gene:Vradi02g01880	175	93	83
gene:Vradi02g01890	493	255	238
gene:Vradi02g01900	628	322	306
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	587	305	282
gene:Vradi02g01930	178	94	86
gene:Vradi02g01940	267	126	141
gene:Vradi02g01950	3084	1490	1594
gene:Vradi02g01960	644	311	333
gene:Vradi02g01970	2585	1268	1318
gene:Vradi02g01980	654	340	317
gene:Vradi02g01990	83	45	38
gene:Vradi02g02000	1460	738	722
gene:Vradi02g02010	5	5	2
gene:Vradi02g02020	39	23	16
gene:Vradi02g02030	102	46	56
gene:Vradi02g02040	1386	656	730
gene:Vradi02g02050	439	232	207
gene:Vradi02g02060	836	435	401
gene:Vradi02g02070	4705	2759	2904
gene:Vradi02g02080	13	498	471
