gene:Vradi02g09550	319	145	174
gene:Vradi02g09560	0	0	0
gene:Vradi02g09570	861	427	434
gene:ENSRNA050006194	0	0	0
gene:Vradi02g09580	667	334	333
gene:Vradi02g09590	500	236	264
gene:Vradi02g09600	2168	1072	1096
gene:Vradi02g09610	1737	838	899
gene:Vradi02g09620	902	482	420
gene:Vradi02g09630	1110	549	561
gene:Vradi02g09640	3766	1887	1879
gene:Vradi02g09650	118	58	60
gene:Vradi02g09660	13	4	9
gene:Vradi02g09670	6	1	5
gene:Vradi02g09680	7	0	7
gene:Vradi02g09690	0	0	0
gene:Vradi02g09700	230	127	103
gene:Vradi02g09710	234	102	132
gene:Vradi02g09720	12	8	4
gene:Vradi02g09730	0	0	0
gene:Vradi02g09740	0	0	0
gene:Vradi02g09750	0	0	0
gene:Vradi02g09760	0	0	0
gene:Vradi02g09770	0	0	0
gene:Vradi02g09780	4	3	1
gene:Vradi02g09790	3	1	2
gene:Vradi02g09800	2	0	2
gene:Vradi02g09810	587	306	281
gene:Vradi02g09820	0	0	0
gene:Vradi02g09830	186	113	117
gene:Vradi02g09840	0	21	23
gene:Vradi02g09850	0	0	0
gene:Vradi02g09860	186	99	87
gene:Vradi02g09870	2325	1185	1140
gene:Vradi02g09880	786	390	396
gene:Vradi02g09890	2370	1182	1188
gene:Vradi02g09900	3	0	3
gene:Vradi02g09910	0	0	0
gene:Vradi02g09920	340	162	179
gene:Vradi02g09930	321	154	167
gene:Vradi02g09940	162	87	75
gene:Vradi02g09950	500	254	246
gene:Vradi02g09960	192	86	106
gene:Vradi02g09970	2078	1056	1022
gene:Vradi02g09980	12	8	4
gene:Vradi02g09990	349	155	194
gene:Vradi02g10000	397	184	214
gene:Vradi02g10010	0	0	0
gene:Vradi02g10020	5	2	3
gene:Vradi02g10030	228	116	112
gene:Vradi02g10040	47	21	26
gene:Vradi02g10050	185	94	91
gene:Vradi02g10060	0	0	0
gene:Vradi02g10070	13526	6820	6706
gene:Vradi02g10080	15	10	9
gene:Vradi02g10090	419	206	217
gene:Vradi02g10100	3307	1683	1624
gene:Vradi02g10110	206	109	97
gene:Vradi02g10120	0	0	0
gene:Vradi02g10130	524	254	270
gene:Vradi02g10140	258	129	129
gene:Vradi02g10150	952	484	468
gene:Vradi02g10160	957	489	468
gene:Vradi02g10170	4284	2142	2142
gene:Vradi02g10180	11	5	6
gene:ENSRNA050006277	0	0	0
gene:Vradi02g10190	3	2	1
gene:Vradi02g10200	406	205	201
gene:Vradi02g10210	397	195	202
gene:Vradi02g10220	118	57	61
gene:Vradi02g10230	273	118	155
gene:Vradi02g10240	664	331	333
gene:Vradi02g10250	560	283	277
gene:Vradi02g10260	79	53	26
gene:Vradi02g10270	949	506	443
gene:Vradi02g10280	136	78	58
gene:Vradi02g10290	213	110	103
gene:Vradi02g10300	168	86	82
gene:Vradi02g10310	20	11	9
gene:Vradi02g10320	0	0	0
gene:Vradi02g10330	0	0	0
gene:Vradi02g10340	63	31	32
gene:Vradi02g10350	1496	759	737
gene:Vradi02g10360	445	229	216
gene:Vradi02g10370	81	50	31
gene:Vradi02g10380	167	80	87
gene:Vradi02g10390	43	21	22
gene:Vradi02g10400	0	0	0
gene:Vradi02g10410	324	150	174
gene:Vradi02g10420	26	14	12
gene:Vradi02g10430	260	113	147
gene:Vradi02g10440	172	81	91
gene:Vradi02g10450	894	433	461
gene:Vradi02g10460	0	0	0
gene:Vradi02g10470	628	309	319
gene:Vradi02g10480	7	2	5
gene:Vradi02g10490	0	0	0
gene:Vradi02g10500	1	0	1
gene:Vradi02g10510	534	281	253
gene:Vradi02g10520	1	1	0
gene:Vradi02g10530	82	44	38
gene:Vradi02g10540	53	21	32
gene:ENSRNA050006278	0	0	0
gene:Vradi02g10550	4946	2423	2523
gene:Vradi02g10560	0	0	0
gene:Vradi02g10570	248	134	114
gene:Vradi02g10580	102	47	55
gene:Vradi02g10590	259	109	150
gene:Vradi02g10600	78	43	35
gene:Vradi02g10610	957	464	493
gene:Vradi02g10620	877	421	456
gene:Vradi02g10630	1108	550	558
gene:Vradi02g10640	40	23	17
gene:Vradi02g10650	307	145	162
gene:Vradi02g10660	1867	936	931
gene:Vradi02g10670	91	38	53
gene:Vradi02g10680	7	1	6
gene:Vradi02g10690	62	36	26
gene:Vradi02g10700	2	2	0
gene:Vradi02g10710	749	366	383
gene:Vradi02g10720	2093	1013	1080
gene:Vradi02g10730	1	1	0
gene:Vradi02g10740	554	294	260
gene:Vradi02g10750	238	117	121
gene:ENSRNA050006279	0	0	0
gene:Vradi02g10760	84	37	47
gene:Vradi02g10770	1135	564	571
gene:Vradi02g10780	0	0	0
gene:Vradi02g10790	0	0	0
gene:Vradi02g10800	0	0	0
gene:Vradi02g10810	2987	1508	1479
gene:Vradi02g10820	6	3	3
gene:Vradi02g10830	106	59	47
gene:Vradi02g10840	1	1	0
gene:Vradi02g10850	0	0	0
gene:Vradi02g10860	0	0	0
gene:Vradi02g10870	449	213	236
gene:Vradi02g10880	123	56	67
gene:Vradi02g10890	37	19	18
gene:Vradi02g10900	217	102	115
gene:Vradi02g10910	0	0	0
gene:Vradi02g10920	13	7	6
gene:Vradi02g10930	56	21	35
gene:Vradi02g10940	0	0	0
gene:Vradi02g10950	358	186	172
gene:Vradi02g10960	5	4	1
gene:Vradi02g10970	0	0	0
gene:Vradi02g10980	169	92	77
gene:Vradi02g10990	9	4	5
gene:Vradi02g11000	0	0	0
gene:Vradi02g11010	0	0	0
gene:Vradi02g11020	0	0	0
gene:Vradi02g11030	387	180	207
gene:Vradi02g11040	150	79	71
gene:Vradi02g11050	672	339	333
gene:Vradi02g11060	3100	1542	1558
gene:Vradi02g11070	573	283	290
gene:Vradi02g11080	1110	554	556
gene:Vradi02g11090	417	201	216
gene:Vradi02g11100	371	189	183
gene:Vradi02g11110	1446	711	735
gene:Vradi02g11120	300	144	156
gene:Vradi02g11130	358	182	176
gene:Vradi02g11140	478	247	231
gene:Vradi02g11150	0	0	0
gene:Vradi02g11160	0	0	0
gene:Vradi02g11170	140	59	81
gene:Vradi02g11180	96	51	45
gene:Vradi02g11190	1	0	1
gene:Vradi02g11200	16	7	9
gene:Vradi02g11210	233	114	119
gene:Vradi02g11220	277	141	136
gene:Vradi02g11230	16	6	10
gene:Vradi02g11240	4969	2531	2439
gene:Vradi02g11250	220	122	98
gene:Vradi02g11260	0	0	0
gene:ENSRNA050006280	0	0	0
gene:Vradi02g11270	793	414	379
gene:Vradi02g11280	745	381	364
gene:Vradi02g11290	4	3	1
gene:ENSRNA050006281	0	0	0
gene:Vradi02g11300	1144	587	557
gene:Vradi02g11310	141	63	78
gene:Vradi02g11320	596	322	274
gene:Vradi02g11330	544	257	287
gene:Vradi02g11340	251	117	134
gene:Vradi02g11350	274	134	140
gene:Vradi02g11360	915	483	432
gene:Vradi02g11370	9	6	3
gene:Vradi02g11380	166	93	73
gene:Vradi02g11390	215	97	118
gene:Vradi02g11400	734	361	373
gene:Vradi02g11410	596	317	279
gene:Vradi02g11420	107	45	62
gene:Vradi02g11430	10	6	4
gene:Vradi02g11440	2504	1209	1295
gene:Vradi02g11450	691	345	347
gene:Vradi02g11460	67	30	38
gene:Vradi02g11470	0	0	0
gene:Vradi02g11480	913	451	462
gene:Vradi02g11490	178	92	87
gene:Vradi02g11500	462	241	221
gene:Vradi02g11510	172	92	80
gene:Vradi02g11520	0	0	0
gene:Vradi02g11530	570	287	284
gene:Vradi02g11540	766	412	354
gene:Vradi02g11550	44	23	21
gene:Vradi02g11560	0	0	0
gene:Vradi02g11570	10	6	4
gene:Vradi02g11580	1470	690	780
gene:Vradi02g11590	0	0	0
gene:Vradi02g11600	41	26	15
gene:Vradi02g11610	39	17	22
gene:Vradi02g11620	44	18	26
gene:Vradi02g11630	54	29	25
gene:Vradi02g11640	7	4	3
gene:Vradi02g11650	0	0	0
gene:Vradi02g11660	0	0	0
gene:Vradi02g11670	0	0	0
gene:Vradi02g11680	18	5	13
gene:Vradi02g11690	309	159	150
gene:Vradi02g11700	20	12	9
gene:Vradi02g11710	2393	1235	1160
gene:Vradi02g11720	95	40	55
gene:Vradi02g11730	2833	1386	1449
gene:Vradi02g11740	895	452	443
gene:Vradi02g11750	626	311	315
gene:Vradi02g11760	337	177	160
gene:Vradi02g11770	1179	591	589
gene:Vradi02g11780	1757	855	903
gene:Vradi02g11790	266	128	139
gene:Vradi02g11800	481	205	276
gene:Vradi02g11810	266	120	146
gene:ENSRNA050006290	0	0	0
gene:Vradi02g11820	191	89	102
gene:Vradi02g11830	2653	1345	1308
gene:Vradi02g11840	29	16	13
gene:Vradi02g11850	618	326	292
gene:Vradi02g11860	153	68	85
gene:Vradi02g11870	133	62	72
gene:Vradi02g11880	128	49	80
gene:Vradi02g11890	71	36	35
gene:Vradi02g11900	4306	2160	2146
gene:Vradi02g11910	856	417	439
gene:Vradi02g11920	2055	1000	1055
gene:Vradi02g11930	364	184	180
gene:Vradi02g11940	527	267	260
gene:ENSRNA050006289	0	0	0
gene:Vradi02g11950	682	353	331
gene:Vradi02g11960	106	51	55
gene:Vradi02g11970	426	221	205
gene:Vradi02g11980	9	6	3
gene:Vradi02g11990	903	488	415
gene:Vradi02g12000	196	107	89
gene:Vradi02g12010	208	99	109
gene:Vradi02g12020	491	255	236
gene:Vradi02g12030	477	244	233
gene:Vradi02g12040	2960	1478	1483
gene:Vradi02g12050	252	117	136
gene:Vradi02g12060	0	0	0
gene:Vradi02g12070	280	143	137
gene:Vradi02g12080	3003	1506	1498
gene:ENSRNA050006288	0	0	0
gene:Vradi02g12090	116	65	51
gene:Vradi02g12100	187	77	110
gene:Vradi02g12110	277	148	129
gene:Vradi02g12120	533	259	274
gene:Vradi02g12130	264	132	132
gene:Vradi02g12140	1047	519	528
gene:Vradi02g12150	2502	1229	1275
gene:ENSRNA050006287	1	2	1
gene:Vradi02g12160	163	79	84
gene:Vradi02g12170	128	63	66
gene:Vradi02g12180	104	60	44
gene:Vradi02g12190	80	48	32
gene:Vradi02g12200	522	272	250
gene:Vradi02g12210	422	194	229
gene:Vradi02g12220	576	287	289
gene:Vradi02g12230	122	68	54
gene:Vradi02g12240	2384	1215	1169
gene:Vradi02g12250	211	107	104
gene:Vradi02g12260	1175	580	595
gene:Vradi02g12270	694	348	346
gene:Vradi02g12280	189	102	87
gene:Vradi02g12290	2354	1212	1142
gene:Vradi02g12300	1161	596	565
gene:Vradi02g12310	133	77	56
gene:Vradi02g12320	17	10	7
gene:Vradi02g12330	58	32	26
gene:Vradi02g12340	13	6	7
gene:Vradi02g12350	575	297	278
gene:Vradi02g12360	367	202	165
gene:Vradi02g12370	317	161	156
gene:Vradi02g12380	1682	881	801
gene:ENSRNA050006286	0	0	0
gene:Vradi02g12390	823	466	357
gene:Vradi02g12400	436	194	242
gene:Vradi02g12410	239	131	108
gene:Vradi02g12420	207	99	109
gene:Vradi02g12430	39	22	17
gene:Vradi02g12440	7	4	3
gene:Vradi02g12450	70	31	39
gene:Vradi02g12460	433	241	193
gene:Vradi02g12470	627	301	327
gene:Vradi02g12480	7172	3791	3381
gene:Vradi02g12490	320	164	156
gene:Vradi02g12500	29946	14466	15480
gene:Vradi02g12510	181	99	82
gene:Vradi02g12520	7404	3724	3680
gene:Vradi02g12530	0	0	0
gene:Vradi02g12540	1326	656	670
gene:Vradi02g12550	294	1172	1260
gene:Vradi02g12560	802	1515	1425
gene:Vradi02g12570	211	104	110
gene:Vradi02g12580	452	225	227
gene:Vradi02g12590	3032	1542	1490
gene:ENSRNA050006282	0	0	0
gene:ENSRNA050006283	0	0	0
gene:Vradi02g12600	729	352	377
gene:Vradi02g12610	0	0	0
gene:Vradi02g12620	244	113	131
gene:Vradi02g12630	602	326	276
gene:Vradi02g12640	643	320	323
gene:Vradi02g12650	1229	569	660
gene:Vradi02g12660	550	291	260
gene:ENSRNA050006284	0	1	0
gene:Vradi02g12670	666	338	328
gene:Vradi02g12680	1026	495	531
gene:Vradi02g12690	1458	745	713
gene:Vradi02g12700	257	122	136
gene:Vradi02g12710	2062	1033	1029
gene:Vradi02g12720	78	42	36
gene:Vradi02g12730	166	70	96
gene:Vradi02g12740	25	11	14
gene:Vradi02g12750	396	200	196
gene:Vradi02g12760	105	49	56
gene:Vradi02g12770	119	61	58
gene:Vradi02g12780	874	449	428
gene:Vradi02g12790	8	5	3
gene:Vradi02g12800	61	29	32
gene:Vradi02g12810	336	186	150
gene:Vradi02g12820	4332	2173	2159
gene:Vradi02g12830	2744	1418	1327
gene:Vradi02g12840	229	123	106
gene:Vradi02g12850	0	0	0
gene:Vradi02g12860	15	4	11
gene:Vradi02g12870	421	216	205
gene:Vradi02g12880	595	291	304
gene:Vradi02g12890	1837	935	902
gene:Vradi02g12900	704	340	364
gene:Vradi02g12910	415	208	207
gene:Vradi02g12920	1716	853	863
gene:Vradi02g12930	2	2	0
gene:Vradi02g12940	12	6	6
gene:Vradi02g12950	227	108	119
gene:Vradi02g12960	25	16	9
gene:Vradi02g12970	3	2	1
gene:Vradi02g12980	11	7	4
gene:Vradi02g12990	26	14	12
gene:Vradi02g13000	7	0	7
gene:Vradi02g13010	3031	1496	1536
gene:Vradi02g13020	37	21	16
gene:Vradi02g13030	2490	1205	1285
gene:Vradi02g13040	467	247	220
gene:Vradi02g13050	33	19	14
gene:Vradi02g13060	0	0	0
gene:Vradi02g13070	1990	1029	961
gene:Vradi02g13080	870	441	429
gene:Vradi02g13090	1358	682	676
gene:Vradi02g13100	3	2	1
gene:Vradi02g13110	63	43	39
gene:Vradi02g13120	3	11	11
gene:Vradi02g13130	90	39	51
gene:Vradi02g13140	0	0	0
gene:Vradi02g13150	707	345	362
gene:Vradi02g13160	109	52	57
gene:Vradi02g13170	191	100	91
gene:Vradi02g13180	448	239	209
gene:Vradi02g13190	312	153	159
gene:Vradi02g13200	2	2	0
gene:Vradi02g13210	1304	653	651
gene:Vradi02g13220	1	1	0
gene:Vradi02g13230	1740	869	872
gene:Vradi02g13240	14	6	8
gene:Vradi02g13250	56	27	29
gene:Vradi02g13260	1230	609	621
gene:Vradi02g13270	495	268	227
gene:Vradi02g13280	75	37	38
gene:Vradi02g13290	1764	890	874
gene:Vradi02g13300	9	2	7
gene:Vradi02g13310	29	14	15
gene:Vradi02g13320	435	209	226
gene:Vradi02g13330	7670	3924	3746
gene:Vradi02g13340	9	3	6
gene:Vradi02g13350	145	69	76
gene:Vradi02g13360	51	22	29
gene:Vradi02g13370	93	42	51
gene:Vradi02g13380	354	190	164
gene:Vradi02g13390	484	225	259
gene:Vradi02g13400	338	176	162
gene:Vradi02g13410	0	0	0
gene:Vradi02g13420	4	3	1
gene:Vradi02g13430	212	93	119
gene:Vradi02g13440	0	0	0
gene:Vradi02g13450	1534	741	793
gene:Vradi02g13460	526	259	267
gene:Vradi02g13470	35	17	18
gene:Vradi02g13480	19	9	10
gene:Vradi02g13490	0	0	0
gene:Vradi02g13500	673	370	303
gene:Vradi02g13510	89	36	53
gene:Vradi02g13520	151	71	80
gene:Vradi02g13530	970	470	500
gene:Vradi02g13540	217	98	119
gene:Vradi02g13550	0	0	0
gene:Vradi02g13560	187	83	104
gene:Vradi02g13570	0	0	0
gene:Vradi02g13580	61	30	31
gene:Vradi02g13590	3	1	2
gene:Vradi02g13600	48	20	28
gene:ENSRNA050006285	0	0	0
gene:Vradi02g13610	1218	623	595
gene:Vradi02g13620	271	129	142
gene:Vradi02g13630	556	303	253
gene:Vradi02g13640	34	24	10
gene:Vradi02g13650	118	69	49
gene:Vradi02g13660	472	235	237
gene:Vradi02g13670	2136	1105	1031
gene:Vradi02g13680	1	0	1
gene:Vradi02g13690	2	0	2
gene:Vradi02g13700	0	0	0
gene:Vradi02g13710	275	139	136
gene:Vradi02g13720	300	166	134
gene:Vradi02g13730	174	81	93
gene:Vradi02g13740	9	3	6
gene:Vradi02g13750	31	12	19
gene:Vradi02g13760	433	184	249
gene:Vradi02g13770	11	7	4
gene:Vradi02g13780	201	100	101
gene:Vradi02g13790	0	0	0
gene:Vradi02g13800	1650	833	817
gene:Vradi02g13810	2	2	0
gene:Vradi02g13820	88	68	46
gene:Vradi02g13830	0	9	17
gene:Vradi02g13840	214	99	115
gene:Vradi02g13850	153	63	90
gene:Vradi02g13860	518	270	248
gene:Vradi02g13870	1037	515	522
gene:Vradi02g13880	29	16	13
gene:Vradi02g13890	397	212	185
gene:Vradi02g13900	94	43	51
gene:Vradi02g13910	159	82	77
gene:Vradi02g13920	321	155	166
gene:Vradi02g13930	15	229	204
gene:Vradi02g13940	1053	742	729
gene:Vradi02g13950	2366	1166	1200
gene:Vradi02g13960	1820	936	884
gene:Vradi02g13970	2082	1071	1011
gene:Vradi02g13980	1313	656	657
gene:Vradi02g13990	320	157	164
gene:Vradi02g14000	2725	1392	1334
gene:Vradi02g14010	433	222	211
gene:Vradi02g14020	0	0	0
gene:Vradi02g14030	251	136	115
gene:Vradi02g14040	1098	568	530
gene:Vradi02g14050	0	0	0
gene:Vradi02g14060	37	15	22
gene:Vradi02g14070	2196	1120	1076
gene:Vradi02g14080	130	66	64
gene:Vradi02g14090	598	305	293
gene:Vradi02g14100	1157	580	577
gene:Vradi02g14110	2	2	0
gene:Vradi02g14120	28	13	15
gene:Vradi02g14130	9	7	2
gene:Vradi02g14140	1194	584	610
gene:Vradi02g14150	30	23	7
gene:Vradi02g14160	4	0	4
gene:Vradi02g14170	2	0	2
gene:Vradi02g14180	337	162	175
gene:Vradi02g14190	936	498	438
gene:Vradi02g14200	1476	707	769
gene:Vradi02g14210	13	3	10
gene:Vradi02g14220	217	95	122
gene:Vradi02g14230	27	17	10
gene:Vradi02g14240	642	314	328
gene:Vradi02g14250	62	34	28
gene:Vradi02g14260	103	54	49
gene:Vradi02g14270	0	0	0
gene:Vradi02g14280	96	38	58
gene:Vradi02g14290	1	1	0
gene:Vradi02g14300	42	15	27
gene:Vradi02g14310	245	127	118
gene:Vradi02g14320	28	14	14
gene:Vradi02g14330	124	74	50
gene:Vradi02g14340	18	10	8
gene:Vradi02g14350	147	78	69
gene:Vradi02g14360	88	40	48
gene:Vradi02g14370	3	0	3
gene:Vradi02g14380	398	211	187
gene:Vradi02g14390	27	15	12
gene:Vradi02g14400	14	9	5
gene:Vradi02g14410	2	0	2
gene:Vradi02g14420	1742	920	822
gene:Vradi02g14430	7	1	6
gene:Vradi02g14440	4630	2287	2343
gene:Vradi02g14450	368	184	184
gene:Vradi02g14460	51	30	21
gene:Vradi02g14470	3904	1981	1923
gene:Vradi02g14480	378	196	182
gene:Vradi02g14490	136	67	69
gene:Vradi02g14500	413	218	195
gene:Vradi02g14510	0	0	0
gene:Vradi02g14520	416	202	214
gene:Vradi02g14530	140	79	61
gene:Vradi02g14540	937	456	481
gene:Vradi02g14550	30	18	12
gene:Vradi02g14560	395	175	220
gene:Vradi02g14570	82	43	39
gene:Vradi02g14580	44	23	21
gene:Vradi03g00010	3851	1968	1883
gene:Vradi03g00020	1167	612	555
gene:Vradi03g00030	108	53	55
gene:Vradi03g00040	1335	648	688
gene:Vradi03g00050	420	239	181
gene:Vradi03g00060	46	15	31
gene:Vradi03g00070	1499	717	782
gene:Vradi03g00080	8	6	2
gene:Vradi03g00090	2834	1384	1450
gene:Vradi03g00100	312	154	158
gene:Vradi03g00110	314	157	157
gene:Vradi03g00120	209	102	107
gene:Vradi03g00130	471	242	229
gene:Vradi03g00140	0	0	0
gene:Vradi03g00150	38	11	27
gene:Vradi03g00160	31	14	18
gene:Vradi03g00170	0	0	0
gene:Vradi03g00180	6369	3245	3124
gene:Vradi03g00190	354	177	177
gene:Vradi03g00200	1	0	1
gene:Vradi03g00210	11152	5555	5597
gene:Vradi03g00220	367	189	178
gene:Vradi03g00230	221	110	111
gene:Vradi03g00240	7	4	3
gene:Vradi03g00250	471	233	238
gene:Vradi03g00260	952	476	476
gene:Vradi03g00270	10	5	5
gene:Vradi03g00280	2063	1013	1050
gene:Vradi03g00290	1055	522	533
gene:Vradi03g00300	635	325	310
gene:Vradi03g00310	59	30	29
gene:Vradi03g00320	302	163	139
gene:Vradi03g00330	42	28	14
gene:Vradi03g00340	772	394	378
gene:Vradi03g00350	832	404	428
gene:Vradi03g00360	1044	511	533
gene:Vradi03g00370	1093	552	541
gene:Vradi03g00380	8	8	0
gene:Vradi03g00390	40	14	26
gene:Vradi03g00400	1026	540	487
gene:Vradi03g00410	279	166	113
gene:Vradi03g00420	2059	1007	1052
gene:Vradi03g00430	398	204	194
gene:Vradi03g00440	98	59	39
gene:Vradi03g00450	369	181	188
gene:Vradi03g00460	33	18	15
gene:Vradi03g00470	321	162	160
gene:Vradi03g00480	84	52	33
gene:Vradi03g00490	28	17	11
gene:ENSRNA050006133	0	0	0
gene:Vradi03g00500	971	464	507
gene:Vradi03g00510	182	100	82
gene:Vradi03g00520	102	43	59
gene:Vradi03g00530	374	193	181
gene:Vradi03g00540	45	27	18
gene:Vradi03g00550	10	6	4
gene:Vradi03g00560	325	162	163
gene:Vradi03g00570	1650	821	829
gene:Vradi03g00580	1297	627	670
gene:Vradi03g00590	1611	791	820
gene:Vradi03g00600	14	4	10
gene:Vradi03g00610	595	292	303
gene:Vradi03g00620	9	4	5
gene:Vradi03g00630	807	385	422
gene:Vradi03g00640	385	174	211
gene:Vradi03g00650	354	175	179
gene:Vradi03g00660	136	54	82
gene:Vradi03g00670	102	53	49
gene:Vradi03g00680	273	139	134
gene:Vradi03g00690	4311	2150	2161
gene:Vradi03g00700	204	100	104
gene:Vradi03g00710	187	108	80
gene:Vradi03g00720	1	1	0
gene:Vradi03g00730	0	0	0
gene:Vradi03g00740	75	38	37
gene:Vradi03g00750	14	4	10
gene:Vradi03g00760	194	88	106
gene:Vradi03g00770	305	174	131
gene:Vradi03g00780	1	1	0
gene:Vradi03g00790	9	5	4
gene:Vradi03g00800	115	53	62
gene:Vradi03g00810	1421	681	740
gene:Vradi03g00820	754	355	399
gene:Vradi03g00830	175	80	95
gene:Vradi03g00840	876	453	423
gene:Vradi03g00850	1081	554	527
gene:Vradi03g00860	1105	584	521
gene:Vradi03g00870	293	144	149
gene:Vradi03g00880	265	158	107
gene:Vradi03g00890	1157	577	580
gene:Vradi03g00900	615	312	303
gene:Vradi03g00910	371	198	173
gene:Vradi03g00920	227	110	117
gene:Vradi03g00930	7	6	1
gene:Vradi03g00940	0	0	0
gene:Vradi03g00950	0	0	0
gene:Vradi03g00960	157	72	85
gene:Vradi03g00970	303	159	144
gene:Vradi03g00980	766	396	370
gene:Vradi03g00990	107	38	69
gene:Vradi03g01000	236	136	100
gene:Vradi03g01010	67	42	25
gene:Vradi03g01020	302	142	160
gene:Vradi03g01030	172	96	76
gene:Vradi03g01040	216	111	105
gene:Vradi03g01050	493	254	239
gene:Vradi03g01060	105	65	40
gene:Vradi03g01070	53	22	32
gene:Vradi03g01080	33	20	14
gene:Vradi03g01090	546	258	288
gene:Vradi03g01100	22	7	15
gene:Vradi03g01110	132	59	73
gene:Vradi03g01120	0	0	0
gene:Vradi03g01130	8	4	4
gene:Vradi03g01140	513	234	279
gene:Vradi03g01150	1648	827	821
gene:Vradi03g01160	9	5	4
gene:Vradi03g01170	1562	775	787
gene:Vradi03g01180	420	212	208
gene:Vradi03g01190	1822	963	859
gene:Vradi03g01200	746	353	393
gene:Vradi03g01210	357	182	175
gene:Vradi03g01220	1938	950	988
gene:Vradi03g01230	422	217	205
gene:Vradi03g01240	2833	1447	1386
gene:Vradi03g01250	442	248	194
gene:ENSRNA050006104	1	1	0
gene:Vradi03g01260	65	39	26
gene:Vradi03g01270	22066	10995	11071
gene:Vradi03g01280	0	0	0
gene:Vradi03g01290	3417	1771	1646
gene:Vradi03g01300	1119	575	544
gene:Vradi03g01310	82	29	53
gene:Vradi03g01320	369	185	184
gene:Vradi03g01330	60	27	33
gene:Vradi03g01340	156	89	67
gene:Vradi03g01350	8	8	0
gene:Vradi03g01360	1688	829	859
gene:Vradi03g01370	1275	604	671
gene:Vradi03g01380	56	38	18
gene:Vradi03g01390	0	0	0
gene:Vradi03g01400	0	0	0
gene:Vradi03g01410	19	11	8
gene:Vradi03g01420	3	0	3
gene:Vradi03g01430	593	277	316
gene:Vradi03g01440	0	0	0
gene:Vradi03g01450	3	1	2
gene:Vradi03g01460	350	170	180
gene:Vradi03g01470	256	126	130
gene:Vradi03g01480	5	1	4
gene:Vradi03g01490	23	11	12
gene:Vradi03g01500	1472	747	725
gene:Vradi03g01510	904	459	445
gene:Vradi03g01520	0	0	0
gene:Vradi03g01530	1066	531	535
gene:Vradi03g01540	0	0	0
gene:Vradi03g01550	0	0	0
gene:Vradi03g01560	1	0	1
gene:Vradi03g01570	9	5	4
gene:Vradi03g01580	290	144	146
gene:Vradi03g01590	2012	1169	1243
gene:Vradi03g01600	1213	814	799
gene:Vradi03g01610	197	97	100
gene:Vradi03g01620	222	95	127
gene:Vradi03g01630	87	45	42
gene:Vradi03g01640	197	92	105
gene:Vradi03g01650	1240	603	637
gene:Vradi03g01660	105	44	61
gene:Vradi03g01670	839	407	432
gene:Vradi03g01680	313	152	161
gene:Vradi03g01690	530	255	275
gene:Vradi03g01700	1852	915	937
gene:Vradi03g01710	2156	1099	1059
gene:Vradi03g01720	9	5	4
gene:Vradi03g01730	2223	1106	1117
gene:Vradi03g01740	590	323	267
gene:Vradi03g01750	0	0	0
gene:Vradi03g01760	1	0	1
gene:Vradi03g01770	43	19	24
gene:Vradi03g01780	662	328	334
gene:Vradi03g01790	27	13	14
gene:Vradi03g01800	423	241	182
gene:Vradi03g01810	1073	523	553
gene:Vradi03g01820	96	51	48
gene:Vradi03g01830	535	272	263
gene:Vradi03g01840	2	0	2
gene:Vradi03g01850	404	227	177
gene:Vradi03g01860	973	493	485
gene:Vradi03g01870	36	21	20
gene:Vradi03g01880	810	432	378
gene:Vradi03g01890	561	286	275
gene:Vradi03g01900	16	5	11
gene:Vradi03g01910	251	102	149
gene:Vradi03g01920	7	6	1
gene:Vradi03g01930	108	56	52
gene:Vradi03g01940	0	0	0
gene:Vradi03g01950	456	218	238
gene:Vradi03g01960	1408	693	715
gene:Vradi03g01970	79	34	45
gene:Vradi03g01980	138	70	68
gene:Vradi03g01990	241	128	113
gene:Vradi03g02000	129	70	59
gene:Vradi03g02010	921	501	420
gene:Vradi03g02020	724	366	358
gene:Vradi03g02030	2953	1529	1424
gene:ENSRNA050006134	0	0	0
gene:Vradi03g02040	0	3	1
gene:Vradi03g02050	0	1	3
gene:Vradi03g02060	195	99	96
gene:Vradi03g02070	191	91	100
gene:Vradi03g02080	792	406	386
gene:Vradi03g02090	20	6	14
gene:Vradi03g02100	52	19	33
gene:Vradi03g02110	493	250	243
gene:Vradi03g02120	75	33	42
gene:Vradi03g02130	4	2	2
gene:Vradi03g02140	1973	1025	948
gene:Vradi03g02150	320	170	152
gene:Vradi03g02160	4	4	0
gene:Vradi03g02170	318	257	232
gene:Vradi03g02180	0	87	84
gene:Vradi03g02190	1440	738	702
gene:Vradi03g02200	0	0	0
gene:Vradi03g02210	0	0	0
gene:Vradi03g02220	701	356	345
gene:Vradi03g02230	5344	2663	2681
gene:Vradi03g02240	2	1	1
gene:Vradi03g02250	869	434	435
gene:Vradi03g02260	0	0	0
gene:Vradi03g02270	26	11	15
gene:Vradi03g02280	52	28	24
gene:Vradi03g02290	485	250	235
gene:Vradi03g02300	2189	1036	1153
gene:Vradi03g02310	0	0	0
gene:Vradi03g02320	8	5	3
gene:Vradi03g02330	6669	3296	3374
gene:Vradi03g02340	341	194	147
gene:Vradi03g02350	109	58	52
gene:Vradi03g02360	1378	662	716
gene:Vradi03g02370	149	76	73
gene:Vradi03g02380	88	45	43
gene:Vradi03g02390	1024	513	511
gene:Vradi03g02400	603	269	334
