gene:Vradi02g08850	88	45	43
gene:Vradi02g08860	5	0	5
gene:Vradi02g08870	0	0	0
gene:Vradi02g08880	0	0	0
gene:Vradi02g08890	0	0	0
gene:Vradi02g08900	317	132	185
gene:Vradi02g08910	316	155	161
gene:Vradi02g08920	21	12	9
gene:Vradi02g08930	14	4	10
gene:Vradi02g08940	1	1	0
gene:Vradi02g08950	2	1	1
gene:Vradi02g08960	0	0	0
gene:Vradi02g08970	721	345	376
gene:Vradi02g08980	262	150	112
gene:Vradi02g08990	306	135	171
gene:Vradi02g09000	0	0	0
gene:Vradi02g09010	92	34	58
gene:Vradi02g09020	499	253	246
gene:Vradi02g09030	23	9	14
gene:Vradi02g09040	9	6	3
gene:Vradi02g09050	0	0	0
gene:Vradi02g09060	89	44	45
gene:Vradi02g09070	0	0	0
gene:Vradi02g09080	0	0	0
gene:Vradi02g09090	1	1	0
gene:Vradi02g09100	226	120	106
gene:Vradi02g09110	0	0	0
gene:Vradi02g09120	0	18	15
gene:Vradi02g09130	175	115	93
gene:Vradi02g09140	0	0	0
gene:Vradi02g09150	0	0	0
gene:Vradi02g09160	0	0	0
gene:Vradi02g09170	4	3	1
gene:Vradi02g09180	387	203	184
gene:Vradi02g09190	144	81	63
gene:Vradi02g09200	115	61	54
gene:Vradi02g09210	10	6	4
gene:Vradi02g09220	0	0	0
gene:Vradi02g09230	57	42	15
gene:Vradi02g09240	0	0	0
gene:Vradi02g09250	269	139	130
gene:Vradi02g09260	1	0	1
gene:Vradi02g09270	0	0	0
gene:Vradi02g09280	60	34	26
gene:Vradi02g09290	1	0	1
gene:Vradi02g09300	0	0	0
gene:Vradi02g09310	658	302	356
gene:Vradi02g09320	398	210	188
gene:Vradi02g09330	178	77	101
gene:Vradi02g09340	0	0	0
gene:Vradi02g09350	105	50	55
gene:Vradi02g09360	5654	2763	2891
gene:Vradi02g09370	11660	5774	5887
gene:Vradi02g09380	531	261	270
gene:Vradi02g09390	0	0	0
gene:Vradi02g09400	12	8	4
gene:Vradi02g09410	0	0	0
gene:Vradi02g09420	585	305	280
gene:Vradi02g09430	175	90	85
gene:Vradi02g09440	10	4	6
gene:Vradi02g09450	5	1	4
gene:Vradi02g09460	1053	528	526
gene:Vradi02g09470	27	16	11
gene:Vradi02g09480	9	4	5
gene:Vradi02g09490	0	0	0
gene:Vradi02g09500	1080	556	524
gene:Vradi02g09510	362	179	183
gene:Vradi02g09520	1441	737	704
gene:Vradi02g09530	338	174	164
gene:Vradi02g09540	1436	721	715
gene:Vradi02g09550	150	80	70
gene:Vradi02g09560	0	0	0
gene:Vradi02g09570	50	32	18
gene:ENSRNA050006194	0	0	0
gene:Vradi02g09580	472	236	236
gene:Vradi02g09590	1009	514	495
gene:Vradi02g09600	259	128	131
gene:Vradi02g09610	300	145	156
gene:Vradi02g09620	810	389	421
gene:Vradi02g09630	1983	988	995
gene:Vradi02g09640	2484	1226	1259
gene:Vradi02g09650	219	110	109
gene:Vradi02g09660	88	42	46
gene:Vradi02g09670	0	0	0
gene:Vradi02g09680	1	1	0
gene:Vradi02g09690	0	0	0
gene:Vradi02g09700	450	233	217
gene:Vradi02g09710	51	24	27
gene:Vradi02g09720	7	1	6
gene:Vradi02g09730	0	0	0
gene:Vradi02g09740	0	0	0
gene:Vradi02g09750	0	0	0
gene:Vradi02g09760	0	0	0
gene:Vradi02g09770	6	3	3
gene:Vradi02g09780	0	0	0
gene:Vradi02g09790	21	15	6
gene:Vradi02g09800	0	0	0
gene:Vradi02g09810	577	281	296
gene:Vradi02g09820	0	0	0
gene:Vradi02g09830	0	0	0
gene:Vradi02g09840	0	0	0
gene:Vradi02g09850	0	0	0
gene:Vradi02g09860	93	45	48
gene:Vradi02g09870	206	104	102
gene:Vradi02g09880	121	56	65
gene:Vradi02g09890	2503	1216	1287
gene:Vradi02g09900	6	3	3
gene:Vradi02g09910	1	0	1
gene:Vradi02g09920	99	39	60
gene:Vradi02g09930	88	44	44
gene:Vradi02g09940	1	0	1
gene:Vradi02g09950	588	271	317
gene:Vradi02g09960	367	172	195
gene:Vradi02g09970	391	199	192
gene:Vradi02g09980	84	47	37
gene:Vradi02g09990	101	58	43
gene:Vradi02g10000	279	144	135
gene:Vradi02g10010	2	2	0
gene:Vradi02g10020	7	1	6
gene:Vradi02g10030	166	85	81
gene:Vradi02g10040	13	5	8
gene:Vradi02g10050	95	43	52
gene:Vradi02g10060	0	0	0
gene:Vradi02g10070	3492	1800	1692
gene:Vradi02g10080	12	7	12
gene:Vradi02g10090	368	181	194
gene:Vradi02g10100	2987	1565	1424
gene:Vradi02g10110	49	21	28
gene:Vradi02g10120	1	0	1
gene:Vradi02g10130	275	138	137
gene:Vradi02g10140	178	86	92
gene:Vradi02g10150	447	216	233
gene:Vradi02g10160	897	425	472
gene:Vradi02g10170	3255	1658	1597
gene:Vradi02g10180	6	5	1
gene:ENSRNA050006277	0	0	0
gene:Vradi02g10190	1	0	1
gene:Vradi02g10200	290	134	156
gene:Vradi02g10210	348	183	165
gene:Vradi02g10220	186	96	90
gene:Vradi02g10230	402	208	194
gene:Vradi02g10240	110	61	49
gene:Vradi02g10250	642	350	292
gene:Vradi02g10260	97	50	47
gene:Vradi02g10270	545	280	265
gene:Vradi02g10280	205	121	84
gene:Vradi02g10290	1	1	0
gene:Vradi02g10300	29	17	12
gene:Vradi02g10310	6	5	1
gene:Vradi02g10320	0	0	0
gene:Vradi02g10330	1	1	0
gene:Vradi02g10340	6	2	4
gene:Vradi02g10350	501	291	210
gene:Vradi02g10360	216	93	123
gene:Vradi02g10370	74	37	37
gene:Vradi02g10380	167	87	80
gene:Vradi02g10390	2	1	1
gene:Vradi02g10400	0	0	0
gene:Vradi02g10410	314	174	140
gene:Vradi02g10420	4	3	1
gene:Vradi02g10430	196	105	91
gene:Vradi02g10440	146	77	69
gene:Vradi02g10450	1455	740	715
gene:Vradi02g10460	0	0	0
gene:Vradi02g10470	1225	581	644
gene:Vradi02g10480	1	0	1
gene:Vradi02g10490	22	12	10
gene:Vradi02g10500	0	0	0
gene:Vradi02g10510	104	36	68
gene:Vradi02g10520	0	0	0
gene:Vradi02g10530	32	17	15
gene:Vradi02g10540	108	54	54
gene:ENSRNA050006278	0	0	0
gene:Vradi02g10550	96	49	47
gene:Vradi02g10560	0	0	0
gene:Vradi02g10570	76	36	40
gene:Vradi02g10580	2	2	0
gene:Vradi02g10590	33	19	14
gene:Vradi02g10600	71	36	35
gene:Vradi02g10610	505	259	246
gene:Vradi02g10620	327	160	167
gene:Vradi02g10630	94	47	47
gene:Vradi02g10640	123	62	61
gene:Vradi02g10650	39	15	24
gene:Vradi02g10660	925	438	487
gene:Vradi02g10670	6	1	5
gene:Vradi02g10680	3	2	1
gene:Vradi02g10690	104	58	46
gene:Vradi02g10700	0	0	0
gene:Vradi02g10710	754	363	391
gene:Vradi02g10720	6	2	4
gene:Vradi02g10730	13	9	4
gene:Vradi02g10740	105	52	53
gene:Vradi02g10750	118	63	55
gene:ENSRNA050006279	0	0	0
gene:Vradi02g10760	95	44	51
gene:Vradi02g10770	1070	568	502
gene:Vradi02g10780	0	0	0
gene:Vradi02g10790	1	1	0
gene:Vradi02g10800	0	0	0
gene:Vradi02g10810	2897	1452	1445
gene:Vradi02g10820	13	4	9
gene:Vradi02g10830	55	34	21
gene:Vradi02g10840	4	2	2
gene:Vradi02g10850	0	0	0
gene:Vradi02g10860	2	0	2
gene:Vradi02g10870	1163	563	600
gene:Vradi02g10880	157	75	82
gene:Vradi02g10890	9	5	4
gene:Vradi02g10900	2	1	1
gene:Vradi02g10910	0	0	0
gene:Vradi02g10920	0	0	0
gene:Vradi02g10930	1	0	1
gene:Vradi02g10940	0	0	0
gene:Vradi02g10950	0	0	0
gene:Vradi02g10960	8	4	4
gene:Vradi02g10970	0	0	0
gene:Vradi02g10980	0	0	0
gene:Vradi02g10990	0	0	0
gene:Vradi02g11000	0	0	0
gene:Vradi02g11010	1	1	0
gene:Vradi02g11020	3	2	1
gene:Vradi02g11030	327	151	176
gene:Vradi02g11040	88	38	50
gene:Vradi02g11050	741	386	355
gene:Vradi02g11060	2570	1266	1304
gene:Vradi02g11070	266	136	130
gene:Vradi02g11080	1504	762	742
gene:Vradi02g11090	520	275	245
gene:Vradi02g11100	316	168	148
gene:Vradi02g11110	376	202	174
gene:Vradi02g11120	83	31	52
gene:Vradi02g11130	312	150	162
gene:Vradi02g11140	699	350	349
gene:Vradi02g11150	33	12	21
gene:Vradi02g11160	0	0	0
gene:Vradi02g11170	842	399	443
gene:Vradi02g11180	67	39	28
gene:Vradi02g11190	0	0	0
gene:Vradi02g11200	1	1	0
gene:Vradi02g11210	86	40	46
gene:Vradi02g11220	295	160	135
gene:Vradi02g11230	14	8	6
gene:Vradi02g11240	1688	843	845
gene:Vradi02g11250	162	87	75
gene:Vradi02g11260	2	0	2
gene:ENSRNA050006280	0	0	0
gene:Vradi02g11270	30	16	14
gene:Vradi02g11280	86	39	47
gene:Vradi02g11290	2	1	1
gene:ENSRNA050006281	0	0	0
gene:Vradi02g11300	1492	758	734
gene:Vradi02g11310	17	12	5
gene:Vradi02g11320	483	242	241
gene:Vradi02g11330	116	54	62
gene:Vradi02g11340	529	265	264
gene:Vradi02g11350	141	68	73
gene:Vradi02g11360	450	245	205
gene:Vradi02g11370	22	11	11
gene:Vradi02g11380	200	97	103
gene:Vradi02g11390	467	248	219
gene:Vradi02g11400	95	40	55
gene:Vradi02g11410	42	17	25
gene:Vradi02g11420	281	144	137
gene:Vradi02g11430	0	0	0
gene:Vradi02g11440	165	83	82
gene:Vradi02g11450	112	55	57
gene:Vradi02g11460	2	2	0
gene:Vradi02g11470	0	0	0
gene:Vradi02g11480	689	346	343
gene:Vradi02g11490	134	64	74
gene:Vradi02g11500	96	50	46
gene:Vradi02g11510	85	44	46
gene:Vradi02g11520	0	0	0
gene:Vradi02g11530	951	488	467
gene:Vradi02g11540	201	105	96
gene:Vradi02g11550	1	0	1
gene:Vradi02g11560	0	0	0
gene:Vradi02g11570	4	1	3
gene:Vradi02g11580	669	334	335
gene:Vradi02g11590	1	0	1
gene:Vradi02g11600	4	2	2
gene:Vradi02g11610	0	0	0
gene:Vradi02g11620	0	0	0
gene:Vradi02g11630	1	0	1
gene:Vradi02g11640	0	0	0
gene:Vradi02g11650	2	0	2
gene:Vradi02g11660	8	3	5
gene:Vradi02g11670	0	0	0
gene:Vradi02g11680	28	17	11
gene:Vradi02g11690	1467	722	746
gene:Vradi02g11700	11	7	4
gene:Vradi02g11710	403	193	210
gene:Vradi02g11720	16	11	5
gene:Vradi02g11730	1044	539	505
gene:Vradi02g11740	791	379	413
gene:Vradi02g11750	362	178	184
gene:Vradi02g11760	124	54	73
gene:Vradi02g11770	918	462	458
gene:Vradi02g11780	4076	2096	1985
gene:Vradi02g11790	30	15	15
gene:Vradi02g11800	320	152	168
gene:Vradi02g11810	346	182	166
gene:ENSRNA050006290	0	0	0
gene:Vradi02g11820	72	31	41
gene:Vradi02g11830	16229	8022	8208
gene:Vradi02g11840	5	2	3
gene:Vradi02g11850	560	276	284
gene:Vradi02g11860	77	36	41
gene:Vradi02g11870	58	28	30
gene:Vradi02g11880	108	54	54
gene:Vradi02g11890	18	10	8
gene:Vradi02g11900	3491	1810	1682
gene:Vradi02g11910	934	475	459
gene:Vradi02g11920	604	301	304
gene:Vradi02g11930	251	126	125
gene:Vradi02g11940	398	198	200
gene:ENSRNA050006289	0	0	0
gene:Vradi02g11950	2827	1404	1423
gene:Vradi02g11960	7	7	0
gene:Vradi02g11970	406	218	189
gene:Vradi02g11980	59	25	34
gene:Vradi02g11990	447	214	234
gene:Vradi02g12000	98	60	38
gene:Vradi02g12010	149	71	78
gene:Vradi02g12020	370	179	191
gene:Vradi02g12030	510	238	272
gene:Vradi02g12040	701	369	333
gene:Vradi02g12050	127	65	65
gene:Vradi02g12060	0	0	0
gene:Vradi02g12070	95	49	46
gene:Vradi02g12080	22940	11325	11619
gene:ENSRNA050006288	0	0	0
gene:Vradi02g12090	60	31	29
gene:Vradi02g12100	3	2	1
gene:Vradi02g12110	470	236	234
gene:Vradi02g12120	473	245	228
gene:Vradi02g12130	165	87	78
gene:Vradi02g12140	269	138	131
gene:Vradi02g12150	235	119	116
gene:ENSRNA050006287	0	0	0
gene:Vradi02g12160	411	196	216
gene:Vradi02g12170	28	9	19
gene:Vradi02g12180	43	18	25
gene:Vradi02g12190	11	8	3
gene:Vradi02g12200	341	172	169
gene:Vradi02g12210	677	338	339
gene:Vradi02g12220	280	131	149
gene:Vradi02g12230	212	93	120
gene:Vradi02g12240	4305	2146	2159
gene:Vradi02g12250	299	146	153
gene:Vradi02g12260	161	74	87
gene:Vradi02g12270	973	448	526
gene:Vradi02g12280	177	73	104
gene:Vradi02g12290	2736	1364	1372
gene:Vradi02g12300	315	142	173
gene:Vradi02g12310	93	45	48
gene:Vradi02g12320	20	13	7
gene:Vradi02g12330	9	6	3
gene:Vradi02g12340	8	2	6
gene:Vradi02g12350	462	231	233
gene:Vradi02g12360	315	158	157
gene:Vradi02g12370	458	205	253
gene:Vradi02g12380	1057	512	546
gene:ENSRNA050006286	0	0	0
gene:Vradi02g12390	925	489	436
gene:Vradi02g12400	514	270	244
gene:Vradi02g12410	8	2	6
gene:Vradi02g12420	68	41	27
gene:Vradi02g12430	8	4	4
gene:Vradi02g12440	1	0	1
gene:Vradi02g12450	28	17	11
gene:Vradi02g12460	4	0	4
gene:Vradi02g12470	1093	520	573
gene:Vradi02g12480	1033	532	501
gene:Vradi02g12490	19	11	8
gene:Vradi02g12500	6115	3030	3087
gene:Vradi02g12510	1	1	0
gene:Vradi02g12520	5823	3053	2770
gene:Vradi02g12530	0	0	0
gene:Vradi02g12540	537	294	243
gene:Vradi02g12550	406	722	791
gene:Vradi02g12560	311	707	713
gene:Vradi02g12570	135	75	60
gene:Vradi02g12580	434	223	211
gene:Vradi02g12590	1965	979	986
gene:ENSRNA050006282	0	0	0
gene:ENSRNA050006283	0	0	0
gene:Vradi02g12600	303	168	135
gene:Vradi02g12610	0	0	0
gene:Vradi02g12620	116	54	62
gene:Vradi02g12630	626	314	312
gene:Vradi02g12640	283	138	145
gene:Vradi02g12650	286	128	159
gene:Vradi02g12660	771	383	389
gene:ENSRNA050006284	0	0	0
gene:Vradi02g12670	61	34	27
gene:Vradi02g12680	476	232	244
gene:Vradi02g12690	366	175	191
gene:Vradi02g12700	65	33	32
gene:Vradi02g12710	47	24	23
gene:Vradi02g12720	1	0	1
gene:Vradi02g12730	112	60	52
gene:Vradi02g12740	155	94	61
gene:Vradi02g12750	8	4	4
gene:Vradi02g12760	5	1	4
gene:Vradi02g12770	56	18	38
gene:Vradi02g12780	826	426	400
gene:Vradi02g12790	0	0	0
gene:Vradi02g12800	34	13	21
gene:Vradi02g12810	98	63	36
gene:Vradi02g12820	1072	526	546
gene:Vradi02g12830	2087	1079	1012
gene:Vradi02g12840	183	82	101
gene:Vradi02g12850	0	0	0
gene:Vradi02g12860	2	0	2
gene:Vradi02g12870	501	256	246
gene:Vradi02g12880	366	181	186
gene:Vradi02g12890	123	65	59
gene:Vradi02g12900	144	64	80
gene:Vradi02g12910	981	482	499
gene:Vradi02g12920	332	166	166
gene:Vradi02g12930	101	51	50
gene:Vradi02g12940	6	3	3
gene:Vradi02g12950	144	61	83
gene:Vradi02g12960	11	7	4
gene:Vradi02g12970	1	1	0
gene:Vradi02g12980	1894	944	950
gene:Vradi02g12990	14	8	6
gene:Vradi02g13000	0	1	1
gene:Vradi02g13010	973	507	491
gene:Vradi02g13020	65	30	35
gene:Vradi02g13030	5004	2538	2466
gene:Vradi02g13040	514	265	249
gene:Vradi02g13050	22	12	10
gene:Vradi02g13060	0	0	0
gene:Vradi02g13070	462	255	212
gene:Vradi02g13080	1461	703	762
gene:Vradi02g13090	631	315	316
gene:Vradi02g13100	0	0	0
gene:Vradi02g13110	1	13	16
gene:Vradi02g13120	0	2	1
gene:Vradi02g13130	4	4	0
gene:Vradi02g13140	0	0	0
gene:Vradi02g13150	255	123	132
gene:Vradi02g13160	27	11	16
gene:Vradi02g13170	383	189	194
gene:Vradi02g13180	465	227	238
gene:Vradi02g13190	139	64	75
gene:Vradi02g13200	5	2	3
gene:Vradi02g13210	84	48	36
gene:Vradi02g13220	0	0	0
gene:Vradi02g13230	776	411	365
gene:Vradi02g13240	299	153	146
gene:Vradi02g13250	15	8	7
gene:Vradi02g13260	557	300	257
gene:Vradi02g13270	238	124	114
gene:Vradi02g13280	53	30	23
gene:Vradi02g13290	432	200	232
gene:Vradi02g13300	3	2	1
gene:Vradi02g13310	13	8	6
gene:Vradi02g13320	14	10	4
gene:Vradi02g13330	2556	1266	1290
gene:Vradi02g13340	6	4	2
gene:Vradi02g13350	32	15	17
gene:Vradi02g13360	265	131	134
gene:Vradi02g13370	39	20	19
gene:Vradi02g13380	600	319	281
gene:Vradi02g13390	387	209	178
gene:Vradi02g13400	38	20	18
gene:Vradi02g13410	0	0	0
gene:Vradi02g13420	2	2	0
gene:Vradi02g13430	136	61	75
gene:Vradi02g13440	0	0	0
gene:Vradi02g13450	1061	553	508
gene:Vradi02g13460	245	112	133
gene:Vradi02g13470	7	4	3
gene:Vradi02g13480	51	30	21
gene:Vradi02g13490	1	0	1
gene:Vradi02g13500	1202	600	602
gene:Vradi02g13510	29	20	9
gene:Vradi02g13520	271	154	117
gene:Vradi02g13530	2092	1048	1044
gene:Vradi02g13540	65	36	29
gene:Vradi02g13550	0	0	0
gene:Vradi02g13560	272	140	132
gene:Vradi02g13570	0	0	0
gene:Vradi02g13580	121	54	67
gene:Vradi02g13590	0	0	0
gene:Vradi02g13600	65	37	28
gene:ENSRNA050006285	0	0	0
gene:Vradi02g13610	1009	506	503
gene:Vradi02g13620	219	123	96
gene:Vradi02g13630	618	327	291
gene:Vradi02g13640	6	2	4
gene:Vradi02g13650	167	87	80
gene:Vradi02g13660	311	136	175
gene:Vradi02g13670	645	331	314
gene:Vradi02g13680	0	0	0
gene:Vradi02g13690	8	3	5
gene:Vradi02g13700	1	0	1
gene:Vradi02g13710	427	207	220
gene:Vradi02g13720	32	15	17
gene:Vradi02g13730	105	65	40
gene:Vradi02g13740	0	0	0
gene:Vradi02g13750	1	1	0
gene:Vradi02g13760	45	19	26
gene:Vradi02g13770	32	9	23
gene:Vradi02g13780	156	88	68
gene:Vradi02g13790	0	0	0
gene:Vradi02g13800	1901	999	902
gene:Vradi02g13810	0	0	0
gene:Vradi02g13820	4	1	4
gene:Vradi02g13830	0	0	1
gene:Vradi02g13840	118	54	64
gene:Vradi02g13850	9	6	5
gene:Vradi02g13860	735	366	369
gene:Vradi02g13870	106	50	56
gene:Vradi02g13880	2	2	0
gene:Vradi02g13890	334	176	158
gene:Vradi02g13900	2	1	1
gene:Vradi02g13910	87	49	38
gene:Vradi02g13920	310	149	161
gene:Vradi02g13930	0	144	146
gene:Vradi02g13940	891	561	619
gene:Vradi02g13950	1746	841	907
gene:Vradi02g13960	474	224	250
gene:Vradi02g13970	2646	1326	1321
gene:Vradi02g13980	373	169	204
gene:Vradi02g13990	222	124	98
gene:Vradi02g14000	3172	1543	1630
gene:Vradi02g14010	926	493	434
gene:Vradi02g14020	1	1	0
gene:Vradi02g14030	36	17	19
gene:Vradi02g14040	1008	511	497
gene:Vradi02g14050	1	0	1
gene:Vradi02g14060	85	47	38
gene:Vradi02g14070	775	390	385
gene:Vradi02g14080	226	105	121
gene:Vradi02g14090	1666	825	841
gene:Vradi02g14100	475	232	243
gene:Vradi02g14110	0	0	0
gene:Vradi02g14120	0	0	0
gene:Vradi02g14130	1	1	0
gene:Vradi02g14140	1165	574	591
gene:Vradi02g14150	2	2	0
gene:Vradi02g14160	9	1	8
gene:Vradi02g14170	0	0	0
gene:Vradi02g14180	215	128	87
gene:Vradi02g14190	332	172	160
gene:Vradi02g14200	702	359	343
gene:Vradi02g14210	15	5	10
gene:Vradi02g14220	150	75	75
gene:Vradi02g14230	84	36	48
gene:Vradi02g14240	171	93	79
gene:Vradi02g14250	35	17	18
gene:Vradi02g14260	32	19	13
gene:Vradi02g14270	0	0	0
gene:Vradi02g14280	55	23	32
gene:Vradi02g14290	0	0	0
gene:Vradi02g14300	157	78	79
gene:Vradi02g14310	106	44	62
gene:Vradi02g14320	69	26	43
gene:Vradi02g14330	101	50	51
gene:Vradi02g14340	1	1	0
gene:Vradi02g14350	13	8	5
gene:Vradi02g14360	147	81	66
gene:Vradi02g14370	0	0	0
gene:Vradi02g14380	224	120	104
gene:Vradi02g14390	348	174	174
gene:Vradi02g14400	0	0	0
gene:Vradi02g14410	0	0	0
gene:Vradi02g14420	988	497	492
gene:Vradi02g14430	2447	1217	1230
gene:Vradi02g14440	664	345	319
gene:Vradi02g14450	694	344	350
gene:Vradi02g14460	15	7	8
gene:Vradi02g14470	806	407	399
gene:Vradi02g14480	218	119	100
gene:Vradi02g14490	9	7	2
gene:Vradi02g14500	893	468	425
gene:Vradi02g14510	0	0	0
gene:Vradi02g14520	243	124	119
gene:Vradi02g14530	134	85	49
gene:Vradi02g14540	1053	545	508
gene:Vradi02g14550	19	10	9
gene:Vradi02g14560	341	175	166
gene:Vradi02g14570	2	2	0
gene:Vradi02g14580	45	20	25
gene:Vradi03g00010	2308	1186	1122
gene:Vradi03g00020	5017	2538	2479
gene:Vradi03g00030	306	145	161
gene:Vradi03g00040	1081	596	489
gene:Vradi03g00050	577	288	289
gene:Vradi03g00060	6	2	4
gene:Vradi03g00070	83	37	46
gene:Vradi03g00080	9	5	4
gene:Vradi03g00090	1232	674	558
gene:Vradi03g00100	41	20	21
gene:Vradi03g00110	185	75	110
gene:Vradi03g00120	122	59	63
gene:Vradi03g00130	407	203	204
gene:Vradi03g00140	8	5	3
gene:Vradi03g00150	0	0	0
gene:Vradi03g00160	9	4	5
gene:Vradi03g00170	0	0	0
gene:Vradi03g00180	4271	2080	2195
gene:Vradi03g00190	399	181	218
gene:Vradi03g00200	0	0	0
gene:Vradi03g00210	4663	2289	2374
gene:Vradi03g00220	306	155	151
gene:Vradi03g00230	98	50	48
gene:Vradi03g00240	2	2	0
gene:Vradi03g00250	124	63	61
gene:Vradi03g00260	994	520	474
gene:Vradi03g00270	2	0	2
gene:Vradi03g00280	402	206	196
gene:Vradi03g00290	206	102	104
gene:Vradi03g00300	1144	551	593
gene:Vradi03g00310	46	31	15
gene:Vradi03g00320	481	226	255
gene:Vradi03g00330	3	3	0
gene:Vradi03g00340	607	281	326
gene:Vradi03g00350	217	106	112
gene:Vradi03g00360	199	93	106
gene:Vradi03g00370	424	218	206
gene:Vradi03g00380	5	2	3
gene:Vradi03g00390	11	2	9
gene:Vradi03g00400	295	117	178
gene:Vradi03g00410	115	61	54
gene:Vradi03g00420	2234	1126	1109
gene:Vradi03g00430	255	129	126
gene:Vradi03g00440	41	19	22
gene:Vradi03g00450	193	90	103
gene:Vradi03g00460	0	0	0
gene:Vradi03g00470	926	473	453
gene:Vradi03g00480	40	12	28
gene:Vradi03g00490	0	0	0
gene:ENSRNA050006133	0	0	0
gene:Vradi03g00500	22	10	12
gene:Vradi03g00510	202	116	86
gene:Vradi03g00520	35	13	22
gene:Vradi03g00530	62	32	30
gene:Vradi03g00540	0	0	0
gene:Vradi03g00550	0	0	0
gene:Vradi03g00560	215	108	107
gene:Vradi03g00570	1520	748	774
gene:Vradi03g00580	591	286	307
gene:Vradi03g00590	1346	672	674
gene:Vradi03g00600	12	8	5
gene:Vradi03g00610	81	47	34
gene:Vradi03g00620	1	1	0
gene:Vradi03g00630	1080	527	553
gene:Vradi03g00640	218	112	106
gene:Vradi03g00650	1053	532	522
gene:Vradi03g00660	1	1	0
gene:Vradi03g00670	45	21	24
gene:Vradi03g00680	467	230	237
gene:Vradi03g00690	885	408	484
gene:Vradi03g00700	167	95	72
gene:Vradi03g00710	327	183	144
gene:Vradi03g00720	1	1	0
gene:Vradi03g00730	0	0	0
gene:Vradi03g00740	124	50	74
gene:Vradi03g00750	41	24	17
gene:Vradi03g00760	164	89	75
gene:Vradi03g00770	76	32	44
gene:Vradi03g00780	0	0	0
gene:Vradi03g00790	42	23	19
gene:Vradi03g00800	2	0	2
gene:Vradi03g00810	794	377	417
gene:Vradi03g00820	76	32	44
gene:Vradi03g00830	65	28	37
gene:Vradi03g00840	67	30	44
gene:Vradi03g00850	787	387	400
gene:Vradi03g00860	514	263	251
gene:Vradi03g00870	20	12	8
gene:Vradi03g00880	294	167	127
gene:Vradi03g00890	2086	1026	1060
gene:Vradi03g00900	849	408	441
gene:Vradi03g00910	78	42	36
gene:Vradi03g00920	204	101	103
gene:Vradi03g00930	0	0	0
gene:Vradi03g00940	0	0	0
gene:Vradi03g00950	0	0	0
gene:Vradi03g00960	139	71	68
gene:Vradi03g00970	552	303	249
gene:Vradi03g00980	832	406	426
gene:Vradi03g00990	25	16	9
gene:Vradi03g01000	107	43	64
gene:Vradi03g01010	28	16	12
gene:Vradi03g01020	95	54	41
gene:Vradi03g01030	80	38	42
gene:Vradi03g01040	99	51	48
gene:Vradi03g01050	210	107	103
gene:Vradi03g01060	45	31	14
gene:Vradi03g01070	44	22	22
gene:Vradi03g01080	427	198	232
gene:Vradi03g01090	408	221	187
gene:Vradi03g01100	122	72	50
gene:Vradi03g01110	41	21	20
gene:Vradi03g01120	0	0	0
gene:Vradi03g01130	0	0	0
gene:Vradi03g01140	57	34	23
gene:Vradi03g01150	939	459	480
gene:Vradi03g01160	0	0	0
gene:Vradi03g01170	317	154	169
gene:Vradi03g01180	129	67	68
gene:Vradi03g01190	1485	741	746
gene:Vradi03g01200	762	380	382
gene:Vradi03g01210	206	95	111
gene:Vradi03g01220	825	409	418
gene:Vradi03g01230	176	97	79
gene:Vradi03g01240	128	54	74
gene:Vradi03g01250	131	62	69
gene:ENSRNA050006104	0	0	0
gene:Vradi03g01260	124	56	68
gene:Vradi03g01270	5575	2802	2776
gene:Vradi03g01280	0	0	0
gene:Vradi03g01290	94	40	54
gene:Vradi03g01300	681	324	357
gene:Vradi03g01310	26	18	8
gene:Vradi03g01320	58	29	29
gene:Vradi03g01330	76	40	38
gene:Vradi03g01340	70	38	32
gene:Vradi03g01350	7	7	1
gene:Vradi03g01360	1722	853	870
gene:Vradi03g01370	492	262	230
gene:Vradi03g01380	546	263	283
gene:Vradi03g01390	5	2	3
gene:Vradi03g01400	0	0	0
gene:Vradi03g01410	0	0	0
gene:Vradi03g01420	0	0	0
gene:Vradi03g01430	723	352	373
gene:Vradi03g01440	1	0	1
gene:Vradi03g01450	0	0	0
gene:Vradi03g01460	710	359	351
gene:Vradi03g01470	87	39	48
gene:Vradi03g01480	1	0	1
gene:Vradi03g01490	5	2	3
gene:Vradi03g01500	709	375	334
gene:Vradi03g01510	116	55	61
gene:Vradi03g01520	0	0	0
gene:Vradi03g01530	769	384	385
gene:Vradi03g01540	1	1	0
gene:Vradi03g01550	6	3	3
gene:Vradi03g01560	0	0	0
gene:Vradi03g01570	0	0	0
gene:Vradi03g01580	215	101	114
gene:Vradi03g01590	1959	1093	1035
gene:Vradi03g01600	542	364	347
gene:Vradi03g01610	104	42	62
gene:Vradi03g01620	13	9	4
gene:Vradi03g01630	22	8	14
gene:Vradi03g01640	101	47	54
gene:Vradi03g01650	1076	525	551
gene:Vradi03g01660	503	263	240
gene:Vradi03g01670	401	198	203
gene:Vradi03g01680	263	126	139
gene:Vradi03g01690	18	7	11
gene:Vradi03g01700	1830	930	901
gene:Vradi03g01710	1077	576	501
gene:Vradi03g01720	0	0	0
gene:Vradi03g01730	1695	836	859
gene:Vradi03g01740	717	379	338
gene:Vradi03g01750	0	0	0
gene:Vradi03g01760	10	6	4
gene:Vradi03g01770	73	43	30
