gene:Vradi10g08090	23	14	9
gene:ENSRNA050005998	0	0	0
gene:Vradi10g08100	0	0	0
gene:Vradi10g08110	402	218	184
gene:Vradi10g08120	196	95	101
gene:Vradi10g08130	15	3	12
gene:Vradi10g08140	299	163	136
gene:Vradi10g08150	25	11	14
gene:Vradi10g08160	52	25	27
gene:Vradi10g08170	1799	895	904
gene:Vradi10g08180	261	120	141
gene:ENSRNA050006479	0	0	0
gene:Vradi10g08190	0	1	0
gene:Vradi10g08200	1	1	0
gene:Vradi10g08210	1007	506	501
gene:Vradi10g08220	28	6	22
gene:Vradi10g08230	1842	944	898
gene:Vradi10g08240	58	23	35
gene:Vradi10g08250	46	21	25
gene:Vradi10g08260	82	49	33
gene:Vradi10g08270	183	89	94
gene:Vradi10g08280	59	32	27
gene:Vradi10g08290	5	3	2
gene:Vradi10g08300	20	9	11
gene:Vradi10g08310	1	0	1
gene:Vradi10g08320	1687	831	856
gene:Vradi10g08330	105	58	47
gene:Vradi10g08340	630	322	308
gene:Vradi10g08350	1	0	1
gene:Vradi10g08360	184	77	107
gene:Vradi10g08370	26	10	16
gene:Vradi10g08380	24	11	13
gene:Vradi10g08390	177	74	103
gene:Vradi10g08400	2	0	2
gene:Vradi10g08410	248	115	133
gene:Vradi10g08420	31	14	17
gene:Vradi10g08430	7	4	3
gene:Vradi10g08440	14	8	6
gene:Vradi10g08450	134	70	64
gene:Vradi10g08460	66	35	31
gene:Vradi10g08470	13	8	5
gene:Vradi10g08480	15	6	9
gene:Vradi10g08490	122	55	67
gene:Vradi10g08500	50	21	29
gene:Vradi10g08510	826	406	420
gene:Vradi10g08520	359	179	180
gene:Vradi10g08530	8	6	2
gene:Vradi10g08540	0	0	0
gene:Vradi10g08550	4	1	3
gene:Vradi10g08560	284	138	146
gene:Vradi10g08570	33	21	12
gene:Vradi10g08580	25	12	13
gene:Vradi10g08590	2	1	1
gene:Vradi10g08600	111	53	58
gene:Vradi10g08610	5	3	2
gene:Vradi10g08620	157	81	76
gene:Vradi10g08630	12	6	6
gene:Vradi10g08640	46	20	26
gene:Vradi10g08650	77	45	32
gene:ENSRNA050006494	0	0	0
gene:Vradi10g08660	0	0	0
gene:Vradi10g08670	131	74	57
gene:Vradi10g08680	119	55	64
gene:Vradi10g08690	707	334	373
gene:Vradi10g08700	513	256	257
gene:Vradi10g08710	4	4	0
gene:Vradi10g08720	13	6	7
gene:Vradi10g08730	151	80	71
gene:Vradi10g08740	192	100	92
gene:Vradi10g08750	0	0	0
gene:Vradi10g08760	253	120	133
gene:Vradi10g08770	409	206	203
gene:Vradi10g08780	112	46	66
gene:Vradi10g08790	280	137	146
gene:Vradi10g08800	0	0	0
gene:Vradi10g08810	125	62	63
gene:Vradi10g08820	0	0	0
gene:Vradi10g08830	4	2	5
gene:Vradi10g08840	12	3	9
gene:Vradi10g08850	2	1	1
gene:Vradi10g08860	272	154	118
gene:Vradi10g08870	10	2	8
gene:Vradi10g08880	15	9	6
gene:Vradi10g08890	124	67	57
gene:Vradi10g08900	478	234	244
gene:Vradi10g08910	175	84	91
gene:Vradi10g08920	32	13	19
gene:Vradi10g08930	39	18	21
gene:Vradi10g08940	1	1	0
gene:Vradi10g08950	94	42	52
gene:Vradi10g08960	1094	510	584
gene:Vradi10g08970	88	41	47
gene:Vradi10g08980	273	123	150
gene:Vradi10g08990	150	74	76
gene:Vradi10g09000	0	0	0
gene:ENSRNA050006480	0	0	0
gene:Vradi10g09010	87	41	46
gene:Vradi10g09020	49	30	19
gene:Vradi10g09030	15	10	5
gene:Vradi10g09040	0	0	0
gene:Vradi10g09050	85	38	47
gene:ENSRNA050006493	0	0	0
gene:Vradi10g09060	1331	667	664
gene:Vradi10g09070	540	241	299
gene:Vradi10g09080	0	0	0
gene:Vradi10g09090	78	33	45
gene:Vradi10g09100	11	5	6
gene:Vradi10g09110	242	101	141
gene:Vradi10g09120	467	220	247
gene:Vradi10g09130	1	0	1
gene:Vradi10g09140	13	10	3
gene:Vradi10g09150	0	0	0
gene:Vradi10g09160	2	2	0
gene:Vradi10g09170	6	2	4
gene:Vradi10g09180	11	5	6
gene:Vradi10g09190	2228	1138	1090
gene:Vradi10g09200	141	79	62
gene:Vradi10g09210	103	51	52
gene:Vradi10g09220	133	71	62
gene:Vradi10g09230	37	13	24
gene:Vradi10g09240	0	0	0
gene:Vradi10g09250	0	0	2
gene:Vradi10g09260	0	2	0
gene:Vradi10g09270	38	25	13
gene:Vradi10g09280	59	33	26
gene:Vradi10g09290	294	145	149
gene:Vradi10g09300	118	61	57
gene:Vradi10g09310	63	34	29
gene:Vradi10g09320	316	166	150
gene:Vradi10g09330	9	3	6
gene:Vradi10g09340	50	24	26
gene:Vradi10g09350	16	8	8
gene:Vradi10g09360	5	1	4
gene:Vradi10g09370	1	2	1
gene:Vradi10g09380	4	3	3
gene:Vradi10g09390	236	134	102
gene:Vradi10g09400	10	6	4
gene:Vradi10g09410	29	18	11
gene:Vradi10g09420	35	15	20
gene:Vradi10g09430	28	14	14
gene:Vradi10g09440	87	56	31
gene:Vradi10g09450	8	0	8
gene:Vradi10g09460	763	371	392
gene:Vradi10g09470	6	3	3
gene:Vradi10g09480	86	52	34
gene:Vradi10g09490	73	45	28
gene:Vradi10g09500	172	84	88
gene:Vradi10g09510	28	14	14
gene:Vradi10g09520	9	6	3
gene:Vradi10g09530	30	10	20
gene:Vradi10g09540	69	45	24
gene:Vradi10g09550	0	0	0
gene:Vradi10g09560	111	51	60
gene:Vradi10g09570	201	104	97
gene:Vradi10g09580	344	179	165
gene:Vradi10g09590	242	106	136
gene:Vradi10g09600	168	93	75
gene:Vradi10g09610	92	47	45
gene:Vradi10g09620	14	9	5
gene:Vradi10g09630	10	6	4
gene:Vradi10g09640	29	15	14
gene:Vradi10g09650	1314	632	682
gene:Vradi10g09660	0	0	0
gene:Vradi10g09670	15	6	9
gene:Vradi10g09680	0	0	0
gene:Vradi10g09690	0	0	0
gene:Vradi10g09700	152	86	66
gene:Vradi10g09710	3	0	3
gene:Vradi10g09720	4	0	4
gene:Vradi10g09730	0	0	0
gene:Vradi10g09740	40	15	25
gene:Vradi10g09750	400	201	199
gene:Vradi10g09760	0	0	0
gene:Vradi10g09770	46	26	20
gene:Vradi10g09780	110	61	49
gene:Vradi10g09790	893	433	460
gene:Vradi10g09800	6	4	2
gene:Vradi10g09810	111	62	49
gene:Vradi10g09820	0	0	0
gene:Vradi10g09830	151	74	77
gene:Vradi10g09840	77	39	38
gene:Vradi10g09850	0	0	0
gene:Vradi10g09860	61	28	33
gene:ENSRNA050006492	0	0	0
gene:ENSRNA050006481	0	0	0
gene:Vradi10g09870	4	2	2
gene:Vradi10g09880	4	2	2
gene:Vradi10g09890	0	0	0
gene:Vradi10g09900	0	0	0
gene:Vradi10g09910	0	0	0
gene:Vradi10g09920	156	62	94
gene:Vradi10g09930	0	0	0
gene:Vradi10g09940	8	5	3
gene:Vradi10g09950	22	11	11
gene:Vradi10g09960	5	3	2
gene:Vradi10g09970	18	6	12
gene:Vradi10g09980	29	13	16
gene:Vradi10g09990	188	108	80
gene:Vradi10g10000	2	1	1
gene:Vradi10g10010	40	10	30
gene:Vradi10g10020	4	2	2
gene:Vradi10g10030	0	0	0
gene:ENSRNA050005992	0	0	0
gene:Vradi10g10040	3	2	1
gene:Vradi10g10050	83	38	45
gene:Vradi10g10060	120	54	66
gene:Vradi10g10070	7	4	3
gene:Vradi10g10080	9	6	3
gene:Vradi10g10090	147	61	86
gene:Vradi10g10100	159	74	85
gene:Vradi10g10110	6	4	2
gene:Vradi10g10120	71	46	25
gene:Vradi10g10130	196	96	100
gene:Vradi10g10140	10	4	6
gene:Vradi10g10150	8	4	4
gene:ENSRNA050006491	0	0	0
gene:Vradi10g10160	0	0	0
gene:Vradi10g10170	0	0	0
gene:ENSRNA050006482	0	0	0
gene:Vradi10g10180	0	0	0
gene:Vradi10g10190	29	12	17
gene:ENSRNA050006483	0	0	0
gene:Vradi10g10200	25	10	15
gene:Vradi10g10210	224	102	122
gene:Vradi10g10220	2	0	2
gene:Vradi10g10230	21	13	8
gene:Vradi10g10240	7	5	2
gene:Vradi10g10250	917	473	444
gene:Vradi10g10260	11	9	2
gene:Vradi10g10270	78	33	45
gene:Vradi10g10280	26	15	11
gene:Vradi10g10290	94	48	46
gene:Vradi10g10300	324	157	167
gene:Vradi10g10310	2	2	0
gene:Vradi10g10320	113	67	46
gene:ENSRNA050006490	0	0	0
gene:Vradi10g10330	4	3	1
gene:Vradi10g10340	2	1	1
gene:Vradi10g10350	31	13	18
gene:Vradi10g10360	1	0	1
gene:Vradi10g10370	13	9	4
gene:ENSRNA050006489	0	0	0
gene:Vradi10g10380	57	21	36
gene:Vradi10g10390	0	0	0
gene:Vradi10g10400	1	0	1
gene:Vradi10g10410	0	0	0
gene:Vradi10g10420	16	10	6
gene:Vradi10g10430	62	30	32
gene:Vradi10g10440	20	11	9
gene:Vradi10g10450	3	1	2
gene:Vradi10g10460	529	269	260
gene:Vradi10g10470	110	55	55
gene:Vradi10g10480	50	17	33
gene:Vradi10g10490	13	9	4
gene:Vradi10g10500	27	12	15
gene:Vradi10g10510	75	25	50
gene:Vradi10g10520	68	31	37
gene:Vradi10g10530	38	22	16
gene:Vradi10g10540	19	9	10
gene:Vradi10g10550	2	2	0
gene:Vradi10g10560	128	66	62
gene:Vradi10g10570	49	27	22
gene:Vradi10g10580	25	7	18
gene:Vradi10g10590	246	140	106
gene:Vradi10g10600	120	58	62
gene:Vradi10g10610	37	20	17
gene:Vradi10g10620	28	13	15
gene:Vradi10g10630	51	18	33
gene:Vradi10g10640	0	0	0
gene:Vradi10g10650	27	14	13
gene:Vradi10g10660	268	136	132
gene:Vradi10g10670	81	48	33
gene:Vradi10g10680	32	17	15
gene:Vradi10g10690	66	33	33
gene:Vradi10g10700	95	53	42
gene:Vradi10g10710	1	1	0
gene:Vradi10g10720	382	160	222
gene:Vradi10g10730	31	8	23
gene:Vradi10g10740	1	1	0
gene:Vradi10g10750	12	9	3
gene:Vradi10g10760	5	3	2
gene:Vradi10g10770	26	11	15
gene:Vradi10g10780	620	306	314
gene:Vradi10g10790	69	35	34
gene:Vradi10g10800	366	198	168
gene:Vradi10g10810	0	0	0
gene:Vradi10g10820	223	118	105
gene:Vradi10g10830	25	11	14
gene:Vradi10g10840	0	0	0
gene:Vradi10g10850	39	15	24
gene:Vradi10g10860	27	11	16
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	355	198	157
gene:Vradi10g10890	65	34	31
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	16	12	5
gene:Vradi10g10910	307	137	171
gene:Vradi10g10920	18	9	9
gene:Vradi10g10930	71	42	29
gene:Vradi10g10940	14	5	9
gene:Vradi10g10950	517	255	262
gene:Vradi10g10960	102	55	47
gene:Vradi10g10970	77	40	37
gene:Vradi10g10980	414	189	225
gene:Vradi10g10990	0	0	0
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	40	22	18
gene:Vradi10g11010	50	16	34
gene:Vradi10g11020	77	43	34
gene:Vradi10g11030	163	84	79
gene:Vradi10g11040	25	8	17
gene:Vradi10g11050	53	29	24
gene:Vradi10g11060	31	13	18
gene:Vradi10g11070	934	489	445
gene:Vradi10g11080	457	215	242
gene:Vradi10g11090	0	0	0
gene:Vradi10g11100	56	31	25
gene:Vradi10g11110	268	127	141
gene:Vradi10g11120	21	7	14
gene:Vradi10g11130	0	0	0
gene:Vradi10g11140	8	5	3
gene:Vradi10g11150	15	7	8
gene:Vradi10g11160	549	270	279
gene:Vradi10g11170	0	0	0
gene:Vradi10g11180	0	0	0
gene:Vradi10g11190	0	0	0
gene:Vradi10g11200	5	3	2
gene:Vradi10g11210	170	91	79
gene:Vradi10g11220	2	2	0
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	120	55	65
gene:Vradi10g11240	85	38	47
gene:Vradi10g11250	78	45	33
gene:Vradi10g11260	6	4	2
gene:Vradi10g11270	0	0	0
gene:Vradi10g11280	49	29	20
gene:Vradi10g11290	3	2	1
gene:Vradi10g11300	135	66	69
gene:Vradi10g11310	2	2	0
gene:Vradi10g11320	60	33	27
gene:Vradi10g11330	104	57	47
gene:Vradi10g11340	25	14	11
gene:Vradi10g11350	40	16	24
gene:Vradi10g11360	80	43	37
gene:Vradi10g11370	1105	545	560
gene:Vradi10g11380	699	328	371
gene:Vradi10g11390	429	211	218
gene:Vradi10g11400	34	20	14
gene:Vradi10g11410	117	64	53
gene:Vradi10g11420	0	0	0
gene:Vradi10g11430	170	96	74
gene:Vradi10g11440	28	16	16
gene:Vradi10g11450	71	25	50
gene:Vradi10g11460	0	0	0
gene:Vradi10g11470	10	3	7
gene:Vradi10g11480	20	10	10
gene:Vradi10g11490	52	36	16
gene:Vradi10g11500	105	56	49
gene:Vradi10g11510	65	33	32
gene:Vradi10g11520	20	9	11
gene:Vradi10g11530	31	13	18
gene:Vradi10g11540	9	6	3
gene:Vradi10g11550	174	83	91
gene:Vradi10g11560	16	7	9
gene:Vradi10g11570	133	81	52
gene:Vradi10g11580	0	0	0
gene:Vradi10g11590	0	0	0
gene:Vradi10g11600	85	31	54
gene:Vradi10g11610	262	127	135
gene:Vradi10g11620	206	94	112
gene:Vradi10g11630	96	43	53
gene:Vradi10g11640	57	23	34
gene:Vradi10g11650	0	0	0
gene:Vradi10g11660	1	0	1
gene:Vradi10g11670	275	126	149
gene:Vradi10g11680	12	5	7
gene:Vradi10g11690	123	57	66
gene:Vradi10g11700	189	111	78
gene:Vradi10g11710	24	14	10
gene:Vradi10g11720	0	0	0
gene:Vradi10g11730	6	1	5
gene:Vradi10g11740	0	0	0
gene:Vradi10g11750	0	0	0
gene:Vradi10g11760	0	0	0
gene:Vradi10g11770	22	8	14
gene:Vradi10g11780	52	24	28
gene:Vradi10g11790	246	127	119
gene:Vradi10g11800	542	262	280
gene:Vradi10g11810	0	0	0
gene:Vradi10g11820	0	0	0
gene:Vradi10g11830	0	0	0
gene:Vradi10g11840	0	0	0
gene:Vradi10g11850	642	315	327
gene:Vradi10g11860	81	43	38
gene:Vradi10g11870	85	41	44
gene:Vradi10g11880	88	49	39
gene:Vradi10g11890	232	123	109
gene:Vradi10g11900	200	101	99
gene:Vradi10g11910	183	86	97
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	4	0	4
gene:Vradi10g11930	219	125	94
gene:Vradi10g11940	13	9	4
gene:Vradi10g11950	128	79	49
gene:Vradi10g11960	69	33	36
gene:Vradi10g11970	33	15	18
gene:Vradi10g11980	30	16	14
gene:Vradi10g11990	71	42	29
gene:Vradi10g12000	96	49	47
gene:Vradi10g12010	72	36	38
gene:Vradi10g12020	223	110	113
gene:Vradi10g12030	64	34	30
gene:Vradi10g12040	91	44	47
gene:Vradi10g12050	1	2	1
gene:Vradi10g12060	0	1	1
gene:Vradi10g12070	53	23	30
gene:Vradi10g12080	87	45	42
gene:Vradi10g12090	0	0	0
gene:Vradi10g12100	99	50	49
gene:Vradi10g12110	0	0	0
gene:Vradi10g12120	200	103	101
gene:Vradi10g12130	229	120	109
gene:Vradi10g12140	10	6	4
gene:Vradi10g12150	216	107	109
gene:Vradi10g12160	7	6	2
gene:Vradi10g12170	9	7	3
gene:Vradi10g12180	11	7	4
gene:Vradi10g12190	54	25	29
gene:Vradi10g12200	49	21	28
gene:Vradi10g12210	17	8	9
gene:Vradi10g12220	133	65	70
gene:Vradi10g12230	761	362	399
gene:Vradi10g12240	89	52	37
gene:Vradi10g12250	21	9	12
gene:Vradi10g12260	92	51	41
gene:Vradi10g12270	70	31	39
gene:Vradi10g12280	142	75	67
gene:Vradi10g12290	172	85	87
gene:Vradi10g12300	24	15	9
gene:Vradi10g12310	303	160	143
gene:Vradi10g12320	40	20	20
gene:Vradi10g12330	336	188	148
gene:Vradi10g12340	25	16	9
gene:Vradi10g12350	156	94	62
gene:Vradi10g12360	12	9	3
gene:Vradi10g12370	30	12	18
gene:Vradi10g12380	125	69	56
gene:Vradi10g12390	139	73	66
gene:Vradi10g12400	40	21	19
gene:Vradi10g12410	38	20	18
gene:Vradi10g12420	47	26	21
gene:Vradi10g12430	84	44	40
gene:Vradi10g12440	0	0	0
gene:Vradi10g12450	36	20	16
gene:Vradi10g12460	178	94	84
gene:Vradi10g12470	93	60	33
gene:Vradi10g12480	91	46	45
gene:Vradi10g12490	174	76	98
gene:Vradi10g12500	85	36	49
gene:Vradi10g12510	37	21	20
gene:Vradi10g12520	220	119	101
gene:Vradi10g12530	0	0	0
gene:Vradi10g12540	97	360	378
gene:Vradi10g12550	0	341	300
gene:Vradi10g12560	20	9	11
gene:Vradi10g12570	208	103	105
gene:Vradi10g12580	32	17	15
gene:Vradi10g12590	2	1	1
gene:Vradi10g12600	0	0	0
gene:Vradi10g12610	52	29	23
gene:Vradi10g12620	202	113	89
gene:Vradi10g12630	428	203	225
gene:Vradi10g12640	3753	1884	1869
gene:Vradi10g12650	3	3	0
gene:Vradi10g12660	62	22	40
gene:Vradi10g12670	1144	548	596
gene:Vradi10g12680	0	0	0
gene:Vradi10g12690	30	15	15
gene:Vradi10g12700	0	0	0
gene:Vradi10g12710	0	0	0
gene:Vradi10g12720	237	121	116
gene:Vradi10g12730	448	216	232
gene:Vradi10g12740	285	127	158
gene:Vradi10g12750	316	141	177
gene:Vradi10g12760	20	14	6
gene:Vradi10g12770	18	11	7
gene:Vradi10g12780	33	15	18
gene:Vradi10g12790	0	0	0
gene:Vradi10g12800	4	3	1
gene:Vradi10g12810	16	6	10
gene:Vradi10g12820	17	10	7
gene:Vradi10g12830	16	10	6
gene:Vradi10g12840	164	74	90
gene:Vradi10g12850	208	98	110
gene:Vradi10g12860	0	0	0
gene:Vradi10g12870	11	6	5
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	213	104	109
gene:Vradi10g12900	0	0	0
gene:Vradi10g12910	62	26	36
gene:Vradi10g12920	82	48	34
gene:Vradi10g12930	1	1	0
gene:Vradi10g12940	293	153	140
gene:Vradi10g12950	6	3	3
gene:Vradi10g12960	0	0	4
gene:Vradi10g12970	38	19	23
gene:Vradi10g12980	55	32	23
gene:Vradi10g12990	16	10	6
gene:Vradi10g13000	0	0	0
gene:Vradi10g13010	109	53	56
gene:ENSRNA050006245	0	0	0
gene:Vradi10g13020	7	6	1
gene:Vradi10g13030	99	34	65
gene:Vradi10g13040	20	10	10
gene:Vradi10g13050	105	48	57
gene:Vradi10g13060	109	55	54
gene:Vradi10g13070	0	2	0
gene:Vradi10g13080	218	119	99
gene:Vradi10g13090	46	26	20
gene:Vradi10g13100	17	8	9
gene:Vradi10g13110	0	0	0
gene:Vradi10g13120	280	134	146
gene:Vradi10g13130	274	137	137
gene:Vradi10g13140	19	13	6
gene:Vradi10g13150	46	13	33
gene:Vradi10g13160	101	59	42
gene:Vradi10g13170	758	334	424
gene:Vradi10g13180	60	38	22
gene:Vradi10g13190	97	53	44
gene:Vradi10g13200	209	99	110
gene:Vradi10g13210	125	66	59
gene:Vradi10g13220	93	47	46
gene:Vradi10g13230	1	1	0
gene:Vradi10g13240	0	0	0
gene:Vradi10g13250	204	117	87
gene:Vradi10g13260	117	57	60
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	0	0
gene:Vradi10g13270	104	66	38
gene:Vradi10g13280	112	48	64
gene:Vradi10g13290	48	21	28
gene:Vradi10g13300	0	0	0
gene:Vradi10g13310	127	48	79
gene:Vradi10g13320	210	117	93
gene:Vradi10g13330	40	21	21
gene:Vradi10g13340	55	25	32
gene:Vradi10g13350	13	4	9
gene:Vradi10g13360	42	21	21
gene:Vradi10g13370	10	7	3
gene:Vradi10g13380	178	93	85
gene:Vradi10g13390	5	1	4
gene:Vradi10g13400	518	252	266
gene:Vradi10g13410	229	119	110
gene:Vradi10g13420	305	182	123
gene:Vradi10g13430	75	46	29
gene:Vradi10g13440	61	34	27
gene:Vradi10g13450	464	225	239
gene:Vradi10g13460	273	135	138
gene:Vradi10g13470	374	169	205
gene:Vradi10g13480	136	70	66
gene:Vradi10g13490	222	110	112
gene:Vradi10g13500	0	0	0
gene:Vradi10g13510	25	15	10
gene:Vradi10g13520	41	21	21
gene:Vradi10g13530	33	17	16
gene:Vradi10g13540	114	64	50
gene:Vradi10g13550	82	38	44
gene:Vradi10g13560	83	37	46
gene:Vradi10g13570	0	0	0
gene:Vradi10g13580	8	5	3
gene:Vradi02g00010	1	0	1
gene:Vradi02g00020	0	0	0
gene:Vradi02g00030	15	11	4
gene:Vradi02g00040	22	8	14
gene:Vradi02g00050	91	47	44
gene:Vradi02g00060	0	0	0
gene:Vradi02g00070	0	0	0
gene:Vradi02g00080	169	78	91
gene:Vradi02g00090	41	23	18
gene:Vradi02g00100	186	107	109
gene:Vradi02g00110	0	14	16
gene:Vradi02g00120	0	0	0
gene:Vradi02g00130	16	9	7
gene:Vradi02g00140	22	10	12
gene:Vradi02g00150	11	7	4
gene:Vradi02g00160	36	15	21
gene:Vradi02g00170	35	14	21
gene:Vradi02g00180	118	56	62
gene:Vradi02g00190	221	115	106
gene:Vradi02g00200	19	7	12
gene:Vradi02g00210	176	90	86
gene:Vradi02g00220	142	61	81
gene:Vradi02g00230	1233	598	635
gene:Vradi02g00240	233	136	97
gene:Vradi02g00250	249	132	118
gene:Vradi02g00260	66	40	27
gene:Vradi02g00270	15	10	5
gene:Vradi02g00280	134	69	65
gene:Vradi02g00290	103	49	54
gene:Vradi02g00300	7	5	2
gene:Vradi02g00310	42	23	19
gene:Vradi02g00320	0	0	0
gene:Vradi02g00330	82	37	45
gene:Vradi02g00340	1	0	1
gene:ENSRNA050006065	0	0	0
gene:Vradi02g00350	28	11	17
gene:Vradi02g00360	33	18	15
gene:Vradi02g00370	0	0	0
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	5	1	4
gene:Vradi02g00400	18	53	53
gene:Vradi02g00410	0	43	45
gene:Vradi02g00420	0	0	0
gene:Vradi02g00430	192	96	96
gene:Vradi02g00440	69	36	33
gene:Vradi02g00450	34	10	24
gene:Vradi02g00460	34	14	20
gene:Vradi02g00470	85	49	36
gene:Vradi02g00480	4	2	2
gene:Vradi02g00490	53	25	28
gene:Vradi02g00500	87	36	51
gene:Vradi02g00510	0	0	0
gene:Vradi02g00520	7	6	1
gene:Vradi02g00530	19	8	11
gene:Vradi02g00540	864	435	429
gene:Vradi02g00550	437	218	219
gene:Vradi02g00560	90	43	47
gene:Vradi02g00570	0	0	0
gene:Vradi02g00580	189	99	90
gene:Vradi02g00590	214	98	116
gene:Vradi02g00600	35	23	28
gene:Vradi02g00610	32	29	19
gene:Vradi02g00620	30	18	12
gene:Vradi02g00630	8	5	3
gene:Vradi02g00640	35	19	16
gene:Vradi02g00650	4	1	3
gene:Vradi02g00660	130	71	59
gene:Vradi02g00670	143	88	61
gene:Vradi02g00680	0	0	0
gene:Vradi02g00690	15	7	8
gene:Vradi02g00700	49	25	24
gene:ENSRNA050006072	0	0	0
gene:ENSRNA050006073	0	0	0
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	0	0	0
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	0	0	0
gene:Vradi02g00710	42	19	23
gene:Vradi02g00720	11	5	6
gene:Vradi02g00730	67	37	30
gene:Vradi02g00740	26	13	13
gene:Vradi02g00750	385	190	195
gene:Vradi02g00760	86	35	51
gene:Vradi02g00770	27	15	12
gene:Vradi02g00780	88	38	50
gene:Vradi02g00790	53	24	29
gene:Vradi02g00800	0	0	0
gene:Vradi02g00810	0	0	0
gene:Vradi02g00820	369	182	193
gene:Vradi02g00830	2	1	1
gene:Vradi02g00840	71	43	28
gene:Vradi02g00850	410	227	183
gene:Vradi02g00860	55	29	26
gene:Vradi02g00870	1	1	0
gene:Vradi02g00880	15	5	10
gene:Vradi02g00890	225	110	115
gene:Vradi02g00900	105	52	53
gene:Vradi02g00910	49	21	31
gene:Vradi02g00920	2	2	3
gene:Vradi02g00930	2	1	1
gene:Vradi02g00940	0	0	0
gene:Vradi02g00950	0	0	0
gene:Vradi02g00960	15	6	9
gene:Vradi02g00970	2	1	1
gene:Vradi02g00980	165	89	76
gene:Vradi02g00990	20	14	6
gene:Vradi02g01000	91	49	42
gene:Vradi02g01010	18	7	11
gene:Vradi02g01020	0	0	0
gene:Vradi02g01030	9	6	3
gene:Vradi02g01040	35	18	17
gene:Vradi02g01050	10	3	7
gene:Vradi02g01060	14	9	5
gene:Vradi02g01070	8	4	4
gene:Vradi02g01080	225	100	125
gene:Vradi02g01090	0	0	0
gene:Vradi02g01100	0	0	0
gene:Vradi02g01110	8	4	4
gene:Vradi02g01120	19	10	9
gene:Vradi02g01130	0	0	0
gene:Vradi02g01140	287	136	151
gene:Vradi02g01150	7	6	1
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	6	2	4
gene:Vradi02g01180	0	0	0
gene:Vradi02g01190	41	22	19
gene:Vradi02g01200	223	107	116
gene:Vradi02g01210	121	73	48
gene:Vradi02g01220	154	77	77
gene:Vradi02g01230	39	25	14
gene:Vradi02g01240	176	86	90
gene:Vradi02g01250	40	13	27
gene:Vradi02g01260	255	137	118
gene:Vradi02g01270	0	0	0
gene:Vradi02g01280	33	15	18
gene:Vradi02g01290	92	55	37
gene:Vradi02g01300	46	21	25
gene:Vradi02g01310	1	0	1
gene:Vradi02g01320	46	25	21
gene:Vradi02g01330	0	0	0
gene:Vradi02g01340	16	5	11
gene:Vradi02g01350	17	8	9
gene:ENSRNA050006080	4	2	2
gene:Vradi02g01360	619	281	338
gene:Vradi02g01370	125	61	64
gene:Vradi02g01380	111	50	61
gene:Vradi02g01390	25	20	5
gene:Vradi02g01400	206	116	90
gene:Vradi02g01410	4	2	2
gene:Vradi02g01420	61	20	41
gene:Vradi02g01430	22	15	10
gene:Vradi02g01440	102	41	64
gene:Vradi02g01450	63	37	26
gene:Vradi02g01460	16	7	9
gene:Vradi02g01470	99	48	51
gene:Vradi02g01480	0	0	0
gene:Vradi02g01490	9	7	2
gene:Vradi02g01500	1	0	1
gene:Vradi02g01510	81	34	47
gene:Vradi02g01520	0	0	0
gene:Vradi02g01530	77	35	42
gene:Vradi02g01540	60	27	35
gene:Vradi02g01550	327	175	152
gene:Vradi02g01560	15	10	5
gene:Vradi02g01570	38	10	28
gene:Vradi02g01580	15	7	8
gene:Vradi02g01590	315	146	171
gene:Vradi02g01600	237	126	113
gene:Vradi02g01610	157	69	88
gene:Vradi02g01620	233	125	108
gene:Vradi02g01630	141	81	60
gene:Vradi02g01640	29	16	13
gene:Vradi02g01650	70	24	46
gene:Vradi02g01660	116	73	43
gene:Vradi02g01670	11	4	7
gene:Vradi02g01680	435	219	218
gene:Vradi02g01690	500	259	241
gene:Vradi02g01700	4	2	2
gene:Vradi02g01710	8	4	4
gene:Vradi02g01720	200	90	110
gene:Vradi02g01730	181	71	110
gene:Vradi02g01740	117	59	58
gene:Vradi02g01750	86	48	38
gene:Vradi02g01760	113	47	66
gene:Vradi02g01770	645	309	336
gene:Vradi02g01780	251	130	121
gene:Vradi02g01790	123	65	58
gene:Vradi02g01800	179	97	82
gene:Vradi02g01810	9	6	3
gene:Vradi02g01820	78	46	32
gene:Vradi02g01830	0	0	0
gene:Vradi02g01840	0	0	0
gene:Vradi02g01850	69	40	29
gene:Vradi02g01860	63	32	31
gene:Vradi02g01870	123	57	66
gene:Vradi02g01880	45	29	16
gene:Vradi02g01890	24	11	13
gene:Vradi02g01900	115	51	64
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	140	68	72
gene:Vradi02g01930	82	48	34
gene:Vradi02g01940	67	29	38
gene:Vradi02g01950	205	98	107
gene:Vradi02g01960	58	28	30
gene:Vradi02g01970	380	208	172
