gene:Vradi03g03940	31	11	20
gene:Vradi03g03950	375	188	187
gene:Vradi03g03960	41	22	19
gene:Vradi03g03970	150	72	78
gene:Vradi03g03980	1	1	0
gene:Vradi03g03990	489	244	248
gene:Vradi03g04000	35	21	14
gene:Vradi03g04010	24	11	14
gene:Vradi03g04020	414	207	207
gene:Vradi03g04030	72	34	38
gene:Vradi03g04040	17	7	10
gene:Vradi03g04050	332	177	155
gene:Vradi03g04060	35	18	17
gene:Vradi03g04070	2404	1240	1164
gene:Vradi03g04080	0	0	0
gene:Vradi03g04090	227	116	111
gene:Vradi03g04100	383	217	166
gene:Vradi03g04110	172	90	82
gene:Vradi03g04120	369	204	165
gene:Vradi03g04130	0	0	0
gene:Vradi03g04140	22	13	9
gene:Vradi03g04150	116	68	48
gene:Vradi03g04160	112	58	54
gene:Vradi03g04170	27	13	14
gene:Vradi03g04180	370	174	196
gene:Vradi03g04190	46	24	22
gene:Vradi03g04200	1004	513	491
gene:Vradi03g04210	4445	2248	2197
gene:Vradi03g04220	1676	822	854
gene:Vradi03g04230	1048	542	506
gene:Vradi03g04240	13	576	639
gene:Vradi03g04250	9	639	573
gene:Vradi03g04260	340	171	169
gene:Vradi03g04270	16	7	9
gene:Vradi03g04280	292	152	140
gene:Vradi03g04290	105	56	49
gene:Vradi03g04300	193	88	105
gene:Vradi03g04310	41	25	17
gene:Vradi03g04320	103	44	60
gene:Vradi03g04330	8	5	3
gene:Vradi03g04340	7	3	4
gene:Vradi03g04350	67	29	38
gene:Vradi03g04360	790	411	379
gene:Vradi03g04370	131	79	52
gene:Vradi03g04380	716	331	386
gene:Vradi03g04390	184	107	77
gene:Vradi03g04400	152	66	86
gene:Vradi03g04410	526	264	266
gene:Vradi03g04420	53	34	19
gene:Vradi03g04430	22	12	10
gene:Vradi03g04440	3	3	0
gene:Vradi03g04450	178	92	86
gene:Vradi03g04460	2657	1348	1309
gene:Vradi03g04470	3144	1549	1600
gene:Vradi03g04480	231	123	108
gene:Vradi03g04490	6	1	5
gene:Vradi03g04500	281	142	139
gene:Vradi03g04510	57	26	31
gene:Vradi03g04520	230	119	111
gene:Vradi03g04530	151	76	75
gene:Vradi03g04540	216	104	113
gene:Vradi03g04550	524	272	252
gene:Vradi03g04560	135	64	71
gene:Vradi03g04570	73	40	34
gene:Vradi03g04580	794	399	396
gene:Vradi03g04590	2	62	70
gene:Vradi03g04600	862	500	492
gene:Vradi03g04610	25	17	8
gene:Vradi03g04620	86	45	41
gene:Vradi03g04630	4	3	1
gene:Vradi03g04640	172	87	85
gene:Vradi03g04650	895	450	445
gene:Vradi03g04660	400	219	181
gene:Vradi03g04670	179	93	86
gene:Vradi03g04680	0	0	0
gene:Vradi03g04690	1040	516	524
gene:Vradi03g04700	283	140	143
gene:Vradi03g04710	1184	589	595
gene:Vradi03g04720	4	2	2
gene:Vradi03g04730	252	132	120
gene:Vradi03g04740	56	25	31
gene:Vradi03g04750	1459	717	742
gene:Vradi03g04760	119	64	55
gene:ENSRNA050006127	0	0	0
gene:ENSRNA050006126	0	0	0
gene:Vradi03g04770	51	26	25
gene:ENSRNA050006139	1	0	1
gene:Vradi03g04780	6	4	2
gene:Vradi03g04790	222	111	111
gene:Vradi03g04800	8	4	4
gene:Vradi03g04810	570	301	270
gene:Vradi03g04820	365	201	164
gene:Vradi03g04830	41	21	20
gene:Vradi03g04840	348	168	180
gene:Vradi03g04850	84	37	47
gene:ENSRNA050006124	0	0	0
gene:Vradi03g04860	485	214	271
gene:Vradi03g04870	103	50	53
gene:Vradi03g04880	13	2	11
gene:Vradi03g04890	231	109	122
gene:Vradi03g04900	305	178	127
gene:Vradi03g04910	151	85	66
gene:Vradi03g04920	172	97	75
gene:Vradi03g04930	38	22	16
gene:Vradi03g04940	589	257	332
gene:Vradi03g04950	219	115	104
gene:Vradi03g04960	53	28	25
gene:Vradi03g04970	96	42	54
gene:Vradi03g04980	100	45	55
gene:Vradi03g04990	117	55	62
gene:Vradi03g05000	4	1	3
gene:Vradi03g05010	440	201	239
gene:Vradi03g05020	1622	830	793
gene:Vradi03g05030	450	216	234
gene:Vradi03g05040	0	0	0
gene:Vradi03g05050	2	1	1
gene:Vradi03g05060	0	0	0
gene:Vradi03g05070	1054	497	557
gene:Vradi03g05080	971	461	510
gene:Vradi03g05090	1	1	0
gene:Vradi03g05100	1991	1001	992
gene:Vradi03g05110	310	151	159
gene:Vradi03g05120	0	0	0
gene:Vradi03g05130	0	0	0
gene:Vradi03g05140	309	158	151
gene:Vradi03g05150	1	0	1
gene:Vradi03g05160	136	78	58
gene:Vradi03g05170	0	0	0
gene:Vradi03g05180	468	229	239
gene:Vradi03g05190	63	36	27
gene:Vradi03g05200	0	0	0
gene:Vradi03g05210	67	39	28
gene:Vradi03g05220	11	1	10
gene:Vradi03g05230	183	98	85
gene:Vradi03g05240	175	81	94
gene:Vradi03g05250	155	74	81
gene:Vradi03g05260	177	91	86
gene:Vradi03g05270	19	11	8
gene:Vradi03g05280	146	64	83
gene:Vradi03g05290	153	87	67
gene:Vradi03g05300	0	0	0
gene:Vradi03g05310	37	21	16
gene:Vradi03g05320	72	40	32
gene:Vradi03g05330	147	68	79
gene:Vradi03g05340	93	43	50
gene:Vradi03g05350	284	147	137
gene:Vradi03g05360	39	17	24
gene:Vradi03g05370	97	55	42
gene:Vradi03g05380	376	196	180
gene:Vradi03g05390	2046	986	1060
gene:Vradi03g05400	339	178	161
gene:Vradi03g05410	188	94	94
gene:ENSRNA050006122	0	0	0
gene:Vradi03g05420	19	7	12
gene:Vradi03g05430	227	120	107
gene:Vradi03g05440	1617	840	778
gene:Vradi03g05450	0	0	0
gene:Vradi03g05460	340	178	163
gene:Vradi03g05470	0	0	0
gene:Vradi03g05480	589	292	297
gene:Vradi03g05490	652	338	315
gene:Vradi03g05500	45	26	19
gene:Vradi03g05510	1633	862	771
gene:Vradi03g05520	1727	811	917
gene:Vradi03g05530	625	332	294
gene:Vradi03g05540	668	316	352
gene:Vradi03g05550	12	4	8
gene:Vradi03g05560	272	151	121
gene:Vradi03g05570	505	256	249
gene:Vradi03g05580	11	5	6
gene:Vradi03g05590	96	44	52
gene:Vradi03g05600	142	70	72
gene:Vradi03g05610	8	0	8
gene:Vradi03g05620	59	30	29
gene:Vradi03g05630	130	64	66
gene:Vradi03g05640	1607	793	814
gene:Vradi03g05650	230	108	122
gene:Vradi03g05660	67	36	31
gene:Vradi03g05670	345	172	173
gene:Vradi03g05680	213	102	111
gene:Vradi03g05690	4	0	4
gene:Vradi03g05700	416	208	208
gene:Vradi03g05710	8	5	3
gene:Vradi03g05720	30	15	15
gene:Vradi03g05730	124	70	54
gene:Vradi03g05740	220	106	114
gene:Vradi03g05750	308	170	141
gene:Vradi03g05760	318	159	159
gene:Vradi03g05770	2214	1043	1184
gene:Vradi03g05780	246	146	113
gene:Vradi03g05790	539	269	271
gene:Vradi03g05800	332	176	156
gene:Vradi03g05810	0	0	0
gene:Vradi03g05820	79	46	33
gene:Vradi03g05830	69	30	39
gene:Vradi03g05840	13	3	10
gene:ENSRNA050006109	0	0	0
gene:Vradi03g05850	255	126	130
gene:Vradi03g05860	20	11	9
gene:Vradi03g05870	249	129	120
gene:Vradi03g05880	196	101	95
gene:Vradi03g05890	0	0	0
gene:Vradi03g05900	292	141	151
gene:Vradi03g05910	1062	533	529
gene:Vradi03g05920	815	461	354
gene:Vradi03g05930	272	156	116
gene:Vradi03g05940	1	0	1
gene:Vradi03g05950	264	138	126
gene:Vradi03g05960	17	6	11
gene:Vradi03g05970	17	10	7
gene:Vradi03g05980	294	151	143
gene:Vradi03g05990	415	189	226
gene:Vradi03g06000	177	96	81
gene:Vradi03g06010	3166	1596	1570
gene:Vradi03g06020	72	38	34
gene:Vradi03g06030	49	27	22
gene:Vradi03g06040	1356	658	701
gene:Vradi03g06050	6	2	4
gene:Vradi03g06060	38	18	20
gene:Vradi03g06070	23	12	11
gene:Vradi03g06080	23	14	9
gene:Vradi03g06090	85	47	38
gene:Vradi03g06100	111	46	65
gene:Vradi03g06110	417	208	209
gene:Vradi03g06120	1795	919	876
gene:Vradi03g06130	340	177	163
gene:Vradi03g06140	26	14	12
gene:Vradi03g06150	81	41	40
gene:Vradi03g06160	346	179	167
gene:Vradi03g06170	393	195	198
gene:Vradi03g06180	114	56	58
gene:Vradi03g06190	3044	1526	1519
gene:Vradi03g06200	541	271	270
gene:Vradi03g06210	0	0	0
gene:Vradi03g06220	4271	2107	2164
gene:Vradi03g06230	1317	688	629
gene:Vradi03g06240	4	3	2
gene:Vradi03g06250	4	2	2
gene:Vradi03g06260	372	192	180
gene:Vradi03g06270	287	154	133
gene:Vradi03g06280	21	12	9
gene:Vradi03g06290	579	296	283
gene:Vradi03g06300	151	71	80
gene:Vradi03g06310	316	161	155
gene:Vradi03g06320	332	173	159
gene:Vradi03g06330	21	11	11
gene:Vradi03g06340	22	13	9
gene:Vradi03g06350	2	0	2
gene:Vradi03g06360	1	1	0
gene:Vradi03g06370	16	10	6
gene:Vradi03g06380	739	346	393
gene:Vradi03g06390	9	6	3
gene:Vradi03g06400	713	343	370
gene:Vradi03g06410	328	161	167
gene:Vradi03g06420	20	10	10
gene:Vradi03g06430	7	2	5
gene:Vradi03g06440	178	87	91
gene:Vradi03g06450	307	162	145
gene:Vradi03g06460	157	81	76
gene:Vradi03g06470	226	93	133
gene:Vradi03g06480	3	1	2
gene:Vradi03g06490	628	299	329
gene:Vradi03g06500	3817	1781	2038
gene:Vradi03g06510	1000	506	494
gene:Vradi03g06520	40	22	18
gene:Vradi03g06530	0	0	0
gene:Vradi03g06540	2	1	1
gene:Vradi03g06550	26	13	15
gene:Vradi03g06560	285	153	132
gene:Vradi03g06570	443	206	237
gene:Vradi03g06580	277	137	140
gene:Vradi03g06590	738	371	367
gene:Vradi03g06600	452	236	216
gene:Vradi03g06610	68	40	28
gene:Vradi03g06620	291	164	129
gene:Vradi03g06630	193	94	99
gene:Vradi03g06640	451	221	230
gene:Vradi03g06650	808	368	440
gene:Vradi03g06660	19	9	10
gene:Vradi03g06670	492	240	253
gene:Vradi03g06680	224	119	106
gene:Vradi03g06690	5	1	4
gene:Vradi03g06700	132	60	72
gene:Vradi03g06710	7	3	4
gene:Vradi03g06720	83	38	45
gene:Vradi03g06730	1183	577	606
gene:Vradi03g06740	470	218	252
gene:Vradi03g06750	243	108	135
gene:Vradi03g06760	268	133	135
gene:Vradi03g06770	5	4	1
gene:Vradi03g06780	311	143	168
gene:Vradi03g06790	85	41	44
gene:Vradi03g06800	630	313	319
gene:Vradi03g06810	100	62	38
gene:Vradi03g06820	548	273	275
gene:Vradi03g06830	225	104	121
gene:Vradi03g06840	74	39	35
gene:Vradi03g06850	94	48	46
gene:Vradi03g06860	35	18	17
gene:Vradi03g06870	254	124	130
gene:Vradi03g06880	58	29	29
gene:Vradi03g06890	253	131	122
gene:Vradi03g06900	605	309	297
gene:Vradi03g06910	2173	1130	1043
gene:Vradi03g06920	132	63	69
gene:Vradi03g06930	95	52	43
gene:Vradi03g06940	177	84	93
gene:Vradi03g06950	32	13	19
gene:Vradi03g06960	3	2	1
gene:Vradi03g06970	2	0	2
gene:Vradi03g06980	256	131	125
gene:Vradi03g06990	490	256	246
gene:Vradi03g07000	361	201	173
gene:Vradi03g07010	22	9	13
gene:Vradi03g07020	2494	1247	1247
gene:Vradi03g07030	398	208	190
gene:Vradi03g07040	18	6	12
gene:Vradi03g07050	1	1	0
gene:Vradi03g07060	2922	1475	1465
gene:Vradi03g07070	12	8	4
gene:Vradi03g07080	256	132	124
gene:Vradi03g07090	4135	2130	2005
gene:Vradi03g07100	497	243	254
gene:Vradi03g07110	1975	898	1077
gene:Vradi03g07120	545	265	280
gene:Vradi03g07130	38	15	23
gene:Vradi03g07140	20	11	9
gene:Vradi03g07150	424	210	214
gene:Vradi03g07160	33	14	19
gene:Vradi03g07170	500	236	264
gene:Vradi03g07180	542	242	300
gene:Vradi03g07190	491	237	254
gene:Vradi03g07200	55	29	26
gene:Vradi03g07210	78	43	35
gene:Vradi03g07220	104	44	60
gene:Vradi03g07230	4	2	2
gene:Vradi03g07240	11	5	6
gene:Vradi03g07250	405	198	207
gene:Vradi03g07260	5380	2738	2657
gene:Vradi03g07270	669	328	342
gene:Vradi03g07280	121	60	61
gene:Vradi03g07290	88	43	45
gene:Vradi03g07300	224	100	124
gene:Vradi03g07310	1957	1009	989
gene:Vradi03g07320	1083	603	521
gene:Vradi03g07330	701	355	346
gene:Vradi03g07340	808	413	395
gene:Vradi03g07350	21	11	10
gene:Vradi03g07360	489	257	233
gene:Vradi03g07370	0	0	0
gene:Vradi03g07380	5	7	2
gene:Vradi03g07390	733	389	344
gene:Vradi03g07400	7	6	1
gene:Vradi03g07410	6	2	4
gene:Vradi03g07420	19	13	6
gene:Vradi03g07430	0	0	0
gene:Vradi03g07440	49	20	29
gene:Vradi03g07450	463	250	214
gene:Vradi03g07460	140	67	73
gene:Vradi03g07470	241	114	127
gene:Vradi03g07480	4835	2409	2426
gene:Vradi03g07490	0	0	0
gene:Vradi03g07500	292	138	154
gene:Vradi03g07510	300	169	131
gene:Vradi03g07520	697	333	364
gene:Vradi03g07530	241	118	123
gene:ENSRNA050006110	0	0	0
gene:Vradi03g07540	246	136	110
gene:Vradi03g07550	52	23	29
gene:Vradi03g07560	72	35	37
gene:Vradi03g07570	228	131	97
gene:Vradi03g07580	1056	611	445
gene:Vradi03g07590	554	274	280
gene:Vradi03g07600	17	12	5
gene:Vradi03g07610	118	41	77
gene:ENSRNA050006120	0	0	0
gene:Vradi03g07620	1	0	1
gene:Vradi03g07630	349	160	189
gene:Vradi03g07640	571	283	288
gene:Vradi03g07650	159	84	75
gene:Vradi03g07660	73	36	37
gene:Vradi03g07670	153	71	82
gene:Vradi03g07680	41	21	20
gene:Vradi03g07690	107	53	54
gene:Vradi03g07700	181	85	96
gene:Vradi03g07710	122	55	67
gene:Vradi03g07720	323	151	172
gene:Vradi03g07730	172	100	72
gene:Vradi03g07740	0	1	0
gene:Vradi03g07750	10	2	8
gene:Vradi03g07760	50	37	13
gene:Vradi03g07770	1350	704	646
gene:Vradi03g07780	0	0	0
gene:Vradi03g07790	371	204	167
gene:Vradi03g07800	122	54	68
gene:Vradi03g07810	1404	709	695
gene:Vradi03g07820	194	111	83
gene:Vradi03g07830	670	319	351
gene:Vradi03g07840	223	120	103
gene:Vradi03g07850	93	51	42
gene:Vradi03g07860	13672	6727	6945
gene:Vradi03g07870	167	74	93
gene:Vradi03g07880	350	180	170
gene:Vradi03g07890	46	17	29
gene:Vradi03g07900	84	45	39
gene:Vradi03g07910	44	23	21
gene:Vradi03g07920	157	96	88
gene:Vradi03g07930	1048	533	544
gene:Vradi03g07940	311	171	140
gene:Vradi03g07950	2448	1286	1162
gene:Vradi03g07960	241	116	125
gene:Vradi03g07970	246	126	121
gene:Vradi03g07980	589	307	282
gene:Vradi03g07990	51	55	81
gene:Vradi03g08000	1439	796	728
gene:Vradi03g08010	0	0	0
gene:Vradi03g08020	154	78	76
gene:Vradi03g08030	117	68	49
gene:Vradi03g08040	5	3	2
gene:Vradi03g08050	125	72	53
gene:Vradi03g08060	781	400	381
gene:Vradi03g08070	148	76	72
gene:Vradi03g08080	92	53	42
gene:Vradi03g08090	39	21	18
gene:Vradi03g08100	275	146	129
gene:Vradi03g08110	188	106	82
gene:ENSRNA050006112	0	0	0
gene:ENSRNA050006114	0	0	0
gene:Vradi03g08120	560	275	285
gene:Vradi03g08130	1595	812	783
gene:Vradi03g08140	182	86	96
gene:Vradi03g08150	11	3	8
gene:Vradi03g08160	0	0	0
gene:Vradi03g08170	436	214	222
gene:Vradi03g08180	648	296	352
gene:Vradi03g08190	40	18	22
gene:Vradi03g08200	982	461	521
gene:Vradi03g08210	183	86	97
gene:Vradi03g08220	0	0	0
gene:Vradi03g08230	0	0	0
gene:Vradi03g08240	72	40	32
gene:Vradi03g08250	237	109	128
gene:Vradi03g08260	3053	1499	1554
gene:Vradi03g08270	484	255	229
gene:Vradi03g08280	770	354	416
gene:Vradi03g08290	0	0	0
gene:Vradi03g08300	35	16	19
gene:Vradi03g08310	249	117	132
gene:Vradi03g08320	940	439	501
gene:Vradi03g08330	698	374	324
gene:Vradi03g08340	69	34	35
gene:Vradi03g08350	538	269	269
gene:Vradi03g08360	255	129	126
gene:Vradi03g08370	196	105	91
gene:Vradi03g08380	1212	618	595
gene:Vradi03g08390	38	11	27
gene:Vradi03g08400	297	157	140
gene:Vradi03g08410	5	3	2
gene:Vradi03g08420	454	228	226
gene:Vradi03g08430	82	40	43
gene:Vradi03g08440	81	45	36
gene:Vradi03g08450	204	114	90
gene:Vradi03g08460	26	19	7
gene:Vradi03g08470	584	316	268
gene:Vradi03g08480	247	112	135
gene:ENSRNA050006116	0	0	0
gene:Vradi03g08490	143	69	74
gene:Vradi03g08500	161	89	72
gene:Vradi03g08510	373	190	183
gene:Vradi03g08520	12	7	5
gene:Vradi03g08530	589	286	303
gene:Vradi03g08540	126	64	62
gene:Vradi03g08550	172	91	81
gene:Vradi03g08560	535	268	267
gene:Vradi03g08570	496	267	229
gene:Vradi03g08580	173	69	104
gene:Vradi03g08590	516	249	267
gene:Vradi03g08600	528	285	243
gene:Vradi03g08610	60	30	31
gene:Vradi03g08620	2601	1318	1283
gene:Vradi03g08630	28	14	14
gene:Vradi03g08640	53	26	27
gene:Vradi03g08650	61	35	26
gene:Vradi03g08660	339	181	158
gene:Vradi03g08670	232	123	110
gene:Vradi03g08680	431	208	223
gene:Vradi03g08690	101	69	68
gene:Vradi03g08700	1475	778	732
gene:Vradi03g08710	4	2	2
gene:Vradi03g08720	553	267	287
gene:Vradi03g08730	3043	1504	1539
gene:Vradi03g08740	2984	1467	1517
gene:Vradi03g08750	0	0	0
gene:Vradi03g08760	24	14	10
gene:Vradi03g08770	9	5	5
gene:Vradi03g08780	190	95	95
gene:Vradi03g08790	465	275	190
gene:Vradi03g08800	305	148	157
gene:Vradi03g08810	185	90	95
gene:Vradi03g08820	55	27	28
gene:Vradi03g08830	30	19	11
gene:Vradi03g08840	292	143	149
gene:Vradi03g08850	172	70	102
gene:Vradi03g08860	0	0	0
gene:Vradi03g08870	24	15	9
gene:Vradi03g08880	76	35	41
gene:Vradi03g08890	582	287	295
gene:Vradi03g08900	19	6	13
gene:Vradi03g08910	1	1	0
gene:Vradi03g08920	46	24	22
gene:Vradi03g08930	1227	590	637
gene:Vradi03g08940	128	59	69
gene:Vradi03g08950	219	103	116
gene:Vradi03g08960	16	9	7
gene:Vradi03g08970	487	229	258
gene:Vradi03g08980	254	125	129
gene:Vradi03g08990	55	33	22
gene:Vradi03g09000	44	22	22
gene:Vradi03g09010	128	67	61
gene:Vradi03g09020	6	3	3
gene:Vradi03g09030	3	3	0
gene:Vradi03g09040	0	0	0
gene:Vradi03g09050	291	160	131
gene:Vradi03g09060	116	58	58
gene:Vradi03g09070	0	0	0
gene:Vradi03g09080	138	66	72
gene:Vradi03g09090	10	1	9
gene:Vradi03g09100	27	17	10
gene:Vradi03g09110	4	2	2
gene:Vradi03g09120	79	36	43
gene:Vradi03g09130	967	508	459
gene:Vradi03g09140	0	0	0
gene:Vradi03g09150	26	12	14
gene:Vradi03g09160	250	136	114
gene:Vradi03g09170	246	131	115
gene:Vradi03g09180	223	111	112
gene:Vradi03g09190	978	515	463
gene:Vradi03g09200	133	65	68
gene:Vradi03g09210	184	90	94
gene:Vradi03g09220	17	4	13
gene:Vradi03g09230	199	104	95
gene:Vradi03g09240	225	113	112
gene:Vradi03g09250	2200	1039	1165
gene:Vradi03g09260	402	211	193
gene:Vradi03g09270	0	0	0
gene:Vradi03g09280	215	103	112
gene:Vradi03g09290	310	136	174
gene:Vradi03g09300	40	20	20
gene:Vradi03g09310	246	120	126
gene:Vradi03g09320	0	0	0
gene:Vradi03g09330	0	0	0
gene:Vradi03g09340	291	152	141
gene:Vradi03g09350	214	116	100
gene:Vradi03g09360	491	225	272
gene:Vradi03g09370	13	4	9
gene:Vradi03g09380	73	27	46
gene:Vradi03g09390	37	16	21
gene:Vradi03g09400	514	250	264
gene:Vradi03g09410	877	427	450
gene:Vradi03g09420	56	26	30
gene:Vradi03g09430	152	85	67
gene:Vradi03g09440	1333	721	612
gene:Vradi03g09450	2301	1147	1154
gene:Vradi03g09460	126	51	75
gene:Vradi03g09470	16	6	10
gene:Vradi03g09480	14	10	4
gene:Vradi03g09490	19	9	10
gene:Vradi03g09500	275	133	142
gene:Vradi03g09510	234	116	118
gene:Vradi03g09520	11	4	7
gene:Vradi03g09530	1009	518	493
gene:Vradi03g09540	247	139	108
gene:Vradi03g09550	269	136	133
gene:Vradi03g09560	235	121	114
gene:Vradi03g09570	14	7	7
gene:Vradi03g09580	260	132	128
gene:Vradi03g09590	453	208	245
gene:Vradi03g09600	567	274	293
gene:Vradi03g09610	512	249	265
gene:Vradi03g09620	354	172	182
gene:Vradi03g09630	1	0	1
gene:Vradi03g09640	134	70	64
gene:Vradi03g09650	132	68	64
gene:Vradi03g09660	1134	540	594
gene:Vradi03g09670	133	66	67
gene:Vradi03g09680	117	61	56
gene:Vradi03g09690	1540	779	761
gene:Vradi03g09700	312	168	145
gene:Vradi03g09710	49	26	23
gene:Vradi03g09720	75	39	36
gene:Vradi03g09730	26	14	17
gene:Vradi03g09740	668	330	343
gene:Vradi03g09750	40	16	25
gene:Vradi03g09760	0	0	0
gene:Vradi03g09770	28	18	10
gene:Vradi03g09780	1469	729	740
gene:Vradi03g09790	10	2	8
gene:Vradi03g09800	322	175	147
gene:Vradi03g09810	37	22	15
gene:Vradi03g09820	0	0	0
gene:ENSRNA050006118	0	0	0
gene:Vradi03g09830	209	109	100
gene:Vradi03g09840	203	105	98
gene:Vradi03g09850	25	14	11
gene:Vradi03g09860	351	184	167
gene:Vradi03g09870	1092	523	569
gene:Vradi03g09880	119	62	57
gene:Vradi03g09890	489	249	240
gene:Vradi03g09900	214	127	87
gene:Vradi03g09910	869	458	411
gene:Vradi03g09920	31	18	13
gene:Vradi03g09930	112	50	73
gene:Vradi03g09940	1	9	3
gene:Vradi03g09950	65	32	33
gene:Vradi03g09960	9	4	5
gene:Vradi03g09970	138	125	98
gene:Vradi03g09980	5	38	53
gene:Vradi03g09990	485	250	235
gene:Vradi03g10000	154	76	78
gene:Vradi03g10010	37	21	16
gene:Vradi03g10020	3975	1976	1999
gene:Vradi03g10030	187	93	94
gene:Vradi03g10040	28	14	14
gene:Vradi03g10050	19	12	7
gene:Vradi03g10060	0	0	0
gene:Vradi03g10070	19	8	11
gene:Vradi03g10080	24	9	15
gene:Vradi03g10090	506	272	234
gene:Vradi03g10100	2	1	1
gene:Vradi03g10110	120	60	60
gene:Vradi03g10120	1029	495	534
gene:Vradi03g10130	254	140	114
gene:Vradi03g10140	1117	520	597
gene:Vradi03g10150	3325	1660	1665
gene:Vradi03g10160	112	50	62
gene:Vradi03g10170	111	55	56
gene:Vradi03g10180	38	25	13
gene:Vradi03g10190	484	240	244
gene:ENSRNA050006246	0	0	0
gene:Vradi03g10200	340	338	299
gene:Vradi03g10210	10	141	166
gene:Vradi03g10220	189	85	104
gene:Vradi03g10230	819	405	414
gene:Vradi03g10240	425	204	221
gene:Vradi03g10250	76	43	33
gene:Vradi03g10260	139	62	77
gene:Vradi03g10270	756	367	389
gene:Vradi03g10280	157	94	63
gene:Vradi03g10290	187	96	91
gene:Vradi03g10300	0	0	0
gene:Vradi03g10310	371	175	196
gene:Vradi04g00010	0	0	0
gene:Vradi04g00020	50	25	25
gene:Vradi04g00030	0	0	0
gene:Vradi04g00040	4	1	3
gene:Vradi04g00050	3982	1981	2001
gene:ENSRNA050006171	0	0	0
gene:Vradi04g00060	403	192	211
gene:Vradi04g00070	279	145	134
gene:ENSRNA050006172	0	0	0
gene:Vradi04g00080	55	30	25
gene:Vradi04g00090	5	3	2
gene:Vradi04g00100	4	3	1
gene:Vradi04g00110	804	420	384
gene:Vradi04g00120	0	0	0
gene:Vradi04g00130	259	120	139
gene:Vradi04g00140	91	35	56
gene:ENSRNA050006047	0	0	0
gene:Vradi04g00150	106	57	49
gene:Vradi04g00160	187	91	96
gene:Vradi04g00170	155	68	87
gene:Vradi04g00180	6	4	2
gene:Vradi04g00190	1719	893	826
gene:Vradi04g00200	391	200	191
gene:Vradi04g00210	0	0	0
gene:Vradi04g00220	72	38	34
gene:Vradi04g00230	195	98	97
gene:Vradi04g00240	0	0	0
gene:Vradi04g00250	0	0	0
gene:Vradi04g00260	0	0	0
gene:Vradi04g00270	154	75	79
gene:Vradi04g00280	94	48	46
gene:Vradi04g00290	10	6	12
gene:Vradi04g00300	273	135	146
gene:Vradi04g00310	50	25	25
gene:Vradi04g00320	636	316	320
gene:Vradi04g00330	0	0	0
gene:Vradi04g00340	0	0	0
gene:Vradi04g00350	0	0	0
gene:Vradi04g00360	81	43	38
gene:Vradi04g00370	61	36	25
gene:Vradi04g00380	674	341	333
gene:Vradi04g00390	7	4	3
gene:Vradi04g00400	0	0	0
gene:Vradi04g00410	4	3	1
gene:Vradi04g00420	2	2	0
gene:Vradi04g00430	3	2	1
gene:Vradi04g00440	136	72	64
gene:Vradi04g00450	195	102	93
gene:Vradi04g00460	122	54	68
gene:Vradi04g00470	595	316	279
gene:Vradi04g00480	0	0	0
gene:Vradi04g00490	46	27	19
gene:Vradi04g00500	72	36	36
gene:Vradi04g00510	15	8	7
gene:Vradi04g00520	2396	1166	1230
gene:Vradi04g00530	40	17	23
gene:Vradi04g00540	43	22	21
gene:Vradi04g00550	102	48	54
gene:Vradi04g00560	87	56	31
gene:Vradi04g00570	4	0	4
gene:Vradi04g00580	0	0	0
gene:Vradi04g00590	337	155	182
gene:Vradi04g00600	188	107	81
gene:Vradi04g00610	0	0	0
gene:Vradi04g00620	1	0	1
gene:Vradi04g00630	50	30	20
gene:Vradi04g00640	78	40	38
gene:Vradi04g00650	12	8	4
gene:Vradi04g00660	92	54	38
gene:Vradi04g00670	1099	577	522
gene:Vradi04g00680	806	410	396
gene:ENSRNA050006174	0	0	0
gene:Vradi04g00690	126	59	67
gene:Vradi04g00700	94	52	42
gene:Vradi04g00710	486	227	259
gene:Vradi04g00720	0	0	0
gene:Vradi04g00730	1407	698	709
gene:ENSRNA050006057	1	1	0
gene:Vradi04g00740	0	0	0
gene:Vradi04g00750	154	85	69
gene:Vradi04g00760	55	28	27
gene:Vradi04g00770	14	10	4
gene:Vradi04g00780	67	40	27
gene:Vradi04g00790	114	51	63
gene:Vradi04g00800	362	175	187
gene:Vradi04g00810	5	4	1
gene:Vradi04g00820	16	8	8
gene:Vradi04g00830	236	120	116
gene:Vradi04g00840	207	109	98
gene:Vradi04g00850	446	228	218
gene:Vradi04g00860	2092	1053	1039
gene:Vradi04g00870	38	22	16
gene:ENSRNA050006051	0	0	0
gene:ENSRNA050006050	0	0	0
gene:ENSRNA050006049	0	0	0
gene:ENSRNA050006052	0	0	0
gene:Vradi04g00880	166	75	91
gene:Vradi04g00890	7	4	3
gene:Vradi04g00900	28	16	12
gene:Vradi04g00910	129	75	54
gene:ENSRNA050006048	0	0	0
gene:Vradi04g00920	141	62	79
gene:Vradi04g00930	255	132	123
gene:Vradi04g00940	115	64	51
gene:Vradi04g00950	3	3	0
gene:Vradi04g00960	105	57	48
gene:Vradi04g00970	1469	718	751
gene:Vradi04g00980	173	103	70
gene:Vradi04g00990	2	2	0
gene:Vradi04g01000	16	8	8
gene:Vradi04g01010	2173	1105	1068
gene:Vradi04g01020	1437	701	736
gene:Vradi04g01030	361	181	180
gene:Vradi04g01040	22	9	13
gene:Vradi04g01050	61	26	35
gene:Vradi04g01060	456	220	236
gene:Vradi04g01070	0	0	0
