gene:Vradi10g01620	83	29	54
gene:Vradi10g01630	99	52	47
gene:Vradi10g01640	3557	1802	1755
gene:Vradi10g01650	1	0	1
gene:Vradi10g01660	2748	1382	1366
gene:Vradi10g01670	0	0	0
gene:Vradi10g01680	40	19	21
gene:Vradi10g01690	25	10	15
gene:Vradi10g01700	0	0	0
gene:Vradi10g01710	2	2	0
gene:Vradi10g01720	1459	760	699
gene:Vradi10g01730	0	0	0
gene:Vradi10g01740	7089	3587	3515
gene:Vradi10g01750	54	26	28
gene:Vradi10g01760	22	13	9
gene:Vradi10g01770	0	0	0
gene:Vradi10g01780	597	273	325
gene:Vradi10g01790	0	0	0
gene:Vradi10g01800	247	124	123
gene:Vradi10g01810	194	96	98
gene:Vradi10g01820	243	126	117
gene:Vradi10g01830	1793	922	871
gene:Vradi10g01840	1666	808	858
gene:Vradi10g01850	75	35	40
gene:Vradi10g01860	574	282	292
gene:Vradi10g01870	421	205	216
gene:Vradi10g01880	2131	1083	1060
gene:Vradi10g01890	1863	925	938
gene:Vradi10g01900	417	206	211
gene:Vradi10g01910	1	0	1
gene:Vradi10g01920	262	131	131
gene:Vradi10g01930	62	26	36
gene:Vradi10g01940	0	0	0
gene:Vradi10g01950	108	60	48
gene:Vradi10g01960	70	33	37
gene:Vradi10g01970	6	6	0
gene:Vradi10g01980	0	0	0
gene:Vradi10g01990	396	202	194
gene:Vradi10g02000	1684	853	831
gene:Vradi10g02010	362	188	174
gene:Vradi10g02020	35	20	15
gene:Vradi10g02030	1	1	0
gene:Vradi10g02040	749	388	361
gene:Vradi10g02050	90	55	35
gene:Vradi10g02060	112	50	62
gene:Vradi10g02070	64	40	24
gene:Vradi10g02080	204	561	557
gene:Vradi10g02090	0	463	451
gene:Vradi10g02100	81	39	42
gene:Vradi10g02110	601	304	297
gene:Vradi10g02120	2	2	0
gene:Vradi10g02130	212	105	107
gene:Vradi10g02140	411	191	220
gene:Vradi10g02150	199	92	107
gene:Vradi10g02160	0	0	0
gene:Vradi10g02170	0	0	0
gene:Vradi10g02180	0	0	0
gene:Vradi10g02190	335	188	147
gene:Vradi10g02200	4	3	1
gene:Vradi10g02210	254	141	113
gene:Vradi10g02220	0	0	0
gene:Vradi10g02230	10	8	2
gene:Vradi10g02240	893	438	455
gene:Vradi10g02250	226	116	110
gene:Vradi10g02260	314	148	166
gene:Vradi10g02270	613	404	397
gene:Vradi10g02280	152	188	152
gene:Vradi10g02290	11	6	5
gene:Vradi10g02300	30	14	16
gene:Vradi10g02310	414	196	218
gene:Vradi10g02320	644	316	328
gene:Vradi10g02330	85	42	43
gene:Vradi10g02340	40	26	14
gene:Vradi10g02350	0	0	0
gene:Vradi10g02360	215	114	101
gene:Vradi10g02370	649	344	305
gene:Vradi10g02380	10	7	3
gene:Vradi10g02390	1906	973	941
gene:Vradi10g02400	18	14	23
gene:Vradi10g02410	15	13	13
gene:Vradi10g02420	54	28	26
gene:Vradi10g02430	358	167	191
gene:Vradi10g02440	93	50	43
gene:Vradi10g02450	1821	878	943
gene:Vradi10g02460	243	125	118
gene:Vradi10g02470	209	97	112
gene:Vradi10g02480	69	38	31
gene:Vradi10g02490	4	2	2
gene:Vradi10g02500	175	89	86
gene:Vradi10g02510	2426	1242	1184
gene:Vradi10g02520	40	10	30
gene:Vradi10g02530	1028	531	497
gene:Vradi10g02540	31	17	14
gene:Vradi10g02550	380	190	190
gene:Vradi10g02560	727	380	347
gene:Vradi10g02570	398	200	198
gene:Vradi10g02580	19	12	7
gene:Vradi10g02590	246	121	125
gene:Vradi10g02600	201	106	95
gene:Vradi10g02610	12	6	6
gene:Vradi10g02620	2	2	0
gene:Vradi10g02630	78	43	35
gene:Vradi10g02640	6	3	3
gene:Vradi10g02650	998	498	503
gene:Vradi10g02660	1166	557	609
gene:Vradi10g02670	0	0	0
gene:Vradi10g02680	666	330	336
gene:Vradi10g02690	0	0	0
gene:Vradi10g02700	71	33	39
gene:Vradi10g02710	0	245	247
gene:Vradi10g02720	0	247	245
gene:Vradi10g02730	8	5	3
gene:Vradi10g02740	618	336	282
gene:Vradi10g02750	78	45	33
gene:Vradi10g02760	1962	1055	907
gene:Vradi10g02770	677	319	358
gene:Vradi10g02780	746	357	389
gene:Vradi10g02790	203	102	101
gene:Vradi10g02800	2	1	2
gene:Vradi10g02810	227	118	112
gene:Vradi10g02820	238	141	97
gene:Vradi10g02830	0	0	0
gene:Vradi10g02840	361	178	183
gene:Vradi10g02850	1670	795	875
gene:Vradi10g02860	92	38	54
gene:Vradi10g02870	603	305	298
gene:Vradi10g02880	157	81	76
gene:Vradi10g02890	94	46	48
gene:Vradi10g02900	858	439	419
gene:Vradi10g02910	0	0	0
gene:Vradi10g02920	1435	678	757
gene:Vradi10g02930	84	37	47
gene:Vradi10g02940	1	1	0
gene:Vradi10g02950	653	327	326
gene:Vradi10g02960	928	457	472
gene:Vradi10g02970	37	18	19
gene:Vradi10g02980	1374	687	687
gene:Vradi10g02990	393	200	193
gene:Vradi10g03000	72	36	36
gene:Vradi10g03010	965	481	484
gene:Vradi10g03020	0	0	0
gene:Vradi10g03030	643	312	332
gene:Vradi10g03040	287	125	162
gene:Vradi10g03050	204	97	107
gene:Vradi10g03060	3	3	1
gene:Vradi10g03070	1094	539	556
gene:Vradi10g03080	174	74	100
gene:Vradi10g03090	235	106	129
gene:Vradi10g03100	1296	643	653
gene:Vradi10g03110	509	284	225
gene:Vradi10g03120	115	52	63
gene:Vradi10g03130	54	33	21
gene:Vradi10g03140	525	258	267
gene:Vradi10g03150	266	132	134
gene:Vradi10g03160	241	129	112
gene:Vradi10g03170	1151	581	570
gene:Vradi10g03180	0	0	0
gene:Vradi10g03190	1	1	0
gene:Vradi10g03200	3	2	1
gene:Vradi10g03210	8	5	3
gene:Vradi10g03220	160	79	81
gene:Vradi10g03230	0	0	0
gene:Vradi10g03240	833	406	427
gene:Vradi10g03250	134	71	63
gene:Vradi10g03260	425	228	197
gene:Vradi10g03270	21	10	11
gene:Vradi10g03280	3995	2029	1970
gene:ENSRNA050006498	0	0	0
gene:Vradi10g03290	10	5	9
gene:Vradi10g03300	640	311	329
gene:Vradi10g03310	1625	853	772
gene:Vradi10g03320	3088	1564	1524
gene:Vradi10g03330	1148	553	595
gene:Vradi10g03340	0	0	0
gene:Vradi10g03350	11	3	8
gene:Vradi10g03360	139	68	71
gene:Vradi10g03370	723	366	357
gene:Vradi10g03380	0	0	0
gene:Vradi10g03390	37	14	23
gene:Vradi10g03400	471	240	231
gene:Vradi10g03410	552	289	263
gene:Vradi10g03420	37	22	15
gene:Vradi10g03430	3256	1548	1708
gene:Vradi10g03440	1332	661	672
gene:Vradi10g03450	0	0	0
gene:Vradi10g03460	852	461	391
gene:Vradi10g03470	712	365	347
gene:Vradi10g03480	265	133	132
gene:Vradi10g03490	251	131	120
gene:Vradi10g03500	1567	804	763
gene:Vradi10g03510	13	3	10
gene:Vradi10g03520	283	143	140
gene:Vradi10g03530	0	0	0
gene:Vradi10g03540	1231	613	618
gene:Vradi10g03550	376	197	179
gene:Vradi10g03560	1454	777	677
gene:Vradi10g03570	8	5	3
gene:Vradi10g03580	667	347	320
gene:Vradi10g03590	0	0	0
gene:Vradi10g03600	15	7	8
gene:Vradi10g03610	0	0	0
gene:Vradi10g03620	860	402	458
gene:Vradi10g03630	0	0	0
gene:Vradi10g03640	735	385	350
gene:Vradi10g03650	3559	1845	1714
gene:Vradi10g03660	90	39	51
gene:Vradi10g03670	36	19	17
gene:Vradi10g03680	0	0	0
gene:Vradi10g03690	134	65	70
gene:Vradi10g03700	546	296	251
gene:Vradi10g03710	207	96	111
gene:Vradi10g03720	281	139	142
gene:Vradi10g03730	23	6	17
gene:Vradi10g03740	500	216	284
gene:Vradi10g03750	236	114	122
gene:Vradi10g03760	2	1	2
gene:Vradi10g03770	181	100	81
gene:Vradi10g03780	51634	25783	25851
gene:Vradi10g03790	0	0	0
gene:Vradi10g03800	1	0	1
gene:Vradi10g03810	74	37	37
gene:Vradi10g03820	460	263	197
gene:Vradi10g03830	1006	515	491
gene:Vradi10g03840	9	4	5
gene:Vradi10g03850	275	142	133
gene:Vradi10g03860	3	1	2
gene:Vradi10g03870	140	67	73
gene:Vradi10g03880	0	0	0
gene:Vradi10g03890	316	162	154
gene:Vradi10g03900	19	11	8
gene:Vradi10g03910	276	148	128
gene:Vradi10g03920	20	13	7
gene:Vradi10g03930	725	349	376
gene:Vradi10g03940	4	2	2
gene:Vradi10g03950	53	23	30
gene:Vradi10g03960	2	0	2
gene:Vradi10g03970	0	0	0
gene:Vradi10g03980	194	95	99
gene:Vradi10g03990	3533	1753	1780
gene:Vradi10g04000	1599	780	820
gene:Vradi10g04010	296	157	139
gene:Vradi10g04020	337	173	164
gene:Vradi10g04030	483	266	217
gene:Vradi10g04040	110	47	63
gene:Vradi10g04050	437	210	227
gene:Vradi10g04060	0	0	0
gene:Vradi10g04070	6	1	5
gene:ENSRNA050005989	0	0	0
gene:Vradi10g04080	299	165	134
gene:Vradi10g04090	0	0	0
gene:Vradi10g04100	2166	1112	1054
gene:Vradi10g04110	0	0	1
gene:Vradi10g04120	1408	712	696
gene:Vradi10g04130	356	178	178
gene:Vradi10g04140	32	14	18
gene:Vradi10g04150	329	150	179
gene:Vradi10g04160	463	212	251
gene:Vradi10g04170	1	0	1
gene:Vradi10g04180	638	329	309
gene:Vradi10g04190	879	454	425
gene:Vradi10g04200	226	108	118
gene:Vradi10g04210	229	125	104
gene:Vradi10g04220	24	15	9
gene:Vradi10g04230	52	25	27
gene:Vradi10g04240	3	1	2
gene:Vradi10g04250	1	0	1
gene:Vradi10g04260	137	349	296
gene:Vradi10g04270	24	241	292
gene:Vradi10g04280	10	5	5
gene:Vradi10g04290	3131	1552	1580
gene:ENSRNA050006497	0	0	0
gene:Vradi10g04300	587	314	273
gene:Vradi10g04310	41	22	19
gene:Vradi10g04320	90	39	51
gene:ENSRNA050005990	0	0	0
gene:Vradi10g04330	3576	1781	1796
gene:ENSRNA050006474	0	0	0
gene:Vradi10g04340	795	383	412
gene:Vradi10g04350	34	24	10
gene:Vradi10g04360	337	166	171
gene:Vradi10g04370	56	24	32
gene:Vradi10g04380	305	153	152
gene:Vradi10g04390	190	92	98
gene:Vradi10g04400	2377	1173	1204
gene:Vradi10g04410	2960	1481	1480
gene:Vradi10g04420	44	21	23
gene:Vradi10g04430	10	4	6
gene:Vradi10g04440	556	262	294
gene:Vradi10g04450	255	128	127
gene:Vradi10g04460	729	345	384
gene:Vradi10g04470	109	62	48
gene:Vradi10g04480	63	27	36
gene:Vradi10g04490	124	60	64
gene:Vradi10g04500	59	29	32
gene:Vradi10g04510	232	120	112
gene:Vradi10g04520	74	34	40
gene:ENSRNA050006000	2	1	1
gene:ENSRNA050005995	0	0	0
gene:Vradi10g04530	0	2	0
gene:Vradi10g04540	0	0	3
gene:ENSRNA050005994	0	0	0
gene:ENSRNA050005993	0	0	0
gene:Vradi10g04550	13778	6837	6943
gene:Vradi10g04560	89	41	50
gene:Vradi10g04570	9	5	4
gene:Vradi10g04580	353	185	168
gene:Vradi10g04590	224	125	99
gene:Vradi10g04600	724	388	337
gene:Vradi10g04610	1978	942	1036
gene:Vradi10g04620	1269	635	634
gene:Vradi10g04630	12741	6480	6261
gene:ENSRNA050005996	0	0	0
gene:Vradi10g04640	2240	1122	1119
gene:Vradi10g04650	1285	630	655
gene:Vradi10g04660	677	346	331
gene:Vradi10g04670	77	29	48
gene:Vradi10g04680	1171	606	566
gene:Vradi10g04690	562	305	257
gene:Vradi10g04700	207	104	103
gene:Vradi10g04710	1925	972	953
gene:Vradi10g04720	397	209	188
gene:Vradi10g04730	121	59	62
gene:Vradi10g04740	295	156	139
gene:Vradi10g04750	688	345	343
gene:Vradi10g04760	12	9	3
gene:Vradi10g04770	135	63	72
gene:Vradi10g04780	1574	777	798
gene:Vradi10g04790	210	94	116
gene:Vradi10g04800	922	496	426
gene:Vradi10g04810	34	18	16
gene:Vradi10g04820	811	396	415
gene:Vradi10g04830	134	77	57
gene:Vradi10g04840	84	38	46
gene:Vradi10g04850	231	118	113
gene:Vradi10g04860	4	3	1
gene:Vradi10g04870	305	173	172
gene:Vradi10g04880	1273	700	613
gene:Vradi10g04890	268	122	146
gene:Vradi10g04900	552	269	284
gene:Vradi10g04910	1208	602	606
gene:Vradi10g04920	0	0	0
gene:Vradi10g04930	614	295	319
gene:Vradi10g04940	17	9	8
gene:Vradi10g04950	0	0	0
gene:Vradi10g04960	908	442	467
gene:Vradi10g04970	0	0	0
gene:Vradi10g04980	734	364	371
gene:Vradi10g04990	167	73	94
gene:Vradi10g05000	162	87	76
gene:Vradi10g05010	199	92	107
gene:Vradi10g05020	617	312	305
gene:Vradi10g05030	186	112	74
gene:Vradi10g05040	2	2	0
gene:Vradi10g05050	365	198	167
gene:Vradi10g05060	41	20	21
gene:Vradi10g05070	198	84	114
gene:ENSRNA050006496	0	0	0
gene:Vradi10g05080	56	30	26
gene:ENSRNA050006475	0	0	0
gene:ENSRNA050006476	0	0	0
gene:Vradi10g05090	16	11	5
gene:Vradi10g05100	2571	1302	1269
gene:Vradi10g05110	166	81	85
gene:Vradi10g05120	18	12	6
gene:Vradi10g05130	16	6	10
gene:Vradi10g05140	928	476	452
gene:Vradi10g05150	244	126	118
gene:Vradi10g05160	358	167	191
gene:Vradi10g05170	346	188	158
gene:Vradi10g05180	230	106	124
gene:Vradi10g05190	908	438	470
gene:Vradi10g05200	2100	1067	1033
gene:Vradi10g05210	524	252	272
gene:Vradi10g05220	0	0	0
gene:Vradi10g05230	9958	4950	5016
gene:Vradi10g05240	12	9	11
gene:Vradi10g05250	1067	574	493
gene:Vradi10g05260	134	63	71
gene:Vradi10g05270	274	120	154
gene:Vradi10g05280	546	262	284
gene:Vradi10g05290	226	102	124
gene:Vradi10g05300	1009	515	494
gene:Vradi10g05310	704	361	343
gene:Vradi10g05320	21	12	9
gene:Vradi10g05330	0	1	3
gene:Vradi10g05340	141	67	78
gene:ENSRNA050005988	0	0	0
gene:Vradi10g05350	0	0	0
gene:ENSRNA050005987	0	0	0
gene:Vradi10g05360	89	41	48
gene:Vradi10g05370	0	0	0
gene:Vradi10g05380	355	177	178
gene:Vradi10g05390	2975	1511	1464
gene:ENSRNA050005986	7	5	2
gene:Vradi10g05400	2816	1459	1357
gene:Vradi10g05410	1670	865	805
gene:Vradi10g05420	487	241	246
gene:Vradi10g05430	813	412	401
gene:Vradi10g05440	2562	1253	1309
gene:Vradi10g05450	520	248	272
gene:Vradi10g05460	667	353	314
gene:Vradi10g05470	1003	484	519
gene:Vradi10g05480	95	56	39
gene:Vradi10g05490	73	42	31
gene:Vradi10g05500	1733	907	826
gene:Vradi10g05510	340	157	183
gene:Vradi10g05520	252	130	122
gene:Vradi10g05530	300	156	144
gene:Vradi10g05540	3	1	2
gene:Vradi10g05550	0	0	0
gene:Vradi10g05560	0	0	0
gene:Vradi10g05570	73	36	37
gene:Vradi10g05580	582	317	265
gene:Vradi10g05590	740	395	345
gene:Vradi10g05600	10	2	8
gene:Vradi10g05610	101	58	43
gene:Vradi10g05620	0	0	0
gene:Vradi10g05630	10	5	5
gene:Vradi10g05640	712	350	362
gene:Vradi10g05650	1100	574	526
gene:Vradi10g05660	509	247	262
gene:Vradi10g05670	1126	532	594
gene:Vradi10g05680	605	290	315
gene:Vradi10g05690	0	0	0
gene:Vradi10g05700	5287	2647	2640
gene:Vradi10g05710	173	81	92
gene:Vradi10g05720	1036	537	499
gene:Vradi10g05730	3525	1779	1746
gene:Vradi10g05740	572	288	284
gene:Vradi10g05750	457	229	228
gene:Vradi10g05760	154	77	77
gene:Vradi10g05770	245	117	128
gene:Vradi10g05780	475	220	255
gene:Vradi10g05790	1910	935	975
gene:Vradi10g05800	344	159	185
gene:Vradi10g05810	939	706	626
gene:Vradi10g05820	0	204	189
gene:Vradi10g05830	125	63	62
gene:Vradi10g05840	147	62	85
gene:Vradi10g05850	65	32	33
gene:Vradi10g05860	365	178	187
gene:Vradi10g05870	128	63	65
gene:Vradi10g05880	3903	1967	1936
gene:Vradi10g05890	3	3	0
gene:Vradi10g05900	470	241	229
gene:Vradi10g05910	4	4	0
gene:Vradi10g05920	9469	4701	4768
gene:Vradi10g05930	117	59	58
gene:Vradi10g05940	732	363	369
gene:Vradi10g05950	380	182	198
gene:Vradi10g05960	0	0	0
gene:Vradi10g05970	1	1	0
gene:Vradi10g05980	112	50	63
gene:Vradi10g05990	1528	771	757
gene:Vradi10g06000	510	266	244
gene:Vradi10g06010	341	163	178
gene:Vradi10g06020	594	296	298
gene:Vradi10g06030	843	455	389
gene:Vradi10g06040	7	1	7
gene:Vradi10g06050	0	0	0
gene:Vradi10g06060	141	57	84
gene:Vradi10g06070	126	52	74
gene:Vradi10g06080	0	0	0
gene:Vradi10g06090	100	46	54
gene:Vradi10g06100	329	162	167
gene:Vradi10g06110	1197	620	577
gene:Vradi10g06120	1265	622	643
gene:Vradi10g06130	2873	1397	1476
gene:Vradi10g06140	204	95	109
gene:Vradi10g06150	2	1	1
gene:Vradi10g06160	651	347	305
gene:Vradi10g06170	1149	585	572
gene:Vradi10g06180	228	114	114
gene:Vradi10g06190	139	81	58
gene:Vradi10g06200	36	27	9
gene:Vradi10g06210	183	103	80
gene:Vradi10g06220	765	373	393
gene:Vradi10g06230	492	250	243
gene:Vradi10g06240	829	439	390
gene:Vradi10g06250	45	16	29
gene:Vradi10g06260	1	6	2
gene:Vradi10g06270	0	0	0
gene:Vradi10g06280	1	0	1
gene:Vradi10g06290	1708	852	856
gene:Vradi10g06300	443	226	218
gene:Vradi10g06310	92	68	80
gene:Vradi10g06320	1796	901	951
gene:Vradi10g06330	23	11	12
gene:ENSRNA050006477	0	0	0
gene:ENSRNA050006478	0	0	0
gene:Vradi10g06340	150	69	82
gene:Vradi10g06350	0	0	0
gene:Vradi10g06360	0	0	0
gene:Vradi10g06370	93	52	41
gene:Vradi10g06380	658	323	335
gene:Vradi10g06390	549	263	286
gene:Vradi10g06400	2	2	0
gene:Vradi10g06410	1	1	0
gene:Vradi10g06420	1542	789	753
gene:Vradi10g06430	26	13	13
gene:Vradi10g06440	0	0	0
gene:Vradi10g06450	238	117	121
gene:Vradi10g06460	1776	928	849
gene:Vradi10g06470	3369	1685	1684
gene:Vradi10g06480	756	354	402
gene:Vradi10g06490	636	314	322
gene:Vradi10g06500	182	87	95
gene:Vradi10g06510	0	0	0
gene:Vradi10g06520	0	0	0
gene:Vradi10g06530	747	382	365
gene:Vradi10g06540	253	123	130
gene:Vradi10g06550	1647	798	849
gene:Vradi10g06560	465	235	230
gene:Vradi10g06570	607	292	315
gene:Vradi10g06580	360	160	200
gene:Vradi10g06590	14	6	8
gene:Vradi10g06600	0	0	1
gene:Vradi10g06610	9	5	4
gene:Vradi10g06620	30	11	19
gene:Vradi10g06630	341	185	156
gene:Vradi10g06640	1538	751	787
gene:Vradi10g06650	597	306	291
gene:Vradi10g06660	713	400	336
gene:Vradi10g06670	133	69	87
gene:Vradi10g06680	99	43	56
gene:Vradi10g06690	1023	489	534
gene:Vradi10g06700	231	107	124
gene:Vradi10g06710	36	26	10
gene:Vradi10g06720	53	34	20
gene:Vradi10g06730	106	55	51
gene:Vradi10g06740	1070	559	511
gene:Vradi10g06750	1082	528	554
gene:Vradi10g06760	1520	745	775
gene:Vradi10g06770	1008	483	525
gene:Vradi10g06780	306	154	152
gene:Vradi10g06790	753	384	369
gene:Vradi10g06800	10772	5338	5434
gene:Vradi10g06810	576	277	299
gene:Vradi10g06820	1183	579	604
gene:Vradi10g06830	53	216	160
gene:Vradi10g06840	12	136	196
gene:Vradi10g06850	185	98	89
gene:Vradi10g06860	212	112	100
gene:Vradi10g06870	454	237	217
gene:Vradi10g06880	4763	2449	2315
gene:Vradi10g06890	54	21	33
gene:Vradi10g06900	139	70	69
gene:Vradi10g06910	1160	608	552
gene:Vradi10g06920	30	13	18
gene:Vradi10g06930	945	455	490
gene:Vradi10g06940	33	18	15
gene:Vradi10g06950	936	489	449
gene:Vradi10g06960	490	251	239
gene:Vradi10g06970	34	13	21
gene:Vradi10g06980	1319	669	650
gene:Vradi10g06990	458	227	231
gene:Vradi10g07000	220	105	115
gene:Vradi10g07010	2025	968	1057
gene:Vradi10g07020	140	63	77
gene:Vradi10g07030	404	206	198
gene:Vradi10g07040	1310	677	634
gene:Vradi10g07050	2264	1161	1103
gene:Vradi10g07060	8	6	2
gene:ENSRNA050006495	0	0	0
gene:Vradi10g07070	7	1	6
gene:Vradi10g07080	91	54	37
gene:Vradi10g07090	48	19	29
gene:Vradi10g07100	191	99	92
gene:Vradi10g07110	19	7	12
gene:Vradi10g07120	277	135	142
gene:Vradi10g07130	616	318	300
gene:Vradi10g07140	320	159	161
gene:Vradi10g07150	987	499	488
gene:Vradi10g07160	632	324	309
gene:Vradi10g07170	3138	1571	1569
gene:Vradi10g07180	69	33	36
gene:Vradi10g07190	376	179	197
gene:Vradi10g07200	0	0	0
gene:Vradi10g07210	104	50	54
gene:Vradi10g07220	265	143	122
gene:Vradi10g07230	1039	550	489
gene:Vradi10g07240	1154	565	589
gene:Vradi10g07250	1	2	0
gene:Vradi10g07260	705	345	360
gene:Vradi10g07270	103	50	53
gene:Vradi10g07280	286	144	143
gene:Vradi10g07290	5008	2563	2445
gene:Vradi10g07300	271	141	130
gene:Vradi10g07310	1011	512	499
gene:Vradi10g07320	371	180	193
gene:Vradi10g07330	4731	2432	2299
gene:Vradi10g07340	282	147	137
gene:Vradi10g07350	0	0	0
gene:Vradi10g07360	115	48	67
gene:Vradi10g07370	257	143	114
gene:Vradi10g07380	176	92	84
gene:Vradi10g07390	1	1	0
gene:Vradi10g07400	5	3	2
gene:Vradi10g07410	160	74	86
gene:Vradi10g07420	427	214	213
gene:Vradi10g07430	250	120	130
gene:Vradi10g07440	27	12	15
gene:Vradi10g07450	0	0	0
gene:Vradi10g07460	23	12	11
gene:Vradi10g07470	1436	714	722
gene:Vradi10g07480	267	133	134
gene:ENSRNA050005999	2	2	0
gene:ENSRNA050005991	0	0	0
gene:Vradi10g07490	143	76	67
gene:Vradi10g07500	618	278	340
gene:Vradi10g07510	1213	613	600
gene:Vradi10g07520	228	112	116
gene:Vradi10g07530	1155	580	575
gene:Vradi10g07540	3485	1870	1616
gene:Vradi10g07550	786	399	387
gene:Vradi10g07560	2	3	0
gene:Vradi10g07570	17496	8648	8851
gene:Vradi10g07580	2	0	2
gene:Vradi10g07590	76	36	40
gene:Vradi10g07600	3814	1926	1888
gene:Vradi10g07610	1498	772	726
gene:Vradi10g07620	451	224	227
gene:Vradi10g07630	3	2	1
gene:Vradi10g07640	731	371	361
gene:Vradi10g07650	766	387	379
gene:Vradi10g07660	253	129	124
gene:Vradi10g07670	22	11	11
gene:Vradi10g07680	633	334	299
gene:Vradi10g07690	3	1	2
gene:Vradi10g07700	136	66	70
gene:Vradi10g07710	2	0	2
gene:Vradi10g07720	273	141	132
gene:Vradi10g07730	467	245	222
gene:Vradi10g07740	905	437	469
gene:Vradi10g07750	138	63	75
gene:Vradi10g07760	718	364	354
gene:Vradi10g07770	1545	771	776
gene:Vradi10g07780	1	1	0
gene:Vradi10g07790	2170	1070	1100
gene:Vradi10g07800	353	153	200
gene:Vradi10g07810	216	108	108
gene:Vradi10g07820	454	226	228
gene:Vradi10g07830	45	25	21
gene:Vradi10g07840	623	326	297
gene:Vradi10g07850	224	103	121
gene:Vradi10g07860	298	148	151
gene:Vradi10g07870	601	301	304
gene:Vradi10g07880	408	195	213
gene:Vradi10g07890	266	139	127
gene:Vradi10g07900	726	369	357
gene:Vradi10g07910	0	0	0
gene:Vradi10g07920	712	372	341
gene:Vradi10g07930	87	40	47
gene:Vradi10g07940	102	59	67
gene:Vradi10g07950	2	8	18
gene:Vradi10g07960	1175	641	535
gene:Vradi10g07970	961	474	487
gene:Vradi10g07980	54	33	21
gene:Vradi10g07990	322	167	155
gene:Vradi10g08000	931	444	488
gene:Vradi10g08010	1	0	1
gene:Vradi10g08020	9	5	5
gene:Vradi10g08030	0	0	0
gene:Vradi10g08040	387	193	194
gene:Vradi10g08050	1526	789	737
gene:Vradi10g08060	681	340	341
gene:Vradi10g08070	1804	893	912
gene:Vradi10g08080	86	41	45
gene:Vradi10g08090	276	142	134
gene:ENSRNA050005998	1	0	1
gene:Vradi10g08100	0	0	0
gene:Vradi10g08110	1149	601	549
gene:Vradi10g08120	3522	1754	1768
gene:Vradi10g08130	139	64	75
gene:Vradi10g08140	3159	1560	1599
gene:Vradi10g08150	126	55	71
gene:Vradi10g08160	291	159	132
gene:Vradi10g08170	14169	6874	7296
gene:Vradi10g08180	1152	578	574
gene:ENSRNA050006479	0	0	0
gene:Vradi10g08190	1	0	1
gene:Vradi10g08200	21	9	12
gene:Vradi10g08210	820	416	404
gene:Vradi10g08220	167	71	96
gene:Vradi10g08230	12005	6059	5949
gene:Vradi10g08240	1044	518	526
gene:Vradi10g08250	74	45	29
gene:Vradi10g08260	494	239	255
gene:Vradi10g08270	970	490	481
gene:Vradi10g08280	1262	619	643
gene:Vradi10g08290	54	28	26
gene:Vradi10g08300	125	66	59
gene:Vradi10g08310	0	0	0
gene:Vradi10g08320	16473	8410	8063
gene:Vradi10g08330	1152	596	556
gene:Vradi10g08340	8978	4469	4510
gene:Vradi10g08350	22	10	12
gene:Vradi10g08360	1163	545	618
gene:Vradi10g08370	372	177	195
gene:Vradi10g08380	273	144	129
gene:Vradi10g08390	625	301	324
gene:Vradi10g08400	42	23	19
gene:Vradi10g08410	783	384	399
gene:Vradi10g08420	95	46	49
gene:Vradi10g08430	133	67	69
gene:Vradi10g08440	342	176	167
gene:Vradi10g08450	1579	781	798
gene:Vradi10g08460	207	98	109
gene:Vradi10g08470	83	41	43
gene:Vradi10g08480	63	35	28
gene:Vradi10g08490	1209	617	592
gene:Vradi10g08500	425	212	214
gene:Vradi10g08510	2971	1510	1461
gene:Vradi10g08520	1655	831	824
gene:Vradi10g08530	128	61	67
gene:Vradi10g08540	43	21	22
gene:Vradi10g08550	40	28	12
gene:Vradi10g08560	8698	4424	4274
gene:Vradi10g08570	413	198	215
gene:Vradi10g08580	382	172	210
gene:Vradi10g08590	21	11	10
gene:Vradi10g08600	669	354	315
gene:Vradi10g08610	34	16	18
gene:Vradi10g08620	1238	640	598
gene:Vradi10g08630	85	46	39
gene:Vradi10g08640	294	143	152
gene:Vradi10g08650	304	136	169
gene:ENSRNA050006494	0	0	0
gene:Vradi10g08660	4	2	2
gene:Vradi10g08670	691	356	336
gene:Vradi10g08680	541	295	246
gene:Vradi10g08690	5495	2758	2739
gene:Vradi10g08700	5355	2556	2799
gene:Vradi10g08710	66	34	32
gene:Vradi10g08720	33	19	15
gene:Vradi10g08730	326	157	169
gene:Vradi10g08740	2134	1048	1086
gene:Vradi10g08750	21	11	10
gene:Vradi10g08760	862	450	412
gene:Vradi10g08770	329	177	152
gene:Vradi10g08780	644	331	314
gene:Vradi10g08790	1046	532	518
gene:Vradi10g08800	2	0	2
gene:Vradi10g08810	541	296	245
gene:Vradi10g08820	24	13	11
gene:Vradi10g08830	196	76	120
gene:Vradi10g08840	221	100	121
gene:Vradi10g08850	13	4	9
gene:Vradi10g08860	453	224	229
gene:Vradi10g08870	345	169	176
gene:Vradi10g08880	191	99	94
gene:Vradi10g08890	2141	1100	1043
gene:Vradi10g08900	6638	3316	3322
gene:Vradi10g08910	598	293	307
gene:Vradi10g08920	751	365	388
gene:Vradi10g08930	446	226	220
gene:Vradi10g08940	10	1	9
gene:Vradi10g08950	26	15	11
gene:Vradi10g08960	1056	514	542
gene:Vradi10g08970	716	351	365
gene:Vradi10g08980	2015	985	1030
gene:Vradi10g08990	1096	544	552
