gene:Vradi03g09030	44	23	21
gene:Vradi03g09040	0	0	0
gene:Vradi03g09050	403	204	199
gene:Vradi03g09060	84	52	32
gene:Vradi03g09070	23	5	18
gene:Vradi03g09080	597	315	282
gene:Vradi03g09090	128	61	67
gene:Vradi03g09100	7	6	1
gene:Vradi03g09110	8	4	4
gene:Vradi03g09120	113	54	59
gene:Vradi03g09130	1369	709	660
gene:Vradi03g09140	0	0	0
gene:Vradi03g09150	21	6	15
gene:Vradi03g09160	82	38	44
gene:Vradi03g09170	155	83	72
gene:Vradi03g09180	107	58	49
gene:Vradi03g09190	1417	705	712
gene:Vradi03g09200	228	111	117
gene:Vradi03g09210	318	135	183
gene:Vradi03g09220	9	5	4
gene:Vradi03g09230	123	55	68
gene:Vradi03g09240	345	170	175
gene:Vradi03g09250	3743	1899	1844
gene:Vradi03g09260	352	171	181
gene:Vradi03g09270	2	1	1
gene:Vradi03g09280	382	184	198
gene:Vradi03g09290	440	219	221
gene:Vradi03g09300	102	58	44
gene:Vradi03g09310	608	311	297
gene:Vradi03g09320	0	0	0
gene:Vradi03g09330	0	0	0
gene:Vradi03g09340	824	433	391
gene:Vradi03g09350	1002	509	493
gene:Vradi03g09360	1307	630	677
gene:Vradi03g09370	23	13	10
gene:Vradi03g09380	147	74	73
gene:Vradi03g09390	103	46	57
gene:Vradi03g09400	1045	563	482
gene:Vradi03g09410	1995	1019	976
gene:Vradi03g09420	98	47	51
gene:Vradi03g09430	199	87	112
gene:Vradi03g09440	494	256	238
gene:Vradi03g09450	3058	1539	1519
gene:Vradi03g09460	112	53	59
gene:Vradi03g09470	17	5	12
gene:Vradi03g09480	12	9	3
gene:Vradi03g09490	30	18	12
gene:Vradi03g09500	1044	516	528
gene:Vradi03g09510	842	453	389
gene:Vradi03g09520	7	3	4
gene:Vradi03g09530	914	461	453
gene:Vradi03g09540	602	308	294
gene:Vradi03g09550	305	148	157
gene:Vradi03g09560	519	257	262
gene:Vradi03g09570	61	31	30
gene:Vradi03g09580	381	190	191
gene:Vradi03g09590	684	344	340
gene:Vradi03g09600	972	512	460
gene:Vradi03g09610	1190	591	599
gene:Vradi03g09620	439	243	196
gene:Vradi03g09630	1	0	1
gene:Vradi03g09640	109	56	53
gene:Vradi03g09650	815	423	392
gene:Vradi03g09660	2180	1100	1080
gene:Vradi03g09670	236	117	119
gene:Vradi03g09680	149	73	76
gene:Vradi03g09690	2350	1168	1182
gene:Vradi03g09700	231	112	119
gene:Vradi03g09710	126	61	65
gene:Vradi03g09720	53	19	34
gene:Vradi03g09730	55	22	37
gene:Vradi03g09740	8890	4436	4458
gene:Vradi03g09750	41	26	15
gene:Vradi03g09760	87	34	53
gene:Vradi03g09770	148	90	58
gene:Vradi03g09780	2049	1005	1044
gene:Vradi03g09790	527	278	249
gene:Vradi03g09800	316	163	153
gene:Vradi03g09810	218	88	130
gene:Vradi03g09820	0	0	0
gene:ENSRNA050006118	0	0	0
gene:Vradi03g09830	440	212	228
gene:Vradi03g09840	538	267	271
gene:Vradi03g09850	72	38	34
gene:Vradi03g09860	399	187	212
gene:Vradi03g09870	2125	1064	1061
gene:Vradi03g09880	231	103	128
gene:Vradi03g09890	665	336	329
gene:Vradi03g09900	413	213	200
gene:Vradi03g09910	1181	586	595
gene:Vradi03g09920	54	28	26
gene:Vradi03g09930	215	110	126
gene:Vradi03g09940	5	12	14
gene:Vradi03g09950	242	131	111
gene:Vradi03g09960	17	7	10
gene:Vradi03g09970	75	70	78
gene:Vradi03g09980	15	45	43
gene:Vradi03g09990	291	136	155
gene:Vradi03g10000	254	108	146
gene:Vradi03g10010	34	19	15
gene:Vradi03g10020	3293	1626	1667
gene:Vradi03g10030	530	290	240
gene:Vradi03g10040	92	49	43
gene:Vradi03g10050	22	15	7
gene:Vradi03g10060	0	0	0
gene:Vradi03g10070	3	3	0
gene:Vradi03g10080	32	14	18
gene:Vradi03g10090	1689	846	843
gene:Vradi03g10100	0	0	0
gene:Vradi03g10110	116	53	64
gene:Vradi03g10120	563	275	288
gene:Vradi03g10130	462	232	230
gene:Vradi03g10140	3880	1972	1909
gene:Vradi03g10150	3171	1603	1568
gene:Vradi03g10160	135	57	78
gene:Vradi03g10170	213	105	108
gene:Vradi03g10180	478	250	228
gene:Vradi03g10190	800	405	395
gene:ENSRNA050006246	1	0	1
gene:Vradi03g10200	333	225	234
gene:Vradi03g10210	10	62	74
gene:Vradi03g10220	267	136	131
gene:Vradi03g10230	1624	798	826
gene:Vradi03g10240	285	152	133
gene:Vradi03g10250	27	13	14
gene:Vradi03g10260	244	134	110
gene:Vradi03g10270	988	512	476
gene:Vradi03g10280	167	78	89
gene:Vradi03g10290	601	293	308
gene:Vradi03g10300	1	1	0
gene:Vradi03g10310	14434	7185	7249
gene:Vradi04g00010	0	0	0
gene:Vradi04g00020	383	192	191
gene:Vradi04g00030	0	0	0
gene:Vradi04g00040	0	0	0
gene:Vradi04g00050	9354	4681	4673
gene:ENSRNA050006171	0	0	0
gene:Vradi04g00060	616	320	296
gene:Vradi04g00070	272	149	123
gene:ENSRNA050006172	0	0	0
gene:Vradi04g00080	133	60	73
gene:Vradi04g00090	0	0	0
gene:Vradi04g00100	14	8	6
gene:Vradi04g00110	715	371	344
gene:Vradi04g00120	18	8	10
gene:Vradi04g00130	211	100	111
gene:Vradi04g00140	120	50	70
gene:ENSRNA050006047	6	3	3
gene:Vradi04g00150	820	408	412
gene:Vradi04g00160	111	44	67
gene:Vradi04g00170	290	130	160
gene:Vradi04g00180	23	14	9
gene:Vradi04g00190	10070	5102	4968
gene:Vradi04g00200	859	434	425
gene:Vradi04g00210	23	15	8
gene:Vradi04g00220	22	9	13
gene:Vradi04g00230	357	182	175
gene:Vradi04g00240	25	12	13
gene:Vradi04g00250	3	0	3
gene:Vradi04g00260	0	0	0
gene:Vradi04g00270	166	73	93
gene:Vradi04g00280	80	53	27
gene:Vradi04g00290	7	7	6
gene:Vradi04g00300	239	97	148
gene:Vradi04g00310	73	51	22
gene:Vradi04g00320	1433	735	698
gene:Vradi04g00330	6	3	3
gene:Vradi04g00340	0	0	0
gene:Vradi04g00350	0	0	0
gene:Vradi04g00360	225	117	108
gene:Vradi04g00370	34	12	22
gene:Vradi04g00380	1332	655	677
gene:Vradi04g00390	14	7	7
gene:Vradi04g00400	1	1	0
gene:Vradi04g00410	3	3	0
gene:Vradi04g00420	11	6	5
gene:Vradi04g00430	0	0	0
gene:Vradi04g00440	304	128	176
gene:Vradi04g00450	306	142	164
gene:Vradi04g00460	456	240	216
gene:Vradi04g00470	1905	951	954
gene:Vradi04g00480	0	0	0
gene:Vradi04g00490	86	50	36
gene:Vradi04g00500	133	70	63
gene:Vradi04g00510	235	123	112
gene:Vradi04g00520	3128	1632	1496
gene:Vradi04g00530	43	17	26
gene:Vradi04g00540	308	173	135
gene:Vradi04g00550	27	13	14
gene:Vradi04g00560	292	148	144
gene:Vradi04g00570	35	20	15
gene:Vradi04g00580	0	0	0
gene:Vradi04g00590	804	434	370
gene:Vradi04g00600	217	111	106
gene:Vradi04g00610	0	0	0
gene:Vradi04g00620	0	0	0
gene:Vradi04g00630	136	74	62
gene:Vradi04g00640	101	35	66
gene:Vradi04g00650	0	0	0
gene:Vradi04g00660	34	10	24
gene:Vradi04g00670	1933	990	943
gene:Vradi04g00680	226	127	99
gene:ENSRNA050006174	0	0	0
gene:Vradi04g00690	178	88	90
gene:Vradi04g00700	425	185	240
gene:Vradi04g00710	1918	1005	913
gene:Vradi04g00720	0	0	0
gene:Vradi04g00730	912	443	469
gene:ENSRNA050006057	2	0	2
gene:Vradi04g00740	0	0	0
gene:Vradi04g00750	143	77	66
gene:Vradi04g00760	117	55	62
gene:Vradi04g00770	52	30	22
gene:Vradi04g00780	146	71	75
gene:Vradi04g00790	245	130	115
gene:Vradi04g00800	305	154	151
gene:Vradi04g00810	422	194	228
gene:Vradi04g00820	32	9	23
gene:Vradi04g00830	414	192	222
gene:Vradi04g00840	497	226	271
gene:Vradi04g00850	852	453	399
gene:Vradi04g00860	1862	946	916
gene:Vradi04g00870	14	4	10
gene:ENSRNA050006051	0	0	0
gene:ENSRNA050006050	0	0	0
gene:ENSRNA050006049	0	0	0
gene:ENSRNA050006052	0	0	0
gene:Vradi04g00880	341	178	163
gene:Vradi04g00890	20	9	11
gene:Vradi04g00900	5	2	3
gene:Vradi04g00910	213	113	100
gene:ENSRNA050006048	19	8	11
gene:Vradi04g00920	291	148	143
gene:Vradi04g00930	306	132	174
gene:Vradi04g00940	194	101	93
gene:Vradi04g00950	2	2	0
gene:Vradi04g00960	122	45	77
gene:Vradi04g00970	3277	1592	1685
gene:Vradi04g00980	354	184	170
gene:Vradi04g00990	0	0	0
gene:Vradi04g01000	70	43	27
gene:Vradi04g01010	3507	1761	1746
gene:Vradi04g01020	2629	1326	1303
gene:Vradi04g01030	944	462	482
gene:Vradi04g01040	109	46	63
gene:Vradi04g01050	272	139	133
gene:Vradi04g01060	862	451	411
gene:Vradi04g01070	0	0	0
gene:Vradi04g01080	0	0	0
gene:Vradi04g01090	0	0	0
gene:Vradi04g01100	288	149	139
gene:Vradi04g01110	156	84	72
gene:Vradi04g01120	0	0	0
gene:Vradi04g01130	1	0	1
gene:Vradi04g01140	0	0	0
gene:Vradi04g01150	0	0	0
gene:Vradi04g01160	902	452	450
gene:Vradi04g01170	859	396	463
gene:Vradi04g01180	0	0	0
gene:Vradi04g01190	8	20	9
gene:Vradi04g01200	100	56	65
gene:Vradi04g01210	712	353	359
gene:Vradi04g01220	285	136	149
gene:Vradi04g01230	768	392	376
gene:Vradi04g01240	368	175	193
gene:Vradi04g01250	1	0	1
gene:Vradi04g01260	167	83	84
gene:Vradi04g01270	422	229	193
gene:Vradi04g01280	44	21	23
gene:Vradi04g01290	1165	576	589
gene:Vradi04g01300	715	308	407
gene:Vradi04g01310	0	0	0
gene:Vradi04g01320	22	10	12
gene:Vradi04g01330	81	34	47
gene:Vradi04g01340	411	216	195
gene:Vradi04g01350	0	0	0
gene:Vradi04g01360	5	4	1
gene:Vradi04g01370	0	0	0
gene:Vradi04g01380	472	223	249
gene:Vradi04g01390	639	324	315
gene:Vradi04g01400	140	66	74
gene:Vradi04g01410	486	225	261
gene:Vradi04g01420	173	93	80
gene:Vradi04g01430	741	373	368
gene:Vradi04g01440	41	18	23
gene:Vradi04g01450	671	331	340
gene:Vradi04g01460	0	0	0
gene:Vradi04g01470	6	4	2
gene:Vradi04g01480	2	0	2
gene:Vradi04g01490	19	9	10
gene:Vradi04g01500	304	160	144
gene:Vradi04g01510	5	1	4
gene:Vradi04g01520	53	22	31
gene:Vradi04g01530	975	471	504
gene:Vradi04g01540	1619	825	794
gene:Vradi04g01550	1077	542	535
gene:Vradi04g01560	309	174	135
gene:Vradi04g01570	202	97	105
gene:Vradi04g01580	315	164	151
gene:Vradi04g01590	33	18	15
gene:Vradi04g01600	99	50	49
gene:Vradi04g01610	866	427	439
gene:Vradi04g01620	68	31	37
gene:Vradi04g01630	248	124	124
gene:Vradi04g01640	6	6	0
gene:Vradi04g01650	635	325	310
gene:Vradi04g01660	236	122	114
gene:Vradi04g01670	147	84	63
gene:Vradi04g01680	30	12	18
gene:Vradi04g01690	1383	701	682
gene:Vradi04g01700	10	25	25
gene:Vradi04g01710	44	49	35
gene:Vradi04g01720	163	89	74
gene:ENSRNA050006054	0	0	0
gene:Vradi04g01730	643	309	334
gene:Vradi04g01740	35	13	22
gene:Vradi04g01750	780	433	347
gene:Vradi04g01760	30	16	14
gene:Vradi04g01770	232	106	126
gene:Vradi04g01780	487	230	257
gene:Vradi04g01790	36	19	17
gene:Vradi04g01800	509	244	265
gene:Vradi04g01810	536	262	274
gene:Vradi04g01820	349	172	177
gene:Vradi04g01830	2	2	0
gene:Vradi04g01840	66	32	34
gene:Vradi04g01850	1126	573	553
gene:Vradi04g01860	326	183	143
gene:Vradi04g01870	308	154	154
gene:Vradi04g01880	3110	1528	1582
gene:Vradi04g01890	5	1	4
gene:Vradi04g01900	0	0	0
gene:Vradi04g01910	23	11	12
gene:Vradi04g01920	5	3	2
gene:Vradi04g01930	1	0	1
gene:Vradi04g01940	175	88	87
gene:Vradi04g01950	435	215	220
gene:Vradi04g01960	243	129	114
gene:Vradi04g01970	589	312	277
gene:Vradi04g01980	65	33	32
gene:Vradi04g01990	91	48	43
gene:Vradi04g02000	484	232	252
gene:Vradi04g02010	508	236	272
gene:Vradi04g02020	462	237	225
gene:Vradi04g02030	128	59	69
gene:Vradi04g02040	681	354	327
gene:Vradi04g02050	251	122	129
gene:Vradi04g02060	2	2	0
gene:Vradi04g02070	13098	6521	6577
gene:Vradi04g02080	509	259	250
gene:Vradi04g02090	45	20	25
gene:Vradi04g02100	306	141	165
gene:Vradi04g02110	154	65	89
gene:Vradi04g02120	473	249	224
gene:Vradi04g02130	10	6	4
gene:Vradi04g02140	1298	651	647
gene:Vradi04g02150	278	138	140
gene:Vradi04g02160	577	313	264
gene:ENSRNA050006176	0	0	0
gene:Vradi04g02170	0	0	0
gene:Vradi04g02180	598	296	302
gene:Vradi04g02190	182	98	84
gene:Vradi04g02200	1491	758	733
gene:Vradi04g02210	323	159	164
gene:Vradi04g02220	5558	2769	2789
gene:Vradi04g02230	81	38	43
gene:Vradi04g02240	1419	665	754
gene:Vradi04g02250	118	54	64
gene:Vradi04g02260	41	22	19
gene:Vradi04g02270	171	92	79
gene:Vradi04g02280	533	254	279
gene:Vradi04g02290	22	16	6
gene:Vradi04g02300	2119	1087	1032
gene:Vradi04g02310	320	165	155
gene:Vradi04g02320	138	68	70
gene:Vradi04g02330	16	5	11
gene:Vradi04g02340	932	450	482
gene:Vradi04g02350	202	105	97
gene:Vradi04g02360	4	3	1
gene:Vradi04g02370	609	314	295
gene:Vradi04g02380	54	27	27
gene:Vradi04g02390	809	422	387
gene:Vradi04g02400	40	15	25
gene:Vradi04g02410	796	385	411
gene:Vradi04g02420	6	4	2
gene:Vradi04g02430	775	408	367
gene:Vradi04g02440	10	8	2
gene:Vradi04g02450	94	49	45
gene:Vradi04g02460	964	497	467
gene:Vradi04g02470	1096	554	542
gene:Vradi04g02480	4147	2165	1982
gene:Vradi04g02490	0	0	0
gene:Vradi04g02500	63	41	22
gene:Vradi04g02510	168	75	93
gene:Vradi04g02520	124	63	61
gene:Vradi04g02530	70	36	34
gene:Vradi04g02540	4	4	0
gene:Vradi04g02550	97	44	53
gene:Vradi04g02560	5688	2915	2773
gene:Vradi04g02570	1303	654	649
gene:Vradi04g02580	56	34	22
gene:Vradi04g02590	235	119	116
gene:Vradi04g02600	872	451	421
gene:Vradi04g02610	81	46	35
gene:Vradi04g02620	362	188	174
gene:Vradi04g02630	0	0	0
gene:Vradi04g02640	1245	649	596
gene:Vradi04g02650	5	2	3
gene:Vradi04g02660	275	143	132
gene:Vradi04g02670	865	446	419
gene:Vradi04g02680	526	250	276
gene:Vradi04g02690	513	266	247
gene:Vradi04g02700	0	0	0
gene:Vradi04g02710	29	12	17
gene:Vradi04g02720	2389	1208	1181
gene:Vradi04g02730	1338	669	669
gene:Vradi04g02740	2915	1433	1482
gene:Vradi04g02750	20	14	6
gene:Vradi04g02760	180	80	100
gene:Vradi04g02770	11258	5683	5576
gene:Vradi04g02780	883	440	443
gene:Vradi04g02790	53	21	32
gene:Vradi04g02800	6558	3300	3259
gene:Vradi04g02810	917	450	468
gene:Vradi04g02820	117	61	56
gene:Vradi04g02830	336	164	172
gene:Vradi04g02840	343	168	175
gene:Vradi04g02850	1864	945	919
gene:Vradi04g02860	447	216	231
gene:Vradi04g02870	447	214	233
gene:Vradi04g02880	1893	934	959
gene:Vradi04g02890	631	302	330
gene:Vradi04g02900	317	170	147
gene:Vradi04g02910	1562	762	800
gene:Vradi04g02920	23	9	14
gene:Vradi04g02930	187	82	105
gene:Vradi04g02940	8	4	4
gene:Vradi04g02950	327	172	155
gene:Vradi04g02960	8	3	5
gene:Vradi04g02970	109	42	67
gene:Vradi04g02980	37	17	20
gene:Vradi04g02990	0	0	0
gene:Vradi04g03000	127	54	73
gene:Vradi04g03010	0	0	0
gene:Vradi04g03020	10	2	8
gene:Vradi04g03030	543	258	285
gene:Vradi04g03040	1018	472	546
gene:Vradi04g03050	17	11	6
gene:Vradi04g03060	362	186	176
gene:Vradi04g03070	0	0	0
gene:ENSRNA050006055	0	0	0
gene:ENSRNA050006056	0	0	0
gene:Vradi04g03080	459	246	213
gene:Vradi04g03090	3	1	2
gene:Vradi04g03100	218	103	115
gene:Vradi04g03110	3468	1719	1749
gene:Vradi04g03120	34	23	11
gene:Vradi04g03130	15	3	12
gene:Vradi04g03140	320	170	150
gene:Vradi04g03150	45	21	24
gene:Vradi04g03160	448	226	222
gene:Vradi04g03170	997	511	486
gene:Vradi04g03180	491	246	245
gene:ENSRNA050006205	0	0	0
gene:Vradi04g03190	48	25	23
gene:Vradi04g03200	523	238	285
gene:Vradi04g03210	17	10	7
gene:Vradi04g03220	1520	752	768
gene:Vradi04g03230	897	428	469
gene:Vradi04g03240	115	58	57
gene:Vradi04g03250	671	336	336
gene:Vradi04g03260	295	146	151
gene:Vradi04g03270	625	283	343
gene:Vradi04g03280	84	38	46
gene:Vradi04g03290	15	7	8
gene:Vradi04g03300	5921	2979	2942
gene:Vradi04g03310	286	147	139
gene:Vradi04g03320	175	89	86
gene:Vradi04g03330	1787	885	902
gene:Vradi04g03340	1911	949	962
gene:Vradi04g03350	249	128	121
gene:ENSRNA050006203	0	0	0
gene:ENSRNA050006201	0	0	0
gene:Vradi04g03360	1256	668	588
gene:Vradi04g03370	25	13	12
gene:Vradi04g03380	278	144	134
gene:ENSRNA050006199	0	0	0
gene:Vradi04g03390	1707	879	829
gene:ENSRNA050006177	0	0	0
gene:ENSRNA050006179	0	0	0
gene:Vradi04g03400	1893	967	926
gene:Vradi04g03410	742	347	395
gene:Vradi04g03420	19	15	4
gene:Vradi04g03430	368	190	178
gene:Vradi04g03440	16	7	9
gene:Vradi04g03450	0	0	0
gene:Vradi04g03460	1	0	1
gene:Vradi04g03470	235	101	134
gene:Vradi04g03480	1	1	0
gene:Vradi04g03490	14	7	7
gene:Vradi04g03500	397	200	197
gene:Vradi04g03510	52	24	28
gene:Vradi04g03520	2350	1238	1112
gene:Vradi04g03530	0	0	0
gene:Vradi04g03540	145	81	64
gene:Vradi04g03550	1051	565	486
gene:Vradi04g03560	432	229	203
gene:Vradi04g03570	4	2	2
gene:Vradi04g03580	2533	1252	1281
gene:Vradi04g03590	6677	3329	3349
gene:Vradi04g03600	20	12	8
gene:Vradi04g03610	2	1	1
gene:Vradi04g03620	20	12	8
gene:Vradi04g03630	171	83	88
gene:Vradi04g03640	299	135	164
gene:Vradi04g03650	32	20	12
gene:Vradi04g03660	180	79	101
gene:Vradi04g03670	42	21	21
gene:Vradi04g03680	1995	1012	983
gene:Vradi04g03690	0	0	0
gene:Vradi04g03700	2	1	1
gene:Vradi04g03710	0	0	0
gene:Vradi04g03720	793	370	423
gene:Vradi04g03730	1751	856	895
gene:Vradi04g03740	522	266	256
gene:Vradi04g03750	872	419	453
gene:Vradi04g03760	339	160	179
gene:Vradi04g03770	147	71	76
gene:Vradi04g03780	88	36	52
gene:Vradi04g03790	22	13	9
gene:Vradi04g03800	7012	3490	3522
gene:Vradi04g03810	73	34	39
gene:Vradi04g03820	4007	1976	2031
gene:Vradi04g03830	42	17	25
gene:Vradi04g03840	293	160	133
gene:Vradi04g03850	1445	729	716
gene:Vradi04g03860	248	132	116
gene:Vradi04g03870	981	478	503
gene:Vradi04g03880	0	0	0
gene:Vradi04g03890	196	99	97
gene:Vradi04g03900	550	274	276
gene:Vradi04g03910	96	49	47
gene:Vradi04g03920	141	64	77
gene:Vradi04g03930	3	0	3
gene:Vradi04g03940	0	0	0
gene:Vradi04g03950	0	0	0
gene:Vradi04g03960	0	0	0
gene:Vradi04g03970	136	77	59
gene:Vradi04g03980	168	85	83
gene:Vradi04g03990	1	0	1
gene:Vradi04g04000	2089	1044	1068
gene:Vradi04g04010	30	26	27
gene:Vradi04g04020	565	260	305
gene:Vradi04g04030	468	258	210
gene:ENSRNA050006181	0	0	0
gene:Vradi04g04040	68	35	33
gene:Vradi04g04050	152	85	67
gene:Vradi04g04060	18	13	5
gene:Vradi04g04070	18	10	8
gene:Vradi04g04080	39	16	23
gene:Vradi04g04090	190	95	95
gene:Vradi04g04100	18	9	9
gene:Vradi04g04110	0	0	0
gene:Vradi04g04120	0	0	0
gene:Vradi04g04130	0	0	0
gene:Vradi04g04140	49	23	26
gene:Vradi04g04150	909	483	426
gene:Vradi04g04160	154	84	70
gene:Vradi04g04170	49	22	27
gene:Vradi04g04180	9	5	4
gene:Vradi04g04190	290	157	133
gene:Vradi04g04200	0	0	0
gene:Vradi04g04210	5644	2777	2867
gene:Vradi04g04220	0	0	0
gene:Vradi04g04230	113	61	52
gene:Vradi04g04240	136	63	73
gene:Vradi04g04250	9	7	2
gene:Vradi04g04260	127	64	63
gene:Vradi04g04270	282	124	158
gene:Vradi04g04280	1519	730	789
gene:Vradi04g04290	114	50	64
gene:Vradi04g04300	371	192	179
gene:Vradi04g04310	807	392	415
gene:Vradi04g04320	2	106	111
gene:Vradi04g04330	5	113	107
gene:ENSRNA050006058	40	24	16
gene:ENSRNA050006053	32	17	15
gene:Vradi04g04340	874	423	451
gene:Vradi04g04350	1575	795	780
gene:Vradi04g04360	0	0	0
gene:Vradi04g04370	1	0	1
gene:Vradi04g04380	0	0	0
gene:Vradi04g04390	726	353	373
gene:Vradi04g04400	0	0	0
gene:Vradi04g04410	3	1	2
gene:Vradi04g04420	3	0	3
gene:Vradi04g04430	2905	1401	1504
gene:Vradi04g04440	350	176	174
gene:Vradi04g04450	10	4	6
gene:Vradi04g04460	818	410	408
gene:Vradi04g04470	526	267	259
gene:Vradi04g04480	94	42	52
gene:Vradi04g04490	0	0	0
gene:Vradi04g04500	300	163	137
gene:Vradi04g04510	126	52	74
gene:Vradi04g04520	1	0	1
gene:Vradi04g04530	23	9	14
gene:Vradi04g04540	15	10	5
gene:Vradi04g04550	885	427	458
gene:Vradi04g04560	89	43	46
gene:Vradi04g04570	129	54	75
gene:Vradi04g04580	44	19	25
gene:Vradi04g04590	143	66	77
gene:Vradi04g04600	0	0	0
gene:Vradi04g04610	890	453	437
gene:Vradi04g04620	84	53	31
gene:Vradi04g04630	7	4	3
gene:Vradi04g04640	0	0	0
gene:Vradi04g04650	301	156	146
gene:Vradi04g04660	250	123	128
gene:Vradi04g04670	0	0	0
gene:Vradi04g04680	1302	645	657
gene:Vradi04g04690	509	258	251
gene:Vradi04g04700	1532	761	771
gene:Vradi04g04710	0	0	0
gene:Vradi04g04720	223	109	114
gene:Vradi04g04730	862	422	440
gene:Vradi04g04740	0	0	0
gene:Vradi04g04750	78	38	40
gene:Vradi04g04760	298	155	143
gene:Vradi04g04770	426	204	222
gene:Vradi04g04780	16	16	15
gene:Vradi04g04790	0	7	8
gene:Vradi04g04800	148	74	74
gene:Vradi04g04810	13	8	5
gene:Vradi04g04820	29	12	17
gene:Vradi04g04830	29	12	18
gene:Vradi04g04840	4	3	2
gene:Vradi04g04850	4382	2199	2183
gene:Vradi04g04860	1322	679	643
gene:Vradi04g04870	2	2	0
gene:Vradi04g04880	1	0	1
gene:Vradi04g04890	1279	664	615
gene:Vradi04g04900	2902	1491	1411
gene:Vradi04g04910	1854	924	937
gene:Vradi04g04920	162	87	82
gene:Vradi04g04930	26	17	9
gene:Vradi04g04940	1	1	0
gene:Vradi04g04950	80	42	38
gene:Vradi04g04960	428	213	215
gene:Vradi04g04970	84	48	36
gene:Vradi04g04980	499	231	268
gene:Vradi04g04990	426	217	209
gene:Vradi04g05000	0	0	0
gene:Vradi04g05010	200	88	112
gene:Vradi04g05020	401	203	198
gene:ENSRNA050006093	2	0	2
gene:Vradi04g05030	43	21	22
gene:Vradi04g05040	1091	558	533
gene:ENSRNA050006091	5	3	2
gene:ENSRNA050006111	0	0	0
gene:Vradi04g05050	0	0	0
gene:Vradi04g05060	4819	2425	2394
gene:Vradi04g05070	304	153	151
gene:Vradi04g05080	552	274	278
gene:Vradi04g05090	5	2	3
gene:Vradi04g05100	272	134	138
gene:Vradi04g05110	194	97	97
gene:Vradi04g05120	1123	529	594
gene:Vradi04g05130	245	121	124
gene:Vradi04g05140	0	0	0
gene:Vradi04g05150	0	0	0
gene:Vradi04g05160	61	37	24
gene:Vradi04g05170	937	458	479
gene:Vradi04g05180	254	129	125
gene:Vradi04g05190	971	460	511
gene:Vradi04g05200	644	311	333
gene:Vradi04g05210	842	420	422
gene:Vradi04g05220	743	368	375
gene:Vradi04g05230	997	518	479
gene:Vradi04g05240	684	325	359
gene:Vradi04g05250	157	88	72
gene:Vradi04g05260	2	0	5
gene:Vradi04g05270	161	83	78
gene:Vradi04g05280	164	88	76
gene:Vradi04g05290	511	264	247
gene:Vradi04g05300	8	3	5
gene:Vradi04g05310	673	327	346
gene:Vradi04g05320	6559	3231	3328
gene:Vradi04g05330	270	136	134
gene:Vradi04g05340	1218	617	604
gene:Vradi04g05350	319	165	154
gene:Vradi04g05360	357	212	145
gene:Vradi04g05370	168	79	89
gene:Vradi04g05380	60	35	25
gene:Vradi04g05390	1559	812	747
gene:Vradi04g05400	429	210	219
gene:Vradi04g05410	23	16	19
gene:Vradi04g05420	2	5	9
gene:Vradi04g05430	0	0	0
gene:Vradi04g05440	1252	608	644
gene:Vradi04g05450	1091	541	550
gene:Vradi04g05460	67	35	32
gene:Vradi04g05470	901	457	444
gene:Vradi04g05480	1061	523	538
gene:Vradi04g05490	0	0	0
gene:Vradi04g05500	946	500	449
gene:Vradi04g05510	194	111	83
gene:Vradi04g05520	411	227	184
gene:Vradi04g05530	30	12	18
gene:Vradi04g05540	339	164	175
gene:Vradi04g05550	478	240	238
gene:Vradi04g05560	12	5	7
gene:Vradi04g05570	257	143	114
gene:Vradi04g05580	0	0	0
gene:Vradi04g05590	16	8	8
gene:Vradi04g05600	395	189	206
gene:Vradi04g05610	4	1	3
gene:Vradi04g05620	48	28	20
gene:Vradi04g05630	80	34	46
gene:Vradi04g05640	0	0	0
gene:Vradi04g05650	10	1	9
gene:Vradi04g05660	115	50	65
gene:Vradi04g05670	1	74	81
gene:Vradi04g05680	0	81	73
gene:Vradi04g05690	1	1	0
gene:Vradi04g05700	7	4	3
gene:Vradi04g05710	32	17	15
gene:Vradi04g05720	739	370	369
gene:ENSRNA050006197	0	0	0
gene:Vradi04g05730	596	323	273
gene:ENSRNA050006195	0	0	0
gene:Vradi04g05740	254	123	131
gene:Vradi04g05750	636	361	275
gene:Vradi04g05760	102	44	58
gene:Vradi04g05770	655	354	301
gene:Vradi04g05780	92	50	42
gene:ENSRNA050006193	0	0	0
gene:Vradi04g05790	2	0	2
gene:Vradi04g05800	195	89	106
gene:Vradi04g05810	51	31	20
gene:Vradi04g05820	90	42	48
gene:Vradi04g05830	140	86	54
gene:Vradi04g05840	15	11	4
gene:Vradi04g05850	8	3	5
gene:Vradi04g05860	109	68	41
gene:Vradi04g05870	0	0	0
gene:Vradi04g05880	1079	550	529
gene:Vradi04g05890	0	0	0
gene:Vradi04g05900	35	19	16
gene:Vradi04g05910	0	0	0
gene:Vradi04g05920	883	453	430
gene:Vradi04g05930	54	28	26
gene:Vradi04g05940	108	49	59
gene:Vradi04g05950	1360	629	731
gene:Vradi04g05960	2	2	0
gene:Vradi04g05970	65	32	33
gene:Vradi04g05980	0	0	0
gene:Vradi04g05990	3	0	3
gene:ENSRNA050006103	0	0	0
gene:Vradi04g06000	80	31	49
gene:Vradi04g06010	1003	507	496
gene:Vradi04g06020	0	0	0
gene:Vradi04g06030	0	0	0
gene:Vradi04g06040	0	0	0
