gene:Vradi03g00630	585	294	291
gene:Vradi03g00640	332	164	168
gene:Vradi03g00650	424	212	212
gene:Vradi03g00660	28	16	12
gene:Vradi03g00670	66	28	38
gene:Vradi03g00680	222	100	122
gene:Vradi03g00690	1513	748	766
gene:Vradi03g00700	253	128	125
gene:Vradi03g00710	287	131	156
gene:Vradi03g00720	0	0	0
gene:Vradi03g00730	4	3	1
gene:Vradi03g00740	350	169	181
gene:Vradi03g00750	65	40	25
gene:Vradi03g00760	225	91	134
gene:Vradi03g00770	196	119	77
gene:Vradi03g00780	1	0	1
gene:Vradi03g00790	19	9	10
gene:Vradi03g00800	170	82	88
gene:Vradi03g00810	561	286	275
gene:Vradi03g00820	591	308	283
gene:Vradi03g00830	145	63	82
gene:Vradi03g00840	801	374	428
gene:Vradi03g00850	920	467	453
gene:Vradi03g00860	824	415	409
gene:Vradi03g00870	48	26	22
gene:Vradi03g00880	298	152	146
gene:Vradi03g00890	785	367	418
gene:Vradi03g00900	852	416	436
gene:Vradi03g00910	166	97	69
gene:Vradi03g00920	168	83	85
gene:Vradi03g00930	5	1	4
gene:Vradi03g00940	0	0	0
gene:Vradi03g00950	0	0	0
gene:Vradi03g00960	142	77	65
gene:Vradi03g00970	1185	568	617
gene:Vradi03g00980	735	368	367
gene:Vradi03g00990	143	80	63
gene:Vradi03g01000	101	56	45
gene:Vradi03g01010	55	31	24
gene:Vradi03g01020	236	102	134
gene:Vradi03g01030	259	140	119
gene:Vradi03g01040	147	68	79
gene:Vradi03g01050	564	283	281
gene:Vradi03g01060	226	112	114
gene:Vradi03g01070	94	43	51
gene:Vradi03g01080	6	2	6
gene:Vradi03g01090	410	200	210
gene:Vradi03g01100	63	28	35
gene:Vradi03g01110	139	70	69
gene:Vradi03g01120	0	0	0
gene:Vradi03g01130	42	18	24
gene:Vradi03g01140	75	39	36
gene:Vradi03g01150	969	491	478
gene:Vradi03g01160	23	14	9
gene:Vradi03g01170	2091	1068	1023
gene:Vradi03g01180	336	168	168
gene:Vradi03g01190	1442	735	707
gene:Vradi03g01200	556	289	267
gene:Vradi03g01210	418	209	209
gene:Vradi03g01220	1174	560	615
gene:Vradi03g01230	440	228	212
gene:Vradi03g01240	1588	773	815
gene:Vradi03g01250	277	130	147
gene:ENSRNA050006104	0	0	0
gene:Vradi03g01260	79	39	40
gene:Vradi03g01270	23869	12065	11807
gene:Vradi03g01280	0	0	0
gene:Vradi03g01290	1359	667	692
gene:Vradi03g01300	576	296	280
gene:Vradi03g01310	108	48	60
gene:Vradi03g01320	123	65	58
gene:Vradi03g01330	238	126	113
gene:Vradi03g01340	50	27	23
gene:Vradi03g01350	1	1	1
gene:Vradi03g01360	1066	514	553
gene:Vradi03g01370	80	42	38
gene:Vradi03g01380	152	71	81
gene:Vradi03g01390	12	9	3
gene:Vradi03g01400	1	0	1
gene:Vradi03g01410	13	5	8
gene:Vradi03g01420	0	0	0
gene:Vradi03g01430	463	244	220
gene:Vradi03g01440	0	0	0
gene:Vradi03g01450	4	3	1
gene:Vradi03g01460	339	171	168
gene:Vradi03g01470	206	112	94
gene:Vradi03g01480	7	5	2
gene:Vradi03g01490	21	7	14
gene:Vradi03g01500	585	290	295
gene:Vradi03g01510	592	314	278
gene:Vradi03g01520	0	0	0
gene:Vradi03g01530	452	244	210
gene:Vradi03g01540	0	0	0
gene:Vradi03g01550	0	0	0
gene:Vradi03g01560	0	0	0
gene:Vradi03g01570	0	0	0
gene:Vradi03g01580	94	55	39
gene:Vradi03g01590	2993	1567	1624
gene:Vradi03g01600	392	310	280
gene:Vradi03g01610	227	112	115
gene:Vradi03g01620	55	27	28
gene:Vradi03g01630	64	39	25
gene:Vradi03g01640	195	100	95
gene:Vradi03g01650	1431	762	671
gene:Vradi03g01660	413	197	216
gene:Vradi03g01670	452	192	260
gene:Vradi03g01680	294	154	140
gene:Vradi03g01690	133	73	60
gene:Vradi03g01700	1066	538	528
gene:Vradi03g01710	1545	773	772
gene:Vradi03g01720	3	2	1
gene:Vradi03g01730	1996	969	1027
gene:Vradi03g01740	571	302	269
gene:Vradi03g01750	0	0	0
gene:Vradi03g01760	14	9	5
gene:Vradi03g01770	221	117	104
gene:Vradi03g01780	1042	461	581
gene:Vradi03g01790	29	17	12
gene:Vradi03g01800	231	102	129
gene:Vradi03g01810	720	346	377
gene:Vradi03g01820	51	28	26
gene:Vradi03g01830	711	361	350
gene:Vradi03g01840	1	0	1
gene:Vradi03g01850	585	294	291
gene:Vradi03g01860	115	66	49
gene:Vradi03g01870	26	16	10
gene:Vradi03g01880	387	195	192
gene:Vradi03g01890	460	230	230
gene:Vradi03g01900	0	0	0
gene:Vradi03g01910	0	0	0
gene:Vradi03g01920	22	9	13
gene:Vradi03g01930	0	0	0
gene:Vradi03g01940	0	0	0
gene:Vradi03g01950	260	102	158
gene:Vradi03g01960	625	301	324
gene:Vradi03g01970	222	111	111
gene:Vradi03g01980	370	195	175
gene:Vradi03g01990	186	101	85
gene:Vradi03g02000	69	31	38
gene:Vradi03g02010	473	226	247
gene:Vradi03g02020	323	153	170
gene:Vradi03g02030	558	299	259
gene:ENSRNA050006134	0	0	0
gene:Vradi03g02040	8	20	28
gene:Vradi03g02050	2	22	20
gene:Vradi03g02060	294	148	146
gene:Vradi03g02070	135	54	81
gene:Vradi03g02080	433	203	230
gene:Vradi03g02090	65	42	23
gene:Vradi03g02100	47	29	18
gene:Vradi03g02110	338	186	152
gene:Vradi03g02120	99	52	47
gene:Vradi03g02130	3	1	2
gene:Vradi03g02140	1408	689	719
gene:Vradi03g02150	279	137	142
gene:Vradi03g02160	3	1	2
gene:Vradi03g02170	252	167	164
gene:Vradi03g02180	0	41	38
gene:Vradi03g02190	672	354	318
gene:Vradi03g02200	0	0	0
gene:Vradi03g02210	0	0	0
gene:Vradi03g02220	383	183	200
gene:Vradi03g02230	3038	1469	1569
gene:Vradi03g02240	2	1	1
gene:Vradi03g02250	2361	1185	1176
gene:Vradi03g02260	0	0	0
gene:Vradi03g02270	7	2	5
gene:Vradi03g02280	43	20	23
gene:Vradi03g02290	442	223	219
gene:Vradi03g02300	1229	609	620
gene:Vradi03g02310	0	0	0
gene:Vradi03g02320	5	4	1
gene:Vradi03g02330	3571	1752	1819
gene:Vradi03g02340	352	163	189
gene:Vradi03g02350	154	67	87
gene:Vradi03g02360	690	316	374
gene:Vradi03g02370	208	98	110
gene:Vradi03g02380	199	117	82
gene:Vradi03g02390	915	454	461
gene:Vradi03g02400	115	49	66
gene:Vradi03g02410	654	313	341
gene:Vradi03g02420	85	39	46
gene:Vradi03g02430	157	64	93
gene:Vradi03g02440	402	204	198
gene:Vradi03g02450	191	97	94
gene:Vradi03g02460	343	181	162
gene:Vradi03g02470	157	83	74
gene:Vradi03g02480	84	36	48
gene:Vradi03g02490	166	98	68
gene:Vradi03g02500	4462	2244	2218
gene:Vradi03g02510	181	96	85
gene:Vradi03g02520	145	61	84
gene:Vradi03g02530	1334	655	680
gene:Vradi03g02540	1389	665	724
gene:Vradi03g02550	771	419	352
gene:Vradi03g02560	141	74	67
gene:Vradi03g02570	58	27	31
gene:Vradi03g02580	118	70	48
gene:Vradi03g02590	2	0	2
gene:Vradi03g02600	40	13	27
gene:Vradi03g02610	538	275	263
gene:Vradi03g02620	1109	556	554
gene:ENSRNA050006105	0	0	0
gene:Vradi03g02630	197	86	111
gene:Vradi03g02640	730	367	363
gene:Vradi03g02650	1	1	0
gene:Vradi03g02660	1	0	2
gene:Vradi03g02670	25	14	11
gene:Vradi03g02680	5530	2749	2781
gene:Vradi03g02690	29	15	14
gene:Vradi03g02700	57	23	35
gene:Vradi03g02710	1294	643	651
gene:Vradi03g02720	281	122	159
gene:Vradi03g02730	273	154	119
gene:Vradi03g02740	245	108	137
gene:Vradi03g02750	68	40	28
gene:ENSRNA050006131	0	0	0
gene:Vradi03g02760	4	3	1
gene:Vradi03g02770	435	208	229
gene:Vradi03g02780	44	19	25
gene:Vradi03g02790	1712	880	832
gene:Vradi03g02800	217	115	102
gene:Vradi03g02810	425	209	216
gene:Vradi03g02820	109	61	48
gene:Vradi03g02830	6	3	3
gene:Vradi03g02840	3464	1804	1660
gene:Vradi03g02850	8	1	7
gene:Vradi03g02860	68	26	42
gene:Vradi03g02870	1371	674	698
gene:ENSRNA050006130	0	0	0
gene:Vradi03g02880	194	86	108
gene:Vradi03g02890	1743	873	871
gene:Vradi03g02900	3981	2032	1949
gene:Vradi03g02910	640	339	301
gene:Vradi03g02920	4626	2336	2293
gene:Vradi03g02930	280	142	138
gene:Vradi03g02940	1203	630	573
gene:Vradi03g02950	1412	709	703
gene:Vradi03g02960	20	13	7
gene:Vradi03g02970	54	27	27
gene:Vradi03g02980	18	10	8
gene:Vradi03g02990	1021	525	496
gene:Vradi03g03000	1615	806	809
gene:Vradi03g03010	1	0	1
gene:Vradi03g03020	26	14	13
gene:Vradi03g03030	503	266	237
gene:Vradi03g03040	95	40	55
gene:ENSRNA050006132	79	35	45
gene:Vradi03g03050	96	44	52
gene:Vradi03g03060	22	9	13
gene:Vradi03g03070	303	155	149
gene:Vradi03g03080	16	6	10
gene:Vradi03g03090	451	231	220
gene:Vradi03g03100	325	139	186
gene:Vradi03g03110	2521	1311	1211
gene:Vradi03g03120	15	10	5
gene:Vradi03g03130	163	85	78
gene:Vradi03g03140	157	69	88
gene:Vradi03g03150	2	1	1
gene:Vradi03g03160	26	15	11
gene:Vradi03g03170	1505	759	746
gene:Vradi03g03180	556	274	283
gene:Vradi03g03190	126	63	63
gene:Vradi03g03200	1691	877	816
gene:Vradi03g03210	65	34	31
gene:Vradi03g03220	245	119	126
gene:Vradi03g03230	166	76	90
gene:Vradi03g03240	0	0	0
gene:Vradi03g03250	3206	1561	1647
gene:Vradi03g03260	253	139	114
gene:Vradi03g03270	216	114	102
gene:Vradi03g03280	402	206	196
gene:Vradi03g03290	73	29	44
gene:Vradi03g03300	229	115	114
gene:Vradi03g03310	1010	466	544
gene:Vradi03g03320	70	38	32
gene:Vradi03g03330	115	57	58
gene:Vradi03g03340	1495	780	715
gene:Vradi03g03350	1635	824	811
gene:Vradi03g03360	46	23	23
gene:Vradi03g03370	15	8	7
gene:Vradi03g03380	679	335	345
gene:Vradi03g03390	51	25	26
gene:Vradi03g03400	1	0	1
gene:Vradi03g03410	92	47	45
gene:Vradi03g03420	281	134	147
gene:Vradi03g03430	1220	569	651
gene:Vradi03g03440	2209	1140	1069
gene:Vradi03g03450	813	520	517
gene:Vradi03g03460	13	126	111
gene:Vradi03g03470	5	4	1
gene:ENSRNA050006136	2	1	1
gene:Vradi03g03480	199	105	94
gene:Vradi03g03490	687	322	365
gene:Vradi03g03500	24	15	9
gene:Vradi03g03510	1788	868	920
gene:Vradi03g03520	254	123	131
gene:Vradi03g03530	1473	711	763
gene:Vradi03g03540	79	35	44
gene:Vradi03g03550	27	16	11
gene:Vradi03g03560	381	198	183
gene:Vradi03g03570	1	0	1
gene:Vradi03g03580	102	42	60
gene:Vradi03g03590	354	178	176
gene:Vradi03g03600	170	102	68
gene:Vradi03g03610	463	213	250
gene:Vradi03g03620	687	352	335
gene:Vradi03g03630	21	15	6
gene:Vradi03g03640	1	0	1
gene:Vradi03g03650	81	41	40
gene:Vradi03g03660	691	345	347
gene:Vradi03g03670	1235	636	599
gene:Vradi03g03680	44	28	16
gene:Vradi03g03690	109	61	48
gene:Vradi03g03700	884	444	441
gene:Vradi03g03710	8	3	5
gene:Vradi03g03720	582	309	273
gene:Vradi03g03730	123	50	73
gene:Vradi03g03740	718	355	363
gene:ENSRNA050006107	0	0	0
gene:Vradi03g03750	178	95	83
gene:Vradi03g03760	4	0	4
gene:Vradi03g03770	781	416	368
gene:Vradi03g03780	318	168	150
gene:Vradi03g03790	71	37	34
gene:Vradi03g03800	3503	1686	1817
gene:Vradi03g03810	23690	12095	11602
gene:Vradi03g03820	21	9	12
gene:Vradi03g03830	335	161	174
gene:Vradi03g03840	752	383	369
gene:Vradi03g03850	345	159	186
gene:Vradi03g03860	2	1	1
gene:Vradi03g03870	0	0	0
gene:Vradi03g03880	150	58	92
gene:Vradi03g03890	142	70	72
gene:Vradi03g03900	462	216	246
gene:Vradi03g03910	17	9	8
gene:Vradi03g03920	14	9	5
gene:Vradi03g03930	0	0	0
gene:Vradi03g03940	36	12	24
gene:Vradi03g03950	557	278	279
gene:Vradi03g03960	36	20	16
gene:Vradi03g03970	283	137	146
gene:Vradi03g03980	6	3	3
gene:Vradi03g03990	854	417	440
gene:Vradi03g04000	21	8	13
gene:Vradi03g04010	29	8	21
gene:Vradi03g04020	655	344	311
gene:Vradi03g04030	129	64	65
gene:Vradi03g04040	9	7	2
gene:Vradi03g04050	187	88	99
gene:Vradi03g04060	34	22	12
gene:Vradi03g04070	3767	1896	1871
gene:Vradi03g04080	0	0	0
gene:Vradi03g04090	421	224	197
gene:Vradi03g04100	795	399	396
gene:Vradi03g04110	291	136	155
gene:Vradi03g04120	620	307	313
gene:Vradi03g04130	0	0	0
gene:Vradi03g04140	37	14	23
gene:Vradi03g04150	225	121	104
gene:Vradi03g04160	156	75	81
gene:Vradi03g04170	25	12	13
gene:Vradi03g04180	437	212	225
gene:Vradi03g04190	92	44	49
gene:Vradi03g04200	1606	806	800
gene:Vradi03g04210	7133	3554	3579
gene:Vradi03g04220	2814	1345	1470
gene:Vradi03g04230	1355	701	654
gene:Vradi03g04240	20	1357	1335
gene:Vradi03g04250	32	1337	1371
gene:Vradi03g04260	509	234	276
gene:Vradi03g04270	19	12	7
gene:Vradi03g04280	525	263	262
gene:Vradi03g04290	202	102	100
gene:Vradi03g04300	232	124	108
gene:Vradi03g04310	41	23	18
gene:Vradi03g04320	224	116	109
gene:Vradi03g04330	35	13	22
gene:Vradi03g04340	14	4	10
gene:Vradi03g04350	119	69	50
gene:Vradi03g04360	970	486	484
gene:Vradi03g04370	159	79	80
gene:Vradi03g04380	1408	693	715
gene:Vradi03g04390	314	162	153
gene:Vradi03g04400	354	185	169
gene:Vradi03g04410	799	435	364
gene:Vradi03g04420	41	20	21
gene:Vradi03g04430	38	18	20
gene:Vradi03g04440	1	1	0
gene:Vradi03g04450	299	148	151
gene:Vradi03g04460	4213	2052	2161
gene:Vradi03g04470	4093	2053	2042
gene:Vradi03g04480	216	120	98
gene:Vradi03g04490	5	3	2
gene:Vradi03g04500	425	196	229
gene:Vradi03g04510	118	56	62
gene:Vradi03g04520	351	166	185
gene:Vradi03g04530	241	108	133
gene:Vradi03g04540	364	183	181
gene:Vradi03g04550	1081	518	563
gene:Vradi03g04560	244	112	132
gene:Vradi03g04570	94	56	38
gene:Vradi03g04580	1048	492	556
gene:Vradi03g04590	0	105	91
gene:Vradi03g04600	1223	714	705
gene:Vradi03g04610	41	19	22
gene:Vradi03g04620	98	53	45
gene:Vradi03g04630	34	15	19
gene:Vradi03g04640	298	160	138
gene:Vradi03g04650	1290	677	613
gene:Vradi03g04660	628	329	299
gene:Vradi03g04670	349	168	181
gene:Vradi03g04680	0	0	0
gene:Vradi03g04690	2062	1005	1057
gene:Vradi03g04700	489	242	248
gene:Vradi03g04710	1409	733	676
gene:Vradi03g04720	23	10	13
gene:Vradi03g04730	518	262	259
gene:Vradi03g04740	65	41	24
gene:Vradi03g04750	2254	1140	1114
gene:Vradi03g04760	245	133	113
gene:ENSRNA050006127	0	0	0
gene:ENSRNA050006126	0	0	0
gene:Vradi03g04770	83	39	45
gene:ENSRNA050006139	4	3	1
gene:Vradi03g04780	47	18	29
gene:Vradi03g04790	211	107	104
gene:Vradi03g04800	6	3	3
gene:Vradi03g04810	999	496	503
gene:Vradi03g04820	552	287	265
gene:Vradi03g04830	39	23	17
gene:Vradi03g04840	621	289	332
gene:Vradi03g04850	117	67	50
gene:ENSRNA050006124	0	0	0
gene:Vradi03g04860	632	307	325
gene:Vradi03g04870	135	74	61
gene:Vradi03g04880	17	8	9
gene:Vradi03g04890	540	302	238
gene:Vradi03g04900	411	205	206
gene:Vradi03g04910	176	82	94
gene:Vradi03g04920	240	131	109
gene:Vradi03g04930	46	21	25
gene:Vradi03g04940	742	375	367
gene:Vradi03g04950	298	164	134
gene:Vradi03g04960	56	27	29
gene:Vradi03g04970	131	60	71
gene:Vradi03g04980	162	93	69
gene:Vradi03g04990	189	89	100
gene:Vradi03g05000	13	6	7
gene:Vradi03g05010	837	430	407
gene:Vradi03g05020	2049	1020	1029
gene:Vradi03g05030	732	328	406
gene:Vradi03g05040	1	1	0
gene:Vradi03g05050	4	2	2
gene:Vradi03g05060	0	0	0
gene:Vradi03g05070	1715	868	848
gene:Vradi03g05080	1461	685	776
gene:Vradi03g05090	4	2	2
gene:Vradi03g05100	3163	1533	1630
gene:Vradi03g05110	477	263	214
gene:Vradi03g05120	0	0	0
gene:Vradi03g05130	0	0	0
gene:Vradi03g05140	597	284	313
gene:Vradi03g05150	0	0	0
gene:Vradi03g05160	173	86	87
gene:Vradi03g05170	0	0	0
gene:Vradi03g05180	819	407	412
gene:Vradi03g05190	90	53	37
gene:Vradi03g05200	1	0	1
gene:Vradi03g05210	88	48	40
gene:Vradi03g05220	7	3	4
gene:Vradi03g05230	333	156	177
gene:Vradi03g05240	163	82	81
gene:Vradi03g05250	213	97	116
gene:Vradi03g05260	276	137	139
gene:Vradi03g05270	19	6	13
gene:Vradi03g05280	157	84	73
gene:Vradi03g05290	202	98	104
gene:Vradi03g05300	0	0	0
gene:Vradi03g05310	54	29	25
gene:Vradi03g05320	76	32	44
gene:Vradi03g05330	226	105	121
gene:Vradi03g05340	105	51	54
gene:Vradi03g05350	520	260	260
gene:Vradi03g05360	64	35	29
gene:Vradi03g05370	192	110	82
gene:Vradi03g05380	532	283	249
gene:Vradi03g05390	2735	1374	1361
gene:Vradi03g05400	649	324	325
gene:Vradi03g05410	451	222	229
gene:ENSRNA050006122	0	0	0
gene:Vradi03g05420	16	6	10
gene:Vradi03g05430	213	109	104
gene:Vradi03g05440	2904	1472	1433
gene:Vradi03g05450	0	0	0
gene:Vradi03g05460	625	301	324
gene:Vradi03g05470	0	0	0
gene:Vradi03g05480	847	411	436
gene:Vradi03g05490	986	499	487
gene:Vradi03g05500	64	37	27
gene:Vradi03g05510	2730	1411	1319
gene:Vradi03g05520	2420	1198	1222
gene:Vradi03g05530	1199	616	583
gene:Vradi03g05540	1040	505	535
gene:Vradi03g05550	50	31	19
gene:Vradi03g05560	469	251	218
gene:Vradi03g05570	713	362	351
gene:Vradi03g05580	17	4	13
gene:Vradi03g05590	218	113	105
gene:Vradi03g05600	193	104	89
gene:Vradi03g05610	10	6	4
gene:Vradi03g05620	74	51	23
gene:Vradi03g05630	196	94	102
gene:Vradi03g05640	2415	1204	1211
gene:Vradi03g05650	260	128	132
gene:Vradi03g05660	106	53	53
gene:Vradi03g05670	469	245	224
gene:Vradi03g05680	403	188	215
gene:Vradi03g05690	13	7	6
gene:Vradi03g05700	721	346	375
gene:Vradi03g05710	60	33	27
gene:Vradi03g05720	44	27	17
gene:Vradi03g05730	151	69	82
gene:Vradi03g05740	306	143	163
gene:Vradi03g05750	542	262	282
gene:Vradi03g05760	532	260	272
gene:Vradi03g05770	3564	1737	1850
gene:Vradi03g05780	437	220	240
gene:Vradi03g05790	1005	526	479
gene:Vradi03g05800	503	243	260
gene:Vradi03g05810	0	0	0
gene:Vradi03g05820	165	72	93
gene:Vradi03g05830	126	64	62
gene:Vradi03g05840	20	13	7
gene:ENSRNA050006109	0	0	0
gene:Vradi03g05850	386	194	192
gene:Vradi03g05860	35	24	11
gene:Vradi03g05870	339	155	184
gene:Vradi03g05880	273	138	135
gene:Vradi03g05890	3	2	1
gene:Vradi03g05900	533	261	272
gene:Vradi03g05910	1744	922	822
gene:Vradi03g05920	1247	601	646
gene:Vradi03g05930	513	266	247
gene:Vradi03g05940	3	0	3
gene:Vradi03g05950	335	172	164
gene:Vradi03g05960	9	5	4
gene:Vradi03g05970	34	22	12
gene:Vradi03g05980	387	174	213
gene:Vradi03g05990	662	328	334
gene:Vradi03g06000	283	164	119
gene:Vradi03g06010	4250	2114	2136
gene:Vradi03g06020	84	41	43
gene:Vradi03g06030	97	57	40
gene:Vradi03g06040	1952	1008	946
gene:Vradi03g06050	1	0	1
gene:Vradi03g06060	60	29	31
gene:Vradi03g06070	22	6	16
gene:Vradi03g06080	19	10	9
gene:Vradi03g06090	187	86	101
gene:Vradi03g06100	219	109	111
gene:Vradi03g06110	729	382	347
gene:Vradi03g06120	2566	1349	1217
gene:Vradi03g06130	590	295	295
gene:Vradi03g06140	47	26	21
gene:Vradi03g06150	118	58	60
gene:Vradi03g06160	330	163	167
gene:Vradi03g06170	532	281	251
gene:Vradi03g06180	190	93	98
gene:Vradi03g06190	4372	2221	2151
gene:Vradi03g06200	966	470	496
gene:Vradi03g06210	1	0	1
gene:Vradi03g06220	6442	3170	3273
gene:Vradi03g06230	2158	1029	1129
gene:Vradi03g06240	8	3	5
gene:Vradi03g06250	4	2	2
gene:Vradi03g06260	670	357	316
gene:Vradi03g06270	457	213	244
gene:Vradi03g06280	23	12	11
gene:Vradi03g06290	830	431	399
gene:Vradi03g06300	225	99	126
gene:Vradi03g06310	661	343	318
gene:Vradi03g06320	505	253	252
gene:Vradi03g06330	20	11	9
gene:Vradi03g06340	19	4	15
gene:Vradi03g06350	7	2	5
gene:Vradi03g06360	5	4	1
gene:Vradi03g06370	25	17	8
gene:Vradi03g06380	1213	634	579
gene:Vradi03g06390	7	2	5
gene:Vradi03g06400	1000	541	459
gene:Vradi03g06410	686	361	325
gene:Vradi03g06420	16	9	7
gene:Vradi03g06430	8	6	2
gene:Vradi03g06440	246	130	116
gene:Vradi03g06450	371	193	178
gene:Vradi03g06460	210	113	97
gene:Vradi03g06470	417	219	198
gene:Vradi03g06480	18	8	10
gene:Vradi03g06490	915	446	469
gene:Vradi03g06500	4910	2440	2470
gene:Vradi03g06510	1878	949	929
gene:Vradi03g06520	61	23	38
gene:Vradi03g06530	0	0	0
gene:Vradi03g06540	7	3	4
gene:Vradi03g06550	74	39	36
gene:Vradi03g06560	460	219	244
gene:Vradi03g06570	635	327	308
gene:Vradi03g06580	465	225	240
gene:Vradi03g06590	1155	612	543
gene:Vradi03g06600	1058	543	515
gene:Vradi03g06610	48	25	23
gene:Vradi03g06620	388	200	188
gene:Vradi03g06630	374	186	188
gene:Vradi03g06640	797	390	407
gene:Vradi03g06650	1327	694	633
gene:Vradi03g06660	18	9	9
gene:Vradi03g06670	740	343	397
gene:Vradi03g06680	291	145	146
gene:Vradi03g06690	7	2	5
gene:Vradi03g06700	145	69	77
gene:Vradi03g06710	6	4	2
gene:Vradi03g06720	112	55	57
gene:Vradi03g06730	1812	890	922
gene:Vradi03g06740	672	306	368
gene:Vradi03g06750	342	193	151
gene:Vradi03g06760	659	347	312
gene:Vradi03g06770	5	4	1
gene:Vradi03g06780	304	145	159
gene:Vradi03g06790	71	37	34
gene:Vradi03g06800	1085	544	542
gene:Vradi03g06810	216	117	99
gene:Vradi03g06820	866	471	395
gene:Vradi03g06830	304	153	151
gene:Vradi03g06840	135	66	69
gene:Vradi03g06850	108	45	63
gene:Vradi03g06860	48	25	23
gene:Vradi03g06870	320	158	162
gene:Vradi03g06880	87	44	43
gene:Vradi03g06890	316	171	145
gene:Vradi03g06900	1042	531	511
gene:Vradi03g06910	3321	1668	1653
gene:Vradi03g06920	167	77	90
gene:Vradi03g06930	136	64	72
gene:Vradi03g06940	323	157	166
gene:Vradi03g06950	66	25	41
gene:Vradi03g06960	2	2	0
gene:Vradi03g06970	4	3	1
gene:Vradi03g06980	292	151	141
gene:Vradi03g06990	520	263	262
gene:Vradi03g07000	545	282	268
gene:Vradi03g07010	45	24	24
gene:Vradi03g07020	4157	2083	2077
gene:Vradi03g07030	737	375	362
gene:Vradi03g07040	23	11	12
gene:Vradi03g07050	1	0	1
gene:Vradi03g07060	3012	1520	1501
gene:Vradi03g07070	6	1	5
gene:Vradi03g07080	484	265	219
gene:Vradi03g07090	5815	2992	2823
gene:Vradi03g07100	983	505	478
gene:Vradi03g07110	4300	2144	2157
gene:Vradi03g07120	768	401	367
gene:Vradi03g07130	76	35	41
gene:Vradi03g07140	21	11	10
gene:Vradi03g07150	585	309	276
gene:Vradi03g07160	67	28	39
gene:Vradi03g07170	896	429	467
gene:Vradi03g07180	969	499	470
gene:Vradi03g07190	842	407	435
gene:Vradi03g07200	96	49	47
gene:Vradi03g07210	189	109	80
gene:Vradi03g07220	141	68	73
gene:Vradi03g07230	5	1	4
gene:Vradi03g07240	6	3	3
gene:Vradi03g07250	614	303	311
gene:Vradi03g07260	9465	4738	4735
gene:Vradi03g07270	1039	531	508
gene:Vradi03g07280	274	141	133
gene:Vradi03g07290	119	63	56
gene:Vradi03g07300	284	146	138
gene:Vradi03g07310	2889	1465	1534
gene:Vradi03g07320	2005	1042	1074
gene:Vradi03g07330	971	500	471
gene:Vradi03g07340	1289	638	651
gene:Vradi03g07350	25	12	13
gene:Vradi03g07360	708	368	340
gene:Vradi03g07370	10	5	5
gene:Vradi03g07380	3	1	3
gene:Vradi03g07390	1043	491	552
gene:Vradi03g07400	7	3	4
gene:Vradi03g07410	4	2	2
gene:Vradi03g07420	17	8	9
gene:Vradi03g07430	0	0	0
gene:Vradi03g07440	66	45	21
gene:Vradi03g07450	817	415	403
gene:Vradi03g07460	158	83	75
gene:Vradi03g07470	354	162	192
gene:Vradi03g07480	6106	3112	2994
gene:Vradi03g07490	0	0	0
gene:Vradi03g07500	367	194	173
gene:Vradi03g07510	442	209	233
gene:Vradi03g07520	1038	506	532
gene:Vradi03g07530	280	134	146
gene:ENSRNA050006110	0	0	0
gene:Vradi03g07540	436	219	217
gene:Vradi03g07550	77	37	40
gene:Vradi03g07560	156	79	77
gene:Vradi03g07570	479	274	206
gene:Vradi03g07580	1608	809	800
gene:Vradi03g07590	954	482	472
gene:Vradi03g07600	6	5	1
gene:Vradi03g07610	201	107	94
gene:ENSRNA050006120	0	0	0
gene:Vradi03g07620	13	4	9
gene:Vradi03g07630	613	271	342
gene:Vradi03g07640	936	484	452
gene:Vradi03g07650	182	81	101
gene:Vradi03g07660	89	52	37
gene:Vradi03g07670	235	115	121
gene:Vradi03g07680	61	29	32
gene:Vradi03g07690	108	60	48
gene:Vradi03g07700	285	132	153
gene:Vradi03g07710	201	96	105
gene:Vradi03g07720	403	196	208
gene:Vradi03g07730	302	154	148
gene:Vradi03g07740	0	1	0
gene:Vradi03g07750	18	9	9
gene:Vradi03g07760	106	52	54
gene:Vradi03g07770	1382	699	683
gene:Vradi03g07780	0	0	0
gene:Vradi03g07790	605	311	294
gene:Vradi03g07800	178	98	80
gene:Vradi03g07810	2451	1258	1193
gene:Vradi03g07820	209	102	107
gene:Vradi03g07830	1041	489	552
gene:Vradi03g07840	353	193	160
gene:Vradi03g07850	140	62	78
gene:Vradi03g07860	19031	9576	9455
gene:Vradi03g07870	319	142	177
gene:Vradi03g07880	338	179	159
gene:Vradi03g07890	86	45	41
gene:Vradi03g07900	139	64	75
gene:Vradi03g07910	97	41	56
gene:Vradi03g07920	169	102	97
gene:Vradi03g07930	1669	813	885
gene:Vradi03g07940	521	264	257
gene:Vradi03g07950	4613	2307	2306
gene:Vradi03g07960	382	181	201
gene:Vradi03g07970	323	174	149
gene:Vradi03g07980	681	345	336
gene:Vradi03g07990	58	87	84
gene:Vradi03g08000	1617	870	860
gene:Vradi03g08010	0	0	0
gene:Vradi03g08020	223	122	101
gene:Vradi03g08030	228	123	105
gene:Vradi03g08040	10	6	4
gene:Vradi03g08050	146	68	78
gene:Vradi03g08060	1400	692	708
gene:Vradi03g08070	140	71	69
gene:Vradi03g08080	157	66	91
gene:Vradi03g08090	78	39	40
gene:Vradi03g08100	363	157	206
