gene:Vradi02g04220	1314	736	830
gene:Vradi02g04230	272	296	226
gene:Vradi02g04240	959	464	495
gene:Vradi02g04250	335	157	180
gene:Vradi02g04260	9127	4663	4467
gene:Vradi02g04270	32	14	18
gene:Vradi02g04280	15	9	7
gene:Vradi02g04290	0	0	0
gene:Vradi02g04300	349	194	155
gene:Vradi02g04310	274	141	135
gene:Vradi02g04320	36	20	16
gene:Vradi02g04330	320	162	158
gene:Vradi02g04340	879	443	436
gene:Vradi02g04350	133	62	71
gene:Vradi02g04360	185	87	98
gene:Vradi02g04370	36	23	15
gene:Vradi02g04380	1297	634	663
gene:Vradi02g04390	38	18	20
gene:Vradi02g04400	353	173	180
gene:Vradi02g04410	372	181	191
gene:Vradi02g04420	60	27	33
gene:Vradi02g04430	9	5	5
gene:Vradi02g04440	403	204	199
gene:Vradi02g04450	116	65	51
gene:Vradi02g04460	949	491	459
gene:Vradi02g04470	746	360	386
gene:Vradi02g04480	659	311	348
gene:Vradi02g04490	355	177	178
gene:Vradi02g04500	3086	1579	1507
gene:Vradi02g04510	14	10	4
gene:Vradi02g04520	1188	580	609
gene:Vradi02g04530	10	6	4
gene:Vradi02g04540	1335	713	623
gene:Vradi02g04550	539	276	263
gene:Vradi02g04560	47	22	25
gene:Vradi02g04570	0	0	0
gene:Vradi02g04580	234	116	118
gene:Vradi02g04590	22	12	10
gene:Vradi02g04600	3400	1691	1709
gene:Vradi02g04610	76	27	49
gene:Vradi02g04620	232	111	121
gene:Vradi02g04630	1260	639	621
gene:Vradi02g04640	88	51	37
gene:Vradi02g04650	73	45	28
gene:Vradi02g04660	0	0	0
gene:Vradi02g04670	3081	1552	1529
gene:Vradi02g04680	358	189	171
gene:Vradi02g04690	0	1	0
gene:Vradi02g04700	2	2	0
gene:Vradi02g04710	11	11	2
gene:Vradi02g04720	936	481	457
gene:Vradi02g04730	1220	647	573
gene:Vradi02g04740	61	33	28
gene:Vradi02g04750	193	89	104
gene:Vradi02g04760	0	0	1
gene:Vradi02g04770	3056	1500	1557
gene:Vradi02g04780	284	148	136
gene:Vradi02g04790	280	140	140
gene:Vradi02g04800	305	158	147
gene:Vradi02g04810	820	381	439
gene:Vradi02g04820	1191	557	634
gene:Vradi02g04830	17	8	9
gene:Vradi02g04840	328	145	183
gene:Vradi02g04850	488	243	245
gene:Vradi02g04860	1	1	0
gene:Vradi02g04870	334	154	180
gene:Vradi02g04880	6	3	3
gene:Vradi02g04890	338	149	189
gene:Vradi02g04900	233	121	112
gene:Vradi02g04910	1320	662	658
gene:Vradi02g04920	203	94	109
gene:Vradi02g04930	883	429	454
gene:Vradi02g04940	1404	697	707
gene:Vradi02g04950	2870	1434	1436
gene:Vradi02g04960	230	119	111
gene:Vradi02g04970	0	0	0
gene:Vradi02g04980	1142	579	563
gene:Vradi02g04990	1075	508	567
gene:Vradi02g05000	1171	567	604
gene:Vradi02g05010	0	0	0
gene:Vradi02g05020	364	184	180
gene:Vradi02g05030	115	60	55
gene:Vradi02g05040	346	187	159
gene:Vradi02g05050	23	11	12
gene:Vradi02g05060	3892	1952	1940
gene:Vradi02g05070	13	7	6
gene:Vradi02g05080	366	196	170
gene:Vradi02g05090	452	233	219
gene:Vradi02g05100	918	461	457
gene:Vradi02g05110	153	68	85
gene:Vradi02g05120	746	362	384
gene:Vradi02g05130	136	68	68
gene:Vradi02g05140	7	3	4
gene:Vradi02g05150	0	0	0
gene:Vradi02g05160	1268	691	639
gene:Vradi02g05170	240	146	156
gene:Vradi02g05180	184	103	81
gene:Vradi02g05190	65	38	27
gene:Vradi02g05200	213	105	108
gene:Vradi02g05210	4	2	2
gene:ENSRNA050006060	6	2	4
gene:Vradi02g05220	3	3	0
gene:Vradi02g05230	1	0	1
gene:Vradi02g05240	11	8	3
gene:Vradi02g05250	150	71	79
gene:Vradi02g05260	40	19	21
gene:Vradi02g05270	109	66	43
gene:Vradi02g05280	2106	1083	1023
gene:Vradi02g05290	83	45	38
gene:Vradi02g05300	28	13	15
gene:Vradi02g05310	946	461	485
gene:Vradi02g05320	1608	831	777
gene:Vradi02g05330	845	408	437
gene:Vradi02g05340	605	314	291
gene:Vradi02g05350	9	3	6
gene:Vradi02g05360	0	0	0
gene:Vradi02g05370	34	18	16
gene:Vradi02g05380	889	471	418
gene:Vradi02g05390	415	214	201
gene:Vradi02g05400	3744	1930	1814
gene:Vradi02g05410	0	0	0
gene:Vradi02g05420	463	237	226
gene:Vradi02g05430	1024	483	541
gene:Vradi02g05440	326	158	168
gene:Vradi02g05450	355	170	185
gene:Vradi02g05460	3009	1455	1554
gene:Vradi02g05470	1988	995	993
gene:Vradi02g05480	19908	9961	9949
gene:Vradi02g05490	3620	1762	1862
gene:Vradi02g05500	186	91	99
gene:Vradi02g05510	167	90	77
gene:Vradi02g05520	142	64	78
gene:Vradi02g05530	530	273	258
gene:ENSRNA050006086	1	0	1
gene:ENSRNA050006084	2	1	1
gene:Vradi02g05540	1026	535	492
gene:Vradi02g05550	1792	951	841
gene:Vradi02g05560	450	229	221
gene:Vradi02g05570	100	44	56
gene:Vradi02g05580	768	367	401
gene:Vradi02g05590	475	237	240
gene:Vradi02g05600	695	353	342
gene:Vradi02g05610	111	57	54
gene:Vradi02g05620	13	7	6
gene:Vradi02g05630	2	0	2
gene:Vradi02g05640	176	80	96
gene:Vradi02g05650	2134	1086	1048
gene:Vradi02g05660	847	444	403
gene:Vradi02g05670	239	119	122
gene:Vradi02g05680	2381	1130	1251
gene:Vradi02g05690	148	78	70
gene:Vradi02g05700	1	0	1
gene:Vradi02g05710	5	4	1
gene:Vradi02g05720	184	97	87
gene:Vradi02g05730	293	145	148
gene:Vradi02g05740	0	0	0
gene:Vradi02g05750	725	312	413
gene:Vradi02g05760	1963	974	991
gene:Vradi02g05770	71	41	32
gene:Vradi02g05780	1005	533	472
gene:Vradi02g05790	643	301	342
gene:Vradi02g05800	207	97	110
gene:Vradi02g05810	1741	888	853
gene:Vradi02g05820	19	9	10
gene:Vradi02g05830	513	236	277
gene:Vradi02g05840	1028	540	488
gene:Vradi02g05850	920	468	452
gene:Vradi02g05860	338	187	151
gene:Vradi02g05870	1978	1003	975
gene:Vradi02g05880	8	4	4
gene:Vradi02g05890	434	220	214
gene:Vradi02g05900	2	1	1
gene:Vradi02g05910	668	342	326
gene:Vradi02g05920	28	12	16
gene:Vradi02g05930	350	180	170
gene:Vradi02g05940	78	42	36
gene:Vradi02g05950	242	110	132
gene:Vradi02g05960	20	9	11
gene:Vradi02g05970	249	132	117
gene:Vradi02g05980	468	235	233
gene:Vradi02g05990	1739	878	861
gene:Vradi02g06000	817	367	451
gene:Vradi02g06010	23	13	10
gene:Vradi02g06020	0	0	0
gene:Vradi02g06030	9	6	3
gene:Vradi02g06040	60	33	27
gene:Vradi02g06050	29	16	13
gene:Vradi02g06060	11	5	6
gene:Vradi02g06070	7363	3719	3645
gene:Vradi02g06080	883	459	424
gene:Vradi02g06090	3	2	1
gene:Vradi02g06100	270	128	143
gene:Vradi02g06110	9	7	2
gene:Vradi02g06120	132	60	72
gene:Vradi02g06130	15	7	8
gene:Vradi02g06140	0	0	0
gene:Vradi02g06150	3833	1928	1906
gene:Vradi02g06160	2069	1018	1051
gene:ENSRNA050006070	0	0	0
gene:Vradi02g06170	377	197	180
gene:Vradi02g06180	2466	1280	1186
gene:Vradi02g06190	35	24	11
gene:Vradi02g06200	147	80	67
gene:Vradi02g06210	0	0	0
gene:Vradi02g06220	805	410	395
gene:Vradi02g06230	2296	1160	1136
gene:Vradi02g06240	639	323	316
gene:Vradi02g06250	270	139	131
gene:Vradi02g06260	51	23	28
gene:Vradi02g06270	374	198	177
gene:Vradi02g06280	682	346	337
gene:Vradi02g06290	303	148	155
gene:Vradi02g06300	425	213	212
gene:Vradi02g06310	119	61	58
gene:Vradi02g06320	16	4	12
gene:Vradi02g06330	1602	817	785
gene:Vradi02g06340	26	7	19
gene:ENSRNA050006273	0	0	0
gene:Vradi02g06350	640	320	320
gene:Vradi02g06360	0	0	0
gene:Vradi02g06370	709	386	323
gene:Vradi02g06380	0	0	0
gene:Vradi02g06390	667	335	332
gene:Vradi02g06400	1	0	1
gene:Vradi02g06410	0	0	0
gene:Vradi02g06420	15	10	5
gene:Vradi02g06430	404	212	192
gene:Vradi02g06440	1231	615	616
gene:Vradi02g06450	1678	795	883
gene:Vradi02g06460	1228	628	601
gene:Vradi02g06470	941	493	448
gene:Vradi02g06480	1939	1000	939
gene:Vradi02g06490	59	28	31
gene:Vradi02g06500	2	2	0
gene:Vradi02g06510	16	7	9
gene:Vradi02g06520	130	68	62
gene:Vradi02g06530	2462	1223	1239
gene:Vradi02g06540	2781	1422	1359
gene:Vradi02g06550	34	16	23
gene:Vradi02g06560	520	267	258
gene:Vradi02g06570	0	2	0
gene:Vradi02g06580	4809	2389	2421
gene:ENSRNA050006291	0	0	0
gene:Vradi02g06590	1085	550	535
gene:Vradi02g06600	2927	1471	1457
gene:Vradi02g06610	23	13	10
gene:ENSRNA050006274	0	0	0
gene:Vradi02g06620	243	113	130
gene:Vradi02g06630	793	406	387
gene:Vradi02g06640	431	224	207
gene:Vradi02g06650	271	157	114
gene:Vradi02g06660	18	9	9
gene:Vradi02g06670	302	145	157
gene:Vradi02g06680	483	323	321
gene:Vradi02g06690	87	108	139
gene:Vradi02g06700	37	21	16
gene:Vradi02g06710	121	61	60
gene:Vradi02g06720	194	107	87
gene:Vradi02g06730	101	58	43
gene:Vradi02g06740	2311	1159	1162
gene:Vradi02g06750	67	38	37
gene:Vradi02g06760	518	253	265
gene:Vradi02g06770	172	86	88
gene:Vradi02g06780	18	11	7
gene:Vradi02g06790	0	0	0
gene:Vradi02g06800	1950	945	1005
gene:Vradi02g06810	3423	1656	1767
gene:Vradi02g06820	0	0	0
gene:Vradi02g06830	0	0	0
gene:Vradi02g06840	1	1	0
gene:Vradi02g06850	1	0	1
gene:Vradi02g06860	269	119	150
gene:Vradi02g06870	1791	855	936
gene:Vradi02g06880	136	69	67
gene:Vradi02g06890	17	7	10
gene:Vradi02g06900	128	58	70
gene:Vradi02g06910	47	25	22
gene:Vradi02g06920	62	29	33
gene:Vradi02g06930	911	437	474
gene:Vradi02g06940	36	21	15
gene:Vradi02g06950	366	173	193
gene:Vradi02g06960	84	42	42
gene:Vradi02g06970	243	116	127
gene:Vradi02g06980	286	149	137
gene:Vradi02g06990	391	188	203
gene:Vradi02g07000	1413	723	690
gene:Vradi02g07010	1078	527	551
gene:Vradi02g07020	0	0	0
gene:Vradi02g07030	399	193	208
gene:Vradi02g07040	1	0	1
gene:Vradi02g07050	420	219	201
gene:Vradi02g07060	8	7	1
gene:Vradi02g07070	665	320	345
gene:Vradi02g07080	0	0	0
gene:Vradi02g07090	8	4	4
gene:Vradi02g07100	144	76	68
gene:Vradi02g07110	120	51	69
gene:Vradi02g07120	68	35	33
gene:Vradi02g07130	1	1	0
gene:Vradi02g07140	502	272	230
gene:Vradi02g07150	286	130	156
gene:Vradi02g07160	855	430	425
gene:Vradi02g07170	12095	6044	6052
gene:Vradi02g07180	555	292	263
gene:Vradi02g07190	1281	650	631
gene:Vradi02g07200	809	402	407
gene:Vradi02g07210	242	125	117
gene:Vradi02g07220	2342	1145	1197
gene:Vradi02g07230	14863	7504	7359
gene:Vradi02g07240	169	76	93
gene:Vradi02g07250	1020	488	532
gene:Vradi02g07260	1713	830	884
gene:Vradi02g07270	670	322	348
gene:Vradi02g07280	192	91	101
gene:Vradi02g07290	25	14	11
gene:Vradi02g07300	41	23	18
gene:Vradi02g07310	292	155	137
gene:Vradi02g07320	68	33	35
gene:Vradi02g07330	2997	1556	1441
gene:Vradi02g07340	24	7	17
gene:Vradi02g07350	2369	1149	1220
gene:Vradi02g07360	21	10	11
gene:Vradi02g07370	352	167	185
gene:Vradi02g07380	59	23	36
gene:Vradi02g07390	9	4	5
gene:Vradi02g07400	56	30	26
gene:Vradi02g07410	1354	686	668
gene:Vradi02g07420	866	564	574
gene:Vradi02g07430	0	149	121
gene:Vradi02g07440	1	1	0
gene:Vradi02g07450	2613	1318	1295
gene:Vradi02g07460	32	14	18
gene:Vradi02g07470	0	0	0
gene:Vradi02g07480	55	27	28
gene:Vradi02g07490	1377	663	714
gene:Vradi02g07500	3269	1628	1641
gene:Vradi02g07510	1216	608	608
gene:Vradi02g07520	230	100	130
gene:Vradi02g07530	0	0	0
gene:Vradi02g07540	326	138	188
gene:Vradi02g07550	1481	706	775
gene:Vradi02g07560	1269	631	638
gene:Vradi02g07570	277	146	131
gene:Vradi02g07580	1254	598	657
gene:Vradi02g07590	6	6	0
gene:Vradi02g07600	31	16	15
gene:Vradi02g07610	1151	556	595
gene:Vradi02g07620	129	73	56
gene:Vradi02g07630	157	78	79
gene:Vradi02g07640	8	4	4
gene:Vradi02g07650	31	18	13
gene:Vradi02g07660	0	0	0
gene:Vradi02g07670	157	80	77
gene:Vradi02g07680	7	3	4
gene:Vradi02g07690	0	0	0
gene:Vradi02g07700	258	126	132
gene:Vradi02g07710	1776	904	874
gene:Vradi02g07720	715	335	380
gene:Vradi02g07730	1	0	1
gene:Vradi02g07740	0	0	0
gene:Vradi02g07750	505	252	253
gene:Vradi02g07760	191	106	85
gene:Vradi02g07770	631	316	315
gene:ENSRNA050006078	0	0	0
gene:Vradi02g07780	484	262	222
gene:Vradi02g07790	268	148	121
gene:Vradi02g07800	1357	688	670
gene:Vradi02g07810	1234	624	610
gene:Vradi02g07820	1349	660	689
gene:Vradi02g07830	1011	501	510
gene:Vradi02g07840	16	12	4
gene:Vradi02g07850	78	36	43
gene:Vradi02g07860	18830	9371	9459
gene:Vradi02g07870	385	198	188
gene:Vradi02g07880	25	9	16
gene:Vradi02g07890	160	79	81
gene:Vradi02g07900	355	188	167
gene:Vradi02g07910	1664	800	864
gene:Vradi02g07920	29	20	9
gene:Vradi02g07930	1	1	0
gene:Vradi02g07940	95	36	59
gene:Vradi02g07950	9	5	4
gene:Vradi02g07960	17	9	8
gene:Vradi02g07970	0	0	0
gene:Vradi02g07980	367	184	183
gene:ENSRNA050006068	1	1	0
gene:ENSRNA050006067	4	1	3
gene:ENSRNA050006074	2	0	2
gene:ENSRNA050006075	0	0	0
gene:Vradi02g07990	100	49	51
gene:Vradi02g08000	85	42	43
gene:Vradi02g08010	3	0	3
gene:Vradi02g08020	1	1	0
gene:Vradi02g08030	172	77	95
gene:Vradi02g08040	1593	783	810
gene:Vradi02g08050	575	293	282
gene:Vradi02g08060	55	30	25
gene:Vradi02g08070	0	0	0
gene:Vradi02g08080	0	0	0
gene:Vradi02g08090	251	130	121
gene:Vradi02g08100	291	153	138
gene:Vradi02g08110	0	0	0
gene:Vradi02g08120	0	0	0
gene:Vradi02g08130	4	2	2
gene:Vradi02g08140	95	48	47
gene:Vradi02g08150	82	46	36
gene:Vradi02g08160	616	315	301
gene:Vradi02g08170	13	4	9
gene:Vradi02g08180	160	78	82
gene:Vradi02g08190	717	355	362
gene:Vradi02g08200	81	47	34
gene:Vradi02g08210	190	89	101
gene:Vradi02g08220	235	112	123
gene:Vradi02g08230	609	307	302
gene:ENSRNA050006187	3	2	1
gene:ENSRNA050006191	5	2	3
gene:ENSRNA050006189	0	0	0
gene:ENSRNA050006185	0	0	0
gene:ENSRNA050006180	39	23	16
gene:Vradi02g08240	468	233	235
gene:Vradi02g08250	1	1	0
gene:Vradi02g08260	3	3	0
gene:Vradi02g08270	1378	687	691
gene:Vradi02g08280	20	11	9
gene:Vradi02g08290	520	258	262
gene:Vradi02g08300	889	437	452
gene:Vradi02g08310	385	187	198
gene:Vradi02g08320	916	438	478
gene:Vradi02g08330	1558	740	818
gene:Vradi02g08340	23	12	11
gene:Vradi02g08350	3	3	0
gene:Vradi02g08360	110	59	51
gene:Vradi02g08370	0	0	0
gene:Vradi02g08380	790	414	376
gene:Vradi02g08390	441	220	221
gene:Vradi02g08400	86	43	43
gene:Vradi02g08410	283	164	119
gene:Vradi02g08420	13	6	7
gene:Vradi02g08430	247	110	137
gene:Vradi02g08440	445	215	230
gene:Vradi02g08450	0	0	0
gene:Vradi02g08460	5	0	5
gene:Vradi02g08470	278	140	138
gene:Vradi02g08480	66	36	30
gene:Vradi02g08490	140	68	72
gene:Vradi02g08500	217	115	102
gene:Vradi02g08510	197	98	99
gene:Vradi02g08520	4	1	3
gene:Vradi02g08530	1137	560	577
gene:ENSRNA050006275	0	0	0
gene:ENSRNA050006276	0	0	0
gene:Vradi02g08540	9	6	3
gene:Vradi02g08550	61	33	28
gene:Vradi02g08560	183	86	97
gene:Vradi02g08570	125	64	61
gene:Vradi02g08580	530	269	261
gene:Vradi02g08590	0	0	0
gene:Vradi02g08600	1	1	0
gene:Vradi02g08610	0	0	0
gene:Vradi02g08620	88	47	41
gene:Vradi02g08630	373	180	193
gene:Vradi02g08640	7	4	3
gene:Vradi02g08650	2143	1109	1034
gene:Vradi02g08660	1005	495	510
gene:ENSRNA050006183	0	0	0
gene:Vradi02g08670	61	33	28
gene:Vradi02g08680	7	5	2
gene:Vradi02g08690	0	0	0
gene:Vradi02g08700	1311	643	668
gene:Vradi02g08710	431	233	198
gene:Vradi02g08720	2255	1167	1088
gene:Vradi02g08730	195	99	96
gene:Vradi02g08740	13	3	10
gene:Vradi02g08750	205	108	97
gene:Vradi02g08760	71	29	42
gene:Vradi02g08770	189	94	95
gene:Vradi02g08780	5283	2642	2641
gene:Vradi02g08790	20	12	8
gene:Vradi02g08800	474	250	224
gene:Vradi02g08810	1	503	502
gene:Vradi02g08820	124	573	555
gene:Vradi02g08830	881	438	443
gene:Vradi02g08840	0	0	0
gene:Vradi02g08850	95	49	46
gene:Vradi02g08860	42	19	23
gene:Vradi02g08870	0	0	0
gene:Vradi02g08880	2	2	0
gene:Vradi02g08890	0	0	0
gene:Vradi02g08900	304	141	163
gene:Vradi02g08910	202	99	103
gene:Vradi02g08920	26	15	11
gene:Vradi02g08930	45	25	20
gene:Vradi02g08940	26	9	17
gene:Vradi02g08950	9	6	3
gene:Vradi02g08960	0	0	0
gene:Vradi02g08970	629	316	313
gene:Vradi02g08980	283	150	133
gene:Vradi02g08990	182	96	86
gene:Vradi02g09000	5	4	1
gene:Vradi02g09010	166	74	92
gene:Vradi02g09020	463	239	224
gene:Vradi02g09030	83	48	35
gene:Vradi02g09040	3	0	3
gene:Vradi02g09050	4	2	2
gene:Vradi02g09060	141	61	80
gene:Vradi02g09070	2	1	1
gene:Vradi02g09080	0	0	0
gene:Vradi02g09090	9	5	4
gene:Vradi02g09100	322	144	178
gene:Vradi02g09110	1	1	0
gene:Vradi02g09120	0	20	21
gene:Vradi02g09130	184	122	103
gene:Vradi02g09140	9	7	2
gene:Vradi02g09150	1	0	1
gene:Vradi02g09160	0	0	0
gene:Vradi02g09170	59	28	31
gene:Vradi02g09180	1006	493	513
gene:Vradi02g09190	150	72	78
gene:Vradi02g09200	67	32	35
gene:Vradi02g09210	126	61	65
gene:Vradi02g09220	3	1	2
gene:Vradi02g09230	101	59	42
gene:Vradi02g09240	0	0	0
gene:Vradi02g09250	136	70	66
gene:Vradi02g09260	0	0	0
gene:Vradi02g09270	0	0	0
gene:Vradi02g09280	93	48	45
gene:Vradi02g09290	0	0	0
gene:Vradi02g09300	0	0	0
gene:Vradi02g09310	1367	711	656
gene:Vradi02g09320	701	364	337
gene:Vradi02g09330	193	94	99
gene:Vradi02g09340	0	0	0
gene:Vradi02g09350	37	21	16
gene:Vradi02g09360	2037	1032	1005
gene:Vradi02g09370	5115	2508	2607
gene:Vradi02g09380	558	277	282
gene:Vradi02g09390	0	0	0
gene:Vradi02g09400	66	30	36
gene:Vradi02g09410	0	0	0
gene:Vradi02g09420	709	342	367
gene:Vradi02g09430	410	191	219
gene:Vradi02g09440	43	22	21
gene:Vradi02g09450	5	3	2
gene:Vradi02g09460	836	437	399
gene:Vradi02g09470	34	20	14
gene:Vradi02g09480	5	2	3
gene:Vradi02g09490	0	0	0
gene:Vradi02g09500	1083	551	533
gene:Vradi02g09510	520	275	245
gene:Vradi02g09520	1078	535	543
gene:Vradi02g09530	480	236	244
gene:Vradi02g09540	905	474	431
gene:Vradi02g09550	232	116	116
gene:Vradi02g09560	0	0	0
gene:Vradi02g09570	291	150	141
gene:ENSRNA050006194	0	0	0
gene:Vradi02g09580	594	306	288
gene:Vradi02g09590	893	426	467
gene:Vradi02g09600	451	243	208
gene:Vradi02g09610	743	385	359
gene:Vradi02g09620	704	343	361
gene:Vradi02g09630	1025	477	548
gene:Vradi02g09640	2009	1037	973
gene:Vradi02g09650	78	41	37
gene:Vradi02g09660	3	1	2
gene:Vradi02g09670	3	2	1
gene:Vradi02g09680	13	4	9
gene:Vradi02g09690	3	0	3
gene:Vradi02g09700	934	442	492
gene:Vradi02g09710	181	99	82
gene:Vradi02g09720	3	2	1
gene:Vradi02g09730	0	0	0
gene:Vradi02g09740	0	0	0
gene:Vradi02g09750	0	0	0
gene:Vradi02g09760	0	0	0
gene:Vradi02g09770	0	0	0
gene:Vradi02g09780	3	2	1
gene:Vradi02g09790	46	22	24
gene:Vradi02g09800	7	1	6
gene:Vradi02g09810	887	435	452
gene:Vradi02g09820	0	0	0
gene:Vradi02g09830	0	2	0
gene:Vradi02g09840	0	0	2
gene:Vradi02g09850	0	0	0
gene:Vradi02g09860	489	223	266
gene:Vradi02g09870	1612	823	789
gene:Vradi02g09880	517	279	238
gene:Vradi02g09890	2752	1364	1388
gene:Vradi02g09900	35	18	17
gene:Vradi02g09910	0	0	0
gene:Vradi02g09920	135	63	72
gene:Vradi02g09930	112	56	56
gene:Vradi02g09940	3	1	2
gene:Vradi02g09950	1099	550	549
gene:Vradi02g09960	119	56	63
gene:Vradi02g09970	788	353	435
gene:Vradi02g09980	32	16	16
gene:Vradi02g09990	152	82	70
gene:Vradi02g10000	362	194	168
gene:Vradi02g10010	2	0	2
gene:Vradi02g10020	38	25	13
gene:Vradi02g10030	311	166	145
gene:Vradi02g10040	27	15	12
gene:Vradi02g10050	141	70	71
gene:Vradi02g10060	0	0	0
gene:Vradi02g10070	7964	4131	3833
gene:Vradi02g10080	13	7	9
gene:Vradi02g10090	246	124	125
gene:Vradi02g10100	4508	2257	2251
gene:Vradi02g10110	126	62	64
gene:Vradi02g10120	2	0	2
gene:Vradi02g10130	198	114	84
gene:Vradi02g10140	320	167	153
gene:Vradi02g10150	934	473	461
gene:Vradi02g10160	1135	573	562
gene:Vradi02g10170	4035	2035	2000
gene:Vradi02g10180	6	3	3
gene:ENSRNA050006277	0	0	0
gene:Vradi02g10190	2	1	1
gene:Vradi02g10200	521	269	253
gene:Vradi02g10210	353	156	198
gene:Vradi02g10220	360	162	198
gene:Vradi02g10230	286	122	164
gene:Vradi02g10240	344	168	176
gene:Vradi02g10250	941	466	475
gene:Vradi02g10260	109	47	62
gene:Vradi02g10270	818	427	391
gene:Vradi02g10280	176	81	95
gene:Vradi02g10290	12	3	9
gene:Vradi02g10300	216	112	104
gene:Vradi02g10310	31	20	11
gene:Vradi02g10320	0	0	0
gene:Vradi02g10330	1	1	0
gene:Vradi02g10340	19	7	12
gene:Vradi02g10350	900	447	454
gene:Vradi02g10360	359	187	172
gene:Vradi02g10370	62	27	35
gene:Vradi02g10380	162	89	73
gene:Vradi02g10390	14	5	9
gene:Vradi02g10400	0	1	0
gene:Vradi02g10410	429	232	197
gene:Vradi02g10420	13	8	5
gene:Vradi02g10430	349	152	197
gene:Vradi02g10440	229	102	127
gene:Vradi02g10450	3158	1629	1529
gene:Vradi02g10460	0	0	0
gene:Vradi02g10470	948	462	486
gene:Vradi02g10480	5	1	4
gene:Vradi02g10490	11	7	4
gene:Vradi02g10500	1	0	1
gene:Vradi02g10510	266	130	136
gene:Vradi02g10520	0	0	0
gene:Vradi02g10530	50	20	30
gene:Vradi02g10540	63	35	28
gene:ENSRNA050006278	0	0	0
gene:Vradi02g10550	805	391	414
gene:Vradi02g10560	1	0	1
gene:Vradi02g10570	250	121	129
gene:Vradi02g10580	4	2	2
gene:Vradi02g10590	56	33	23
gene:Vradi02g10600	92	33	59
gene:Vradi02g10610	1315	606	709
gene:Vradi02g10620	232	110	122
gene:Vradi02g10630	475	241	234
gene:Vradi02g10640	149	72	77
gene:Vradi02g10650	227	118	109
gene:Vradi02g10660	1394	680	714
gene:Vradi02g10670	16	12	4
gene:Vradi02g10680	7	5	2
gene:Vradi02g10690	107	59	48
gene:Vradi02g10700	0	0	0
gene:Vradi02g10710	594	292	302
gene:Vradi02g10720	14	10	4
gene:Vradi02g10730	8	6	2
gene:Vradi02g10740	289	154	135
gene:Vradi02g10750	310	164	146
gene:ENSRNA050006279	0	0	0
gene:Vradi02g10760	95	40	55
gene:Vradi02g10770	284	137	147
gene:Vradi02g10780	0	0	0
gene:Vradi02g10790	6	5	1
gene:Vradi02g10800	0	0	0
gene:Vradi02g10810	3007	1528	1479
gene:Vradi02g10820	7	3	4
gene:Vradi02g10830	29	9	20
gene:Vradi02g10840	8	3	5
gene:Vradi02g10850	0	0	0
gene:Vradi02g10860	4	4	0
gene:Vradi02g10870	467	250	217
gene:Vradi02g10880	96	52	44
gene:Vradi02g10890	15	8	7
gene:Vradi02g10900	13	5	8
gene:Vradi02g10910	0	0	0
gene:Vradi02g10920	1	0	1
gene:Vradi02g10930	1	1	0
gene:Vradi02g10940	0	0	0
gene:Vradi02g10950	3	3	0
gene:Vradi02g10960	18	10	8
gene:Vradi02g10970	0	0	0
gene:Vradi02g10980	4	4	0
gene:Vradi02g10990	20	9	11
gene:Vradi02g11000	0	0	0
gene:Vradi02g11010	0	0	0
gene:Vradi02g11020	7	6	1
gene:Vradi02g11030	504	270	234
gene:Vradi02g11040	163	87	76
gene:Vradi02g11050	1472	768	704
gene:Vradi02g11060	2614	1324	1290
gene:Vradi02g11070	348	165	183
gene:Vradi02g11080	961	496	465
gene:Vradi02g11090	310	155	155
gene:Vradi02g11100	341	165	176
gene:Vradi02g11110	1038	558	480
gene:Vradi02g11120	155	77	78
gene:Vradi02g11130	333	147	186
gene:Vradi02g11140	997	500	497
gene:Vradi02g11150	37	18	19
gene:Vradi02g11160	0	0	0
gene:Vradi02g11170	188	96	92
gene:Vradi02g11180	68	37	31
gene:Vradi02g11190	1	0	1
gene:Vradi02g11200	20	6	14
gene:Vradi02g11210	180	100	80
gene:Vradi02g11220	272	139	133
gene:Vradi02g11230	107	53	54
gene:Vradi02g11240	1178	607	571
gene:Vradi02g11250	220	115	105
gene:Vradi02g11260	1	1	0
gene:ENSRNA050006280	0	0	0
gene:Vradi02g11270	230	118	112
gene:Vradi02g11280	328	174	154
gene:Vradi02g11290	1	0	1
gene:ENSRNA050006281	0	0	0
gene:Vradi02g11300	834	426	408
gene:Vradi02g11310	190	97	93
gene:Vradi02g11320	391	195	196
gene:Vradi02g11330	337	177	160
gene:Vradi02g11340	741	383	358
gene:Vradi02g11350	232	106	126
gene:Vradi02g11360	1053	540	513
gene:Vradi02g11370	23	8	15
gene:Vradi02g11380	220	125	95
gene:Vradi02g11390	290	147	143
gene:Vradi02g11400	251	122	129
gene:Vradi02g11410	117	56	61
gene:Vradi02g11420	298	156	142
gene:Vradi02g11430	1	1	0
gene:Vradi02g11440	1330	686	644
gene:Vradi02g11450	156	84	72
gene:Vradi02g11460	3	3	0
gene:Vradi02g11470	0	0	0
gene:Vradi02g11480	773	360	413
gene:Vradi02g11490	564	284	286
gene:Vradi02g11500	313	150	163
gene:Vradi02g11510	185	103	82
gene:Vradi02g11520	0	13	0
gene:Vradi02g11530	4889	2488	2407
gene:Vradi02g11540	444	239	206
gene:Vradi02g11550	2	1	1
gene:Vradi02g11560	0	0	0
gene:Vradi02g11570	65	26	39
gene:Vradi02g11580	27645	13657	14002
gene:Vradi02g11590	0	0	0
