gene:Vradi02g12690	643	331	312
gene:Vradi02g12700	254	133	121
gene:Vradi02g12710	111	62	49
gene:Vradi02g12720	143	79	64
gene:Vradi02g12730	360	193	167
gene:Vradi02g12740	18	11	7
gene:Vradi02g12750	419	219	200
gene:Vradi02g12760	116	58	58
gene:Vradi02g12770	39	15	24
gene:Vradi02g12780	525	282	243
gene:Vradi02g12790	19	10	9
gene:Vradi02g12800	24	12	12
gene:Vradi02g12810	289	127	163
gene:Vradi02g12820	831	404	427
gene:Vradi02g12830	1783	937	847
gene:Vradi02g12840	261	123	138
gene:Vradi02g12850	0	0	0
gene:Vradi02g12860	7	3	4
gene:Vradi02g12870	424	223	201
gene:Vradi02g12880	854	398	457
gene:Vradi02g12890	333	158	176
gene:Vradi02g12900	614	322	292
gene:Vradi02g12910	618	294	324
gene:Vradi02g12920	1553	831	722
gene:Vradi02g12930	54	29	25
gene:Vradi02g12940	56	32	24
gene:Vradi02g12950	55	21	34
gene:Vradi02g12960	2	1	1
gene:Vradi02g12970	0	0	0
gene:Vradi02g12980	398	223	175
gene:Vradi02g12990	138	65	73
gene:Vradi02g13000	7	4	3
gene:Vradi02g13010	1244	638	639
gene:Vradi02g13020	33	16	18
gene:Vradi02g13030	2487	1264	1223
gene:Vradi02g13040	297	147	150
gene:Vradi02g13050	22	12	10
gene:Vradi02g13060	0	0	0
gene:Vradi02g13070	760	380	381
gene:Vradi02g13080	1173	550	624
gene:Vradi02g13090	799	394	405
gene:Vradi02g13100	0	0	0
gene:Vradi02g13110	29	28	37
gene:Vradi02g13120	4	5	3
gene:Vradi02g13130	101	51	50
gene:Vradi02g13140	0	0	0
gene:Vradi02g13150	291	153	138
gene:Vradi02g13160	439	206	234
gene:Vradi02g13170	172	87	85
gene:Vradi02g13180	272	135	140
gene:Vradi02g13190	199	104	96
gene:Vradi02g13200	1	0	1
gene:Vradi02g13210	1564	800	764
gene:Vradi02g13220	1	1	0
gene:Vradi02g13230	444	224	220
gene:Vradi02g13240	45	23	22
gene:Vradi02g13250	42	21	21
gene:Vradi02g13260	609	302	307
gene:Vradi02g13270	479	238	241
gene:Vradi02g13280	160	79	81
gene:Vradi02g13290	611	297	314
gene:Vradi02g13300	8	5	3
gene:Vradi02g13310	75	38	37
gene:Vradi02g13320	245	128	117
gene:Vradi02g13330	3872	1896	1976
gene:Vradi02g13340	10	1	9
gene:Vradi02g13350	178	77	101
gene:Vradi02g13360	81	37	44
gene:Vradi02g13370	34	16	18
gene:Vradi02g13380	254	116	138
gene:Vradi02g13390	386	200	186
gene:Vradi02g13400	152	79	73
gene:Vradi02g13410	0	0	0
gene:Vradi02g13420	22	13	12
gene:Vradi02g13430	159	82	77
gene:Vradi02g13440	4	0	4
gene:Vradi02g13450	1371	667	704
gene:Vradi02g13460	413	199	214
gene:Vradi02g13470	28	15	13
gene:Vradi02g13480	15	9	6
gene:Vradi02g13490	0	0	0
gene:Vradi02g13500	331	166	165
gene:Vradi02g13510	48	24	24
gene:Vradi02g13520	63	30	33
gene:Vradi02g13530	858	402	456
gene:Vradi02g13540	136	64	72
gene:Vradi02g13550	0	0	0
gene:Vradi02g13560	398	195	203
gene:Vradi02g13570	0	0	0
gene:Vradi02g13580	14	5	9
gene:Vradi02g13590	1	0	1
gene:Vradi02g13600	79	44	35
gene:ENSRNA050006285	0	0	0
gene:Vradi02g13610	684	319	365
gene:Vradi02g13620	155	71	84
gene:Vradi02g13630	360	185	175
gene:Vradi02g13640	68	33	35
gene:Vradi02g13650	94	50	44
gene:Vradi02g13660	297	155	142
gene:Vradi02g13670	806	456	350
gene:Vradi02g13680	79	44	35
gene:Vradi02g13690	5	2	3
gene:Vradi02g13700	3	1	2
gene:Vradi02g13710	160	79	81
gene:Vradi02g13720	138	63	76
gene:Vradi02g13730	109	55	54
gene:Vradi02g13740	2	1	1
gene:Vradi02g13750	9	4	5
gene:Vradi02g13760	223	120	103
gene:Vradi02g13770	20	13	7
gene:Vradi02g13780	142	66	76
gene:Vradi02g13790	0	0	0
gene:Vradi02g13800	920	467	453
gene:Vradi02g13810	0	0	0
gene:Vradi02g13820	14	8	7
gene:Vradi02g13830	2	1	3
gene:Vradi02g13840	159	73	86
gene:Vradi02g13850	341	165	176
gene:Vradi02g13860	1040	517	523
gene:Vradi02g13870	525	240	285
gene:Vradi02g13880	12	8	4
gene:Vradi02g13890	187	87	100
gene:Vradi02g13900	40	20	20
gene:Vradi02g13910	143	74	69
gene:Vradi02g13920	356	170	186
gene:Vradi02g13930	0	46	49
gene:Vradi02g13940	248	155	188
gene:Vradi02g13950	1476	763	713
gene:Vradi02g13960	472	264	208
gene:Vradi02g13970	1078	567	511
gene:Vradi02g13980	574	286	288
gene:Vradi02g13990	164	71	95
gene:Vradi02g14000	1762	845	917
gene:Vradi02g14010	342	175	167
gene:Vradi02g14020	4	4	0
gene:Vradi02g14030	109	47	62
gene:Vradi02g14040	1183	590	593
gene:Vradi02g14050	1	1	0
gene:Vradi02g14060	53	31	22
gene:Vradi02g14070	1094	575	519
gene:Vradi02g14080	101	54	47
gene:Vradi02g14090	557	252	305
gene:Vradi02g14100	292	147	145
gene:Vradi02g14110	0	0	0
gene:Vradi02g14120	8	3	5
gene:Vradi02g14130	3	3	0
gene:Vradi02g14140	1059	544	515
gene:Vradi02g14150	1	0	1
gene:Vradi02g14160	8	3	5
gene:Vradi02g14170	17	9	8
gene:Vradi02g14180	172	101	71
gene:Vradi02g14190	300	151	149
gene:Vradi02g14200	788	423	365
gene:Vradi02g14210	22	12	10
gene:Vradi02g14220	186	91	95
gene:Vradi02g14230	51	25	28
gene:Vradi02g14240	182	88	94
gene:Vradi02g14250	47	19	28
gene:Vradi02g14260	33	11	22
gene:Vradi02g14270	0	0	0
gene:Vradi02g14280	84	46	38
gene:Vradi02g14290	0	0	0
gene:Vradi02g14300	94	46	48
gene:Vradi02g14310	84	43	41
gene:Vradi02g14320	102	50	52
gene:Vradi02g14330	42	20	22
gene:Vradi02g14340	27	14	13
gene:Vradi02g14350	46	17	29
gene:Vradi02g14360	41	22	19
gene:Vradi02g14370	2	0	2
gene:Vradi02g14380	215	107	108
gene:Vradi02g14390	29	19	10
gene:Vradi02g14400	5	3	2
gene:Vradi02g14410	267	157	110
gene:Vradi02g14420	889	428	461
gene:Vradi02g14430	22	12	10
gene:Vradi02g14440	2146	1096	1050
gene:Vradi02g14450	271	125	146
gene:Vradi02g14460	71	43	28
gene:Vradi02g14470	1742	874	868
gene:Vradi02g14480	252	110	142
gene:Vradi02g14490	58	23	35
gene:Vradi02g14500	246	138	108
gene:Vradi02g14510	0	0	0
gene:Vradi02g14520	168	74	94
gene:Vradi02g14530	111	43	68
gene:Vradi02g14540	535	275	260
gene:Vradi02g14550	23	13	10
gene:Vradi02g14560	522	242	280
gene:Vradi02g14570	179	95	84
gene:Vradi02g14580	54	25	29
gene:Vradi03g00010	1473	745	728
gene:Vradi03g00020	1568	789	779
gene:Vradi03g00030	170	93	77
gene:Vradi03g00040	1140	574	569
gene:Vradi03g00050	365	176	189
gene:Vradi03g00060	71	36	35
gene:Vradi03g00070	1437	708	729
gene:Vradi03g00080	2	1	1
gene:Vradi03g00090	1236	635	601
gene:Vradi03g00100	57	24	33
gene:Vradi03g00110	113	54	59
gene:Vradi03g00120	47	23	24
gene:Vradi03g00130	168	76	92
gene:Vradi03g00140	1	1	0
gene:Vradi03g00150	91	43	48
gene:Vradi03g00160	39	20	19
gene:Vradi03g00170	0	0	0
gene:Vradi03g00180	5078	2548	2533
gene:Vradi03g00190	322	173	149
gene:Vradi03g00200	0	0	0
gene:Vradi03g00210	5256	2638	2618
gene:Vradi03g00220	255	121	134
gene:Vradi03g00230	108	53	55
gene:Vradi03g00240	35	17	18
gene:Vradi03g00250	561	278	283
gene:Vradi03g00260	855	454	401
gene:Vradi03g00270	106	63	43
gene:Vradi03g00280	550	269	283
gene:Vradi03g00290	626	311	315
gene:Vradi03g00300	465	237	228
gene:Vradi03g00310	61	24	37
gene:Vradi03g00320	280	136	144
gene:Vradi03g00330	7	4	3
gene:Vradi03g00340	416	186	230
gene:Vradi03g00350	312	160	152
gene:Vradi03g00360	459	216	243
gene:Vradi03g00370	578	297	281
gene:Vradi03g00380	6	4	2
gene:Vradi03g00390	3	1	2
gene:Vradi03g00400	565	283	282
gene:Vradi03g00410	85	42	43
gene:Vradi03g00420	2239	1137	1103
gene:Vradi03g00430	154	85	69
gene:Vradi03g00440	92	46	46
gene:Vradi03g00450	394	188	206
gene:Vradi03g00460	332	163	169
gene:Vradi03g00470	1470	721	749
gene:Vradi03g00480	76	47	29
gene:Vradi03g00490	8	4	4
gene:ENSRNA050006133	0	0	0
gene:Vradi03g00500	308	149	159
gene:Vradi03g00510	126	60	66
gene:Vradi03g00520	41	21	22
gene:Vradi03g00530	135	66	69
gene:Vradi03g00540	33	16	17
gene:Vradi03g00550	5	3	2
gene:Vradi03g00560	122	60	63
gene:Vradi03g00570	501	224	280
gene:Vradi03g00580	579	287	294
gene:Vradi03g00590	1253	655	598
gene:Vradi03g00600	10	6	4
gene:Vradi03g00610	185	93	92
gene:Vradi03g00620	6	6	1
gene:Vradi03g00630	497	253	244
gene:Vradi03g00640	362	175	187
gene:Vradi03g00650	353	161	192
gene:Vradi03g00660	7	4	3
gene:Vradi03g00670	29	16	13
gene:Vradi03g00680	184	97	87
gene:Vradi03g00690	1582	787	799
gene:Vradi03g00700	221	119	102
gene:Vradi03g00710	315	163	152
gene:Vradi03g00720	0	0	0
gene:Vradi03g00730	2	2	0
gene:Vradi03g00740	151	88	63
gene:Vradi03g00750	37	21	16
gene:Vradi03g00760	190	94	96
gene:Vradi03g00770	178	93	85
gene:Vradi03g00780	2	1	1
gene:Vradi03g00790	11	6	5
gene:Vradi03g00800	41	23	18
gene:Vradi03g00810	843	417	426
gene:Vradi03g00820	358	189	169
gene:Vradi03g00830	68	35	33
gene:Vradi03g00840	909	472	441
gene:Vradi03g00850	941	495	446
gene:Vradi03g00860	604	301	303
gene:Vradi03g00870	124	64	60
gene:Vradi03g00880	212	113	99
gene:Vradi03g00890	644	332	312
gene:Vradi03g00900	568	301	267
gene:Vradi03g00910	178	89	89
gene:Vradi03g00920	145	77	68
gene:Vradi03g00930	3	1	2
gene:Vradi03g00940	0	0	0
gene:Vradi03g00950	8	5	3
gene:Vradi03g00960	130	73	57
gene:Vradi03g00970	1064	524	540
gene:Vradi03g00980	615	316	299
gene:Vradi03g00990	124	62	62
gene:Vradi03g01000	55	25	30
gene:Vradi03g01010	63	34	29
gene:Vradi03g01020	183	89	94
gene:Vradi03g01030	154	87	67
gene:Vradi03g01040	124	59	65
gene:Vradi03g01050	965	485	480
gene:Vradi03g01060	143	70	73
gene:Vradi03g01070	43	26	17
gene:Vradi03g01080	5	3	2
gene:Vradi03g01090	450	224	226
gene:Vradi03g01100	20	12	8
gene:Vradi03g01110	131	63	68
gene:Vradi03g01120	0	0	0
gene:Vradi03g01130	56	27	29
gene:Vradi03g01140	117	66	51
gene:Vradi03g01150	741	346	395
gene:Vradi03g01160	40	27	13
gene:Vradi03g01170	815	400	415
gene:Vradi03g01180	312	164	148
gene:Vradi03g01190	1660	802	859
gene:Vradi03g01200	465	225	240
gene:Vradi03g01210	362	195	167
gene:Vradi03g01220	1142	589	554
gene:Vradi03g01230	522	263	259
gene:Vradi03g01240	2136	1079	1057
gene:Vradi03g01250	206	99	107
gene:ENSRNA050006104	0	0	0
gene:Vradi03g01260	50	28	22
gene:Vradi03g01270	12884	6569	6317
gene:Vradi03g01280	0	0	0
gene:Vradi03g01290	3655	1870	1785
gene:Vradi03g01300	624	302	322
gene:Vradi03g01310	144	78	66
gene:Vradi03g01320	66	29	37
gene:Vradi03g01330	341	180	162
gene:Vradi03g01340	49	30	19
gene:Vradi03g01350	1	0	3
gene:Vradi03g01360	1179	598	583
gene:Vradi03g01370	313	155	160
gene:Vradi03g01380	575	283	292
gene:Vradi03g01390	16	10	6
gene:Vradi03g01400	0	0	0
gene:Vradi03g01410	35	18	17
gene:Vradi03g01420	3	2	1
gene:Vradi03g01430	424	207	218
gene:Vradi03g01440	0	0	0
gene:Vradi03g01450	5	0	5
gene:Vradi03g01460	286	139	147
gene:Vradi03g01470	172	84	88
gene:Vradi03g01480	6	5	1
gene:Vradi03g01490	10	8	2
gene:Vradi03g01500	433	204	229
gene:Vradi03g01510	424	200	225
gene:Vradi03g01520	0	0	0
gene:Vradi03g01530	620	287	333
gene:Vradi03g01540	0	0	0
gene:Vradi03g01550	2	0	2
gene:Vradi03g01560	2	4	0
gene:Vradi03g01570	0	0	0
gene:Vradi03g01580	205	110	95
gene:Vradi03g01590	1472	857	774
gene:Vradi03g01600	269	232	196
gene:Vradi03g01610	152	76	76
gene:Vradi03g01620	122	63	59
gene:Vradi03g01630	75	36	40
gene:Vradi03g01640	156	83	73
gene:Vradi03g01650	1166	573	593
gene:Vradi03g01660	313	142	171
gene:Vradi03g01670	751	402	349
gene:Vradi03g01680	296	139	159
gene:Vradi03g01690	257	120	137
gene:Vradi03g01700	1017	486	531
gene:Vradi03g01710	1011	530	481
gene:Vradi03g01720	8	4	4
gene:Vradi03g01730	1504	785	719
gene:Vradi03g01740	543	267	276
gene:Vradi03g01750	0	0	0
gene:Vradi03g01760	10	6	4
gene:Vradi03g01770	219	113	106
gene:Vradi03g01780	456	249	207
gene:Vradi03g01790	17	8	9
gene:Vradi03g01800	306	162	144
gene:Vradi03g01810	475	251	225
gene:Vradi03g01820	41	27	15
gene:Vradi03g01830	620	344	276
gene:Vradi03g01840	0	0	0
gene:Vradi03g01850	302	165	137
gene:Vradi03g01860	240	120	120
gene:Vradi03g01870	46	26	22
gene:Vradi03g01880	345	154	191
gene:Vradi03g01890	356	176	180
gene:Vradi03g01900	0	0	0
gene:Vradi03g01910	0	0	0
gene:Vradi03g01920	8	5	3
gene:Vradi03g01930	0	0	0
gene:Vradi03g01940	0	0	0
gene:Vradi03g01950	144	75	69
gene:Vradi03g01960	290	169	121
gene:Vradi03g01970	44	20	24
gene:Vradi03g01980	396	217	179
gene:Vradi03g01990	157	82	75
gene:Vradi03g02000	77	36	41
gene:Vradi03g02010	401	216	185
gene:Vradi03g02020	214	107	107
gene:Vradi03g02030	697	327	370
gene:ENSRNA050006134	0	0	0
gene:Vradi03g02040	7	17	20
gene:Vradi03g02050	2	18	14
gene:Vradi03g02060	149	73	76
gene:Vradi03g02070	94	51	43
gene:Vradi03g02080	507	233	274
gene:Vradi03g02090	176	74	102
gene:Vradi03g02100	34	17	17
gene:Vradi03g02110	272	139	133
gene:Vradi03g02120	26	14	12
gene:Vradi03g02130	4	3	1
gene:Vradi03g02140	1095	537	558
gene:Vradi03g02150	219	115	104
gene:Vradi03g02160	0	0	0
gene:Vradi03g02170	217	147	136
gene:Vradi03g02180	0	29	37
gene:Vradi03g02190	640	293	347
gene:Vradi03g02200	0	0	0
gene:Vradi03g02210	0	0	0
gene:Vradi03g02220	371	179	192
gene:Vradi03g02230	4228	2129	2099
gene:Vradi03g02240	6	5	1
gene:Vradi03g02250	909	448	461
gene:Vradi03g02260	9	1	8
gene:Vradi03g02270	15	12	3
gene:Vradi03g02280	13	4	9
gene:Vradi03g02290	244	128	116
gene:Vradi03g02300	1007	492	515
gene:Vradi03g02310	1	1	0
gene:Vradi03g02320	7	2	5
gene:Vradi03g02330	6101	3005	3097
gene:Vradi03g02340	265	136	129
gene:Vradi03g02350	133	67	66
gene:Vradi03g02360	721	374	347
gene:Vradi03g02370	186	86	100
gene:Vradi03g02380	131	58	73
gene:Vradi03g02390	725	367	359
gene:Vradi03g02400	165	71	94
gene:Vradi03g02410	217	114	103
gene:Vradi03g02420	96	52	44
gene:Vradi03g02430	36	19	17
gene:Vradi03g02440	270	131	139
gene:Vradi03g02450	58	31	27
gene:Vradi03g02460	387	197	190
gene:Vradi03g02470	125	58	67
gene:Vradi03g02480	69	31	38
gene:Vradi03g02490	245	110	135
gene:Vradi03g02500	3391	1707	1684
gene:Vradi03g02510	177	82	95
gene:Vradi03g02520	91	41	50
gene:Vradi03g02530	1200	605	595
gene:Vradi03g02540	1045	553	494
gene:Vradi03g02550	1439	734	706
gene:Vradi03g02560	128	66	62
gene:Vradi03g02570	63	38	25
gene:Vradi03g02580	28	14	14
gene:Vradi03g02590	20	8	12
gene:Vradi03g02600	68	34	36
gene:Vradi03g02610	398	198	200
gene:Vradi03g02620	650	317	333
gene:ENSRNA050006105	0	0	0
gene:Vradi03g02630	284	125	159
gene:Vradi03g02640	559	259	300
gene:Vradi03g02650	0	0	0
gene:Vradi03g02660	0	0	0
gene:Vradi03g02670	15	8	8
gene:Vradi03g02680	3739	1843	1896
gene:Vradi03g02690	31	17	14
gene:Vradi03g02700	56	33	23
gene:Vradi03g02710	1080	555	525
gene:Vradi03g02720	276	123	153
gene:Vradi03g02730	286	143	143
gene:Vradi03g02740	188	96	92
gene:Vradi03g02750	87	47	40
gene:ENSRNA050006131	0	0	0
gene:Vradi03g02760	4	1	3
gene:Vradi03g02770	454	241	216
gene:Vradi03g02780	30	16	14
gene:Vradi03g02790	2062	1018	1044
gene:Vradi03g02800	181	92	89
gene:Vradi03g02810	353	165	188
gene:Vradi03g02820	93	32	61
gene:Vradi03g02830	0	0	0
gene:Vradi03g02840	2953	1554	1399
gene:Vradi03g02850	1	1	0
gene:Vradi03g02860	51	35	16
gene:Vradi03g02870	1195	579	616
gene:ENSRNA050006130	0	0	0
gene:Vradi03g02880	182	87	95
gene:Vradi03g02890	2271	1190	1081
gene:Vradi03g02900	2973	1447	1526
gene:Vradi03g02910	454	223	231
gene:Vradi03g02920	4483	2214	2272
gene:Vradi03g02930	173	81	92
gene:Vradi03g02940	1063	555	508
gene:Vradi03g02950	960	454	506
gene:Vradi03g02960	15	11	4
gene:Vradi03g02970	45	26	19
gene:Vradi03g02980	5	3	2
gene:Vradi03g02990	1024	516	508
gene:Vradi03g03000	1167	588	579
gene:Vradi03g03010	0	0	0
gene:Vradi03g03020	17	7	10
gene:Vradi03g03030	211	99	112
gene:Vradi03g03040	83	38	45
gene:ENSRNA050006132	71	40	31
gene:Vradi03g03050	69	31	38
gene:Vradi03g03060	50	22	28
gene:Vradi03g03070	433	199	234
gene:Vradi03g03080	35	13	22
gene:Vradi03g03090	399	221	178
gene:Vradi03g03100	285	143	142
gene:Vradi03g03110	2131	1029	1102
gene:Vradi03g03120	21	13	8
gene:Vradi03g03130	165	87	78
gene:Vradi03g03140	315	158	157
gene:Vradi03g03150	2	0	2
gene:Vradi03g03160	30	19	11
gene:Vradi03g03170	1303	644	659
gene:Vradi03g03180	454	230	226
gene:Vradi03g03190	350	161	189
gene:Vradi03g03200	1195	604	591
gene:Vradi03g03210	169	94	77
gene:Vradi03g03220	305	150	157
gene:Vradi03g03230	137	67	70
gene:Vradi03g03240	13	7	6
gene:Vradi03g03250	1850	911	942
gene:Vradi03g03260	201	102	99
gene:Vradi03g03270	179	102	77
gene:Vradi03g03280	349	178	171
gene:Vradi03g03290	28	13	15
gene:Vradi03g03300	113	53	60
gene:Vradi03g03310	1156	618	538
gene:Vradi03g03320	79	32	47
gene:Vradi03g03330	89	50	39
gene:Vradi03g03340	1390	695	696
gene:Vradi03g03350	1359	679	680
gene:Vradi03g03360	52	27	26
gene:Vradi03g03370	32	17	15
gene:Vradi03g03380	647	344	305
gene:Vradi03g03390	33	17	16
gene:Vradi03g03400	7	5	2
gene:Vradi03g03410	123	62	61
gene:Vradi03g03420	251	125	126
gene:Vradi03g03430	1049	528	521
gene:Vradi03g03440	1123	540	584
gene:Vradi03g03450	523	334	351
gene:Vradi03g03460	9	83	90
gene:Vradi03g03470	2	2	0
gene:ENSRNA050006136	0	0	0
gene:Vradi03g03480	117	57	60
gene:Vradi03g03490	2330	1137	1194
gene:Vradi03g03500	26	10	16
gene:Vradi03g03510	1269	675	594
gene:Vradi03g03520	334	147	187
gene:Vradi03g03530	1160	581	579
gene:Vradi03g03540	40	21	19
gene:Vradi03g03550	30	11	19
gene:Vradi03g03560	294	142	152
gene:Vradi03g03570	1	1	0
gene:Vradi03g03580	63	35	28
gene:Vradi03g03590	303	152	152
gene:Vradi03g03600	191	96	95
gene:Vradi03g03610	501	256	245
gene:Vradi03g03620	562	269	293
gene:Vradi03g03630	11	4	7
gene:Vradi03g03640	0	0	0
gene:Vradi03g03650	86	42	44
gene:Vradi03g03660	632	304	328
gene:Vradi03g03670	992	493	499
gene:Vradi03g03680	37	29	8
gene:Vradi03g03690	56	30	26
gene:Vradi03g03700	1221	581	640
gene:Vradi03g03710	7	5	2
gene:Vradi03g03720	256	140	116
gene:Vradi03g03730	77	42	35
gene:Vradi03g03740	690	339	351
gene:ENSRNA050006107	0	0	0
gene:Vradi03g03750	301	165	136
gene:Vradi03g03760	13	3	10
gene:Vradi03g03770	650	326	326
gene:Vradi03g03780	105	58	47
gene:Vradi03g03790	61	25	36
gene:Vradi03g03800	3403	1726	1677
gene:Vradi03g03810	27753	13926	13834
gene:Vradi03g03820	25	14	11
gene:Vradi03g03830	358	171	187
gene:Vradi03g03840	1039	524	515
gene:Vradi03g03850	262	139	123
gene:Vradi03g03860	1	0	1
gene:Vradi03g03870	0	0	0
gene:Vradi03g03880	116	63	53
gene:Vradi03g03890	169	94	75
gene:Vradi03g03900	516	266	250
gene:Vradi03g03910	19	4	15
gene:Vradi03g03920	9	8	1
gene:Vradi03g03930	0	0	0
gene:Vradi03g03940	49	29	20
gene:Vradi03g03950	545	271	274
gene:Vradi03g03960	57	22	35
gene:Vradi03g03970	112	60	52
gene:Vradi03g03980	5	3	2
gene:Vradi03g03990	832	412	425
gene:Vradi03g04000	60	22	38
gene:Vradi03g04010	42	20	22
gene:Vradi03g04020	672	334	338
gene:Vradi03g04030	87	46	41
gene:Vradi03g04040	34	21	13
gene:Vradi03g04050	161	84	77
gene:Vradi03g04060	26	13	13
gene:Vradi03g04070	2242	1113	1129
gene:Vradi03g04080	0	0	0
gene:Vradi03g04090	323	179	144
gene:Vradi03g04100	431	238	193
gene:Vradi03g04110	174	91	83
gene:Vradi03g04120	478	240	238
gene:Vradi03g04130	2	1	1
gene:Vradi03g04140	27	19	8
gene:Vradi03g04150	234	113	121
gene:Vradi03g04160	130	59	71
gene:Vradi03g04170	15	8	7
gene:Vradi03g04180	684	323	361
gene:Vradi03g04190	57	24	33
gene:Vradi03g04200	752	366	386
gene:Vradi03g04210	5232	2638	2594
gene:Vradi03g04220	2237	1152	1085
gene:Vradi03g04230	1204	594	610
gene:Vradi03g04240	9	732	735
gene:Vradi03g04250	14	739	736
gene:Vradi03g04260	483	269	214
gene:Vradi03g04270	27	12	15
gene:Vradi03g04280	491	226	265
gene:Vradi03g04290	230	108	122
gene:Vradi03g04300	263	146	117
gene:Vradi03g04310	30	15	15
gene:Vradi03g04320	107	54	53
gene:Vradi03g04330	36	21	15
gene:Vradi03g04340	8	3	5
gene:Vradi03g04350	77	44	33
gene:Vradi03g04360	829	421	408
gene:Vradi03g04370	62	41	21
gene:Vradi03g04380	1544	795	754
gene:Vradi03g04390	220	116	104
gene:Vradi03g04400	192	100	92
gene:Vradi03g04410	386	209	180
gene:Vradi03g04420	129	63	66
gene:Vradi03g04430	38	21	17
gene:Vradi03g04440	1	1	0
gene:Vradi03g04450	303	158	145
gene:Vradi03g04460	3201	1625	1576
gene:Vradi03g04470	5389	2671	2727
gene:Vradi03g04480	813	408	406
gene:Vradi03g04490	29	19	10
gene:Vradi03g04500	324	175	149
gene:Vradi03g04510	88	38	50
gene:Vradi03g04520	179	81	98
gene:Vradi03g04530	211	123	88
gene:Vradi03g04540	315	150	165
gene:Vradi03g04550	1060	536	524
gene:Vradi03g04560	207	96	112
gene:Vradi03g04570	83	43	40
gene:Vradi03g04580	1096	568	528
gene:Vradi03g04590	0	25	35
gene:Vradi03g04600	892	511	440
gene:Vradi03g04610	41	19	22
gene:Vradi03g04620	128	74	54
gene:Vradi03g04630	16	8	8
gene:Vradi03g04640	92	54	38
gene:Vradi03g04650	1245	605	641
gene:Vradi03g04660	491	238	253
gene:Vradi03g04670	231	129	103
gene:Vradi03g04680	0	0	0
gene:Vradi03g04690	1513	740	773
gene:Vradi03g04700	431	212	219
gene:Vradi03g04710	979	499	480
gene:Vradi03g04720	2	1	1
gene:Vradi03g04730	169	73	96
gene:Vradi03g04740	50	29	21
gene:Vradi03g04750	1490	744	746
gene:Vradi03g04760	137	83	57
gene:ENSRNA050006127	0	0	0
gene:ENSRNA050006126	0	0	0
gene:Vradi03g04770	62	31	35
gene:ENSRNA050006139	3	0	3
gene:Vradi03g04780	10	3	7
gene:Vradi03g04790	214	108	106
gene:Vradi03g04800	18	10	8
gene:Vradi03g04810	856	431	425
gene:Vradi03g04820	403	236	167
gene:Vradi03g04830	24	14	10
gene:Vradi03g04840	574	320	254
gene:Vradi03g04850	108	53	56
gene:ENSRNA050006124	0	0	0
gene:Vradi03g04860	568	289	279
gene:Vradi03g04870	137	75	62
gene:Vradi03g04880	21	10	11
gene:Vradi03g04890	568	277	292
gene:Vradi03g04900	370	194	176
gene:Vradi03g04910	352	162	190
gene:Vradi03g04920	242	121	121
gene:Vradi03g04930	68	28	40
gene:Vradi03g04940	728	397	331
gene:Vradi03g04950	257	130	128
gene:Vradi03g04960	77	44	33
gene:Vradi03g04970	149	86	64
gene:Vradi03g04980	234	128	107
gene:Vradi03g04990	136	55	81
gene:Vradi03g05000	14	9	5
gene:Vradi03g05010	393	215	178
gene:Vradi03g05020	2257	1138	1119
gene:Vradi03g05030	513	258	255
gene:Vradi03g05040	0	0	0
gene:Vradi03g05050	1	1	0
gene:Vradi03g05060	0	0	0
gene:Vradi03g05070	1420	711	709
gene:Vradi03g05080	1674	834	841
gene:Vradi03g05090	1	1	0
gene:Vradi03g05100	4862	2399	2463
gene:Vradi03g05110	614	288	326
gene:Vradi03g05120	0	0	0
gene:Vradi03g05130	3	0	3
gene:Vradi03g05140	616	285	331
gene:Vradi03g05150	4	0	4
gene:Vradi03g05160	129	68	61
gene:Vradi03g05170	5	4	1
gene:Vradi03g05180	597	284	314
gene:Vradi03g05190	250	128	123
gene:Vradi03g05200	2	1	1
gene:Vradi03g05210	76	44	32
gene:Vradi03g05220	16	10	6
gene:Vradi03g05230	273	141	132
gene:Vradi03g05240	227	119	108
gene:Vradi03g05250	173	84	89
gene:Vradi03g05260	261	146	115
gene:Vradi03g05270	26	8	18
gene:Vradi03g05280	67	38	29
gene:Vradi03g05290	188	97	91
gene:Vradi03g05300	0	0	0
gene:Vradi03g05310	11	8	3
gene:Vradi03g05320	147	78	70
gene:Vradi03g05330	147	85	62
gene:Vradi03g05340	106	50	56
gene:Vradi03g05350	420	216	204
gene:Vradi03g05360	69	32	37
gene:Vradi03g05370	213	100	113
gene:Vradi03g05380	528	260	268
gene:Vradi03g05390	2049	1017	1032
gene:Vradi03g05400	454	219	235
gene:Vradi03g05410	245	138	107
gene:ENSRNA050006122	0	0	0
gene:Vradi03g05420	24	10	14
gene:Vradi03g05430	267	138	129
gene:Vradi03g05440	2072	1067	1006
gene:Vradi03g05450	0	0	0
gene:Vradi03g05460	641	325	318
gene:Vradi03g05470	8	5	3
gene:Vradi03g05480	798	421	377
gene:Vradi03g05490	1153	569	584
gene:Vradi03g05500	59	29	30
gene:Vradi03g05510	2438	1167	1271
gene:Vradi03g05520	1537	759	778
gene:Vradi03g05530	1028	496	532
gene:Vradi03g05540	828	412	418
gene:Vradi03g05550	246	133	113
gene:Vradi03g05560	626	330	297
gene:Vradi03g05570	805	442	363
gene:Vradi03g05580	15	5	10
gene:Vradi03g05590	134	58	76
gene:Vradi03g05600	201	91	110
gene:Vradi03g05610	8	4	4
gene:Vradi03g05620	132	54	78
gene:Vradi03g05630	107	58	49
