gene:Vradi02g13390	715	360	355
gene:Vradi02g13400	587	279	308
gene:Vradi02g13410	0	0	0
gene:Vradi02g13420	23	9	14
gene:Vradi02g13430	290	152	138
gene:Vradi02g13440	1	1	0
gene:Vradi02g13450	1691	845	846
gene:Vradi02g13460	547	284	263
gene:Vradi02g13470	41	13	28
gene:Vradi02g13480	44	24	20
gene:Vradi02g13490	0	0	0
gene:Vradi02g13500	468	225	243
gene:Vradi02g13510	136	73	63
gene:Vradi02g13520	284	128	156
gene:Vradi02g13530	2148	1124	1024
gene:Vradi02g13540	305	140	165
gene:Vradi02g13550	0	0	0
gene:Vradi02g13560	166	76	90
gene:Vradi02g13570	5	0	5
gene:Vradi02g13580	50	25	25
gene:Vradi02g13590	2	2	0
gene:Vradi02g13600	95	45	50
gene:ENSRNA050006285	0	0	0
gene:Vradi02g13610	1334	671	663
gene:Vradi02g13620	353	167	186
gene:Vradi02g13630	577	297	280
gene:Vradi02g13640	59	28	31
gene:Vradi02g13650	103	52	51
gene:Vradi02g13660	448	226	222
gene:Vradi02g13670	1782	878	904
gene:Vradi02g13680	18	3	15
gene:Vradi02g13690	2	1	1
gene:Vradi02g13700	0	0	0
gene:Vradi02g13710	343	180	163
gene:Vradi02g13720	299	149	150
gene:Vradi02g13730	168	75	93
gene:Vradi02g13740	8	4	4
gene:Vradi02g13750	155	80	75
gene:Vradi02g13760	454	196	258
gene:Vradi02g13770	32	19	13
gene:Vradi02g13780	140	78	62
gene:Vradi02g13790	0	0	0
gene:Vradi02g13800	1473	719	754
gene:Vradi02g13810	0	0	0
gene:Vradi02g13820	140	82	91
gene:Vradi02g13830	2	20	15
gene:Vradi02g13840	257	138	119
gene:Vradi02g13850	280	160	120
gene:Vradi02g13860	692	347	346
gene:Vradi02g13870	1022	510	512
gene:Vradi02g13880	72	35	37
gene:Vradi02g13890	297	157	140
gene:Vradi02g13900	66	30	36
gene:Vradi02g13910	129	69	60
gene:Vradi02g13920	314	157	157
gene:Vradi02g13930	13	277	225
gene:Vradi02g13940	907	673	723
gene:Vradi02g13950	2408	1230	1178
gene:Vradi02g13960	839	421	418
gene:Vradi02g13970	1975	1032	945
gene:Vradi02g13980	1752	851	902
gene:Vradi02g13990	293	154	139
gene:Vradi02g14000	2409	1241	1168
gene:Vradi02g14010	413	199	214
gene:Vradi02g14020	2	2	0
gene:Vradi02g14030	352	185	167
gene:Vradi02g14040	1861	914	947
gene:Vradi02g14050	2	1	2
gene:Vradi02g14060	84	43	41
gene:Vradi02g14070	2237	1163	1075
gene:Vradi02g14080	179	75	105
gene:Vradi02g14090	709	360	350
gene:Vradi02g14100	1106	609	497
gene:Vradi02g14110	0	0	0
gene:Vradi02g14120	28	14	17
gene:Vradi02g14130	14	7	7
gene:Vradi02g14140	1375	681	694
gene:Vradi02g14150	55	34	24
gene:Vradi02g14160	21	10	11
gene:Vradi02g14170	0	0	0
gene:Vradi02g14180	564	277	287
gene:Vradi02g14190	963	456	507
gene:Vradi02g14200	616	324	292
gene:Vradi02g14210	21	10	11
gene:Vradi02g14220	316	154	164
gene:Vradi02g14230	32	18	16
gene:Vradi02g14240	400	196	204
gene:Vradi02g14250	79	46	33
gene:Vradi02g14260	35	11	24
gene:Vradi02g14270	0	0	0
gene:Vradi02g14280	146	76	70
gene:Vradi02g14290	0	0	0
gene:Vradi02g14300	199	92	107
gene:Vradi02g14310	197	77	121
gene:Vradi02g14320	22	11	11
gene:Vradi02g14330	75	39	36
gene:Vradi02g14340	64	34	30
gene:Vradi02g14350	106	41	65
gene:Vradi02g14360	41	16	25
gene:Vradi02g14370	1	1	0
gene:Vradi02g14380	364	189	175
gene:Vradi02g14390	55	26	29
gene:Vradi02g14400	18	8	10
gene:Vradi02g14410	5	2	4
gene:Vradi02g14420	1868	951	917
gene:Vradi02g14430	12	3	9
gene:Vradi02g14440	2622	1284	1338
gene:Vradi02g14450	515	229	286
gene:Vradi02g14460	134	59	75
gene:Vradi02g14470	3748	1821	1927
gene:Vradi02g14480	384	192	192
gene:Vradi02g14490	41	18	23
gene:Vradi02g14500	309	153	156
gene:Vradi02g14510	0	0	0
gene:Vradi02g14520	501	239	262
gene:Vradi02g14530	135	74	61
gene:Vradi02g14540	835	435	400
gene:Vradi02g14550	44	24	20
gene:Vradi02g14560	512	253	259
gene:Vradi02g14570	364	188	176
gene:Vradi02g14580	80	38	42
gene:Vradi03g00010	4023	2066	1957
gene:Vradi03g00020	290	146	144
gene:Vradi03g00030	94	52	42
gene:Vradi03g00040	1460	748	712
gene:Vradi03g00050	450	235	215
gene:Vradi03g00060	28	16	12
gene:Vradi03g00070	2070	1015	1055
gene:Vradi03g00080	3	2	1
gene:Vradi03g00090	2789	1411	1378
gene:Vradi03g00100	197	95	102
gene:Vradi03g00110	292	142	150
gene:Vradi03g00120	175	88	87
gene:Vradi03g00130	453	219	234
gene:Vradi03g00140	0	0	0
gene:Vradi03g00150	102	49	53
gene:Vradi03g00160	70	33	37
gene:Vradi03g00170	0	0	0
gene:Vradi03g00180	4902	2462	2440
gene:Vradi03g00190	466	241	225
gene:Vradi03g00200	0	0	0
gene:Vradi03g00210	8439	4219	4220
gene:Vradi03g00220	448	230	218
gene:Vradi03g00230	228	129	99
gene:Vradi03g00240	21	10	11
gene:Vradi03g00250	707	290	417
gene:Vradi03g00260	965	493	472
gene:Vradi03g00270	98	47	51
gene:Vradi03g00280	904	468	436
gene:Vradi03g00290	1560	797	763
gene:Vradi03g00300	784	412	372
gene:Vradi03g00310	104	53	51
gene:Vradi03g00320	386	192	194
gene:Vradi03g00330	40	22	18
gene:Vradi03g00340	589	274	315
gene:Vradi03g00350	653	313	341
gene:Vradi03g00360	912	452	460
gene:Vradi03g00370	912	459	453
gene:Vradi03g00380	35	22	13
gene:Vradi03g00390	22	9	13
gene:Vradi03g00400	1126	545	581
gene:Vradi03g00410	324	169	156
gene:Vradi03g00420	2136	1045	1091
gene:Vradi03g00430	388	201	187
gene:Vradi03g00440	88	51	38
gene:Vradi03g00450	523	255	268
gene:Vradi03g00460	204	95	109
gene:Vradi03g00470	727	370	358
gene:Vradi03g00480	42	23	20
gene:Vradi03g00490	48	29	19
gene:ENSRNA050006133	0	0	0
gene:Vradi03g00500	960	495	465
gene:Vradi03g00510	246	128	118
gene:Vradi03g00520	90	44	46
gene:Vradi03g00530	221	105	116
gene:Vradi03g00540	32	18	14
gene:Vradi03g00550	32	17	15
gene:Vradi03g00560	232	129	103
gene:Vradi03g00570	1216	610	606
gene:Vradi03g00580	1104	555	549
gene:Vradi03g00590	1389	673	716
gene:Vradi03g00600	14	6	8
gene:Vradi03g00610	421	207	214
gene:Vradi03g00620	1	1	0
gene:Vradi03g00630	715	369	346
gene:Vradi03g00640	504	263	241
gene:Vradi03g00650	464	236	228
gene:Vradi03g00660	49	24	25
gene:Vradi03g00670	158	78	80
gene:Vradi03g00680	314	143	171
gene:Vradi03g00690	4586	2306	2282
gene:Vradi03g00700	379	183	196
gene:Vradi03g00710	356	189	168
gene:Vradi03g00720	0	0	0
gene:Vradi03g00730	2	2	0
gene:Vradi03g00740	135	73	62
gene:Vradi03g00750	31	19	12
gene:Vradi03g00760	339	175	164
gene:Vradi03g00770	427	203	224
gene:Vradi03g00780	6	2	4
gene:Vradi03g00790	18	9	9
gene:Vradi03g00800	159	89	70
gene:Vradi03g00810	1194	598	598
gene:Vradi03g00820	823	424	401
gene:Vradi03g00830	155	80	75
gene:Vradi03g00840	205	98	107
gene:Vradi03g00850	877	434	443
gene:Vradi03g00860	1119	558	562
gene:Vradi03g00870	142	71	71
gene:Vradi03g00880	259	122	137
gene:Vradi03g00890	1365	653	712
gene:Vradi03g00900	787	351	436
gene:Vradi03g00910	428	204	225
gene:Vradi03g00920	276	152	125
gene:Vradi03g00930	11	4	7
gene:Vradi03g00940	0	0	0
gene:Vradi03g00950	0	0	0
gene:Vradi03g00960	195	105	90
gene:Vradi03g00970	2201	1144	1057
gene:Vradi03g00980	909	484	425
gene:Vradi03g00990	169	92	77
gene:Vradi03g01000	192	90	102
gene:Vradi03g01010	127	56	71
gene:Vradi03g01020	264	137	127
gene:Vradi03g01030	245	122	123
gene:Vradi03g01040	209	91	118
gene:Vradi03g01050	1035	506	529
gene:Vradi03g01060	219	124	95
gene:Vradi03g01070	39	21	18
gene:Vradi03g01080	30	22	9
gene:Vradi03g01090	660	314	347
gene:Vradi03g01100	62	28	34
gene:Vradi03g01110	192	96	96
gene:Vradi03g01120	0	0	0
gene:Vradi03g01130	19	5	14
gene:Vradi03g01140	280	151	129
gene:Vradi03g01150	1467	735	732
gene:Vradi03g01160	4	3	1
gene:Vradi03g01170	1849	910	939
gene:Vradi03g01180	754	371	383
gene:Vradi03g01190	1934	921	1013
gene:Vradi03g01200	764	365	399
gene:Vradi03g01210	410	196	214
gene:Vradi03g01220	1711	839	872
gene:Vradi03g01230	666	337	329
gene:Vradi03g01240	7140	3543	3597
gene:Vradi03g01250	513	263	250
gene:ENSRNA050006104	0	0	0
gene:Vradi03g01260	61	28	33
gene:Vradi03g01270	10030	5086	4945
gene:Vradi03g01280	0	0	0
gene:Vradi03g01290	5758	2954	2804
gene:Vradi03g01300	861	431	430
gene:Vradi03g01310	177	89	88
gene:Vradi03g01320	117	59	58
gene:Vradi03g01330	154	77	77
gene:Vradi03g01340	92	37	55
gene:Vradi03g01350	4	3	1
gene:Vradi03g01360	1403	644	759
gene:Vradi03g01370	201	94	107
gene:Vradi03g01380	56	30	26
gene:Vradi03g01390	1	1	0
gene:Vradi03g01400	1	1	0
gene:Vradi03g01410	24	12	12
gene:Vradi03g01420	0	0	0
gene:Vradi03g01430	713	371	342
gene:Vradi03g01440	0	0	0
gene:Vradi03g01450	3	2	1
gene:Vradi03g01460	392	212	180
gene:Vradi03g01470	268	141	127
gene:Vradi03g01480	5	2	3
gene:Vradi03g01490	29	17	12
gene:Vradi03g01500	1198	621	577
gene:Vradi03g01510	1468	724	744
gene:Vradi03g01520	0	0	0
gene:Vradi03g01530	1244	612	632
gene:Vradi03g01540	0	0	0
gene:Vradi03g01550	0	0	0
gene:Vradi03g01560	0	0	0
gene:Vradi03g01570	1	1	0
gene:Vradi03g01580	54	23	31
gene:Vradi03g01590	2427	1415	1380
gene:Vradi03g01600	981	647	702
gene:Vradi03g01610	247	129	118
gene:Vradi03g01620	8	1	7
gene:Vradi03g01630	106	58	48
gene:Vradi03g01640	218	121	97
gene:Vradi03g01650	1645	787	858
gene:Vradi03g01660	202	109	93
gene:Vradi03g01670	651	302	349
gene:Vradi03g01680	411	221	190
gene:Vradi03g01690	624	312	312
gene:Vradi03g01700	1712	877	835
gene:Vradi03g01710	1762	861	901
gene:Vradi03g01720	8	3	5
gene:Vradi03g01730	1912	926	986
gene:Vradi03g01740	556	280	276
gene:Vradi03g01750	0	0	0
gene:Vradi03g01760	2	1	1
gene:Vradi03g01770	69	31	38
gene:Vradi03g01780	820	411	409
gene:Vradi03g01790	45	26	19
gene:Vradi03g01800	539	253	286
gene:Vradi03g01810	841	419	426
gene:Vradi03g01820	85	38	51
gene:Vradi03g01830	634	318	316
gene:Vradi03g01840	4	3	1
gene:Vradi03g01850	594	291	303
gene:Vradi03g01860	295	179	118
gene:Vradi03g01870	53	26	29
gene:Vradi03g01880	812	427	385
gene:Vradi03g01890	543	298	245
gene:Vradi03g01900	8	6	2
gene:Vradi03g01910	325	192	133
gene:Vradi03g01920	22	8	14
gene:Vradi03g01930	33	18	15
gene:Vradi03g01940	2	0	2
gene:Vradi03g01950	256	117	139
gene:Vradi03g01960	983	458	525
gene:Vradi03g01970	125	65	60
gene:Vradi03g01980	178	95	83
gene:Vradi03g01990	229	111	118
gene:Vradi03g02000	161	90	71
gene:Vradi03g02010	546	276	270
gene:Vradi03g02020	630	278	352
gene:Vradi03g02030	1271	672	599
gene:ENSRNA050006134	0	0	0
gene:Vradi03g02040	0	1	0
gene:Vradi03g02050	0	0	1
gene:Vradi03g02060	366	164	202
gene:Vradi03g02070	263	127	136
gene:Vradi03g02080	720	326	394
gene:Vradi03g02090	72	37	35
gene:Vradi03g02100	135	71	64
gene:Vradi03g02110	648	322	326
gene:Vradi03g02120	139	74	65
gene:Vradi03g02130	2	1	1
gene:Vradi03g02140	1681	852	829
gene:Vradi03g02150	276	134	142
gene:Vradi03g02160	4	1	3
gene:Vradi03g02170	358	245	276
gene:Vradi03g02180	0	94	69
gene:Vradi03g02190	675	313	362
gene:Vradi03g02200	0	0	0
gene:Vradi03g02210	0	0	0
gene:Vradi03g02220	1079	520	559
gene:Vradi03g02230	1465	765	700
gene:Vradi03g02240	2	0	2
gene:Vradi03g02250	1007	531	476
gene:Vradi03g02260	4	1	3
gene:Vradi03g02270	45	18	27
gene:Vradi03g02280	83	46	37
gene:Vradi03g02290	1062	556	506
gene:Vradi03g02300	1596	799	797
gene:Vradi03g02310	4	1	3
gene:Vradi03g02320	6	3	3
gene:Vradi03g02330	9792	4922	4870
gene:Vradi03g02340	307	158	149
gene:Vradi03g02350	172	70	102
gene:Vradi03g02360	2163	1077	1086
gene:Vradi03g02370	161	90	71
gene:Vradi03g02380	313	157	156
gene:Vradi03g02390	907	444	463
gene:Vradi03g02400	992	522	470
gene:Vradi03g02410	94	47	47
gene:Vradi03g02420	7	2	5
gene:Vradi03g02430	91	48	43
gene:Vradi03g02440	722	343	379
gene:Vradi03g02450	174	94	80
gene:Vradi03g02460	194	98	96
gene:Vradi03g02470	476	244	232
gene:Vradi03g02480	95	51	44
gene:Vradi03g02490	354	187	167
gene:Vradi03g02500	6998	3638	3360
gene:Vradi03g02510	278	144	134
gene:Vradi03g02520	113	56	57
gene:Vradi03g02530	3187	1518	1669
gene:Vradi03g02540	1589	790	799
gene:Vradi03g02550	1381	662	719
gene:Vradi03g02560	278	127	151
gene:Vradi03g02570	123	58	65
gene:Vradi03g02580	165	86	79
gene:Vradi03g02590	42	22	20
gene:Vradi03g02600	80	39	41
gene:Vradi03g02610	748	388	360
gene:Vradi03g02620	689	360	329
gene:ENSRNA050006105	0	0	0
gene:Vradi03g02630	255	127	128
gene:Vradi03g02640	938	451	487
gene:Vradi03g02650	1	1	0
gene:Vradi03g02660	0	0	0
gene:Vradi03g02670	14	9	5
gene:Vradi03g02680	9184	4487	4697
gene:Vradi03g02690	3	2	1
gene:Vradi03g02700	44	23	21
gene:Vradi03g02710	1507	731	776
gene:Vradi03g02720	521	253	268
gene:Vradi03g02730	444	233	211
gene:Vradi03g02740	418	201	217
gene:Vradi03g02750	357	181	177
gene:ENSRNA050006131	0	0	1
gene:Vradi03g02760	125	61	64
gene:Vradi03g02770	723	365	358
gene:Vradi03g02780	22	11	11
gene:Vradi03g02790	1868	938	930
gene:Vradi03g02800	228	104	124
gene:Vradi03g02810	559	272	287
gene:Vradi03g02820	349	162	187
gene:Vradi03g02830	9	3	6
gene:Vradi03g02840	5850	2949	2901
gene:Vradi03g02850	5	1	4
gene:Vradi03g02860	48	28	20
gene:Vradi03g02870	2672	1342	1330
gene:ENSRNA050006130	0	0	0
gene:Vradi03g02880	377	203	174
gene:Vradi03g02890	3514	1733	1781
gene:Vradi03g02900	5214	2577	2637
gene:Vradi03g02910	214	115	99
gene:Vradi03g02920	6097	3113	2984
gene:Vradi03g02930	343	179	164
gene:Vradi03g02940	3085	1560	1525
gene:Vradi03g02950	3653	1821	1833
gene:Vradi03g02960	213	119	95
gene:Vradi03g02970	303	158	147
gene:Vradi03g02980	27	8	19
gene:Vradi03g02990	153	81	72
gene:Vradi03g03000	2847	1407	1440
gene:Vradi03g03010	3	1	2
gene:Vradi03g03020	85	49	36
gene:Vradi03g03030	839	408	431
gene:Vradi03g03040	273	144	129
gene:ENSRNA050006132	909	447	463
gene:Vradi03g03050	242	115	127
gene:Vradi03g03060	200	103	97
gene:Vradi03g03070	1392	707	685
gene:Vradi03g03080	31	16	15
gene:Vradi03g03090	493	232	261
gene:Vradi03g03100	689	311	378
gene:Vradi03g03110	3514	1704	1810
gene:Vradi03g03120	264	125	139
gene:Vradi03g03130	220	113	107
gene:Vradi03g03140	445	232	213
gene:Vradi03g03150	4	3	1
gene:Vradi03g03160	64	35	29
gene:Vradi03g03170	3354	1673	1681
gene:Vradi03g03180	907	456	451
gene:Vradi03g03190	328	168	161
gene:Vradi03g03200	1300	639	661
gene:Vradi03g03210	927	469	458
gene:Vradi03g03220	848	431	417
gene:Vradi03g03230	342	200	142
gene:Vradi03g03240	66	35	31
gene:Vradi03g03250	2862	1398	1464
gene:Vradi03g03260	456	227	229
gene:Vradi03g03270	320	150	170
gene:Vradi03g03280	383	182	201
gene:Vradi03g03290	147	76	71
gene:Vradi03g03300	262	130	133
gene:Vradi03g03310	1771	857	914
gene:Vradi03g03320	66	42	25
gene:Vradi03g03330	115	72	43
gene:Vradi03g03340	1469	732	737
gene:Vradi03g03350	2439	1201	1238
gene:Vradi03g03360	514	239	275
gene:Vradi03g03370	80	47	33
gene:Vradi03g03380	1028	487	541
gene:Vradi03g03390	197	111	86
gene:Vradi03g03400	3	2	1
gene:Vradi03g03410	123	60	63
gene:Vradi03g03420	514	271	243
gene:Vradi03g03430	1457	760	697
gene:Vradi03g03440	4112	2047	2065
gene:Vradi03g03450	705	451	397
gene:Vradi03g03460	61	94	110
gene:Vradi03g03470	41	19	22
gene:ENSRNA050006136	5	1	4
gene:Vradi03g03480	266	141	125
gene:Vradi03g03490	2874	1509	1366
gene:Vradi03g03500	8	3	5
gene:Vradi03g03510	1873	925	948
gene:Vradi03g03520	264	128	136
gene:Vradi03g03530	2053	1040	1014
gene:Vradi03g03540	85	41	44
gene:Vradi03g03550	153	78	75
gene:Vradi03g03560	424	227	197
gene:Vradi03g03570	83	47	36
gene:Vradi03g03580	47	24	23
gene:Vradi03g03590	639	316	323
gene:Vradi03g03600	395	204	191
gene:Vradi03g03610	1000	466	534
gene:Vradi03g03620	1074	541	533
gene:Vradi03g03630	4	2	2
gene:Vradi03g03640	2	2	0
gene:Vradi03g03650	65	31	34
gene:Vradi03g03660	745	392	353
gene:Vradi03g03670	2364	1166	1198
gene:Vradi03g03680	216	112	104
gene:Vradi03g03690	138	73	65
gene:Vradi03g03700	1363	668	696
gene:Vradi03g03710	4	0	4
gene:Vradi03g03720	1333	684	649
gene:Vradi03g03730	76	43	33
gene:Vradi03g03740	1681	869	812
gene:ENSRNA050006107	0	0	0
gene:Vradi03g03750	298	136	162
gene:Vradi03g03760	1	0	1
gene:Vradi03g03770	1081	559	523
gene:Vradi03g03780	306	151	155
gene:Vradi03g03790	0	0	0
gene:Vradi03g03800	4065	2081	1985
gene:Vradi03g03810	56728	28403	28328
gene:Vradi03g03820	18	8	10
gene:Vradi03g03830	565	287	278
gene:Vradi03g03840	1550	812	738
gene:Vradi03g03850	395	205	190
gene:Vradi03g03860	0	0	0
gene:Vradi03g03870	0	0	0
gene:Vradi03g03880	197	107	90
gene:Vradi03g03890	185	88	97
gene:Vradi03g03900	1021	501	520
gene:Vradi03g03910	60	20	40
gene:Vradi03g03920	12	6	6
gene:Vradi03g03930	0	0	0
gene:Vradi03g03940	113	59	54
gene:Vradi03g03950	702	366	336
gene:Vradi03g03960	94	41	53
gene:Vradi03g03970	543	262	282
gene:Vradi03g03980	17	8	9
gene:Vradi03g03990	1002	519	483
gene:Vradi03g04000	98	47	51
gene:Vradi03g04010	133	57	76
gene:Vradi03g04020	812	394	418
gene:Vradi03g04030	185	85	100
gene:Vradi03g04040	29	13	16
gene:Vradi03g04050	51	25	26
gene:Vradi03g04060	23	15	8
gene:Vradi03g04070	3605	1837	1769
gene:Vradi03g04080	2	2	0
gene:Vradi03g04090	600	309	291
gene:Vradi03g04100	9	5	4
gene:Vradi03g04110	105	66	39
gene:Vradi03g04120	1128	572	556
gene:Vradi03g04130	0	0	0
gene:Vradi03g04140	377	204	173
gene:Vradi03g04150	98	45	53
gene:Vradi03g04160	153	82	71
gene:Vradi03g04170	19	8	11
gene:Vradi03g04180	1093	529	564
gene:Vradi03g04190	92	31	62
gene:Vradi03g04200	1607	806	801
gene:Vradi03g04210	9934	4934	5000
gene:Vradi03g04220	3300	1615	1685
gene:Vradi03g04230	2217	1099	1119
gene:Vradi03g04240	13	1808	2013
gene:Vradi03g04250	67	2034	1841
gene:Vradi03g04260	784	380	404
gene:Vradi03g04270	86	35	51
gene:Vradi03g04280	672	342	330
gene:Vradi03g04290	291	145	146
gene:Vradi03g04300	533	270	263
gene:Vradi03g04310	207	94	113
gene:Vradi03g04320	218	105	113
gene:Vradi03g04330	1	1	0
gene:Vradi03g04340	16	8	8
gene:Vradi03g04350	151	83	68
gene:Vradi03g04360	1781	872	909
gene:Vradi03g04370	439	232	208
gene:Vradi03g04380	1770	873	897
gene:Vradi03g04390	254	123	131
gene:Vradi03g04400	346	184	163
gene:Vradi03g04410	1080	553	527
gene:Vradi03g04420	755	380	375
gene:Vradi03g04430	55	25	30
gene:Vradi03g04440	26	12	14
gene:Vradi03g04450	608	291	317
gene:Vradi03g04460	2667	1308	1359
gene:Vradi03g04470	2252	1140	1114
gene:Vradi03g04480	283	133	152
gene:Vradi03g04490	12	4	8
gene:Vradi03g04500	399	205	194
gene:Vradi03g04510	51	31	20
gene:Vradi03g04520	589	285	304
gene:Vradi03g04530	208	116	92
gene:Vradi03g04540	387	196	191
gene:Vradi03g04550	1676	828	848
gene:Vradi03g04560	987	512	475
gene:Vradi03g04570	236	115	121
gene:Vradi03g04580	1551	792	759
gene:Vradi03g04590	1	29	31
gene:Vradi03g04600	1486	764	782
gene:Vradi03g04610	48	21	30
gene:Vradi03g04620	168	89	81
gene:Vradi03g04630	33	20	13
gene:Vradi03g04640	219	120	99
gene:Vradi03g04650	1176	629	547
gene:Vradi03g04660	787	443	344
gene:Vradi03g04670	384	199	185
gene:Vradi03g04680	0	0	0
gene:Vradi03g04690	2396	1225	1171
gene:Vradi03g04700	802	441	361
gene:Vradi03g04710	1168	607	561
gene:Vradi03g04720	2	1	1
gene:Vradi03g04730	401	206	195
gene:Vradi03g04740	51	24	27
gene:Vradi03g04750	2406	1187	1219
gene:Vradi03g04760	354	155	205
gene:ENSRNA050006127	0	0	0
gene:ENSRNA050006126	0	0	0
gene:Vradi03g04770	162	91	77
gene:ENSRNA050006139	14	6	8
gene:Vradi03g04780	15	9	6
gene:Vradi03g04790	282	140	142
gene:Vradi03g04800	8	5	3
gene:Vradi03g04810	1210	557	653
gene:Vradi03g04820	561	302	259
gene:Vradi03g04830	107	53	54
gene:Vradi03g04840	920	437	483
gene:Vradi03g04850	164	86	78
gene:ENSRNA050006124	0	0	0
gene:Vradi03g04860	216	117	99
gene:Vradi03g04870	194	93	101
gene:Vradi03g04880	23	14	9
gene:Vradi03g04890	934	482	452
gene:Vradi03g04900	699	374	325
gene:Vradi03g04910	722	368	354
gene:Vradi03g04920	254	116	138
gene:Vradi03g04930	96	55	41
gene:Vradi03g04940	998	494	504
gene:Vradi03g04950	387	178	209
gene:Vradi03g04960	61	32	29
gene:Vradi03g04970	202	108	94
gene:Vradi03g04980	188	97	91
gene:Vradi03g04990	298	167	131
gene:Vradi03g05000	23	12	11
gene:Vradi03g05010	559	283	276
gene:Vradi03g05020	902	491	411
gene:Vradi03g05030	2345	1140	1205
gene:Vradi03g05040	6	2	4
gene:Vradi03g05050	34	14	20
gene:Vradi03g05060	0	0	0
gene:Vradi03g05070	3247	1647	1600
gene:Vradi03g05080	1673	824	849
gene:Vradi03g05090	1	1	0
gene:Vradi03g05100	5244	2635	2609
gene:Vradi03g05110	636	307	329
gene:Vradi03g05120	6	3	3
gene:Vradi03g05130	0	0	0
gene:Vradi03g05140	1001	494	507
gene:Vradi03g05150	0	0	0
gene:Vradi03g05160	181	88	93
gene:Vradi03g05170	0	0	0
gene:Vradi03g05180	778	379	399
gene:Vradi03g05190	218	97	121
gene:Vradi03g05200	1	0	1
gene:Vradi03g05210	199	117	82
gene:Vradi03g05220	71	39	32
gene:Vradi03g05230	410	190	220
gene:Vradi03g05240	177	106	71
gene:Vradi03g05250	626	328	298
gene:Vradi03g05260	313	160	153
gene:Vradi03g05270	14	7	7
gene:Vradi03g05280	539	297	242
gene:Vradi03g05290	831	437	394
gene:Vradi03g05300	0	0	0
gene:Vradi03g05310	56	26	30
gene:Vradi03g05320	494	233	261
gene:Vradi03g05330	300	148	152
gene:Vradi03g05340	226	114	112
gene:Vradi03g05350	1164	576	588
gene:Vradi03g05360	400	213	187
gene:Vradi03g05370	168	89	79
gene:Vradi03g05380	1432	736	696
gene:Vradi03g05390	2252	1109	1143
gene:Vradi03g05400	499	254	245
gene:Vradi03g05410	378	199	179
gene:ENSRNA050006122	0	0	0
gene:Vradi03g05420	131	50	81
gene:Vradi03g05430	602	305	297
gene:Vradi03g05440	3193	1649	1544
gene:Vradi03g05450	0	0	0
gene:Vradi03g05460	827	433	394
gene:Vradi03g05470	10	8	2
gene:Vradi03g05480	1337	637	700
gene:Vradi03g05490	1209	627	582
gene:Vradi03g05500	120	62	58
gene:Vradi03g05510	3226	1610	1616
gene:Vradi03g05520	3514	1749	1765
gene:Vradi03g05530	1177	602	575
gene:Vradi03g05540	1296	659	637
gene:Vradi03g05550	9	3	6
gene:Vradi03g05560	503	268	235
gene:Vradi03g05570	751	369	382
gene:Vradi03g05580	38	22	16
gene:Vradi03g05590	83	36	47
gene:Vradi03g05600	471	245	226
gene:Vradi03g05610	13	6	7
gene:Vradi03g05620	1	1	0
gene:Vradi03g05630	419	210	209
gene:Vradi03g05640	2011	975	1036
gene:Vradi03g05650	505	254	251
gene:Vradi03g05660	108	58	50
gene:Vradi03g05670	891	452	440
gene:Vradi03g05680	974	500	474
gene:Vradi03g05690	11	2	9
gene:Vradi03g05700	1490	753	737
gene:Vradi03g05710	93	56	37
gene:Vradi03g05720	198	101	97
gene:Vradi03g05730	195	82	113
gene:Vradi03g05740	973	496	477
gene:Vradi03g05750	785	398	387
gene:Vradi03g05760	1287	667	620
gene:Vradi03g05770	5402	2740	2728
gene:Vradi03g05780	587	325	327
gene:Vradi03g05790	1715	848	867
gene:Vradi03g05800	636	334	302
gene:Vradi03g05810	2	1	1
gene:Vradi03g05820	161	83	78
gene:Vradi03g05830	137	68	69
gene:Vradi03g05840	58	26	32
gene:ENSRNA050006109	0	0	0
gene:Vradi03g05850	474	223	251
gene:Vradi03g05860	14	9	5
gene:Vradi03g05870	732	366	366
gene:Vradi03g05880	427	214	213
gene:Vradi03g05890	2	1	1
gene:Vradi03g05900	373	188	185
gene:Vradi03g05910	1453	750	703
gene:Vradi03g05920	2224	1083	1141
gene:Vradi03g05930	933	484	450
gene:Vradi03g05940	5	3	2
gene:Vradi03g05950	370	182	188
gene:Vradi03g05960	29	22	7
gene:Vradi03g05970	44	20	24
gene:Vradi03g05980	342	178	164
gene:Vradi03g05990	526	267	259
gene:Vradi03g06000	290	159	131
gene:Vradi03g06010	3679	1861	1818
gene:Vradi03g06020	246	119	127
gene:Vradi03g06030	288	167	121
gene:Vradi03g06040	2753	1367	1386
gene:Vradi03g06050	17	12	5
gene:Vradi03g06060	186	106	80
gene:Vradi03g06070	91	47	44
gene:Vradi03g06080	28	13	15
gene:Vradi03g06090	296	139	157
gene:Vradi03g06100	256	130	126
gene:Vradi03g06110	903	428	475
gene:Vradi03g06120	3127	1525	1602
gene:Vradi03g06130	657	362	295
gene:Vradi03g06140	121	50	71
gene:Vradi03g06150	147	65	82
gene:Vradi03g06160	252	135	117
gene:Vradi03g06170	441	197	244
gene:Vradi03g06180	240	126	114
gene:Vradi03g06190	1354	683	671
gene:Vradi03g06200	1923	1006	917
gene:Vradi03g06210	0	0	0
gene:Vradi03g06220	8094	4014	4081
gene:Vradi03g06230	3089	1535	1554
gene:Vradi03g06240	8	2	6
gene:Vradi03g06250	70	42	28
