gene:Vradi02g12460	159	79	80
gene:Vradi02g12470	643	329	314
gene:Vradi02g12480	9001	4587	4416
gene:Vradi02g12490	374	189	185
gene:Vradi02g12500	7359	3651	3716
gene:Vradi02g12510	64	30	34
gene:Vradi02g12520	10551	5120	5436
gene:Vradi02g12530	0	0	0
gene:Vradi02g12540	898	439	459
gene:Vradi02g12550	337	714	679
gene:Vradi02g12560	297	651	702
gene:Vradi02g12570	148	77	78
gene:Vradi02g12580	497	254	243
gene:Vradi02g12590	1989	966	1023
gene:ENSRNA050006282	0	0	0
gene:ENSRNA050006283	0	0	0
gene:Vradi02g12600	469	247	222
gene:Vradi02g12610	0	0	0
gene:Vradi02g12620	190	105	85
gene:Vradi02g12630	415	203	213
gene:Vradi02g12640	522	254	268
gene:Vradi02g12650	1145	592	554
gene:Vradi02g12660	707	339	368
gene:ENSRNA050006284	0	0	0
gene:Vradi02g12670	584	291	293
gene:Vradi02g12680	895	462	433
gene:Vradi02g12690	1417	763	655
gene:Vradi02g12700	316	166	150
gene:Vradi02g12710	1035	484	551
gene:Vradi02g12720	113	59	54
gene:Vradi02g12730	188	81	108
gene:Vradi02g12740	34	17	17
gene:Vradi02g12750	202	98	104
gene:Vradi02g12760	105	47	58
gene:Vradi02g12770	78	41	37
gene:Vradi02g12780	693	397	296
gene:Vradi02g12790	6	4	2
gene:Vradi02g12800	86	49	37
gene:Vradi02g12810	250	128	122
gene:Vradi02g12820	2073	1062	1012
gene:Vradi02g12830	3738	1853	1886
gene:Vradi02g12840	422	187	236
gene:Vradi02g12850	0	0	0
gene:Vradi02g12860	6	3	3
gene:Vradi02g12870	397	212	185
gene:Vradi02g12880	642	310	332
gene:Vradi02g12890	223	113	110
gene:Vradi02g12900	648	313	335
gene:Vradi02g12910	538	282	256
gene:Vradi02g12920	1218	641	577
gene:Vradi02g12930	12	10	2
gene:Vradi02g12940	3	0	3
gene:Vradi02g12950	44	24	20
gene:Vradi02g12960	0	0	0
gene:Vradi02g12970	0	0	0
gene:Vradi02g12980	7	5	2
gene:Vradi02g12990	77	44	33
gene:Vradi02g13000	17	10	7
gene:Vradi02g13010	2496	1273	1223
gene:Vradi02g13020	26	7	19
gene:Vradi02g13030	3331	1687	1648
gene:Vradi02g13040	370	198	172
gene:Vradi02g13050	44	25	19
gene:Vradi02g13060	2	1	1
gene:Vradi02g13070	1033	554	483
gene:Vradi02g13080	865	411	456
gene:Vradi02g13090	992	474	518
gene:Vradi02g13100	0	0	0
gene:Vradi02g13110	41	34	31
gene:Vradi02g13120	8	16	16
gene:Vradi02g13130	107	51	56
gene:Vradi02g13140	0	0	1
gene:Vradi02g13150	152	72	80
gene:Vradi02g13160	146	59	87
gene:Vradi02g13170	194	104	93
gene:Vradi02g13180	212	103	109
gene:Vradi02g13190	159	75	84
gene:Vradi02g13200	1	1	0
gene:Vradi02g13210	465	236	229
gene:Vradi02g13220	6	3	3
gene:Vradi02g13230	364	172	193
gene:Vradi02g13240	40	21	19
gene:Vradi02g13250	57	25	32
gene:Vradi02g13260	583	288	295
gene:Vradi02g13270	539	244	295
gene:Vradi02g13280	96	49	47
gene:Vradi02g13290	1655	893	762
gene:Vradi02g13300	13	5	8
gene:Vradi02g13310	26	14	14
gene:Vradi02g13320	193	94	99
gene:Vradi02g13330	7370	3672	3699
gene:Vradi02g13340	4	1	3
gene:Vradi02g13350	134	68	66
gene:Vradi02g13360	85	36	49
gene:Vradi02g13370	67	34	33
gene:Vradi02g13380	212	93	119
gene:Vradi02g13390	567	276	291
gene:Vradi02g13400	233	107	126
gene:Vradi02g13410	0	0	0
gene:Vradi02g13420	11	5	6
gene:Vradi02g13430	174	80	94
gene:Vradi02g13440	0	0	0
gene:Vradi02g13450	1183	596	589
gene:Vradi02g13460	341	170	171
gene:Vradi02g13470	7	2	5
gene:Vradi02g13480	33	20	13
gene:Vradi02g13490	0	0	0
gene:Vradi02g13500	552	253	299
gene:Vradi02g13510	51	29	22
gene:Vradi02g13520	92	42	50
gene:Vradi02g13530	1008	496	512
gene:Vradi02g13540	285	139	146
gene:Vradi02g13550	0	0	0
gene:Vradi02g13560	222	123	99
gene:Vradi02g13570	0	0	1
gene:Vradi02g13580	52	23	29
gene:Vradi02g13590	3	2	1
gene:Vradi02g13600	62	37	25
gene:ENSRNA050006285	0	0	0
gene:Vradi02g13610	1292	639	653
gene:Vradi02g13620	266	139	127
gene:Vradi02g13630	618	304	314
gene:Vradi02g13640	88	42	46
gene:Vradi02g13650	129	79	51
gene:Vradi02g13660	439	200	239
gene:Vradi02g13670	1084	529	556
gene:Vradi02g13680	0	0	0
gene:Vradi02g13690	0	0	0
gene:Vradi02g13700	16	10	6
gene:Vradi02g13710	181	89	92
gene:Vradi02g13720	258	116	143
gene:Vradi02g13730	186	84	102
gene:Vradi02g13740	1	0	1
gene:Vradi02g13750	42	22	20
gene:Vradi02g13760	353	187	166
gene:Vradi02g13770	29	10	19
gene:Vradi02g13780	166	71	95
gene:Vradi02g13790	0	0	0
gene:Vradi02g13800	1853	923	930
gene:Vradi02g13810	0	0	0
gene:Vradi02g13820	74	33	48
gene:Vradi02g13830	5	7	5
gene:Vradi02g13840	69	38	31
gene:Vradi02g13850	181	74	107
gene:Vradi02g13860	1025	524	501
gene:Vradi02g13870	420	210	211
gene:Vradi02g13880	2	2	0
gene:Vradi02g13890	219	106	113
gene:Vradi02g13900	42	17	25
gene:Vradi02g13910	122	64	58
gene:Vradi02g13920	274	121	153
gene:Vradi02g13930	0	124	112
gene:Vradi02g13940	457	338	355
gene:Vradi02g13950	1962	963	999
gene:Vradi02g13960	284	146	138
gene:Vradi02g13970	2174	1080	1094
gene:Vradi02g13980	2387	1185	1202
gene:Vradi02g13990	180	89	91
gene:Vradi02g14000	2501	1209	1292
gene:Vradi02g14010	433	213	220
gene:Vradi02g14020	3	2	1
gene:Vradi02g14030	171	80	91
gene:Vradi02g14040	1021	530	491
gene:Vradi02g14050	2	2	0
gene:Vradi02g14060	77	32	45
gene:Vradi02g14070	1014	541	473
gene:Vradi02g14080	298	147	152
gene:Vradi02g14090	679	325	355
gene:Vradi02g14100	466	210	256
gene:Vradi02g14110	1	1	0
gene:Vradi02g14120	55	26	29
gene:Vradi02g14130	33	21	12
gene:Vradi02g14140	1251	632	619
gene:Vradi02g14150	19	10	9
gene:Vradi02g14160	0	0	0
gene:Vradi02g14170	0	0	0
gene:Vradi02g14180	240	136	104
gene:Vradi02g14190	778	411	367
gene:Vradi02g14200	1824	931	893
gene:Vradi02g14210	8	2	6
gene:Vradi02g14220	281	139	142
gene:Vradi02g14230	34	16	18
gene:Vradi02g14240	1163	569	594
gene:Vradi02g14250	70	38	32
gene:Vradi02g14260	70	35	35
gene:Vradi02g14270	0	0	0
gene:Vradi02g14280	190	96	94
gene:Vradi02g14290	0	0	0
gene:Vradi02g14300	135	80	55
gene:Vradi02g14310	148	64	84
gene:Vradi02g14320	37	14	23
gene:Vradi02g14330	53	24	29
gene:Vradi02g14340	176	84	92
gene:Vradi02g14350	9	3	6
gene:Vradi02g14360	186	102	84
gene:Vradi02g14370	0	0	0
gene:Vradi02g14380	345	183	162
gene:Vradi02g14390	44	21	23
gene:Vradi02g14400	1	0	1
gene:Vradi02g14410	0	0	0
gene:Vradi02g14420	1887	925	962
gene:Vradi02g14430	113	65	48
gene:Vradi02g14440	2776	1383	1394
gene:Vradi02g14450	314	157	157
gene:Vradi02g14460	39	19	20
gene:Vradi02g14470	3215	1612	1603
gene:Vradi02g14480	566	275	291
gene:Vradi02g14490	0	0	0
gene:Vradi02g14500	292	154	140
gene:Vradi02g14510	0	0	0
gene:Vradi02g14520	394	221	173
gene:Vradi02g14530	92	53	41
gene:Vradi02g14540	783	385	399
gene:Vradi02g14550	4	3	1
gene:Vradi02g14560	449	215	234
gene:Vradi02g14570	61	34	27
gene:Vradi02g14580	90	48	42
gene:Vradi03g00010	1693	843	850
gene:Vradi03g00020	372	176	196
gene:Vradi03g00030	58	35	23
gene:Vradi03g00040	1441	728	713
gene:Vradi03g00050	465	229	236
gene:Vradi03g00060	13	2	11
gene:Vradi03g00070	584	308	276
gene:Vradi03g00080	18	10	8
gene:Vradi03g00090	1680	815	865
gene:Vradi03g00100	203	100	103
gene:Vradi03g00110	100	48	52
gene:Vradi03g00120	85	46	39
gene:Vradi03g00130	356	173	183
gene:Vradi03g00140	0	0	0
gene:Vradi03g00150	187	118	69
gene:Vradi03g00160	46	20	26
gene:Vradi03g00170	0	0	0
gene:Vradi03g00180	6948	3428	3520
gene:Vradi03g00190	569	273	296
gene:Vradi03g00200	0	0	0
gene:Vradi03g00210	7292	3707	3585
gene:Vradi03g00220	347	178	169
gene:Vradi03g00230	108	62	48
gene:Vradi03g00240	20	4	18
gene:Vradi03g00250	654	302	352
gene:Vradi03g00260	1125	586	539
gene:Vradi03g00270	11	7	4
gene:Vradi03g00280	1232	617	615
gene:Vradi03g00290	747	379	368
gene:Vradi03g00300	586	281	305
gene:Vradi03g00310	96	45	51
gene:Vradi03g00320	430	211	219
gene:Vradi03g00330	41	20	21
gene:Vradi03g00340	795	414	381
gene:Vradi03g00350	557	297	260
gene:Vradi03g00360	861	449	412
gene:Vradi03g00370	661	343	318
gene:Vradi03g00380	0	0	0
gene:Vradi03g00390	17	7	10
gene:Vradi03g00400	584	265	319
gene:Vradi03g00410	163	79	84
gene:Vradi03g00420	2987	1516	1471
gene:Vradi03g00430	187	101	87
gene:Vradi03g00440	77	39	39
gene:Vradi03g00450	335	171	164
gene:Vradi03g00460	44	26	18
gene:Vradi03g00470	380	201	180
gene:Vradi03g00480	28	18	10
gene:Vradi03g00490	8	2	7
gene:ENSRNA050006133	0	0	0
gene:Vradi03g00500	340	162	178
gene:Vradi03g00510	141	67	74
gene:Vradi03g00520	238	115	123
gene:Vradi03g00530	469	220	249
gene:Vradi03g00540	17	8	9
gene:Vradi03g00550	52	27	25
gene:Vradi03g00560	144	81	63
gene:Vradi03g00570	939	454	485
gene:Vradi03g00580	285	141	144
gene:Vradi03g00590	1300	642	658
gene:Vradi03g00600	29	21	8
gene:Vradi03g00610	472	251	221
gene:Vradi03g00620	7	3	4
gene:Vradi03g00630	945	460	486
gene:Vradi03g00640	367	172	195
gene:Vradi03g00650	485	241	244
gene:Vradi03g00660	8	0	8
gene:Vradi03g00670	137	57	80
gene:Vradi03g00680	401	201	200
gene:Vradi03g00690	711	335	377
gene:Vradi03g00700	157	68	89
gene:Vradi03g00710	294	163	131
gene:Vradi03g00720	1	1	0
gene:Vradi03g00730	1	0	1
gene:Vradi03g00740	88	40	48
gene:Vradi03g00750	30	21	9
gene:Vradi03g00760	248	123	125
gene:Vradi03g00770	187	98	89
gene:Vradi03g00780	0	0	0
gene:Vradi03g00790	54	21	33
gene:Vradi03g00800	113	59	54
gene:Vradi03g00810	887	463	424
gene:Vradi03g00820	385	171	214
gene:Vradi03g00830	151	63	88
gene:Vradi03g00840	1629	820	810
gene:Vradi03g00850	1056	521	535
gene:Vradi03g00860	591	293	298
gene:Vradi03g00870	91	51	40
gene:Vradi03g00880	351	180	171
gene:Vradi03g00890	925	461	464
gene:Vradi03g00900	540	258	283
gene:Vradi03g00910	279	146	133
gene:Vradi03g00920	130	60	70
gene:Vradi03g00930	2	0	2
gene:Vradi03g00940	0	0	0
gene:Vradi03g00950	0	0	0
gene:Vradi03g00960	65	29	36
gene:Vradi03g00970	856	427	429
gene:Vradi03g00980	545	239	306
gene:Vradi03g00990	69	39	30
gene:Vradi03g01000	93	47	46
gene:Vradi03g01010	137	75	63
gene:Vradi03g01020	112	49	63
gene:Vradi03g01030	300	155	145
gene:Vradi03g01040	123	61	62
gene:Vradi03g01050	997	519	478
gene:Vradi03g01060	273	141	132
gene:Vradi03g01070	118	61	57
gene:Vradi03g01080	77	43	34
gene:Vradi03g01090	593	287	306
gene:Vradi03g01100	53	29	24
gene:Vradi03g01110	121	69	52
gene:Vradi03g01120	0	0	0
gene:Vradi03g01130	35	28	7
gene:Vradi03g01140	164	87	79
gene:Vradi03g01150	1350	687	663
gene:Vradi03g01160	3	2	1
gene:Vradi03g01170	1666	851	815
gene:Vradi03g01180	254	154	100
gene:Vradi03g01190	1646	778	870
gene:Vradi03g01200	905	424	481
gene:Vradi03g01210	255	116	139
gene:Vradi03g01220	974	506	468
gene:Vradi03g01230	477	232	245
gene:Vradi03g01240	1690	829	861
gene:Vradi03g01250	708	370	338
gene:ENSRNA050006104	0	0	0
gene:Vradi03g01260	65	30	35
gene:Vradi03g01270	15430	7615	7819
gene:Vradi03g01280	0	0	0
gene:Vradi03g01290	1737	902	836
gene:Vradi03g01300	814	417	399
gene:Vradi03g01310	53	25	28
gene:Vradi03g01320	384	206	178
gene:Vradi03g01330	121	59	62
gene:Vradi03g01340	186	89	97
gene:Vradi03g01350	4	2	2
gene:Vradi03g01360	1552	769	783
gene:Vradi03g01370	260	123	137
gene:Vradi03g01380	88	28	60
gene:Vradi03g01390	0	0	0
gene:Vradi03g01400	1	0	1
gene:Vradi03g01410	28	14	14
gene:Vradi03g01420	0	0	0
gene:Vradi03g01430	565	248	317
gene:Vradi03g01440	0	0	0
gene:Vradi03g01450	10	4	6
gene:Vradi03g01460	318	160	158
gene:Vradi03g01470	223	119	104
gene:Vradi03g01480	10	3	7
gene:Vradi03g01490	27	16	11
gene:Vradi03g01500	664	351	313
gene:Vradi03g01510	444	242	202
gene:Vradi03g01520	0	0	0
gene:Vradi03g01530	903	428	475
gene:Vradi03g01540	0	0	0
gene:Vradi03g01550	4	3	1
gene:Vradi03g01560	0	0	0
gene:Vradi03g01570	6	5	1
gene:Vradi03g01580	216	101	115
gene:Vradi03g01590	886	603	514
gene:Vradi03g01600	481	359	353
gene:Vradi03g01610	227	103	124
gene:Vradi03g01620	116	63	53
gene:Vradi03g01630	29	17	12
gene:Vradi03g01640	109	64	45
gene:Vradi03g01650	1367	725	642
gene:Vradi03g01660	105	52	53
gene:Vradi03g01670	1045	518	527
gene:Vradi03g01680	393	208	185
gene:Vradi03g01690	203	117	86
gene:Vradi03g01700	1635	803	832
gene:Vradi03g01710	1437	717	721
gene:Vradi03g01720	7	4	3
gene:Vradi03g01730	2552	1307	1246
gene:Vradi03g01740	450	224	226
gene:Vradi03g01750	0	0	0
gene:Vradi03g01760	9	5	4
gene:Vradi03g01770	4	2	2
gene:Vradi03g01780	2053	1029	1024
gene:Vradi03g01790	76	41	35
gene:Vradi03g01800	390	193	197
gene:Vradi03g01810	518	260	285
gene:Vradi03g01820	89	54	62
gene:Vradi03g01830	658	332	326
gene:Vradi03g01840	19	6	13
gene:Vradi03g01850	535	259	277
gene:Vradi03g01860	32	17	16
gene:Vradi03g01870	17	10	7
gene:Vradi03g01880	493	243	250
gene:Vradi03g01890	343	161	182
gene:Vradi03g01900	13	6	7
gene:Vradi03g01910	14	8	6
gene:Vradi03g01920	1	1	0
gene:Vradi03g01930	10	5	5
gene:Vradi03g01940	0	0	0
gene:Vradi03g01950	262	118	144
gene:Vradi03g01960	630	339	291
gene:Vradi03g01970	184	82	102
gene:Vradi03g01980	363	177	188
gene:Vradi03g01990	289	128	161
gene:Vradi03g02000	126	63	63
gene:Vradi03g02010	764	373	391
gene:Vradi03g02020	298	143	155
gene:Vradi03g02030	1325	647	680
gene:ENSRNA050006134	0	0	0
gene:Vradi03g02040	0	4	4
gene:Vradi03g02050	0	4	4
gene:Vradi03g02060	328	148	180
gene:Vradi03g02070	130	70	60
gene:Vradi03g02080	490	243	247
gene:Vradi03g02090	8	4	4
gene:Vradi03g02100	61	22	39
gene:Vradi03g02110	378	189	189
gene:Vradi03g02120	68	38	30
gene:Vradi03g02130	15	8	7
gene:Vradi03g02140	742	363	379
gene:Vradi03g02150	252	121	131
gene:Vradi03g02160	0	0	0
gene:Vradi03g02170	339	199	228
gene:Vradi03g02180	0	46	42
gene:Vradi03g02190	1123	549	574
gene:Vradi03g02200	0	0	0
gene:Vradi03g02210	0	0	0
gene:Vradi03g02220	411	201	211
gene:Vradi03g02230	5389	2723	2666
gene:Vradi03g02240	5	3	2
gene:Vradi03g02250	9125	4627	4498
gene:Vradi03g02260	6	1	5
gene:Vradi03g02270	6	4	2
gene:Vradi03g02280	131	73	58
gene:Vradi03g02290	472	234	238
gene:Vradi03g02300	1431	708	723
gene:Vradi03g02310	2	0	2
gene:Vradi03g02320	1	1	0
gene:Vradi03g02330	5937	2945	2996
gene:Vradi03g02340	372	183	189
gene:Vradi03g02350	165	77	88
gene:Vradi03g02360	934	491	444
gene:Vradi03g02370	169	92	77
gene:Vradi03g02380	102	40	62
gene:Vradi03g02390	1207	627	580
gene:Vradi03g02400	77	37	40
gene:Vradi03g02410	605	290	315
gene:Vradi03g02420	26	7	19
gene:Vradi03g02430	187	107	80
gene:Vradi03g02440	293	146	147
gene:Vradi03g02450	159	77	82
gene:Vradi03g02460	487	264	223
gene:Vradi03g02470	243	130	113
gene:Vradi03g02480	72	36	36
gene:Vradi03g02490	79	41	38
gene:Vradi03g02500	3998	2019	1979
gene:Vradi03g02510	115	62	53
gene:Vradi03g02520	132	69	63
gene:Vradi03g02530	2519	1295	1224
gene:Vradi03g02540	1461	730	734
gene:Vradi03g02550	1805	899	906
gene:Vradi03g02560	208	118	90
gene:Vradi03g02570	141	72	69
gene:Vradi03g02580	164	86	78
gene:Vradi03g02590	4	1	3
gene:Vradi03g02600	32	11	21
gene:Vradi03g02610	877	450	428
gene:Vradi03g02620	1035	523	512
gene:ENSRNA050006105	0	0	1
gene:Vradi03g02630	189	79	110
gene:Vradi03g02640	1130	582	548
gene:Vradi03g02650	0	0	0
gene:Vradi03g02660	0	0	0
gene:Vradi03g02670	22	15	9
gene:Vradi03g02680	5332	2645	2687
gene:Vradi03g02690	5	3	2
gene:Vradi03g02700	67	39	28
gene:Vradi03g02710	1688	869	819
gene:Vradi03g02720	664	352	312
gene:Vradi03g02730	408	197	211
gene:Vradi03g02740	419	209	210
gene:Vradi03g02750	243	118	125
gene:ENSRNA050006131	0	0	0
gene:Vradi03g02760	57	26	31
gene:Vradi03g02770	588	303	291
gene:Vradi03g02780	85	44	41
gene:Vradi03g02790	3220	1625	1595
gene:Vradi03g02800	191	94	97
gene:Vradi03g02810	618	306	312
gene:Vradi03g02820	115	57	58
gene:Vradi03g02830	3	2	1
gene:Vradi03g02840	3906	2035	1876
gene:Vradi03g02850	32	22	12
gene:Vradi03g02860	64	40	24
gene:Vradi03g02870	2093	1013	1080
gene:ENSRNA050006130	0	0	0
gene:Vradi03g02880	89	42	47
gene:Vradi03g02890	1490	723	767
gene:Vradi03g02900	4874	2449	2425
gene:Vradi03g02910	384	173	211
gene:Vradi03g02920	2656	1384	1276
gene:Vradi03g02930	218	130	88
gene:Vradi03g02940	1021	513	508
gene:Vradi03g02950	952	484	468
gene:Vradi03g02960	7	4	3
gene:Vradi03g02970	21	11	10
gene:Vradi03g02980	94	46	48
gene:Vradi03g02990	1670	857	813
gene:Vradi03g03000	1865	929	938
gene:Vradi03g03010	2	1	1
gene:Vradi03g03020	153	84	69
gene:Vradi03g03030	885	415	470
gene:Vradi03g03040	146	65	81
gene:ENSRNA050006132	727	362	365
gene:Vradi03g03050	345	166	179
gene:Vradi03g03060	32	17	15
gene:Vradi03g03070	1136	595	541
gene:Vradi03g03080	71	30	41
gene:Vradi03g03090	669	310	359
gene:Vradi03g03100	489	251	238
gene:Vradi03g03110	3774	1887	1893
gene:Vradi03g03120	239	119	121
gene:Vradi03g03130	257	132	125
gene:Vradi03g03140	216	110	106
gene:Vradi03g03150	3	2	1
gene:Vradi03g03160	21	13	8
gene:Vradi03g03170	1649	837	812
gene:Vradi03g03180	752	367	386
gene:Vradi03g03190	71	43	30
gene:Vradi03g03200	862	421	441
gene:Vradi03g03210	50	21	30
gene:Vradi03g03220	356	195	162
gene:Vradi03g03230	116	60	56
gene:Vradi03g03240	0	0	0
gene:Vradi03g03250	3671	1861	1810
gene:Vradi03g03260	223	126	97
gene:Vradi03g03270	231	96	135
gene:Vradi03g03280	574	286	288
gene:Vradi03g03290	175	81	94
gene:Vradi03g03300	175	90	85
gene:Vradi03g03310	1503	764	739
gene:Vradi03g03320	28	20	8
gene:Vradi03g03330	93	50	43
gene:Vradi03g03340	1335	682	655
gene:Vradi03g03350	876	459	420
gene:Vradi03g03360	164	82	83
gene:Vradi03g03370	19	9	13
gene:Vradi03g03380	1125	539	586
gene:Vradi03g03390	85	37	48
gene:Vradi03g03400	1	1	0
gene:Vradi03g03410	76	41	35
gene:Vradi03g03420	429	219	210
gene:Vradi03g03430	1036	544	493
gene:Vradi03g03440	1007	500	507
gene:Vradi03g03450	1398	930	903
gene:Vradi03g03460	71	279	226
gene:Vradi03g03470	12	6	6
gene:ENSRNA050006136	2	1	1
gene:Vradi03g03480	442	217	225
gene:Vradi03g03490	1336	700	636
gene:Vradi03g03500	19	14	5
gene:Vradi03g03510	1758	852	906
gene:Vradi03g03520	177	89	88
gene:Vradi03g03530	1785	876	909
gene:Vradi03g03540	115	61	54
gene:Vradi03g03550	66	34	32
gene:Vradi03g03560	329	174	155
gene:Vradi03g03570	6	2	4
gene:Vradi03g03580	37	14	23
gene:Vradi03g03590	357	164	194
gene:Vradi03g03600	363	176	187
gene:Vradi03g03610	613	307	306
gene:Vradi03g03620	718	344	374
gene:Vradi03g03630	24	12	12
gene:Vradi03g03640	0	0	0
gene:Vradi03g03650	232	138	94
gene:Vradi03g03660	737	372	365
gene:Vradi03g03670	1617	807	810
gene:Vradi03g03680	189	101	88
gene:Vradi03g03690	204	111	93
gene:Vradi03g03700	1270	647	623
gene:Vradi03g03710	56	25	31
gene:Vradi03g03720	887	437	450
gene:Vradi03g03730	80	38	42
gene:Vradi03g03740	613	295	318
gene:ENSRNA050006107	0	0	0
gene:Vradi03g03750	325	158	167
gene:Vradi03g03760	1	0	1
gene:Vradi03g03770	775	410	365
gene:Vradi03g03780	193	93	100
gene:Vradi03g03790	0	0	0
gene:Vradi03g03800	2740	1394	1346
gene:Vradi03g03810	27308	13782	13526
gene:Vradi03g03820	16	6	10
gene:Vradi03g03830	184	94	90
gene:Vradi03g03840	811	409	402
gene:Vradi03g03850	996	506	490
gene:Vradi03g03860	1	1	0
gene:Vradi03g03870	0	0	0
gene:Vradi03g03880	224	115	109
gene:Vradi03g03890	336	172	164
gene:Vradi03g03900	996	516	480
gene:Vradi03g03910	3	0	3
gene:Vradi03g03920	16	4	12
gene:Vradi03g03930	0	0	0
gene:Vradi03g03940	22	10	12
gene:Vradi03g03950	542	261	281
gene:Vradi03g03960	73	38	35
gene:Vradi03g03970	229	112	117
gene:Vradi03g03980	38	21	17
gene:Vradi03g03990	1227	590	637
gene:Vradi03g04000	44	13	31
gene:Vradi03g04010	23	10	13
gene:Vradi03g04020	1035	516	519
gene:Vradi03g04030	160	74	86
gene:Vradi03g04040	61	27	34
gene:Vradi03g04050	5738	2956	2782
gene:Vradi03g04060	23	16	7
gene:Vradi03g04070	3177	1574	1603
gene:Vradi03g04080	1	0	1
gene:Vradi03g04090	532	284	248
gene:Vradi03g04100	62	33	29
gene:Vradi03g04110	78	40	38
gene:Vradi03g04120	353	185	168
gene:Vradi03g04130	2	2	0
gene:Vradi03g04140	24	10	14
gene:Vradi03g04150	114	56	58
gene:Vradi03g04160	335	166	169
gene:Vradi03g04170	142	70	72
gene:Vradi03g04180	692	342	350
gene:Vradi03g04190	112	53	59
gene:Vradi03g04200	1203	571	632
gene:Vradi03g04210	8813	4363	4450
gene:Vradi03g04220	2943	1519	1424
gene:Vradi03g04230	1640	806	838
gene:Vradi03g04240	19	1334	1450
gene:Vradi03g04250	48	1456	1358
gene:Vradi03g04260	419	212	211
gene:Vradi03g04270	16	8	8
gene:Vradi03g04280	792	378	415
gene:Vradi03g04290	467	236	231
gene:Vradi03g04300	333	176	157
gene:Vradi03g04310	55	27	28
gene:Vradi03g04320	223	91	132
gene:Vradi03g04330	0	0	0
gene:Vradi03g04340	2	1	1
gene:Vradi03g04350	129	62	67
gene:Vradi03g04360	1741	886	855
gene:Vradi03g04370	177	106	71
gene:Vradi03g04380	1280	635	645
gene:Vradi03g04390	124	64	60
gene:Vradi03g04400	727	364	363
gene:Vradi03g04410	496	251	245
gene:Vradi03g04420	16	10	6
gene:Vradi03g04430	23	16	7
gene:Vradi03g04440	2	0	2
gene:Vradi03g04450	187	88	99
gene:Vradi03g04460	4361	2163	2200
gene:Vradi03g04470	3398	1742	1656
gene:Vradi03g04480	265	134	131
gene:Vradi03g04490	16	6	10
gene:Vradi03g04500	382	200	182
gene:Vradi03g04510	190	88	102
gene:Vradi03g04520	494	231	263
gene:Vradi03g04530	132	75	57
gene:Vradi03g04540	294	156	138
gene:Vradi03g04550	1068	575	493
gene:Vradi03g04560	277	144	133
gene:Vradi03g04570	43	19	24
gene:Vradi03g04580	1176	599	577
gene:Vradi03g04590	0	49	51
gene:Vradi03g04600	772	430	443
gene:Vradi03g04610	92	54	38
gene:Vradi03g04620	175	75	100
gene:Vradi03g04630	23	10	13
gene:Vradi03g04640	256	118	138
gene:Vradi03g04650	794	410	385
gene:Vradi03g04660	877	439	438
gene:Vradi03g04670	291	148	143
gene:Vradi03g04680	0	0	0
gene:Vradi03g04690	2593	1370	1223
gene:Vradi03g04700	418	221	197
gene:Vradi03g04710	1197	618	579
gene:Vradi03g04720	1	0	1
gene:Vradi03g04730	650	314	336
gene:Vradi03g04740	37	17	20
gene:Vradi03g04750	1438	743	695
gene:Vradi03g04760	253	119	136
gene:ENSRNA050006127	0	0	0
gene:ENSRNA050006126	0	0	0
gene:Vradi03g04770	70	39	35
gene:ENSRNA050006139	4	1	3
gene:Vradi03g04780	5	2	3
gene:Vradi03g04790	181	87	94
gene:Vradi03g04800	23	15	8
gene:Vradi03g04810	1233	599	635
gene:Vradi03g04820	291	155	136
gene:Vradi03g04830	44	27	17
gene:Vradi03g04840	635	322	313
gene:Vradi03g04850	57	32	25
gene:ENSRNA050006124	0	0	0
gene:Vradi03g04860	1607	787	820
gene:Vradi03g04870	164	89	76
gene:Vradi03g04880	42	20	24
gene:Vradi03g04890	876	456	420
gene:Vradi03g04900	497	255	243
gene:Vradi03g04910	10	6	4
gene:Vradi03g04920	284	141	144
gene:Vradi03g04930	95	33	62
gene:Vradi03g04940	703	343	360
gene:Vradi03g04950	320	176	144
gene:Vradi03g04960	27	10	17
gene:Vradi03g04970	90	42	48
gene:Vradi03g04980	242	133	109
gene:Vradi03g04990	117	62	55
gene:Vradi03g05000	38	19	19
gene:Vradi03g05010	911	483	428
gene:Vradi03g05020	2135	1067	1068
gene:Vradi03g05030	1327	677	650
gene:Vradi03g05040	0	1	1
gene:Vradi03g05050	0	0	0
gene:Vradi03g05060	0	0	0
gene:Vradi03g05070	2110	1041	1072
gene:Vradi03g05080	1541	749	792
gene:Vradi03g05090	3	1	2
gene:Vradi03g05100	4693	2349	2344
gene:Vradi03g05110	981	518	463
gene:Vradi03g05120	0	0	0
gene:Vradi03g05130	2	0	2
gene:Vradi03g05140	907	441	468
gene:Vradi03g05150	0	0	1
gene:Vradi03g05160	224	108	116
gene:Vradi03g05170	0	0	0
gene:Vradi03g05180	641	303	338
gene:Vradi03g05190	53	22	31
gene:Vradi03g05200	0	0	0
gene:Vradi03g05210	43	21	22
gene:Vradi03g05220	0	0	0
gene:Vradi03g05230	457	245	212
gene:Vradi03g05240	88	48	40
gene:Vradi03g05250	431	201	230
gene:Vradi03g05260	427	211	216
gene:Vradi03g05270	24	13	11
gene:Vradi03g05280	181	105	76
gene:Vradi03g05290	226	117	109
gene:Vradi03g05300	1	0	1
gene:Vradi03g05310	71	35	36
gene:Vradi03g05320	411	222	189
gene:Vradi03g05330	279	144	135
gene:Vradi03g05340	184	88	96
