gene:Vradi02g00900	751	392	359
gene:Vradi02g00910	411	210	201
gene:Vradi02g00920	1	1	0
gene:Vradi02g00930	14	7	7
gene:Vradi02g00940	3	1	2
gene:Vradi02g00950	1	0	1
gene:Vradi02g00960	640	322	318
gene:Vradi02g00970	27	16	11
gene:Vradi02g00980	1378	714	664
gene:Vradi02g00990	548	254	294
gene:Vradi02g01000	895	460	435
gene:Vradi02g01010	396	217	194
gene:Vradi02g01020	35	27	23
gene:Vradi02g01030	65	34	31
gene:Vradi02g01040	212	101	111
gene:Vradi02g01050	91	53	38
gene:Vradi02g01060	97	56	41
gene:Vradi02g01070	753	399	354
gene:Vradi02g01080	1507	721	787
gene:Vradi02g01090	23	14	9
gene:Vradi02g01100	2	0	2
gene:Vradi02g01110	1066	566	500
gene:Vradi02g01120	874	447	427
gene:Vradi02g01130	0	0	0
gene:Vradi02g01140	1588	794	794
gene:Vradi02g01150	60	36	24
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	159	69	90
gene:Vradi02g01180	6	1	5
gene:Vradi02g01190	533	269	264
gene:Vradi02g01200	1324	667	657
gene:Vradi02g01210	844	423	421
gene:Vradi02g01220	1429	787	642
gene:Vradi02g01230	214	107	107
gene:Vradi02g01240	986	517	469
gene:Vradi02g01250	1351	692	659
gene:Vradi02g01260	2758	1368	1390
gene:Vradi02g01270	1	0	1
gene:Vradi02g01280	618	298	320
gene:Vradi02g01290	742	355	387
gene:Vradi02g01300	595	286	309
gene:Vradi02g01310	0	0	0
gene:Vradi02g01320	220	117	103
gene:Vradi02g01330	7	4	3
gene:Vradi02g01340	87	41	46
gene:Vradi02g01350	443	232	211
gene:ENSRNA050006080	9	3	6
gene:Vradi02g01360	241	123	118
gene:Vradi02g01370	689	317	372
gene:Vradi02g01380	1476	711	765
gene:Vradi02g01390	181	90	91
gene:Vradi02g01400	725	378	347
gene:Vradi02g01410	58	28	30
gene:Vradi02g01420	337	182	155
gene:Vradi02g01430	219	124	113
gene:Vradi02g01440	770	376	412
gene:Vradi02g01450	240	96	144
gene:Vradi02g01460	131	63	68
gene:Vradi02g01470	1332	680	652
gene:Vradi02g01480	26	12	14
gene:Vradi02g01490	421	198	223
gene:Vradi02g01500	14	4	10
gene:Vradi02g01510	350	173	177
gene:Vradi02g01520	0	0	0
gene:Vradi02g01530	392	174	218
gene:Vradi02g01540	1742	876	866
gene:Vradi02g01550	1204	656	548
gene:Vradi02g01560	47	23	24
gene:Vradi02g01570	215	86	129
gene:Vradi02g01580	171	85	86
gene:Vradi02g01590	2460	1226	1234
gene:Vradi02g01600	2579	1319	1260
gene:Vradi02g01610	1662	838	824
gene:Vradi02g01620	746	374	372
gene:Vradi02g01630	375	203	172
gene:Vradi02g01640	280	144	136
gene:Vradi02g01650	556	300	256
gene:Vradi02g01660	456	247	209
gene:Vradi02g01670	73	35	38
gene:Vradi02g01680	1368	655	713
gene:Vradi02g01690	3303	1684	1619
gene:Vradi02g01700	19	10	9
gene:Vradi02g01710	62	25	37
gene:Vradi02g01720	2363	1028	1335
gene:Vradi02g01730	3833	1909	1925
gene:Vradi02g01740	1285	648	637
gene:Vradi02g01750	1024	482	542
gene:Vradi02g01760	1229	595	634
gene:Vradi02g01770	3291	1691	1600
gene:Vradi02g01780	970	493	477
gene:Vradi02g01790	1885	937	948
gene:Vradi02g01800	700	377	323
gene:Vradi02g01810	182	104	78
gene:Vradi02g01820	96	47	49
gene:Vradi02g01830	2	1	1
gene:Vradi02g01840	3	2	1
gene:Vradi02g01850	935	483	452
gene:Vradi02g01860	803	420	383
gene:Vradi02g01870	1794	935	859
gene:Vradi02g01880	866	465	401
gene:Vradi02g01890	316	184	132
gene:Vradi02g01900	1335	693	642
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	1279	655	624
gene:Vradi02g01930	332	175	157
gene:Vradi02g01940	541	270	271
gene:Vradi02g01950	3926	1953	1973
gene:Vradi02g01960	157	79	78
gene:Vradi02g01970	7124	3571	3553
gene:Vradi02g01980	303	157	146
gene:Vradi02g01990	522	263	259
gene:Vradi02g02000	9220	4558	4662
gene:Vradi02g02010	22	12	10
gene:Vradi02g02020	628	336	292
gene:Vradi02g02030	119	63	56
gene:Vradi02g02040	1949	1015	936
gene:Vradi02g02050	5080	2532	2548
gene:Vradi02g02060	1037	508	529
gene:Vradi02g02070	3026	1595	1626
gene:Vradi02g02080	2	91	106
gene:Vradi02g02090	38	13	25
gene:Vradi02g02100	4	2	2
gene:Vradi02g02110	1517	732	785
gene:Vradi02g02120	67	34	33
gene:Vradi02g02130	79	48	31
gene:Vradi02g02140	1967	972	995
gene:Vradi02g02150	4538	2309	2230
gene:Vradi02g02160	386	199	187
gene:Vradi02g02170	18939	9672	9267
gene:Vradi02g02180	311	146	165
gene:Vradi02g02190	151	76	75
gene:Vradi02g02200	680	364	316
gene:Vradi02g02210	1141	573	568
gene:Vradi02g02220	213	112	101
gene:Vradi02g02230	5631	2803	2828
gene:Vradi02g02240	4	3	1
gene:Vradi02g02250	1959	1014	945
gene:Vradi02g02260	99	55	44
gene:Vradi02g02270	611	326	285
gene:Vradi02g02280	50	23	27
gene:Vradi02g02290	143	64	79
gene:Vradi02g02300	451	217	234
gene:Vradi02g02310	5	4	1
gene:Vradi02g02320	465	230	235
gene:Vradi02g02330	761	366	395
gene:Vradi02g02340	11	6	5
gene:Vradi02g02350	495	245	250
gene:Vradi02g02360	27	16	12
gene:Vradi02g02370	44	27	17
gene:Vradi02g02380	14	4	11
gene:Vradi02g02390	187	99	88
gene:Vradi02g02400	581	254	327
gene:Vradi02g02410	5757	2875	2884
gene:Vradi02g02420	1549	757	792
gene:Vradi02g02430	364	171	193
gene:Vradi02g02440	2728	1321	1407
gene:Vradi02g02450	670	338	332
gene:Vradi02g02460	248	122	126
gene:Vradi02g02470	111	47	64
gene:Vradi02g02480	798	420	378
gene:Vradi02g02490	714	344	370
gene:Vradi02g02500	568	285	283
gene:Vradi02g02510	2141	1067	1074
gene:Vradi02g02520	2688	1299	1390
gene:Vradi02g02530	130	68	62
gene:Vradi02g02540	6187	3156	3031
gene:Vradi02g02550	2546	1348	1198
gene:Vradi02g02560	556	288	268
gene:Vradi02g02570	704	364	340
gene:Vradi02g02580	1011	542	469
gene:Vradi02g02590	107	54	55
gene:Vradi02g02600	315	153	164
gene:Vradi02g02610	1144	591	553
gene:Vradi02g02620	82	38	44
gene:Vradi02g02630	3	3	0
gene:Vradi02g02640	2248	1139	1109
gene:Vradi02g02650	3695	1855	1840
gene:Vradi02g02660	0	0	0
gene:Vradi02g02670	4147	2075	2072
gene:Vradi02g02680	2637	1278	1360
gene:Vradi02g02690	1514	729	785
gene:Vradi02g02700	127	68	59
gene:Vradi02g02710	2527	1230	1297
gene:Vradi02g02720	463	204	259
gene:Vradi02g02730	450	227	223
gene:Vradi02g02740	894	471	423
gene:ENSRNA050006269	0	0	0
gene:Vradi02g02750	4635	2276	2360
gene:ENSRNA050006270	0	0	0
gene:Vradi02g02760	547	272	275
gene:Vradi02g02770	660	337	323
gene:Vradi02g02780	760	403	357
gene:Vradi02g02790	1978	953	1025
gene:Vradi02g02800	11408	5762	5649
gene:Vradi02g02810	937	475	462
gene:Vradi02g02820	3470	1653	1817
gene:Vradi02g02830	2888	1495	1393
gene:Vradi02g02840	3180	1592	1589
gene:Vradi02g02850	0	2	0
gene:Vradi02g02860	1489	761	728
gene:Vradi02g02870	2298	1124	1174
gene:Vradi02g02880	454	241	213
gene:Vradi02g02890	1956	913	1043
gene:Vradi02g02900	363	184	179
gene:Vradi02g02910	2932	1440	1492
gene:Vradi02g02920	91	48	43
gene:Vradi02g02930	423	213	210
gene:Vradi02g02940	734	362	373
gene:Vradi02g02950	1681	865	816
gene:Vradi02g02960	339	192	147
gene:Vradi02g02970	1105	579	526
gene:Vradi02g02980	870	462	408
gene:Vradi02g02990	1228	633	595
gene:Vradi02g03000	114	61	59
gene:Vradi02g03010	375	209	173
gene:Vradi02g03020	432	227	206
gene:ENSRNA050006271	0	1	0
gene:Vradi02g03030	0	0	0
gene:Vradi02g03040	659	304	355
gene:Vradi02g03050	1013	489	524
gene:Vradi02g03060	85	37	48
gene:Vradi02g03070	3553	1734	1819
gene:Vradi02g03080	287	162	126
gene:Vradi02g03090	5405	2667	2738
gene:Vradi02g03100	630	346	284
gene:Vradi02g03110	144	74	70
gene:Vradi02g03120	54	23	31
gene:Vradi02g03130	334	180	154
gene:Vradi02g03140	2768	1379	1389
gene:ENSRNA050006081	2	1	1
gene:Vradi02g03150	1286	643	644
gene:Vradi02g03160	1721	864	857
gene:Vradi02g03170	76	40	36
gene:Vradi02g03180	3468	1747	1727
gene:Vradi02g03190	7	11	3
gene:Vradi02g03200	109	60	49
gene:Vradi02g03210	480	274	206
gene:Vradi02g03220	200	107	93
gene:Vradi02g03230	1334	650	684
gene:ENSRNA050006059	38	21	17
gene:ENSRNA050006063	4	1	3
gene:ENSRNA050006062	0	0	0
gene:ENSRNA050006061	52	24	28
gene:ENSRNA050006064	1	0	1
gene:Vradi02g03240	1449	690	759
gene:Vradi02g03250	1585	812	773
gene:Vradi02g03260	1720	879	841
gene:Vradi02g03270	768	384	384
gene:Vradi02g03280	50	20	30
gene:Vradi02g03290	965	477	488
gene:Vradi02g03300	10970	5741	5229
gene:Vradi02g03310	88	43	45
gene:Vradi02g03320	1495	771	807
gene:Vradi02g03330	0	41	42
gene:Vradi02g03340	654	322	332
gene:Vradi02g03350	666	346	320
gene:Vradi02g03360	1401	733	668
gene:Vradi02g03370	2269	1163	1106
gene:Vradi02g03380	88	31	58
gene:ENSRNA050006272	0	0	0
gene:Vradi02g03390	2401	1160	1241
gene:Vradi02g03400	2396	1203	1193
gene:Vradi02g03410	3831	1913	1920
gene:Vradi02g03420	757	383	375
gene:Vradi02g03430	1085	561	524
gene:Vradi02g03440	2127	1049	1078
gene:ENSRNA050006079	0	0	0
gene:Vradi02g03450	112	47	65
gene:Vradi02g03460	1139	560	579
gene:Vradi02g03470	117	62	55
gene:Vradi02g03480	674	310	364
gene:Vradi02g03490	814	418	396
gene:Vradi02g03500	2317	1199	1118
gene:ENSRNA050006066	0	0	0
gene:Vradi02g03510	220	107	113
gene:Vradi02g03520	125	64	61
gene:Vradi02g03530	1089	536	553
gene:Vradi02g03540	971	486	485
gene:Vradi02g03550	3192	1547	1645
gene:Vradi02g03560	2261	1161	1100
gene:Vradi02g03570	154	68	86
gene:Vradi02g03580	1070	547	523
gene:Vradi02g03590	45	24	21
gene:Vradi02g03600	2	2	0
gene:Vradi02g03610	452	238	214
gene:Vradi02g03620	326	205	121
gene:Vradi02g03630	519	273	246
gene:Vradi02g03640	44	15	29
gene:Vradi02g03650	97	46	51
gene:Vradi02g03660	8	36	40
gene:Vradi02g03670	0	36	32
gene:Vradi02g03680	35	19	16
gene:Vradi02g03690	539	306	233
gene:ENSRNA050006292	0	0	0
gene:Vradi02g03700	4449	2209	2240
gene:Vradi02g03710	11360	5657	5703
gene:Vradi02g03720	530	261	269
gene:Vradi02g03730	1	0	1
gene:Vradi02g03740	695	340	355
gene:Vradi02g03750	267	138	129
gene:Vradi02g03760	668	323	345
gene:Vradi02g03770	507	269	238
gene:Vradi02g03780	9	5	4
gene:Vradi02g03790	60	25	35
gene:Vradi02g03800	0	0	0
gene:Vradi02g03810	623	316	307
gene:Vradi02g03820	181	85	96
gene:Vradi02g03830	74	32	42
gene:Vradi02g03840	0	0	0
gene:Vradi02g03850	95	41	54
gene:Vradi02g03860	577	268	309
gene:Vradi02g03870	751	383	368
gene:Vradi02g03880	954	433	521
gene:Vradi02g03890	894	456	438
gene:Vradi02g03900	3	2	1
gene:Vradi02g03910	174	80	94
gene:Vradi02g03920	182	84	98
gene:Vradi02g03930	199	102	97
gene:Vradi02g03940	0	0	0
gene:Vradi02g03950	362	155	207
gene:Vradi02g03960	807	400	407
gene:Vradi02g03970	886	426	460
gene:Vradi02g03980	927	466	461
gene:ENSRNA050006088	0	0	0
gene:Vradi02g03990	382	181	201
gene:Vradi02g04000	542	276	266
gene:Vradi02g04010	884	470	414
gene:Vradi02g04020	346	189	157
gene:Vradi02g04030	182	91	91
gene:Vradi02g04040	1719	869	850
gene:Vradi02g04050	1843	924	919
gene:Vradi02g04060	119	65	54
gene:Vradi02g04070	75	34	41
gene:Vradi02g04080	1574	763	811
gene:Vradi02g04090	397	189	208
gene:Vradi02g04100	13	5	8
gene:Vradi02g04110	609	309	300
gene:Vradi02g04120	1358	638	720
gene:Vradi02g04130	385	190	195
gene:Vradi02g04140	1584	804	780
gene:Vradi02g04150	1216	600	616
gene:Vradi02g04160	225	93	132
gene:Vradi02g04170	151	90	61
gene:Vradi02g04180	25	12	13
gene:Vradi02g04190	561	284	277
gene:Vradi02g04200	2	1	1
gene:Vradi02g04210	0	0	0
gene:Vradi02g04220	1961	1144	1095
gene:Vradi02g04230	3228	1801	1705
gene:Vradi02g04240	528	291	237
gene:Vradi02g04250	269	142	127
gene:Vradi02g04260	20632	10229	10405
gene:Vradi02g04270	151	74	77
gene:Vradi02g04280	2	0	4
gene:Vradi02g04290	1	0	1
gene:Vradi02g04300	225	118	107
gene:Vradi02g04310	1604	820	784
gene:Vradi02g04320	39	17	22
gene:Vradi02g04330	342	179	163
gene:Vradi02g04340	2936	1433	1503
gene:Vradi02g04350	74	34	40
gene:Vradi02g04360	196	99	97
gene:Vradi02g04370	28	13	15
gene:Vradi02g04380	1933	970	963
gene:Vradi02g04390	182	82	100
gene:Vradi02g04400	848	426	422
gene:Vradi02g04410	409	201	208
gene:Vradi02g04420	55	27	28
gene:Vradi02g04430	7	5	4
gene:Vradi02g04440	820	393	429
gene:Vradi02g04450	237	114	123
gene:Vradi02g04460	746	399	347
gene:Vradi02g04470	762	406	356
gene:Vradi02g04480	746	356	390
gene:Vradi02g04490	427	203	224
gene:Vradi02g04500	3218	1632	1586
gene:Vradi02g04510	34	15	19
gene:Vradi02g04520	2684	1317	1367
gene:Vradi02g04530	11	7	4
gene:Vradi02g04540	863	448	416
gene:Vradi02g04550	2121	1077	1044
gene:Vradi02g04560	241	105	136
gene:Vradi02g04570	0	0	0
gene:Vradi02g04580	158	85	73
gene:Vradi02g04590	111	57	54
gene:Vradi02g04600	5239	2562	2677
gene:Vradi02g04610	126	63	63
gene:Vradi02g04620	230	118	112
gene:Vradi02g04630	2721	1413	1308
gene:Vradi02g04640	137	68	69
gene:Vradi02g04650	214	98	116
gene:Vradi02g04660	2	0	2
gene:Vradi02g04670	7161	3591	3570
gene:Vradi02g04680	1534	821	910
gene:Vradi02g04690	12	108	92
gene:Vradi02g04700	2	1	1
gene:Vradi02g04710	18	8	10
gene:Vradi02g04720	358	195	164
gene:Vradi02g04730	2264	1084	1180
gene:Vradi02g04740	387	186	201
gene:Vradi02g04750	151	69	82
gene:Vradi02g04760	1	0	1
gene:Vradi02g04770	2558	1247	1312
gene:Vradi02g04780	350	178	172
gene:Vradi02g04790	681	333	348
gene:Vradi02g04800	285	136	149
gene:Vradi02g04810	1131	556	576
gene:Vradi02g04820	1514	717	797
gene:Vradi02g04830	18	11	7
gene:Vradi02g04840	406	195	211
gene:Vradi02g04850	756	364	392
gene:Vradi02g04860	9	2	7
gene:Vradi02g04870	350	181	169
gene:Vradi02g04880	23	15	8
gene:Vradi02g04890	552	260	292
gene:Vradi02g04900	283	136	147
gene:Vradi02g04910	1836	896	940
gene:Vradi02g04920	533	272	263
gene:Vradi02g04930	1463	746	719
gene:Vradi02g04940	392	192	200
gene:Vradi02g04950	2859	1449	1410
gene:Vradi02g04960	369	197	172
gene:Vradi02g04970	4	3	1
gene:Vradi02g04980	3572	1834	1739
gene:Vradi02g04990	366	206	160
gene:Vradi02g05000	1441	704	737
gene:Vradi02g05010	0	0	0
gene:Vradi02g05020	404	214	190
gene:Vradi02g05030	209	94	115
gene:Vradi02g05040	637	314	323
gene:Vradi02g05050	123	60	63
gene:Vradi02g05060	1709	859	850
gene:Vradi02g05070	43	19	24
gene:Vradi02g05080	444	226	218
gene:Vradi02g05090	295	150	145
gene:Vradi02g05100	703	340	363
gene:Vradi02g05110	358	193	165
gene:Vradi02g05120	739	349	390
gene:Vradi02g05130	269	123	146
gene:Vradi02g05140	14	9	5
gene:Vradi02g05150	0	0	0
gene:Vradi02g05160	1765	961	874
gene:Vradi02g05170	218	151	137
gene:Vradi02g05180	543	298	245
gene:Vradi02g05190	30	18	12
gene:Vradi02g05200	179	84	95
gene:Vradi02g05210	3	2	1
gene:ENSRNA050006060	56	29	27
gene:Vradi02g05220	2	0	2
gene:Vradi02g05230	10	5	5
gene:Vradi02g05240	31	16	15
gene:Vradi02g05250	537	266	271
gene:Vradi02g05260	692	343	349
gene:Vradi02g05270	215	111	104
gene:Vradi02g05280	2409	1202	1207
gene:Vradi02g05290	105	53	52
gene:Vradi02g05300	52	23	29
gene:Vradi02g05310	1407	682	725
gene:Vradi02g05320	1447	702	745
gene:Vradi02g05330	742	384	358
gene:Vradi02g05340	688	361	327
gene:Vradi02g05350	9	5	4
gene:Vradi02g05360	0	0	0
gene:Vradi02g05370	158	89	69
gene:Vradi02g05380	1071	524	547
gene:Vradi02g05390	315	145	170
gene:Vradi02g05400	1801	927	874
gene:Vradi02g05410	0	0	0
gene:Vradi02g05420	934	424	510
gene:Vradi02g05430	3602	1773	1829
gene:Vradi02g05440	1007	487	520
gene:Vradi02g05450	439	215	224
gene:Vradi02g05460	1431	734	697
gene:Vradi02g05470	2517	1208	1309
gene:Vradi02g05480	29255	14612	14644
gene:Vradi02g05490	10234	5150	5089
gene:Vradi02g05500	99	53	51
gene:Vradi02g05510	183	83	100
gene:Vradi02g05520	181	91	90
gene:Vradi02g05530	736	359	378
gene:ENSRNA050006086	13	3	10
gene:ENSRNA050006084	0	0	0
gene:Vradi02g05540	1179	571	609
gene:Vradi02g05550	1707	890	817
gene:Vradi02g05560	279	142	137
gene:Vradi02g05570	219	101	118
gene:Vradi02g05580	782	416	366
gene:Vradi02g05590	541	271	271
gene:Vradi02g05600	378	170	208
gene:Vradi02g05610	255	129	128
gene:Vradi02g05620	21	8	15
gene:Vradi02g05630	0	0	0
gene:Vradi02g05640	263	123	140
gene:Vradi02g05650	5290	2729	2561
gene:Vradi02g05660	738	380	358
gene:Vradi02g05670	237	128	109
gene:Vradi02g05680	1345	688	657
gene:Vradi02g05690	226	123	103
gene:Vradi02g05700	0	0	0
gene:Vradi02g05710	18	7	11
gene:Vradi02g05720	244	133	111
gene:Vradi02g05730	717	355	362
gene:Vradi02g05740	1	0	1
gene:Vradi02g05750	1066	534	532
gene:Vradi02g05760	1336	703	634
gene:Vradi02g05770	2	2	1
gene:Vradi02g05780	1077	507	570
gene:Vradi02g05790	1628	754	874
gene:Vradi02g05800	386	226	160
gene:Vradi02g05810	1565	775	790
gene:Vradi02g05820	83	37	46
gene:Vradi02g05830	964	460	504
gene:Vradi02g05840	606	286	320
gene:Vradi02g05850	1663	805	858
gene:Vradi02g05860	362	180	182
gene:Vradi02g05870	2296	1147	1149
gene:Vradi02g05880	0	0	0
gene:Vradi02g05890	2763	1375	1388
gene:Vradi02g05900	44	26	18
gene:Vradi02g05910	417	229	188
gene:Vradi02g05920	34	18	16
gene:Vradi02g05930	720	354	366
gene:Vradi02g05940	568	295	273
gene:Vradi02g05950	354	190	164
gene:Vradi02g05960	1452	736	716
gene:Vradi02g05970	289	144	145
gene:Vradi02g05980	906	474	432
gene:Vradi02g05990	1508	798	710
gene:Vradi02g06000	911	456	455
gene:Vradi02g06010	17	6	11
gene:Vradi02g06020	0	0	0
gene:Vradi02g06030	81	43	38
gene:Vradi02g06040	62	28	34
gene:Vradi02g06050	71	37	34
gene:Vradi02g06060	15	12	3
gene:Vradi02g06070	6785	3426	3359
gene:Vradi02g06080	1146	566	580
gene:Vradi02g06090	79	47	32
gene:Vradi02g06100	352	188	164
gene:Vradi02g06110	15	9	13
gene:Vradi02g06120	800	383	424
gene:Vradi02g06130	4	2	2
gene:Vradi02g06140	0	0	0
gene:Vradi02g06150	2878	1457	1421
gene:Vradi02g06160	4103	2041	2062
gene:ENSRNA050006070	0	0	0
gene:Vradi02g06170	467	239	228
gene:Vradi02g06180	2575	1317	1258
gene:Vradi02g06190	112	52	60
gene:Vradi02g06200	228	119	109
gene:Vradi02g06210	0	0	0
gene:Vradi02g06220	1282	634	648
gene:Vradi02g06230	408	208	200
gene:Vradi02g06240	1759	910	849
gene:Vradi02g06250	86	46	40
gene:Vradi02g06260	71	35	36
gene:Vradi02g06270	342	168	174
gene:Vradi02g06280	865	423	442
gene:Vradi02g06290	293	141	152
gene:Vradi02g06300	236	120	116
gene:Vradi02g06310	151	83	68
gene:Vradi02g06320	42	15	27
gene:Vradi02g06330	4759	2401	2358
gene:Vradi02g06340	148	70	78
gene:ENSRNA050006273	0	0	0
gene:Vradi02g06350	1141	622	519
gene:Vradi02g06360	3	3	0
gene:Vradi02g06370	1509	743	766
gene:Vradi02g06380	3	3	0
gene:Vradi02g06390	1111	531	580
gene:Vradi02g06400	11	6	5
gene:Vradi02g06410	0	0	0
gene:Vradi02g06420	56	28	28
gene:Vradi02g06430	940	479	461
gene:Vradi02g06440	1921	962	959
gene:Vradi02g06450	2014	1018	996
gene:Vradi02g06460	965	486	479
gene:Vradi02g06470	860	441	419
gene:Vradi02g06480	118	61	57
gene:Vradi02g06490	142	73	69
gene:Vradi02g06500	0	0	0
gene:Vradi02g06510	56	28	28
gene:Vradi02g06520	55	32	23
gene:Vradi02g06530	1138	563	575
gene:Vradi02g06540	4531	2193	2338
gene:Vradi02g06550	160	90	72
gene:Vradi02g06560	752	400	354
gene:Vradi02g06570	0	0	0
gene:Vradi02g06580	4953	2439	2514
gene:ENSRNA050006291	0	0	0
gene:Vradi02g06590	881	450	431
gene:Vradi02g06600	3568	1768	1800
gene:Vradi02g06610	66	25	41
gene:ENSRNA050006274	0	0	0
gene:Vradi02g06620	194	98	96
gene:Vradi02g06630	270	136	134
gene:Vradi02g06640	552	264	288
gene:Vradi02g06650	1452	719	733
gene:Vradi02g06660	7	4	3
gene:Vradi02g06670	301	146	155
gene:Vradi02g06680	934	645	591
gene:Vradi02g06690	153	233	222
gene:Vradi02g06700	58	23	35
gene:Vradi02g06710	512	261	251
gene:Vradi02g06720	253	135	118
gene:Vradi02g06730	249	117	132
gene:Vradi02g06740	1905	984	922
gene:Vradi02g06750	17	12	6
gene:Vradi02g06760	517	258	259
gene:Vradi02g06770	380	181	205
gene:Vradi02g06780	36	18	18
gene:Vradi02g06790	16	9	7
gene:Vradi02g06800	10808	5537	5271
gene:Vradi02g06810	2290	1134	1156
gene:Vradi02g06820	0	0	0
gene:Vradi02g06830	0	0	0
gene:Vradi02g06840	58	30	28
gene:Vradi02g06850	2	0	2
gene:Vradi02g06860	370	172	198
gene:Vradi02g06870	2642	1333	1309
gene:Vradi02g06880	242	126	116
gene:Vradi02g06890	15	7	8
gene:Vradi02g06900	25	10	15
gene:Vradi02g06910	96	53	43
gene:Vradi02g06920	301	149	152
gene:Vradi02g06930	1140	585	555
gene:Vradi02g06940	244	115	129
gene:Vradi02g06950	371	193	178
gene:Vradi02g06960	150	68	82
gene:Vradi02g06970	546	269	277
gene:Vradi02g06980	576	286	290
gene:Vradi02g06990	232	126	106
gene:Vradi02g07000	1479	710	769
gene:Vradi02g07010	1054	510	544
gene:Vradi02g07020	0	0	0
gene:Vradi02g07030	1012	450	568
gene:Vradi02g07040	0	0	0
gene:Vradi02g07050	775	378	397
gene:Vradi02g07060	28	12	16
gene:Vradi02g07070	443	225	218
gene:Vradi02g07080	0	0	0
gene:Vradi02g07090	60	31	29
gene:Vradi02g07100	327	149	178
gene:Vradi02g07110	272	154	118
gene:Vradi02g07120	2	2	0
gene:Vradi02g07130	82	48	34
gene:Vradi02g07140	661	341	320
gene:Vradi02g07150	153	87	66
gene:Vradi02g07160	997	541	456
gene:Vradi02g07170	1436	722	714
gene:Vradi02g07180	482	236	246
gene:Vradi02g07190	939	461	478
gene:Vradi02g07200	553	307	246
gene:Vradi02g07210	341	167	174
gene:Vradi02g07220	1695	862	833
gene:Vradi02g07230	17650	8894	8757
gene:Vradi02g07240	200	105	95
gene:Vradi02g07250	1002	528	474
gene:Vradi02g07260	1876	922	954
gene:Vradi02g07270	743	392	351
gene:Vradi02g07280	266	142	124
gene:Vradi02g07290	130	65	65
gene:Vradi02g07300	18	8	10
gene:Vradi02g07310	240	108	132
gene:Vradi02g07320	681	297	384
gene:Vradi02g07330	4169	2081	2089
gene:Vradi02g07340	155	71	84
gene:Vradi02g07350	2760	1342	1418
gene:Vradi02g07360	112	57	55
gene:Vradi02g07370	1177	593	584
gene:Vradi02g07380	85	43	42
gene:Vradi02g07390	14	2	12
gene:Vradi02g07400	37	21	16
gene:Vradi02g07410	8	4	4
gene:Vradi02g07420	853	723	692
gene:Vradi02g07430	1	255	308
gene:Vradi02g07440	33	22	11
gene:Vradi02g07450	6122	3053	3069
gene:Vradi02g07460	10	6	4
gene:Vradi02g07470	0	0	0
gene:Vradi02g07480	2	1	1
gene:Vradi02g07490	1135	543	592
gene:Vradi02g07500	1129	560	569
gene:Vradi02g07510	13444	6701	6743
gene:Vradi02g07520	76	36	40
gene:Vradi02g07530	109	51	58
gene:Vradi02g07540	454	244	210
gene:Vradi02g07550	1352	709	643
gene:Vradi02g07560	1278	658	620
gene:Vradi02g07570	309	161	148
gene:Vradi02g07580	1734	864	870
gene:Vradi02g07590	45	24	21
gene:Vradi02g07600	31	18	13
gene:Vradi02g07610	1446	683	763
gene:Vradi02g07620	225	106	119
gene:Vradi02g07630	169	84	85
gene:Vradi02g07640	75	36	39
gene:Vradi02g07650	4	1	3
gene:Vradi02g07660	1	0	1
gene:Vradi02g07670	1	0	1
gene:Vradi02g07680	0	0	0
gene:Vradi02g07690	0	0	0
gene:Vradi02g07700	311	137	174
gene:Vradi02g07710	3544	1756	1789
gene:Vradi02g07720	326	138	188
gene:Vradi02g07730	264	121	143
gene:Vradi02g07740	0	0	0
gene:Vradi02g07750	994	470	524
gene:Vradi02g07760	137	71	66
gene:Vradi02g07770	1204	600	604
gene:ENSRNA050006078	0	0	0
gene:Vradi02g07780	926	487	439
gene:Vradi02g07790	186	90	97
gene:Vradi02g07800	1332	682	651
gene:Vradi02g07810	754	395	360
gene:Vradi02g07820	1215	606	609
gene:Vradi02g07830	1061	527	534
gene:Vradi02g07840	4	3	1
gene:Vradi02g07850	184	91	93
gene:Vradi02g07860	9701	4872	4829
gene:Vradi02g07870	500	244	256
gene:Vradi02g07880	90	51	39
gene:Vradi02g07890	78	41	37
gene:Vradi02g07900	193	104	89
gene:Vradi02g07910	1899	949	950
gene:Vradi02g07920	91	43	48
gene:Vradi02g07930	3	2	1
gene:Vradi02g07940	2012	1007	1005
gene:Vradi02g07950	16	11	5
gene:Vradi02g07960	66	30	36
gene:Vradi02g07970	0	0	0
gene:Vradi02g07980	65	35	30
gene:ENSRNA050006068	7	2	5
gene:ENSRNA050006067	1	1	0
gene:ENSRNA050006074	3	2	1
gene:ENSRNA050006075	2	1	1
gene:Vradi02g07990	178	85	93
gene:Vradi02g08000	304	144	160
gene:Vradi02g08010	15	6	9
gene:Vradi02g08020	0	0	0
gene:Vradi02g08030	575	299	276
gene:Vradi02g08040	3250	1642	1608
gene:Vradi02g08050	791	390	401
gene:Vradi02g08060	186	92	94
gene:Vradi02g08070	0	0	0
gene:Vradi02g08080	8	4	4
gene:Vradi02g08090	755	366	389
gene:Vradi02g08100	270	146	124
gene:Vradi02g08110	1	1	0
gene:Vradi02g08120	0	0	0
gene:Vradi02g08130	76	41	35
gene:Vradi02g08140	47	20	27
gene:Vradi02g08150	99	55	44
gene:Vradi02g08160	286	126	160
