gene:Vradi10g09460	3493	1684	1809
gene:Vradi10g09470	52	23	29
gene:Vradi10g09480	860	422	439
gene:Vradi10g09490	1492	789	703
gene:Vradi10g09500	725	347	378
gene:Vradi10g09510	103	57	46
gene:Vradi10g09520	25	17	8
gene:Vradi10g09530	93	42	53
gene:Vradi10g09540	878	461	417
gene:Vradi10g09550	7	1	6
gene:Vradi10g09560	15	7	8
gene:Vradi10g09570	796	365	433
gene:Vradi10g09580	6355	3147	3208
gene:Vradi10g09590	2360	1191	1169
gene:Vradi10g09600	918	460	460
gene:Vradi10g09610	1856	965	891
gene:Vradi10g09620	187	86	101
gene:Vradi10g09630	21	12	9
gene:Vradi10g09640	87	40	47
gene:Vradi10g09650	242	116	126
gene:Vradi10g09660	0	0	0
gene:Vradi10g09670	21	8	15
gene:Vradi10g09680	42	24	20
gene:Vradi10g09690	7	3	4
gene:Vradi10g09700	422	233	189
gene:Vradi10g09710	1	0	2
gene:Vradi10g09720	4	1	3
gene:Vradi10g09730	43	20	23
gene:Vradi10g09740	277	128	149
gene:Vradi10g09750	1602	790	813
gene:Vradi10g09760	9	3	6
gene:Vradi10g09770	250	131	119
gene:Vradi10g09780	469	231	239
gene:Vradi10g09790	12717	6367	6352
gene:Vradi10g09800	38	16	22
gene:Vradi10g09810	1184	582	602
gene:Vradi10g09820	17	4	13
gene:Vradi10g09830	542	269	273
gene:Vradi10g09840	357	174	183
gene:Vradi10g09850	0	0	0
gene:Vradi10g09860	582	267	316
gene:ENSRNA050006492	0	0	0
gene:ENSRNA050006481	0	0	0
gene:Vradi10g09870	121	65	56
gene:Vradi10g09880	44	18	26
gene:Vradi10g09890	39	18	21
gene:Vradi10g09900	0	0	0
gene:Vradi10g09910	25	9	16
gene:Vradi10g09920	534	256	278
gene:Vradi10g09930	1	0	1
gene:Vradi10g09940	32	15	17
gene:Vradi10g09950	566	297	269
gene:Vradi10g09960	35	20	15
gene:Vradi10g09970	76	48	28
gene:Vradi10g09980	163	72	91
gene:Vradi10g09990	784	380	404
gene:Vradi10g10000	15	8	7
gene:Vradi10g10010	149	84	65
gene:Vradi10g10020	22	11	11
gene:Vradi10g10030	0	0	0
gene:ENSRNA050005992	0	0	0
gene:Vradi10g10040	24	15	9
gene:Vradi10g10050	164	98	66
gene:Vradi10g10060	119	54	65
gene:Vradi10g10070	0	0	0
gene:Vradi10g10080	86	53	33
gene:Vradi10g10090	347	157	190
gene:Vradi10g10100	4215	2081	2135
gene:Vradi10g10110	35	16	19
gene:Vradi10g10120	860	456	405
gene:Vradi10g10130	856	436	420
gene:Vradi10g10140	97	48	49
gene:Vradi10g10150	29	17	12
gene:ENSRNA050006491	0	0	0
gene:Vradi10g10160	0	0	0
gene:Vradi10g10170	0	0	0
gene:ENSRNA050006482	0	0	0
gene:Vradi10g10180	39	25	14
gene:Vradi10g10190	204	108	96
gene:ENSRNA050006483	0	0	0
gene:Vradi10g10200	89	37	52
gene:Vradi10g10210	1989	986	1003
gene:Vradi10g10220	50	25	25
gene:Vradi10g10230	67	30	37
gene:Vradi10g10240	6	2	4
gene:Vradi10g10250	3653	1915	1739
gene:Vradi10g10260	33	17	16
gene:Vradi10g10270	524	261	263
gene:Vradi10g10280	205	104	101
gene:Vradi10g10290	279	137	142
gene:Vradi10g10300	2456	1156	1300
gene:Vradi10g10310	148	81	68
gene:Vradi10g10320	163	82	81
gene:ENSRNA050006490	0	0	0
gene:Vradi10g10330	32	14	18
gene:Vradi10g10340	0	0	0
gene:Vradi10g10350	788	383	405
gene:Vradi10g10360	8	6	2
gene:Vradi10g10370	237	112	125
gene:ENSRNA050006489	0	0	0
gene:Vradi10g10380	78	43	35
gene:Vradi10g10390	0	0	0
gene:Vradi10g10400	3	2	1
gene:Vradi10g10410	3	0	3
gene:Vradi10g10420	3	1	2
gene:Vradi10g10430	192	87	105
gene:Vradi10g10440	105	44	61
gene:Vradi10g10450	19	10	9
gene:Vradi10g10460	2607	1311	1296
gene:Vradi10g10470	208	97	111
gene:Vradi10g10480	336	199	137
gene:Vradi10g10490	653	322	331
gene:Vradi10g10500	178	90	88
gene:Vradi10g10510	377	181	196
gene:Vradi10g10520	1172	576	596
gene:Vradi10g10530	88	41	47
gene:Vradi10g10540	390	199	191
gene:Vradi10g10550	3	2	1
gene:Vradi10g10560	221	115	106
gene:Vradi10g10570	1601	801	800
gene:Vradi10g10580	14	7	7
gene:Vradi10g10590	2179	1156	1025
gene:Vradi10g10600	1642	869	774
gene:Vradi10g10610	1085	531	554
gene:Vradi10g10620	281	153	128
gene:Vradi10g10630	242	121	121
gene:Vradi10g10640	3	2	1
gene:Vradi10g10650	230	110	120
gene:Vradi10g10660	1510	749	763
gene:Vradi10g10670	618	322	296
gene:Vradi10g10680	181	81	100
gene:Vradi10g10690	495	244	251
gene:Vradi10g10700	723	377	347
gene:Vradi10g10710	24	10	14
gene:Vradi10g10720	4696	2306	2390
gene:Vradi10g10730	503	240	263
gene:Vradi10g10740	15	8	7
gene:Vradi10g10750	39	17	24
gene:Vradi10g10760	54	21	33
gene:Vradi10g10770	113	53	60
gene:Vradi10g10780	2911	1506	1408
gene:Vradi10g10790	902	456	446
gene:Vradi10g10800	3669	1874	1795
gene:Vradi10g10810	5	0	5
gene:Vradi10g10820	1182	606	576
gene:Vradi10g10830	155	79	76
gene:Vradi10g10840	0	0	0
gene:Vradi10g10850	92	36	56
gene:Vradi10g10860	184	90	94
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	5129	2548	2584
gene:Vradi10g10890	970	485	486
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	224	160	173
gene:Vradi10g10910	3504	1823	1790
gene:Vradi10g10920	446	233	214
gene:Vradi10g10930	375	153	222
gene:Vradi10g10940	354	188	193
gene:Vradi10g10950	2989	1491	1527
gene:Vradi10g10960	564	268	296
gene:Vradi10g10970	174	85	89
gene:Vradi10g10980	9695	4971	4724
gene:Vradi10g10990	36	16	20
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	209	107	102
gene:Vradi10g11010	325	161	164
gene:Vradi10g11020	63	31	32
gene:Vradi10g11030	1589	793	796
gene:Vradi10g11040	227	104	123
gene:Vradi10g11050	641	331	310
gene:Vradi10g11060	217	103	114
gene:Vradi10g11070	3635	1825	1812
gene:Vradi10g11080	1809	889	920
gene:Vradi10g11090	3	2	1
gene:Vradi10g11100	271	131	140
gene:Vradi10g11110	2892	1474	1418
gene:Vradi10g11120	90	40	50
gene:Vradi10g11130	50	23	27
gene:Vradi10g11140	58	28	30
gene:Vradi10g11150	7	3	4
gene:Vradi10g11160	1696	873	826
gene:Vradi10g11170	0	0	0
gene:Vradi10g11180	7	4	3
gene:Vradi10g11190	25	16	9
gene:Vradi10g11200	10	7	3
gene:Vradi10g11210	274	137	137
gene:Vradi10g11220	0	0	0
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	1332	691	643
gene:Vradi10g11240	859	415	444
gene:Vradi10g11250	44	25	19
gene:Vradi10g11260	18	10	11
gene:Vradi10g11270	0	1	0
gene:Vradi10g11280	161	76	85
gene:Vradi10g11290	57	31	26
gene:Vradi10g11300	653	345	308
gene:Vradi10g11310	15	9	7
gene:Vradi10g11320	261	148	113
gene:Vradi10g11330	307	150	157
gene:Vradi10g11340	250	116	134
gene:Vradi10g11350	244	136	108
gene:Vradi10g11360	221	96	125
gene:Vradi10g11370	5088	2527	2561
gene:Vradi10g11380	4997	2440	2557
gene:Vradi10g11390	893	434	462
gene:Vradi10g11400	42	22	20
gene:Vradi10g11410	1290	627	663
gene:Vradi10g11420	0	0	0
gene:Vradi10g11430	1474	744	730
gene:Vradi10g11440	129	73	72
gene:Vradi10g11450	195	96	115
gene:Vradi10g11460	34	20	14
gene:Vradi10g11470	86	43	43
gene:Vradi10g11480	575	285	290
gene:Vradi10g11490	59	30	29
gene:Vradi10g11500	331	163	168
gene:Vradi10g11510	646	352	294
gene:Vradi10g11520	89	49	40
gene:Vradi10g11530	236	118	119
gene:Vradi10g11540	10	2	8
gene:Vradi10g11550	796	380	416
gene:Vradi10g11560	90	42	48
gene:Vradi10g11570	217	124	93
gene:Vradi10g11580	5	5	0
gene:Vradi10g11590	1	1	0
gene:Vradi10g11600	356	169	187
gene:Vradi10g11610	1142	550	592
gene:Vradi10g11620	1384	627	757
gene:Vradi10g11630	4	3	1
gene:Vradi10g11640	232	119	113
gene:Vradi10g11650	22	14	8
gene:Vradi10g11660	18	9	9
gene:Vradi10g11670	710	356	354
gene:Vradi10g11680	59	28	31
gene:Vradi10g11690	636	321	316
gene:Vradi10g11700	1637	780	862
gene:Vradi10g11710	104	60	44
gene:Vradi10g11720	6	3	3
gene:Vradi10g11730	9	3	6
gene:Vradi10g11740	0	0	0
gene:Vradi10g11750	4	4	0
gene:Vradi10g11760	0	0	0
gene:Vradi10g11770	7	2	5
gene:Vradi10g11780	157	86	71
gene:Vradi10g11790	1791	902	889
gene:Vradi10g11800	2747	1434	1313
gene:Vradi10g11810	0	0	0
gene:Vradi10g11820	0	0	0
gene:Vradi10g11830	0	0	0
gene:Vradi10g11840	7	4	3
gene:Vradi10g11850	2595	1303	1294
gene:Vradi10g11860	1713	863	851
gene:Vradi10g11870	688	331	358
gene:Vradi10g11880	52	23	29
gene:Vradi10g11890	1161	564	597
gene:Vradi10g11900	414	188	226
gene:Vradi10g11910	543	272	271
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	17	9	8
gene:Vradi10g11930	1550	771	779
gene:Vradi10g11940	82	40	42
gene:Vradi10g11950	374	189	185
gene:Vradi10g11960	526	288	238
gene:Vradi10g11970	264	142	122
gene:Vradi10g11980	261	145	116
gene:Vradi10g11990	1147	575	572
gene:Vradi10g12000	1210	554	656
gene:Vradi10g12010	1100	566	534
gene:Vradi10g12020	4892	2478	2418
gene:Vradi10g12030	509	243	266
gene:Vradi10g12040	1174	572	602
gene:Vradi10g12050	57	56	43
gene:Vradi10g12060	5	21	26
gene:Vradi10g12070	700	312	388
gene:Vradi10g12080	492	235	257
gene:Vradi10g12090	2	0	2
gene:Vradi10g12100	441	226	215
gene:Vradi10g12110	44	23	21
gene:Vradi10g12120	239	109	131
gene:Vradi10g12130	2197	1055	1142
gene:Vradi10g12140	3	3	0
gene:Vradi10g12150	1073	541	532
gene:Vradi10g12160	169	103	96
gene:Vradi10g12170	31	21	39
gene:Vradi10g12180	94	49	46
gene:Vradi10g12190	492	252	240
gene:Vradi10g12200	601	305	296
gene:Vradi10g12210	188	93	95
gene:Vradi10g12220	225	119	106
gene:Vradi10g12230	4532	2333	2201
gene:Vradi10g12240	597	272	325
gene:Vradi10g12250	706	340	366
gene:Vradi10g12260	428	215	213
gene:Vradi10g12270	407	197	212
gene:Vradi10g12280	1065	521	545
gene:Vradi10g12290	214	95	119
gene:Vradi10g12300	265	122	143
gene:Vradi10g12310	1224	630	594
gene:Vradi10g12320	526	249	277
gene:Vradi10g12330	2753	1359	1395
gene:Vradi10g12340	138	64	74
gene:Vradi10g12350	919	494	425
gene:Vradi10g12360	129	54	77
gene:Vradi10g12370	190	94	96
gene:Vradi10g12380	505	251	256
gene:Vradi10g12390	2257	1069	1188
gene:Vradi10g12400	33	20	13
gene:Vradi10g12410	593	306	289
gene:Vradi10g12420	617	294	323
gene:Vradi10g12430	145	78	81
gene:Vradi10g12440	21	21	13
gene:Vradi10g12450	357	182	175
gene:Vradi10g12460	589	319	271
gene:Vradi10g12470	1041	500	541
gene:Vradi10g12480	597	321	276
gene:Vradi10g12490	1298	635	666
gene:Vradi10g12500	564	289	275
gene:Vradi10g12510	439	203	236
gene:Vradi10g12520	736	370	367
gene:Vradi10g12530	0	0	0
gene:Vradi10g12540	355	867	806
gene:Vradi10g12550	0	644	677
gene:Vradi10g12560	98	39	59
gene:Vradi10g12570	936	476	460
gene:Vradi10g12580	181	95	86
gene:Vradi10g12590	10	3	7
gene:Vradi10g12600	2	0	2
gene:Vradi10g12610	383	175	208
gene:Vradi10g12620	1724	875	849
gene:Vradi10g12630	4948	2449	2500
gene:Vradi10g12640	19837	9909	9928
gene:Vradi10g12650	4	2	2
gene:Vradi10g12660	1315	648	669
gene:Vradi10g12670	2405	1187	1218
gene:Vradi10g12680	0	0	0
gene:Vradi10g12690	104	46	58
gene:Vradi10g12700	1	1	0
gene:Vradi10g12710	9	6	3
gene:Vradi10g12720	1345	718	627
gene:Vradi10g12730	1462	728	734
gene:Vradi10g12740	2894	1376	1520
gene:Vradi10g12750	1822	893	934
gene:Vradi10g12760	66	39	27
gene:Vradi10g12770	145	60	89
gene:Vradi10g12780	68	35	33
gene:Vradi10g12790	5	3	3
gene:Vradi10g12800	10	4	6
gene:Vradi10g12810	378	201	177
gene:Vradi10g12820	241	134	107
gene:Vradi10g12830	222	115	108
gene:Vradi10g12840	1256	610	647
gene:Vradi10g12850	881	443	438
gene:Vradi10g12860	2	1	1
gene:Vradi10g12870	130	72	58
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	929	485	447
gene:Vradi10g12900	0	0	0
gene:Vradi10g12910	227	106	121
gene:Vradi10g12920	53	25	28
gene:Vradi10g12930	7	5	2
gene:Vradi10g12940	2036	982	1054
gene:Vradi10g12950	250	117	133
gene:Vradi10g12960	4	7	5
gene:Vradi10g12970	446	236	218
gene:Vradi10g12980	228	116	112
gene:Vradi10g12990	99	40	59
gene:Vradi10g13000	0	0	0
gene:Vradi10g13010	847	429	421
gene:ENSRNA050006245	4	0	4
gene:Vradi10g13020	153	87	66
gene:Vradi10g13030	1321	654	667
gene:Vradi10g13040	185	104	81
gene:Vradi10g13050	2549	1262	1287
gene:Vradi10g13060	938	496	442
gene:Vradi10g13070	5	2	3
gene:Vradi10g13080	3616	1799	1818
gene:Vradi10g13090	83	37	46
gene:Vradi10g13100	173	72	101
gene:Vradi10g13110	13	5	8
gene:Vradi10g13120	1423	726	697
gene:Vradi10g13130	2390	1220	1170
gene:Vradi10g13140	197	94	103
gene:Vradi10g13150	589	310	279
gene:Vradi10g13160	1890	939	951
gene:Vradi10g13170	4168	2033	2135
gene:Vradi10g13180	129	62	67
gene:Vradi10g13190	924	509	415
gene:Vradi10g13200	1462	725	737
gene:Vradi10g13210	740	375	365
gene:Vradi10g13220	815	384	431
gene:Vradi10g13230	36	19	17
gene:Vradi10g13240	0	0	0
gene:Vradi10g13250	1310	634	676
gene:Vradi10g13260	1299	659	640
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	0	0
gene:Vradi10g13270	3193	1590	1604
gene:Vradi10g13280	1006	497	509
gene:Vradi10g13290	210	112	98
gene:Vradi10g13300	11	5	6
gene:Vradi10g13310	1001	500	501
gene:Vradi10g13320	1406	690	716
gene:Vradi10g13330	330	201	192
gene:Vradi10g13340	553	301	315
gene:Vradi10g13350	144	65	79
gene:Vradi10g13360	1201	587	614
gene:Vradi10g13370	33	20	13
gene:Vradi10g13380	1044	497	547
gene:Vradi10g13390	90	41	49
gene:Vradi10g13400	7216	3530	3687
gene:Vradi10g13410	2410	1198	1212
gene:Vradi10g13420	1553	798	755
gene:Vradi10g13430	429	210	220
gene:Vradi10g13440	263	142	121
gene:Vradi10g13450	3494	1701	1793
gene:Vradi10g13460	824	397	427
gene:Vradi10g13470	1693	839	856
gene:Vradi10g13480	986	526	461
gene:Vradi10g13490	2562	1259	1303
gene:Vradi10g13500	0	0	0
gene:Vradi10g13510	144	75	69
gene:Vradi10g13520	1330	675	655
gene:Vradi10g13530	578	274	304
gene:Vradi10g13540	1888	957	931
gene:Vradi10g13550	714	360	354
gene:Vradi10g13560	160	85	75
gene:Vradi10g13570	0	0	0
gene:Vradi10g13580	4	1	3
gene:Vradi02g00010	4	2	2
gene:Vradi02g00020	12	4	8
gene:Vradi02g00030	374	202	172
gene:Vradi02g00040	191	96	95
gene:Vradi02g00050	719	372	350
gene:Vradi02g00060	46	19	27
gene:Vradi02g00070	211	118	96
gene:Vradi02g00080	1251	642	609
gene:Vradi02g00090	715	331	384
gene:Vradi02g00100	3014	1655	1699
gene:Vradi02g00110	0	172	168
gene:Vradi02g00120	5	1	4
gene:Vradi02g00130	191	69	122
gene:Vradi02g00140	298	150	148
gene:Vradi02g00150	152	70	82
gene:Vradi02g00160	92	52	40
gene:Vradi02g00170	266	140	126
gene:Vradi02g00180	855	402	453
gene:Vradi02g00190	2324	1207	1117
gene:Vradi02g00200	75	28	47
gene:Vradi02g00210	1586	766	820
gene:Vradi02g00220	1169	579	590
gene:Vradi02g00230	6870	3395	3476
gene:Vradi02g00240	1209	587	622
gene:Vradi02g00250	1685	842	844
gene:Vradi02g00260	788	410	407
gene:Vradi02g00270	46	42	31
gene:Vradi02g00280	1197	616	581
gene:Vradi02g00290	1148	576	572
gene:Vradi02g00300	97	40	57
gene:Vradi02g00310	229	130	99
gene:Vradi02g00320	1	1	0
gene:Vradi02g00330	1064	542	522
gene:Vradi02g00340	16	12	4
gene:ENSRNA050006065	0	0	0
gene:Vradi02g00350	223	111	112
gene:Vradi02g00360	19	12	7
gene:Vradi02g00370	17	10	7
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	0	0	0
gene:Vradi02g00400	84	331	339
gene:Vradi02g00410	0	296	291
gene:Vradi02g00420	13	9	4
gene:Vradi02g00430	1715	840	875
gene:Vradi02g00440	425	226	199
gene:Vradi02g00450	595	300	295
gene:Vradi02g00460	268	136	132
gene:Vradi02g00470	304	166	138
gene:Vradi02g00480	35	19	16
gene:Vradi02g00490	309	164	145
gene:Vradi02g00500	59	30	29
gene:Vradi02g00510	4	2	2
gene:Vradi02g00520	38	23	15
gene:Vradi02g00530	33	15	18
gene:Vradi02g00540	1290	675	615
gene:Vradi02g00550	3299	1681	1618
gene:Vradi02g00560	733	352	381
gene:Vradi02g00570	9	7	2
gene:Vradi02g00580	1161	602	559
gene:Vradi02g00590	3260	1574	1686
gene:Vradi02g00600	169	134	109
gene:Vradi02g00610	104	88	90
gene:Vradi02g00620	221	105	116
gene:Vradi02g00630	139	70	69
gene:Vradi02g00640	730	370	361
gene:Vradi02g00650	53	22	31
gene:Vradi02g00660	1020	499	521
gene:Vradi02g00670	1208	602	608
gene:Vradi02g00680	4	4	0
gene:Vradi02g00690	32	16	16
gene:Vradi02g00700	392	188	204
gene:ENSRNA050006072	1	1	0
gene:ENSRNA050006073	0	0	0
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	0	0	0
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	0	0	0
gene:Vradi02g00710	696	333	363
gene:Vradi02g00720	30	14	16
gene:Vradi02g00730	944	458	486
gene:Vradi02g00740	432	190	242
gene:Vradi02g00750	731	346	385
gene:Vradi02g00760	1284	655	629
gene:Vradi02g00770	166	65	101
gene:Vradi02g00780	906	456	451
gene:Vradi02g00790	271	121	150
gene:Vradi02g00800	8	16	20
gene:Vradi02g00810	5	18	15
gene:Vradi02g00820	5913	3012	2902
gene:Vradi02g00830	1	0	1
gene:Vradi02g00840	132	71	61
gene:Vradi02g00850	13261	6650	6611
gene:Vradi02g00860	515	266	249
gene:Vradi02g00870	28	11	20
gene:Vradi02g00880	48	27	21
gene:Vradi02g00890	2099	1005	1094
gene:Vradi02g00900	859	428	431
gene:Vradi02g00910	361	208	155
gene:Vradi02g00920	7	6	3
gene:Vradi02g00930	2	1	1
gene:Vradi02g00940	0	0	0
gene:Vradi02g00950	0	0	0
gene:Vradi02g00960	126	50	76
gene:Vradi02g00970	4	2	2
gene:Vradi02g00980	1637	770	867
gene:Vradi02g00990	48	16	32
gene:Vradi02g01000	1577	795	782
gene:Vradi02g01010	324	159	165
gene:Vradi02g01020	1	1	0
gene:Vradi02g01030	115	56	59
gene:Vradi02g01040	266	134	133
gene:Vradi02g01050	114	60	55
gene:Vradi02g01060	45	24	22
gene:Vradi02g01070	12	9	3
gene:Vradi02g01080	905	437	468
gene:Vradi02g01090	1	0	1
gene:Vradi02g01100	3	1	2
gene:Vradi02g01110	28	12	16
gene:Vradi02g01120	313	154	159
gene:Vradi02g01130	2	1	1
gene:Vradi02g01140	1937	987	950
gene:Vradi02g01150	63	34	29
gene:Vradi02g01160	1	1	0
gene:Vradi02g01170	2	2	0
gene:Vradi02g01180	2	2	0
gene:Vradi02g01190	737	368	369
gene:Vradi02g01200	1347	695	652
gene:Vradi02g01210	1043	516	527
gene:Vradi02g01220	2255	1097	1158
gene:Vradi02g01230	1112	521	591
gene:Vradi02g01240	778	410	368
gene:Vradi02g01250	327	165	162
gene:Vradi02g01260	2995	1526	1469
gene:Vradi02g01270	18	11	8
gene:Vradi02g01280	501	244	258
gene:Vradi02g01290	654	302	352
gene:Vradi02g01300	214	112	102
gene:Vradi02g01310	5	2	3
gene:Vradi02g01320	300	155	145
gene:Vradi02g01330	3	2	1
gene:Vradi02g01340	272	145	127
gene:Vradi02g01350	374	171	203
gene:ENSRNA050006080	1	0	1
gene:Vradi02g01360	655	330	325
gene:Vradi02g01370	723	401	323
gene:Vradi02g01380	616	310	307
gene:Vradi02g01390	134	66	68
gene:Vradi02g01400	1302	661	641
gene:Vradi02g01410	93	40	54
gene:Vradi02g01420	522	265	257
gene:Vradi02g01430	281	149	162
gene:Vradi02g01440	600	320	310
gene:Vradi02g01450	251	127	124
gene:Vradi02g01460	193	97	96
gene:Vradi02g01470	527	278	249
gene:Vradi02g01480	0	0	0
gene:Vradi02g01490	11	7	4
gene:Vradi02g01500	24	16	8
gene:Vradi02g01510	287	150	137
gene:Vradi02g01520	1	1	0
gene:Vradi02g01530	659	325	334
gene:Vradi02g01540	381	201	180
gene:Vradi02g01550	1144	546	598
gene:Vradi02g01560	3	1	2
gene:Vradi02g01570	220	115	108
gene:Vradi02g01580	650	346	308
gene:Vradi02g01590	1890	919	972
gene:Vradi02g01600	3403	1796	1607
gene:Vradi02g01610	2326	1163	1163
gene:Vradi02g01620	502	234	268
gene:Vradi02g01630	586	296	292
gene:Vradi02g01640	274	148	126
gene:Vradi02g01650	566	287	280
gene:Vradi02g01660	353	178	175
gene:Vradi02g01670	70	37	33
gene:Vradi02g01680	1465	737	728
gene:Vradi02g01690	4109	2008	2102
gene:Vradi02g01700	44	21	23
gene:Vradi02g01710	64	31	33
gene:Vradi02g01720	2546	1203	1344
gene:Vradi02g01730	1219	621	600
gene:Vradi02g01740	1151	558	593
gene:Vradi02g01750	630	299	331
gene:Vradi02g01760	871	440	434
gene:Vradi02g01770	3226	1606	1620
gene:Vradi02g01780	735	384	351
gene:Vradi02g01790	2430	1162	1268
gene:Vradi02g01800	1347	695	652
gene:Vradi02g01810	28	17	11
gene:Vradi02g01820	228	96	132
gene:Vradi02g01830	2	0	2
gene:Vradi02g01840	127	71	56
gene:Vradi02g01850	820	426	395
gene:Vradi02g01860	261	123	143
gene:Vradi02g01870	1566	784	783
gene:Vradi02g01880	472	236	236
gene:Vradi02g01890	153	77	76
gene:Vradi02g01900	1219	589	631
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	1445	770	676
gene:Vradi02g01930	459	220	239
gene:Vradi02g01940	507	243	264
gene:Vradi02g01950	2978	1551	1427
gene:Vradi02g01960	117	69	48
gene:Vradi02g01970	5159	2659	2501
gene:Vradi02g01980	850	428	422
gene:Vradi02g01990	343	157	186
gene:Vradi02g02000	787	350	437
gene:Vradi02g02010	2	1	1
gene:Vradi02g02020	40	20	20
gene:Vradi02g02030	133	61	74
gene:Vradi02g02040	166	186	154
gene:Vradi02g02050	1077	529	548
gene:Vradi02g02060	631	313	320
gene:Vradi02g02070	1189	593	646
gene:Vradi02g02080	7	29	29
gene:Vradi02g02090	13	5	8
gene:Vradi02g02100	7	5	2
gene:Vradi02g02110	2346	1119	1227
gene:Vradi02g02120	18	10	8
gene:Vradi02g02130	70	37	33
gene:Vradi02g02140	2879	1461	1418
gene:Vradi02g02150	138	69	69
gene:Vradi02g02160	720	351	369
gene:Vradi02g02170	28459	14422	14037
gene:Vradi02g02180	219	109	110
gene:Vradi02g02190	151	80	71
gene:Vradi02g02200	1243	587	657
gene:Vradi02g02210	1370	660	710
gene:Vradi02g02220	581	318	263
gene:Vradi02g02230	1978	995	983
gene:Vradi02g02240	9	3	6
gene:Vradi02g02250	1821	918	903
gene:Vradi02g02260	195	96	99
gene:Vradi02g02270	557	296	262
gene:Vradi02g02280	122	70	52
gene:Vradi02g02290	15	3	12
gene:Vradi02g02300	292	151	141
gene:Vradi02g02310	0	0	0
gene:Vradi02g02320	516	270	246
gene:Vradi02g02330	1214	626	588
gene:Vradi02g02340	35	19	16
gene:Vradi02g02350	510	264	246
gene:Vradi02g02360	6	1	5
gene:Vradi02g02370	2	2	0
gene:Vradi02g02380	8	5	3
gene:Vradi02g02390	49	25	24
gene:Vradi02g02400	321	146	175
gene:Vradi02g02410	8727	4404	4505
gene:Vradi02g02420	1244	649	595
gene:Vradi02g02430	340	175	165
gene:Vradi02g02440	3567	1838	1730
gene:Vradi02g02450	791	404	387
gene:Vradi02g02460	71	34	37
gene:Vradi02g02470	74	27	47
gene:Vradi02g02480	1245	601	646
gene:Vradi02g02490	983	555	428
gene:Vradi02g02500	1283	654	629
gene:Vradi02g02510	645	342	306
gene:Vradi02g02520	1840	920	920
gene:Vradi02g02530	222	110	112
gene:Vradi02g02540	7712	3827	3886
gene:Vradi02g02550	1073	550	523
gene:Vradi02g02560	977	484	493
gene:Vradi02g02570	852	392	460
gene:Vradi02g02580	217	116	101
gene:Vradi02g02590	164	77	87
gene:Vradi02g02600	950	485	465
gene:Vradi02g02610	958	480	478
gene:Vradi02g02620	66	37	29
gene:Vradi02g02630	21	11	10
gene:Vradi02g02640	2215	1090	1125
gene:Vradi02g02650	369	191	178
gene:Vradi02g02660	0	0	0
gene:Vradi02g02670	885	440	445
gene:Vradi02g02680	2441	1159	1283
gene:Vradi02g02690	3824	1950	1878
gene:Vradi02g02700	29	17	14
gene:Vradi02g02710	4125	1968	2157
gene:Vradi02g02720	150	85	65
gene:Vradi02g02730	174	91	87
gene:Vradi02g02740	379	174	205
gene:ENSRNA050006269	0	0	0
gene:Vradi02g02750	2343	1163	1180
gene:ENSRNA050006270	0	0	0
gene:Vradi02g02760	506	242	264
gene:Vradi02g02770	430	224	206
gene:Vradi02g02780	1227	614	613
gene:Vradi02g02790	1033	532	501
gene:Vradi02g02800	696	319	377
gene:Vradi02g02810	304	152	152
gene:Vradi02g02820	3134	1560	1575
gene:Vradi02g02830	2452	1237	1216
gene:Vradi02g02840	4793	2368	2425
gene:Vradi02g02850	3	0	3
gene:Vradi02g02860	499	238	262
gene:Vradi02g02870	834	417	417
gene:Vradi02g02880	152	71	81
gene:Vradi02g02890	1690	824	867
gene:Vradi02g02900	796	414	383
gene:Vradi02g02910	430	215	215
gene:Vradi02g02920	8	5	3
gene:Vradi02g02930	546	264	283
gene:Vradi02g02940	1136	585	551
gene:Vradi02g02950	544	256	288
gene:Vradi02g02960	270	130	140
gene:Vradi02g02970	72	56	16
gene:Vradi02g02980	754	373	383
gene:Vradi02g02990	3828	1890	1939
gene:Vradi02g03000	4	2	3
gene:Vradi02g03010	126	60	67
gene:Vradi02g03020	492	251	241
gene:ENSRNA050006271	0	0	0
gene:Vradi02g03030	3	0	3
gene:Vradi02g03040	193	96	97
gene:Vradi02g03050	601	322	279
gene:Vradi02g03060	761	414	347
gene:Vradi02g03070	3312	1667	1645
gene:Vradi02g03080	1363	662	701
gene:Vradi02g03090	7315	3623	3692
gene:Vradi02g03100	3663	1800	1863
gene:Vradi02g03110	245	138	107
gene:Vradi02g03120	74	44	30
gene:Vradi02g03130	75	43	32
gene:Vradi02g03140	3072	1518	1554
gene:ENSRNA050006081	1	1	0
gene:Vradi02g03150	115	61	54
gene:Vradi02g03160	3396	1691	1705
gene:Vradi02g03170	38	21	17
