gene:Vradi02g00860	293	148	145
gene:Vradi02g00870	24	13	11
gene:Vradi02g00880	57	28	30
gene:Vradi02g00890	2466	1239	1228
gene:Vradi02g00900	750	363	387
gene:Vradi02g00910	271	135	141
gene:Vradi02g00920	8	10	3
gene:Vradi02g00930	2	2	0
gene:Vradi02g00940	0	0	0
gene:Vradi02g00950	0	0	0
gene:Vradi02g00960	134	55	79
gene:Vradi02g00970	4	0	4
gene:Vradi02g00980	1234	648	586
gene:Vradi02g00990	51	25	26
gene:Vradi02g01000	956	455	501
gene:Vradi02g01010	167	69	98
gene:Vradi02g01020	0	0	0
gene:Vradi02g01030	100	53	47
gene:Vradi02g01040	186	95	91
gene:Vradi02g01050	61	38	23
gene:Vradi02g01060	36	17	19
gene:Vradi02g01070	17	12	5
gene:Vradi02g01080	1024	544	483
gene:Vradi02g01090	0	0	0
gene:Vradi02g01100	2	0	2
gene:Vradi02g01110	24	13	11
gene:Vradi02g01120	235	121	115
gene:Vradi02g01130	1	1	0
gene:Vradi02g01140	1119	551	568
gene:Vradi02g01150	53	20	33
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	1	0	1
gene:Vradi02g01180	0	0	0
gene:Vradi02g01190	687	340	347
gene:Vradi02g01200	1560	784	779
gene:Vradi02g01210	621	296	325
gene:Vradi02g01220	1428	741	687
gene:Vradi02g01230	360	188	172
gene:Vradi02g01240	774	424	350
gene:Vradi02g01250	380	205	175
gene:Vradi02g01260	2056	1030	1026
gene:Vradi02g01270	21	11	11
gene:Vradi02g01280	441	232	210
gene:Vradi02g01290	471	227	244
gene:Vradi02g01300	180	95	85
gene:Vradi02g01310	9	5	4
gene:Vradi02g01320	165	84	81
gene:Vradi02g01330	3	3	0
gene:Vradi02g01340	79	49	30
gene:Vradi02g01350	262	102	161
gene:ENSRNA050006080	1	1	0
gene:Vradi02g01360	471	245	226
gene:Vradi02g01370	458	231	227
gene:Vradi02g01380	418	194	225
gene:Vradi02g01390	158	70	88
gene:Vradi02g01400	587	299	288
gene:Vradi02g01410	51	27	27
gene:Vradi02g01420	586	303	284
gene:Vradi02g01430	155	92	84
gene:Vradi02g01440	668	336	354
gene:Vradi02g01450	228	123	105
gene:Vradi02g01460	145	76	69
gene:Vradi02g01470	401	181	221
gene:Vradi02g01480	0	0	0
gene:Vradi02g01490	18	8	10
gene:Vradi02g01500	2	0	2
gene:Vradi02g01510	180	90	90
gene:Vradi02g01520	0	0	0
gene:Vradi02g01530	394	180	214
gene:Vradi02g01540	343	166	177
gene:Vradi02g01550	1033	517	516
gene:Vradi02g01560	5	3	2
gene:Vradi02g01570	145	75	72
gene:Vradi02g01580	518	264	254
gene:Vradi02g01590	1706	782	925
gene:Vradi02g01600	1436	710	727
gene:Vradi02g01610	1130	558	572
gene:Vradi02g01620	296	184	112
gene:Vradi02g01630	439	220	220
gene:Vradi02g01640	250	121	129
gene:Vradi02g01650	397	201	197
gene:Vradi02g01660	226	99	128
gene:Vradi02g01670	31	15	16
gene:Vradi02g01680	1005	529	476
gene:Vradi02g01690	2715	1377	1338
gene:Vradi02g01700	44	20	24
gene:Vradi02g01710	28	11	17
gene:Vradi02g01720	2013	929	1087
gene:Vradi02g01730	1372	698	675
gene:Vradi02g01740	744	409	335
gene:Vradi02g01750	520	257	263
gene:Vradi02g01760	591	302	291
gene:Vradi02g01770	1960	987	973
gene:Vradi02g01780	468	254	214
gene:Vradi02g01790	1136	555	581
gene:Vradi02g01800	862	449	414
gene:Vradi02g01810	38	19	19
gene:Vradi02g01820	124	64	60
gene:Vradi02g01830	0	0	0
gene:Vradi02g01840	186	97	89
gene:Vradi02g01850	510	258	253
gene:Vradi02g01860	248	107	142
gene:Vradi02g01870	699	360	339
gene:Vradi02g01880	203	93	110
gene:Vradi02g01890	200	103	97
gene:Vradi02g01900	1030	490	540
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	867	435	433
gene:Vradi02g01930	275	138	137
gene:Vradi02g01940	224	99	125
gene:Vradi02g01950	2165	1067	1098
gene:Vradi02g01960	102	52	50
gene:Vradi02g01970	2652	1327	1325
gene:Vradi02g01980	943	479	464
gene:Vradi02g01990	261	132	129
gene:Vradi02g02000	541	268	273
gene:Vradi02g02010	1	1	0
gene:Vradi02g02020	61	34	27
gene:Vradi02g02030	80	38	42
gene:Vradi02g02040	163	125	93
gene:Vradi02g02050	874	432	442
gene:Vradi02g02060	640	311	329
gene:Vradi02g02070	1243	645	645
gene:Vradi02g02080	3	27	26
gene:Vradi02g02090	32	13	19
gene:Vradi02g02100	5	4	1
gene:Vradi02g02110	1322	663	659
gene:Vradi02g02120	4	1	3
gene:Vradi02g02130	48	24	26
gene:Vradi02g02140	1583	808	775
gene:Vradi02g02150	137	74	63
gene:Vradi02g02160	313	152	161
gene:Vradi02g02170	34791	17621	17172
gene:Vradi02g02180	181	91	90
gene:Vradi02g02190	152	80	72
gene:Vradi02g02200	600	301	302
gene:Vradi02g02210	996	506	490
gene:Vradi02g02220	344	153	191
gene:Vradi02g02230	2050	1063	987
gene:Vradi02g02240	12	5	7
gene:Vradi02g02250	1689	847	842
gene:Vradi02g02260	79	40	39
gene:Vradi02g02270	317	159	159
gene:Vradi02g02280	70	36	34
gene:Vradi02g02290	6	1	5
gene:Vradi02g02300	542	295	247
gene:Vradi02g02310	0	0	0
gene:Vradi02g02320	338	150	188
gene:Vradi02g02330	808	377	431
gene:Vradi02g02340	20	13	7
gene:Vradi02g02350	229	120	109
gene:Vradi02g02360	2	2	0
gene:Vradi02g02370	8	4	4
gene:Vradi02g02380	7	4	3
gene:Vradi02g02390	84	48	36
gene:Vradi02g02400	214	105	109
gene:Vradi02g02410	3444	1782	1720
gene:Vradi02g02420	724	364	360
gene:Vradi02g02430	239	118	122
gene:Vradi02g02440	2217	1143	1076
gene:Vradi02g02450	479	262	217
gene:Vradi02g02460	141	67	74
gene:Vradi02g02470	46	25	21
gene:Vradi02g02480	731	339	392
gene:Vradi02g02490	566	286	281
gene:Vradi02g02500	1597	771	827
gene:Vradi02g02510	474	266	209
gene:Vradi02g02520	1644	835	809
gene:Vradi02g02530	134	68	66
gene:Vradi02g02540	4160	2113	2048
gene:Vradi02g02550	772	372	400
gene:Vradi02g02560	569	296	273
gene:Vradi02g02570	483	244	240
gene:Vradi02g02580	185	78	107
gene:Vradi02g02590	104	52	52
gene:Vradi02g02600	881	437	444
gene:Vradi02g02610	755	387	368
gene:Vradi02g02620	37	22	15
gene:Vradi02g02630	20	15	5
gene:Vradi02g02640	2115	1069	1046
gene:Vradi02g02650	315	153	162
gene:Vradi02g02660	0	0	0
gene:Vradi02g02670	587	309	278
gene:Vradi02g02680	1064	497	567
gene:Vradi02g02690	3153	1595	1558
gene:Vradi02g02700	39	20	21
gene:Vradi02g02710	2314	1129	1185
gene:Vradi02g02720	274	136	138
gene:Vradi02g02730	243	130	114
gene:Vradi02g02740	389	213	176
gene:ENSRNA050006269	0	0	0
gene:Vradi02g02750	1000	519	482
gene:ENSRNA050006270	0	0	0
gene:Vradi02g02760	321	154	167
gene:Vradi02g02770	274	139	135
gene:Vradi02g02780	1177	597	580
gene:Vradi02g02790	819	421	398
gene:Vradi02g02800	509	246	263
gene:Vradi02g02810	322	158	164
gene:Vradi02g02820	3506	1754	1752
gene:Vradi02g02830	2264	1141	1123
gene:Vradi02g02840	2607	1292	1316
gene:Vradi02g02850	1	0	1
gene:Vradi02g02860	367	182	185
gene:Vradi02g02870	821	418	403
gene:Vradi02g02880	114	60	54
gene:Vradi02g02890	1326	666	660
gene:Vradi02g02900	397	210	187
gene:Vradi02g02910	764	399	365
gene:Vradi02g02920	45	25	20
gene:Vradi02g02930	396	205	191
gene:Vradi02g02940	807	415	392
gene:Vradi02g02950	565	277	288
gene:Vradi02g02960	238	124	114
gene:Vradi02g02970	96	51	45
gene:Vradi02g02980	432	227	205
gene:Vradi02g02990	3155	1607	1548
gene:Vradi02g03000	1	0	1
gene:Vradi02g03010	120	56	64
gene:Vradi02g03020	323	166	157
gene:ENSRNA050006271	0	0	0
gene:Vradi02g03030	2	2	0
gene:Vradi02g03040	275	119	156
gene:Vradi02g03050	415	213	202
gene:Vradi02g03060	602	301	302
gene:Vradi02g03070	1883	942	941
gene:Vradi02g03080	511	258	253
gene:Vradi02g03090	5383	2661	2723
gene:Vradi02g03100	2739	1352	1387
gene:Vradi02g03110	223	99	124
gene:Vradi02g03120	46	24	22
gene:Vradi02g03130	148	77	71
gene:Vradi02g03140	2381	1155	1226
gene:ENSRNA050006081	1	1	0
gene:Vradi02g03150	105	45	61
gene:Vradi02g03160	1360	663	697
gene:Vradi02g03170	21	8	14
gene:Vradi02g03180	1282	620	665
gene:Vradi02g03190	0	0	3
gene:Vradi02g03200	41	15	26
gene:Vradi02g03210	86	47	41
gene:Vradi02g03220	58	33	25
gene:Vradi02g03230	636	301	335
gene:ENSRNA050006059	12	5	7
gene:ENSRNA050006063	1	0	1
gene:ENSRNA050006062	2	1	1
gene:ENSRNA050006061	10	3	7
gene:ENSRNA050006064	1	0	1
gene:Vradi02g03240	64	30	34
gene:Vradi02g03250	435	205	230
gene:Vradi02g03260	698	365	333
gene:Vradi02g03270	815	398	417
gene:Vradi02g03280	64	38	26
gene:Vradi02g03290	95	50	45
gene:Vradi02g03300	13326	6630	6700
gene:Vradi02g03310	168	76	97
gene:Vradi02g03320	953	515	518
gene:Vradi02g03330	0	33	44
gene:Vradi02g03340	372	186	187
gene:Vradi02g03350	1200	611	591
gene:Vradi02g03360	389	192	197
gene:Vradi02g03370	1110	559	551
gene:Vradi02g03380	28	10	18
gene:ENSRNA050006272	2	1	1
gene:Vradi02g03390	1278	663	615
gene:Vradi02g03400	1830	893	937
gene:Vradi02g03410	2277	1136	1142
gene:Vradi02g03420	614	304	310
gene:Vradi02g03430	1709	826	884
gene:Vradi02g03440	2365	1196	1171
gene:ENSRNA050006079	0	0	0
gene:Vradi02g03450	14	11	3
gene:Vradi02g03460	528	271	257
gene:Vradi02g03470	33	15	18
gene:Vradi02g03480	1016	518	498
gene:Vradi02g03490	121	54	67
gene:Vradi02g03500	2048	1026	1023
gene:ENSRNA050006066	1	1	0
gene:Vradi02g03510	30	12	18
gene:Vradi02g03520	31	17	14
gene:Vradi02g03530	1107	533	574
gene:Vradi02g03540	1682	871	812
gene:Vradi02g03550	377	199	178
gene:Vradi02g03560	534	273	261
gene:Vradi02g03570	85	46	39
gene:Vradi02g03580	965	503	462
gene:Vradi02g03590	21	12	9
gene:Vradi02g03600	3	3	1
gene:Vradi02g03610	169	89	81
gene:Vradi02g03620	186	88	99
gene:Vradi02g03630	275	123	152
gene:Vradi02g03640	12	5	7
gene:Vradi02g03650	87	47	40
gene:Vradi02g03660	3	14	13
gene:Vradi02g03670	0	13	11
gene:Vradi02g03680	59	33	26
gene:Vradi02g03690	272	127	146
gene:ENSRNA050006292	0	0	1
gene:Vradi02g03700	1885	942	945
gene:Vradi02g03710	1219	598	621
gene:Vradi02g03720	374	197	177
gene:Vradi02g03730	0	0	0
gene:Vradi02g03740	63	36	27
gene:Vradi02g03750	42	25	17
gene:Vradi02g03760	390	204	187
gene:Vradi02g03770	388	204	184
gene:Vradi02g03780	1	0	1
gene:Vradi02g03790	19	11	8
gene:Vradi02g03800	2	0	2
gene:Vradi02g03810	216	106	110
gene:Vradi02g03820	192	81	112
gene:Vradi02g03830	46	25	21
gene:Vradi02g03840	0	0	0
gene:Vradi02g03850	15	8	7
gene:Vradi02g03860	201	106	96
gene:Vradi02g03870	566	284	284
gene:Vradi02g03880	462	227	235
gene:Vradi02g03890	660	340	320
gene:Vradi02g03900	1	0	1
gene:Vradi02g03910	17	14	3
gene:Vradi02g03920	111	69	42
gene:Vradi02g03930	88	43	45
gene:Vradi02g03940	0	0	0
gene:Vradi02g03950	135	75	60
gene:Vradi02g03960	212	97	117
gene:Vradi02g03970	1525	743	784
gene:Vradi02g03980	248	117	131
gene:ENSRNA050006088	0	0	0
gene:Vradi02g03990	119	54	65
gene:Vradi02g04000	437	221	216
gene:Vradi02g04010	1384	666	718
gene:Vradi02g04020	160	80	80
gene:Vradi02g04030	154	78	76
gene:Vradi02g04040	297	140	157
gene:Vradi02g04050	362	187	175
gene:Vradi02g04060	81	41	40
gene:Vradi02g04070	7	2	5
gene:Vradi02g04080	325	142	183
gene:Vradi02g04090	96	47	49
gene:Vradi02g04100	10	7	4
gene:Vradi02g04110	366	193	173
gene:Vradi02g04120	669	344	325
gene:Vradi02g04130	143	70	73
gene:Vradi02g04140	476	251	225
gene:Vradi02g04150	806	421	385
gene:Vradi02g04160	103	53	50
gene:Vradi02g04170	55	29	26
gene:Vradi02g04180	50	31	19
gene:Vradi02g04190	462	212	250
gene:Vradi02g04200	0	0	0
gene:Vradi02g04210	0	0	0
gene:Vradi02g04220	994	572	579
gene:Vradi02g04230	203	190	169
gene:Vradi02g04240	422	242	180
gene:Vradi02g04250	468	240	228
gene:Vradi02g04260	11182	5534	5648
gene:Vradi02g04270	3	1	2
gene:Vradi02g04280	0	0	0
gene:Vradi02g04290	2	1	1
gene:Vradi02g04300	319	165	154
gene:Vradi02g04310	326	162	164
gene:Vradi02g04320	15	7	8
gene:Vradi02g04330	270	116	154
gene:Vradi02g04340	1049	535	514
gene:Vradi02g04350	27	14	13
gene:Vradi02g04360	151	81	71
gene:Vradi02g04370	4	2	2
gene:Vradi02g04380	1832	912	920
gene:Vradi02g04390	22	12	10
gene:Vradi02g04400	141	77	64
gene:Vradi02g04410	304	150	154
gene:Vradi02g04420	29	8	21
gene:Vradi02g04430	3	3	0
gene:Vradi02g04440	266	139	127
gene:Vradi02g04450	80	45	35
gene:Vradi02g04460	907	450	457
gene:Vradi02g04470	131	70	61
gene:Vradi02g04480	498	262	236
gene:Vradi02g04490	495	246	249
gene:Vradi02g04500	3030	1536	1494
gene:Vradi02g04510	17	7	10
gene:Vradi02g04520	618	323	295
gene:Vradi02g04530	37	22	15
gene:Vradi02g04540	1425	702	723
gene:Vradi02g04550	893	447	446
gene:Vradi02g04560	10	4	6
gene:Vradi02g04570	0	0	0
gene:Vradi02g04580	392	195	197
gene:Vradi02g04590	29	11	18
gene:Vradi02g04600	4243	2165	2081
gene:Vradi02g04610	80	31	49
gene:Vradi02g04620	208	96	112
gene:Vradi02g04630	747	386	361
gene:Vradi02g04640	203	112	91
gene:Vradi02g04650	143	66	77
gene:Vradi02g04660	0	0	0
gene:Vradi02g04670	3104	1562	1543
gene:Vradi02g04680	315	157	163
gene:Vradi02g04690	0	1	3
gene:Vradi02g04700	3	3	0
gene:Vradi02g04710	7	1	7
gene:Vradi02g04720	1044	504	542
gene:Vradi02g04730	695	362	333
gene:Vradi02g04740	72	34	38
gene:Vradi02g04750	73	31	42
gene:Vradi02g04760	1	0	1
gene:Vradi02g04770	2473	1256	1217
gene:Vradi02g04780	142	84	58
gene:Vradi02g04790	137	60	77
gene:Vradi02g04800	180	93	87
gene:Vradi02g04810	757	353	407
gene:Vradi02g04820	732	342	390
gene:Vradi02g04830	8	1	7
gene:Vradi02g04840	178	98	80
gene:Vradi02g04850	560	296	264
gene:Vradi02g04860	3	0	3
gene:Vradi02g04870	334	175	159
gene:Vradi02g04880	2	2	0
gene:Vradi02g04890	302	142	161
gene:Vradi02g04900	208	110	98
gene:Vradi02g04910	581	307	274
gene:Vradi02g04920	81	38	43
gene:Vradi02g04930	596	316	280
gene:Vradi02g04940	611	331	282
gene:Vradi02g04950	2621	1292	1331
gene:Vradi02g04960	122	61	61
gene:Vradi02g04970	0	0	0
gene:Vradi02g04980	1128	536	592
gene:Vradi02g04990	354	192	162
gene:Vradi02g05000	1151	585	566
gene:Vradi02g05010	0	0	0
gene:Vradi02g05020	270	131	141
gene:Vradi02g05030	56	24	32
gene:Vradi02g05040	327	156	171
gene:Vradi02g05050	17	10	7
gene:Vradi02g05060	2486	1251	1236
gene:Vradi02g05070	24	13	12
gene:Vradi02g05080	282	145	137
gene:Vradi02g05090	137	75	62
gene:Vradi02g05100	398	205	193
gene:Vradi02g05110	218	110	108
gene:Vradi02g05120	1203	589	614
gene:Vradi02g05130	47	26	21
gene:Vradi02g05140	26	11	15
gene:Vradi02g05150	2	2	0
gene:Vradi02g05160	779	406	431
gene:Vradi02g05170	209	139	128
gene:Vradi02g05180	147	69	78
gene:Vradi02g05190	51	22	29
gene:Vradi02g05200	126	66	60
gene:Vradi02g05210	8	5	3
gene:ENSRNA050006060	13	7	6
gene:Vradi02g05220	2	2	0
gene:Vradi02g05230	1	1	0
gene:Vradi02g05240	6	3	3
gene:Vradi02g05250	60	27	33
gene:Vradi02g05260	45	29	16
gene:Vradi02g05270	144	73	71
gene:Vradi02g05280	1178	567	611
gene:Vradi02g05290	50	17	33
gene:Vradi02g05300	8	6	4
gene:Vradi02g05310	372	195	177
gene:Vradi02g05320	1070	533	537
gene:Vradi02g05330	526	274	254
gene:Vradi02g05340	445	223	222
gene:Vradi02g05350	7	3	4
gene:Vradi02g05360	0	0	0
gene:Vradi02g05370	19	10	9
gene:Vradi02g05380	623	309	314
gene:Vradi02g05390	364	181	183
gene:Vradi02g05400	3996	1998	1998
gene:Vradi02g05410	0	0	0
gene:Vradi02g05420	194	99	97
gene:Vradi02g05430	1491	758	733
gene:Vradi02g05440	562	302	260
gene:Vradi02g05450	147	71	76
gene:Vradi02g05460	1479	725	754
gene:Vradi02g05470	1522	775	748
gene:Vradi02g05480	19021	9304	9719
gene:Vradi02g05490	1268	677	591
gene:Vradi02g05500	43	22	21
gene:Vradi02g05510	123	63	60
gene:Vradi02g05520	119	72	47
gene:Vradi02g05530	313	156	157
gene:ENSRNA050006086	1	0	1
gene:ENSRNA050006084	0	0	0
gene:Vradi02g05540	426	207	219
gene:Vradi02g05550	343	169	174
gene:Vradi02g05560	33	18	15
gene:Vradi02g05570	331	156	176
gene:Vradi02g05580	591	298	293
gene:Vradi02g05590	367	170	197
gene:Vradi02g05600	532	265	267
gene:Vradi02g05610	111	52	59
gene:Vradi02g05620	2	0	2
gene:Vradi02g05630	0	0	0
gene:Vradi02g05640	230	114	116
gene:Vradi02g05650	1771	853	918
gene:Vradi02g05660	549	275	274
gene:Vradi02g05670	162	81	81
gene:Vradi02g05680	1932	950	982
gene:Vradi02g05690	201	86	115
gene:Vradi02g05700	0	0	0
gene:Vradi02g05710	6	4	2
gene:Vradi02g05720	117	54	63
gene:Vradi02g05730	413	224	189
gene:Vradi02g05740	1	1	0
gene:Vradi02g05750	620	307	313
gene:Vradi02g05760	1599	786	815
gene:Vradi02g05770	5	0	5
gene:Vradi02g05780	714	367	347
gene:Vradi02g05790	1141	561	580
gene:Vradi02g05800	116	52	64
gene:Vradi02g05810	1535	746	789
gene:Vradi02g05820	13	5	8
gene:Vradi02g05830	555	264	291
gene:Vradi02g05840	557	286	271
gene:Vradi02g05850	637	327	310
gene:Vradi02g05860	216	108	108
gene:Vradi02g05870	1314	693	621
gene:Vradi02g05880	3	1	2
gene:Vradi02g05890	181	83	98
gene:Vradi02g05900	10	4	6
gene:Vradi02g05910	518	273	247
gene:Vradi02g05920	6	4	3
gene:Vradi02g05930	487	232	255
gene:Vradi02g05940	42	25	17
gene:Vradi02g05950	173	91	82
gene:Vradi02g05960	33	13	20
gene:Vradi02g05970	178	88	90
gene:Vradi02g05980	268	122	146
gene:Vradi02g05990	1815	901	914
gene:Vradi02g06000	786	380	406
gene:Vradi02g06010	2	2	0
gene:Vradi02g06020	0	0	0
gene:Vradi02g06030	6	0	6
gene:Vradi02g06040	71	27	44
gene:Vradi02g06050	20	9	11
gene:Vradi02g06060	7	3	4
gene:Vradi02g06070	4976	2511	2465
gene:Vradi02g06080	598	280	318
gene:Vradi02g06090	1	0	1
gene:Vradi02g06100	312	158	154
gene:Vradi02g06110	2	2	0
gene:Vradi02g06120	171	90	81
gene:Vradi02g06130	24	9	15
gene:Vradi02g06140	0	0	0
gene:Vradi02g06150	2392	1192	1200
gene:Vradi02g06160	1125	552	573
gene:ENSRNA050006070	0	0	0
gene:Vradi02g06170	79	44	35
gene:Vradi02g06180	2180	1108	1073
gene:Vradi02g06190	12	7	5
gene:Vradi02g06200	118	69	49
gene:Vradi02g06210	0	0	0
gene:Vradi02g06220	835	380	455
gene:Vradi02g06230	15310	7607	7703
gene:Vradi02g06240	696	351	345
gene:Vradi02g06250	208	94	114
gene:Vradi02g06260	48	28	20
gene:Vradi02g06270	103	49	54
gene:Vradi02g06280	316	144	172
gene:Vradi02g06290	127	59	68
gene:Vradi02g06300	587	288	299
gene:Vradi02g06310	58	29	29
gene:Vradi02g06320	6	5	1
gene:Vradi02g06330	3112	1574	1538
gene:Vradi02g06340	39	13	26
gene:ENSRNA050006273	0	0	0
gene:Vradi02g06350	514	251	263
gene:Vradi02g06360	0	0	0
gene:Vradi02g06370	332	163	169
gene:Vradi02g06380	0	0	0
gene:Vradi02g06390	545	250	295
gene:Vradi02g06400	0	0	0
gene:Vradi02g06410	1	0	1
gene:Vradi02g06420	17	11	6
gene:Vradi02g06430	804	398	406
gene:Vradi02g06440	1176	606	570
gene:Vradi02g06450	938	476	463
gene:Vradi02g06460	209	104	105
gene:Vradi02g06470	1004	513	491
gene:Vradi02g06480	169	89	80
gene:Vradi02g06490	59	28	31
gene:Vradi02g06500	1	0	1
gene:Vradi02g06510	9	3	6
gene:Vradi02g06520	44	25	19
gene:Vradi02g06530	1662	861	801
gene:Vradi02g06540	2203	1091	1112
gene:Vradi02g06550	19	8	11
gene:Vradi02g06560	276	140	136
gene:Vradi02g06570	2	2	0
gene:Vradi02g06580	2412	1165	1248
gene:ENSRNA050006291	0	0	0
gene:Vradi02g06590	694	324	370
gene:Vradi02g06600	5151	2544	2608
gene:Vradi02g06610	18	3	15
gene:ENSRNA050006274	0	0	0
gene:Vradi02g06620	52	32	20
gene:Vradi02g06630	509	275	234
gene:Vradi02g06640	131	58	73
gene:Vradi02g06650	290	148	142
gene:Vradi02g06660	5	0	5
gene:Vradi02g06670	221	103	119
gene:Vradi02g06680	470	288	301
gene:Vradi02g06690	93	112	100
gene:Vradi02g06700	6	4	2
gene:Vradi02g06710	44	21	23
gene:Vradi02g06720	130	58	72
gene:Vradi02g06730	41	25	16
gene:Vradi02g06740	1384	690	698
gene:Vradi02g06750	39	26	17
gene:Vradi02g06760	281	133	148
gene:Vradi02g06770	175	99	78
gene:Vradi02g06780	6	5	1
gene:Vradi02g06790	1	0	1
gene:Vradi02g06800	417	183	234
gene:Vradi02g06810	2217	1098	1119
gene:Vradi02g06820	0	0	0
gene:Vradi02g06830	0	0	0
gene:Vradi02g06840	1	0	1
gene:Vradi02g06850	2	2	0
gene:Vradi02g06860	65	33	32
gene:Vradi02g06870	1863	952	911
gene:Vradi02g06880	122	68	54
gene:Vradi02g06890	3	2	1
gene:Vradi02g06900	79	36	43
gene:Vradi02g06910	156	81	75
gene:Vradi02g06920	34	13	21
gene:Vradi02g06930	635	319	316
gene:Vradi02g06940	27	14	13
gene:Vradi02g06950	213	97	116
gene:Vradi02g06960	36	17	19
gene:Vradi02g06970	190	96	94
gene:Vradi02g06980	301	141	160
gene:Vradi02g06990	192	98	94
gene:Vradi02g07000	1027	501	526
gene:Vradi02g07010	730	370	360
gene:Vradi02g07020	0	0	0
gene:Vradi02g07030	249	130	121
gene:Vradi02g07040	1	0	1
gene:Vradi02g07050	241	124	118
gene:Vradi02g07060	18	8	10
gene:Vradi02g07070	866	432	435
gene:Vradi02g07080	0	0	0
gene:Vradi02g07090	9	6	3
gene:Vradi02g07100	41	21	20
gene:Vradi02g07110	177	81	97
gene:Vradi02g07120	1	1	0
gene:Vradi02g07130	0	0	0
gene:Vradi02g07140	470	237	233
gene:Vradi02g07150	144	88	56
gene:Vradi02g07160	663	325	338
gene:Vradi02g07170	11652	5824	5828
gene:Vradi02g07180	304	152	152
gene:Vradi02g07190	634	344	290
gene:Vradi02g07200	941	464	477
gene:Vradi02g07210	181	72	109
gene:Vradi02g07220	2129	1106	1023
gene:Vradi02g07230	11495	5839	5656
gene:Vradi02g07240	139	72	67
gene:Vradi02g07250	1099	557	542
gene:Vradi02g07260	1495	744	752
gene:Vradi02g07270	393	189	204
gene:Vradi02g07280	135	61	74
gene:Vradi02g07290	20	8	12
gene:Vradi02g07300	10	7	3
gene:Vradi02g07310	272	141	131
gene:Vradi02g07320	14	8	6
gene:Vradi02g07330	1695	838	857
gene:Vradi02g07340	9	8	1
gene:Vradi02g07350	1148	583	565
gene:Vradi02g07360	13	8	5
gene:Vradi02g07370	199	95	104
gene:Vradi02g07380	32	13	19
gene:Vradi02g07390	0	0	0
gene:Vradi02g07400	23	10	13
gene:Vradi02g07410	1	0	1
gene:Vradi02g07420	763	498	444
gene:Vradi02g07430	0	79	100
gene:Vradi02g07440	3	2	1
gene:Vradi02g07450	979	522	457
gene:Vradi02g07460	8	4	4
gene:Vradi02g07470	0	0	0
gene:Vradi02g07480	8	4	4
gene:Vradi02g07490	1449	699	750
gene:Vradi02g07500	2551	1232	1319
gene:Vradi02g07510	807	419	388
gene:Vradi02g07520	150	78	72
gene:Vradi02g07530	1	0	1
gene:Vradi02g07540	380	191	192
gene:Vradi02g07550	1065	530	535
gene:Vradi02g07560	1174	565	609
gene:Vradi02g07570	153	77	76
gene:Vradi02g07580	1783	866	917
gene:Vradi02g07590	1	0	1
gene:Vradi02g07600	35	25	10
gene:Vradi02g07610	1232	643	589
gene:Vradi02g07620	43	25	18
gene:Vradi02g07630	203	107	99
gene:Vradi02g07640	3	2	1
gene:Vradi02g07650	0	0	0
gene:Vradi02g07660	0	0	0
gene:Vradi02g07670	24	11	16
gene:Vradi02g07680	0	0	0
gene:Vradi02g07690	0	0	0
gene:Vradi02g07700	171	105	66
gene:Vradi02g07710	895	452	443
gene:Vradi02g07720	683	319	364
gene:Vradi02g07730	3	2	1
gene:Vradi02g07740	0	0	0
gene:Vradi02g07750	406	194	212
gene:Vradi02g07760	225	88	137
gene:Vradi02g07770	1236	633	603
gene:ENSRNA050006078	0	0	0
gene:Vradi02g07780	363	199	164
gene:Vradi02g07790	165	79	86
gene:Vradi02g07800	542	268	275
gene:Vradi02g07810	1874	958	916
gene:Vradi02g07820	1144	585	562
gene:Vradi02g07830	1103	555	549
gene:Vradi02g07840	5	2	3
gene:Vradi02g07850	66	34	32
gene:Vradi02g07860	15366	7631	7735
gene:Vradi02g07870	306	159	147
gene:Vradi02g07880	27	17	10
gene:Vradi02g07890	87	42	45
gene:Vradi02g07900	199	99	100
gene:Vradi02g07910	1565	741	824
gene:Vradi02g07920	49	25	24
gene:Vradi02g07930	2	0	2
gene:Vradi02g07940	52	23	29
gene:Vradi02g07950	19	7	12
gene:Vradi02g07960	22	12	10
gene:Vradi02g07970	0	0	0
gene:Vradi02g07980	76	44	32
gene:ENSRNA050006068	9	5	4
gene:ENSRNA050006067	2	2	0
gene:ENSRNA050006074	2	0	2
gene:ENSRNA050006075	7	4	3
gene:Vradi02g07990	55	25	30
gene:Vradi02g08000	42	24	18
gene:Vradi02g08010	2	0	2
gene:Vradi02g08020	0	0	0
gene:Vradi02g08030	69	39	30
gene:Vradi02g08040	1278	663	615
gene:Vradi02g08050	276	139	137
gene:Vradi02g08060	22	9	13
gene:Vradi02g08070	0	0	0
gene:Vradi02g08080	0	0	0
gene:Vradi02g08090	58	34	24
gene:Vradi02g08100	10	4	6
gene:Vradi02g08110	0	0	0
gene:Vradi02g08120	3	2	1
gene:Vradi02g08130	4	3	1
gene:Vradi02g08140	25	9	16
gene:Vradi02g08150	49	26	23
gene:Vradi02g08160	239	122	117
gene:Vradi02g08170	0	0	0
gene:Vradi02g08180	109	56	53
gene:Vradi02g08190	578	274	304
gene:Vradi02g08200	166	89	77
gene:Vradi02g08210	110	48	62
