gene:Vradi10g12760	162	81	81
gene:Vradi10g12770	88	47	44
gene:Vradi10g12780	156	71	85
gene:Vradi10g12790	9	2	7
gene:Vradi10g12800	13	8	5
gene:Vradi10g12810	83	42	41
gene:Vradi10g12820	132	67	65
gene:Vradi10g12830	90	42	48
gene:Vradi10g12840	344	169	175
gene:Vradi10g12850	410	220	190
gene:Vradi10g12860	0	0	0
gene:Vradi10g12870	52	25	28
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	292	138	155
gene:Vradi10g12900	0	0	0
gene:Vradi10g12910	120	45	75
gene:Vradi10g12920	145	72	73
gene:Vradi10g12930	0	0	0
gene:Vradi10g12940	1477	738	739
gene:Vradi10g12950	134	66	68
gene:Vradi10g12960	0	3	1
gene:Vradi10g12970	175	92	87
gene:Vradi10g12980	467	241	226
gene:Vradi10g12990	72	41	31
gene:Vradi10g13000	0	0	0
gene:Vradi10g13010	437	230	207
gene:ENSRNA050006245	1	0	1
gene:Vradi10g13020	30	20	10
gene:Vradi10g13030	462	221	241
gene:Vradi10g13040	136	71	65
gene:Vradi10g13050	963	461	502
gene:Vradi10g13060	292	158	135
gene:Vradi10g13070	20	11	10
gene:Vradi10g13080	656	335	321
gene:Vradi10g13090	258	116	142
gene:Vradi10g13100	511	277	234
gene:Vradi10g13110	5	2	3
gene:Vradi10g13120	945	476	469
gene:Vradi10g13130	2950	1476	1475
gene:Vradi10g13140	119	66	53
gene:Vradi10g13150	407	197	210
gene:Vradi10g13160	572	293	279
gene:Vradi10g13170	1957	948	1009
gene:Vradi10g13180	29	18	11
gene:Vradi10g13190	436	222	214
gene:Vradi10g13200	1026	557	469
gene:Vradi10g13210	342	163	179
gene:Vradi10g13220	416	221	195
gene:Vradi10g13230	1	1	0
gene:Vradi10g13240	0	0	0
gene:Vradi10g13250	695	344	351
gene:Vradi10g13260	631	333	298
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	0	0
gene:Vradi10g13270	370	182	188
gene:Vradi10g13280	386	202	184
gene:Vradi10g13290	288	156	132
gene:Vradi10g13300	0	0	0
gene:Vradi10g13310	521	289	232
gene:Vradi10g13320	551	286	265
gene:Vradi10g13330	58	31	30
gene:Vradi10g13340	260	144	119
gene:Vradi10g13350	81	34	47
gene:Vradi10g13360	666	320	346
gene:Vradi10g13370	35	18	17
gene:Vradi10g13380	596	310	287
gene:Vradi10g13390	71	36	35
gene:Vradi10g13400	4176	2087	2090
gene:Vradi10g13410	1284	661	623
gene:Vradi10g13420	695	352	343
gene:Vradi10g13430	255	120	136
gene:Vradi10g13440	193	100	93
gene:Vradi10g13450	2419	1231	1189
gene:Vradi10g13460	691	343	348
gene:Vradi10g13470	1058	506	553
gene:Vradi10g13480	451	226	225
gene:Vradi10g13490	933	490	443
gene:Vradi10g13500	0	0	0
gene:Vradi10g13510	90	50	40
gene:Vradi10g13520	304	140	164
gene:Vradi10g13530	206	93	113
gene:Vradi10g13540	538	269	269
gene:Vradi10g13550	426	220	206
gene:Vradi10g13560	105	51	54
gene:Vradi10g13570	0	0	0
gene:Vradi10g13580	44	25	19
gene:Vradi02g00010	10	6	4
gene:Vradi02g00020	1	0	1
gene:Vradi02g00030	94	46	48
gene:Vradi02g00040	79	36	43
gene:Vradi02g00050	764	373	391
gene:Vradi02g00060	2	0	2
gene:Vradi02g00070	6	4	2
gene:Vradi02g00080	545	286	259
gene:Vradi02g00090	206	105	101
gene:Vradi02g00100	951	534	538
gene:Vradi02g00110	0	59	62
gene:Vradi02g00120	0	0	0
gene:Vradi02g00130	77	35	42
gene:Vradi02g00140	286	139	147
gene:Vradi02g00150	91	39	52
gene:Vradi02g00160	126	49	77
gene:Vradi02g00170	81	37	44
gene:Vradi02g00180	446	209	240
gene:Vradi02g00190	870	410	463
gene:Vradi02g00200	424	223	202
gene:Vradi02g00210	621	312	310
gene:Vradi02g00220	466	220	246
gene:Vradi02g00230	6098	3044	3054
gene:Vradi02g00240	939	486	453
gene:Vradi02g00250	1107	561	547
gene:Vradi02g00260	365	188	178
gene:Vradi02g00270	131	60	71
gene:Vradi02g00280	428	212	216
gene:Vradi02g00290	468	268	200
gene:Vradi02g00300	170	88	83
gene:Vradi02g00310	461	256	206
gene:Vradi02g00320	9	6	3
gene:Vradi02g00330	814	413	401
gene:Vradi02g00340	26	16	10
gene:ENSRNA050006065	0	0	0
gene:Vradi02g00350	125	72	53
gene:Vradi02g00360	1	1	0
gene:Vradi02g00370	0	0	0
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	20	11	9
gene:Vradi02g00400	44	188	138
gene:Vradi02g00410	0	121	161
gene:Vradi02g00420	3	2	1
gene:Vradi02g00430	936	447	489
gene:Vradi02g00440	280	136	144
gene:Vradi02g00450	171	90	81
gene:Vradi02g00460	278	139	139
gene:Vradi02g00470	218	115	103
gene:Vradi02g00480	20	7	13
gene:Vradi02g00490	164	77	87
gene:Vradi02g00500	335	173	162
gene:Vradi02g00510	3	3	0
gene:Vradi02g00520	100	45	55
gene:Vradi02g00530	70	46	24
gene:Vradi02g00540	895	461	434
gene:Vradi02g00550	1051	538	513
gene:Vradi02g00560	325	186	139
gene:Vradi02g00570	5	1	4
gene:Vradi02g00580	864	434	430
gene:Vradi02g00590	1034	511	523
gene:Vradi02g00600	123	63	83
gene:Vradi02g00610	44	33	34
gene:Vradi02g00620	93	41	52
gene:Vradi02g00630	90	40	50
gene:Vradi02g00640	181	86	95
gene:Vradi02g00650	20	13	7
gene:Vradi02g00660	871	471	400
gene:Vradi02g00670	445	223	222
gene:Vradi02g00680	39	19	20
gene:Vradi02g00690	54	27	27
gene:Vradi02g00700	135	82	53
gene:ENSRNA050006072	0	0	0
gene:ENSRNA050006073	0	0	0
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	0	0	0
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	0	0	0
gene:Vradi02g00710	235	113	124
gene:Vradi02g00720	91	44	47
gene:Vradi02g00730	325	171	154
gene:Vradi02g00740	171	82	89
gene:Vradi02g00750	2123	1062	1061
gene:Vradi02g00760	351	158	193
gene:Vradi02g00770	85	36	49
gene:Vradi02g00780	597	308	291
gene:Vradi02g00790	224	99	125
gene:Vradi02g00800	1	2	1
gene:Vradi02g00810	2	2	2
gene:Vradi02g00820	1920	972	948
gene:Vradi02g00830	6	4	2
gene:Vradi02g00840	174	83	91
gene:Vradi02g00850	1057	500	557
gene:Vradi02g00860	222	118	104
gene:Vradi02g00870	18	8	10
gene:Vradi02g00880	131	70	61
gene:Vradi02g00890	2693	1267	1426
gene:Vradi02g00900	393	188	205
gene:Vradi02g00910	313	159	161
gene:Vradi02g00920	2	4	5
gene:Vradi02g00930	3	2	1
gene:Vradi02g00940	2	1	1
gene:Vradi02g00950	0	0	0
gene:Vradi02g00960	84	36	48
gene:Vradi02g00970	55	20	35
gene:Vradi02g00980	1209	625	584
gene:Vradi02g00990	132	59	73
gene:Vradi02g01000	429	210	219
gene:Vradi02g01010	112	59	53
gene:Vradi02g01020	0	0	0
gene:Vradi02g01030	65	34	32
gene:Vradi02g01040	54	27	27
gene:Vradi02g01050	27	13	15
gene:Vradi02g01060	31	14	17
gene:Vradi02g01070	99	51	48
gene:Vradi02g01080	1419	721	698
gene:Vradi02g01090	3	2	1
gene:Vradi02g01100	2	0	2
gene:Vradi02g01110	127	61	66
gene:Vradi02g01120	160	95	65
gene:Vradi02g01130	0	0	0
gene:Vradi02g01140	813	413	400
gene:Vradi02g01150	43	23	20
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	171	86	85
gene:Vradi02g01180	1	1	0
gene:Vradi02g01190	173	91	82
gene:Vradi02g01200	595	320	275
gene:Vradi02g01210	468	209	259
gene:Vradi02g01220	847	405	442
gene:Vradi02g01230	106	66	40
gene:Vradi02g01240	704	353	352
gene:Vradi02g01250	534	257	277
gene:Vradi02g01260	1297	658	639
gene:Vradi02g01270	6	4	2
gene:Vradi02g01280	271	145	126
gene:Vradi02g01290	351	175	176
gene:Vradi02g01300	147	65	82
gene:Vradi02g01310	1	1	0
gene:Vradi02g01320	98	59	39
gene:Vradi02g01330	2	0	2
gene:Vradi02g01340	66	28	38
gene:Vradi02g01350	201	102	99
gene:ENSRNA050006080	3	2	1
gene:Vradi02g01360	921	465	456
gene:Vradi02g01370	297	141	156
gene:Vradi02g01380	389	208	181
gene:Vradi02g01390	77	39	39
gene:Vradi02g01400	386	181	205
gene:Vradi02g01410	26	8	18
gene:Vradi02g01420	474	247	227
gene:Vradi02g01430	67	36	40
gene:Vradi02g01440	725	353	381
gene:Vradi02g01450	165	98	67
gene:Vradi02g01460	85	36	49
gene:Vradi02g01470	350	169	181
gene:Vradi02g01480	14	9	5
gene:Vradi02g01490	49	21	28
gene:Vradi02g01500	6	2	4
gene:Vradi02g01510	162	63	99
gene:Vradi02g01520	2	0	2
gene:Vradi02g01530	200	105	95
gene:Vradi02g01540	488	244	245
gene:Vradi02g01550	1229	615	614
gene:Vradi02g01560	48	18	30
gene:Vradi02g01570	168	73	95
gene:Vradi02g01580	121	56	65
gene:Vradi02g01590	863	447	416
gene:Vradi02g01600	781	367	414
gene:Vradi02g01610	584	290	294
gene:Vradi02g01620	469	221	248
gene:Vradi02g01630	439	233	206
gene:Vradi02g01640	245	122	123
gene:Vradi02g01650	428	223	205
gene:Vradi02g01660	477	238	239
gene:Vradi02g01670	23	11	12
gene:Vradi02g01680	814	424	391
gene:Vradi02g01690	1387	702	685
gene:Vradi02g01700	41	25	16
gene:Vradi02g01710	32	11	21
gene:Vradi02g01720	495	217	278
gene:Vradi02g01730	440	228	212
gene:Vradi02g01740	504	253	251
gene:Vradi02g01750	342	181	161
gene:Vradi02g01760	526	250	276
gene:Vradi02g01770	1744	879	865
gene:Vradi02g01780	659	305	354
gene:Vradi02g01790	661	357	304
gene:Vradi02g01800	490	244	246
gene:Vradi02g01810	34	24	10
gene:Vradi02g01820	217	119	98
gene:Vradi02g01830	2	1	1
gene:Vradi02g01840	1	1	0
gene:Vradi02g01850	366	180	186
gene:Vradi02g01860	215	107	108
gene:Vradi02g01870	522	246	276
gene:Vradi02g01880	331	155	176
gene:Vradi02g01890	201	113	88
gene:Vradi02g01900	662	331	331
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	477	226	251
gene:Vradi02g01930	139	60	79
gene:Vradi02g01940	197	97	100
gene:Vradi02g01950	1420	690	730
gene:Vradi02g01960	306	160	146
gene:Vradi02g01970	865	439	426
gene:Vradi02g01980	507	246	261
gene:Vradi02g01990	162	89	73
gene:Vradi02g02000	1878	964	914
gene:Vradi02g02010	1	1	0
gene:Vradi02g02020	18	8	10
gene:Vradi02g02030	113	61	52
gene:Vradi02g02040	489	266	224
gene:Vradi02g02050	1669	825	844
gene:Vradi02g02060	486	247	239
gene:Vradi02g02070	2977	1681	1673
gene:Vradi02g02080	16	190	202
gene:Vradi02g02090	49	26	23
gene:Vradi02g02100	4	4	0
gene:Vradi02g02110	952	471	481
gene:Vradi02g02120	12	7	5
gene:Vradi02g02130	26	9	17
gene:Vradi02g02140	1076	526	550
gene:Vradi02g02150	374	213	161
gene:Vradi02g02160	145	69	76
gene:Vradi02g02170	26463	13555	12908
gene:Vradi02g02180	154	74	80
gene:Vradi02g02190	66	26	40
gene:Vradi02g02200	343	170	173
gene:Vradi02g02210	845	424	421
gene:Vradi02g02220	200	99	101
gene:Vradi02g02230	3479	1709	1771
gene:Vradi02g02240	6	3	3
gene:Vradi02g02250	2103	1025	1078
gene:Vradi02g02260	40	8	32
gene:Vradi02g02270	186	89	97
gene:Vradi02g02280	16	7	9
gene:Vradi02g02290	279	125	154
gene:Vradi02g02300	325	150	175
gene:Vradi02g02310	4	2	2
gene:Vradi02g02320	348	183	165
gene:Vradi02g02330	435	215	220
gene:Vradi02g02340	7	5	2
gene:Vradi02g02350	195	97	98
gene:Vradi02g02360	2	2	0
gene:Vradi02g02370	0	0	0
gene:Vradi02g02380	0	0	0
gene:Vradi02g02390	78	32	46
gene:Vradi02g02400	372	196	176
gene:Vradi02g02410	1789	884	907
gene:Vradi02g02420	574	311	263
gene:Vradi02g02430	308	150	158
gene:Vradi02g02440	1154	626	528
gene:Vradi02g02450	320	159	161
gene:Vradi02g02460	88	47	41
gene:Vradi02g02470	42	15	27
gene:Vradi02g02480	1103	547	556
gene:Vradi02g02490	334	156	178
gene:Vradi02g02500	808	438	370
gene:Vradi02g02510	909	443	466
gene:Vradi02g02520	1928	972	956
gene:Vradi02g02530	51	24	27
gene:Vradi02g02540	3436	1710	1727
gene:Vradi02g02550	1206	617	592
gene:Vradi02g02560	390	176	214
gene:Vradi02g02570	322	158	164
gene:Vradi02g02580	496	242	255
gene:Vradi02g02590	41	17	24
gene:Vradi02g02600	389	201	188
gene:Vradi02g02610	436	228	208
gene:Vradi02g02620	29	14	15
gene:Vradi02g02630	3	1	2
gene:Vradi02g02640	959	495	465
gene:Vradi02g02650	525	271	254
gene:Vradi02g02660	0	0	0
gene:Vradi02g02670	548	295	253
gene:Vradi02g02680	1601	773	828
gene:Vradi02g02690	1358	691	667
gene:Vradi02g02700	48	28	20
gene:Vradi02g02710	2137	1044	1093
gene:Vradi02g02720	242	117	125
gene:Vradi02g02730	225	131	94
gene:Vradi02g02740	480	261	219
gene:ENSRNA050006269	0	0	0
gene:Vradi02g02750	938	474	464
gene:ENSRNA050006270	0	0	0
gene:Vradi02g02760	518	296	222
gene:Vradi02g02770	400	199	201
gene:Vradi02g02780	825	399	426
gene:Vradi02g02790	394	198	196
gene:Vradi02g02800	2834	1422	1412
gene:Vradi02g02810	208	102	107
gene:Vradi02g02820	2330	1164	1166
gene:Vradi02g02830	956	449	507
gene:Vradi02g02840	1365	664	703
gene:Vradi02g02850	4	3	1
gene:Vradi02g02860	357	179	178
gene:Vradi02g02870	501	255	246
gene:Vradi02g02880	178	96	85
gene:Vradi02g02890	1118	584	534
gene:Vradi02g02900	293	155	138
gene:Vradi02g02910	1543	772	771
gene:Vradi02g02920	49	25	24
gene:Vradi02g02930	235	115	120
gene:Vradi02g02940	647	331	316
gene:Vradi02g02950	863	400	463
gene:Vradi02g02960	203	104	99
gene:Vradi02g02970	58	22	36
gene:Vradi02g02980	441	217	224
gene:Vradi02g02990	524	267	257
gene:Vradi02g03000	1	0	1
gene:Vradi02g03010	40	18	22
gene:Vradi02g03020	251	108	143
gene:ENSRNA050006271	0	0	0
gene:Vradi02g03030	0	0	0
gene:Vradi02g03040	147	72	75
gene:Vradi02g03050	317	143	174
gene:Vradi02g03060	143	76	67
gene:Vradi02g03070	1254	645	609
gene:Vradi02g03080	198	90	108
gene:Vradi02g03090	4065	2052	2014
gene:Vradi02g03100	1436	747	689
gene:Vradi02g03110	65	34	31
gene:Vradi02g03120	43	17	26
gene:Vradi02g03130	269	141	128
gene:Vradi02g03140	2167	1113	1054
gene:ENSRNA050006081	0	0	0
gene:Vradi02g03150	199	110	89
gene:Vradi02g03160	849	403	446
gene:Vradi02g03170	34	22	12
gene:Vradi02g03180	1031	523	510
gene:Vradi02g03190	5	5	0
gene:Vradi02g03200	46	25	21
gene:Vradi02g03210	83	47	38
gene:Vradi02g03220	95	55	40
gene:Vradi02g03230	705	334	371
gene:ENSRNA050006059	6	1	5
gene:ENSRNA050006063	0	0	0
gene:ENSRNA050006062	0	0	0
gene:ENSRNA050006061	4	2	2
gene:ENSRNA050006064	0	0	0
gene:Vradi02g03240	33	15	18
gene:Vradi02g03250	672	339	333
gene:Vradi02g03260	1140	553	587
gene:Vradi02g03270	455	205	250
gene:Vradi02g03280	41	17	24
gene:Vradi02g03290	131	80	51
gene:Vradi02g03300	6184	3235	2952
gene:Vradi02g03310	101	60	41
gene:Vradi02g03320	651	347	369
gene:Vradi02g03330	0	33	32
gene:Vradi02g03340	516	245	271
gene:Vradi02g03350	752	402	350
gene:Vradi02g03360	217	110	107
gene:Vradi02g03370	1314	664	651
gene:Vradi02g03380	21	9	12
gene:ENSRNA050006272	0	0	0
gene:Vradi02g03390	1022	500	522
gene:Vradi02g03400	937	450	487
gene:Vradi02g03410	2656	1336	1320
gene:Vradi02g03420	348	165	183
gene:Vradi02g03430	187	87	100
gene:Vradi02g03440	2121	1067	1054
gene:ENSRNA050006079	0	0	0
gene:Vradi02g03450	8	4	4
gene:Vradi02g03460	597	304	293
gene:Vradi02g03470	110	55	55
gene:Vradi02g03480	594	298	296
gene:Vradi02g03490	423	228	195
gene:Vradi02g03500	1146	575	571
gene:ENSRNA050006066	0	0	0
gene:Vradi02g03510	115	72	43
gene:Vradi02g03520	47	19	29
gene:Vradi02g03530	621	308	313
gene:Vradi02g03540	536	255	281
gene:Vradi02g03550	599	335	264
gene:Vradi02g03560	449	218	231
gene:Vradi02g03570	98	47	51
gene:Vradi02g03580	547	288	259
gene:Vradi02g03590	9	5	4
gene:Vradi02g03600	8	1	7
gene:Vradi02g03610	240	119	121
gene:Vradi02g03620	352	163	189
gene:Vradi02g03630	1736	864	876
gene:Vradi02g03640	66	36	30
gene:Vradi02g03650	94	55	39
gene:Vradi02g03660	1	9	10
gene:Vradi02g03670	0	10	6
gene:Vradi02g03680	24	11	13
gene:Vradi02g03690	310	143	168
gene:ENSRNA050006292	0	0	0
gene:Vradi02g03700	2583	1243	1341
gene:Vradi02g03710	1189	602	587
gene:Vradi02g03720	282	132	150
gene:Vradi02g03730	0	0	0
gene:Vradi02g03740	1856	936	920
gene:Vradi02g03750	12	9	3
gene:Vradi02g03760	247	129	118
gene:Vradi02g03770	659	321	338
gene:Vradi02g03780	2	1	1
gene:Vradi02g03790	18	6	12
gene:Vradi02g03800	0	0	0
gene:Vradi02g03810	262	134	128
gene:Vradi02g03820	150	68	82
gene:Vradi02g03830	81	41	40
gene:Vradi02g03840	0	0	0
gene:Vradi02g03850	89	43	46
gene:Vradi02g03860	234	121	116
gene:Vradi02g03870	384	193	194
gene:Vradi02g03880	348	174	174
gene:Vradi02g03890	557	296	262
gene:Vradi02g03900	1	0	1
gene:Vradi02g03910	18	11	7
gene:Vradi02g03920	100	52	48
gene:Vradi02g03930	144	69	75
gene:Vradi02g03940	2	2	0
gene:Vradi02g03950	109	54	55
gene:Vradi02g03960	402	178	226
gene:Vradi02g03970	420	230	190
gene:Vradi02g03980	338	182	156
gene:ENSRNA050006088	0	0	0
gene:Vradi02g03990	107	55	52
gene:Vradi02g04000	333	191	145
gene:Vradi02g04010	534	287	250
gene:Vradi02g04020	290	144	146
gene:Vradi02g04030	152	73	79
gene:Vradi02g04040	315	142	173
gene:Vradi02g04050	442	225	217
gene:Vradi02g04060	165	70	95
gene:Vradi02g04070	17	10	7
gene:Vradi02g04080	382	186	196
gene:Vradi02g04090	66	30	36
gene:Vradi02g04100	16	8	8
gene:Vradi02g04110	328	152	176
gene:Vradi02g04120	627	300	327
gene:Vradi02g04130	154	69	85
gene:Vradi02g04140	536	252	284
gene:Vradi02g04150	462	229	234
gene:Vradi02g04160	18	11	8
gene:Vradi02g04170	44	22	22
gene:Vradi02g04180	14	4	10
gene:Vradi02g04190	535	263	272
gene:Vradi02g04200	0	0	0
gene:Vradi02g04210	0	0	0
gene:Vradi02g04220	1017	588	592
gene:Vradi02g04230	180	188	156
gene:Vradi02g04240	969	534	435
gene:Vradi02g04250	40	28	14
gene:Vradi02g04260	1467	737	731
gene:Vradi02g04270	20	10	10
gene:Vradi02g04280	2	0	2
gene:Vradi02g04290	3	2	1
gene:Vradi02g04300	432	214	218
gene:Vradi02g04310	637	322	315
gene:Vradi02g04320	20	10	10
gene:Vradi02g04330	252	120	132
gene:Vradi02g04340	1041	501	543
gene:Vradi02g04350	62	38	24
gene:Vradi02g04360	50	24	26
gene:Vradi02g04370	10	6	4
gene:Vradi02g04380	1198	612	586
gene:Vradi02g04390	139	65	74
gene:Vradi02g04400	345	196	149
gene:Vradi02g04410	370	175	195
gene:Vradi02g04420	24	13	12
gene:Vradi02g04430	0	1	0
gene:Vradi02g04440	436	223	214
gene:Vradi02g04450	74	39	35
gene:Vradi02g04460	563	282	282
gene:Vradi02g04470	356	161	195
gene:Vradi02g04480	278	145	133
gene:Vradi02g04490	431	212	220
gene:Vradi02g04500	2635	1327	1308
gene:Vradi02g04510	3	2	1
gene:Vradi02g04520	844	417	428
gene:Vradi02g04530	21	10	12
gene:Vradi02g04540	827	419	408
gene:Vradi02g04550	895	466	429
gene:Vradi02g04560	6	4	2
gene:Vradi02g04570	0	0	0
gene:Vradi02g04580	347	177	170
gene:Vradi02g04590	25	12	13
gene:Vradi02g04600	2663	1318	1345
gene:Vradi02g04610	71	28	43
gene:Vradi02g04620	131	64	69
gene:Vradi02g04630	933	478	455
gene:Vradi02g04640	91	58	33
gene:Vradi02g04650	95	42	53
gene:Vradi02g04660	1	0	1
gene:Vradi02g04670	1926	969	957
gene:Vradi02g04680	293	145	149
gene:Vradi02g04690	0	1	0
gene:Vradi02g04700	0	0	0
gene:Vradi02g04710	5	3	2
gene:Vradi02g04720	443	240	203
gene:Vradi02g04730	2700	1361	1339
gene:Vradi02g04740	73	34	39
gene:Vradi02g04750	11	4	7
gene:Vradi02g04760	1	1	0
gene:Vradi02g04770	1384	700	684
gene:Vradi02g04780	540	254	287
gene:Vradi02g04790	217	96	121
gene:Vradi02g04800	68	40	28
gene:Vradi02g04810	651	343	308
gene:Vradi02g04820	723	341	382
gene:Vradi02g04830	3	1	2
gene:Vradi02g04840	238	123	118
gene:Vradi02g04850	154	86	71
gene:Vradi02g04860	49	28	21
gene:Vradi02g04870	217	120	97
gene:Vradi02g04880	13	7	6
gene:Vradi02g04890	167	85	82
gene:Vradi02g04900	150	88	62
gene:Vradi02g04910	954	500	454
gene:Vradi02g04920	98	48	50
gene:Vradi02g04930	770	375	396
gene:Vradi02g04940	195	90	105
gene:Vradi02g04950	2102	1078	1024
gene:Vradi02g04960	182	105	77
gene:Vradi02g04970	1	1	0
gene:Vradi02g04980	1032	536	496
gene:Vradi02g04990	438	207	231
gene:Vradi02g05000	902	429	473
gene:Vradi02g05010	0	0	0
gene:Vradi02g05020	210	105	105
gene:Vradi02g05030	24	10	14
gene:Vradi02g05040	474	235	240
gene:Vradi02g05050	35	20	15
gene:Vradi02g05060	1489	746	744
gene:Vradi02g05070	39	17	22
gene:Vradi02g05080	173	98	75
gene:Vradi02g05090	233	111	122
gene:Vradi02g05100	211	101	110
gene:Vradi02g05110	256	121	135
gene:Vradi02g05120	572	315	257
gene:Vradi02g05130	67	29	38
gene:Vradi02g05140	2	0	2
gene:Vradi02g05150	0	0	0
gene:Vradi02g05160	1909	1000	957
gene:Vradi02g05170	125	86	87
gene:Vradi02g05180	82	31	51
gene:Vradi02g05190	22	10	12
gene:Vradi02g05200	215	105	110
gene:Vradi02g05210	1	0	2
gene:ENSRNA050006060	0	0	0
gene:Vradi02g05220	1	2	0
gene:Vradi02g05230	0	0	0
gene:Vradi02g05240	11	6	5
gene:Vradi02g05250	538	259	279
gene:Vradi02g05260	123	64	59
gene:Vradi02g05270	76	40	36
gene:Vradi02g05280	1097	530	567
gene:Vradi02g05290	159	73	86
gene:Vradi02g05300	9	6	3
gene:Vradi02g05310	970	466	504
gene:Vradi02g05320	750	375	375
gene:Vradi02g05330	629	313	317
gene:Vradi02g05340	247	145	103
gene:Vradi02g05350	0	0	0
gene:Vradi02g05360	0	0	0
gene:Vradi02g05370	59	33	27
gene:Vradi02g05380	304	145	159
gene:Vradi02g05390	207	94	113
gene:Vradi02g05400	931	465	467
gene:Vradi02g05410	0	0	0
gene:Vradi02g05420	381	206	175
gene:Vradi02g05430	732	364	368
gene:Vradi02g05440	184	83	101
gene:Vradi02g05450	364	176	188
gene:Vradi02g05460	1864	949	915
gene:Vradi02g05470	1234	627	607
gene:Vradi02g05480	12664	6241	6437
gene:Vradi02g05490	3877	1933	1950
gene:Vradi02g05500	62	42	26
gene:Vradi02g05510	107	54	53
gene:Vradi02g05520	64	31	33
gene:Vradi02g05530	414	217	211
gene:ENSRNA050006086	13	8	5
gene:ENSRNA050006084	2	1	1
gene:Vradi02g05540	442	237	206
gene:Vradi02g05550	436	229	207
gene:Vradi02g05560	337	165	172
gene:Vradi02g05570	135	61	74
gene:Vradi02g05580	581	305	276
gene:Vradi02g05590	266	127	140
gene:Vradi02g05600	544	286	259
gene:Vradi02g05610	177	92	86
gene:Vradi02g05620	6	1	5
gene:Vradi02g05630	0	0	0
gene:Vradi02g05640	109	59	50
gene:Vradi02g05650	1590	791	799
gene:Vradi02g05660	252	142	110
gene:Vradi02g05670	60	30	30
gene:Vradi02g05680	1183	594	589
gene:Vradi02g05690	116	63	53
gene:Vradi02g05700	0	0	0
gene:Vradi02g05710	10	5	5
gene:Vradi02g05720	193	105	88
gene:Vradi02g05730	420	207	213
gene:Vradi02g05740	0	0	0
gene:Vradi02g05750	477	225	252
gene:Vradi02g05760	1128	539	591
gene:Vradi02g05770	3	2	3
gene:Vradi02g05780	515	262	253
gene:Vradi02g05790	879	444	435
gene:Vradi02g05800	136	71	65
gene:Vradi02g05810	876	434	442
gene:Vradi02g05820	37	18	19
gene:Vradi02g05830	439	213	226
gene:Vradi02g05840	603	319	284
gene:Vradi02g05850	492	210	282
gene:Vradi02g05860	249	119	130
gene:Vradi02g05870	1170	576	594
gene:Vradi02g05880	2	1	1
gene:Vradi02g05890	240	133	107
gene:Vradi02g05900	13	12	1
gene:Vradi02g05910	227	133	94
gene:Vradi02g05920	29	13	16
gene:Vradi02g05930	249	109	140
gene:Vradi02g05940	104	47	57
gene:Vradi02g05950	228	121	107
gene:Vradi02g05960	435	212	223
gene:Vradi02g05970	121	52	69
gene:Vradi02g05980	285	152	133
gene:Vradi02g05990	791	411	380
gene:Vradi02g06000	339	190	149
gene:Vradi02g06010	5	2	3
gene:Vradi02g06020	0	0	0
gene:Vradi02g06030	0	0	0
gene:Vradi02g06040	21	9	12
gene:Vradi02g06050	7	5	2
gene:Vradi02g06060	26	14	12
gene:Vradi02g06070	5951	3035	2916
gene:Vradi02g06080	533	280	253
gene:Vradi02g06090	8	5	3
gene:Vradi02g06100	153	77	76
gene:Vradi02g06110	0	0	0
gene:Vradi02g06120	112	54	58
gene:Vradi02g06130	176	100	76
gene:Vradi02g06140	0	0	0
gene:Vradi02g06150	3378	1696	1685
gene:Vradi02g06160	813	415	398
gene:ENSRNA050006070	0	0	0
gene:Vradi02g06170	188	69	119
gene:Vradi02g06180	2582	1312	1270
gene:Vradi02g06190	59	25	34
gene:Vradi02g06200	161	70	91
gene:Vradi02g06210	0	0	0
gene:Vradi02g06220	582	292	290
gene:Vradi02g06230	670	313	357
gene:Vradi02g06240	473	251	222
gene:Vradi02g06250	68	36	32
gene:Vradi02g06260	45	19	26
gene:Vradi02g06270	73	24	49
gene:Vradi02g06280	160	77	83
gene:Vradi02g06290	122	56	66
gene:Vradi02g06300	259	121	138
gene:Vradi02g06310	78	43	35
gene:Vradi02g06320	13	8	5
gene:Vradi02g06330	699	352	350
gene:Vradi02g06340	21	14	7
gene:ENSRNA050006273	0	0	0
gene:Vradi02g06350	580	312	268
gene:Vradi02g06360	0	0	0
gene:Vradi02g06370	1019	531	488
gene:Vradi02g06380	0	0	0
gene:Vradi02g06390	607	303	304
gene:Vradi02g06400	9	5	4
gene:Vradi02g06410	1	0	1
gene:Vradi02g06420	16	11	5
gene:Vradi02g06430	274	126	148
gene:Vradi02g06440	651	322	329
gene:Vradi02g06450	882	434	448
gene:Vradi02g06460	60	27	33
gene:Vradi02g06470	524	281	244
gene:Vradi02g06480	124	63	61
gene:Vradi02g06490	48	24	24
gene:Vradi02g06500	6	2	4
gene:Vradi02g06510	43	16	27
gene:Vradi02g06520	58	25	33
gene:Vradi02g06530	936	485	451
gene:Vradi02g06540	3314	1705	1609
