gene:Vradi10g06650	1105	577	528
gene:Vradi10g06660	1231	665	667
gene:Vradi10g06670	437	255	283
gene:Vradi10g06680	115	60	55
gene:Vradi10g06690	3325	1666	1659
gene:Vradi10g06700	785	400	385
gene:Vradi10g06710	21	11	10
gene:Vradi10g06720	55	30	25
gene:Vradi10g06730	86	47	39
gene:Vradi10g06740	1002	486	517
gene:Vradi10g06750	832	412	420
gene:Vradi10g06760	1405	650	755
gene:Vradi10g06770	905	429	476
gene:Vradi10g06780	465	243	222
gene:Vradi10g06790	725	385	340
gene:Vradi10g06800	8758	4385	4373
gene:Vradi10g06810	436	200	236
gene:Vradi10g06820	703	349	354
gene:Vradi10g06830	1	161	151
gene:Vradi10g06840	8	156	163
gene:Vradi10g06850	337	163	174
gene:Vradi10g06860	163	69	94
gene:Vradi10g06870	4419	2242	2178
gene:Vradi10g06880	6548	3279	3269
gene:Vradi10g06890	94	42	52
gene:Vradi10g06900	528	248	280
gene:Vradi10g06910	1490	704	786
gene:Vradi10g06920	209	107	102
gene:Vradi10g06930	865	413	452
gene:Vradi10g06940	48	30	18
gene:Vradi10g06950	855	429	426
gene:Vradi10g06960	730	359	371
gene:Vradi10g06970	6	3	3
gene:Vradi10g06980	848	417	431
gene:Vradi10g06990	364	183	181
gene:Vradi10g07000	233	116	117
gene:Vradi10g07010	2034	1005	1029
gene:Vradi10g07020	406	204	202
gene:Vradi10g07030	1552	794	758
gene:Vradi10g07040	1425	708	718
gene:Vradi10g07050	1411	710	701
gene:Vradi10g07060	80	34	47
gene:ENSRNA050006495	0	0	0
gene:Vradi10g07070	60	25	35
gene:Vradi10g07080	103	55	48
gene:Vradi10g07090	95	50	45
gene:Vradi10g07100	298	155	143
gene:Vradi10g07110	39	19	20
gene:Vradi10g07120	1140	576	564
gene:Vradi10g07130	815	420	397
gene:Vradi10g07140	566	302	264
gene:Vradi10g07150	778	376	402
gene:Vradi10g07160	489	237	252
gene:Vradi10g07170	2985	1467	1518
gene:Vradi10g07180	48	20	28
gene:Vradi10g07190	418	218	200
gene:Vradi10g07200	0	0	0
gene:Vradi10g07210	83	49	34
gene:Vradi10g07220	1461	728	733
gene:Vradi10g07230	3355	1672	1683
gene:Vradi10g07240	624	314	310
gene:Vradi10g07250	1	1	0
gene:Vradi10g07260	351	184	167
gene:Vradi10g07270	53	25	28
gene:Vradi10g07280	742	352	390
gene:Vradi10g07290	164	87	77
gene:Vradi10g07300	143	78	68
gene:Vradi10g07310	653	310	346
gene:Vradi10g07320	275	155	120
gene:Vradi10g07330	4148	2042	2108
gene:Vradi10g07340	286	140	146
gene:Vradi10g07350	2	2	0
gene:Vradi10g07360	186	89	97
gene:Vradi10g07370	183	87	96
gene:Vradi10g07380	229	105	124
gene:Vradi10g07390	6	4	2
gene:Vradi10g07400	12	5	7
gene:Vradi10g07410	334	166	168
gene:Vradi10g07420	433	225	208
gene:Vradi10g07430	79	41	38
gene:Vradi10g07440	20	3	17
gene:Vradi10g07450	0	0	0
gene:Vradi10g07460	3	1	2
gene:Vradi10g07470	1190	592	598
gene:Vradi10g07480	2488	1264	1224
gene:ENSRNA050005999	10	6	4
gene:ENSRNA050005991	4	4	0
gene:Vradi10g07490	340	164	176
gene:Vradi10g07500	1719	856	863
gene:Vradi10g07510	9656	4882	4774
gene:Vradi10g07520	644	317	327
gene:Vradi10g07530	671	332	339
gene:Vradi10g07540	2340	1276	1064
gene:Vradi10g07550	1194	628	566
gene:Vradi10g07560	10	3	7
gene:Vradi10g07570	15830	7881	7950
gene:Vradi10g07580	6	5	1
gene:Vradi10g07590	300	159	141
gene:Vradi10g07600	1418	750	668
gene:Vradi10g07610	1019	543	476
gene:Vradi10g07620	1161	591	570
gene:Vradi10g07630	6	5	1
gene:Vradi10g07640	606	301	305
gene:Vradi10g07650	674	322	352
gene:Vradi10g07660	146	73	73
gene:Vradi10g07670	19	8	11
gene:Vradi10g07680	738	374	364
gene:Vradi10g07690	26	15	11
gene:Vradi10g07700	111	49	62
gene:Vradi10g07710	32	21	11
gene:Vradi10g07720	785	382	403
gene:Vradi10g07730	978	452	527
gene:Vradi10g07740	1822	968	854
gene:Vradi10g07750	190	105	85
gene:Vradi10g07760	2797	1413	1384
gene:Vradi10g07770	465	226	239
gene:Vradi10g07780	0	0	0
gene:Vradi10g07790	1179	604	575
gene:Vradi10g07800	517	274	243
gene:Vradi10g07810	404	186	218
gene:Vradi10g07820	532	304	229
gene:Vradi10g07830	154	79	75
gene:Vradi10g07840	426	222	204
gene:Vradi10g07850	27	10	17
gene:Vradi10g07860	69	56	44
gene:Vradi10g07870	2809	1442	1398
gene:Vradi10g07880	741	346	395
gene:Vradi10g07890	672	336	336
gene:Vradi10g07900	280	141	139
gene:Vradi10g07910	1	1	0
gene:Vradi10g07920	710	337	373
gene:Vradi10g07930	6	3	3
gene:Vradi10g07940	0	23	32
gene:Vradi10g07950	6	38	23
gene:Vradi10g07960	3863	1976	1889
gene:Vradi10g07970	4746	2469	2277
gene:Vradi10g07980	35	9	26
gene:Vradi10g07990	279	136	143
gene:Vradi10g08000	538	258	280
gene:Vradi10g08010	15	8	7
gene:Vradi10g08020	144	64	80
gene:Vradi10g08030	2	1	1
gene:Vradi10g08040	438	215	223
gene:Vradi10g08050	6209	3143	3066
gene:Vradi10g08060	991	512	481
gene:Vradi10g08070	2311	1174	1137
gene:Vradi10g08080	119	68	51
gene:Vradi10g08090	283	140	143
gene:ENSRNA050005998	4	0	4
gene:Vradi10g08100	0	0	0
gene:Vradi10g08110	11278	5715	5563
gene:Vradi10g08120	24189	11988	12201
gene:Vradi10g08130	333	162	171
gene:Vradi10g08140	3408	1726	1682
gene:Vradi10g08150	242	106	136
gene:Vradi10g08160	655	315	340
gene:Vradi10g08170	7368	3704	3664
gene:Vradi10g08180	993	482	511
gene:ENSRNA050006479	0	0	0
gene:Vradi10g08190	14	12	2
gene:Vradi10g08200	28	15	13
gene:Vradi10g08210	960	495	465
gene:Vradi10g08220	528	263	265
gene:Vradi10g08230	5521	2840	2682
gene:Vradi10g08240	656	319	337
gene:Vradi10g08250	591	299	292
gene:Vradi10g08260	475	217	258
gene:Vradi10g08270	1555	780	775
gene:Vradi10g08280	521	247	274
gene:Vradi10g08290	453	229	224
gene:Vradi10g08300	16	10	6
gene:Vradi10g08310	1	1	0
gene:Vradi10g08320	2907	1445	1462
gene:Vradi10g08330	1381	736	645
gene:Vradi10g08340	3844	1949	1896
gene:Vradi10g08350	26	15	11
gene:Vradi10g08360	1204	640	564
gene:Vradi10g08370	366	194	173
gene:Vradi10g08380	383	189	195
gene:Vradi10g08390	548	262	286
gene:Vradi10g08400	65	37	28
gene:Vradi10g08410	675	322	353
gene:Vradi10g08420	159	67	92
gene:Vradi10g08430	169	88	81
gene:Vradi10g08440	155	74	81
gene:Vradi10g08450	1106	544	562
gene:Vradi10g08460	129	58	71
gene:Vradi10g08470	94	55	39
gene:Vradi10g08480	496	231	265
gene:Vradi10g08490	1360	693	667
gene:Vradi10g08500	392	196	196
gene:Vradi10g08510	2820	1421	1399
gene:Vradi10g08520	5737	2894	2843
gene:Vradi10g08530	447	226	221
gene:Vradi10g08540	13	5	8
gene:Vradi10g08550	86	33	54
gene:Vradi10g08560	49094	24383	24713
gene:Vradi10g08570	456	253	203
gene:Vradi10g08580	684	341	343
gene:Vradi10g08590	37	17	20
gene:Vradi10g08600	415	208	207
gene:Vradi10g08610	306	152	154
gene:Vradi10g08620	872	442	430
gene:Vradi10g08630	38	16	22
gene:Vradi10g08640	412	224	188
gene:Vradi10g08650	728	353	375
gene:ENSRNA050006494	0	0	0
gene:Vradi10g08660	13	10	3
gene:Vradi10g08670	1094	545	549
gene:Vradi10g08680	432	232	200
gene:Vradi10g08690	3321	1635	1687
gene:Vradi10g08700	1831	915	916
gene:Vradi10g08710	2448	1160	1288
gene:Vradi10g08720	43	24	19
gene:Vradi10g08730	226	124	102
gene:Vradi10g08740	763	393	372
gene:Vradi10g08750	31	15	18
gene:Vradi10g08760	927	479	448
gene:Vradi10g08770	62	32	30
gene:Vradi10g08780	782	385	397
gene:Vradi10g08790	4517	2212	2305
gene:Vradi10g08800	2	0	2
gene:Vradi10g08810	793	396	397
gene:Vradi10g08820	3	1	2
gene:Vradi10g08830	169	97	72
gene:Vradi10g08840	119	61	58
gene:Vradi10g08850	318	174	144
gene:Vradi10g08860	369	174	195
gene:Vradi10g08870	662	346	316
gene:Vradi10g08880	301	156	145
gene:Vradi10g08890	914	462	453
gene:Vradi10g08900	6315	3177	3138
gene:Vradi10g08910	956	482	481
gene:Vradi10g08920	615	301	321
gene:Vradi10g08930	2313	1130	1183
gene:Vradi10g08940	4	1	3
gene:Vradi10g08950	8	4	4
gene:Vradi10g08960	391	206	185
gene:Vradi10g08970	692	365	327
gene:Vradi10g08980	2665	1294	1371
gene:Vradi10g08990	1137	562	575
gene:Vradi10g09000	3	1	2
gene:ENSRNA050006480	0	0	0
gene:Vradi10g09010	283	131	152
gene:Vradi10g09020	263	141	122
gene:Vradi10g09030	315	138	177
gene:Vradi10g09040	0	0	0
gene:Vradi10g09050	704	360	344
gene:ENSRNA050006493	0	0	0
gene:Vradi10g09060	5525	2775	2750
gene:Vradi10g09070	620	285	335
gene:Vradi10g09080	0	0	0
gene:Vradi10g09090	773	377	396
gene:Vradi10g09100	90	48	42
gene:Vradi10g09110	1603	833	770
gene:Vradi10g09120	2477	1200	1277
gene:Vradi10g09130	138	74	64
gene:Vradi10g09140	91	39	52
gene:Vradi10g09150	4	6	5
gene:Vradi10g09160	79	47	39
gene:Vradi10g09170	121	60	61
gene:Vradi10g09180	228	101	127
gene:Vradi10g09190	5836	2876	2960
gene:Vradi10g09200	1176	599	577
gene:Vradi10g09210	789	357	432
gene:Vradi10g09220	838	422	416
gene:Vradi10g09230	280	141	139
gene:Vradi10g09240	0	0	0
gene:Vradi10g09250	0	14	18
gene:Vradi10g09260	1	18	15
gene:Vradi10g09270	1680	885	795
gene:Vradi10g09280	744	375	369
gene:Vradi10g09290	2974	1527	1447
gene:Vradi10g09300	1344	695	649
gene:Vradi10g09310	212	102	110
gene:Vradi10g09320	1773	861	912
gene:Vradi10g09330	83	49	34
gene:Vradi10g09340	703	358	345
gene:Vradi10g09350	200	101	99
gene:Vradi10g09360	32	15	17
gene:Vradi10g09370	1	8	13
gene:Vradi10g09380	90	56	54
gene:Vradi10g09390	994	457	537
gene:Vradi10g09400	576	317	259
gene:Vradi10g09410	1272	632	640
gene:Vradi10g09420	217	106	111
gene:Vradi10g09430	213	111	102
gene:Vradi10g09440	9527	4807	4720
gene:Vradi10g09450	175	83	92
gene:Vradi10g09460	2965	1456	1509
gene:Vradi10g09470	37	21	16
gene:Vradi10g09480	1501	764	737
gene:Vradi10g09490	2440	1228	1212
gene:Vradi10g09500	1135	586	549
gene:Vradi10g09510	218	102	116
gene:Vradi10g09520	714	341	373
gene:Vradi10g09530	190	100	90
gene:Vradi10g09540	77	39	38
gene:Vradi10g09550	1	1	0
gene:Vradi10g09560	324	171	153
gene:Vradi10g09570	438	232	206
gene:Vradi10g09580	3296	1647	1649
gene:Vradi10g09590	1027	509	518
gene:Vradi10g09600	985	468	517
gene:Vradi10g09610	118	52	66
gene:Vradi10g09620	358	169	189
gene:Vradi10g09630	51	35	16
gene:Vradi10g09640	60	23	37
gene:Vradi10g09650	2883	1505	1378
gene:Vradi10g09660	2	0	2
gene:Vradi10g09670	1264	607	657
gene:Vradi10g09680	128	67	61
gene:Vradi10g09690	12	4	8
gene:Vradi10g09700	1472	748	724
gene:Vradi10g09710	4	1	3
gene:Vradi10g09720	0	0	0
gene:Vradi10g09730	1	0	1
gene:Vradi10g09740	275	152	123
gene:Vradi10g09750	1131	547	584
gene:Vradi10g09760	55	24	31
gene:Vradi10g09770	212	102	110
gene:Vradi10g09780	387	205	182
gene:Vradi10g09790	6501	3163	3338
gene:Vradi10g09800	27	14	13
gene:Vradi10g09810	1157	557	600
gene:Vradi10g09820	29	12	17
gene:Vradi10g09830	380	187	193
gene:Vradi10g09840	551	263	288
gene:Vradi10g09850	11	6	5
gene:Vradi10g09860	1415	713	702
gene:ENSRNA050006492	0	0	0
gene:ENSRNA050006481	0	0	0
gene:Vradi10g09870	176	102	74
gene:Vradi10g09880	63	35	28
gene:Vradi10g09890	3	1	2
gene:Vradi10g09900	0	0	0
gene:Vradi10g09910	354	166	188
gene:Vradi10g09920	539	249	290
gene:Vradi10g09930	0	0	0
gene:Vradi10g09940	71	33	38
gene:Vradi10g09950	239	104	135
gene:Vradi10g09960	43	29	14
gene:Vradi10g09970	132	64	68
gene:Vradi10g09980	161	78	83
gene:Vradi10g09990	807	413	394
gene:Vradi10g10000	85	38	47
gene:Vradi10g10010	360	171	189
gene:Vradi10g10020	37	21	16
gene:Vradi10g10030	5	3	2
gene:ENSRNA050005992	0	0	0
gene:Vradi10g10040	6	4	2
gene:Vradi10g10050	267	135	132
gene:Vradi10g10060	176	90	86
gene:Vradi10g10070	64	36	28
gene:Vradi10g10080	271	133	138
gene:Vradi10g10090	947	468	479
gene:Vradi10g10100	2122	1046	1076
gene:Vradi10g10110	15	14	1
gene:Vradi10g10120	419	192	227
gene:Vradi10g10130	685	319	366
gene:Vradi10g10140	468	215	253
gene:Vradi10g10150	60	28	32
gene:ENSRNA050006491	0	0	0
gene:Vradi10g10160	0	0	0
gene:Vradi10g10170	0	0	0
gene:ENSRNA050006482	0	0	0
gene:Vradi10g10180	33	12	21
gene:Vradi10g10190	383	209	174
gene:ENSRNA050006483	0	0	0
gene:Vradi10g10200	291	133	158
gene:Vradi10g10210	968	498	470
gene:Vradi10g10220	84	38	46
gene:Vradi10g10230	112	46	66
gene:Vradi10g10240	444	214	230
gene:Vradi10g10250	618	324	294
gene:Vradi10g10260	32	21	11
gene:Vradi10g10270	392	201	191
gene:Vradi10g10280	250	117	133
gene:Vradi10g10290	742	371	371
gene:Vradi10g10300	10600	5201	5400
gene:Vradi10g10310	124	59	65
gene:Vradi10g10320	282	132	150
gene:ENSRNA050006490	0	0	0
gene:Vradi10g10330	66	35	31
gene:Vradi10g10340	14	7	7
gene:Vradi10g10350	361	184	177
gene:Vradi10g10360	89	46	43
gene:Vradi10g10370	369	179	190
gene:ENSRNA050006489	0	0	0
gene:Vradi10g10380	664	306	358
gene:Vradi10g10390	10	5	5
gene:Vradi10g10400	15	8	7
gene:Vradi10g10410	0	0	0
gene:Vradi10g10420	5	2	3
gene:Vradi10g10430	182	86	96
gene:Vradi10g10440	416	219	197
gene:Vradi10g10450	20	10	10
gene:Vradi10g10460	2300	1140	1160
gene:Vradi10g10470	358	186	172
gene:Vradi10g10480	167	86	81
gene:Vradi10g10490	310	142	168
gene:Vradi10g10500	182	80	102
gene:Vradi10g10510	260	130	130
gene:Vradi10g10520	493	239	254
gene:Vradi10g10530	496	244	252
gene:Vradi10g10540	362	170	192
gene:Vradi10g10550	62	31	32
gene:Vradi10g10560	200	86	114
gene:Vradi10g10570	555	275	281
gene:Vradi10g10580	225	108	117
gene:Vradi10g10590	2142	1098	1045
gene:Vradi10g10600	531	263	268
gene:Vradi10g10610	786	418	368
gene:Vradi10g10620	135	61	74
gene:Vradi10g10630	1657	761	896
gene:Vradi10g10640	24	13	11
gene:Vradi10g10650	213	106	107
gene:Vradi10g10660	1510	803	707
gene:Vradi10g10670	2057	1077	980
gene:Vradi10g10680	536	287	249
gene:Vradi10g10690	957	455	502
gene:Vradi10g10700	889	448	441
gene:Vradi10g10710	25	18	7
gene:Vradi10g10720	2536	1308	1228
gene:Vradi10g10730	341	164	177
gene:Vradi10g10740	17	5	12
gene:Vradi10g10750	97	54	43
gene:Vradi10g10760	57	34	23
gene:Vradi10g10770	0	0	0
gene:Vradi10g10780	3224	1612	1612
gene:Vradi10g10790	1323	695	628
gene:Vradi10g10800	2259	1121	1138
gene:Vradi10g10810	12	6	6
gene:Vradi10g10820	1703	856	847
gene:Vradi10g10830	436	215	221
gene:Vradi10g10840	0	0	0
gene:Vradi10g10850	115	65	50
gene:Vradi10g10860	566	277	289
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	6423	3094	3329
gene:Vradi10g10890	494	261	233
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	695	356	384
gene:Vradi10g10910	1872	977	940
gene:Vradi10g10920	169	82	87
gene:Vradi10g10930	198	107	91
gene:Vradi10g10940	102	52	51
gene:Vradi10g10950	3644	1797	1848
gene:Vradi10g10960	471	248	223
gene:Vradi10g10970	369	198	171
gene:Vradi10g10980	4621	2396	2225
gene:Vradi10g10990	48	28	20
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	292	149	143
gene:Vradi10g11010	298	160	138
gene:Vradi10g11020	688	355	333
gene:Vradi10g11030	3761	1807	1954
gene:Vradi10g11040	299	158	141
gene:Vradi10g11050	640	332	308
gene:Vradi10g11060	78	41	37
gene:Vradi10g11070	2981	1512	1469
gene:Vradi10g11080	1614	835	779
gene:Vradi10g11090	16	10	6
gene:Vradi10g11100	1148	568	580
gene:Vradi10g11110	1888	959	929
gene:Vradi10g11120	131	71	60
gene:Vradi10g11130	282	165	118
gene:Vradi10g11140	27	8	19
gene:Vradi10g11150	22	5	17
gene:Vradi10g11160	4919	2469	2450
gene:Vradi10g11170	1	0	1
gene:Vradi10g11180	170	74	96
gene:Vradi10g11190	190	84	106
gene:Vradi10g11200	11	4	7
gene:Vradi10g11210	407	202	205
gene:Vradi10g11220	10	5	5
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	1093	546	547
gene:Vradi10g11240	1246	614	632
gene:Vradi10g11250	132	63	69
gene:Vradi10g11260	47	31	24
gene:Vradi10g11270	1	2	7
gene:Vradi10g11280	180	97	83
gene:Vradi10g11290	81	39	42
gene:Vradi10g11300	1114	566	548
gene:Vradi10g11310	174	88	86
gene:Vradi10g11320	538	283	255
gene:Vradi10g11330	459	219	240
gene:Vradi10g11340	405	190	215
gene:Vradi10g11350	327	152	175
gene:Vradi10g11360	1389	646	743
gene:Vradi10g11370	4210	2049	2161
gene:Vradi10g11380	2486	1190	1296
gene:Vradi10g11390	495	272	223
gene:Vradi10g11400	132	61	71
gene:Vradi10g11410	608	312	297
gene:Vradi10g11420	0	0	0
gene:Vradi10g11430	2359	1197	1162
gene:Vradi10g11440	148	112	102
gene:Vradi10g11450	1047	540	573
gene:Vradi10g11460	25	10	15
gene:Vradi10g11470	557	285	272
gene:Vradi10g11480	177	96	81
gene:Vradi10g11490	70	34	36
gene:Vradi10g11500	46	27	19
gene:Vradi10g11510	722	377	345
gene:Vradi10g11520	128	66	62
gene:Vradi10g11530	1658	808	850
gene:Vradi10g11540	45	30	15
gene:Vradi10g11550	774	383	391
gene:Vradi10g11560	68	30	38
gene:Vradi10g11570	356	174	182
gene:Vradi10g11580	0	0	0
gene:Vradi10g11590	6	4	2
gene:Vradi10g11600	731	370	361
gene:Vradi10g11610	837	438	399
gene:Vradi10g11620	1312	654	658
gene:Vradi10g11630	208	120	88
gene:Vradi10g11640	1631	817	815
gene:Vradi10g11650	30	15	16
gene:Vradi10g11660	18	6	12
gene:Vradi10g11670	1213	581	632
gene:Vradi10g11680	569	277	293
gene:Vradi10g11690	2045	1011	1034
gene:Vradi10g11700	1229	604	628
gene:Vradi10g11710	143	73	70
gene:Vradi10g11720	18	9	9
gene:Vradi10g11730	17	10	7
gene:Vradi10g11740	1	0	1
gene:Vradi10g11750	5	5	0
gene:Vradi10g11760	18	8	10
gene:Vradi10g11770	30	15	15
gene:Vradi10g11780	1349	692	659
gene:Vradi10g11790	1430	749	681
gene:Vradi10g11800	729	379	350
gene:Vradi10g11810	3	0	3
gene:Vradi10g11820	16	7	9
gene:Vradi10g11830	0	0	0
gene:Vradi10g11840	90	45	45
gene:Vradi10g11850	1712	830	882
gene:Vradi10g11860	385	183	203
gene:Vradi10g11870	233	127	106
gene:Vradi10g11880	390	212	178
gene:Vradi10g11890	516	275	241
gene:Vradi10g11900	287	153	134
gene:Vradi10g11910	300	147	153
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	16	9	7
gene:Vradi10g11930	3784	1864	1920
gene:Vradi10g11940	203	110	93
gene:Vradi10g11950	1411	707	704
gene:Vradi10g11960	687	342	345
gene:Vradi10g11970	138	69	70
gene:Vradi10g11980	248	117	132
gene:Vradi10g11990	619	304	315
gene:Vradi10g12000	1093	545	548
gene:Vradi10g12010	658	350	308
gene:Vradi10g12020	1051	569	487
gene:Vradi10g12030	514	248	266
gene:Vradi10g12040	561	266	295
gene:Vradi10g12050	40	61	83
gene:Vradi10g12060	9	64	49
gene:Vradi10g12070	359	187	172
gene:Vradi10g12080	308	164	144
gene:Vradi10g12090	3	3	0
gene:Vradi10g12100	244	110	134
gene:Vradi10g12110	10	9	1
gene:Vradi10g12120	124	55	69
gene:Vradi10g12130	1658	856	802
gene:Vradi10g12140	1	1	0
gene:Vradi10g12150	824	424	400
gene:Vradi10g12160	518	297	300
gene:Vradi10g12170	97	93	83
gene:Vradi10g12180	28	17	14
gene:Vradi10g12190	595	321	277
gene:Vradi10g12200	690	357	333
gene:Vradi10g12210	317	170	147
gene:Vradi10g12220	2009	1024	985
gene:Vradi10g12230	2188	1149	1039
gene:Vradi10g12240	2099	1089	1010
gene:Vradi10g12250	848	402	446
gene:Vradi10g12260	197	101	96
gene:Vradi10g12270	497	227	270
gene:Vradi10g12280	1563	766	797
gene:Vradi10g12290	191	94	97
gene:Vradi10g12300	2214	1117	1097
gene:Vradi10g12310	1655	808	847
gene:Vradi10g12320	1783	888	895
gene:Vradi10g12330	754	380	374
gene:Vradi10g12340	69	37	32
gene:Vradi10g12350	959	493	466
gene:Vradi10g12360	155	72	83
gene:Vradi10g12370	196	118	78
gene:Vradi10g12380	1068	539	529
gene:Vradi10g12390	2294	1159	1135
gene:Vradi10g12400	94	49	45
gene:Vradi10g12410	530	268	262
gene:Vradi10g12420	493	239	254
gene:Vradi10g12430	860	424	473
gene:Vradi10g12440	16	29	24
gene:Vradi10g12450	270	144	126
gene:Vradi10g12460	1277	656	621
gene:Vradi10g12470	1012	501	511
gene:Vradi10g12480	935	479	456
gene:Vradi10g12490	1092	557	535
gene:Vradi10g12500	410	212	198
gene:Vradi10g12510	47	28	19
gene:Vradi10g12520	5219	2663	2556
gene:Vradi10g12530	2	2	0
gene:Vradi10g12540	794	18278	18779
gene:Vradi10g12550	0	18382	17880
gene:Vradi10g12560	1782	897	885
gene:Vradi10g12570	971	486	485
gene:Vradi10g12580	272	134	138
gene:Vradi10g12590	224	110	114
gene:Vradi10g12600	1	0	1
gene:Vradi10g12610	476	235	241
gene:Vradi10g12620	1477	728	749
gene:Vradi10g12630	2358	1200	1158
gene:Vradi10g12640	842	420	422
gene:Vradi10g12650	57	31	26
gene:Vradi10g12660	2390	1195	1195
gene:Vradi10g12670	2196	1125	1071
gene:Vradi10g12680	12	5	7
gene:Vradi10g12690	42	19	23
gene:Vradi10g12700	0	0	0
gene:Vradi10g12710	6	3	3
gene:Vradi10g12720	960	480	480
gene:Vradi10g12730	1143	592	551
gene:Vradi10g12740	2704	1283	1421
gene:Vradi10g12750	1633	835	798
gene:Vradi10g12760	362	184	178
gene:Vradi10g12770	235	118	117
gene:Vradi10g12780	192	78	114
gene:Vradi10g12790	8	2	6
gene:Vradi10g12800	23	7	16
gene:Vradi10g12810	95	50	45
gene:Vradi10g12820	213	99	114
gene:Vradi10g12830	155	78	77
gene:Vradi10g12840	867	417	450
gene:Vradi10g12850	834	385	449
gene:Vradi10g12860	2	1	1
gene:Vradi10g12870	106	54	52
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	1504	720	784
gene:Vradi10g12900	0	0	0
gene:Vradi10g12910	285	137	148
gene:Vradi10g12920	421	216	205
gene:Vradi10g12930	6	4	2
gene:Vradi10g12940	3786	1896	1890
gene:Vradi10g12950	183	91	92
gene:Vradi10g12960	36	31	21
gene:Vradi10g12970	369	203	182
gene:Vradi10g12980	403	214	189
gene:Vradi10g12990	72	26	46
gene:Vradi10g13000	0	0	0
gene:Vradi10g13010	717	364	353
gene:ENSRNA050006245	11	6	5
gene:Vradi10g13020	339	183	156
gene:Vradi10g13030	900	430	470
gene:Vradi10g13040	239	119	120
gene:Vradi10g13050	1655	833	822
gene:Vradi10g13060	517	249	268
gene:Vradi10g13070	0	0	0
gene:Vradi10g13080	1315	688	627
gene:Vradi10g13090	135	64	71
gene:Vradi10g13100	1532	739	793
gene:Vradi10g13110	13	7	6
gene:Vradi10g13120	1542	762	780
gene:Vradi10g13130	6053	3041	3012
gene:Vradi10g13140	218	116	102
gene:Vradi10g13150	1443	730	713
gene:Vradi10g13160	518	262	256
gene:Vradi10g13170	2458	1232	1226
gene:Vradi10g13180	68	43	25
gene:Vradi10g13190	420	216	204
gene:Vradi10g13200	3561	1769	1792
gene:Vradi10g13210	899	436	463
gene:Vradi10g13220	827	435	392
gene:Vradi10g13230	80	42	38
gene:Vradi10g13240	0	0	0
gene:Vradi10g13250	975	504	471
gene:Vradi10g13260	875	461	414
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	0	0
gene:Vradi10g13270	975	489	486
gene:Vradi10g13280	630	312	318
gene:Vradi10g13290	474	241	233
gene:Vradi10g13300	91	46	45
gene:Vradi10g13310	720	345	375
gene:Vradi10g13320	9662	4915	4747
gene:Vradi10g13330	478	253	245
gene:Vradi10g13340	364	191	193
gene:Vradi10g13350	154	73	81
gene:Vradi10g13360	617	301	316
gene:Vradi10g13370	165	84	81
gene:Vradi10g13380	791	397	395
gene:Vradi10g13390	105	52	54
gene:Vradi10g13400	9565	4799	4766
gene:Vradi10g13410	1472	762	710
gene:Vradi10g13420	1552	801	751
gene:Vradi10g13430	522	272	250
gene:Vradi10g13440	266	112	154
gene:Vradi10g13450	2489	1248	1241
gene:Vradi10g13460	858	444	414
gene:Vradi10g13470	989	481	508
gene:Vradi10g13480	1000	508	492
gene:Vradi10g13490	1194	603	591
gene:Vradi10g13500	3	1	2
gene:Vradi10g13510	155	72	83
gene:Vradi10g13520	478	240	238
gene:Vradi10g13530	812	408	404
gene:Vradi10g13540	1086	571	515
gene:Vradi10g13550	1248	626	622
gene:Vradi10g13560	180	93	87
gene:Vradi10g13570	4	1	3
gene:Vradi10g13580	3	2	1
gene:Vradi02g00010	62	34	28
gene:Vradi02g00020	94	47	47
gene:Vradi02g00030	322	165	157
gene:Vradi02g00040	260	128	132
gene:Vradi02g00050	2281	1123	1158
gene:Vradi02g00060	16	4	12
gene:Vradi02g00070	58	24	34
gene:Vradi02g00080	848	418	430
gene:Vradi02g00090	1781	924	857
gene:Vradi02g00100	1178	687	609
gene:Vradi02g00110	2	52	68
gene:Vradi02g00120	31	18	13
gene:Vradi02g00130	82	39	43
gene:Vradi02g00140	341	168	173
gene:Vradi02g00150	382	194	189
gene:Vradi02g00160	1001	514	487
gene:Vradi02g00170	138	73	65
gene:Vradi02g00180	706	364	342
gene:Vradi02g00190	1048	527	521
gene:Vradi02g00200	285	124	164
gene:Vradi02g00210	2476	1227	1252
gene:Vradi02g00220	716	346	370
gene:Vradi02g00230	11376	5731	5645
gene:Vradi02g00240	3012	1484	1528
gene:Vradi02g00250	1726	895	832
gene:Vradi02g00260	661	385	380
gene:Vradi02g00270	154	124	133
gene:Vradi02g00280	1573	807	766
gene:Vradi02g00290	833	427	406
gene:Vradi02g00300	263	137	126
gene:Vradi02g00310	1674	807	867
gene:Vradi02g00320	8	4	4
gene:Vradi02g00330	2300	1135	1165
gene:Vradi02g00340	39	17	22
gene:ENSRNA050006065	0	0	0
gene:Vradi02g00350	338	166	172
gene:Vradi02g00360	36	17	19
gene:Vradi02g00370	0	0	0
gene:Vradi02g00380	0	0	0
