gene:Vradi02g06270	307	157	150
gene:Vradi02g06280	317	145	173
gene:Vradi02g06290	158	70	88
gene:Vradi02g06300	673	317	356
gene:Vradi02g06310	93	44	49
gene:Vradi02g06320	39	13	26
gene:Vradi02g06330	4269	2164	2105
gene:Vradi02g06340	87	36	51
gene:ENSRNA050006273	0	0	0
gene:Vradi02g06350	1046	575	471
gene:Vradi02g06360	0	0	0
gene:Vradi02g06370	440	240	200
gene:Vradi02g06380	0	0	0
gene:Vradi02g06390	486	250	236
gene:Vradi02g06400	1	1	0
gene:Vradi02g06410	0	0	0
gene:Vradi02g06420	13	7	6
gene:Vradi02g06430	907	478	429
gene:Vradi02g06440	937	471	466
gene:Vradi02g06450	1464	766	698
gene:Vradi02g06460	402	189	213
gene:Vradi02g06470	1284	636	648
gene:Vradi02g06480	149	80	69
gene:Vradi02g06490	55	25	30
gene:Vradi02g06500	0	0	0
gene:Vradi02g06510	30	13	17
gene:Vradi02g06520	37	17	20
gene:Vradi02g06530	1380	717	663
gene:Vradi02g06540	2919	1465	1454
gene:Vradi02g06550	20	11	9
gene:Vradi02g06560	236	109	127
gene:Vradi02g06570	0	0	0
gene:Vradi02g06580	2827	1432	1395
gene:ENSRNA050006291	0	0	0
gene:Vradi02g06590	948	504	444
gene:Vradi02g06600	8552	4315	4237
gene:Vradi02g06610	13	8	5
gene:ENSRNA050006274	0	0	0
gene:Vradi02g06620	89	44	45
gene:Vradi02g06630	456	221	235
gene:Vradi02g06640	242	125	117
gene:Vradi02g06650	368	139	229
gene:Vradi02g06660	22	13	9
gene:Vradi02g06670	342	158	184
gene:Vradi02g06680	529	320	316
gene:Vradi02g06690	41	65	83
gene:Vradi02g06700	13	2	11
gene:Vradi02g06710	533	270	263
gene:Vradi02g06720	197	102	95
gene:Vradi02g06730	99	47	52
gene:Vradi02g06740	1949	963	988
gene:Vradi02g06750	31	19	14
gene:Vradi02g06760	218	116	102
gene:Vradi02g06770	156	87	70
gene:Vradi02g06780	10	5	5
gene:Vradi02g06790	1	0	1
gene:Vradi02g06800	938	511	427
gene:Vradi02g06810	2379	1131	1248
gene:Vradi02g06820	0	0	0
gene:Vradi02g06830	0	0	0
gene:Vradi02g06840	3	3	0
gene:Vradi02g06850	0	0	0
gene:Vradi02g06860	45	24	21
gene:Vradi02g06870	2632	1259	1373
gene:Vradi02g06880	159	81	78
gene:Vradi02g06890	4	2	2
gene:Vradi02g06900	52	35	17
gene:Vradi02g06910	235	119	116
gene:Vradi02g06920	56	30	26
gene:Vradi02g06930	526	264	262
gene:Vradi02g06940	111	55	56
gene:Vradi02g06950	219	115	104
gene:Vradi02g06960	67	23	44
gene:Vradi02g06970	249	135	114
gene:Vradi02g06980	390	191	199
gene:Vradi02g06990	316	152	164
gene:Vradi02g07000	1040	511	529
gene:Vradi02g07010	661	352	309
gene:Vradi02g07020	0	0	0
gene:Vradi02g07030	342	177	166
gene:Vradi02g07040	0	0	0
gene:Vradi02g07050	493	241	252
gene:Vradi02g07060	15	5	10
gene:Vradi02g07070	1045	568	477
gene:Vradi02g07080	0	0	0
gene:Vradi02g07090	17	5	12
gene:Vradi02g07100	37	20	17
gene:Vradi02g07110	340	189	151
gene:Vradi02g07120	0	0	0
gene:Vradi02g07130	3	1	2
gene:Vradi02g07140	654	307	347
gene:Vradi02g07150	189	108	81
gene:Vradi02g07160	540	270	270
gene:Vradi02g07170	13114	6675	6439
gene:Vradi02g07180	320	150	170
gene:Vradi02g07190	735	367	368
gene:Vradi02g07200	854	448	406
gene:Vradi02g07210	283	148	135
gene:Vradi02g07220	2313	1120	1193
gene:Vradi02g07230	23537	11797	11740
gene:Vradi02g07240	269	147	122
gene:Vradi02g07250	1112	544	568
gene:Vradi02g07260	1260	649	611
gene:Vradi02g07270	348	194	154
gene:Vradi02g07280	125	70	55
gene:Vradi02g07290	37	18	19
gene:Vradi02g07300	1	0	1
gene:Vradi02g07310	317	141	176
gene:Vradi02g07320	56	32	24
gene:Vradi02g07330	1260	622	638
gene:Vradi02g07340	23	15	8
gene:Vradi02g07350	1401	677	724
gene:Vradi02g07360	66	30	36
gene:Vradi02g07370	344	165	179
gene:Vradi02g07380	116	68	48
gene:Vradi02g07390	1	1	0
gene:Vradi02g07400	65	34	31
gene:Vradi02g07410	6	4	2
gene:Vradi02g07420	691	512	539
gene:Vradi02g07430	2	174	188
gene:Vradi02g07440	0	0	0
gene:Vradi02g07450	3036	1561	1475
gene:Vradi02g07460	24	13	11
gene:Vradi02g07470	0	0	0
gene:Vradi02g07480	9	3	6
gene:Vradi02g07490	1889	894	995
gene:Vradi02g07500	1832	921	911
gene:Vradi02g07510	3601	1794	1807
gene:Vradi02g07520	223	111	112
gene:Vradi02g07530	4	2	2
gene:Vradi02g07540	527	291	243
gene:Vradi02g07550	1520	770	750
gene:Vradi02g07560	911	480	431
gene:Vradi02g07570	237	114	123
gene:Vradi02g07580	3366	1652	1714
gene:Vradi02g07590	13	7	6
gene:Vradi02g07600	49	25	24
gene:Vradi02g07610	2070	1005	1065
gene:Vradi02g07620	140	76	64
gene:Vradi02g07630	315	150	172
gene:Vradi02g07640	3	2	1
gene:Vradi02g07650	0	0	0
gene:Vradi02g07660	0	0	0
gene:Vradi02g07670	42	22	20
gene:Vradi02g07680	0	0	0
gene:Vradi02g07690	0	0	0
gene:Vradi02g07700	229	128	101
gene:Vradi02g07710	2081	999	1082
gene:Vradi02g07720	688	322	366
gene:Vradi02g07730	3	1	2
gene:Vradi02g07740	0	0	0
gene:Vradi02g07750	602	298	304
gene:Vradi02g07760	285	144	141
gene:Vradi02g07770	1873	1004	870
gene:ENSRNA050006078	1	0	1
gene:Vradi02g07780	498	261	237
gene:Vradi02g07790	157	79	78
gene:Vradi02g07800	687	353	334
gene:Vradi02g07810	1255	627	628
gene:Vradi02g07820	1195	613	582
gene:Vradi02g07830	1023	493	531
gene:Vradi02g07840	1	1	0
gene:Vradi02g07850	92	35	57
gene:Vradi02g07860	8621	4375	4246
gene:Vradi02g07870	245	127	118
gene:Vradi02g07880	41	22	19
gene:Vradi02g07890	106	59	47
gene:Vradi02g07900	245	123	122
gene:Vradi02g07910	2524	1241	1283
gene:Vradi02g07920	161	76	85
gene:Vradi02g07930	8	5	3
gene:Vradi02g07940	100	53	47
gene:Vradi02g07950	18	10	8
gene:Vradi02g07960	28	16	12
gene:Vradi02g07970	0	0	0
gene:Vradi02g07980	390	210	180
gene:ENSRNA050006068	7	3	4
gene:ENSRNA050006067	7	2	5
gene:ENSRNA050006074	1	1	0
gene:ENSRNA050006075	1	0	1
gene:Vradi02g07990	66	35	31
gene:Vradi02g08000	38	19	19
gene:Vradi02g08010	0	0	0
gene:Vradi02g08020	0	0	0
gene:Vradi02g08030	245	112	133
gene:Vradi02g08040	1465	739	726
gene:Vradi02g08050	287	142	145
gene:Vradi02g08060	22	13	9
gene:Vradi02g08070	0	0	0
gene:Vradi02g08080	0	0	0
gene:Vradi02g08090	309	162	147
gene:Vradi02g08100	64	29	35
gene:Vradi02g08110	0	0	0
gene:Vradi02g08120	4	1	3
gene:Vradi02g08130	1	0	1
gene:Vradi02g08140	41	21	20
gene:Vradi02g08150	59	26	33
gene:Vradi02g08160	212	100	112
gene:Vradi02g08170	10	6	4
gene:Vradi02g08180	137	67	70
gene:Vradi02g08190	837	387	450
gene:Vradi02g08200	223	113	110
gene:Vradi02g08210	26	11	15
gene:Vradi02g08220	300	151	149
gene:Vradi02g08230	684	333	351
gene:ENSRNA050006187	2	1	1
gene:ENSRNA050006191	14	3	11
gene:ENSRNA050006189	0	0	0
gene:ENSRNA050006185	3	2	1
gene:ENSRNA050006180	68	38	30
gene:Vradi02g08240	978	503	475
gene:Vradi02g08250	1	1	0
gene:Vradi02g08260	7	5	2
gene:Vradi02g08270	2191	1117	1074
gene:Vradi02g08280	6	1	5
gene:Vradi02g08290	339	165	174
gene:Vradi02g08300	2105	1046	1059
gene:Vradi02g08310	262	132	130
gene:Vradi02g08320	1251	650	601
gene:Vradi02g08330	1506	769	737
gene:Vradi02g08340	19	6	13
gene:Vradi02g08350	6	2	4
gene:Vradi02g08360	150	75	75
gene:Vradi02g08370	1	0	1
gene:Vradi02g08380	537	280	257
gene:Vradi02g08390	296	137	159
gene:Vradi02g08400	205	109	96
gene:Vradi02g08410	323	148	175
gene:Vradi02g08420	9	5	4
gene:Vradi02g08430	170	101	69
gene:Vradi02g08440	87	32	55
gene:Vradi02g08450	0	0	0
gene:Vradi02g08460	2	2	0
gene:Vradi02g08470	301	156	145
gene:Vradi02g08480	231	119	112
gene:Vradi02g08490	93	45	48
gene:Vradi02g08500	189	92	97
gene:Vradi02g08510	148	66	82
gene:Vradi02g08520	0	0	0
gene:Vradi02g08530	2263	1201	1062
gene:ENSRNA050006275	0	0	0
gene:ENSRNA050006276	0	0	0
gene:Vradi02g08540	22	8	14
gene:Vradi02g08550	61	32	29
gene:Vradi02g08560	710	369	341
gene:Vradi02g08570	48	25	23
gene:Vradi02g08580	1179	551	628
gene:Vradi02g08590	0	0	0
gene:Vradi02g08600	0	0	0
gene:Vradi02g08610	3	3	0
gene:Vradi02g08620	178	82	96
gene:Vradi02g08630	563	269	294
gene:Vradi02g08640	0	0	0
gene:Vradi02g08650	2236	1118	1118
gene:Vradi02g08660	698	343	355
gene:ENSRNA050006183	0	0	0
gene:Vradi02g08670	45	29	16
gene:Vradi02g08680	43	15	28
gene:Vradi02g08690	0	0	0
gene:Vradi02g08700	464	232	232
gene:Vradi02g08710	844	456	388
gene:Vradi02g08720	1504	821	683
gene:Vradi02g08730	203	105	98
gene:Vradi02g08740	4	0	4
gene:Vradi02g08750	293	137	156
gene:Vradi02g08760	91	47	44
gene:Vradi02g08770	271	129	142
gene:Vradi02g08780	3135	1637	1498
gene:Vradi02g08790	3	1	2
gene:Vradi02g08800	241	134	107
gene:Vradi02g08810	2	413	459
gene:Vradi02g08820	118	521	467
gene:Vradi02g08830	960	507	453
gene:Vradi02g08840	0	0	0
gene:Vradi02g08850	90	44	46
gene:Vradi02g08860	24	11	13
gene:Vradi02g08870	1	0	1
gene:Vradi02g08880	14	9	5
gene:Vradi02g08890	0	0	0
gene:Vradi02g08900	498	239	259
gene:Vradi02g08910	122	54	68
gene:Vradi02g08920	27	14	13
gene:Vradi02g08930	47	21	26
gene:Vradi02g08940	13	7	6
gene:Vradi02g08950	44	31	13
gene:Vradi02g08960	2	1	1
gene:Vradi02g08970	340	166	174
gene:Vradi02g08980	240	136	104
gene:Vradi02g08990	22	10	12
gene:Vradi02g09000	1	0	1
gene:Vradi02g09010	109	52	57
gene:Vradi02g09020	72	28	44
gene:Vradi02g09030	9	6	3
gene:Vradi02g09040	4	1	3
gene:Vradi02g09050	6	3	3
gene:Vradi02g09060	96	55	41
gene:Vradi02g09070	2	1	1
gene:Vradi02g09080	4	1	3
gene:Vradi02g09090	0	0	0
gene:Vradi02g09100	499	248	251
gene:Vradi02g09110	0	0	0
gene:Vradi02g09120	0	8	7
gene:Vradi02g09130	86	53	48
gene:Vradi02g09140	0	0	0
gene:Vradi02g09150	0	0	0
gene:Vradi02g09160	0	0	0
gene:Vradi02g09170	36	22	14
gene:Vradi02g09180	489	246	243
gene:Vradi02g09190	205	123	82
gene:Vradi02g09200	83	43	40
gene:Vradi02g09210	282	148	134
gene:Vradi02g09220	4	2	2
gene:Vradi02g09230	24	13	11
gene:Vradi02g09240	0	0	0
gene:Vradi02g09250	170	80	90
gene:Vradi02g09260	1	0	1
gene:Vradi02g09270	0	0	0
gene:Vradi02g09280	63	34	29
gene:Vradi02g09290	0	0	0
gene:Vradi02g09300	0	0	0
gene:Vradi02g09310	693	339	354
gene:Vradi02g09320	510	269	241
gene:Vradi02g09330	152	80	72
gene:Vradi02g09340	0	0	0
gene:Vradi02g09350	106	52	54
gene:Vradi02g09360	2184	1125	1059
gene:Vradi02g09370	17002	8519	8485
gene:Vradi02g09380	950	458	492
gene:Vradi02g09390	0	0	0
gene:Vradi02g09400	19	6	13
gene:Vradi02g09410	0	0	0
gene:Vradi02g09420	157	88	69
gene:Vradi02g09430	141	68	73
gene:Vradi02g09440	21	8	13
gene:Vradi02g09450	0	0	0
gene:Vradi02g09460	754	385	371
gene:Vradi02g09470	35	19	16
gene:Vradi02g09480	0	0	0
gene:Vradi02g09490	0	0	0
gene:Vradi02g09500	1004	481	523
gene:Vradi02g09510	308	157	151
gene:Vradi02g09520	967	463	504
gene:Vradi02g09530	330	153	177
gene:Vradi02g09540	324	176	148
gene:Vradi02g09550	221	111	110
gene:Vradi02g09560	0	0	0
gene:Vradi02g09570	287	131	156
gene:ENSRNA050006194	0	0	0
gene:Vradi02g09580	435	204	231
gene:Vradi02g09590	374	177	197
gene:Vradi02g09600	235	116	119
gene:Vradi02g09610	1695	861	838
gene:Vradi02g09620	932	478	454
gene:Vradi02g09630	444	207	237
gene:Vradi02g09640	1096	545	555
gene:Vradi02g09650	107	64	43
gene:Vradi02g09660	20	12	8
gene:Vradi02g09670	0	0	0
gene:Vradi02g09680	29	11	18
gene:Vradi02g09690	2	0	2
gene:Vradi02g09700	743	374	369
gene:Vradi02g09710	94	49	45
gene:Vradi02g09720	6	3	3
gene:Vradi02g09730	0	0	0
gene:Vradi02g09740	0	0	0
gene:Vradi02g09750	0	0	0
gene:Vradi02g09760	0	0	0
gene:Vradi02g09770	0	0	0
gene:Vradi02g09780	3	3	0
gene:Vradi02g09790	7	3	4
gene:Vradi02g09800	0	0	0
gene:Vradi02g09810	535	268	267
gene:Vradi02g09820	0	0	0
gene:Vradi02g09830	4	4	1
gene:Vradi02g09840	0	0	1
gene:Vradi02g09850	0	0	0
gene:Vradi02g09860	17	10	7
gene:Vradi02g09870	4105	2010	2095
gene:Vradi02g09880	459	211	248
gene:Vradi02g09890	3432	1788	1644
gene:Vradi02g09900	78	32	46
gene:Vradi02g09910	1	1	0
gene:Vradi02g09920	101	49	52
gene:Vradi02g09930	166	76	90
gene:Vradi02g09940	5	3	2
gene:Vradi02g09950	668	353	315
gene:Vradi02g09960	62	29	33
gene:Vradi02g09970	1609	780	829
gene:Vradi02g09980	39	20	19
gene:Vradi02g09990	209	103	106
gene:Vradi02g10000	451	229	222
gene:Vradi02g10010	0	0	0
gene:Vradi02g10020	20	10	10
gene:Vradi02g10030	245	127	118
gene:Vradi02g10040	39	20	19
gene:Vradi02g10050	102	52	50
gene:Vradi02g10060	0	0	0
gene:Vradi02g10070	7203	3679	3524
gene:Vradi02g10080	31	18	22
gene:Vradi02g10090	527	249	287
gene:Vradi02g10100	5198	2561	2637
gene:Vradi02g10110	112	59	53
gene:Vradi02g10120	0	0	0
gene:Vradi02g10130	168	78	90
gene:Vradi02g10140	236	103	133
gene:Vradi02g10150	1154	591	563
gene:Vradi02g10160	1051	496	555
gene:Vradi02g10170	2066	1047	1019
gene:Vradi02g10180	2	2	0
gene:ENSRNA050006277	0	0	0
gene:Vradi02g10190	1	0	1
gene:Vradi02g10200	423	205	218
gene:Vradi02g10210	253	124	129
gene:Vradi02g10220	163	82	81
gene:Vradi02g10230	323	173	150
gene:Vradi02g10240	314	151	163
gene:Vradi02g10250	515	250	265
gene:Vradi02g10260	35	17	18
gene:Vradi02g10270	1036	537	499
gene:Vradi02g10280	112	57	55
gene:Vradi02g10290	17	10	7
gene:Vradi02g10300	196	91	105
gene:Vradi02g10310	66	41	25
gene:Vradi02g10320	0	0	0
gene:Vradi02g10330	3	2	1
gene:Vradi02g10340	37	22	15
gene:Vradi02g10350	993	485	508
gene:Vradi02g10360	418	195	223
gene:Vradi02g10370	52	30	22
gene:Vradi02g10380	151	80	71
gene:Vradi02g10390	12	6	6
gene:Vradi02g10400	0	0	0
gene:Vradi02g10410	413	228	185
gene:Vradi02g10420	21	9	12
gene:Vradi02g10430	462	225	237
gene:Vradi02g10440	152	67	85
gene:Vradi02g10450	1942	932	1010
gene:Vradi02g10460	0	0	0
gene:Vradi02g10470	1416	732	684
gene:Vradi02g10480	1	0	1
gene:Vradi02g10490	18	11	7
gene:Vradi02g10500	5	2	3
gene:Vradi02g10510	717	357	360
gene:Vradi02g10520	6	3	3
gene:Vradi02g10530	48	21	27
gene:Vradi02g10540	96	51	45
gene:ENSRNA050006278	0	0	0
gene:Vradi02g10550	1596	816	780
gene:Vradi02g10560	0	0	0
gene:Vradi02g10570	75	38	37
gene:Vradi02g10580	5	1	4
gene:Vradi02g10590	67	28	39
gene:Vradi02g10600	89	52	37
gene:Vradi02g10610	625	324	301
gene:Vradi02g10620	67	38	29
gene:Vradi02g10630	2547	1250	1297
gene:Vradi02g10640	13	5	8
gene:Vradi02g10650	272	159	113
gene:Vradi02g10660	1138	564	574
gene:Vradi02g10670	2	1	1
gene:Vradi02g10680	18	9	9
gene:Vradi02g10690	56	25	31
gene:Vradi02g10700	0	0	0
gene:Vradi02g10710	1072	521	551
gene:Vradi02g10720	409	216	193
gene:Vradi02g10730	0	0	0
gene:Vradi02g10740	816	401	415
gene:Vradi02g10750	227	126	101
gene:ENSRNA050006279	0	0	0
gene:Vradi02g10760	60	34	26
gene:Vradi02g10770	211	102	109
gene:Vradi02g10780	1	1	0
gene:Vradi02g10790	53	24	32
gene:Vradi02g10800	9	6	3
gene:Vradi02g10810	2975	1467	1511
gene:Vradi02g10820	109	49	60
gene:Vradi02g10830	61	31	30
gene:Vradi02g10840	0	0	0
gene:Vradi02g10850	0	0	0
gene:Vradi02g10860	3	0	3
gene:Vradi02g10870	552	288	264
gene:Vradi02g10880	63	25	38
gene:Vradi02g10890	3	1	2
gene:Vradi02g10900	3	2	1
gene:Vradi02g10910	0	0	0
gene:Vradi02g10920	21	8	13
gene:Vradi02g10930	27	12	15
gene:Vradi02g10940	0	0	0
gene:Vradi02g10950	12	6	6
gene:Vradi02g10960	30	13	17
gene:Vradi02g10970	0	0	0
gene:Vradi02g10980	18	11	7
gene:Vradi02g10990	6	0	6
gene:Vradi02g11000	1	0	1
gene:Vradi02g11010	0	0	0
gene:Vradi02g11020	30	13	17
gene:Vradi02g11030	461	236	225
gene:Vradi02g11040	130	56	74
gene:Vradi02g11050	1725	837	888
gene:Vradi02g11060	2729	1371	1358
gene:Vradi02g11070	309	160	149
gene:Vradi02g11080	1274	625	649
gene:Vradi02g11090	778	375	403
gene:Vradi02g11100	526	266	260
gene:Vradi02g11110	1514	755	759
gene:Vradi02g11120	261	128	133
gene:Vradi02g11130	192	100	92
gene:Vradi02g11140	288	138	150
gene:Vradi02g11150	132	67	65
gene:Vradi02g11160	0	0	0
gene:Vradi02g11170	325	168	157
gene:Vradi02g11180	99	62	37
gene:Vradi02g11190	1	1	0
gene:Vradi02g11200	7	5	2
gene:Vradi02g11210	260	116	144
gene:Vradi02g11220	190	98	92
gene:Vradi02g11230	54	26	28
gene:Vradi02g11240	520	242	278
gene:Vradi02g11250	213	89	124
gene:Vradi02g11260	6	2	4
gene:ENSRNA050006280	0	0	0
gene:Vradi02g11270	318	145	173
gene:Vradi02g11280	869	417	452
gene:Vradi02g11290	3	1	2
gene:ENSRNA050006281	0	0	0
gene:Vradi02g11300	1234	621	613
gene:Vradi02g11310	95	53	42
gene:Vradi02g11320	327	172	155
gene:Vradi02g11330	285	133	152
gene:Vradi02g11340	321	155	166
gene:Vradi02g11350	142	74	68
gene:Vradi02g11360	471	236	235
gene:Vradi02g11370	65	31	34
gene:Vradi02g11380	155	69	86
gene:Vradi02g11390	309	164	145
gene:Vradi02g11400	143	79	64
gene:Vradi02g11410	106	53	53
gene:Vradi02g11420	238	125	113
gene:Vradi02g11430	6	1	5
gene:Vradi02g11440	1880	908	972
gene:Vradi02g11450	192	92	100
gene:Vradi02g11460	4	1	3
gene:Vradi02g11470	0	0	0
gene:Vradi02g11480	437	239	198
gene:Vradi02g11490	56	25	31
gene:Vradi02g11500	294	155	139
gene:Vradi02g11510	111	50	63
gene:Vradi02g11520	0	0	0
gene:Vradi02g11530	345	165	180
gene:Vradi02g11540	375	200	176
gene:Vradi02g11550	9	4	5
gene:Vradi02g11560	0	0	0
gene:Vradi02g11570	42	20	22
gene:Vradi02g11580	37287	18643	18645
gene:Vradi02g11590	2	0	2
gene:Vradi02g11600	1	1	0
gene:Vradi02g11610	1	1	0
gene:Vradi02g11620	1	0	1
gene:Vradi02g11630	0	0	0
gene:Vradi02g11640	0	0	0
gene:Vradi02g11650	0	0	0
gene:Vradi02g11660	16	5	11
gene:Vradi02g11670	0	0	0
gene:Vradi02g11680	63	28	35
gene:Vradi02g11690	640	333	307
gene:Vradi02g11700	0	0	0
gene:Vradi02g11710	1148	592	556
gene:Vradi02g11720	38	13	25
gene:Vradi02g11730	2607	1291	1317
gene:Vradi02g11740	2176	1069	1109
gene:Vradi02g11750	600	299	301
gene:Vradi02g11760	433	221	212
gene:Vradi02g11770	1127	560	567
gene:Vradi02g11780	993	504	491
gene:Vradi02g11790	102	53	49
gene:Vradi02g11800	398	171	227
gene:Vradi02g11810	331	158	173
gene:ENSRNA050006290	0	0	0
gene:Vradi02g11820	128	61	67
gene:Vradi02g11830	2003	984	1019
gene:Vradi02g11840	9	2	7
gene:Vradi02g11850	522	268	258
gene:Vradi02g11860	275	135	140
gene:Vradi02g11870	128	63	65
gene:Vradi02g11880	129	74	55
gene:Vradi02g11890	52	21	31
gene:Vradi02g11900	4790	2378	2412
gene:Vradi02g11910	965	457	508
gene:Vradi02g11920	1045	541	505
gene:Vradi02g11930	286	138	148
gene:Vradi02g11940	569	265	304
gene:ENSRNA050006289	0	0	0
gene:Vradi02g11950	760	367	395
gene:Vradi02g11960	91	41	50
gene:Vradi02g11970	344	167	177
gene:Vradi02g11980	16	9	7
gene:Vradi02g11990	457	243	217
gene:Vradi02g12000	207	108	99
gene:Vradi02g12010	138	75	63
gene:Vradi02g12020	198	97	101
gene:Vradi02g12030	1281	632	649
gene:Vradi02g12040	1813	927	886
gene:Vradi02g12050	150	76	74
gene:Vradi02g12060	0	0	0
gene:Vradi02g12070	269	153	116
gene:Vradi02g12080	5482	2701	2781
gene:ENSRNA050006288	0	0	0
gene:Vradi02g12090	91	36	55
gene:Vradi02g12100	189	104	89
gene:Vradi02g12110	296	146	153
gene:Vradi02g12120	330	157	173
gene:Vradi02g12130	197	95	102
gene:Vradi02g12140	372	197	175
gene:Vradi02g12150	1248	635	613
gene:ENSRNA050006287	0	0	0
gene:Vradi02g12160	404	202	202
gene:Vradi02g12170	98	49	49
gene:Vradi02g12180	78	38	40
gene:Vradi02g12190	8	2	6
gene:Vradi02g12200	430	206	224
gene:Vradi02g12210	718	364	354
gene:Vradi02g12220	237	116	121
gene:Vradi02g12230	185	98	87
gene:Vradi02g12240	1593	760	833
gene:Vradi02g12250	182	93	89
gene:Vradi02g12260	1277	612	665
gene:Vradi02g12270	483	233	250
gene:Vradi02g12280	125	55	70
gene:Vradi02g12290	3313	1667	1646
gene:Vradi02g12300	623	336	291
gene:Vradi02g12310	133	75	58
gene:Vradi02g12320	12	6	6
gene:Vradi02g12330	22	12	12
gene:Vradi02g12340	17	14	5
gene:Vradi02g12350	321	153	168
gene:Vradi02g12360	141	74	67
gene:Vradi02g12370	219	94	125
gene:Vradi02g12380	1584	762	822
gene:ENSRNA050006286	0	0	0
gene:Vradi02g12390	539	264	275
gene:Vradi02g12400	22	10	12
gene:Vradi02g12410	23	14	9
gene:Vradi02g12420	154	80	74
gene:Vradi02g12430	36	25	11
gene:Vradi02g12440	1	0	1
gene:Vradi02g12450	38	22	17
gene:Vradi02g12460	32	21	11
gene:Vradi02g12470	381	176	205
gene:Vradi02g12480	4624	2414	2210
gene:Vradi02g12490	317	163	155
gene:Vradi02g12500	11381	5647	5736
gene:Vradi02g12510	83	48	37
gene:Vradi02g12520	10013	4931	5084
gene:Vradi02g12530	0	0	0
gene:Vradi02g12540	196	100	96
gene:Vradi02g12550	159	436	400
gene:Vradi02g12560	148	402	424
gene:Vradi02g12570	193	95	98
gene:Vradi02g12580	229	113	118
gene:Vradi02g12590	1867	892	976
gene:ENSRNA050006282	0	0	0
gene:ENSRNA050006283	0	0	0
gene:Vradi02g12600	383	194	189
gene:Vradi02g12610	0	0	0
gene:Vradi02g12620	156	74	82
gene:Vradi02g12630	575	299	276
gene:Vradi02g12640	242	131	111
gene:Vradi02g12650	1009	485	524
gene:Vradi02g12660	680	329	351
gene:ENSRNA050006284	0	0	0
gene:Vradi02g12670	346	164	182
gene:Vradi02g12680	574	293	282
gene:Vradi02g12690	355	186	169
gene:Vradi02g12700	206	104	102
gene:Vradi02g12710	2265	1100	1165
gene:Vradi02g12720	43	20	23
gene:Vradi02g12730	228	124	104
gene:Vradi02g12740	75	33	42
gene:Vradi02g12750	394	216	178
gene:Vradi02g12760	23	8	15
gene:Vradi02g12770	81	43	38
gene:Vradi02g12780	646	306	340
gene:Vradi02g12790	1	0	1
gene:Vradi02g12800	34	20	14
gene:Vradi02g12810	346	177	169
gene:Vradi02g12820	834	454	382
gene:Vradi02g12830	2042	1078	965
gene:Vradi02g12840	223	116	107
gene:Vradi02g12850	0	0	0
gene:Vradi02g12860	16	8	8
gene:Vradi02g12870	463	248	216
gene:Vradi02g12880	752	366	386
gene:Vradi02g12890	111	57	54
gene:Vradi02g12900	434	219	215
gene:Vradi02g12910	662	332	331
gene:Vradi02g12920	1260	640	620
gene:Vradi02g12930	30	16	14
gene:Vradi02g12940	3	1	2
gene:Vradi02g12950	58	32	26
gene:Vradi02g12960	13	8	5
gene:Vradi02g12970	4	2	2
gene:Vradi02g12980	30	11	19
gene:Vradi02g12990	48	26	22
gene:Vradi02g13000	11	3	8
gene:Vradi02g13010	1722	895	869
gene:Vradi02g13020	15	6	9
gene:Vradi02g13030	1410	719	691
gene:Vradi02g13040	537	277	260
gene:Vradi02g13050	51	26	25
gene:Vradi02g13060	0	0	0
gene:Vradi02g13070	279	134	145
gene:Vradi02g13080	1297	655	642
gene:Vradi02g13090	801	385	416
gene:Vradi02g13100	2	2	0
gene:Vradi02g13110	77	81	70
gene:Vradi02g13120	8	22	19
gene:Vradi02g13130	48	33	15
gene:Vradi02g13140	0	0	0
gene:Vradi02g13150	676	314	362
gene:Vradi02g13160	247	132	116
gene:Vradi02g13170	285	146	139
gene:Vradi02g13180	147	75	72
gene:Vradi02g13190	200	92	109
gene:Vradi02g13200	0	0	0
gene:Vradi02g13210	1842	958	886
gene:Vradi02g13220	2	2	0
gene:Vradi02g13230	208	92	117
gene:Vradi02g13240	37	27	10
gene:Vradi02g13250	60	27	33
gene:Vradi02g13260	734	337	397
gene:Vradi02g13270	594	286	308
gene:Vradi02g13280	382	209	173
gene:Vradi02g13290	895	442	453
gene:Vradi02g13300	9	2	7
gene:Vradi02g13310	58	34	24
gene:Vradi02g13320	52	26	26
gene:Vradi02g13330	2641	1360	1281
gene:Vradi02g13340	13	6	7
gene:Vradi02g13350	70	25	45
gene:Vradi02g13360	45	20	25
gene:Vradi02g13370	69	35	35
gene:Vradi02g13380	185	85	100
gene:Vradi02g13390	502	261	241
gene:Vradi02g13400	203	104	99
gene:Vradi02g13410	0	0	0
gene:Vradi02g13420	5	2	3
gene:Vradi02g13430	206	111	95
gene:Vradi02g13440	0	0	0
gene:Vradi02g13450	1259	602	657
gene:Vradi02g13460	157	78	79
gene:Vradi02g13470	10	6	4
gene:Vradi02g13480	33	16	17
gene:Vradi02g13490	0	0	0
gene:Vradi02g13500	379	197	184
gene:Vradi02g13510	135	65	70
gene:Vradi02g13520	138	73	66
gene:Vradi02g13530	1166	591	575
gene:Vradi02g13540	111	53	58
gene:Vradi02g13550	0	0	0
gene:Vradi02g13560	174	94	80
gene:Vradi02g13570	0	0	2
gene:Vradi02g13580	59	30	29
gene:Vradi02g13590	0	0	0
gene:Vradi02g13600	97	55	42
gene:ENSRNA050006285	0	0	0
