gene:Vradi10g10590	1190	605	585
gene:Vradi10g10600	402	203	200
gene:Vradi10g10610	623	331	293
gene:Vradi10g10620	212	115	97
gene:Vradi10g10630	1738	891	847
gene:Vradi10g10640	18	9	9
gene:Vradi10g10650	142	79	63
gene:Vradi10g10660	1226	613	616
gene:Vradi10g10670	2164	1101	1063
gene:Vradi10g10680	714	325	389
gene:Vradi10g10690	705	343	362
gene:Vradi10g10700	708	357	351
gene:Vradi10g10710	16	8	8
gene:Vradi10g10720	6599	3190	3409
gene:Vradi10g10730	355	181	174
gene:Vradi10g10740	7	4	3
gene:Vradi10g10750	100	59	44
gene:Vradi10g10760	99	42	57
gene:Vradi10g10770	78	46	32
gene:Vradi10g10780	2876	1428	1448
gene:Vradi10g10790	787	397	390
gene:Vradi10g10800	1742	867	875
gene:Vradi10g10810	15	4	11
gene:Vradi10g10820	1310	609	701
gene:Vradi10g10830	1447	746	701
gene:Vradi10g10840	0	1	0
gene:Vradi10g10850	183	101	82
gene:Vradi10g10860	363	175	188
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	8179	4074	4105
gene:Vradi10g10890	633	336	297
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	284	171	132
gene:Vradi10g10910	1609	784	844
gene:Vradi10g10920	289	134	155
gene:Vradi10g10930	408	202	206
gene:Vradi10g10940	124	69	56
gene:Vradi10g10950	1963	987	976
gene:Vradi10g10960	245	132	113
gene:Vradi10g10970	1835	879	956
gene:Vradi10g10980	8795	4309	4486
gene:Vradi10g10990	11	5	6
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	221	107	114
gene:Vradi10g11010	334	168	166
gene:Vradi10g11020	513	250	263
gene:Vradi10g11030	1422	719	704
gene:Vradi10g11040	1396	666	730
gene:Vradi10g11050	358	173	185
gene:Vradi10g11060	84	36	48
gene:Vradi10g11070	3026	1584	1442
gene:Vradi10g11080	2088	1026	1062
gene:Vradi10g11090	7	5	2
gene:Vradi10g11100	803	420	383
gene:Vradi10g11110	1573	758	815
gene:Vradi10g11120	254	121	134
gene:Vradi10g11130	8	4	4
gene:Vradi10g11140	522	274	248
gene:Vradi10g11150	43	21	22
gene:Vradi10g11160	1609	790	820
gene:Vradi10g11170	0	0	0
gene:Vradi10g11180	2	0	2
gene:Vradi10g11190	22	8	14
gene:Vradi10g11200	63	22	41
gene:Vradi10g11210	453	207	246
gene:Vradi10g11220	42	19	23
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	601	290	311
gene:Vradi10g11240	783	420	363
gene:Vradi10g11250	196	106	90
gene:Vradi10g11260	44	24	21
gene:Vradi10g11270	0	0	1
gene:Vradi10g11280	156	70	86
gene:Vradi10g11290	134	78	56
gene:Vradi10g11300	610	293	317
gene:Vradi10g11310	5	4	1
gene:Vradi10g11320	419	214	205
gene:Vradi10g11330	266	124	142
gene:Vradi10g11340	448	237	211
gene:Vradi10g11350	279	150	129
gene:Vradi10g11360	875	438	437
gene:Vradi10g11370	3968	2010	1958
gene:Vradi10g11380	4412	2109	2304
gene:Vradi10g11390	641	316	325
gene:Vradi10g11400	149	75	74
gene:Vradi10g11410	518	278	240
gene:Vradi10g11420	0	0	0
gene:Vradi10g11430	1420	723	697
gene:Vradi10g11440	216	115	120
gene:Vradi10g11450	620	310	329
gene:Vradi10g11460	6	3	3
gene:Vradi10g11470	53	33	20
gene:Vradi10g11480	330	160	170
gene:Vradi10g11490	90	43	47
gene:Vradi10g11500	266	134	132
gene:Vradi10g11510	1256	641	615
gene:Vradi10g11520	6	4	2
gene:Vradi10g11530	1373	657	716
gene:Vradi10g11540	191	88	103
gene:Vradi10g11550	528	300	228
gene:Vradi10g11560	73	41	32
gene:Vradi10g11570	426	230	196
gene:Vradi10g11580	1	0	1
gene:Vradi10g11590	2	2	0
gene:Vradi10g11600	657	327	330
gene:Vradi10g11610	1256	652	605
gene:Vradi10g11620	1019	498	521
gene:Vradi10g11630	602	281	321
gene:Vradi10g11640	558	283	277
gene:Vradi10g11650	1	0	1
gene:Vradi10g11660	37	14	23
gene:Vradi10g11670	1551	713	838
gene:Vradi10g11680	314	155	161
gene:Vradi10g11690	2838	1395	1443
gene:Vradi10g11700	1856	973	885
gene:Vradi10g11710	112	62	50
gene:Vradi10g11720	5	3	2
gene:Vradi10g11730	18	14	4
gene:Vradi10g11740	0	0	0
gene:Vradi10g11750	15	3	12
gene:Vradi10g11760	4	2	2
gene:Vradi10g11770	12	8	4
gene:Vradi10g11780	675	333	342
gene:Vradi10g11790	1064	532	533
gene:Vradi10g11800	2033	989	1044
gene:Vradi10g11810	7	3	4
gene:Vradi10g11820	6	6	0
gene:Vradi10g11830	5	4	1
gene:Vradi10g11840	26	13	13
gene:Vradi10g11850	1229	629	600
gene:Vradi10g11860	354	162	192
gene:Vradi10g11870	313	163	152
gene:Vradi10g11880	484	230	254
gene:Vradi10g11890	1336	704	633
gene:Vradi10g11900	248	122	126
gene:Vradi10g11910	959	470	489
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	33	14	20
gene:Vradi10g11930	2886	1382	1505
gene:Vradi10g11940	187	98	89
gene:Vradi10g11950	1657	806	851
gene:Vradi10g11960	553	276	277
gene:Vradi10g11970	208	102	106
gene:Vradi10g11980	170	92	78
gene:Vradi10g11990	965	474	492
gene:Vradi10g12000	1653	845	809
gene:Vradi10g12010	316	149	167
gene:Vradi10g12020	942	476	467
gene:Vradi10g12030	485	238	249
gene:Vradi10g12040	180	86	94
gene:Vradi10g12050	16	19	19
gene:Vradi10g12060	1	12	9
gene:Vradi10g12070	201	97	104
gene:Vradi10g12080	261	141	120
gene:Vradi10g12090	0	0	0
gene:Vradi10g12100	435	214	221
gene:Vradi10g12110	6	4	2
gene:Vradi10g12120	475	231	245
gene:Vradi10g12130	1135	547	588
gene:Vradi10g12140	0	1	0
gene:Vradi10g12150	978	517	461
gene:Vradi10g12160	311	177	162
gene:Vradi10g12170	33	30	31
gene:Vradi10g12180	80	47	34
gene:Vradi10g12190	382	221	161
gene:Vradi10g12200	679	322	359
gene:Vradi10g12210	221	95	126
gene:Vradi10g12220	1464	714	750
gene:Vradi10g12230	5013	2507	2506
gene:Vradi10g12240	1125	544	581
gene:Vradi10g12250	605	291	314
gene:Vradi10g12260	343	163	180
gene:Vradi10g12270	299	164	135
gene:Vradi10g12280	559	278	281
gene:Vradi10g12290	237	137	100
gene:Vradi10g12300	760	378	382
gene:Vradi10g12310	1793	901	892
gene:Vradi10g12320	553	284	269
gene:Vradi10g12330	3041	1524	1517
gene:Vradi10g12340	77	35	42
gene:Vradi10g12350	496	254	242
gene:Vradi10g12360	72	32	40
gene:Vradi10g12370	205	117	88
gene:Vradi10g12380	566	279	287
gene:Vradi10g12390	2107	1069	1040
gene:Vradi10g12400	31	21	10
gene:Vradi10g12410	41	31	10
gene:Vradi10g12420	340	156	184
gene:Vradi10g12430	394	187	208
gene:Vradi10g12440	0	1	0
gene:Vradi10g12450	212	97	115
gene:Vradi10g12460	598	308	290
gene:Vradi10g12470	804	417	387
gene:Vradi10g12480	902	494	408
gene:Vradi10g12490	773	404	369
gene:Vradi10g12500	561	281	282
gene:Vradi10g12510	33	18	17
gene:Vradi10g12520	1575	795	782
gene:Vradi10g12530	6	5	1
gene:Vradi10g12540	785	8629	8602
gene:Vradi10g12550	0	8208	8238
gene:Vradi10g12560	828	430	398
gene:Vradi10g12570	1916	949	967
gene:Vradi10g12580	1180	617	563
gene:Vradi10g12590	117	61	56
gene:Vradi10g12600	9	4	5
gene:Vradi10g12610	371	182	189
gene:Vradi10g12620	836	441	395
gene:Vradi10g12630	1556	757	799
gene:Vradi10g12640	2906	1433	1473
gene:Vradi10g12650	188	92	96
gene:Vradi10g12660	825	436	389
gene:Vradi10g12670	2912	1457	1455
gene:Vradi10g12680	4	3	1
gene:Vradi10g12690	10	5	5
gene:Vradi10g12700	3	0	3
gene:Vradi10g12710	12	7	5
gene:Vradi10g12720	572	283	289
gene:Vradi10g12730	1289	669	620
gene:Vradi10g12740	2741	1340	1402
gene:Vradi10g12750	1586	793	797
gene:Vradi10g12760	277	145	132
gene:Vradi10g12770	143	72	71
gene:Vradi10g12780	93	53	40
gene:Vradi10g12790	8	2	6
gene:Vradi10g12800	24	9	15
gene:Vradi10g12810	162	82	80
gene:Vradi10g12820	155	83	72
gene:Vradi10g12830	92	52	40
gene:Vradi10g12840	432	213	219
gene:Vradi10g12850	780	421	359
gene:Vradi10g12860	1	1	0
gene:Vradi10g12870	144	74	70
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	506	250	256
gene:Vradi10g12900	1	1	0
gene:Vradi10g12910	188	87	101
gene:Vradi10g12920	311	149	162
gene:Vradi10g12930	1	0	1
gene:Vradi10g12940	2366	1144	1222
gene:Vradi10g12950	134	64	70
gene:Vradi10g12960	0	3	2
gene:Vradi10g12970	264	131	138
gene:Vradi10g12980	1165	568	597
gene:Vradi10g12990	109	46	63
gene:Vradi10g13000	1	0	1
gene:Vradi10g13010	809	409	400
gene:ENSRNA050006245	2	1	1
gene:Vradi10g13020	43	18	25
gene:Vradi10g13030	561	259	302
gene:Vradi10g13040	305	155	150
gene:Vradi10g13050	1279	660	619
gene:Vradi10g13060	371	181	192
gene:Vradi10g13070	3	4	3
gene:Vradi10g13080	795	409	386
gene:Vradi10g13090	239	105	134
gene:Vradi10g13100	653	315	338
gene:Vradi10g13110	9	6	3
gene:Vradi10g13120	1203	589	616
gene:Vradi10g13130	2963	1469	1497
gene:Vradi10g13140	209	123	86
gene:Vradi10g13150	1116	556	560
gene:Vradi10g13160	717	360	357
gene:Vradi10g13170	2743	1338	1405
gene:Vradi10g13180	79	43	36
gene:Vradi10g13190	706	358	349
gene:Vradi10g13200	2115	1063	1052
gene:Vradi10g13210	674	325	349
gene:Vradi10g13220	778	379	399
gene:Vradi10g13230	15	6	9
gene:Vradi10g13240	1	0	1
gene:Vradi10g13250	905	459	448
gene:Vradi10g13260	669	357	312
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	1	0
gene:Vradi10g13270	449	228	221
gene:Vradi10g13280	591	304	287
gene:Vradi10g13290	318	157	161
gene:Vradi10g13300	0	0	0
gene:Vradi10g13310	552	281	271
gene:Vradi10g13320	1430	749	683
gene:Vradi10g13330	128	71	67
gene:Vradi10g13340	415	218	207
gene:Vradi10g13350	137	73	64
gene:Vradi10g13360	566	311	255
gene:Vradi10g13370	73	42	31
gene:Vradi10g13380	769	356	413
gene:Vradi10g13390	82	49	33
gene:Vradi10g13400	6981	3439	3544
gene:Vradi10g13410	2053	1028	1027
gene:Vradi10g13420	1087	515	573
gene:Vradi10g13430	464	211	254
gene:Vradi10g13440	196	112	86
gene:Vradi10g13450	3284	1672	1612
gene:Vradi10g13460	802	410	392
gene:Vradi10g13470	1450	717	736
gene:Vradi10g13480	658	346	312
gene:Vradi10g13490	1205	631	574
gene:Vradi10g13500	8	1	7
gene:Vradi10g13510	168	70	98
gene:Vradi10g13520	301	137	164
gene:Vradi10g13530	356	186	170
gene:Vradi10g13540	929	479	450
gene:Vradi10g13550	1266	632	634
gene:Vradi10g13560	142	64	78
gene:Vradi10g13570	1	0	1
gene:Vradi10g13580	73	38	35
gene:Vradi02g00010	1	0	1
gene:Vradi02g00020	2	1	1
gene:Vradi02g00030	107	45	62
gene:Vradi02g00040	134	66	68
gene:Vradi02g00050	1740	874	866
gene:Vradi02g00060	4	3	1
gene:Vradi02g00070	13	5	8
gene:Vradi02g00080	985	476	509
gene:Vradi02g00090	917	458	460
gene:Vradi02g00100	1290	764	654
gene:Vradi02g00110	0	52	76
gene:Vradi02g00120	0	0	0
gene:Vradi02g00130	160	74	86
gene:Vradi02g00140	429	201	228
gene:Vradi02g00150	111	54	57
gene:Vradi02g00160	319	171	148
gene:Vradi02g00170	116	51	65
gene:Vradi02g00180	679	341	339
gene:Vradi02g00190	1716	833	884
gene:Vradi02g00200	93	48	45
gene:Vradi02g00210	1122	583	539
gene:Vradi02g00220	645	311	334
gene:Vradi02g00230	8310	4153	4158
gene:Vradi02g00240	1585	771	814
gene:Vradi02g00250	1837	945	893
gene:Vradi02g00260	455	227	229
gene:Vradi02g00270	280	133	147
gene:Vradi02g00280	635	331	304
gene:Vradi02g00290	801	396	405
gene:Vradi02g00300	350	169	181
gene:Vradi02g00310	763	366	397
gene:Vradi02g00320	11	3	8
gene:Vradi02g00330	1424	716	708
gene:Vradi02g00340	13	4	9
gene:ENSRNA050006065	0	0	0
gene:Vradi02g00350	190	94	96
gene:Vradi02g00360	3	1	2
gene:Vradi02g00370	1	1	0
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	22	8	14
gene:Vradi02g00400	50	253	239
gene:Vradi02g00410	0	213	229
gene:Vradi02g00420	2	0	2
gene:Vradi02g00430	1566	800	766
gene:Vradi02g00440	572	305	267
gene:Vradi02g00450	272	101	171
gene:Vradi02g00460	743	391	352
gene:Vradi02g00470	351	161	190
gene:Vradi02g00480	16	8	8
gene:Vradi02g00490	269	151	118
gene:Vradi02g00500	3824	1867	1958
gene:Vradi02g00510	12	4	8
gene:Vradi02g00520	116	62	54
gene:Vradi02g00530	72	34	38
gene:Vradi02g00540	540	289	251
gene:Vradi02g00550	1501	717	784
gene:Vradi02g00560	613	290	323
gene:Vradi02g00570	23	19	4
gene:Vradi02g00580	1087	518	569
gene:Vradi02g00590	1510	686	824
gene:Vradi02g00600	354	205	180
gene:Vradi02g00610	45	40	36
gene:Vradi02g00620	194	80	114
gene:Vradi02g00630	232	111	121
gene:Vradi02g00640	299	147	153
gene:Vradi02g00650	41	17	24
gene:Vradi02g00660	1203	588	615
gene:Vradi02g00670	796	412	387
gene:Vradi02g00680	32	17	15
gene:Vradi02g00690	50	28	22
gene:Vradi02g00700	239	129	110
gene:ENSRNA050006072	0	0	0
gene:ENSRNA050006073	0	0	0
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	0	0	0
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	0	0	0
gene:Vradi02g00710	350	152	198
gene:Vradi02g00720	221	108	113
gene:Vradi02g00730	648	313	335
gene:Vradi02g00740	235	144	91
gene:Vradi02g00750	8617	4272	4345
gene:Vradi02g00760	534	276	258
gene:Vradi02g00770	144	77	67
gene:Vradi02g00780	658	337	321
gene:Vradi02g00790	245	130	115
gene:Vradi02g00800	2	1	4
gene:Vradi02g00810	1	3	1
gene:Vradi02g00820	2262	1104	1161
gene:Vradi02g00830	0	0	0
gene:Vradi02g00840	440	214	226
gene:Vradi02g00850	1423	727	696
gene:Vradi02g00860	381	188	193
gene:Vradi02g00870	25	13	12
gene:Vradi02g00880	1175	581	594
gene:Vradi02g00890	7435	3651	3784
gene:Vradi02g00900	735	387	348
gene:Vradi02g00910	719	385	361
gene:Vradi02g00920	6	23	10
gene:Vradi02g00930	30	15	15
gene:Vradi02g00940	2	1	1
gene:Vradi02g00950	4	2	2
gene:Vradi02g00960	217	121	96
gene:Vradi02g00970	74	38	36
gene:Vradi02g00980	1154	579	576
gene:Vradi02g00990	447	207	240
gene:Vradi02g01000	704	353	351
gene:Vradi02g01010	108	62	46
gene:Vradi02g01020	0	0	0
gene:Vradi02g01030	110	55	55
gene:Vradi02g01040	198	94	104
gene:Vradi02g01050	58	31	27
gene:Vradi02g01060	54	29	25
gene:Vradi02g01070	894	454	440
gene:Vradi02g01080	1600	789	811
gene:Vradi02g01090	7	6	1
gene:Vradi02g01100	2	1	1
gene:Vradi02g01110	291	139	152
gene:Vradi02g01120	385	196	189
gene:Vradi02g01130	1	1	0
gene:Vradi02g01140	1110	563	548
gene:Vradi02g01150	72	43	30
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	444	230	214
gene:Vradi02g01180	0	0	0
gene:Vradi02g01190	296	156	140
gene:Vradi02g01200	747	361	386
gene:Vradi02g01210	815	426	389
gene:Vradi02g01220	1110	550	560
gene:Vradi02g01230	80	38	42
gene:Vradi02g01240	790	398	392
gene:Vradi02g01250	1690	850	840
gene:Vradi02g01260	1935	980	955
gene:Vradi02g01270	6	4	2
gene:Vradi02g01280	510	243	267
gene:Vradi02g01290	442	179	263
gene:Vradi02g01300	429	193	236
gene:Vradi02g01310	0	0	0
gene:Vradi02g01320	205	105	100
gene:Vradi02g01330	15	2	13
gene:Vradi02g01340	61	32	29
gene:Vradi02g01350	603	301	302
gene:ENSRNA050006080	5	3	2
gene:Vradi02g01360	562	289	273
gene:Vradi02g01370	419	216	203
gene:Vradi02g01380	807	388	419
gene:Vradi02g01390	259	137	122
gene:Vradi02g01400	517	269	248
gene:Vradi02g01410	35	17	18
gene:Vradi02g01420	677	331	346
gene:Vradi02g01430	146	85	88
gene:Vradi02g01440	1782	929	880
gene:Vradi02g01450	331	189	142
gene:Vradi02g01460	141	66	75
gene:Vradi02g01470	709	367	342
gene:Vradi02g01480	44	26	18
gene:Vradi02g01490	61	26	35
gene:Vradi02g01500	2	2	0
gene:Vradi02g01510	217	108	109
gene:Vradi02g01520	4	3	1
gene:Vradi02g01530	432	226	206
gene:Vradi02g01540	691	356	340
gene:Vradi02g01550	1305	632	673
gene:Vradi02g01560	60	31	29
gene:Vradi02g01570	298	145	153
gene:Vradi02g01580	158	83	75
gene:Vradi02g01590	1071	551	520
gene:Vradi02g01600	1072	532	540
gene:Vradi02g01610	937	466	471
gene:Vradi02g01620	619	335	284
gene:Vradi02g01630	568	314	254
gene:Vradi02g01640	371	201	170
gene:Vradi02g01650	408	193	215
gene:Vradi02g01660	671	351	321
gene:Vradi02g01670	25	11	14
gene:Vradi02g01680	1208	638	575
gene:Vradi02g01690	2245	1081	1164
gene:Vradi02g01700	84	38	46
gene:Vradi02g01710	90	40	50
gene:Vradi02g01720	1527	704	823
gene:Vradi02g01730	1182	606	576
gene:Vradi02g01740	853	430	423
gene:Vradi02g01750	413	210	203
gene:Vradi02g01760	601	296	305
gene:Vradi02g01770	2349	1125	1224
gene:Vradi02g01780	994	482	512
gene:Vradi02g01790	910	442	468
gene:Vradi02g01800	750	401	349
gene:Vradi02g01810	96	36	60
gene:Vradi02g01820	318	162	156
gene:Vradi02g01830	5	5	0
gene:Vradi02g01840	0	0	0
gene:Vradi02g01850	492	256	236
gene:Vradi02g01860	729	414	315
gene:Vradi02g01870	1115	542	574
gene:Vradi02g01880	237	125	112
gene:Vradi02g01890	420	233	187
gene:Vradi02g01900	715	362	353
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	654	310	344
gene:Vradi02g01930	276	138	138
gene:Vradi02g01940	352	181	171
gene:Vradi02g01950	2826	1372	1454
gene:Vradi02g01960	627	304	323
gene:Vradi02g01970	1619	818	802
gene:Vradi02g01980	470	233	237
gene:Vradi02g01990	129	60	69
gene:Vradi02g02000	2172	1055	1117
gene:Vradi02g02010	6	4	2
gene:Vradi02g02020	40	22	18
gene:Vradi02g02030	100	60	40
gene:Vradi02g02040	1585	822	765
gene:Vradi02g02050	1015	474	541
gene:Vradi02g02060	1092	581	513
gene:Vradi02g02070	3087	1865	1917
gene:Vradi02g02080	2	351	341
gene:Vradi02g02090	39	18	21
gene:Vradi02g02100	1	1	0
gene:Vradi02g02110	1208	625	583
gene:Vradi02g02120	33	13	20
gene:Vradi02g02130	64	29	35
gene:Vradi02g02140	1453	721	732
gene:Vradi02g02150	2983	1546	1438
gene:Vradi02g02160	173	83	90
gene:Vradi02g02170	23838	12197	11643
gene:Vradi02g02180	217	114	103
gene:Vradi02g02190	110	60	53
gene:Vradi02g02200	590	298	292
gene:Vradi02g02210	928	482	447
gene:Vradi02g02220	280	125	155
gene:Vradi02g02230	11157	5585	5580
gene:Vradi02g02240	4	2	2
gene:Vradi02g02250	2771	1344	1427
gene:Vradi02g02260	60	33	28
gene:Vradi02g02270	280	148	132
gene:Vradi02g02280	31	15	17
gene:Vradi02g02290	125	62	63
gene:Vradi02g02300	648	329	319
gene:Vradi02g02310	0	0	0
gene:Vradi02g02320	443	220	223
gene:Vradi02g02330	532	278	254
gene:Vradi02g02340	6	2	4
gene:Vradi02g02350	227	141	86
gene:Vradi02g02360	1	1	0
gene:Vradi02g02370	1	1	0
gene:Vradi02g02380	0	0	0
gene:Vradi02g02390	136	69	67
gene:Vradi02g02400	696	335	361
gene:Vradi02g02410	2279	1125	1154
gene:Vradi02g02420	769	403	369
gene:Vradi02g02430	610	296	315
gene:Vradi02g02440	1855	925	930
gene:Vradi02g02450	474	223	251
gene:Vradi02g02460	416	227	189
gene:Vradi02g02470	80	38	42
gene:Vradi02g02480	937	474	463
gene:Vradi02g02490	511	248	263
gene:Vradi02g02500	735	360	375
gene:Vradi02g02510	1039	505	536
gene:Vradi02g02520	3565	1848	1717
gene:Vradi02g02530	54	30	24
gene:Vradi02g02540	5504	2851	2653
gene:Vradi02g02550	834	408	426
gene:Vradi02g02560	621	316	305
gene:Vradi02g02570	593	290	303
gene:Vradi02g02580	563	257	306
gene:Vradi02g02590	56	31	25
gene:Vradi02g02600	490	233	257
gene:Vradi02g02610	697	344	355
gene:Vradi02g02620	48	28	20
gene:Vradi02g02630	0	0	0
gene:Vradi02g02640	1348	704	644
gene:Vradi02g02650	979	453	528
gene:Vradi02g02660	1	1	0
gene:Vradi02g02670	1164	555	609
gene:Vradi02g02680	1616	793	825
gene:Vradi02g02690	1756	864	892
gene:Vradi02g02700	59	27	32
gene:Vradi02g02710	2357	1180	1178
gene:Vradi02g02720	402	204	200
gene:Vradi02g02730	341	151	190
gene:Vradi02g02740	1209	608	601
gene:ENSRNA050006269	0	0	0
gene:Vradi02g02750	937	461	476
gene:ENSRNA050006270	0	0	0
gene:Vradi02g02760	854	396	458
gene:Vradi02g02770	487	245	242
gene:Vradi02g02780	1233	620	613
gene:Vradi02g02790	973	490	483
gene:Vradi02g02800	1930	977	953
gene:Vradi02g02810	631	297	334
gene:Vradi02g02820	3824	1927	1897
gene:Vradi02g02830	1532	785	747
gene:Vradi02g02840	1458	754	704
gene:Vradi02g02850	2	2	0
gene:Vradi02g02860	790	392	398
gene:Vradi02g02870	583	283	300
gene:Vradi02g02880	128	72	56
gene:Vradi02g02890	1596	806	790
gene:Vradi02g02900	379	188	191
gene:Vradi02g02910	1087	555	532
gene:Vradi02g02920	90	32	58
gene:Vradi02g02930	324	168	157
gene:Vradi02g02940	919	449	470
gene:Vradi02g02950	1817	910	907
gene:Vradi02g02960	418	210	208
gene:Vradi02g02970	223	109	115
gene:Vradi02g02980	790	401	389
gene:Vradi02g02990	1047	520	527
gene:Vradi02g03000	4	3	1
gene:Vradi02g03010	44	18	26
gene:Vradi02g03020	725	374	351
gene:ENSRNA050006271	0	0	0
gene:Vradi02g03030	0	0	0
gene:Vradi02g03040	416	219	197
gene:Vradi02g03050	665	344	321
gene:Vradi02g03060	25	17	8
gene:Vradi02g03070	1605	800	806
gene:Vradi02g03080	222	117	105
gene:Vradi02g03090	4259	2182	2078
gene:Vradi02g03100	1304	659	645
gene:Vradi02g03110	105	41	64
gene:Vradi02g03120	47	17	30
gene:Vradi02g03130	520	286	234
gene:Vradi02g03140	2937	1457	1480
gene:ENSRNA050006081	0	0	0
gene:Vradi02g03150	427	222	205
gene:Vradi02g03160	1120	538	583
gene:Vradi02g03170	53	22	31
gene:Vradi02g03180	2008	943	1066
gene:Vradi02g03190	6	2	4
gene:Vradi02g03200	77	36	41
gene:Vradi02g03210	88	46	43
gene:Vradi02g03220	216	116	100
gene:Vradi02g03230	1150	565	585
gene:ENSRNA050006059	3	0	3
gene:ENSRNA050006063	0	0	0
gene:ENSRNA050006062	0	0	0
gene:ENSRNA050006061	1	0	1
gene:ENSRNA050006064	0	0	0
gene:Vradi02g03240	137	66	71
gene:Vradi02g03250	834	405	429
gene:Vradi02g03260	1497	761	736
gene:Vradi02g03270	520	268	252
gene:Vradi02g03280	98	54	44
gene:Vradi02g03290	276	130	146
gene:Vradi02g03300	9179	4837	4342
gene:Vradi02g03310	213	124	90
gene:Vradi02g03320	1046	587	541
gene:Vradi02g03330	0	33	48
gene:Vradi02g03340	1180	606	574
gene:Vradi02g03350	737	378	359
gene:Vradi02g03360	554	271	283
gene:Vradi02g03370	1756	890	866
gene:Vradi02g03380	33	17	16
gene:ENSRNA050006272	0	0	0
gene:Vradi02g03390	1393	749	644
gene:Vradi02g03400	1552	754	798
gene:Vradi02g03410	3461	1838	1623
gene:Vradi02g03420	525	247	278
gene:Vradi02g03430	281	152	129
gene:Vradi02g03440	2373	1201	1173
gene:ENSRNA050006079	0	0	0
gene:Vradi02g03450	37	15	22
gene:Vradi02g03460	1607	774	833
gene:Vradi02g03470	128	57	71
gene:Vradi02g03480	717	384	333
gene:Vradi02g03490	541	262	279
gene:Vradi02g03500	1645	797	848
gene:ENSRNA050006066	0	0	0
gene:Vradi02g03510	220	101	119
gene:Vradi02g03520	113	56	57
gene:Vradi02g03530	985	497	488
gene:Vradi02g03540	1145	591	554
gene:Vradi02g03550	1777	873	906
gene:Vradi02g03560	2069	1027	1042
gene:Vradi02g03570	142	67	75
gene:Vradi02g03580	792	424	368
gene:Vradi02g03590	48	25	23
gene:Vradi02g03600	9	5	4
gene:Vradi02g03610	466	233	233
gene:Vradi02g03620	34	11	23
gene:Vradi02g03630	1453	719	736
gene:Vradi02g03640	30	15	15
gene:Vradi02g03650	87	32	55
gene:Vradi02g03660	1	23	25
gene:Vradi02g03670	0	24	23
gene:Vradi02g03680	56	33	25
gene:Vradi02g03690	698	366	332
gene:ENSRNA050006292	0	0	0
gene:Vradi02g03700	2598	1290	1308
gene:Vradi02g03710	2626	1317	1309
gene:Vradi02g03720	386	181	205
gene:Vradi02g03730	0	0	0
gene:Vradi02g03740	660	343	318
gene:Vradi02g03750	9	3	6
gene:Vradi02g03760	308	162	146
gene:Vradi02g03770	457	219	238
gene:Vradi02g03780	1	0	1
gene:Vradi02g03790	39	19	20
gene:Vradi02g03800	0	0	0
gene:Vradi02g03810	1205	608	597
gene:Vradi02g03820	342	170	172
gene:Vradi02g03830	66	31	35
gene:Vradi02g03840	0	0	0
gene:Vradi02g03850	37	26	11
gene:Vradi02g03860	1033	507	528
gene:Vradi02g03870	683	342	342
gene:Vradi02g03880	375	190	186
gene:Vradi02g03890	500	223	277
gene:Vradi02g03900	0	0	0
gene:Vradi02g03910	100	56	44
gene:Vradi02g03920	139	74	66
gene:Vradi02g03930	260	122	138
gene:Vradi02g03940	1	1	0
gene:Vradi02g03950	143	65	78
gene:Vradi02g03960	562	277	286
gene:Vradi02g03970	800	425	375
gene:Vradi02g03980	602	303	299
gene:ENSRNA050006088	0	0	0
gene:Vradi02g03990	141	65	76
gene:Vradi02g04000	337	179	158
gene:Vradi02g04010	802	411	392
gene:Vradi02g04020	351	186	165
gene:Vradi02g04030	161	68	93
gene:Vradi02g04040	863	425	438
gene:Vradi02g04050	920	471	449
gene:Vradi02g04060	149	85	66
gene:Vradi02g04070	48	25	25
gene:Vradi02g04080	883	416	467
gene:Vradi02g04090	207	102	105
gene:Vradi02g04100	47	18	29
gene:Vradi02g04110	406	206	202
gene:Vradi02g04120	3156	1612	1544
gene:Vradi02g04130	199	103	96
gene:Vradi02g04140	1228	631	597
gene:Vradi02g04150	643	318	325
gene:Vradi02g04160	68	32	36
gene:Vradi02g04170	105	48	57
gene:Vradi02g04180	23	12	11
gene:Vradi02g04190	548	275	273
gene:Vradi02g04200	0	0	0
gene:Vradi02g04210	0	0	0
gene:Vradi02g04220	1155	617	661
gene:Vradi02g04230	387	268	242
gene:Vradi02g04240	634	336	298
gene:Vradi02g04250	88	51	37
gene:Vradi02g04260	9636	4899	4737
gene:Vradi02g04270	47	19	28
gene:Vradi02g04280	16	10	6
gene:Vradi02g04290	1	1	0
gene:Vradi02g04300	573	280	293
gene:Vradi02g04310	1518	779	739
