gene:Vradi10g05200	2245	1102	1147
gene:Vradi10g05210	438	204	234
gene:Vradi10g05220	0	0	1
gene:Vradi10g05230	12162	6012	6161
gene:Vradi10g05240	10	11	10
gene:Vradi10g05250	1030	506	527
gene:Vradi10g05260	145	68	77
gene:Vradi10g05270	340	171	170
gene:Vradi10g05280	580	294	286
gene:Vradi10g05290	190	101	89
gene:Vradi10g05300	1074	535	539
gene:Vradi10g05310	722	371	356
gene:Vradi10g05320	11	5	6
gene:Vradi10g05330	0	7	2
gene:Vradi10g05340	192	101	100
gene:ENSRNA050005988	0	0	0
gene:Vradi10g05350	0	0	0
gene:ENSRNA050005987	0	0	0
gene:Vradi10g05360	95	41	54
gene:Vradi10g05370	0	0	0
gene:Vradi10g05380	383	187	198
gene:Vradi10g05390	3198	1565	1636
gene:ENSRNA050005986	4	1	3
gene:Vradi10g05400	3083	1542	1541
gene:Vradi10g05410	1606	794	812
gene:Vradi10g05420	506	258	249
gene:Vradi10g05430	771	369	402
gene:Vradi10g05440	2753	1375	1378
gene:Vradi10g05450	508	279	229
gene:Vradi10g05460	606	293	314
gene:Vradi10g05470	1022	498	524
gene:Vradi10g05480	99	49	50
gene:Vradi10g05490	64	35	29
gene:Vradi10g05500	1721	864	858
gene:Vradi10g05510	363	193	170
gene:Vradi10g05520	222	110	112
gene:Vradi10g05530	363	193	170
gene:Vradi10g05540	1	1	0
gene:Vradi10g05550	0	0	0
gene:Vradi10g05560	0	0	0
gene:Vradi10g05570	83	47	36
gene:Vradi10g05580	596	298	298
gene:Vradi10g05590	770	382	389
gene:Vradi10g05600	16	10	6
gene:Vradi10g05610	129	64	65
gene:Vradi10g05620	0	0	0
gene:Vradi10g05630	15	10	5
gene:Vradi10g05640	742	336	406
gene:Vradi10g05650	1426	718	708
gene:Vradi10g05660	638	352	286
gene:Vradi10g05670	1329	649	680
gene:Vradi10g05680	633	318	316
gene:Vradi10g05690	0	0	0
gene:Vradi10g05700	5803	2870	2934
gene:Vradi10g05710	177	96	81
gene:Vradi10g05720	788	414	374
gene:Vradi10g05730	3757	1835	1922
gene:Vradi10g05740	540	291	249
gene:Vradi10g05750	415	220	195
gene:Vradi10g05760	191	108	83
gene:Vradi10g05770	216	88	128
gene:Vradi10g05780	407	193	214
gene:Vradi10g05790	1944	898	1047
gene:Vradi10g05800	310	143	167
gene:Vradi10g05810	743	625	567
gene:Vradi10g05820	0	208	241
gene:Vradi10g05830	144	76	68
gene:Vradi10g05840	199	105	94
gene:Vradi10g05850	62	30	32
gene:Vradi10g05860	419	224	195
gene:Vradi10g05870	100	49	51
gene:Vradi10g05880	3620	1799	1821
gene:Vradi10g05890	2	0	2
gene:Vradi10g05900	533	246	287
gene:Vradi10g05910	7	0	7
gene:Vradi10g05920	9340	4625	4715
gene:Vradi10g05930	134	69	65
gene:Vradi10g05940	795	427	368
gene:Vradi10g05950	461	241	220
gene:Vradi10g05960	0	0	0
gene:Vradi10g05970	2	1	1
gene:Vradi10g05980	118	51	67
gene:Vradi10g05990	1406	733	673
gene:Vradi10g06000	584	305	279
gene:Vradi10g06010	327	172	155
gene:Vradi10g06020	574	290	284
gene:Vradi10g06030	945	459	486
gene:Vradi10g06040	8	3	5
gene:Vradi10g06050	0	0	0
gene:Vradi10g06060	146	85	61
gene:Vradi10g06070	86	43	43
gene:Vradi10g06080	1	0	1
gene:Vradi10g06090	81	29	52
gene:Vradi10g06100	357	162	195
gene:Vradi10g06110	1101	566	535
gene:Vradi10g06120	1035	474	561
gene:Vradi10g06130	2669	1396	1273
gene:Vradi10g06140	258	118	140
gene:Vradi10g06150	3	1	2
gene:Vradi10g06160	665	331	334
gene:Vradi10g06170	1240	636	609
gene:Vradi10g06180	318	163	155
gene:Vradi10g06190	128	70	58
gene:Vradi10g06200	23	13	10
gene:Vradi10g06210	151	70	81
gene:Vradi10g06220	819	395	424
gene:Vradi10g06230	552	250	302
gene:Vradi10g06240	802	400	402
gene:Vradi10g06250	25	13	12
gene:Vradi10g06260	6	7	2
gene:Vradi10g06270	0	0	0
gene:Vradi10g06280	1	0	1
gene:Vradi10g06290	1725	892	834
gene:Vradi10g06300	512	241	271
gene:Vradi10g06310	36	44	52
gene:Vradi10g06320	1609	864	805
gene:Vradi10g06330	18	8	10
gene:ENSRNA050006477	0	0	0
gene:ENSRNA050006478	0	0	0
gene:Vradi10g06340	175	82	93
gene:Vradi10g06350	1	0	1
gene:Vradi10g06360	0	0	0
gene:Vradi10g06370	101	61	40
gene:Vradi10g06380	588	290	298
gene:Vradi10g06390	413	198	215
gene:Vradi10g06400	1	1	0
gene:Vradi10g06410	1	1	0
gene:Vradi10g06420	1563	778	785
gene:Vradi10g06430	24	17	8
gene:Vradi10g06440	0	0	0
gene:Vradi10g06450	227	125	102
gene:Vradi10g06460	1786	861	927
gene:Vradi10g06470	3419	1755	1664
gene:Vradi10g06480	899	463	436
gene:Vradi10g06490	742	387	355
gene:Vradi10g06500	228	119	109
gene:Vradi10g06510	0	0	0
gene:Vradi10g06520	0	0	0
gene:Vradi10g06530	826	396	430
gene:Vradi10g06540	298	143	155
gene:Vradi10g06550	1517	738	779
gene:Vradi10g06560	459	235	224
gene:Vradi10g06570	493	250	245
gene:Vradi10g06580	481	246	235
gene:Vradi10g06590	17	8	10
gene:Vradi10g06600	0	0	0
gene:Vradi10g06610	4	2	2
gene:Vradi10g06620	28	13	15
gene:Vradi10g06630	361	154	207
gene:Vradi10g06640	1709	836	873
gene:Vradi10g06650	616	279	337
gene:Vradi10g06660	763	392	406
gene:Vradi10g06670	160	104	91
gene:Vradi10g06680	102	49	53
gene:Vradi10g06690	1084	539	545
gene:Vradi10g06700	217	118	99
gene:Vradi10g06710	43	20	23
gene:Vradi10g06720	81	45	36
gene:Vradi10g06730	115	60	55
gene:Vradi10g06740	1123	588	537
gene:Vradi10g06750	878	428	450
gene:Vradi10g06760	1449	732	717
gene:Vradi10g06770	1051	518	533
gene:Vradi10g06780	283	150	133
gene:Vradi10g06790	665	343	323
gene:Vradi10g06800	9853	4941	4912
gene:Vradi10g06810	506	240	266
gene:Vradi10g06820	1167	568	599
gene:Vradi10g06830	32	259	222
gene:Vradi10g06840	11	210	249
gene:Vradi10g06850	132	71	61
gene:Vradi10g06860	210	102	108
gene:Vradi10g06870	556	263	293
gene:Vradi10g06880	5478	2777	2701
gene:Vradi10g06890	81	30	51
gene:Vradi10g06900	176	94	82
gene:Vradi10g06910	1076	546	530
gene:Vradi10g06920	32	12	20
gene:Vradi10g06930	943	510	433
gene:Vradi10g06940	53	26	27
gene:Vradi10g06950	882	450	432
gene:Vradi10g06960	565	296	269
gene:Vradi10g06970	31	14	17
gene:Vradi10g06980	1133	534	599
gene:Vradi10g06990	395	210	185
gene:Vradi10g07000	225	105	120
gene:Vradi10g07010	2135	1107	1028
gene:Vradi10g07020	138	54	84
gene:Vradi10g07030	380	204	176
gene:Vradi10g07040	1524	757	768
gene:Vradi10g07050	2061	1018	1043
gene:Vradi10g07060	19	6	13
gene:ENSRNA050006495	0	0	0
gene:Vradi10g07070	6	5	2
gene:Vradi10g07080	88	36	52
gene:Vradi10g07090	41	18	23
gene:Vradi10g07100	197	114	83
gene:Vradi10g07110	8	3	5
gene:Vradi10g07120	249	118	131
gene:Vradi10g07130	641	307	336
gene:Vradi10g07140	406	208	198
gene:Vradi10g07150	886	446	440
gene:Vradi10g07160	655	335	320
gene:Vradi10g07170	2932	1419	1513
gene:Vradi10g07180	51	33	18
gene:Vradi10g07190	386	190	196
gene:Vradi10g07200	0	0	0
gene:Vradi10g07210	108	49	59
gene:Vradi10g07220	320	157	163
gene:Vradi10g07230	1109	574	535
gene:Vradi10g07240	981	442	539
gene:Vradi10g07250	0	0	0
gene:Vradi10g07260	392	191	201
gene:Vradi10g07270	78	40	38
gene:Vradi10g07280	332	154	178
gene:Vradi10g07290	3507	1711	1796
gene:Vradi10g07300	241	132	109
gene:Vradi10g07310	843	417	426
gene:Vradi10g07320	425	220	205
gene:Vradi10g07330	4022	2036	1986
gene:Vradi10g07340	415	191	224
gene:Vradi10g07350	0	0	0
gene:Vradi10g07360	127	46	81
gene:Vradi10g07370	232	119	113
gene:Vradi10g07380	165	87	78
gene:Vradi10g07390	4	0	4
gene:Vradi10g07400	9	6	3
gene:Vradi10g07410	235	116	119
gene:Vradi10g07420	434	222	212
gene:Vradi10g07430	313	151	162
gene:Vradi10g07440	31	21	10
gene:Vradi10g07450	0	0	0
gene:Vradi10g07460	22	13	9
gene:Vradi10g07470	1457	692	765
gene:Vradi10g07480	339	149	190
gene:ENSRNA050005999	5	1	4
gene:ENSRNA050005991	1	1	0
gene:Vradi10g07490	188	99	89
gene:Vradi10g07500	713	333	380
gene:Vradi10g07510	1294	662	632
gene:Vradi10g07520	292	150	143
gene:Vradi10g07530	951	480	471
gene:Vradi10g07540	3248	1771	1477
gene:Vradi10g07550	894	460	434
gene:Vradi10g07560	0	0	2
gene:Vradi10g07570	17226	8640	8586
gene:Vradi10g07580	5	3	2
gene:Vradi10g07590	89	49	40
gene:Vradi10g07600	3398	1674	1725
gene:Vradi10g07610	1494	770	725
gene:Vradi10g07620	439	221	218
gene:Vradi10g07630	2	2	1
gene:Vradi10g07640	691	362	329
gene:Vradi10g07650	709	360	349
gene:Vradi10g07660	214	112	102
gene:Vradi10g07670	34	10	24
gene:Vradi10g07680	743	377	366
gene:Vradi10g07690	1	0	1
gene:Vradi10g07700	166	81	85
gene:Vradi10g07710	2	2	0
gene:Vradi10g07720	344	173	172
gene:Vradi10g07730	442	206	236
gene:Vradi10g07740	1645	824	821
gene:Vradi10g07750	125	61	65
gene:Vradi10g07760	741	369	372
gene:Vradi10g07770	1431	696	735
gene:Vradi10g07780	0	0	0
gene:Vradi10g07790	2082	1035	1048
gene:Vradi10g07800	363	181	183
gene:Vradi10g07810	220	115	106
gene:Vradi10g07820	475	229	246
gene:Vradi10g07830	53	29	24
gene:Vradi10g07840	595	304	291
gene:Vradi10g07850	199	91	108
gene:Vradi10g07860	218	109	117
gene:Vradi10g07870	602	311	299
gene:Vradi10g07880	561	303	258
gene:Vradi10g07890	219	100	120
gene:Vradi10g07900	648	322	326
gene:Vradi10g07910	0	0	0
gene:Vradi10g07920	794	403	391
gene:Vradi10g07930	33	9	24
gene:Vradi10g07940	45	26	38
gene:Vradi10g07950	0	10	9
gene:Vradi10g07960	1111	542	569
gene:Vradi10g07970	1234	632	602
gene:Vradi10g07980	53	31	22
gene:Vradi10g07990	306	136	170
gene:Vradi10g08000	924	484	440
gene:Vradi10g08010	1	1	1
gene:Vradi10g08020	10	3	7
gene:Vradi10g08030	2	2	0
gene:Vradi10g08040	364	182	184
gene:Vradi10g08050	1685	833	853
gene:Vradi10g08060	674	346	328
gene:Vradi10g08070	1807	901	906
gene:Vradi10g08080	80	39	42
gene:Vradi10g08090	234	121	113
gene:ENSRNA050005998	0	0	0
gene:Vradi10g08100	1	1	0
gene:Vradi10g08110	1321	665	656
gene:Vradi10g08120	4075	2070	2005
gene:Vradi10g08130	118	62	56
gene:Vradi10g08140	2998	1509	1489
gene:Vradi10g08150	145	80	67
gene:Vradi10g08160	295	143	152
gene:Vradi10g08170	12679	6377	6303
gene:Vradi10g08180	1012	481	531
gene:ENSRNA050006479	0	0	0
gene:Vradi10g08190	0	0	0
gene:Vradi10g08200	9	5	4
gene:Vradi10g08210	843	436	407
gene:Vradi10g08220	186	102	85
gene:Vradi10g08230	11605	5832	5778
gene:Vradi10g08240	1133	576	557
gene:Vradi10g08250	92	44	49
gene:Vradi10g08260	463	253	210
gene:Vradi10g08270	1133	549	585
gene:Vradi10g08280	1290	629	661
gene:Vradi10g08290	52	29	23
gene:Vradi10g08300	119	63	56
gene:Vradi10g08310	0	0	0
gene:Vradi10g08320	12832	6627	6206
gene:Vradi10g08330	1157	560	597
gene:Vradi10g08340	8678	4304	4375
gene:Vradi10g08350	27	13	14
gene:Vradi10g08360	1279	625	654
gene:Vradi10g08370	329	152	178
gene:Vradi10g08380	273	124	150
gene:Vradi10g08390	563	269	294
gene:Vradi10g08400	33	16	17
gene:Vradi10g08410	751	388	363
gene:Vradi10g08420	135	75	60
gene:Vradi10g08430	149	86	66
gene:Vradi10g08440	349	181	168
gene:Vradi10g08450	1548	751	798
gene:Vradi10g08460	188	89	99
gene:Vradi10g08470	88	35	53
gene:Vradi10g08480	67	36	31
gene:Vradi10g08490	1308	668	640
gene:Vradi10g08500	275	136	141
gene:Vradi10g08510	3228	1620	1608
gene:Vradi10g08520	1861	897	964
gene:Vradi10g08530	107	58	49
gene:Vradi10g08540	45	24	22
gene:Vradi10g08550	50	23	27
gene:Vradi10g08560	10796	5368	5429
gene:Vradi10g08570	485	234	251
gene:Vradi10g08580	361	189	173
gene:Vradi10g08590	20	7	13
gene:Vradi10g08600	713	369	344
gene:Vradi10g08610	63	28	35
gene:Vradi10g08620	1090	518	573
gene:Vradi10g08630	93	50	43
gene:Vradi10g08640	261	126	135
gene:Vradi10g08650	370	182	188
gene:ENSRNA050006494	0	0	0
gene:Vradi10g08660	13	3	10
gene:Vradi10g08670	800	423	377
gene:Vradi10g08680	559	286	273
gene:Vradi10g08690	5377	2731	2646
gene:Vradi10g08700	5259	2674	2587
gene:Vradi10g08710	112	49	63
gene:Vradi10g08720	21	10	11
gene:Vradi10g08730	276	143	133
gene:Vradi10g08740	1833	925	908
gene:Vradi10g08750	25	16	9
gene:Vradi10g08760	903	479	424
gene:Vradi10g08770	183	95	88
gene:Vradi10g08780	550	284	266
gene:Vradi10g08790	1032	530	505
gene:Vradi10g08800	0	0	0
gene:Vradi10g08810	553	286	267
gene:Vradi10g08820	18	3	15
gene:Vradi10g08830	183	84	99
gene:Vradi10g08840	242	127	115
gene:Vradi10g08850	9	5	4
gene:Vradi10g08860	424	195	229
gene:Vradi10g08870	381	186	195
gene:Vradi10g08880	169	84	85
gene:Vradi10g08890	1928	946	982
gene:Vradi10g08900	7246	3728	3518
gene:Vradi10g08910	639	323	320
gene:Vradi10g08920	726	366	364
gene:Vradi10g08930	566	301	265
gene:Vradi10g08940	4	1	3
gene:Vradi10g08950	36	21	16
gene:Vradi10g08960	907	479	428
gene:Vradi10g08970	604	301	303
gene:Vradi10g08980	1945	1019	928
gene:Vradi10g08990	1112	529	583
gene:Vradi10g09000	9	2	7
gene:ENSRNA050006480	0	0	0
gene:Vradi10g09010	370	188	182
gene:Vradi10g09020	362	181	184
gene:Vradi10g09030	346	166	180
gene:Vradi10g09040	0	0	0
gene:Vradi10g09050	409	208	201
gene:ENSRNA050006493	0	0	0
gene:Vradi10g09060	6798	3574	3226
gene:Vradi10g09070	1175	518	657
gene:Vradi10g09080	2	0	2
gene:Vradi10g09090	582	270	312
gene:Vradi10g09100	244	130	114
gene:Vradi10g09110	2871	1413	1459
gene:Vradi10g09120	1471	722	749
gene:Vradi10g09130	37	22	15
gene:Vradi10g09140	148	74	74
gene:Vradi10g09150	19	10	15
gene:Vradi10g09160	76	35	47
gene:Vradi10g09170	70	26	44
gene:Vradi10g09180	120	62	58
gene:Vradi10g09190	4950	2587	2363
gene:Vradi10g09200	812	412	400
gene:Vradi10g09210	1029	476	553
gene:Vradi10g09220	711	341	370
gene:Vradi10g09230	252	126	126
gene:Vradi10g09240	5	1	4
gene:Vradi10g09250	3	9	8
gene:Vradi10g09260	0	7	7
gene:Vradi10g09270	64	32	32
gene:Vradi10g09280	550	278	272
gene:Vradi10g09290	1704	875	829
gene:Vradi10g09300	532	257	275
gene:Vradi10g09310	955	459	496
gene:Vradi10g09320	1767	898	869
gene:Vradi10g09330	149	78	71
gene:Vradi10g09340	156	75	81
gene:Vradi10g09350	34	13	21
gene:Vradi10g09360	20	11	9
gene:Vradi10g09370	7	10	11
gene:Vradi10g09380	38	34	18
gene:Vradi10g09390	906	446	460
gene:Vradi10g09400	31	13	18
gene:Vradi10g09410	432	225	207
gene:Vradi10g09420	205	101	104
gene:Vradi10g09430	165	95	70
gene:Vradi10g09440	2820	1428	1392
gene:Vradi10g09450	38	18	20
gene:Vradi10g09460	4892	2388	2505
gene:Vradi10g09470	32	14	18
gene:Vradi10g09480	967	452	517
gene:Vradi10g09490	1390	677	713
gene:Vradi10g09500	1020	537	483
gene:Vradi10g09510	102	46	56
gene:Vradi10g09520	39	13	26
gene:Vradi10g09530	100	63	46
gene:Vradi10g09540	893	419	474
gene:Vradi10g09550	13	9	4
gene:Vradi10g09560	60	23	37
gene:Vradi10g09570	613	303	319
gene:Vradi10g09580	4809	2419	2392
gene:Vradi10g09590	1423	700	723
gene:Vradi10g09600	604	295	310
gene:Vradi10g09610	155	87	68
gene:Vradi10g09620	121	59	63
gene:Vradi10g09630	54	33	23
gene:Vradi10g09640	69	36	33
gene:Vradi10g09650	362	171	191
gene:Vradi10g09660	0	0	0
gene:Vradi10g09670	630	329	301
gene:Vradi10g09680	241	139	102
gene:Vradi10g09690	15	5	10
gene:Vradi10g09700	502	257	245
gene:Vradi10g09710	1	0	1
gene:Vradi10g09720	8	5	3
gene:Vradi10g09730	2	0	2
gene:Vradi10g09740	227	119	108
gene:Vradi10g09750	1438	700	738
gene:Vradi10g09760	34	14	20
gene:Vradi10g09770	219	106	113
gene:Vradi10g09780	816	384	433
gene:Vradi10g09790	3211	1624	1587
gene:Vradi10g09800	165	76	89
gene:Vradi10g09810	1561	797	764
gene:Vradi10g09820	28	17	11
gene:Vradi10g09830	659	352	307
gene:Vradi10g09840	207	103	104
gene:Vradi10g09850	0	0	0
gene:Vradi10g09860	450	238	212
gene:ENSRNA050006492	0	0	0
gene:ENSRNA050006481	0	0	0
gene:Vradi10g09870	176	90	86
gene:Vradi10g09880	402	203	199
gene:Vradi10g09890	23	9	14
gene:Vradi10g09900	3	2	1
gene:Vradi10g09910	62	27	35
gene:Vradi10g09920	712	356	356
gene:Vradi10g09930	0	0	0
gene:Vradi10g09940	146	73	73
gene:Vradi10g09950	307	151	156
gene:Vradi10g09960	17	10	8
gene:Vradi10g09970	107	65	42
gene:Vradi10g09980	71	43	28
gene:Vradi10g09990	639	334	305
gene:Vradi10g10000	89	41	48
gene:Vradi10g10010	159	91	68
gene:Vradi10g10020	37	20	17
gene:Vradi10g10030	0	0	0
gene:ENSRNA050005992	0	0	0
gene:Vradi10g10040	1	1	0
gene:Vradi10g10050	248	125	123
gene:Vradi10g10060	103	55	48
gene:Vradi10g10070	11	7	4
gene:Vradi10g10080	207	114	93
gene:Vradi10g10090	790	391	399
gene:Vradi10g10100	2155	1089	1066
gene:Vradi10g10110	12	11	1
gene:Vradi10g10120	559	289	270
gene:Vradi10g10130	850	443	407
gene:Vradi10g10140	268	143	125
gene:Vradi10g10150	159	82	78
gene:ENSRNA050006491	0	0	0
gene:Vradi10g10160	0	0	0
gene:Vradi10g10170	1	1	0
gene:ENSRNA050006482	0	0	0
gene:Vradi10g10180	23	13	10
gene:Vradi10g10190	209	102	107
gene:ENSRNA050006483	0	0	0
gene:Vradi10g10200	205	95	110
gene:Vradi10g10210	3024	1470	1555
gene:Vradi10g10220	126	72	54
gene:Vradi10g10230	138	70	68
gene:Vradi10g10240	82	52	30
gene:Vradi10g10250	550	266	284
gene:Vradi10g10260	22	13	9
gene:Vradi10g10270	436	211	225
gene:Vradi10g10280	171	82	89
gene:Vradi10g10290	297	157	140
gene:Vradi10g10300	5548	2817	2731
gene:Vradi10g10310	282	120	162
gene:Vradi10g10320	375	201	174
gene:ENSRNA050006490	0	0	0
gene:Vradi10g10330	87	42	45
gene:Vradi10g10340	9	6	3
gene:Vradi10g10350	421	244	177
gene:Vradi10g10360	6	2	4
gene:Vradi10g10370	372	183	189
gene:ENSRNA050006489	0	0	0
gene:Vradi10g10380	426	217	209
gene:Vradi10g10390	11	7	4
gene:Vradi10g10400	0	0	0
gene:Vradi10g10410	0	0	0
gene:Vradi10g10420	17	9	8
gene:Vradi10g10430	290	162	128
gene:Vradi10g10440	280	153	127
gene:Vradi10g10450	21	13	8
gene:Vradi10g10460	2528	1242	1286
gene:Vradi10g10470	199	101	98
gene:Vradi10g10480	263	141	123
gene:Vradi10g10490	528	285	243
gene:Vradi10g10500	168	78	90
gene:Vradi10g10510	273	137	136
gene:Vradi10g10520	1202	633	569
gene:Vradi10g10530	128	61	67
gene:Vradi10g10540	171	88	83
gene:Vradi10g10550	11	6	5
gene:Vradi10g10560	160	70	90
gene:Vradi10g10570	844	442	402
gene:Vradi10g10580	241	112	129
gene:Vradi10g10590	1200	586	614
gene:Vradi10g10600	1081	580	501
gene:Vradi10g10610	952	475	477
gene:Vradi10g10620	222	122	100
gene:Vradi10g10630	1304	664	640
gene:Vradi10g10640	24	11	13
gene:Vradi10g10650	188	104	84
gene:Vradi10g10660	1565	770	796
gene:Vradi10g10670	1303	705	598
gene:Vradi10g10680	203	100	103
gene:Vradi10g10690	539	266	273
gene:Vradi10g10700	547	300	247
gene:Vradi10g10710	6	2	4
gene:Vradi10g10720	22191	10890	11303
gene:Vradi10g10730	369	183	186
gene:Vradi10g10740	39	23	16
gene:Vradi10g10750	74	37	38
gene:Vradi10g10760	34	19	15
gene:Vradi10g10770	20	13	7
gene:Vradi10g10780	2565	1270	1295
gene:Vradi10g10790	673	338	337
gene:Vradi10g10800	2307	1124	1183
gene:Vradi10g10810	6	3	3
gene:Vradi10g10820	1123	561	562
gene:Vradi10g10830	873	450	423
gene:Vradi10g10840	0	0	0
gene:Vradi10g10850	99	42	57
gene:Vradi10g10860	296	139	157
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	9222	4497	4728
gene:Vradi10g10890	740	365	376
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	383	210	214
gene:Vradi10g10910	2141	1116	1067
gene:Vradi10g10920	482	250	232
gene:Vradi10g10930	326	160	166
gene:Vradi10g10940	318	182	165
gene:Vradi10g10950	1671	856	844
gene:Vradi10g10960	444	229	215
gene:Vradi10g10970	1864	927	937
gene:Vradi10g10980	15368	7561	7808
gene:Vradi10g10990	49	25	24
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	314	144	170
gene:Vradi10g11010	358	198	160
gene:Vradi10g11020	90	46	44
gene:Vradi10g11030	1382	706	676
gene:Vradi10g11040	809	392	417
gene:Vradi10g11050	350	161	189
gene:Vradi10g11060	126	57	69
gene:Vradi10g11070	3382	1715	1667
gene:Vradi10g11080	2477	1240	1237
gene:Vradi10g11090	8	5	3
gene:Vradi10g11100	427	226	201
gene:Vradi10g11110	1916	978	938
gene:Vradi10g11120	121	51	70
gene:Vradi10g11130	25	14	11
gene:Vradi10g11140	207	98	109
gene:Vradi10g11150	36	14	22
gene:Vradi10g11160	1626	834	795
gene:Vradi10g11170	0	0	0
gene:Vradi10g11180	5	3	2
gene:Vradi10g11190	27	13	14
gene:Vradi10g11200	5	3	2
gene:Vradi10g11210	317	161	156
gene:Vradi10g11220	11	2	9
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	687	338	349
gene:Vradi10g11240	947	475	472
gene:Vradi10g11250	66	34	32
gene:Vradi10g11260	21	8	13
gene:Vradi10g11270	0	0	0
gene:Vradi10g11280	110	65	45
gene:Vradi10g11290	106	57	51
gene:Vradi10g11300	530	281	249
gene:Vradi10g11310	36	16	20
gene:Vradi10g11320	213	105	108
gene:Vradi10g11330	417	227	190
gene:Vradi10g11340	436	224	212
gene:Vradi10g11350	293	143	150
gene:Vradi10g11360	1288	642	646
gene:Vradi10g11370	5476	2692	2784
gene:Vradi10g11380	7929	3905	4025
gene:Vradi10g11390	685	362	326
gene:Vradi10g11400	34	18	16
gene:Vradi10g11410	684	351	335
gene:Vradi10g11420	0	0	1
gene:Vradi10g11430	1340	652	688
gene:Vradi10g11440	297	184	153
gene:Vradi10g11450	441	252	228
gene:Vradi10g11460	33	19	14
gene:Vradi10g11470	64	28	36
gene:Vradi10g11480	360	194	166
gene:Vradi10g11490	79	40	39
gene:Vradi10g11500	236	101	135
gene:Vradi10g11510	1206	610	596
gene:Vradi10g11520	113	55	58
gene:Vradi10g11530	420	228	192
gene:Vradi10g11540	13	3	10
gene:Vradi10g11550	560	296	264
gene:Vradi10g11560	40	21	20
gene:Vradi10g11570	341	183	158
gene:Vradi10g11580	14	4	10
gene:Vradi10g11590	6	5	1
gene:Vradi10g11600	246	138	108
gene:Vradi10g11610	1210	621	589
gene:Vradi10g11620	1319	641	678
gene:Vradi10g11630	12	8	4
gene:Vradi10g11640	232	122	111
gene:Vradi10g11650	19	6	13
gene:Vradi10g11660	23	15	8
gene:Vradi10g11670	5326	2623	2703
gene:Vradi10g11680	150	71	79
gene:Vradi10g11690	1549	761	789
gene:Vradi10g11700	2510	1295	1222
gene:Vradi10g11710	142	71	71
gene:Vradi10g11720	3	2	1
gene:Vradi10g11730	81	34	47
gene:Vradi10g11740	2	0	2
gene:Vradi10g11750	5	1	4
gene:Vradi10g11760	6	3	3
gene:Vradi10g11770	19	9	10
gene:Vradi10g11780	293	155	138
gene:Vradi10g11790	1478	764	714
gene:Vradi10g11800	3759	1842	1917
gene:Vradi10g11810	41	26	15
gene:Vradi10g11820	3	2	1
gene:Vradi10g11830	0	0	0
gene:Vradi10g11840	118	64	54
gene:Vradi10g11850	1276	641	635
gene:Vradi10g11860	645	304	341
gene:Vradi10g11870	470	245	226
gene:Vradi10g11880	57	35	22
gene:Vradi10g11890	1128	532	596
gene:Vradi10g11900	125	68	57
gene:Vradi10g11910	415	204	211
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	28	20	8
gene:Vradi10g11930	1865	933	932
gene:Vradi10g11940	195	114	81
gene:Vradi10g11950	791	403	388
gene:Vradi10g11960	609	319	290
gene:Vradi10g11970	291	161	130
gene:Vradi10g11980	359	177	183
gene:Vradi10g11990	1082	541	541
gene:Vradi10g12000	2078	1070	1008
gene:Vradi10g12010	483	261	223
gene:Vradi10g12020	1149	579	577
gene:Vradi10g12030	443	210	233
gene:Vradi10g12040	236	114	123
gene:Vradi10g12050	45	51	41
gene:Vradi10g12060	24	35	36
gene:Vradi10g12070	805	402	403
gene:Vradi10g12080	222	114	108
gene:Vradi10g12090	1	1	0
gene:Vradi10g12100	357	177	180
gene:Vradi10g12110	7	2	5
gene:Vradi10g12120	647	309	338
gene:Vradi10g12130	1226	591	635
gene:Vradi10g12140	0	0	0
gene:Vradi10g12150	908	459	449
gene:Vradi10g12160	140	78	82
gene:Vradi10g12170	14	20	14
gene:Vradi10g12180	169	89	80
gene:Vradi10g12190	615	314	301
gene:Vradi10g12200	530	269	261
gene:Vradi10g12210	88	38	50
gene:Vradi10g12220	641	333	308
gene:Vradi10g12230	4727	2390	2340
gene:Vradi10g12240	806	406	400
gene:Vradi10g12250	349	179	171
gene:Vradi10g12260	366	186	180
gene:Vradi10g12270	283	148	135
gene:Vradi10g12280	527	270	257
gene:Vradi10g12290	203	102	101
gene:Vradi10g12300	431	207	224
gene:Vradi10g12310	723	339	385
gene:Vradi10g12320	487	240	247
gene:Vradi10g12330	2270	1092	1178
gene:Vradi10g12340	135	63	74
gene:Vradi10g12350	919	480	439
gene:Vradi10g12360	70	38	34
gene:Vradi10g12370	161	92	69
gene:Vradi10g12380	630	297	333
gene:Vradi10g12390	2550	1268	1282
gene:Vradi10g12400	16	13	3
gene:Vradi10g12410	321	147	174
gene:Vradi10g12420	469	247	222
gene:Vradi10g12430	91	42	54
gene:Vradi10g12440	4	4	4
gene:Vradi10g12450	254	122	132
gene:Vradi10g12460	546	252	294
gene:Vradi10g12470	1086	516	571
gene:Vradi10g12480	778	389	389
gene:Vradi10g12490	1031	523	509
gene:Vradi10g12500	470	230	240
gene:Vradi10g12510	140	66	74
gene:Vradi10g12520	1313	662	652
gene:Vradi10g12530	0	0	3
gene:Vradi10g12540	575	4988	4843
