gene:Vradi02g05900	26	15	11
gene:Vradi02g05910	418	205	213
gene:Vradi02g05920	6	5	1
gene:Vradi02g05930	709	365	344
gene:Vradi02g05940	764	360	404
gene:Vradi02g05950	759	359	400
gene:Vradi02g05960	52	24	28
gene:Vradi02g05970	205	118	87
gene:Vradi02g05980	365	174	191
gene:Vradi02g05990	1742	869	873
gene:Vradi02g06000	278	150	128
gene:Vradi02g06010	16	7	9
gene:Vradi02g06020	0	0	0
gene:Vradi02g06030	2	0	2
gene:Vradi02g06040	17	11	6
gene:Vradi02g06050	16	5	11
gene:Vradi02g06060	2	1	1
gene:Vradi02g06070	12498	6366	6132
gene:Vradi02g06080	1024	536	488
gene:Vradi02g06090	19	12	7
gene:Vradi02g06100	268	142	126
gene:Vradi02g06110	10	7	6
gene:Vradi02g06120	1366	704	665
gene:Vradi02g06130	1	0	1
gene:Vradi02g06140	0	0	0
gene:Vradi02g06150	2503	1264	1239
gene:Vradi02g06160	2285	1129	1156
gene:ENSRNA050006070	0	0	0
gene:Vradi02g06170	304	156	148
gene:Vradi02g06180	2680	1315	1365
gene:Vradi02g06190	53	32	21
gene:Vradi02g06200	222	97	125
gene:Vradi02g06210	0	0	0
gene:Vradi02g06220	1096	565	531
gene:Vradi02g06230	598	291	307
gene:Vradi02g06240	943	515	428
gene:Vradi02g06250	90	34	56
gene:Vradi02g06260	77	39	38
gene:Vradi02g06270	440	209	231
gene:Vradi02g06280	465	243	222
gene:Vradi02g06290	148	74	74
gene:Vradi02g06300	510	249	261
gene:Vradi02g06310	140	69	71
gene:Vradi02g06320	4	2	2
gene:Vradi02g06330	5212	2591	2621
gene:Vradi02g06340	225	105	120
gene:ENSRNA050006273	0	0	0
gene:Vradi02g06350	2187	1123	1064
gene:Vradi02g06360	1	1	0
gene:Vradi02g06370	538	260	278
gene:Vradi02g06380	0	0	0
gene:Vradi02g06390	643	313	330
gene:Vradi02g06400	3	2	1
gene:Vradi02g06410	0	0	0
gene:Vradi02g06420	45	21	24
gene:Vradi02g06430	714	346	368
gene:Vradi02g06440	863	447	416
gene:Vradi02g06450	1083	527	556
gene:Vradi02g06460	484	265	219
gene:Vradi02g06470	729	383	346
gene:Vradi02g06480	200	103	97
gene:Vradi02g06490	449	235	214
gene:Vradi02g06500	0	0	0
gene:Vradi02g06510	13	6	7
gene:Vradi02g06520	90	48	42
gene:Vradi02g06530	498	238	260
gene:Vradi02g06540	4000	2018	1982
gene:Vradi02g06550	139	60	82
gene:Vradi02g06560	324	170	157
gene:Vradi02g06570	0	1	0
gene:Vradi02g06580	3441	1774	1667
gene:ENSRNA050006291	0	0	0
gene:Vradi02g06590	1338	629	709
gene:Vradi02g06600	3143	1538	1606
gene:Vradi02g06610	91	48	43
gene:ENSRNA050006274	0	0	0
gene:Vradi02g06620	127	67	60
gene:Vradi02g06630	313	155	158
gene:Vradi02g06640	233	113	120
gene:Vradi02g06650	349	174	175
gene:Vradi02g06660	8	3	5
gene:Vradi02g06670	149	67	82
gene:Vradi02g06680	517	348	313
gene:Vradi02g06690	41	89	96
gene:Vradi02g06700	41	17	24
gene:Vradi02g06710	184	83	101
gene:Vradi02g06720	165	91	74
gene:Vradi02g06730	135	68	67
gene:Vradi02g06740	4195	2151	2045
gene:Vradi02g06750	11	7	5
gene:Vradi02g06760	219	102	117
gene:Vradi02g06770	270	145	128
gene:Vradi02g06780	14	5	9
gene:Vradi02g06790	21	15	6
gene:Vradi02g06800	6840	3510	3330
gene:Vradi02g06810	3387	1704	1683
gene:Vradi02g06820	0	0	0
gene:Vradi02g06830	0	0	0
gene:Vradi02g06840	38	14	24
gene:Vradi02g06850	0	0	0
gene:Vradi02g06860	87	50	37
gene:Vradi02g06870	2433	1199	1234
gene:Vradi02g06880	275	143	132
gene:Vradi02g06890	7	1	6
gene:Vradi02g06900	32	20	12
gene:Vradi02g06910	67	30	37
gene:Vradi02g06920	221	108	113
gene:Vradi02g06930	580	309	271
gene:Vradi02g06940	42	19	23
gene:Vradi02g06950	251	133	118
gene:Vradi02g06960	185	89	96
gene:Vradi02g06970	577	289	288
gene:Vradi02g06980	889	413	476
gene:Vradi02g06990	494	279	215
gene:Vradi02g07000	1110	582	528
gene:Vradi02g07010	631	312	319
gene:Vradi02g07020	0	0	0
gene:Vradi02g07030	864	399	468
gene:Vradi02g07040	0	0	0
gene:Vradi02g07050	604	289	315
gene:Vradi02g07060	14	8	6
gene:Vradi02g07070	545	304	241
gene:Vradi02g07080	0	0	0
gene:Vradi02g07090	102	54	48
gene:Vradi02g07100	114	61	53
gene:Vradi02g07110	261	136	125
gene:Vradi02g07120	0	0	0
gene:Vradi02g07130	3	2	1
gene:Vradi02g07140	1010	493	517
gene:Vradi02g07150	172	81	91
gene:Vradi02g07160	1049	564	485
gene:Vradi02g07170	3656	1892	1764
gene:Vradi02g07180	329	167	162
gene:Vradi02g07190	1727	859	868
gene:Vradi02g07200	803	396	407
gene:Vradi02g07210	327	153	174
gene:Vradi02g07220	1866	927	939
gene:Vradi02g07230	19704	10017	9687
gene:Vradi02g07240	219	123	96
gene:Vradi02g07250	947	456	491
gene:Vradi02g07260	827	423	404
gene:Vradi02g07270	1179	566	613
gene:Vradi02g07280	464	255	209
gene:Vradi02g07290	171	90	81
gene:Vradi02g07300	19	8	11
gene:Vradi02g07310	205	113	92
gene:Vradi02g07320	61	27	34
gene:Vradi02g07330	1566	794	772
gene:Vradi02g07340	12	3	9
gene:Vradi02g07350	3943	1926	2017
gene:Vradi02g07360	123	48	75
gene:Vradi02g07370	516	261	255
gene:Vradi02g07380	166	87	79
gene:Vradi02g07390	1	0	1
gene:Vradi02g07400	30	16	14
gene:Vradi02g07410	4	2	2
gene:Vradi02g07420	690	815	826
gene:Vradi02g07430	0	489	462
gene:Vradi02g07440	0	0	0
gene:Vradi02g07450	7826	3967	3859
gene:Vradi02g07460	16	9	7
gene:Vradi02g07470	1	1	0
gene:Vradi02g07480	2	1	1
gene:Vradi02g07490	1513	732	781
gene:Vradi02g07500	949	481	468
gene:Vradi02g07510	4465	2229	2236
gene:Vradi02g07520	204	100	104
gene:Vradi02g07530	101	50	51
gene:Vradi02g07540	611	293	319
gene:Vradi02g07550	1002	493	509
gene:Vradi02g07560	1018	493	525
gene:Vradi02g07570	344	187	157
gene:Vradi02g07580	1954	986	968
gene:Vradi02g07590	36	16	20
gene:Vradi02g07600	13	11	2
gene:Vradi02g07610	2197	1085	1112
gene:Vradi02g07620	219	103	116
gene:Vradi02g07630	147	78	70
gene:Vradi02g07640	21	9	12
gene:Vradi02g07650	0	0	0
gene:Vradi02g07660	2	2	0
gene:Vradi02g07670	2	0	2
gene:Vradi02g07680	0	0	0
gene:Vradi02g07690	0	0	0
gene:Vradi02g07700	479	228	251
gene:Vradi02g07710	2588	1257	1331
gene:Vradi02g07720	315	148	167
gene:Vradi02g07730	70	37	33
gene:Vradi02g07740	0	0	0
gene:Vradi02g07750	440	226	214
gene:Vradi02g07760	443	207	236
gene:Vradi02g07770	1202	616	586
gene:ENSRNA050006078	0	0	0
gene:Vradi02g07780	1011	461	551
gene:Vradi02g07790	134	74	60
gene:Vradi02g07800	1287	624	663
gene:Vradi02g07810	554	287	267
gene:Vradi02g07820	1311	668	644
gene:Vradi02g07830	903	434	469
gene:Vradi02g07840	6	5	1
gene:Vradi02g07850	111	70	41
gene:Vradi02g07860	13671	6847	6824
gene:Vradi02g07870	244	132	112
gene:Vradi02g07880	44	25	19
gene:Vradi02g07890	86	34	52
gene:Vradi02g07900	150	65	85
gene:Vradi02g07910	3273	1632	1641
gene:Vradi02g07920	89	40	49
gene:Vradi02g07930	9	6	3
gene:Vradi02g07940	275	123	152
gene:Vradi02g07950	15	6	9
gene:Vradi02g07960	97	50	47
gene:Vradi02g07970	0	0	0
gene:Vradi02g07980	207	111	96
gene:ENSRNA050006068	4	4	0
gene:ENSRNA050006067	2	0	2
gene:ENSRNA050006074	1	0	1
gene:ENSRNA050006075	3	3	0
gene:Vradi02g07990	710	358	352
gene:Vradi02g08000	135	66	69
gene:Vradi02g08010	71	42	29
gene:Vradi02g08020	0	0	0
gene:Vradi02g08030	415	208	207
gene:Vradi02g08040	2079	1002	1077
gene:Vradi02g08050	714	368	346
gene:Vradi02g08060	148	74	74
gene:Vradi02g08070	0	0	0
gene:Vradi02g08080	0	0	0
gene:Vradi02g08090	688	340	348
gene:Vradi02g08100	394	188	206
gene:Vradi02g08110	3	0	3
gene:Vradi02g08120	0	0	0
gene:Vradi02g08130	51	26	25
gene:Vradi02g08140	79	35	44
gene:Vradi02g08150	120	70	50
gene:Vradi02g08160	422	230	192
gene:Vradi02g08170	5	3	2
gene:Vradi02g08180	191	87	104
gene:Vradi02g08190	1361	656	705
gene:Vradi02g08200	2191	1155	1036
gene:Vradi02g08210	2985	1493	1492
gene:Vradi02g08220	283	150	133
gene:Vradi02g08230	964	472	492
gene:ENSRNA050006187	14	5	9
gene:ENSRNA050006191	8	4	4
gene:ENSRNA050006189	2	1	1
gene:ENSRNA050006185	6	4	2
gene:ENSRNA050006180	53	28	25
gene:Vradi02g08240	757	368	389
gene:Vradi02g08250	1	0	1
gene:Vradi02g08260	3	2	1
gene:Vradi02g08270	2087	1059	1028
gene:Vradi02g08280	2	1	1
gene:Vradi02g08290	732	380	352
gene:Vradi02g08300	995	544	451
gene:Vradi02g08310	312	149	163
gene:Vradi02g08320	1027	513	514
gene:Vradi02g08330	1938	979	959
gene:Vradi02g08340	23	10	13
gene:Vradi02g08350	0	0	0
gene:Vradi02g08360	243	127	116
gene:Vradi02g08370	3	1	2
gene:Vradi02g08380	1020	483	537
gene:Vradi02g08390	452	236	216
gene:Vradi02g08400	177	99	78
gene:Vradi02g08410	1168	556	612
gene:Vradi02g08420	2	1	1
gene:Vradi02g08430	732	370	362
gene:Vradi02g08440	1139	548	591
gene:Vradi02g08450	0	0	0
gene:Vradi02g08460	37	16	21
gene:Vradi02g08470	483	236	247
gene:Vradi02g08480	245	136	109
gene:Vradi02g08490	116	60	56
gene:Vradi02g08500	169	86	83
gene:Vradi02g08510	312	153	159
gene:Vradi02g08520	15	9	6
gene:Vradi02g08530	992	509	483
gene:ENSRNA050006275	0	0	0
gene:ENSRNA050006276	0	0	0
gene:Vradi02g08540	39	20	19
gene:Vradi02g08550	146	77	69
gene:Vradi02g08560	1401	687	714
gene:Vradi02g08570	147	64	83
gene:Vradi02g08580	510	271	239
gene:Vradi02g08590	0	0	0
gene:Vradi02g08600	4	0	4
gene:Vradi02g08610	0	0	0
gene:Vradi02g08620	253	123	130
gene:Vradi02g08630	515	250	265
gene:Vradi02g08640	4	0	4
gene:Vradi02g08650	1087	557	530
gene:Vradi02g08660	594	300	294
gene:ENSRNA050006183	0	0	0
gene:Vradi02g08670	219	113	106
gene:Vradi02g08680	100	50	50
gene:Vradi02g08690	2	1	1
gene:Vradi02g08700	1219	627	592
gene:Vradi02g08710	3	2	1
gene:Vradi02g08720	1340	645	695
gene:Vradi02g08730	342	181	161
gene:Vradi02g08740	13	8	5
gene:Vradi02g08750	477	229	248
gene:Vradi02g08760	42	23	19
gene:Vradi02g08770	164	82	82
gene:Vradi02g08780	2650	1314	1336
gene:Vradi02g08790	67	27	40
gene:Vradi02g08800	272	130	142
gene:Vradi02g08810	2	415	452
gene:Vradi02g08820	77	493	448
gene:Vradi02g08830	881	440	441
gene:Vradi02g08840	0	0	0
gene:Vradi02g08850	240	110	130
gene:Vradi02g08860	40	21	19
gene:Vradi02g08870	1	1	0
gene:Vradi02g08880	2	2	0
gene:Vradi02g08890	2	0	2
gene:Vradi02g08900	397	196	201
gene:Vradi02g08910	158	79	79
gene:Vradi02g08920	10	6	4
gene:Vradi02g08930	18	13	5
gene:Vradi02g08940	89	52	37
gene:Vradi02g08950	0	0	0
gene:Vradi02g08960	6	4	2
gene:Vradi02g08970	711	350	361
gene:Vradi02g08980	256	126	130
gene:Vradi02g08990	118	59	59
gene:Vradi02g09000	2	1	1
gene:Vradi02g09010	129	66	63
gene:Vradi02g09020	567	257	310
gene:Vradi02g09030	53	29	24
gene:Vradi02g09040	0	0	0
gene:Vradi02g09050	26	9	17
gene:Vradi02g09060	285	136	149
gene:Vradi02g09070	0	0	0
gene:Vradi02g09080	0	0	0
gene:Vradi02g09090	5	2	3
gene:Vradi02g09100	264	125	139
gene:Vradi02g09110	0	0	0
gene:Vradi02g09120	0	8	20
gene:Vradi02g09130	136	89	75
gene:Vradi02g09140	0	0	0
gene:Vradi02g09150	0	0	0
gene:Vradi02g09160	0	0	0
gene:Vradi02g09170	39	20	19
gene:Vradi02g09180	714	340	374
gene:Vradi02g09190	122	68	54
gene:Vradi02g09200	26	8	18
gene:Vradi02g09210	5	1	4
gene:Vradi02g09220	2	2	0
gene:Vradi02g09230	162	81	81
gene:Vradi02g09240	0	0	0
gene:Vradi02g09250	144	80	64
gene:Vradi02g09260	4	3	1
gene:Vradi02g09270	0	0	0
gene:Vradi02g09280	289	147	142
gene:Vradi02g09290	0	0	0
gene:Vradi02g09300	0	0	0
gene:Vradi02g09310	748	382	366
gene:Vradi02g09320	729	373	356
gene:Vradi02g09330	145	74	71
gene:Vradi02g09340	0	0	0
gene:Vradi02g09350	107	48	59
gene:Vradi02g09360	3767	1884	1883
gene:Vradi02g09370	11808	5902	5906
gene:Vradi02g09380	963	470	493
gene:Vradi02g09390	0	0	0
gene:Vradi02g09400	25	20	5
gene:Vradi02g09410	0	0	0
gene:Vradi02g09420	153	86	67
gene:Vradi02g09430	340	180	160
gene:Vradi02g09440	35	18	17
gene:Vradi02g09450	3	1	2
gene:Vradi02g09460	310	143	167
gene:Vradi02g09470	33	18	15
gene:Vradi02g09480	1	0	1
gene:Vradi02g09490	0	0	0
gene:Vradi02g09500	2314	1157	1157
gene:Vradi02g09510	416	190	226
gene:Vradi02g09520	577	301	276
gene:Vradi02g09530	327	164	163
gene:Vradi02g09540	937	462	475
gene:Vradi02g09550	239	120	119
gene:Vradi02g09560	0	0	0
gene:Vradi02g09570	684	345	339
gene:ENSRNA050006194	0	0	0
gene:Vradi02g09580	448	226	222
gene:Vradi02g09590	436	218	218
gene:Vradi02g09600	2687	1319	1368
gene:Vradi02g09610	2332	1177	1155
gene:Vradi02g09620	791	410	381
gene:Vradi02g09630	1304	661	643
gene:Vradi02g09640	2913	1486	1427
gene:Vradi02g09650	207	101	106
gene:Vradi02g09660	17	6	11
gene:Vradi02g09670	3	3	0
gene:Vradi02g09680	7	4	3
gene:Vradi02g09690	6	1	5
gene:Vradi02g09700	224	117	107
gene:Vradi02g09710	169	74	95
gene:Vradi02g09720	17	10	7
gene:Vradi02g09730	0	0	0
gene:Vradi02g09740	0	0	0
gene:Vradi02g09750	0	0	0
gene:Vradi02g09760	0	0	0
gene:Vradi02g09770	0	0	0
gene:Vradi02g09780	0	0	0
gene:Vradi02g09790	10	5	5
gene:Vradi02g09800	1	1	0
gene:Vradi02g09810	392	197	195
gene:Vradi02g09820	0	0	0
gene:Vradi02g09830	118	77	90
gene:Vradi02g09840	0	21	28
gene:Vradi02g09850	0	0	0
gene:Vradi02g09860	242	120	122
gene:Vradi02g09870	2188	1089	1099
gene:Vradi02g09880	517	266	251
gene:Vradi02g09890	2609	1251	1358
gene:Vradi02g09900	1	0	1
gene:Vradi02g09910	0	0	0
gene:Vradi02g09920	197	94	103
gene:Vradi02g09930	262	158	104
gene:Vradi02g09940	154	73	81
gene:Vradi02g09950	745	390	355
gene:Vradi02g09960	164	87	77
gene:Vradi02g09970	1716	874	842
gene:Vradi02g09980	28	18	10
gene:Vradi02g09990	522	268	254
gene:Vradi02g10000	371	178	193
gene:Vradi02g10010	0	0	0
gene:Vradi02g10020	9	2	7
gene:Vradi02g10030	128	63	65
gene:Vradi02g10040	49	19	30
gene:Vradi02g10050	153	71	82
gene:Vradi02g10060	0	0	0
gene:Vradi02g10070	13411	6863	6548
gene:Vradi02g10080	16	16	7
gene:Vradi02g10090	376	187	196
gene:Vradi02g10100	3669	1763	1906
gene:Vradi02g10110	195	104	91
gene:Vradi02g10120	1	0	1
gene:Vradi02g10130	511	260	251
gene:Vradi02g10140	276	135	141
gene:Vradi02g10150	812	409	403
gene:Vradi02g10160	1145	568	577
gene:Vradi02g10170	3232	1572	1660
gene:Vradi02g10180	8	7	1
gene:ENSRNA050006277	0	0	0
gene:Vradi02g10190	2	0	2
gene:Vradi02g10200	328	159	169
gene:Vradi02g10210	401	193	208
gene:Vradi02g10220	125	53	72
gene:Vradi02g10230	217	111	106
gene:Vradi02g10240	511	244	267
gene:Vradi02g10250	497	243	254
gene:Vradi02g10260	44	20	24
gene:Vradi02g10270	1154	591	563
gene:Vradi02g10280	180	98	82
gene:Vradi02g10290	111	48	63
gene:Vradi02g10300	148	70	78
gene:Vradi02g10310	32	18	14
gene:Vradi02g10320	0	0	0
gene:Vradi02g10330	0	0	0
gene:Vradi02g10340	31	12	19
gene:Vradi02g10350	1469	726	743
gene:Vradi02g10360	663	331	332
gene:Vradi02g10370	48	17	31
gene:Vradi02g10380	170	87	83
gene:Vradi02g10390	24	13	11
gene:Vradi02g10400	0	0	0
gene:Vradi02g10410	379	200	179
gene:Vradi02g10420	24	13	11
gene:Vradi02g10430	184	85	99
gene:Vradi02g10440	135	67	68
gene:Vradi02g10450	891	466	425
gene:Vradi02g10460	0	0	0
gene:Vradi02g10470	709	346	363
gene:Vradi02g10480	5	2	3
gene:Vradi02g10490	1	0	1
gene:Vradi02g10500	0	0	0
gene:Vradi02g10510	436	212	224
gene:Vradi02g10520	8	1	7
gene:Vradi02g10530	92	53	39
gene:Vradi02g10540	39	21	18
gene:ENSRNA050006278	0	0	0
gene:Vradi02g10550	5296	2745	2551
gene:Vradi02g10560	0	0	0
gene:Vradi02g10570	163	86	77
gene:Vradi02g10580	57	24	33
gene:Vradi02g10590	164	84	80
gene:Vradi02g10600	43	22	21
gene:Vradi02g10610	801	427	374
gene:Vradi02g10620	837	413	424
gene:Vradi02g10630	1205	600	605
gene:Vradi02g10640	20	10	10
gene:Vradi02g10650	486	245	241
gene:Vradi02g10660	1975	989	986
gene:Vradi02g10670	112	63	49
gene:Vradi02g10680	9	4	5
gene:Vradi02g10690	56	27	29
gene:Vradi02g10700	0	0	0
gene:Vradi02g10710	1110	507	603
gene:Vradi02g10720	3485	1733	1752
gene:Vradi02g10730	1	1	0
gene:Vradi02g10740	798	402	396
gene:Vradi02g10750	221	119	102
gene:ENSRNA050006279	0	0	0
gene:Vradi02g10760	61	34	27
gene:Vradi02g10770	976	491	485
gene:Vradi02g10780	0	0	0
gene:Vradi02g10790	0	0	0
gene:Vradi02g10800	0	0	0
gene:Vradi02g10810	3025	1480	1545
gene:Vradi02g10820	7	0	7
gene:Vradi02g10830	100	54	46
gene:Vradi02g10840	2	1	1
gene:Vradi02g10850	0	0	0
gene:Vradi02g10860	0	0	0
gene:Vradi02g10870	497	241	256
gene:Vradi02g10880	125	64	61
gene:Vradi02g10890	29	16	13
gene:Vradi02g10900	153	71	82
gene:Vradi02g10910	0	0	0
gene:Vradi02g10920	27	12	15
gene:Vradi02g10930	54	34	20
gene:Vradi02g10940	0	0	0
gene:Vradi02g10950	225	124	103
gene:Vradi02g10960	4	0	6
gene:Vradi02g10970	0	0	0
gene:Vradi02g10980	117	49	68
gene:Vradi02g10990	16	3	13
gene:Vradi02g11000	0	0	0
gene:Vradi02g11010	0	0	0
gene:Vradi02g11020	0	0	0
gene:Vradi02g11030	391	171	220
gene:Vradi02g11040	104	48	56
gene:Vradi02g11050	401	202	199
gene:Vradi02g11060	3700	1875	1825
gene:Vradi02g11070	462	250	212
gene:Vradi02g11080	1003	503	500
gene:Vradi02g11090	486	255	231
gene:Vradi02g11100	409	210	199
gene:Vradi02g11110	2263	1100	1163
gene:Vradi02g11120	256	144	112
gene:Vradi02g11130	241	124	117
gene:Vradi02g11140	361	182	179
gene:Vradi02g11150	2	2	0
gene:Vradi02g11160	0	0	0
gene:Vradi02g11170	76	37	39
gene:Vradi02g11180	73	40	33
gene:Vradi02g11190	0	0	0
gene:Vradi02g11200	32	19	13
gene:Vradi02g11210	211	116	95
gene:Vradi02g11220	277	152	125
gene:Vradi02g11230	24	10	14
gene:Vradi02g11240	3144	1568	1576
gene:Vradi02g11250	194	101	93
gene:Vradi02g11260	3	2	1
gene:ENSRNA050006280	0	0	0
gene:Vradi02g11270	748	373	375
gene:Vradi02g11280	542	258	284
gene:Vradi02g11290	0	0	0
gene:ENSRNA050006281	0	0	0
gene:Vradi02g11300	631	307	324
gene:Vradi02g11310	104	58	46
gene:Vradi02g11320	685	330	355
gene:Vradi02g11330	450	237	213
gene:Vradi02g11340	448	236	212
gene:Vradi02g11350	228	121	107
gene:Vradi02g11360	589	292	297
gene:Vradi02g11370	12	5	7
gene:Vradi02g11380	87	42	45
gene:Vradi02g11390	186	90	96
gene:Vradi02g11400	499	239	260
gene:Vradi02g11410	451	235	216
gene:Vradi02g11420	107	53	54
gene:Vradi02g11430	5	4	1
gene:Vradi02g11440	2198	1101	1097
gene:Vradi02g11450	707	348	361
gene:Vradi02g11460	41	21	22
gene:Vradi02g11470	0	0	0
gene:Vradi02g11480	654	330	324
gene:Vradi02g11490	339	168	173
gene:Vradi02g11500	217	118	99
gene:Vradi02g11510	96	37	59
gene:Vradi02g11520	0	0	0
gene:Vradi02g11530	504	269	237
gene:Vradi02g11540	661	326	335
gene:Vradi02g11550	50	26	24
gene:Vradi02g11560	0	0	0
gene:Vradi02g11570	15	9	6
gene:Vradi02g11580	1264	659	605
gene:Vradi02g11590	1	0	1
gene:Vradi02g11600	39	22	17
gene:Vradi02g11610	16	5	11
gene:Vradi02g11620	43	24	19
gene:Vradi02g11630	63	30	33
gene:Vradi02g11640	10	3	7
gene:Vradi02g11650	1	1	0
gene:Vradi02g11660	0	0	0
gene:Vradi02g11670	0	0	0
gene:Vradi02g11680	22	12	10
gene:Vradi02g11690	306	151	155
gene:Vradi02g11700	41	22	19
gene:Vradi02g11710	1420	675	745
gene:Vradi02g11720	134	64	70
gene:Vradi02g11730	3376	1638	1739
gene:Vradi02g11740	886	416	470
gene:Vradi02g11750	434	213	221
gene:Vradi02g11760	180	100	80
gene:Vradi02g11770	1070	552	518
gene:Vradi02g11780	1960	1024	936
gene:Vradi02g11790	355	189	166
gene:Vradi02g11800	514	258	256
gene:Vradi02g11810	295	147	148
gene:ENSRNA050006290	0	0	0
gene:Vradi02g11820	210	109	101
gene:Vradi02g11830	4196	2100	2096
gene:Vradi02g11840	24	9	15
gene:Vradi02g11850	599	277	322
gene:Vradi02g11860	232	104	128
gene:Vradi02g11870	124	67	57
gene:Vradi02g11880	118	59	59
gene:Vradi02g11890	62	29	33
gene:Vradi02g11900	5550	2789	2763
gene:Vradi02g11910	690	336	354
gene:Vradi02g11920	2008	1030	978
gene:Vradi02g11930	252	119	133
gene:Vradi02g11940	656	316	340
gene:ENSRNA050006289	0	0	0
gene:Vradi02g11950	490	252	238
gene:Vradi02g11960	169	66	103
gene:Vradi02g11970	707	331	376
gene:Vradi02g11980	11	4	7
gene:Vradi02g11990	626	295	331
gene:Vradi02g12000	162	63	99
gene:Vradi02g12010	210	110	100
gene:Vradi02g12020	257	118	139
gene:Vradi02g12030	657	310	347
gene:Vradi02g12040	3078	1490	1588
gene:Vradi02g12050	196	94	102
gene:Vradi02g12060	0	0	0
gene:Vradi02g12070	237	112	125
gene:Vradi02g12080	7247	3591	3656
gene:ENSRNA050006288	0	0	0
gene:Vradi02g12090	727	363	364
gene:Vradi02g12100	244	112	133
gene:Vradi02g12110	188	91	98
gene:Vradi02g12120	413	220	193
gene:Vradi02g12130	254	132	122
gene:Vradi02g12140	782	383	399
gene:Vradi02g12150	2597	1341	1256
gene:ENSRNA050006287	0	0	0
gene:Vradi02g12160	218	101	117
gene:Vradi02g12170	130	61	69
gene:Vradi02g12180	83	42	41
gene:Vradi02g12190	65	34	31
gene:Vradi02g12200	305	156	149
gene:Vradi02g12210	494	257	237
gene:Vradi02g12220	223	101	122
gene:Vradi02g12230	116	64	52
gene:Vradi02g12240	3520	1763	1757
gene:Vradi02g12250	132	65	67
gene:Vradi02g12260	1263	643	620
gene:Vradi02g12270	504	255	249
gene:Vradi02g12280	266	136	130
gene:Vradi02g12290	2270	1167	1105
gene:Vradi02g12300	820	410	410
gene:Vradi02g12310	97	65	32
gene:Vradi02g12320	5	2	3
gene:Vradi02g12330	39	19	20
gene:Vradi02g12340	4	4	0
gene:Vradi02g12350	453	223	230
gene:Vradi02g12360	298	171	127
gene:Vradi02g12370	328	156	172
gene:Vradi02g12380	1364	689	676
gene:ENSRNA050006286	0	0	0
gene:Vradi02g12390	693	350	343
gene:Vradi02g12400	384	193	191
gene:Vradi02g12410	311	147	164
gene:Vradi02g12420	211	109	102
gene:Vradi02g12430	45	20	25
gene:Vradi02g12440	11	4	7
gene:Vradi02g12450	53	27	26
gene:Vradi02g12460	340	194	146
gene:Vradi02g12470	331	176	155
gene:Vradi02g12480	6066	3132	2934
gene:Vradi02g12490	483	239	244
gene:Vradi02g12500	38492	18971	19522
gene:Vradi02g12510	320	159	161
gene:Vradi02g12520	9566	4841	4726
gene:Vradi02g12530	0	0	0
gene:Vradi02g12540	1134	590	544
gene:Vradi02g12550	223	1348	1441
gene:Vradi02g12560	1005	1810	1761
gene:Vradi02g12570	144	58	86
gene:Vradi02g12580	160	79	81
gene:Vradi02g12590	2811	1419	1392
gene:ENSRNA050006282	0	0	0
gene:ENSRNA050006283	0	0	0
gene:Vradi02g12600	487	267	220
gene:Vradi02g12610	1	1	0
gene:Vradi02g12620	274	133	141
gene:Vradi02g12630	546	271	275
gene:Vradi02g12640	578	283	295
gene:Vradi02g12650	961	453	508
gene:Vradi02g12660	455	236	220
gene:ENSRNA050006284	0	1	0
gene:Vradi02g12670	678	333	345
gene:Vradi02g12680	500	260	240
gene:Vradi02g12690	1013	493	520
gene:Vradi02g12700	119	61	58
gene:Vradi02g12710	2283	1123	1160
gene:Vradi02g12720	75	43	32
gene:Vradi02g12730	194	102	92
gene:Vradi02g12740	26	9	17
gene:Vradi02g12750	379	186	193
gene:Vradi02g12760	41	22	19
gene:Vradi02g12770	122	56	66
gene:Vradi02g12780	651	356	295
gene:Vradi02g12790	22	10	12
gene:Vradi02g12800	53	24	29
gene:Vradi02g12810	264	146	118
gene:Vradi02g12820	1765	872	893
gene:Vradi02g12830	1804	902	902
gene:Vradi02g12840	264	116	148
gene:Vradi02g12850	0	0	0
gene:Vradi02g12860	25	11	14
gene:Vradi02g12870	367	201	166
gene:Vradi02g12880	612	268	344
gene:Vradi02g12890	1362	705	657
gene:Vradi02g12900	568	284	284
gene:Vradi02g12910	439	189	250
gene:Vradi02g12920	1540	825	715
gene:Vradi02g12930	13	6	7
gene:Vradi02g12940	7	3	4
gene:Vradi02g12950	123	74	49
gene:Vradi02g12960	24	13	11
gene:Vradi02g12970	0	0	0
gene:Vradi02g12980	516	270	246
gene:Vradi02g12990	66	34	32
gene:Vradi02g13000	21	11	10
gene:Vradi02g13010	4015	1992	2024
gene:Vradi02g13020	27	17	10
gene:Vradi02g13030	2480	1207	1273
gene:Vradi02g13040	575	298	277
gene:Vradi02g13050	48	25	23
gene:Vradi02g13060	0	0	0
gene:Vradi02g13070	1585	830	755
gene:Vradi02g13080	648	295	353
gene:Vradi02g13090	1314	636	678
gene:Vradi02g13100	3	1	2
gene:Vradi02g13110	29	19	16
gene:Vradi02g13120	1	4	3
gene:Vradi02g13130	46	19	28
gene:Vradi02g13140	0	0	0
gene:Vradi02g13150	631	314	317
gene:Vradi02g13160	110	54	56
gene:Vradi02g13170	151	70	81
gene:Vradi02g13180	360	199	161
gene:Vradi02g13190	243	126	117
gene:Vradi02g13200	0	0	0
