gene:Vradi10g01270	2344	1179	1165
gene:Vradi10g01280	1797	920	877
gene:Vradi10g01290	1184	581	603
gene:Vradi10g01300	3943	2031	1912
gene:Vradi10g01310	196	101	95
gene:Vradi10g01320	46	26	21
gene:Vradi10g01330	76	31	46
gene:Vradi10g01340	16	8	8
gene:Vradi10g01350	2	34	51
gene:Vradi10g01360	0	49	34
gene:Vradi10g01370	59	37	22
gene:Vradi10g01380	0	0	0
gene:Vradi10g01390	105	39	66
gene:Vradi10g01400	301	151	150
gene:Vradi10g01410	99	45	54
gene:Vradi10g01420	689	367	322
gene:Vradi10g01430	0	0	0
gene:Vradi10g01440	0	0	0
gene:Vradi10g01450	0	0	0
gene:Vradi10g01460	139	77	62
gene:Vradi10g01470	513	237	276
gene:Vradi10g01480	770	379	391
gene:Vradi10g01490	283	139	144
gene:Vradi10g01500	51	27	24
gene:Vradi10g01510	0	0	0
gene:Vradi10g01520	164	79	85
gene:Vradi10g01530	37	19	18
gene:Vradi10g01540	49	20	29
gene:Vradi10g01550	28	12	16
gene:Vradi10g01560	411	207	204
gene:Vradi10g01570	0	0	0
gene:Vradi10g01580	0	0	0
gene:Vradi10g01590	31	16	15
gene:Vradi10g01600	1	1	0
gene:Vradi10g01610	142	70	72
gene:Vradi10g01620	16	11	5
gene:Vradi10g01630	211	103	108
gene:Vradi10g01640	2434	1214	1220
gene:Vradi10g01650	1	0	1
gene:Vradi10g01660	2020	969	1051
gene:Vradi10g01670	0	0	0
gene:Vradi10g01680	36	19	17
gene:Vradi10g01690	6	4	2
gene:Vradi10g01700	0	0	0
gene:Vradi10g01710	0	0	0
gene:Vradi10g01720	379	186	193
gene:Vradi10g01730	0	0	0
gene:Vradi10g01740	1000	494	506
gene:Vradi10g01750	33	16	17
gene:Vradi10g01760	15	2	13
gene:Vradi10g01770	0	0	0
gene:Vradi10g01780	24	11	13
gene:Vradi10g01790	0	0	0
gene:Vradi10g01800	22	9	13
gene:Vradi10g01810	59	25	34
gene:Vradi10g01820	85	42	43
gene:Vradi10g01830	372	187	185
gene:Vradi10g01840	772	386	386
gene:Vradi10g01850	60	36	24
gene:Vradi10g01860	167	73	94
gene:Vradi10g01870	102	47	55
gene:Vradi10g01880	795	384	411
gene:Vradi10g01890	788	367	421
gene:Vradi10g01900	189	108	81
gene:Vradi10g01910	0	0	0
gene:Vradi10g01920	86	42	44
gene:Vradi10g01930	22	11	11
gene:Vradi10g01940	0	0	0
gene:Vradi10g01950	2	1	1
gene:Vradi10g01960	24	7	17
gene:Vradi10g01970	4	2	2
gene:Vradi10g01980	0	0	0
gene:Vradi10g01990	20	8	12
gene:Vradi10g02000	300	152	148
gene:Vradi10g02010	83	41	42
gene:Vradi10g02020	0	0	0
gene:Vradi10g02030	0	0	0
gene:Vradi10g02040	271	139	132
gene:Vradi10g02050	53	25	28
gene:Vradi10g02060	79	32	47
gene:Vradi10g02070	9	3	6
gene:Vradi10g02080	3	13	15
gene:Vradi10g02090	0	12	13
gene:Vradi10g02100	0	0	0
gene:Vradi10g02110	180	82	98
gene:Vradi10g02120	0	0	0
gene:Vradi10g02130	325	162	163
gene:Vradi10g02140	212	112	100
gene:Vradi10g02150	33	20	13
gene:Vradi10g02160	0	0	0
gene:Vradi10g02170	0	0	0
gene:Vradi10g02180	0	0	0
gene:Vradi10g02190	28	15	13
gene:Vradi10g02200	0	0	0
gene:Vradi10g02210	69	34	35
gene:Vradi10g02220	28	14	14
gene:Vradi10g02230	0	0	0
gene:Vradi10g02240	544	248	296
gene:Vradi10g02250	95	54	41
gene:Vradi10g02260	29	11	18
gene:Vradi10g02270	154	114	81
gene:Vradi10g02280	49	41	49
gene:Vradi10g02290	2	1	1
gene:Vradi10g02300	2	0	2
gene:Vradi10g02310	196	92	104
gene:Vradi10g02320	99	54	45
gene:Vradi10g02330	17	5	12
gene:Vradi10g02340	2	2	0
gene:Vradi10g02350	4	2	2
gene:Vradi10g02360	15	6	9
gene:Vradi10g02370	304	175	130
gene:Vradi10g02380	0	0	0
gene:Vradi10g02390	158	85	73
gene:Vradi10g02400	18	10	12
gene:Vradi10g02410	8	8	4
gene:Vradi10g02420	13	7	6
gene:Vradi10g02430	123	62	61
gene:Vradi10g02440	11	2	9
gene:Vradi10g02450	297	140	157
gene:Vradi10g02460	25	13	12
gene:Vradi10g02470	9	6	3
gene:Vradi10g02480	14	5	9
gene:Vradi10g02490	0	0	0
gene:Vradi10g02500	9	6	3
gene:Vradi10g02510	840	422	419
gene:Vradi10g02520	1	1	0
gene:Vradi10g02530	517	251	266
gene:Vradi10g02540	34	19	15
gene:Vradi10g02550	287	146	141
gene:Vradi10g02560	334	152	182
gene:Vradi10g02570	737	387	350
gene:Vradi10g02580	1	0	1
gene:Vradi10g02590	251	125	126
gene:Vradi10g02600	179	96	83
gene:Vradi10g02610	4	3	1
gene:Vradi10g02620	6	4	2
gene:Vradi10g02630	42	17	25
gene:Vradi10g02640	0	0	0
gene:Vradi10g02650	762	374	388
gene:Vradi10g02660	202	103	99
gene:Vradi10g02670	0	0	0
gene:Vradi10g02680	150	64	86
gene:Vradi10g02690	0	0	0
gene:Vradi10g02700	1089	526	564
gene:Vradi10g02710	0	115	101
gene:Vradi10g02720	0	101	115
gene:Vradi10g02730	0	0	0
gene:Vradi10g02740	506	263	243
gene:Vradi10g02750	1	1	0
gene:Vradi10g02760	416	207	209
gene:Vradi10g02770	91	37	54
gene:Vradi10g02780	436	215	221
gene:Vradi10g02790	46	26	20
gene:Vradi10g02800	1	1	2
gene:Vradi10g02810	29	13	16
gene:Vradi10g02820	4	3	1
gene:Vradi10g02830	0	0	0
gene:Vradi10g02840	180	100	80
gene:Vradi10g02850	693	358	335
gene:Vradi10g02860	8	3	5
gene:Vradi10g02870	212	116	96
gene:Vradi10g02880	7	2	5
gene:Vradi10g02890	3	1	2
gene:Vradi10g02900	393	222	171
gene:Vradi10g02910	0	0	0
gene:Vradi10g02920	74	34	40
gene:Vradi10g02930	190	87	103
gene:Vradi10g02940	2	0	2
gene:Vradi10g02950	324	172	152
gene:Vradi10g02960	1673	860	814
gene:Vradi10g02970	9	7	2
gene:Vradi10g02980	807	381	426
gene:Vradi10g02990	37	18	19
gene:Vradi10g03000	69	40	29
gene:Vradi10g03010	591	287	304
gene:Vradi10g03020	0	0	0
gene:Vradi10g03030	839	418	421
gene:Vradi10g03040	39	22	17
gene:Vradi10g03050	7	5	4
gene:Vradi10g03060	3	2	1
gene:Vradi10g03070	1769	864	907
gene:Vradi10g03080	4	2	2
gene:Vradi10g03090	36	20	16
gene:Vradi10g03100	361	188	173
gene:Vradi10g03110	149	58	91
gene:Vradi10g03120	71	29	42
gene:Vradi10g03130	59	33	26
gene:Vradi10g03140	297	123	174
gene:Vradi10g03150	8	4	4
gene:Vradi10g03160	112	59	53
gene:Vradi10g03170	383	224	159
gene:Vradi10g03180	0	0	0
gene:Vradi10g03190	0	0	0
gene:Vradi10g03200	0	0	0
gene:Vradi10g03210	1	0	1
gene:Vradi10g03220	12	6	6
gene:Vradi10g03230	0	0	0
gene:Vradi10g03240	135	84	51
gene:Vradi10g03250	23	7	16
gene:Vradi10g03260	23	9	14
gene:Vradi10g03270	1	0	1
gene:Vradi10g03280	952	488	464
gene:ENSRNA050006498	0	0	0
gene:Vradi10g03290	10	8	2
gene:Vradi10g03300	164	73	91
gene:Vradi10g03310	591	289	302
gene:Vradi10g03320	319	168	151
gene:Vradi10g03330	384	197	187
gene:Vradi10g03340	0	0	0
gene:Vradi10g03350	4	2	2
gene:Vradi10g03360	7	6	1
gene:Vradi10g03370	441	203	238
gene:Vradi10g03380	0	0	0
gene:Vradi10g03390	59	31	28
gene:Vradi10g03400	23	10	13
gene:Vradi10g03410	25	15	10
gene:Vradi10g03420	15	7	8
gene:Vradi10g03430	69	34	35
gene:Vradi10g03440	274	138	136
gene:Vradi10g03450	0	0	0
gene:Vradi10g03460	141	55	86
gene:Vradi10g03470	312	159	153
gene:Vradi10g03480	70	41	29
gene:Vradi10g03490	3	3	0
gene:Vradi10g03500	156	70	86
gene:Vradi10g03510	3	1	2
gene:Vradi10g03520	162	86	76
gene:Vradi10g03530	0	0	0
gene:Vradi10g03540	23	9	14
gene:Vradi10g03550	241	126	115
gene:Vradi10g03560	328	161	167
gene:Vradi10g03570	587	295	292
gene:Vradi10g03580	2949	1451	1498
gene:Vradi10g03590	16	8	8
gene:Vradi10g03600	19	13	6
gene:Vradi10g03610	0	0	0
gene:Vradi10g03620	172	82	90
gene:Vradi10g03630	0	0	0
gene:Vradi10g03640	557	274	284
gene:Vradi10g03650	291	150	141
gene:Vradi10g03660	7	3	4
gene:Vradi10g03670	11	6	6
gene:Vradi10g03680	0	0	0
gene:Vradi10g03690	43	25	18
gene:Vradi10g03700	43	15	28
gene:Vradi10g03710	123	59	64
gene:Vradi10g03720	1	1	0
gene:Vradi10g03730	1	0	1
gene:Vradi10g03740	180	91	89
gene:Vradi10g03750	19	12	7
gene:Vradi10g03760	2	1	1
gene:Vradi10g03770	33	15	18
gene:Vradi10g03780	2541	1256	1285
gene:Vradi10g03790	0	0	0
gene:Vradi10g03800	0	0	0
gene:Vradi10g03810	4	1	3
gene:Vradi10g03820	54	34	20
gene:Vradi10g03830	122	56	66
gene:Vradi10g03840	1	0	1
gene:Vradi10g03850	42	17	25
gene:Vradi10g03860	0	0	0
gene:Vradi10g03870	10	2	8
gene:Vradi10g03880	0	0	0
gene:Vradi10g03890	248	119	129
gene:Vradi10g03900	0	0	0
gene:Vradi10g03910	862	417	445
gene:Vradi10g03920	3	2	1
gene:Vradi10g03930	110	56	54
gene:Vradi10g03940	0	0	0
gene:Vradi10g03950	1	1	0
gene:Vradi10g03960	0	0	0
gene:Vradi10g03970	0	0	0
gene:Vradi10g03980	95	53	42
gene:Vradi10g03990	2298	1082	1216
gene:Vradi10g04000	17	7	10
gene:Vradi10g04010	156	75	81
gene:Vradi10g04020	96	57	39
gene:Vradi10g04030	312	157	155
gene:Vradi10g04040	18	6	12
gene:Vradi10g04050	300	157	143
gene:Vradi10g04060	1	1	0
gene:Vradi10g04070	0	0	0
gene:ENSRNA050005989	0	0	0
gene:Vradi10g04080	5	3	2
gene:Vradi10g04090	1	1	1
gene:Vradi10g04100	261	139	123
gene:Vradi10g04110	0	0	0
gene:Vradi10g04120	87	43	44
gene:Vradi10g04130	40	20	20
gene:Vradi10g04140	9	4	5
gene:Vradi10g04150	270	145	125
gene:Vradi10g04160	84	42	42
gene:Vradi10g04170	0	0	0
gene:Vradi10g04180	181	103	80
gene:Vradi10g04190	222	109	113
gene:Vradi10g04200	13	8	5
gene:Vradi10g04210	29	8	22
gene:Vradi10g04220	3	1	2
gene:Vradi10g04230	43	17	26
gene:Vradi10g04240	2	0	2
gene:Vradi10g04250	0	0	0
gene:Vradi10g04260	121	174	158
gene:Vradi10g04270	9	103	117
gene:Vradi10g04280	0	0	0
gene:Vradi10g04290	712	333	379
gene:ENSRNA050006497	0	0	0
gene:Vradi10g04300	88	45	43
gene:Vradi10g04310	1	0	1
gene:Vradi10g04320	34	13	21
gene:ENSRNA050005990	0	0	0
gene:Vradi10g04330	397	202	195
gene:ENSRNA050006474	0	0	0
gene:Vradi10g04340	347	182	165
gene:Vradi10g04350	23	10	13
gene:Vradi10g04360	178	82	96
gene:Vradi10g04370	25	10	15
gene:Vradi10g04380	79	46	33
gene:Vradi10g04390	274	133	142
gene:Vradi10g04400	1179	577	604
gene:Vradi10g04410	1539	699	840
gene:Vradi10g04420	1	0	1
gene:Vradi10g04430	3	1	2
gene:Vradi10g04440	202	118	84
gene:Vradi10g04450	94	53	41
gene:Vradi10g04460	115	56	59
gene:Vradi10g04470	46	24	22
gene:Vradi10g04480	9	6	3
gene:Vradi10g04490	8	5	3
gene:Vradi10g04500	2	0	2
gene:Vradi10g04510	42	19	23
gene:Vradi10g04520	2	0	2
gene:ENSRNA050006000	0	0	0
gene:ENSRNA050005995	0	0	0
gene:Vradi10g04530	0	2	1
gene:Vradi10g04540	0	1	2
gene:ENSRNA050005994	0	0	0
gene:ENSRNA050005993	0	0	0
gene:Vradi10g04550	170	92	78
gene:Vradi10g04560	8	3	5
gene:Vradi10g04570	179	82	97
gene:Vradi10g04580	168	95	73
gene:Vradi10g04590	18	9	9
gene:Vradi10g04600	586	330	256
gene:Vradi10g04610	322	151	171
gene:Vradi10g04620	761	391	370
gene:Vradi10g04630	625	316	309
gene:ENSRNA050005996	0	0	0
gene:Vradi10g04640	602	289	313
gene:Vradi10g04650	853	440	413
gene:Vradi10g04660	55	32	23
gene:Vradi10g04670	33	19	14
gene:Vradi10g04680	211	100	111
gene:Vradi10g04690	327	165	162
gene:Vradi10g04700	28	15	13
gene:Vradi10g04710	435	238	197
gene:Vradi10g04720	66	23	43
gene:Vradi10g04730	29	12	17
gene:Vradi10g04740	16	10	6
gene:Vradi10g04750	314	156	158
gene:Vradi10g04760	1	1	0
gene:Vradi10g04770	12	6	6
gene:Vradi10g04780	581	278	303
gene:Vradi10g04790	8	3	5
gene:Vradi10g04800	401	192	210
gene:Vradi10g04810	73	36	37
gene:Vradi10g04820	311	152	159
gene:Vradi10g04830	138	71	67
gene:Vradi10g04840	54	27	27
gene:Vradi10g04850	24	14	10
gene:Vradi10g04860	0	0	0
gene:Vradi10g04870	81	46	45
gene:Vradi10g04880	486	258	238
gene:Vradi10g04890	144	76	68
gene:Vradi10g04900	109	47	62
gene:Vradi10g04910	654	321	333
gene:Vradi10g04920	2	2	0
gene:Vradi10g04930	48	19	29
gene:Vradi10g04940	116	59	57
gene:Vradi10g04950	0	0	0
gene:Vradi10g04960	568	295	273
gene:Vradi10g04970	0	1	0
gene:Vradi10g04980	61	26	35
gene:Vradi10g04990	236	102	134
gene:Vradi10g05000	116	63	53
gene:Vradi10g05010	3	3	0
gene:Vradi10g05020	81	40	41
gene:Vradi10g05030	1	1	0
gene:Vradi10g05040	0	0	0
gene:Vradi10g05050	51	33	18
gene:Vradi10g05060	1	1	0
gene:Vradi10g05070	14	4	10
gene:ENSRNA050006496	0	0	0
gene:Vradi10g05080	8	4	4
gene:ENSRNA050006475	0	0	0
gene:ENSRNA050006476	0	0	0
gene:Vradi10g05090	15	7	8
gene:Vradi10g05100	774	365	409
gene:Vradi10g05110	34	16	18
gene:Vradi10g05120	2	2	0
gene:Vradi10g05130	0	0	0
gene:Vradi10g05140	138	53	85
gene:Vradi10g05150	19	6	13
gene:Vradi10g05160	76	35	41
gene:Vradi10g05170	123	61	62
gene:Vradi10g05180	16	4	12
gene:Vradi10g05190	243	137	106
gene:Vradi10g05200	514	262	252
gene:Vradi10g05210	46	30	16
gene:Vradi10g05220	1	0	1
gene:Vradi10g05230	1059	529	530
gene:Vradi10g05240	4	2	2
gene:Vradi10g05250	323	152	171
gene:Vradi10g05260	102	40	62
gene:Vradi10g05270	582	305	277
gene:Vradi10g05280	206	105	101
gene:Vradi10g05290	77	36	41
gene:Vradi10g05300	123	65	58
gene:Vradi10g05310	453	239	214
gene:Vradi10g05320	1	0	1
gene:Vradi10g05330	0	0	0
gene:Vradi10g05340	54	25	29
gene:ENSRNA050005988	0	0	0
gene:Vradi10g05350	1	0	1
gene:ENSRNA050005987	0	0	0
gene:Vradi10g05360	12	6	6
gene:Vradi10g05370	0	0	0
gene:Vradi10g05380	212	110	102
gene:Vradi10g05390	1239	585	654
gene:ENSRNA050005986	24	15	9
gene:Vradi10g05400	2024	1022	1002
gene:Vradi10g05410	965	490	476
gene:Vradi10g05420	78	46	33
gene:Vradi10g05430	810	415	398
gene:Vradi10g05440	506	245	261
gene:Vradi10g05450	92	50	43
gene:Vradi10g05460	188	98	90
gene:Vradi10g05470	194	99	95
gene:Vradi10g05480	6	3	3
gene:Vradi10g05490	20	6	14
gene:Vradi10g05500	867	439	429
gene:Vradi10g05510	246	139	107
gene:Vradi10g05520	2	2	1
gene:Vradi10g05530	39	24	15
gene:Vradi10g05540	7	2	5
gene:Vradi10g05550	0	0	0
gene:Vradi10g05560	0	0	0
gene:Vradi10g05570	53	34	19
gene:Vradi10g05580	158	85	73
gene:Vradi10g05590	35	16	19
gene:Vradi10g05600	2	0	2
gene:Vradi10g05610	34	10	24
gene:Vradi10g05620	0	0	2
gene:Vradi10g05630	0	0	0
gene:Vradi10g05640	186	90	96
gene:Vradi10g05650	128	57	71
gene:Vradi10g05660	202	102	100
gene:Vradi10g05670	286	130	156
gene:Vradi10g05680	337	175	162
gene:Vradi10g05690	0	0	0
gene:Vradi10g05700	691	348	343
gene:Vradi10g05710	16	10	6
gene:Vradi10g05720	54	27	27
gene:Vradi10g05730	233	116	117
gene:Vradi10g05740	192	92	100
gene:Vradi10g05750	245	120	125
gene:Vradi10g05760	6	3	3
gene:Vradi10g05770	127	69	58
gene:Vradi10g05780	62	28	34
gene:Vradi10g05790	442	225	217
gene:Vradi10g05800	12	8	4
gene:Vradi10g05810	182	146	117
gene:Vradi10g05820	0	36	45
gene:Vradi10g05830	279	131	148
gene:Vradi10g05840	35	15	20
gene:Vradi10g05850	3	2	1
gene:Vradi10g05860	68	33	35
gene:Vradi10g05870	138	59	79
gene:Vradi10g05880	1009	496	513
gene:Vradi10g05890	0	0	0
gene:Vradi10g05900	686	363	323
gene:Vradi10g05910	0	0	0
gene:Vradi10g05920	1690	822	868
gene:Vradi10g05930	19	12	7
gene:Vradi10g05940	140	75	65
gene:Vradi10g05950	10	8	2
gene:Vradi10g05960	0	0	0
gene:Vradi10g05970	0	0	0
gene:Vradi10g05980	71	33	38
gene:Vradi10g05990	18	9	9
gene:Vradi10g06000	99	45	54
gene:Vradi10g06010	117	57	60
gene:Vradi10g06020	216	116	100
gene:Vradi10g06030	73	43	30
gene:Vradi10g06040	3	1	2
gene:Vradi10g06050	0	0	0
gene:Vradi10g06060	4	4	0
gene:Vradi10g06070	56	23	33
gene:Vradi10g06080	2	2	0
gene:Vradi10g06090	1	1	0
gene:Vradi10g06100	22	13	9
gene:Vradi10g06110	318	161	157
gene:Vradi10g06120	581	296	285
gene:Vradi10g06130	754	382	372
gene:Vradi10g06140	5	3	2
gene:Vradi10g06150	0	0	0
gene:Vradi10g06160	1070	556	514
gene:Vradi10g06170	397	208	191
gene:Vradi10g06180	306	146	160
gene:Vradi10g06190	24	12	12
gene:Vradi10g06200	2	1	1
gene:Vradi10g06210	337	188	149
gene:Vradi10g06220	67	40	27
gene:Vradi10g06230	250	124	126
gene:Vradi10g06240	241	130	111
gene:Vradi10g06250	2	1	1
gene:Vradi10g06260	0	0	0
gene:Vradi10g06270	0	0	0
gene:Vradi10g06280	3	2	1
gene:Vradi10g06290	687	344	343
gene:Vradi10g06300	44	26	19
gene:Vradi10g06310	214	127	111
gene:Vradi10g06320	384	192	215
gene:Vradi10g06330	6	6	0
gene:ENSRNA050006477	0	0	0
gene:ENSRNA050006478	0	0	0
gene:Vradi10g06340	67	35	32
gene:Vradi10g06350	0	0	0
gene:Vradi10g06360	1	0	1
gene:Vradi10g06370	121	66	55
gene:Vradi10g06380	314	152	162
gene:Vradi10g06390	72	37	35
gene:Vradi10g06400	0	0	0
gene:Vradi10g06410	0	0	0
gene:Vradi10g06420	832	408	424
gene:Vradi10g06430	1	1	0
gene:Vradi10g06440	0	0	0
gene:Vradi10g06450	67	36	31
gene:Vradi10g06460	1728	862	868
gene:Vradi10g06470	881	446	435
gene:Vradi10g06480	35	17	18
gene:Vradi10g06490	65	29	36
gene:Vradi10g06500	369	185	184
gene:Vradi10g06510	1	0	1
gene:Vradi10g06520	0	0	0
gene:Vradi10g06530	303	163	140
gene:Vradi10g06540	212	101	111
gene:Vradi10g06550	61	34	27
gene:Vradi10g06560	288	147	141
gene:Vradi10g06570	254	134	121
gene:Vradi10g06580	29	18	11
gene:Vradi10g06590	0	0	0
gene:Vradi10g06600	0	0	0
gene:Vradi10g06610	1	0	1
gene:Vradi10g06620	0	0	0
gene:Vradi10g06630	87	39	48
gene:Vradi10g06640	525	268	257
gene:Vradi10g06650	87	42	45
gene:Vradi10g06660	295	168	146
gene:Vradi10g06670	102	51	70
gene:Vradi10g06680	25	11	14
gene:Vradi10g06690	824	426	400
gene:Vradi10g06700	48	22	26
gene:Vradi10g06710	6	5	1
gene:Vradi10g06720	33	18	15
gene:Vradi10g06730	27	15	12
gene:Vradi10g06740	147	79	69
gene:Vradi10g06750	256	127	129
gene:Vradi10g06760	666	325	341
gene:Vradi10g06770	1239	650	589
gene:Vradi10g06780	26	14	14
gene:Vradi10g06790	73	35	40
gene:Vradi10g06800	1330	671	659
gene:Vradi10g06810	120	58	62
gene:Vradi10g06820	519	256	263
gene:Vradi10g06830	28	155	119
gene:Vradi10g06840	2	106	139
gene:Vradi10g06850	54	33	22
gene:Vradi10g06860	52	28	24
gene:Vradi10g06870	9	5	4
gene:Vradi10g06880	1938	954	984
gene:Vradi10g06890	20	14	8
gene:Vradi10g06900	378	187	193
gene:Vradi10g06910	249	132	117
gene:Vradi10g06920	60	32	28
gene:Vradi10g06930	345	175	170
gene:Vradi10g06940	19	7	12
gene:Vradi10g06950	345	195	150
gene:Vradi10g06960	1	0	1
gene:Vradi10g06970	13	9	10
gene:Vradi10g06980	645	301	350
gene:Vradi10g06990	32	18	14
gene:Vradi10g07000	12	6	7
gene:Vradi10g07010	662	343	322
gene:Vradi10g07020	22	8	14
gene:Vradi10g07030	128	62	66
gene:Vradi10g07040	593	315	278
gene:Vradi10g07050	2003	977	1026
gene:Vradi10g07060	4	2	2
gene:ENSRNA050006495	0	0	0
gene:Vradi10g07070	17	9	8
gene:Vradi10g07080	289	140	149
gene:Vradi10g07090	3	2	1
gene:Vradi10g07100	36	19	17
gene:Vradi10g07110	3	3	0
gene:Vradi10g07120	13	8	5
gene:Vradi10g07130	126	47	80
gene:Vradi10g07140	275	142	133
gene:Vradi10g07150	102	55	47
gene:Vradi10g07160	181	98	84
gene:Vradi10g07170	1499	737	762
gene:Vradi10g07180	51	24	27
gene:Vradi10g07190	54	26	28
gene:Vradi10g07200	0	0	0
gene:Vradi10g07210	48	29	19
gene:Vradi10g07220	88	42	46
gene:Vradi10g07230	662	334	330
gene:Vradi10g07240	191	100	91
gene:Vradi10g07250	0	0	0
gene:Vradi10g07260	5	4	1
gene:Vradi10g07270	17	4	13
gene:Vradi10g07280	48	25	23
gene:Vradi10g07290	142	80	62
gene:Vradi10g07300	29	14	15
gene:Vradi10g07310	63	26	37
gene:Vradi10g07320	1	1	0
gene:Vradi10g07330	2882	1401	1482
gene:Vradi10g07340	116	50	66
gene:Vradi10g07350	3	2	1
gene:Vradi10g07360	1	0	2
gene:Vradi10g07370	1	0	1
gene:Vradi10g07380	53	28	25
gene:Vradi10g07390	1	0	1
gene:Vradi10g07400	1	1	0
gene:Vradi10g07410	27	18	9
gene:Vradi10g07420	249	130	119
gene:Vradi10g07430	20	11	9
gene:Vradi10g07440	0	0	0
gene:Vradi10g07450	0	0	0
gene:Vradi10g07460	0	0	0
gene:Vradi10g07470	379	187	193
gene:Vradi10g07480	1203	580	625
gene:ENSRNA050005999	0	0	0
gene:ENSRNA050005991	0	0	0
gene:Vradi10g07490	66	42	24
gene:Vradi10g07500	370	190	180
gene:Vradi10g07510	850	437	413
gene:Vradi10g07520	15	8	7
gene:Vradi10g07530	378	188	190
gene:Vradi10g07540	9793	5160	4635
gene:Vradi10g07550	112	55	57
gene:Vradi10g07560	2	3	0
gene:Vradi10g07570	1140	596	544
gene:Vradi10g07580	0	0	0
gene:Vradi10g07590	49	23	26
gene:Vradi10g07600	645	331	316
gene:Vradi10g07610	401	191	210
gene:Vradi10g07620	20	10	10
gene:Vradi10g07630	2	2	0
gene:Vradi10g07640	460	210	250
gene:Vradi10g07650	155	78	77
gene:Vradi10g07660	107	48	59
gene:Vradi10g07670	0	0	0
gene:Vradi10g07680	323	161	162
gene:Vradi10g07690	0	0	0
gene:Vradi10g07700	2	0	2
gene:Vradi10g07710	1	0	1
gene:Vradi10g07720	32	18	14
gene:Vradi10g07730	387	187	202
gene:Vradi10g07740	230	135	95
gene:Vradi10g07750	16	3	13
gene:Vradi10g07760	677	344	333
gene:Vradi10g07770	13	6	7
gene:Vradi10g07780	0	0	0
gene:Vradi10g07790	48	25	23
gene:Vradi10g07800	180	84	96
gene:Vradi10g07810	2	1	1
gene:Vradi10g07820	81	39	42
gene:Vradi10g07830	12	4	8
gene:Vradi10g07840	147	81	66
gene:Vradi10g07850	2	0	2
gene:Vradi10g07860	27	14	14
gene:Vradi10g07870	153	81	73
gene:Vradi10g07880	29	17	12
gene:Vradi10g07890	55	26	29
gene:Vradi10g07900	72	34	38
gene:Vradi10g07910	0	0	0
gene:Vradi10g07920	220	100	120
gene:Vradi10g07930	0	0	0
gene:Vradi10g07940	0	1	1
gene:Vradi10g07950	0	1	1
gene:Vradi10g07960	1782	873	909
gene:Vradi10g07970	42	23	19
gene:Vradi10g07980	13	7	6
gene:Vradi10g07990	119	54	65
gene:Vradi10g08000	158	63	95
gene:Vradi10g08010	0	0	0
gene:Vradi10g08020	0	0	0
gene:Vradi10g08030	0	0	0
gene:Vradi10g08040	19	13	6
gene:Vradi10g08050	88	50	38
gene:Vradi10g08060	534	254	280
gene:Vradi10g08070	237	121	116
gene:Vradi10g08080	20	9	11
gene:Vradi10g08090	64	28	36
gene:ENSRNA050005998	0	0	0
gene:Vradi10g08100	42	17	25
gene:Vradi10g08110	1205	627	578
gene:Vradi10g08120	56	30	26
gene:Vradi10g08130	43	17	26
gene:Vradi10g08140	113	67	46
gene:Vradi10g08150	387	184	203
gene:Vradi10g08160	48	29	19
gene:Vradi10g08170	4058	2010	2048
gene:Vradi10g08180	433	206	227
gene:ENSRNA050006479	0	0	0
gene:Vradi10g08190	5	2	3
gene:Vradi10g08200	0	0	0
gene:Vradi10g08210	479	241	238
gene:Vradi10g08220	61	25	36
gene:Vradi10g08230	343	162	181
gene:Vradi10g08240	15	5	10
gene:Vradi10g08250	14	10	4
gene:Vradi10g08260	85	39	46
gene:Vradi10g08270	84	49	35
gene:Vradi10g08280	436	206	230
gene:Vradi10g08290	95	48	47
gene:Vradi10g08300	40	12	28
gene:Vradi10g08310	0	0	0
gene:Vradi10g08320	687	353	334
gene:Vradi10g08330	182	98	84
gene:Vradi10g08340	4865	2437	2428
gene:Vradi10g08350	0	0	0
gene:Vradi10g08360	295	160	135
gene:Vradi10g08370	313	156	157
gene:Vradi10g08380	212	106	107
gene:Vradi10g08390	265	138	127
gene:Vradi10g08400	1	0	1
gene:Vradi10g08410	847	413	434
gene:Vradi10g08420	16	8	8
gene:Vradi10g08430	3	1	2
gene:Vradi10g08440	114	58	56
gene:Vradi10g08450	178	89	89
gene:Vradi10g08460	220	107	113
gene:Vradi10g08470	55	25	30
gene:Vradi10g08480	26	12	14
gene:Vradi10g08490	237	113	124
gene:Vradi10g08500	7	2	5
gene:Vradi10g08510	525	272	253
gene:Vradi10g08520	691	373	318
gene:Vradi10g08530	5	3	2
gene:Vradi10g08540	1	1	0
gene:Vradi10g08550	12	10	3
gene:Vradi10g08560	131	59	72
gene:Vradi10g08570	45	25	20
gene:Vradi10g08580	40	19	21
gene:Vradi10g08590	1	1	0
gene:Vradi10g08600	296	160	136
gene:Vradi10g08610	1	1	0
gene:Vradi10g08620	653	306	347
gene:Vradi10g08630	45	24	21
gene:Vradi10g08640	107	53	54
gene:Vradi10g08650	45	21	24
gene:ENSRNA050006494	0	0	0
gene:Vradi10g08660	0	0	0
gene:Vradi10g08670	676	360	316
gene:Vradi10g08680	188	97	91
gene:Vradi10g08690	1758	902	856
gene:Vradi10g08700	749	376	373
gene:Vradi10g08710	1	0	1
gene:Vradi10g08720	0	0	0
gene:Vradi10g08730	91	31	60
gene:Vradi10g08740	17	7	10
gene:Vradi10g08750	1	1	0
