gene:Vradi02g09230	71	32	39
gene:Vradi02g09240	2	0	2
gene:Vradi02g09250	369	188	181
gene:Vradi02g09260	1	0	1
gene:Vradi02g09270	0	0	0
gene:Vradi02g09280	81	36	45
gene:Vradi02g09290	1	1	0
gene:Vradi02g09300	0	0	0
gene:Vradi02g09310	748	356	392
gene:Vradi02g09320	756	375	381
gene:Vradi02g09330	568	316	252
gene:Vradi02g09340	0	0	0
gene:Vradi02g09350	119	60	59
gene:Vradi02g09360	2251	1100	1151
gene:Vradi02g09370	13191	6627	6564
gene:Vradi02g09380	954	476	478
gene:Vradi02g09390	0	0	0
gene:Vradi02g09400	41	17	24
gene:Vradi02g09410	0	0	0
gene:Vradi02g09420	264	132	132
gene:Vradi02g09430	214	89	125
gene:Vradi02g09440	29	16	13
gene:Vradi02g09450	8	4	4
gene:Vradi02g09460	1223	624	599
gene:Vradi02g09470	171	83	88
gene:Vradi02g09480	0	0	0
gene:Vradi02g09490	0	0	0
gene:Vradi02g09500	1400	681	719
gene:Vradi02g09510	716	374	342
gene:Vradi02g09520	1286	698	588
gene:Vradi02g09530	511	256	255
gene:Vradi02g09540	377	202	175
gene:Vradi02g09550	258	133	125
gene:Vradi02g09560	0	0	0
gene:Vradi02g09570	906	432	474
gene:ENSRNA050006194	0	0	0
gene:Vradi02g09580	581	296	285
gene:Vradi02g09590	473	239	234
gene:Vradi02g09600	305	138	167
gene:Vradi02g09610	1921	939	987
gene:Vradi02g09620	1324	677	647
gene:Vradi02g09630	770	367	403
gene:Vradi02g09640	1856	946	915
gene:Vradi02g09650	107	39	68
gene:Vradi02g09660	39	17	22
gene:Vradi02g09670	11	5	6
gene:Vradi02g09680	28	17	11
gene:Vradi02g09690	0	0	0
gene:Vradi02g09700	539	267	272
gene:Vradi02g09710	106	48	58
gene:Vradi02g09720	31	17	14
gene:Vradi02g09730	0	0	0
gene:Vradi02g09740	0	0	0
gene:Vradi02g09750	0	0	0
gene:Vradi02g09760	0	0	0
gene:Vradi02g09770	0	0	0
gene:Vradi02g09780	14	2	12
gene:Vradi02g09790	9	7	2
gene:Vradi02g09800	2	1	1
gene:Vradi02g09810	857	427	430
gene:Vradi02g09820	1	1	0
gene:Vradi02g09830	1	0	1
gene:Vradi02g09840	0	0	0
gene:Vradi02g09850	0	0	0
gene:Vradi02g09860	34	12	22
gene:Vradi02g09870	7203	3634	3569
gene:Vradi02g09880	575	288	287
gene:Vradi02g09890	3360	1684	1676
gene:Vradi02g09900	78	33	45
gene:Vradi02g09910	0	0	0
gene:Vradi02g09920	202	90	112
gene:Vradi02g09930	231	95	136
gene:Vradi02g09940	1	0	1
gene:Vradi02g09950	720	357	363
gene:Vradi02g09960	98	61	37
gene:Vradi02g09970	2819	1453	1367
gene:Vradi02g09980	23	7	16
gene:Vradi02g09990	228	99	129
gene:Vradi02g10000	581	311	270
gene:Vradi02g10010	0	0	0
gene:Vradi02g10020	31	17	15
gene:Vradi02g10030	402	198	204
gene:Vradi02g10040	37	16	21
gene:Vradi02g10050	192	96	96
gene:Vradi02g10060	1	0	1
gene:Vradi02g10070	9478	4896	4582
gene:Vradi02g10080	79	57	42
gene:Vradi02g10090	652	320	352
gene:Vradi02g10100	4186	2104	2082
gene:Vradi02g10110	230	121	109
gene:Vradi02g10120	0	0	0
gene:Vradi02g10130	337	162	175
gene:Vradi02g10140	399	195	204
gene:Vradi02g10150	1896	979	917
gene:Vradi02g10160	1195	627	568
gene:Vradi02g10170	3928	1965	1963
gene:Vradi02g10180	2	1	1
gene:ENSRNA050006277	0	0	0
gene:Vradi02g10190	8	4	4
gene:Vradi02g10200	533	217	316
gene:Vradi02g10210	354	173	181
gene:Vradi02g10220	225	106	119
gene:Vradi02g10230	408	220	188
gene:Vradi02g10240	447	217	230
gene:Vradi02g10250	840	412	428
gene:Vradi02g10260	53	32	21
gene:Vradi02g10270	1055	526	529
gene:Vradi02g10280	202	101	101
gene:Vradi02g10290	12	4	8
gene:Vradi02g10300	303	136	167
gene:Vradi02g10310	111	41	70
gene:Vradi02g10320	0	0	0
gene:Vradi02g10330	2	0	2
gene:Vradi02g10340	117	58	59
gene:Vradi02g10350	1182	600	584
gene:Vradi02g10360	413	198	215
gene:Vradi02g10370	80	28	52
gene:Vradi02g10380	162	76	86
gene:Vradi02g10390	102	41	61
gene:Vradi02g10400	0	0	2
gene:Vradi02g10410	530	281	249
gene:Vradi02g10420	13	7	6
gene:Vradi02g10430	647	303	344
gene:Vradi02g10440	224	105	119
gene:Vradi02g10450	3399	1745	1654
gene:Vradi02g10460	0	0	0
gene:Vradi02g10470	1325	670	655
gene:Vradi02g10480	5	1	4
gene:Vradi02g10490	9	3	6
gene:Vradi02g10500	29	19	10
gene:Vradi02g10510	1306	673	633
gene:Vradi02g10520	15	8	7
gene:Vradi02g10530	118	71	47
gene:Vradi02g10540	110	55	55
gene:ENSRNA050006278	0	0	0
gene:Vradi02g10550	2319	1215	1104
gene:Vradi02g10560	0	0	0
gene:Vradi02g10570	150	82	69
gene:Vradi02g10580	5	4	1
gene:Vradi02g10590	99	58	41
gene:Vradi02g10600	79	43	36
gene:Vradi02g10610	1024	485	539
gene:Vradi02g10620	102	50	53
gene:Vradi02g10630	3825	1909	1916
gene:Vradi02g10640	40	23	17
gene:Vradi02g10650	133	66	67
gene:Vradi02g10660	1742	866	876
gene:Vradi02g10670	9	4	5
gene:Vradi02g10680	30	16	14
gene:Vradi02g10690	105	62	43
gene:Vradi02g10700	0	0	0
gene:Vradi02g10710	951	435	516
gene:Vradi02g10720	2	1	1
gene:Vradi02g10730	1	1	0
gene:Vradi02g10740	742	364	378
gene:Vradi02g10750	332	168	164
gene:ENSRNA050006279	0	0	0
gene:Vradi02g10760	106	58	48
gene:Vradi02g10770	217	139	78
gene:Vradi02g10780	0	0	0
gene:Vradi02g10790	33	18	15
gene:Vradi02g10800	7	3	4
gene:Vradi02g10810	3243	1615	1628
gene:Vradi02g10820	98	68	30
gene:Vradi02g10830	65	31	34
gene:Vradi02g10840	14	7	7
gene:Vradi02g10850	0	0	0
gene:Vradi02g10860	7	6	1
gene:Vradi02g10870	566	303	263
gene:Vradi02g10880	81	48	33
gene:Vradi02g10890	3	1	2
gene:Vradi02g10900	25	17	8
gene:Vradi02g10910	0	0	0
gene:Vradi02g10920	10	4	6
gene:Vradi02g10930	24	12	12
gene:Vradi02g10940	1	0	1
gene:Vradi02g10950	0	0	0
gene:Vradi02g10960	29	15	14
gene:Vradi02g10970	0	0	0
gene:Vradi02g10980	0	0	0
gene:Vradi02g10990	9	5	4
gene:Vradi02g11000	1	1	0
gene:Vradi02g11010	0	0	0
gene:Vradi02g11020	25	13	12
gene:Vradi02g11030	598	285	313
gene:Vradi02g11040	313	151	162
gene:Vradi02g11050	2140	1044	1096
gene:Vradi02g11060	3094	1509	1585
gene:Vradi02g11070	594	297	297
gene:Vradi02g11080	1685	831	854
gene:Vradi02g11090	614	299	315
gene:Vradi02g11100	547	291	256
gene:Vradi02g11110	1253	638	615
gene:Vradi02g11120	490	245	245
gene:Vradi02g11130	343	156	187
gene:Vradi02g11140	601	300	301
gene:Vradi02g11150	161	83	78
gene:Vradi02g11160	0	0	0
gene:Vradi02g11170	525	258	267
gene:Vradi02g11180	104	50	54
gene:Vradi02g11190	4	3	1
gene:Vradi02g11200	129	68	61
gene:Vradi02g11210	295	133	162
gene:Vradi02g11220	289	143	146
gene:Vradi02g11230	215	111	104
gene:Vradi02g11240	878	414	464
gene:Vradi02g11250	278	149	129
gene:Vradi02g11260	8	7	1
gene:ENSRNA050006280	0	0	0
gene:Vradi02g11270	720	335	385
gene:Vradi02g11280	1185	587	598
gene:Vradi02g11290	0	0	0
gene:ENSRNA050006281	0	0	0
gene:Vradi02g11300	1512	767	746
gene:Vradi02g11310	159	90	69
gene:Vradi02g11320	369	180	189
gene:Vradi02g11330	525	277	248
gene:Vradi02g11340	406	211	196
gene:Vradi02g11350	233	99	134
gene:Vradi02g11360	758	379	379
gene:Vradi02g11370	66	44	23
gene:Vradi02g11380	235	107	128
gene:Vradi02g11390	356	181	176
gene:Vradi02g11400	156	91	65
gene:Vradi02g11410	157	83	74
gene:Vradi02g11420	289	169	120
gene:Vradi02g11430	9	5	4
gene:Vradi02g11440	3200	1643	1557
gene:Vradi02g11450	251	133	119
gene:Vradi02g11460	3	1	2
gene:Vradi02g11470	0	1	0
gene:Vradi02g11480	554	274	281
gene:Vradi02g11490	14	5	9
gene:Vradi02g11500	465	216	249
gene:Vradi02g11510	143	84	61
gene:Vradi02g11520	0	0	0
gene:Vradi02g11530	38	18	20
gene:Vradi02g11540	461	237	225
gene:Vradi02g11550	24	5	19
gene:Vradi02g11560	6	3	3
gene:Vradi02g11570	121	62	59
gene:Vradi02g11580	6736	3486	3250
gene:Vradi02g11590	2	1	1
gene:Vradi02g11600	0	0	0
gene:Vradi02g11610	0	0	0
gene:Vradi02g11620	2	0	2
gene:Vradi02g11630	0	0	0
gene:Vradi02g11640	0	0	0
gene:Vradi02g11650	2	2	0
gene:Vradi02g11660	36	21	15
gene:Vradi02g11670	0	0	0
gene:Vradi02g11680	156	78	78
gene:Vradi02g11690	943	486	457
gene:Vradi02g11700	38	21	17
gene:Vradi02g11710	1521	773	749
gene:Vradi02g11720	61	25	36
gene:Vradi02g11730	2293	1182	1111
gene:Vradi02g11740	1692	807	885
gene:Vradi02g11750	1137	560	577
gene:Vradi02g11760	386	195	191
gene:Vradi02g11770	1306	666	640
gene:Vradi02g11780	950	474	478
gene:Vradi02g11790	111	50	61
gene:Vradi02g11800	590	270	320
gene:Vradi02g11810	417	213	204
gene:ENSRNA050006290	0	0	0
gene:Vradi02g11820	259	142	117
gene:Vradi02g11830	3698	1816	1882
gene:Vradi02g11840	12	6	6
gene:Vradi02g11850	595	262	334
gene:Vradi02g11860	273	124	149
gene:Vradi02g11870	151	72	81
gene:Vradi02g11880	279	131	150
gene:Vradi02g11890	162	83	79
gene:Vradi02g11900	5343	2610	2733
gene:Vradi02g11910	1032	515	518
gene:Vradi02g11920	1560	791	770
gene:Vradi02g11930	371	170	201
gene:Vradi02g11940	556	294	262
gene:ENSRNA050006289	0	0	0
gene:Vradi02g11950	1021	489	532
gene:Vradi02g11960	61	33	28
gene:Vradi02g11970	329	161	168
gene:Vradi02g11980	33	17	16
gene:Vradi02g11990	722	350	374
gene:Vradi02g12000	309	175	134
gene:Vradi02g12010	224	124	100
gene:Vradi02g12020	536	264	272
gene:Vradi02g12030	1178	586	592
gene:Vradi02g12040	3079	1539	1540
gene:Vradi02g12050	248	135	113
gene:Vradi02g12060	0	0	0
gene:Vradi02g12070	447	218	229
gene:Vradi02g12080	5358	2645	2713
gene:ENSRNA050006288	0	0	0
gene:Vradi02g12090	52	31	21
gene:Vradi02g12100	188	97	91
gene:Vradi02g12110	379	193	188
gene:Vradi02g12120	438	208	230
gene:Vradi02g12130	369	212	157
gene:Vradi02g12140	407	218	189
gene:Vradi02g12150	1720	817	904
gene:ENSRNA050006287	3	2	2
gene:Vradi02g12160	261	118	143
gene:Vradi02g12170	126	69	57
gene:Vradi02g12180	151	91	60
gene:Vradi02g12190	10	6	4
gene:Vradi02g12200	562	283	279
gene:Vradi02g12210	804	396	408
gene:Vradi02g12220	495	249	246
gene:Vradi02g12230	213	106	107
gene:Vradi02g12240	1924	993	933
gene:Vradi02g12250	230	130	101
gene:Vradi02g12260	1682	870	814
gene:Vradi02g12270	913	441	472
gene:Vradi02g12280	202	104	99
gene:Vradi02g12290	4059	1989	2070
gene:Vradi02g12300	1266	622	645
gene:Vradi02g12310	161	73	88
gene:Vradi02g12320	24	10	14
gene:Vradi02g12330	32	20	12
gene:Vradi02g12340	49	23	26
gene:Vradi02g12350	495	230	265
gene:Vradi02g12360	217	109	108
gene:Vradi02g12370	320	160	160
gene:Vradi02g12380	1895	927	968
gene:ENSRNA050006286	0	0	0
gene:Vradi02g12390	788	368	420
gene:Vradi02g12400	32	11	21
gene:Vradi02g12410	10	8	2
gene:Vradi02g12420	69	32	37
gene:Vradi02g12430	49	24	25
gene:Vradi02g12440	14	8	6
gene:Vradi02g12450	85	47	38
gene:Vradi02g12460	102	48	54
gene:Vradi02g12470	637	332	306
gene:Vradi02g12480	6076	3086	2993
gene:Vradi02g12490	90	43	48
gene:Vradi02g12500	14214	6988	7233
gene:Vradi02g12510	17	8	9
gene:Vradi02g12520	11547	5929	5620
gene:Vradi02g12530	0	0	0
gene:Vradi02g12540	229	121	108
gene:Vradi02g12550	346	627	645
gene:Vradi02g12560	228	576	579
gene:Vradi02g12570	337	160	177
gene:Vradi02g12580	452	233	223
gene:Vradi02g12590	2828	1376	1452
gene:ENSRNA050006282	0	0	0
gene:ENSRNA050006283	0	0	0
gene:Vradi02g12600	679	336	343
gene:Vradi02g12610	0	0	0
gene:Vradi02g12620	167	88	79
gene:Vradi02g12630	802	375	427
gene:Vradi02g12640	272	133	139
gene:Vradi02g12650	1604	771	833
gene:Vradi02g12660	1057	569	488
gene:ENSRNA050006284	0	0	0
gene:Vradi02g12670	635	306	329
gene:Vradi02g12680	922	486	438
gene:Vradi02g12690	326	163	163
gene:Vradi02g12700	272	143	129
gene:Vradi02g12710	1954	977	977
gene:Vradi02g12720	136	78	58
gene:Vradi02g12730	403	225	178
gene:Vradi02g12740	44	23	21
gene:Vradi02g12750	576	294	282
gene:Vradi02g12760	150	77	73
gene:Vradi02g12770	133	62	71
gene:Vradi02g12780	756	376	380
gene:Vradi02g12790	12	8	4
gene:Vradi02g12800	39	22	17
gene:Vradi02g12810	465	241	225
gene:Vradi02g12820	1655	890	767
gene:Vradi02g12830	3334	1654	1680
gene:Vradi02g12840	221	117	104
gene:Vradi02g12850	0	0	0
gene:Vradi02g12860	12	5	7
gene:Vradi02g12870	542	274	268
gene:Vradi02g12880	1353	632	722
gene:Vradi02g12890	323	160	163
gene:Vradi02g12900	1416	697	719
gene:Vradi02g12910	953	452	501
gene:Vradi02g12920	2227	1127	1100
gene:Vradi02g12930	76	43	33
gene:Vradi02g12940	14	8	6
gene:Vradi02g12950	89	40	49
gene:Vradi02g12960	10	5	5
gene:Vradi02g12970	2	2	0
gene:Vradi02g12980	38	16	22
gene:Vradi02g12990	247	120	128
gene:Vradi02g13000	44	21	23
gene:Vradi02g13010	2359	1183	1257
gene:Vradi02g13020	26	13	13
gene:Vradi02g13030	597	300	297
gene:Vradi02g13040	559	301	258
gene:Vradi02g13050	80	46	34
gene:Vradi02g13060	0	0	0
gene:Vradi02g13070	698	323	375
gene:Vradi02g13080	1900	959	941
gene:Vradi02g13090	1208	616	592
gene:Vradi02g13100	3	2	1
gene:Vradi02g13110	138	147	133
gene:Vradi02g13120	9	25	45
gene:Vradi02g13130	408	198	210
gene:Vradi02g13140	0	0	0
gene:Vradi02g13150	480	236	244
gene:Vradi02g13160	520	241	281
gene:Vradi02g13170	331	177	154
gene:Vradi02g13180	297	146	153
gene:Vradi02g13190	367	199	169
gene:Vradi02g13200	3	3	0
gene:Vradi02g13210	1557	757	800
gene:Vradi02g13220	6	4	2
gene:Vradi02g13230	280	128	152
gene:Vradi02g13240	263	145	118
gene:Vradi02g13250	114	60	54
gene:Vradi02g13260	929	451	478
gene:Vradi02g13270	780	386	394
gene:Vradi02g13280	437	216	221
gene:Vradi02g13290	1296	604	692
gene:Vradi02g13300	9	6	3
gene:Vradi02g13310	248	136	112
gene:Vradi02g13320	143	73	70
gene:Vradi02g13330	2280	1075	1205
gene:Vradi02g13340	41	22	19
gene:Vradi02g13350	183	87	96
gene:Vradi02g13360	73	35	38
gene:Vradi02g13370	114	51	63
gene:Vradi02g13380	295	149	146
gene:Vradi02g13390	798	352	446
gene:Vradi02g13400	442	237	205
gene:Vradi02g13410	7	1	6
gene:Vradi02g13420	18	8	10
gene:Vradi02g13430	287	146	141
gene:Vradi02g13440	3	0	3
gene:Vradi02g13450	1983	1001	982
gene:Vradi02g13460	245	126	119
gene:Vradi02g13470	28	12	16
gene:Vradi02g13480	44	16	28
gene:Vradi02g13490	1	1	1
gene:Vradi02g13500	514	239	275
gene:Vradi02g13510	167	80	87
gene:Vradi02g13520	144	68	76
gene:Vradi02g13530	1896	928	969
gene:Vradi02g13540	243	126	117
gene:Vradi02g13550	0	0	0
gene:Vradi02g13560	257	132	125
gene:Vradi02g13570	1	1	0
gene:Vradi02g13580	9	5	4
gene:Vradi02g13590	1	1	0
gene:Vradi02g13600	95	42	53
gene:ENSRNA050006285	0	0	0
gene:Vradi02g13610	1342	680	662
gene:Vradi02g13620	235	115	120
gene:Vradi02g13630	629	316	313
gene:Vradi02g13640	153	71	82
gene:Vradi02g13650	147	65	82
gene:Vradi02g13660	323	154	169
gene:Vradi02g13670	1800	907	896
gene:Vradi02g13680	60	38	22
gene:Vradi02g13690	24	12	12
gene:Vradi02g13700	3	2	1
gene:Vradi02g13710	338	173	165
gene:Vradi02g13720	687	332	355
gene:Vradi02g13730	125	46	79
gene:Vradi02g13740	3	3	0
gene:Vradi02g13750	33	9	24
gene:Vradi02g13760	451	242	209
gene:Vradi02g13770	36	19	17
gene:Vradi02g13780	329	146	184
gene:Vradi02g13790	0	0	0
gene:Vradi02g13800	1627	815	812
gene:Vradi02g13810	0	0	0
gene:Vradi02g13820	101	55	69
gene:Vradi02g13830	13	21	15
gene:Vradi02g13840	101	55	46
gene:Vradi02g13850	727	353	375
gene:Vradi02g13860	965	460	508
gene:Vradi02g13870	854	420	435
gene:Vradi02g13880	20	11	9
gene:Vradi02g13890	488	231	257
gene:Vradi02g13900	62	39	23
gene:Vradi02g13910	207	106	102
gene:Vradi02g13920	473	233	240
gene:Vradi02g13930	4	88	76
gene:Vradi02g13940	474	333	301
gene:Vradi02g13950	2730	1368	1362
gene:Vradi02g13960	748	369	379
gene:Vradi02g13970	2190	1138	1053
gene:Vradi02g13980	1438	711	728
gene:Vradi02g13990	264	130	135
gene:Vradi02g14000	3548	1843	1706
gene:Vradi02g14010	512	286	226
gene:Vradi02g14020	11	6	5
gene:Vradi02g14030	217	129	88
gene:Vradi02g14040	1884	937	947
gene:Vradi02g14050	1	0	1
gene:Vradi02g14060	71	30	41
gene:Vradi02g14070	1534	764	770
gene:Vradi02g14080	227	88	139
gene:Vradi02g14090	954	470	484
gene:Vradi02g14100	1652	852	800
gene:Vradi02g14110	1	1	0
gene:Vradi02g14120	23	14	9
gene:Vradi02g14130	4	4	0
gene:Vradi02g14140	1449	691	758
gene:Vradi02g14150	5	1	4
gene:Vradi02g14160	12	10	2
gene:Vradi02g14170	5	2	3
gene:Vradi02g14180	499	254	245
gene:Vradi02g14190	1014	489	525
gene:Vradi02g14200	206	101	105
gene:Vradi02g14210	28	16	12
gene:Vradi02g14220	230	103	127
gene:Vradi02g14230	33	10	23
gene:Vradi02g14240	4	0	4
gene:Vradi02g14250	88	41	47
gene:Vradi02g14260	65	29	36
gene:Vradi02g14270	0	0	0
gene:Vradi02g14280	119	57	62
gene:Vradi02g14290	0	0	0
gene:Vradi02g14300	239	137	102
gene:Vradi02g14310	149	71	78
gene:Vradi02g14320	47	23	24
gene:Vradi02g14330	75	34	41
gene:Vradi02g14340	106	44	62
gene:Vradi02g14350	60	33	27
gene:Vradi02g14360	109	61	48
gene:Vradi02g14370	0	0	0
gene:Vradi02g14380	214	100	114
gene:Vradi02g14390	117	49	68
gene:Vradi02g14400	10	4	6
gene:Vradi02g14410	105	58	47
gene:Vradi02g14420	1877	941	937
gene:Vradi02g14430	8	2	6
gene:Vradi02g14440	2990	1514	1476
gene:Vradi02g14450	452	221	231
gene:Vradi02g14460	221	104	117
gene:Vradi02g14470	3211	1518	1693
gene:Vradi02g14480	749	378	371
gene:Vradi02g14490	70	44	26
gene:Vradi02g14500	317	166	152
gene:Vradi02g14510	1	0	1
gene:Vradi02g14520	333	159	174
gene:Vradi02g14530	139	61	78
gene:Vradi02g14540	884	452	432
gene:Vradi02g14550	70	37	33
gene:Vradi02g14560	493	259	234
gene:Vradi02g14570	349	189	160
gene:Vradi02g14580	95	40	55
gene:Vradi03g00010	2705	1414	1291
gene:Vradi03g00020	203	114	89
gene:Vradi03g00030	139	70	69
gene:Vradi03g00040	1999	982	1034
gene:Vradi03g00050	494	236	258
gene:Vradi03g00060	84	41	43
gene:Vradi03g00070	1260	612	648
gene:Vradi03g00080	3	0	3
gene:Vradi03g00090	2483	1229	1254
gene:Vradi03g00100	118	56	62
gene:Vradi03g00110	205	73	132
gene:Vradi03g00120	111	37	74
gene:Vradi03g00130	399	190	209
gene:Vradi03g00140	1	0	1
gene:Vradi03g00150	71	37	34
gene:Vradi03g00160	60	32	28
gene:Vradi03g00170	0	0	0
gene:Vradi03g00180	19075	9634	9458
gene:Vradi03g00190	455	223	232
gene:Vradi03g00200	0	0	0
gene:Vradi03g00210	11648	5781	5867
gene:Vradi03g00220	377	191	186
gene:Vradi03g00230	138	68	70
gene:Vradi03g00240	35	16	19
gene:Vradi03g00250	777	387	390
gene:Vradi03g00260	1104	511	593
gene:Vradi03g00270	61	31	30
gene:Vradi03g00280	736	363	374
gene:Vradi03g00290	589	270	319
gene:Vradi03g00300	1222	621	601
gene:Vradi03g00310	130	68	62
gene:Vradi03g00320	602	321	281
gene:Vradi03g00330	32	17	15
gene:Vradi03g00340	809	405	405
gene:Vradi03g00350	766	398	368
gene:Vradi03g00360	1002	486	516
gene:Vradi03g00370	758	374	384
gene:Vradi03g00380	7	3	4
gene:Vradi03g00390	31	16	15
gene:Vradi03g00400	1187	605	582
gene:Vradi03g00410	160	76	84
gene:Vradi03g00420	2854	1435	1419
gene:Vradi03g00430	239	117	122
gene:Vradi03g00440	146	67	79
gene:Vradi03g00450	857	462	395
gene:Vradi03g00460	164	81	83
gene:Vradi03g00470	698	343	355
gene:Vradi03g00480	34	19	15
gene:Vradi03g00490	36	12	24
gene:ENSRNA050006133	0	0	0
gene:Vradi03g00500	776	405	371
gene:Vradi03g00510	368	154	214
gene:Vradi03g00520	143	88	58
gene:Vradi03g00530	263	119	147
gene:Vradi03g00540	8	3	5
gene:Vradi03g00550	4	3	1
gene:Vradi03g00560	249	124	125
gene:Vradi03g00570	1634	846	788
gene:Vradi03g00580	642	307	335
gene:Vradi03g00590	1591	852	739
gene:Vradi03g00600	28	18	10
gene:Vradi03g00610	621	332	289
gene:Vradi03g00620	27	17	10
gene:Vradi03g00630	745	390	355
gene:Vradi03g00640	413	216	197
gene:Vradi03g00650	373	186	187
gene:Vradi03g00660	24	8	16
gene:Vradi03g00670	87	48	39
gene:Vradi03g00680	339	162	177
gene:Vradi03g00690	1773	881	892
gene:Vradi03g00700	383	176	207
gene:Vradi03g00710	371	197	174
gene:Vradi03g00720	0	0	0
gene:Vradi03g00730	5	2	3
gene:Vradi03g00740	1216	601	615
gene:Vradi03g00750	36	14	22
gene:Vradi03g00760	316	158	158
gene:Vradi03g00770	290	141	149
gene:Vradi03g00780	21	8	13
gene:Vradi03g00790	24	11	13
gene:Vradi03g00800	167	74	94
gene:Vradi03g00810	778	366	412
gene:Vradi03g00820	664	305	359
gene:Vradi03g00830	190	94	96
gene:Vradi03g00840	321	160	162
gene:Vradi03g00850	1306	636	670
gene:Vradi03g00860	1175	572	603
gene:Vradi03g00870	210	100	111
gene:Vradi03g00880	230	124	106
gene:Vradi03g00890	980	472	508
gene:Vradi03g00900	1068	506	563
gene:Vradi03g00910	216	88	128
gene:Vradi03g00920	141	75	66
gene:Vradi03g00930	11	6	5
gene:Vradi03g00940	0	0	0
gene:Vradi03g00950	0	0	0
gene:Vradi03g00960	326	166	160
gene:Vradi03g00970	4710	2335	2375
gene:Vradi03g00980	733	361	372
gene:Vradi03g00990	206	97	109
gene:Vradi03g01000	118	61	57
gene:Vradi03g01010	136	74	62
gene:Vradi03g01020	398	213	185
gene:Vradi03g01030	416	206	211
gene:Vradi03g01040	162	88	75
gene:Vradi03g01050	2095	1036	1059
gene:Vradi03g01060	191	100	91
gene:Vradi03g01070	75	28	47
gene:Vradi03g01080	20	29	22
gene:Vradi03g01090	793	374	419
gene:Vradi03g01100	158	83	75
gene:Vradi03g01110	90	42	48
gene:Vradi03g01120	0	0	0
gene:Vradi03g01130	40	23	17
gene:Vradi03g01140	113	52	61
gene:Vradi03g01150	1659	824	835
gene:Vradi03g01160	17	11	6
gene:Vradi03g01170	1757	862	895
gene:Vradi03g01180	242	117	125
gene:Vradi03g01190	2122	1106	1025
gene:Vradi03g01200	669	316	355
gene:Vradi03g01210	443	243	200
gene:Vradi03g01220	1182	580	602
gene:Vradi03g01230	584	291	294
gene:Vradi03g01240	4457	2183	2274
gene:Vradi03g01250	449	221	228
gene:ENSRNA050006104	0	0	0
gene:Vradi03g01260	78	36	42
gene:Vradi03g01270	21994	10862	11167
gene:Vradi03g01280	0	0	0
gene:Vradi03g01290	3223	1648	1579
gene:Vradi03g01300	811	423	388
gene:Vradi03g01310	254	114	140
gene:Vradi03g01320	149	77	72
gene:Vradi03g01330	99	56	44
gene:Vradi03g01340	37	21	16
gene:Vradi03g01350	4	2	2
gene:Vradi03g01360	1643	843	800
gene:Vradi03g01370	117	57	60
gene:Vradi03g01380	212	122	90
gene:Vradi03g01390	7	4	3
gene:Vradi03g01400	0	0	0
gene:Vradi03g01410	4	1	3
gene:Vradi03g01420	0	0	0
gene:Vradi03g01430	659	355	315
gene:Vradi03g01440	0	0	0
gene:Vradi03g01450	7	1	6
gene:Vradi03g01460	405	223	183
gene:Vradi03g01470	305	141	165
gene:Vradi03g01480	13	8	5
gene:Vradi03g01490	35	13	22
gene:Vradi03g01500	908	478	430
gene:Vradi03g01510	1070	530	540
gene:Vradi03g01520	1	0	1
gene:Vradi03g01530	721	371	350
gene:Vradi03g01540	0	0	0
gene:Vradi03g01550	1	0	1
gene:Vradi03g01560	0	0	0
gene:Vradi03g01570	0	0	0
gene:Vradi03g01580	30	19	11
gene:Vradi03g01590	1350	910	892
gene:Vradi03g01600	1105	790	767
gene:Vradi03g01610	174	83	91
gene:Vradi03g01620	16	3	13
gene:Vradi03g01630	118	63	55
gene:Vradi03g01640	221	101	120
gene:Vradi03g01650	1784	870	914
gene:Vradi03g01660	312	143	169
gene:Vradi03g01670	748	337	411
gene:Vradi03g01680	255	132	123
gene:Vradi03g01690	172	95	77
gene:Vradi03g01700	2866	1411	1455
gene:Vradi03g01710	2038	958	1080
gene:Vradi03g01720	9	5	4
gene:Vradi03g01730	2781	1314	1467
gene:Vradi03g01740	942	508	435
gene:Vradi03g01750	0	0	0
gene:Vradi03g01760	8	5	4
gene:Vradi03g01770	41	21	20
gene:Vradi03g01780	1423	719	704
gene:Vradi03g01790	19	11	8
gene:Vradi03g01800	643	301	342
gene:Vradi03g01810	410	184	232
gene:Vradi03g01820	86	48	44
gene:Vradi03g01830	826	416	410
gene:Vradi03g01840	13	5	8
gene:Vradi03g01850	655	308	347
gene:Vradi03g01860	83	42	41
gene:Vradi03g01870	24	10	14
gene:Vradi03g01880	588	282	306
gene:Vradi03g01890	465	230	235
gene:Vradi03g01900	0	0	0
gene:Vradi03g01910	6	3	3
gene:Vradi03g01920	2	1	1
gene:Vradi03g01930	2	0	2
gene:Vradi03g01940	0	0	0
gene:Vradi03g01950	89	36	53
gene:Vradi03g01960	2105	1051	1054
gene:Vradi03g01970	287	117	170
gene:Vradi03g01980	374	191	183
gene:Vradi03g01990	180	96	84
gene:Vradi03g02000	83	41	42
gene:Vradi03g02010	685	338	347
gene:Vradi03g02020	427	202	225
gene:Vradi03g02030	974	456	518
gene:ENSRNA050006134	0	0	0
gene:Vradi03g02040	4	15	16
gene:Vradi03g02050	5	14	18
gene:Vradi03g02060	416	212	204
gene:Vradi03g02070	195	101	94
gene:Vradi03g02080	625	307	318
gene:Vradi03g02090	133	55	78
gene:Vradi03g02100	176	89	87
