gene:Vradi03g02900	2435	1183	1252
gene:Vradi03g02910	267	120	147
gene:Vradi03g02920	2645	1212	1434
gene:Vradi03g02930	109	55	54
gene:Vradi03g02940	857	432	425
gene:Vradi03g02950	529	258	271
gene:Vradi03g02960	6	3	3
gene:Vradi03g02970	17	11	6
gene:Vradi03g02980	6	6	0
gene:Vradi03g02990	733	390	343
gene:Vradi03g03000	915	469	446
gene:Vradi03g03010	0	0	0
gene:Vradi03g03020	20	12	8
gene:Vradi03g03030	144	70	74
gene:Vradi03g03040	47	21	26
gene:ENSRNA050006132	238	115	123
gene:Vradi03g03050	58	37	21
gene:Vradi03g03060	20	7	13
gene:Vradi03g03070	254	132	122
gene:Vradi03g03080	13	5	8
gene:Vradi03g03090	307	164	143
gene:Vradi03g03100	143	74	69
gene:Vradi03g03110	1592	816	776
gene:Vradi03g03120	17	12	5
gene:Vradi03g03130	139	68	71
gene:Vradi03g03140	158	68	90
gene:Vradi03g03150	0	0	0
gene:Vradi03g03160	26	12	14
gene:Vradi03g03170	938	473	465
gene:Vradi03g03180	348	174	174
gene:Vradi03g03190	237	120	117
gene:Vradi03g03200	1021	525	496
gene:Vradi03g03210	147	83	64
gene:Vradi03g03220	259	117	142
gene:Vradi03g03230	108	51	57
gene:Vradi03g03240	17	8	9
gene:Vradi03g03250	1481	717	765
gene:Vradi03g03260	147	82	65
gene:Vradi03g03270	125	50	75
gene:Vradi03g03280	260	127	133
gene:Vradi03g03290	23	13	11
gene:Vradi03g03300	64	31	33
gene:Vradi03g03310	745	407	338
gene:Vradi03g03320	33	15	18
gene:Vradi03g03330	54	24	30
gene:Vradi03g03340	1086	542	544
gene:Vradi03g03350	919	490	429
gene:Vradi03g03360	41	19	22
gene:Vradi03g03370	21	8	13
gene:Vradi03g03380	439	212	227
gene:Vradi03g03390	19	9	10
gene:Vradi03g03400	4	4	0
gene:Vradi03g03410	80	46	34
gene:Vradi03g03420	223	105	118
gene:Vradi03g03430	644	318	326
gene:Vradi03g03440	715	364	351
gene:Vradi03g03450	407	256	267
gene:Vradi03g03460	20	68	69
gene:Vradi03g03470	5	3	2
gene:ENSRNA050006136	0	0	0
gene:Vradi03g03480	71	39	32
gene:Vradi03g03490	2092	1059	1033
gene:Vradi03g03500	19	9	10
gene:Vradi03g03510	909	415	494
gene:Vradi03g03520	234	99	135
gene:Vradi03g03530	767	380	387
gene:Vradi03g03540	61	26	35
gene:Vradi03g03550	6	3	3
gene:Vradi03g03560	254	137	117
gene:Vradi03g03570	2	2	0
gene:Vradi03g03580	44	15	29
gene:Vradi03g03590	259	153	106
gene:Vradi03g03600	145	70	75
gene:Vradi03g03610	390	190	200
gene:Vradi03g03620	359	182	177
gene:Vradi03g03630	13	6	7
gene:Vradi03g03640	0	0	0
gene:Vradi03g03650	109	47	62
gene:Vradi03g03660	486	247	239
gene:Vradi03g03670	586	280	306
gene:Vradi03g03680	28	9	19
gene:Vradi03g03690	31	11	20
gene:Vradi03g03700	694	345	349
gene:Vradi03g03710	5	4	1
gene:Vradi03g03720	133	61	72
gene:Vradi03g03730	51	29	22
gene:Vradi03g03740	586	310	276
gene:ENSRNA050006107	0	0	0
gene:Vradi03g03750	249	116	133
gene:Vradi03g03760	3	1	2
gene:Vradi03g03770	473	253	221
gene:Vradi03g03780	100	50	50
gene:Vradi03g03790	32	15	17
gene:Vradi03g03800	2797	1423	1374
gene:Vradi03g03810	17695	8996	8702
gene:Vradi03g03820	23	14	9
gene:Vradi03g03830	221	115	106
gene:Vradi03g03840	749	393	356
gene:Vradi03g03850	162	78	84
gene:Vradi03g03860	0	0	0
gene:Vradi03g03870	0	0	0
gene:Vradi03g03880	114	56	58
gene:Vradi03g03890	174	90	84
gene:Vradi03g03900	341	165	176
gene:Vradi03g03910	17	8	9
gene:Vradi03g03920	41	18	23
gene:Vradi03g03930	0	0	0
gene:Vradi03g03940	37	19	18
gene:Vradi03g03950	424	228	196
gene:Vradi03g03960	40	23	17
gene:Vradi03g03970	103	42	61
gene:Vradi03g03980	2	1	1
gene:Vradi03g03990	541	255	288
gene:Vradi03g04000	39	26	13
gene:Vradi03g04010	36	24	12
gene:Vradi03g04020	606	312	294
gene:Vradi03g04030	87	48	39
gene:Vradi03g04040	11	6	5
gene:Vradi03g04050	83	50	33
gene:Vradi03g04060	15	9	6
gene:Vradi03g04070	1590	804	786
gene:Vradi03g04080	0	0	0
gene:Vradi03g04090	297	136	161
gene:Vradi03g04100	897	427	470
gene:Vradi03g04110	383	208	175
gene:Vradi03g04120	281	133	148
gene:Vradi03g04130	0	0	0
gene:Vradi03g04140	27	13	14
gene:Vradi03g04150	177	84	94
gene:Vradi03g04160	98	48	50
gene:Vradi03g04170	15	9	6
gene:Vradi03g04180	426	211	215
gene:Vradi03g04190	35	14	21
gene:Vradi03g04200	558	284	274
gene:Vradi03g04210	3665	1853	1812
gene:Vradi03g04220	1759	909	853
gene:Vradi03g04230	870	408	462
gene:Vradi03g04240	4	524	542
gene:Vradi03g04250	10	544	527
gene:Vradi03g04260	395	203	192
gene:Vradi03g04270	14	11	3
gene:Vradi03g04280	349	174	175
gene:Vradi03g04290	183	90	93
gene:Vradi03g04300	169	89	80
gene:Vradi03g04310	54	23	31
gene:Vradi03g04320	91	49	42
gene:Vradi03g04330	29	14	15
gene:Vradi03g04340	7	4	3
gene:Vradi03g04350	54	26	28
gene:Vradi03g04360	674	347	327
gene:Vradi03g04370	43	20	23
gene:Vradi03g04380	1222	602	621
gene:Vradi03g04390	135	70	65
gene:Vradi03g04400	123	78	48
gene:Vradi03g04410	251	141	110
gene:Vradi03g04420	105	52	54
gene:Vradi03g04430	20	7	13
gene:Vradi03g04440	2	0	2
gene:Vradi03g04450	152	68	84
gene:Vradi03g04460	2566	1325	1241
gene:Vradi03g04470	3423	1673	1751
gene:Vradi03g04480	345	168	178
gene:Vradi03g04490	12	5	7
gene:Vradi03g04500	255	135	120
gene:Vradi03g04510	88	47	41
gene:Vradi03g04520	151	81	70
gene:Vradi03g04530	91	42	49
gene:Vradi03g04540	230	100	130
gene:Vradi03g04550	875	450	425
gene:Vradi03g04560	110	53	57
gene:Vradi03g04570	66	30	36
gene:Vradi03g04580	856	428	428
gene:Vradi03g04590	0	23	19
gene:Vradi03g04600	747	387	402
gene:Vradi03g04610	26	14	12
gene:Vradi03g04620	90	44	46
gene:Vradi03g04630	35	17	18
gene:Vradi03g04640	64	27	37
gene:Vradi03g04650	895	444	451
gene:Vradi03g04660	364	164	200
gene:Vradi03g04670	204	104	100
gene:Vradi03g04680	0	0	0
gene:Vradi03g04690	1281	651	630
gene:Vradi03g04700	300	139	161
gene:Vradi03g04710	682	329	353
gene:Vradi03g04720	12	8	4
gene:Vradi03g04730	152	69	83
gene:Vradi03g04740	44	17	27
gene:Vradi03g04750	1000	498	502
gene:Vradi03g04760	121	71	50
gene:ENSRNA050006127	0	0	0
gene:ENSRNA050006126	0	0	0
gene:Vradi03g04770	46	30	16
gene:ENSRNA050006139	3	1	2
gene:Vradi03g04780	5	4	1
gene:Vradi03g04790	139	66	73
gene:Vradi03g04800	35	17	18
gene:Vradi03g04810	679	341	338
gene:Vradi03g04820	270	121	149
gene:Vradi03g04830	24	16	8
gene:Vradi03g04840	434	223	211
gene:Vradi03g04850	62	29	33
gene:ENSRNA050006124	0	0	0
gene:Vradi03g04860	383	190	194
gene:Vradi03g04870	84	38	46
gene:Vradi03g04880	10	0	10
gene:Vradi03g04890	382	194	188
gene:Vradi03g04900	283	148	135
gene:Vradi03g04910	214	102	112
gene:Vradi03g04920	124	64	60
gene:Vradi03g04930	39	20	19
gene:Vradi03g04940	534	257	277
gene:Vradi03g04950	203	95	108
gene:Vradi03g04960	38	20	18
gene:Vradi03g04970	93	58	35
gene:Vradi03g04980	119	66	53
gene:Vradi03g04990	138	69	69
gene:Vradi03g05000	8	3	5
gene:Vradi03g05010	237	110	127
gene:Vradi03g05020	1648	823	825
gene:Vradi03g05030	357	179	178
gene:Vradi03g05040	0	0	0
gene:Vradi03g05050	4	0	4
gene:Vradi03g05060	0	0	0
gene:Vradi03g05070	1065	554	511
gene:Vradi03g05080	1596	762	834
gene:Vradi03g05090	0	0	0
gene:Vradi03g05100	2984	1484	1500
gene:Vradi03g05110	578	295	283
gene:Vradi03g05120	3	0	3
gene:Vradi03g05130	0	0	0
gene:Vradi03g05140	479	250	229
gene:Vradi03g05150	0	0	0
gene:Vradi03g05160	114	58	56
gene:Vradi03g05170	0	0	0
gene:Vradi03g05180	452	241	211
gene:Vradi03g05190	125	57	68
gene:Vradi03g05200	3	0	3
gene:Vradi03g05210	37	20	17
gene:Vradi03g05220	7	4	3
gene:Vradi03g05230	252	142	110
gene:Vradi03g05240	143	63	80
gene:Vradi03g05250	195	103	92
gene:Vradi03g05260	158	74	84
gene:Vradi03g05270	19	13	6
gene:Vradi03g05280	21	14	7
gene:Vradi03g05290	110	43	67
gene:Vradi03g05300	0	0	0
gene:Vradi03g05310	8	3	5
gene:Vradi03g05320	135	80	55
gene:Vradi03g05330	102	45	57
gene:Vradi03g05340	74	36	38
gene:Vradi03g05350	302	143	159
gene:Vradi03g05360	64	32	32
gene:Vradi03g05370	111	56	56
gene:Vradi03g05380	289	139	150
gene:Vradi03g05390	1454	704	750
gene:Vradi03g05400	416	211	205
gene:Vradi03g05410	186	89	97
gene:ENSRNA050006122	0	0	0
gene:Vradi03g05420	17	9	8
gene:Vradi03g05430	199	102	97
gene:Vradi03g05440	1596	775	824
gene:Vradi03g05450	0	0	0
gene:Vradi03g05460	457	238	219
gene:Vradi03g05470	1	0	1
gene:Vradi03g05480	535	252	283
gene:Vradi03g05490	1116	573	544
gene:Vradi03g05500	29	15	14
gene:Vradi03g05510	1768	881	887
gene:Vradi03g05520	1143	580	563
gene:Vradi03g05530	767	380	389
gene:Vradi03g05540	646	338	308
gene:Vradi03g05550	163	87	76
gene:Vradi03g05560	613	297	316
gene:Vradi03g05570	664	326	338
gene:Vradi03g05580	10	4	6
gene:Vradi03g05590	79	33	46
gene:Vradi03g05600	136	63	73
gene:Vradi03g05610	6	4	3
gene:Vradi03g05620	75	36	39
gene:Vradi03g05630	73	35	38
gene:Vradi03g05640	1081	540	541
gene:Vradi03g05650	146	80	66
gene:Vradi03g05660	35	20	15
gene:Vradi03g05670	281	139	142
gene:Vradi03g05680	239	131	108
gene:Vradi03g05690	0	0	0
gene:Vradi03g05700	403	197	206
gene:Vradi03g05710	7	3	4
gene:Vradi03g05720	14	3	11
gene:Vradi03g05730	70	42	28
gene:Vradi03g05740	117	59	58
gene:Vradi03g05750	291	162	130
gene:Vradi03g05760	349	166	183
gene:Vradi03g05770	1692	815	903
gene:Vradi03g05780	270	163	132
gene:Vradi03g05790	948	474	474
gene:Vradi03g05800	355	170	185
gene:Vradi03g05810	0	0	0
gene:Vradi03g05820	126	68	58
gene:Vradi03g05830	23	8	15
gene:Vradi03g05840	26	16	10
gene:ENSRNA050006109	0	0	0
gene:Vradi03g05850	264	148	116
gene:Vradi03g05860	18	6	12
gene:Vradi03g05870	234	123	111
gene:Vradi03g05880	150	75	75
gene:Vradi03g05890	1	1	0
gene:Vradi03g05900	388	204	184
gene:Vradi03g05910	492	249	243
gene:Vradi03g05920	680	347	333
gene:Vradi03g05930	314	179	135
gene:Vradi03g05940	3	1	2
gene:Vradi03g05950	233	127	106
gene:Vradi03g05960	2	0	2
gene:Vradi03g05970	3	1	2
gene:Vradi03g05980	395	191	204
gene:Vradi03g05990	332	156	176
gene:Vradi03g06000	166	91	75
gene:Vradi03g06010	2222	1083	1139
gene:Vradi03g06020	170	73	97
gene:Vradi03g06030	71	30	41
gene:Vradi03g06040	1332	654	679
gene:Vradi03g06050	1	0	1
gene:Vradi03g06060	37	20	17
gene:Vradi03g06070	16	7	9
gene:Vradi03g06080	18	8	10
gene:Vradi03g06090	128	72	56
gene:Vradi03g06100	89	32	57
gene:Vradi03g06110	553	276	277
gene:Vradi03g06120	1078	552	526
gene:Vradi03g06130	278	140	138
gene:Vradi03g06140	13	7	6
gene:Vradi03g06150	56	32	24
gene:Vradi03g06160	683	357	326
gene:Vradi03g06170	297	143	154
gene:Vradi03g06180	110	46	64
gene:Vradi03g06190	6354	3248	3106
gene:Vradi03g06200	1010	487	523
gene:Vradi03g06210	0	0	0
gene:Vradi03g06220	2909	1430	1480
gene:Vradi03g06230	1535	753	782
gene:Vradi03g06240	26	17	9
gene:Vradi03g06250	39	16	23
gene:Vradi03g06260	331	171	161
gene:Vradi03g06270	353	159	194
gene:Vradi03g06280	13	7	6
gene:Vradi03g06290	780	373	407
gene:Vradi03g06300	159	81	78
gene:Vradi03g06310	169	86	83
gene:Vradi03g06320	216	117	99
gene:Vradi03g06330	16	7	9
gene:Vradi03g06340	4	3	1
gene:Vradi03g06350	0	0	0
gene:Vradi03g06360	5	3	2
gene:Vradi03g06370	4	2	2
gene:Vradi03g06380	779	392	387
gene:Vradi03g06390	5	4	1
gene:Vradi03g06400	533	278	255
gene:Vradi03g06410	551	294	257
gene:Vradi03g06420	6	2	4
gene:Vradi03g06430	5	3	2
gene:Vradi03g06440	186	98	88
gene:Vradi03g06450	335	169	166
gene:Vradi03g06460	161	91	70
gene:Vradi03g06470	139	62	77
gene:Vradi03g06480	7	4	3
gene:Vradi03g06490	522	250	272
gene:Vradi03g06500	3516	1684	1832
gene:Vradi03g06510	1304	670	634
gene:Vradi03g06520	35	13	22
gene:Vradi03g06530	0	0	0
gene:Vradi03g06540	3	0	3
gene:Vradi03g06550	16	7	10
gene:Vradi03g06560	252	125	129
gene:Vradi03g06570	386	204	182
gene:Vradi03g06580	214	106	108
gene:Vradi03g06590	735	375	360
gene:Vradi03g06600	506	274	232
gene:Vradi03g06610	59	33	26
gene:Vradi03g06620	290	155	135
gene:Vradi03g06630	173	84	89
gene:Vradi03g06640	432	204	228
gene:Vradi03g06650	848	402	446
gene:Vradi03g06660	20	8	12
gene:Vradi03g06670	469	214	257
gene:Vradi03g06680	152	83	71
gene:Vradi03g06690	6	5	1
gene:Vradi03g06700	122	63	59
gene:Vradi03g06710	5	1	4
gene:Vradi03g06720	120	57	63
gene:Vradi03g06730	924	432	492
gene:Vradi03g06740	301	165	136
gene:Vradi03g06750	140	63	77
gene:Vradi03g06760	458	220	238
gene:Vradi03g06770	3	0	3
gene:Vradi03g06780	262	120	142
gene:Vradi03g06790	86	53	34
gene:Vradi03g06800	771	361	410
gene:Vradi03g06810	146	81	65
gene:Vradi03g06820	538	281	257
gene:Vradi03g06830	187	97	90
gene:Vradi03g06840	70	30	40
gene:Vradi03g06850	79	41	38
gene:Vradi03g06860	7	4	3
gene:Vradi03g06870	207	104	103
gene:Vradi03g06880	94	41	53
gene:Vradi03g06890	169	89	80
gene:Vradi03g06900	784	399	385
gene:Vradi03g06910	1900	922	978
gene:Vradi03g06920	101	36	65
gene:Vradi03g06930	79	48	31
gene:Vradi03g06940	371	204	167
gene:Vradi03g06950	66	33	33
gene:Vradi03g06960	6	5	1
gene:Vradi03g06970	9	2	7
gene:Vradi03g06980	186	103	83
gene:Vradi03g06990	315	155	160
gene:Vradi03g07000	334	179	155
gene:Vradi03g07010	49	17	32
gene:Vradi03g07020	2150	1117	1033
gene:Vradi03g07030	423	204	219
gene:Vradi03g07040	15	7	8
gene:Vradi03g07050	10	5	5
gene:Vradi03g07060	2789	1433	1369
gene:Vradi03g07070	6	3	4
gene:Vradi03g07080	449	247	202
gene:Vradi03g07090	3775	1802	1973
gene:Vradi03g07100	723	364	359
gene:Vradi03g07110	1861	938	923
gene:Vradi03g07120	533	286	247
gene:Vradi03g07130	24	12	12
gene:Vradi03g07140	8	4	4
gene:Vradi03g07150	411	215	196
gene:Vradi03g07160	41	20	21
gene:Vradi03g07170	502	251	251
gene:Vradi03g07180	798	392	406
gene:Vradi03g07190	343	155	188
gene:Vradi03g07200	85	42	43
gene:Vradi03g07210	76	43	33
gene:Vradi03g07220	66	33	33
gene:Vradi03g07230	2	0	2
gene:Vradi03g07240	8	6	2
gene:Vradi03g07250	371	195	176
gene:Vradi03g07260	5456	2834	2630
gene:Vradi03g07270	481	253	229
gene:Vradi03g07280	134	73	61
gene:Vradi03g07290	42	20	22
gene:Vradi03g07300	222	95	127
gene:Vradi03g07310	1691	921	893
gene:Vradi03g07320	1376	771	728
gene:Vradi03g07330	654	327	327
gene:Vradi03g07340	777	388	389
gene:Vradi03g07350	12	4	8
gene:Vradi03g07360	385	181	204
gene:Vradi03g07370	2	2	0
gene:Vradi03g07380	0	4	1
gene:Vradi03g07390	2502	1257	1245
gene:Vradi03g07400	3	2	1
gene:Vradi03g07410	8	4	4
gene:Vradi03g07420	5	2	3
gene:Vradi03g07430	0	0	0
gene:Vradi03g07440	62	31	31
gene:Vradi03g07450	694	338	356
gene:Vradi03g07460	62	36	26
gene:Vradi03g07470	151	78	73
gene:Vradi03g07480	3424	1714	1710
gene:Vradi03g07490	1	1	1
gene:Vradi03g07500	299	152	147
gene:Vradi03g07510	386	180	206
gene:Vradi03g07520	658	316	342
gene:Vradi03g07530	174	80	94
gene:ENSRNA050006110	0	0	0
gene:Vradi03g07540	245	116	129
gene:Vradi03g07550	44	28	16
gene:Vradi03g07560	113	55	58
gene:Vradi03g07570	387	206	181
gene:Vradi03g07580	1018	515	503
gene:Vradi03g07590	392	205	187
gene:Vradi03g07600	5	2	3
gene:Vradi03g07610	128	60	68
gene:ENSRNA050006120	0	0	0
gene:Vradi03g07620	11	2	10
gene:Vradi03g07630	293	156	137
gene:Vradi03g07640	727	341	386
gene:Vradi03g07650	111	48	63
gene:Vradi03g07660	67	38	29
gene:Vradi03g07670	166	80	86
gene:Vradi03g07680	18	10	8
gene:Vradi03g07690	98	43	55
gene:Vradi03g07700	136	60	76
gene:Vradi03g07710	110	52	60
gene:Vradi03g07720	237	125	112
gene:Vradi03g07730	195	104	91
gene:Vradi03g07740	0	0	0
gene:Vradi03g07750	2	2	0
gene:Vradi03g07760	44	20	24
gene:Vradi03g07770	1103	542	561
gene:Vradi03g07780	0	0	0
gene:Vradi03g07790	330	182	148
gene:Vradi03g07800	74	31	43
gene:Vradi03g07810	1412	761	651
gene:Vradi03g07820	129	73	56
gene:Vradi03g07830	738	373	365
gene:Vradi03g07840	194	103	91
gene:Vradi03g07850	72	30	42
gene:Vradi03g07860	14098	7048	7053
gene:Vradi03g07870	85	48	39
gene:Vradi03g07880	411	185	226
gene:Vradi03g07890	45	24	21
gene:Vradi03g07900	80	39	41
gene:Vradi03g07910	42	19	23
gene:Vradi03g07920	138	71	88
gene:Vradi03g07930	1089	561	549
gene:Vradi03g07940	403	211	192
gene:Vradi03g07950	2233	1117	1116
gene:Vradi03g07960	170	87	83
gene:Vradi03g07970	289	148	142
gene:Vradi03g07980	809	370	439
gene:Vradi03g07990	18	45	47
gene:Vradi03g08000	1483	803	754
gene:Vradi03g08010	0	0	0
gene:Vradi03g08020	137	75	62
gene:Vradi03g08030	121	61	60
gene:Vradi03g08040	2	1	1
gene:Vradi03g08050	133	72	61
gene:Vradi03g08060	943	455	488
gene:Vradi03g08070	52	19	33
gene:Vradi03g08080	90	41	49
gene:Vradi03g08090	32	13	19
gene:Vradi03g08100	223	100	123
gene:Vradi03g08110	311	145	166
gene:ENSRNA050006112	0	0	0
gene:ENSRNA050006114	0	0	0
gene:Vradi03g08120	534	248	286
gene:Vradi03g08130	1918	965	953
gene:Vradi03g08140	43	21	23
gene:Vradi03g08150	11	6	5
gene:Vradi03g08160	0	0	0
gene:Vradi03g08170	385	172	213
gene:Vradi03g08180	571	288	284
gene:Vradi03g08190	82	42	40
gene:Vradi03g08200	820	398	422
gene:Vradi03g08210	158	77	81
gene:Vradi03g08220	0	0	0
gene:Vradi03g08230	0	0	0
gene:Vradi03g08240	69	36	33
gene:Vradi03g08250	450	204	246
gene:Vradi03g08260	39157	19373	19787
gene:Vradi03g08270	488	273	215
gene:Vradi03g08280	590	279	311
gene:Vradi03g08290	6	1	5
gene:Vradi03g08300	63	36	27
gene:Vradi03g08310	264	117	147
gene:Vradi03g08320	1014	476	538
gene:Vradi03g08330	574	309	265
gene:Vradi03g08340	34	18	16
gene:Vradi03g08350	401	215	187
gene:Vradi03g08360	293	136	158
gene:Vradi03g08370	171	94	77
gene:Vradi03g08380	1229	602	629
gene:Vradi03g08390	27	17	10
gene:Vradi03g08400	648	302	346
gene:Vradi03g08410	4	2	3
gene:Vradi03g08420	424	192	235
gene:Vradi03g08430	139	67	72
gene:Vradi03g08440	60	21	39
gene:Vradi03g08450	230	117	113
gene:Vradi03g08460	45	18	27
gene:Vradi03g08470	1964	1037	927
gene:Vradi03g08480	192	86	106
gene:ENSRNA050006116	0	0	0
gene:Vradi03g08490	121	55	66
gene:Vradi03g08500	193	102	91
gene:Vradi03g08510	270	147	123
gene:Vradi03g08520	63	29	34
gene:Vradi03g08530	618	313	305
gene:Vradi03g08540	136	64	72
gene:Vradi03g08550	145	68	77
gene:Vradi03g08560	621	321	300
gene:Vradi03g08570	853	421	433
gene:Vradi03g08580	161	71	90
gene:Vradi03g08590	440	211	229
gene:Vradi03g08600	405	207	198
gene:Vradi03g08610	16	6	10
gene:Vradi03g08620	6440	3252	3188
gene:Vradi03g08630	23	12	11
gene:Vradi03g08640	39	19	20
gene:Vradi03g08650	74	38	36
gene:Vradi03g08660	525	277	248
gene:Vradi03g08670	308	147	162
gene:Vradi03g08680	427	208	219
gene:Vradi03g08690	120	84	67
gene:Vradi03g08700	1622	802	851
gene:Vradi03g08710	0	0	0
gene:Vradi03g08720	390	186	204
gene:Vradi03g08730	3958	2008	1950
gene:Vradi03g08740	3643	1856	1787
gene:Vradi03g08750	0	0	0
gene:Vradi03g08760	44	19	25
gene:Vradi03g08770	9	5	4
gene:Vradi03g08780	206	102	104
gene:Vradi03g08790	478	255	223
gene:Vradi03g08800	219	123	96
gene:Vradi03g08810	266	121	145
gene:Vradi03g08820	120	58	62
gene:Vradi03g08830	9	6	3
gene:Vradi03g08840	282	147	135
gene:Vradi03g08850	185	93	92
gene:Vradi03g08860	0	0	0
gene:Vradi03g08870	13	5	8
gene:Vradi03g08880	59	23	36
gene:Vradi03g08890	446	212	234
gene:Vradi03g08900	7	5	2
gene:Vradi03g08910	4	2	2
gene:Vradi03g08920	40	17	23
gene:Vradi03g08930	953	461	492
gene:Vradi03g08940	109	58	51
gene:Vradi03g08950	138	75	63
gene:Vradi03g08960	29	13	16
gene:Vradi03g08970	616	314	302
gene:Vradi03g08980	301	148	153
gene:Vradi03g08990	32	18	14
gene:Vradi03g09000	14	9	5
gene:Vradi03g09010	272	146	126
gene:Vradi03g09020	25	10	15
gene:Vradi03g09030	7	5	2
gene:Vradi03g09040	0	0	0
gene:Vradi03g09050	180	91	89
gene:Vradi03g09060	105	47	58
gene:Vradi03g09070	1	1	0
gene:Vradi03g09080	124	63	61
gene:Vradi03g09090	35	16	19
gene:Vradi03g09100	12	6	6
gene:Vradi03g09110	4	4	0
gene:Vradi03g09120	108	43	65
gene:Vradi03g09130	505	216	289
gene:Vradi03g09140	2	0	2
gene:Vradi03g09150	23	11	12
gene:Vradi03g09160	134	60	74
gene:Vradi03g09170	200	103	97
gene:Vradi03g09180	239	105	134
gene:Vradi03g09190	669	346	323
gene:Vradi03g09200	103	49	54
gene:Vradi03g09210	120	54	66
gene:Vradi03g09220	3	2	1
gene:Vradi03g09230	227	101	126
gene:Vradi03g09240	171	81	90
gene:Vradi03g09250	1854	933	924
gene:Vradi03g09260	379	193	186
gene:Vradi03g09270	0	0	0
gene:Vradi03g09280	161	85	76
gene:Vradi03g09290	728	380	348
gene:Vradi03g09300	43	25	18
gene:Vradi03g09310	284	142	142
gene:Vradi03g09320	0	0	0
gene:Vradi03g09330	0	0	0
gene:Vradi03g09340	797	439	359
gene:Vradi03g09350	513	264	250
gene:Vradi03g09360	479	228	254
gene:Vradi03g09370	5	3	2
gene:Vradi03g09380	57	29	28
gene:Vradi03g09390	35	11	24
gene:Vradi03g09400	559	279	280
gene:Vradi03g09410	1107	564	543
gene:Vradi03g09420	54	24	30
gene:Vradi03g09430	127	68	59
gene:Vradi03g09440	908	486	422
gene:Vradi03g09450	2085	1024	1061
gene:Vradi03g09460	45	28	17
gene:Vradi03g09470	5	2	3
gene:Vradi03g09480	17	7	10
gene:Vradi03g09490	18	5	13
gene:Vradi03g09500	474	238	236
gene:Vradi03g09510	490	245	245
gene:Vradi03g09520	21	10	11
gene:Vradi03g09530	1106	547	559
gene:Vradi03g09540	388	204	185
gene:Vradi03g09550	229	110	119
gene:Vradi03g09560	226	116	111
gene:Vradi03g09570	30	14	16
gene:Vradi03g09580	211	88	123
gene:Vradi03g09590	469	254	215
gene:Vradi03g09600	708	353	355
gene:Vradi03g09610	703	331	372
gene:Vradi03g09620	421	212	209
gene:Vradi03g09630	7	6	1
gene:Vradi03g09640	109	58	52
gene:Vradi03g09650	222	105	117
gene:Vradi03g09660	1234	614	620
gene:Vradi03g09670	172	91	81
gene:Vradi03g09680	82	44	38
gene:Vradi03g09690	1562	782	780
gene:Vradi03g09700	354	174	185
gene:Vradi03g09710	51	28	23
gene:Vradi03g09720	37	12	25
gene:Vradi03g09730	74	47	37
gene:Vradi03g09740	1675	831	853
gene:Vradi03g09750	60	34	31
gene:Vradi03g09760	1	0	1
gene:Vradi03g09770	11	5	6
gene:Vradi03g09780	1415	717	698
gene:Vradi03g09790	5	3	2
gene:Vradi03g09800	291	142	149
gene:Vradi03g09810	45	22	23
gene:Vradi03g09820	0	0	0
gene:ENSRNA050006118	0	0	0
gene:Vradi03g09830	168	78	90
gene:Vradi03g09840	216	100	116
gene:Vradi03g09850	10	4	6
gene:Vradi03g09860	248	132	116
gene:Vradi03g09870	1274	622	652
gene:Vradi03g09880	87	56	31
gene:Vradi03g09890	381	176	205
gene:Vradi03g09900	218	119	99
gene:Vradi03g09910	879	432	447
gene:Vradi03g09920	28	13	15
gene:Vradi03g09930	117	70	55
gene:Vradi03g09940	2	8	2
gene:Vradi03g09950	144	75	69
gene:Vradi03g09960	5	5	0
gene:Vradi03g09970	130	97	105
gene:Vradi03g09980	8	41	39
gene:Vradi03g09990	348	181	167
gene:Vradi03g10000	174	77	97
gene:Vradi03g10010	38	20	18
gene:Vradi03g10020	3486	1785	1701
gene:Vradi03g10030	205	99	106
gene:Vradi03g10040	24	9	15
gene:Vradi03g10050	5	1	4
gene:Vradi03g10060	0	0	0
gene:Vradi03g10070	18	4	14
gene:Vradi03g10080	33	17	16
gene:Vradi03g10090	478	261	217
gene:Vradi03g10100	6	6	0
gene:Vradi03g10110	75	37	38
gene:Vradi03g10120	505	241	264
gene:Vradi03g10130	240	119	121
gene:Vradi03g10140	1649	840	809
gene:Vradi03g10150	2320	1199	1121
gene:Vradi03g10160	87	49	38
gene:Vradi03g10170	60	31	29
gene:Vradi03g10180	94	40	54
gene:Vradi03g10190	551	272	279
gene:ENSRNA050006246	0	0	0
gene:Vradi03g10200	380	336	289
gene:Vradi03g10210	11	121	135
gene:Vradi03g10220	202	85	117
gene:Vradi03g10230	924	471	453
gene:Vradi03g10240	264	137	127
gene:Vradi03g10250	29	12	17
gene:Vradi03g10260	147	84	63
gene:Vradi03g10270	1044	514	530
gene:Vradi03g10280	202	94	108
gene:Vradi03g10290	326	173	153
gene:Vradi03g10300	0	0	0
gene:Vradi03g10310	1164	575	589
gene:Vradi04g00010	0	0	0
gene:Vradi04g00020	19	12	7
gene:Vradi04g00030	0	0	0
gene:Vradi04g00040	12	2	10
gene:Vradi04g00050	2676	1314	1362
gene:ENSRNA050006171	0	0	0
gene:Vradi04g00060	503	245	258
gene:Vradi04g00070	289	133	156
gene:ENSRNA050006172	0	0	0
gene:Vradi04g00080	74	34	40
gene:Vradi04g00090	4	2	2
