gene:Vradi10g04880	483	265	261
gene:Vradi10g04890	361	168	193
gene:Vradi10g04900	490	249	241
gene:Vradi10g04910	1268	653	615
gene:Vradi10g04920	0	0	0
gene:Vradi10g04930	1771	887	884
gene:Vradi10g04940	98	42	56
gene:Vradi10g04950	1	1	0
gene:Vradi10g04960	1193	597	596
gene:Vradi10g04970	0	0	0
gene:Vradi10g04980	323	149	174
gene:Vradi10g04990	211	107	104
gene:Vradi10g05000	608	289	319
gene:Vradi10g05010	154	75	79
gene:Vradi10g05020	882	440	442
gene:Vradi10g05030	111	58	53
gene:Vradi10g05040	3	3	0
gene:Vradi10g05050	442	223	219
gene:Vradi10g05060	54	23	31
gene:Vradi10g05070	122	51	71
gene:ENSRNA050006496	0	0	0
gene:Vradi10g05080	49	34	15
gene:ENSRNA050006475	0	0	0
gene:ENSRNA050006476	0	0	0
gene:Vradi10g05090	127	47	80
gene:Vradi10g05100	1646	840	806
gene:Vradi10g05110	369	180	189
gene:Vradi10g05120	195	94	101
gene:Vradi10g05130	11	7	4
gene:Vradi10g05140	751	398	353
gene:Vradi10g05150	312	159	153
gene:Vradi10g05160	298	146	152
gene:Vradi10g05170	239	121	118
gene:Vradi10g05180	421	192	229
gene:Vradi10g05190	902	428	474
gene:Vradi10g05200	2270	1141	1129
gene:Vradi10g05210	160	79	81
gene:Vradi10g05220	0	0	0
gene:Vradi10g05230	13941	6736	7210
gene:Vradi10g05240	3	4	4
gene:Vradi10g05250	896	451	445
gene:Vradi10g05260	128	62	66
gene:Vradi10g05270	313	163	150
gene:Vradi10g05280	619	306	313
gene:Vradi10g05290	113	68	45
gene:Vradi10g05300	981	476	505
gene:Vradi10g05310	410	186	225
gene:Vradi10g05320	4	2	2
gene:Vradi10g05330	0	9	11
gene:Vradi10g05340	251	144	127
gene:ENSRNA050005988	0	0	0
gene:Vradi10g05350	0	0	0
gene:ENSRNA050005987	1	1	0
gene:Vradi10g05360	75	30	45
gene:Vradi10g05370	0	0	0
gene:Vradi10g05380	204	98	107
gene:Vradi10g05390	3755	1973	1782
gene:ENSRNA050005986	0	0	0
gene:Vradi10g05400	1573	801	772
gene:Vradi10g05410	575	307	268
gene:Vradi10g05420	480	263	217
gene:Vradi10g05430	1214	579	635
gene:Vradi10g05440	3165	1643	1522
gene:Vradi10g05450	498	236	262
gene:Vradi10g05460	994	506	488
gene:Vradi10g05470	792	404	388
gene:Vradi10g05480	70	36	34
gene:Vradi10g05490	119	55	64
gene:Vradi10g05500	1631	809	822
gene:Vradi10g05510	355	175	180
gene:Vradi10g05520	134	78	56
gene:Vradi10g05530	329	180	149
gene:Vradi10g05540	1	0	1
gene:Vradi10g05550	0	0	0
gene:Vradi10g05560	0	0	0
gene:Vradi10g05570	1	1	0
gene:Vradi10g05580	427	211	216
gene:Vradi10g05590	209	100	109
gene:Vradi10g05600	10	7	3
gene:Vradi10g05610	193	105	88
gene:Vradi10g05620	0	0	0
gene:Vradi10g05630	1	1	0
gene:Vradi10g05640	914	456	458
gene:Vradi10g05650	4781	2420	2361
gene:Vradi10g05660	740	400	340
gene:Vradi10g05670	1983	1045	938
gene:Vradi10g05680	258	143	115
gene:Vradi10g05690	0	0	0
gene:Vradi10g05700	3645	1806	1839
gene:Vradi10g05710	149	85	64
gene:Vradi10g05720	748	383	365
gene:Vradi10g05730	3368	1669	1699
gene:Vradi10g05740	292	131	161
gene:Vradi10g05750	831	427	404
gene:Vradi10g05760	329	162	167
gene:Vradi10g05770	113	53	60
gene:Vradi10g05780	477	247	230
gene:Vradi10g05790	2177	1037	1140
gene:Vradi10g05800	170	77	93
gene:Vradi10g05810	470	447	395
gene:Vradi10g05820	0	183	189
gene:Vradi10g05830	68	34	34
gene:Vradi10g05840	306	150	156
gene:Vradi10g05850	49	17	32
gene:Vradi10g05860	375	189	186
gene:Vradi10g05870	93	54	39
gene:Vradi10g05880	3662	1813	1849
gene:Vradi10g05890	34	14	20
gene:Vradi10g05900	905	430	475
gene:Vradi10g05910	0	0	0
gene:Vradi10g05920	9171	4629	4542
gene:Vradi10g05930	259	139	120
gene:Vradi10g05940	925	466	459
gene:Vradi10g05950	296	144	152
gene:Vradi10g05960	2	1	1
gene:Vradi10g05970	7	4	3
gene:Vradi10g05980	100	51	49
gene:Vradi10g05990	1206	590	616
gene:Vradi10g06000	672	353	319
gene:Vradi10g06010	390	198	192
gene:Vradi10g06020	429	226	203
gene:Vradi10g06030	358	173	185
gene:Vradi10g06040	33	17	16
gene:Vradi10g06050	0	0	0
gene:Vradi10g06060	135	75	60
gene:Vradi10g06070	71	34	37
gene:Vradi10g06080	1	0	1
gene:Vradi10g06090	21	15	6
gene:Vradi10g06100	421	194	227
gene:Vradi10g06110	997	518	479
gene:Vradi10g06120	1764	899	865
gene:Vradi10g06130	1699	872	827
gene:Vradi10g06140	261	131	130
gene:Vradi10g06150	0	0	0
gene:Vradi10g06160	879	415	464
gene:Vradi10g06170	1243	599	645
gene:Vradi10g06180	2248	1135	1113
gene:Vradi10g06190	212	101	111
gene:Vradi10g06200	9	7	2
gene:Vradi10g06210	145	81	64
gene:Vradi10g06220	1237	625	612
gene:Vradi10g06230	328	175	154
gene:Vradi10g06240	537	264	273
gene:Vradi10g06250	81	44	37
gene:Vradi10g06260	1	1	0
gene:Vradi10g06270	0	0	0
gene:Vradi10g06280	0	0	0
gene:Vradi10g06290	1437	723	714
gene:Vradi10g06300	560	279	281
gene:Vradi10g06310	120	56	66
gene:Vradi10g06320	760	400	362
gene:Vradi10g06330	24	9	15
gene:ENSRNA050006477	0	0	0
gene:ENSRNA050006478	0	0	0
gene:Vradi10g06340	374	186	188
gene:Vradi10g06350	0	0	0
gene:Vradi10g06360	0	0	0
gene:Vradi10g06370	219	105	114
gene:Vradi10g06380	528	250	278
gene:Vradi10g06390	127	58	69
gene:Vradi10g06400	0	0	0
gene:Vradi10g06410	0	0	0
gene:Vradi10g06420	2087	1035	1052
gene:Vradi10g06430	76	32	44
gene:Vradi10g06440	0	0	0
gene:Vradi10g06450	509	260	249
gene:Vradi10g06460	2172	1062	1110
gene:Vradi10g06470	2844	1436	1408
gene:Vradi10g06480	565	284	281
gene:Vradi10g06490	1076	548	528
gene:Vradi10g06500	185	81	104
gene:Vradi10g06510	0	0	0
gene:Vradi10g06520	0	0	0
gene:Vradi10g06530	855	453	402
gene:Vradi10g06540	377	171	206
gene:Vradi10g06550	1294	597	697
gene:Vradi10g06560	527	258	269
gene:Vradi10g06570	648	333	315
gene:Vradi10g06580	2094	1026	1068
gene:Vradi10g06590	76	46	30
gene:Vradi10g06600	8	1	7
gene:Vradi10g06610	105	46	59
gene:Vradi10g06620	2	2	0
gene:Vradi10g06630	354	173	181
gene:Vradi10g06640	1268	681	587
gene:Vradi10g06650	1316	637	679
gene:Vradi10g06660	553	320	290
gene:Vradi10g06670	300	166	191
gene:Vradi10g06680	113	52	61
gene:Vradi10g06690	3381	1702	1679
gene:Vradi10g06700	152	73	79
gene:Vradi10g06710	13	6	7
gene:Vradi10g06720	25	17	8
gene:Vradi10g06730	41	16	25
gene:Vradi10g06740	1090	522	568
gene:Vradi10g06750	683	322	361
gene:Vradi10g06760	1269	639	630
gene:Vradi10g06770	599	307	292
gene:Vradi10g06780	339	159	180
gene:Vradi10g06790	962	486	476
gene:Vradi10g06800	8355	4112	4243
gene:Vradi10g06810	364	178	186
gene:Vradi10g06820	732	379	353
gene:Vradi10g06830	9	137	186
gene:Vradi10g06840	9	190	133
gene:Vradi10g06850	128	71	57
gene:Vradi10g06860	89	46	43
gene:Vradi10g06870	874	420	454
gene:Vradi10g06880	7209	3602	3607
gene:Vradi10g06890	44	25	20
gene:Vradi10g06900	381	194	188
gene:Vradi10g06910	1176	608	568
gene:Vradi10g06920	58	24	34
gene:Vradi10g06930	661	319	342
gene:Vradi10g06940	54	29	25
gene:Vradi10g06950	684	338	346
gene:Vradi10g06960	122	62	60
gene:Vradi10g06970	24	15	9
gene:Vradi10g06980	989	506	483
gene:Vradi10g06990	244	125	119
gene:Vradi10g07000	178	90	88
gene:Vradi10g07010	2068	1051	1017
gene:Vradi10g07020	376	196	180
gene:Vradi10g07030	555	263	292
gene:Vradi10g07040	564	299	265
gene:Vradi10g07050	1489	760	729
gene:Vradi10g07060	30	16	14
gene:ENSRNA050006495	0	0	0
gene:Vradi10g07070	48	23	25
gene:Vradi10g07080	78	36	42
gene:Vradi10g07090	64	33	31
gene:Vradi10g07100	311	145	166
gene:Vradi10g07110	29	21	8
gene:Vradi10g07120	359	189	170
gene:Vradi10g07130	622	329	293
gene:Vradi10g07140	276	122	154
gene:Vradi10g07150	1845	912	933
gene:Vradi10g07160	618	305	313
gene:Vradi10g07170	2728	1386	1342
gene:Vradi10g07180	93	39	54
gene:Vradi10g07190	525	252	273
gene:Vradi10g07200	0	0	0
gene:Vradi10g07210	152	61	91
gene:Vradi10g07220	1165	576	589
gene:Vradi10g07230	1070	515	555
gene:Vradi10g07240	1039	538	501
gene:Vradi10g07250	4	1	3
gene:Vradi10g07260	215	115	100
gene:Vradi10g07270	46	26	20
gene:Vradi10g07280	371	187	184
gene:Vradi10g07290	349	172	177
gene:Vradi10g07300	272	146	126
gene:Vradi10g07310	1033	513	520
gene:Vradi10g07320	281	133	148
gene:Vradi10g07330	7785	3988	3797
gene:Vradi10g07340	400	210	190
gene:Vradi10g07350	2	2	0
gene:Vradi10g07360	36	19	17
gene:Vradi10g07370	187	81	106
gene:Vradi10g07380	104	46	58
gene:Vradi10g07390	3	0	3
gene:Vradi10g07400	21	8	13
gene:Vradi10g07410	150	79	71
gene:Vradi10g07420	351	161	190
gene:Vradi10g07430	199	97	102
gene:Vradi10g07440	17	11	6
gene:Vradi10g07450	0	0	0
gene:Vradi10g07460	14	4	10
gene:Vradi10g07470	2162	1078	1084
gene:Vradi10g07480	2419	1241	1178
gene:ENSRNA050005999	12	11	1
gene:ENSRNA050005991	6	2	4
gene:Vradi10g07490	338	179	159
gene:Vradi10g07500	843	411	432
gene:Vradi10g07510	10283	5156	5127
gene:Vradi10g07520	298	146	152
gene:Vradi10g07530	936	478	458
gene:Vradi10g07540	4036	2045	1991
gene:Vradi10g07550	329	187	142
gene:Vradi10g07560	10	1	9
gene:Vradi10g07570	31483	15588	15897
gene:Vradi10g07580	7	5	2
gene:Vradi10g07590	277	140	137
gene:Vradi10g07600	2442	1236	1206
gene:Vradi10g07610	1027	527	500
gene:Vradi10g07620	906	461	445
gene:Vradi10g07630	0	0	0
gene:Vradi10g07640	897	458	439
gene:Vradi10g07650	695	325	370
gene:Vradi10g07660	159	84	75
gene:Vradi10g07670	14	13	1
gene:Vradi10g07680	541	286	256
gene:Vradi10g07690	14	7	7
gene:Vradi10g07700	208	100	108
gene:Vradi10g07710	3	2	1
gene:Vradi10g07720	635	352	283
gene:Vradi10g07730	565	284	282
gene:Vradi10g07740	3076	1493	1583
gene:Vradi10g07750	290	149	141
gene:Vradi10g07760	1356	668	688
gene:Vradi10g07770	334	165	169
gene:Vradi10g07780	0	0	0
gene:Vradi10g07790	1818	916	902
gene:Vradi10g07800	302	151	151
gene:Vradi10g07810	401	210	191
gene:Vradi10g07820	634	321	313
gene:Vradi10g07830	301	157	144
gene:Vradi10g07840	557	288	269
gene:Vradi10g07850	39	19	20
gene:Vradi10g07860	53	44	27
gene:Vradi10g07870	926	448	496
gene:Vradi10g07880	478	242	236
gene:Vradi10g07890	529	268	261
gene:Vradi10g07900	652	357	295
gene:Vradi10g07910	1	1	0
gene:Vradi10g07920	869	455	414
gene:Vradi10g07930	6	4	2
gene:Vradi10g07940	0	15	21
gene:Vradi10g07950	1	22	15
gene:Vradi10g07960	5926	2844	3082
gene:Vradi10g07970	1513	762	751
gene:Vradi10g07980	27	22	5
gene:Vradi10g07990	453	221	232
gene:Vradi10g08000	585	281	304
gene:Vradi10g08010	3	1	2
gene:Vradi10g08020	38	10	28
gene:Vradi10g08030	3	2	1
gene:Vradi10g08040	173	78	95
gene:Vradi10g08050	2725	1327	1398
gene:Vradi10g08060	957	504	453
gene:Vradi10g08070	1986	973	1013
gene:Vradi10g08080	233	121	112
gene:Vradi10g08090	276	136	140
gene:ENSRNA050005998	0	0	0
gene:Vradi10g08100	1	0	1
gene:Vradi10g08110	843	410	433
gene:Vradi10g08120	5435	2665	2770
gene:Vradi10g08130	95	46	49
gene:Vradi10g08140	732	386	346
gene:Vradi10g08150	72	40	32
gene:Vradi10g08160	306	142	164
gene:Vradi10g08170	10434	5177	5257
gene:Vradi10g08180	1157	601	557
gene:ENSRNA050006479	0	0	0
gene:Vradi10g08190	6	3	3
gene:Vradi10g08200	36	21	15
gene:Vradi10g08210	600	308	293
gene:Vradi10g08220	318	160	158
gene:Vradi10g08230	19382	9733	9650
gene:Vradi10g08240	2009	978	1031
gene:Vradi10g08250	149	66	83
gene:Vradi10g08260	471	220	251
gene:Vradi10g08270	1579	778	801
gene:Vradi10g08280	721	346	375
gene:Vradi10g08290	1248	581	667
gene:Vradi10g08300	59	26	33
gene:Vradi10g08310	2	2	0
gene:Vradi10g08320	4332	2188	2144
gene:Vradi10g08330	1575	825	750
gene:Vradi10g08340	4314	2211	2103
gene:Vradi10g08350	8	6	2
gene:Vradi10g08360	899	454	445
gene:Vradi10g08370	226	112	114
gene:Vradi10g08380	217	102	115
gene:Vradi10g08390	689	368	321
gene:Vradi10g08400	74	46	28
gene:Vradi10g08410	713	387	326
gene:Vradi10g08420	62	32	30
gene:Vradi10g08430	229	113	116
gene:Vradi10g08440	208	111	98
gene:Vradi10g08450	753	366	387
gene:Vradi10g08460	84	42	42
gene:Vradi10g08470	133	68	65
gene:Vradi10g08480	185	95	90
gene:Vradi10g08490	950	459	491
gene:Vradi10g08500	1425	682	743
gene:Vradi10g08510	3574	1823	1751
gene:Vradi10g08520	1980	996	984
gene:Vradi10g08530	153	84	69
gene:Vradi10g08540	8	2	6
gene:Vradi10g08550	39	15	24
gene:Vradi10g08560	8106	4108	3998
gene:Vradi10g08570	534	272	263
gene:Vradi10g08580	393	213	180
gene:Vradi10g08590	36	24	12
gene:Vradi10g08600	821	400	421
gene:Vradi10g08610	126	60	66
gene:Vradi10g08620	740	362	378
gene:Vradi10g08630	38	20	18
gene:Vradi10g08640	195	96	99
gene:Vradi10g08650	386	190	196
gene:ENSRNA050006494	0	0	0
gene:Vradi10g08660	12	3	9
gene:Vradi10g08670	684	324	360
gene:Vradi10g08680	415	213	202
gene:Vradi10g08690	3725	1877	1849
gene:Vradi10g08700	2809	1386	1423
gene:Vradi10g08710	30	10	20
gene:Vradi10g08720	17	7	10
gene:Vradi10g08730	325	162	163
gene:Vradi10g08740	930	484	447
gene:Vradi10g08750	16	12	5
gene:Vradi10g08760	945	438	507
gene:Vradi10g08770	747	385	362
gene:Vradi10g08780	355	173	182
gene:Vradi10g08790	1972	1011	961
gene:Vradi10g08800	5	5	0
gene:Vradi10g08810	762	360	402
gene:Vradi10g08820	3	1	2
gene:Vradi10g08830	67	33	34
gene:Vradi10g08840	162	78	84
gene:Vradi10g08850	289	144	145
gene:Vradi10g08860	408	219	189
gene:Vradi10g08870	264	128	136
gene:Vradi10g08880	184	115	69
gene:Vradi10g08890	661	317	344
gene:Vradi10g08900	4784	2393	2391
gene:Vradi10g08910	723	339	389
gene:Vradi10g08920	559	286	278
gene:Vradi10g08930	684	364	320
gene:Vradi10g08940	103	44	59
gene:Vradi10g08950	190	102	88
gene:Vradi10g08960	1280	627	653
gene:Vradi10g08970	519	277	243
gene:Vradi10g08980	926	473	454
gene:Vradi10g08990	931	471	460
gene:Vradi10g09000	4	1	3
gene:ENSRNA050006480	0	0	0
gene:Vradi10g09010	440	215	225
gene:Vradi10g09020	175	90	85
gene:Vradi10g09030	223	125	98
gene:Vradi10g09040	1	1	0
gene:Vradi10g09050	544	268	276
gene:ENSRNA050006493	0	0	0
gene:Vradi10g09060	8234	4221	4013
gene:Vradi10g09070	1054	450	604
gene:Vradi10g09080	0	0	0
gene:Vradi10g09090	595	279	316
gene:Vradi10g09100	86	49	37
gene:Vradi10g09110	2581	1318	1263
gene:Vradi10g09120	2996	1488	1508
gene:Vradi10g09130	41	24	17
gene:Vradi10g09140	106	54	52
gene:Vradi10g09150	12	19	20
gene:Vradi10g09160	182	96	114
gene:Vradi10g09170	167	83	84
gene:Vradi10g09180	153	77	76
gene:Vradi10g09190	3293	1675	1618
gene:Vradi10g09200	615	323	292
gene:Vradi10g09210	532	252	280
gene:Vradi10g09220	1396	685	711
gene:Vradi10g09230	224	108	116
gene:Vradi10g09240	0	0	0
gene:Vradi10g09250	0	8	7
gene:Vradi10g09260	0	7	8
gene:Vradi10g09270	297	151	146
gene:Vradi10g09280	497	273	224
gene:Vradi10g09290	1876	946	930
gene:Vradi10g09300	407	198	210
gene:Vradi10g09310	308	163	145
gene:Vradi10g09320	1272	651	621
gene:Vradi10g09330	28	17	11
gene:Vradi10g09340	941	464	477
gene:Vradi10g09350	74	43	31
gene:Vradi10g09360	17	11	6
gene:Vradi10g09370	0	4	5
gene:Vradi10g09380	30	19	20
gene:Vradi10g09390	942	447	495
gene:Vradi10g09400	11	5	6
gene:Vradi10g09410	595	308	287
gene:Vradi10g09420	208	101	107
gene:Vradi10g09430	87	42	45
gene:Vradi10g09440	1249	611	638
gene:Vradi10g09450	53	30	23
gene:Vradi10g09460	3182	1643	1540
gene:Vradi10g09470	32	9	24
gene:Vradi10g09480	1442	743	699
gene:Vradi10g09490	847	416	431
gene:Vradi10g09500	1757	889	868
gene:Vradi10g09510	94	48	46
gene:Vradi10g09520	135	72	63
gene:Vradi10g09530	174	91	83
gene:Vradi10g09540	162	77	85
gene:Vradi10g09550	5	3	2
gene:Vradi10g09560	419	224	195
gene:Vradi10g09570	633	294	339
gene:Vradi10g09580	8151	4131	4020
gene:Vradi10g09590	1681	861	820
gene:Vradi10g09600	731	386	345
gene:Vradi10g09610	126	76	50
gene:Vradi10g09620	192	100	92
gene:Vradi10g09630	40	16	24
gene:Vradi10g09640	116	62	54
gene:Vradi10g09650	4275	2171	2104
gene:Vradi10g09660	0	0	0
gene:Vradi10g09670	147	78	69
gene:Vradi10g09680	21	12	9
gene:Vradi10g09690	0	0	0
gene:Vradi10g09700	1035	525	510
gene:Vradi10g09710	0	0	0
gene:Vradi10g09720	0	0	0
gene:Vradi10g09730	0	0	0
gene:Vradi10g09740	102	36	66
gene:Vradi10g09750	1453	686	767
gene:Vradi10g09760	12	7	5
gene:Vradi10g09770	214	118	96
gene:Vradi10g09780	540	270	270
gene:Vradi10g09790	4457	2167	2290
gene:Vradi10g09800	86	52	34
gene:Vradi10g09810	923	468	455
gene:Vradi10g09820	15	6	9
gene:Vradi10g09830	388	193	195
gene:Vradi10g09840	508	236	272
gene:Vradi10g09850	1	0	1
gene:Vradi10g09860	446	246	200
gene:ENSRNA050006492	0	0	0
gene:ENSRNA050006481	0	0	0
gene:Vradi10g09870	180	89	91
gene:Vradi10g09880	26	16	10
gene:Vradi10g09890	0	0	0
gene:Vradi10g09900	0	0	0
gene:Vradi10g09910	82	30	52
gene:Vradi10g09920	773	380	393
gene:Vradi10g09930	0	0	0
gene:Vradi10g09940	58	33	25
gene:Vradi10g09950	221	107	114
gene:Vradi10g09960	16	10	6
gene:Vradi10g09970	21	6	15
gene:Vradi10g09980	85	39	46
gene:Vradi10g09990	899	461	438
gene:Vradi10g10000	21	12	9
gene:Vradi10g10010	198	107	91
gene:Vradi10g10020	34	14	20
gene:Vradi10g10030	2	1	1
gene:ENSRNA050005992	0	0	0
gene:Vradi10g10040	205	99	106
gene:Vradi10g10050	430	226	204
gene:Vradi10g10060	595	291	304
gene:Vradi10g10070	3	1	2
gene:Vradi10g10080	150	82	68
gene:Vradi10g10090	1076	543	533
gene:Vradi10g10100	1455	738	717
gene:Vradi10g10110	22	10	12
gene:Vradi10g10120	443	225	218
gene:Vradi10g10130	895	448	447
gene:Vradi10g10140	445	230	215
gene:Vradi10g10150	57	32	25
gene:ENSRNA050006491	0	0	0
gene:Vradi10g10160	0	0	0
gene:Vradi10g10170	0	0	0
gene:ENSRNA050006482	0	0	0
gene:Vradi10g10180	36	16	20
gene:Vradi10g10190	169	80	89
gene:ENSRNA050006483	0	0	0
gene:Vradi10g10200	230	117	113
gene:Vradi10g10210	1497	769	728
gene:Vradi10g10220	61	34	27
gene:Vradi10g10230	117	55	62
gene:Vradi10g10240	23	15	8
gene:Vradi10g10250	6634	3320	3314
gene:Vradi10g10260	33	10	23
gene:Vradi10g10270	598	308	290
gene:Vradi10g10280	213	102	111
gene:Vradi10g10290	1472	701	771
gene:Vradi10g10300	6050	3047	3003
gene:Vradi10g10310	291	144	147
gene:Vradi10g10320	188	109	79
gene:ENSRNA050006490	0	0	0
gene:Vradi10g10330	34	9	25
gene:Vradi10g10340	13	1	12
gene:Vradi10g10350	176	99	77
gene:Vradi10g10360	4	3	1
gene:Vradi10g10370	500	272	228
gene:ENSRNA050006489	0	0	0
gene:Vradi10g10380	211	112	99
gene:Vradi10g10390	4	2	2
gene:Vradi10g10400	42	18	24
gene:Vradi10g10410	0	0	0
gene:Vradi10g10420	10	6	4
gene:Vradi10g10430	201	96	105
gene:Vradi10g10440	266	153	113
gene:Vradi10g10450	33	17	16
gene:Vradi10g10460	2431	1192	1239
gene:Vradi10g10470	521	260	261
gene:Vradi10g10480	247	124	123
gene:Vradi10g10490	185	98	87
gene:Vradi10g10500	229	111	118
gene:Vradi10g10510	407	189	218
gene:Vradi10g10520	462	234	228
gene:Vradi10g10530	615	326	289
gene:Vradi10g10540	133	60	73
gene:Vradi10g10550	26	12	14
gene:Vradi10g10560	282	134	148
gene:Vradi10g10570	193	93	100
gene:Vradi10g10580	202	97	105
gene:Vradi10g10590	753	351	402
gene:Vradi10g10600	764	400	364
gene:Vradi10g10610	488	242	246
gene:Vradi10g10620	176	98	78
gene:Vradi10g10630	916	444	472
gene:Vradi10g10640	8	4	4
gene:Vradi10g10650	243	126	117
gene:Vradi10g10660	1917	930	987
gene:Vradi10g10670	1789	889	901
gene:Vradi10g10680	487	231	256
gene:Vradi10g10690	637	316	321
gene:Vradi10g10700	388	192	196
gene:Vradi10g10710	10	3	7
gene:Vradi10g10720	2662	1296	1366
gene:Vradi10g10730	299	147	152
gene:Vradi10g10740	23	13	10
gene:Vradi10g10750	61	28	33
gene:Vradi10g10760	33	17	16
gene:Vradi10g10770	15	10	5
gene:Vradi10g10780	4831	2353	2478
gene:Vradi10g10790	760	393	367
gene:Vradi10g10800	2168	1116	1052
gene:Vradi10g10810	5	2	3
gene:Vradi10g10820	1723	854	869
gene:Vradi10g10830	1216	619	597
gene:Vradi10g10840	0	0	0
gene:Vradi10g10850	191	87	104
gene:Vradi10g10860	213	106	107
gene:Vradi10g10870	0	0	0
gene:Vradi10g10880	4412	2233	2179
gene:Vradi10g10890	289	167	122
gene:ENSRNA050005997	0	0	0
gene:Vradi10g10900	154	79	86
gene:Vradi10g10910	1184	565	630
gene:Vradi10g10920	327	163	164
gene:Vradi10g10930	423	190	233
gene:Vradi10g10940	101	63	43
gene:Vradi10g10950	3699	1766	1938
gene:Vradi10g10960	833	423	410
gene:Vradi10g10970	189	89	100
gene:Vradi10g10980	11776	5928	5848
gene:Vradi10g10990	49	22	27
gene:ENSRNA050006488	0	0	0
gene:Vradi10g11000	136	67	69
gene:Vradi10g11010	500	241	259
gene:Vradi10g11020	474	245	229
gene:Vradi10g11030	1494	756	738
gene:Vradi10g11040	590	302	288
gene:Vradi10g11050	164	87	77
gene:Vradi10g11060	295	139	156
gene:Vradi10g11070	3226	1525	1701
gene:Vradi10g11080	2127	1064	1063
gene:Vradi10g11090	0	0	0
gene:Vradi10g11100	673	342	331
gene:Vradi10g11110	1433	713	720
gene:Vradi10g11120	218	101	117
gene:Vradi10g11130	168	88	80
gene:Vradi10g11140	51	25	26
gene:Vradi10g11150	6	3	3
gene:Vradi10g11160	1854	978	876
gene:Vradi10g11170	0	0	0
gene:Vradi10g11180	141	67	74
gene:Vradi10g11190	146	85	61
gene:Vradi10g11200	14	8	6
gene:Vradi10g11210	1518	748	770
gene:Vradi10g11220	5	1	4
gene:ENSRNA050006487	0	0	0
gene:Vradi10g11230	503	286	217
gene:Vradi10g11240	878	456	422
gene:Vradi10g11250	203	109	94
gene:Vradi10g11260	13	8	14
gene:Vradi10g11270	0	5	4
gene:Vradi10g11280	381	189	192
gene:Vradi10g11290	99	52	47
gene:Vradi10g11300	419	231	188
gene:Vradi10g11310	9	0	9
gene:Vradi10g11320	508	237	271
gene:Vradi10g11330	565	281	284
gene:Vradi10g11340	570	283	287
gene:Vradi10g11350	203	93	110
gene:Vradi10g11360	2926	1429	1497
gene:Vradi10g11370	7369	3635	3734
gene:Vradi10g11380	4593	2333	2260
gene:Vradi10g11390	1161	589	572
gene:Vradi10g11400	168	85	83
gene:Vradi10g11410	399	223	176
gene:Vradi10g11420	0	0	0
gene:Vradi10g11430	1259	666	593
gene:Vradi10g11440	83	45	60
gene:Vradi10g11450	324	190	156
gene:Vradi10g11460	30	21	9
gene:Vradi10g11470	785	404	381
gene:Vradi10g11480	115	54	61
gene:Vradi10g11490	60	36	24
gene:Vradi10g11500	95	44	51
gene:Vradi10g11510	389	191	198
gene:Vradi10g11520	563	287	276
gene:Vradi10g11530	748	359	389
gene:Vradi10g11540	67	36	31
gene:Vradi10g11550	670	351	319
gene:Vradi10g11560	27	13	14
gene:Vradi10g11570	696	352	344
gene:Vradi10g11580	0	0	0
gene:Vradi10g11590	4	3	1
gene:Vradi10g11600	681	351	330
gene:Vradi10g11610	1271	661	610
gene:Vradi10g11620	1138	550	588
gene:Vradi10g11630	14	9	5
gene:Vradi10g11640	668	361	311
gene:Vradi10g11650	16	9	11
gene:Vradi10g11660	2	1	1
gene:Vradi10g11670	1162	573	589
gene:Vradi10g11680	140	71	69
gene:Vradi10g11690	1928	933	995
gene:Vradi10g11700	1403	713	694
gene:Vradi10g11710	131	73	58
gene:Vradi10g11720	2	2	0
gene:Vradi10g11730	3	0	3
gene:Vradi10g11740	0	0	0
gene:Vradi10g11750	4	1	3
gene:Vradi10g11760	4	2	2
gene:Vradi10g11770	19	13	6
gene:Vradi10g11780	1333	644	689
gene:Vradi10g11790	1476	752	724
gene:Vradi10g11800	2164	1075	1090
gene:Vradi10g11810	4	3	1
gene:Vradi10g11820	10	2	8
gene:Vradi10g11830	0	0	0
gene:Vradi10g11840	32	20	12
gene:Vradi10g11850	1861	950	911
gene:Vradi10g11860	524	257	267
gene:Vradi10g11870	338	179	159
gene:Vradi10g11880	365	180	185
gene:Vradi10g11890	611	305	306
gene:Vradi10g11900	1106	566	540
gene:Vradi10g11910	566	290	276
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	27	15	13
gene:Vradi10g11930	1634	815	819
gene:Vradi10g11940	114	47	67
gene:Vradi10g11950	893	456	437
gene:Vradi10g11960	387	196	191
gene:Vradi10g11970	162	64	98
gene:Vradi10g11980	297	146	151
gene:Vradi10g11990	888	452	436
gene:Vradi10g12000	1369	683	686
gene:Vradi10g12010	313	152	161
gene:Vradi10g12020	1336	686	654
gene:Vradi10g12030	466	232	234
gene:Vradi10g12040	342	167	175
gene:Vradi10g12050	22	32	32
gene:Vradi10g12060	7	29	20
gene:Vradi10g12070	382	189	193
gene:Vradi10g12080	240	137	103
gene:Vradi10g12090	9	5	4
gene:Vradi10g12100	542	276	266
gene:Vradi10g12110	8	5	3
gene:Vradi10g12120	275	125	150
gene:Vradi10g12130	1280	612	668
gene:Vradi10g12140	3	1	2
gene:Vradi10g12150	627	303	324
gene:Vradi10g12160	283	156	166
gene:Vradi10g12170	17	24	32
gene:Vradi10g12180	71	35	36
gene:Vradi10g12190	859	451	408
gene:Vradi10g12200	375	181	194
