gene:Vradi10g11670	3219	1619	1600
gene:Vradi10g11680	489	241	248
gene:Vradi10g11690	2992	1467	1525
gene:Vradi10g11700	1678	875	808
gene:Vradi10g11710	132	69	63
gene:Vradi10g11720	4	2	2
gene:Vradi10g11730	24	12	12
gene:Vradi10g11740	1	0	1
gene:Vradi10g11750	12	4	8
gene:Vradi10g11760	3	1	2
gene:Vradi10g11770	31	13	18
gene:Vradi10g11780	1875	931	944
gene:Vradi10g11790	1468	739	729
gene:Vradi10g11800	2215	1110	1105
gene:Vradi10g11810	37	15	22
gene:Vradi10g11820	26	13	13
gene:Vradi10g11830	0	0	0
gene:Vradi10g11840	54	26	28
gene:Vradi10g11850	2003	996	1007
gene:Vradi10g11860	440	236	204
gene:Vradi10g11870	339	178	161
gene:Vradi10g11880	587	283	304
gene:Vradi10g11890	979	477	502
gene:Vradi10g11900	495	278	219
gene:Vradi10g11910	337	173	164
gene:ENSRNA050006486	0	0	0
gene:Vradi10g11920	29	12	17
gene:Vradi10g11930	2548	1278	1272
gene:Vradi10g11940	229	119	110
gene:Vradi10g11950	1357	703	654
gene:Vradi10g11960	642	336	306
gene:Vradi10g11970	191	91	100
gene:Vradi10g11980	355	197	158
gene:Vradi10g11990	1007	510	497
gene:Vradi10g12000	2047	1037	1010
gene:Vradi10g12010	448	233	215
gene:Vradi10g12020	947	482	470
gene:Vradi10g12030	763	365	398
gene:Vradi10g12040	318	150	168
gene:Vradi10g12050	33	90	71
gene:Vradi10g12060	24	64	88
gene:Vradi10g12070	562	248	314
gene:Vradi10g12080	216	111	105
gene:Vradi10g12090	2	0	3
gene:Vradi10g12100	307	138	169
gene:Vradi10g12110	14	7	7
gene:Vradi10g12120	89	52	37
gene:Vradi10g12130	1692	896	797
gene:Vradi10g12140	0	0	0
gene:Vradi10g12150	696	345	351
gene:Vradi10g12160	566	349	298
gene:Vradi10g12170	32	39	74
gene:Vradi10g12180	74	33	42
gene:Vradi10g12190	736	362	375
gene:Vradi10g12200	925	468	457
gene:Vradi10g12210	146	73	73
gene:Vradi10g12220	1651	840	811
gene:Vradi10g12230	3832	1929	1903
gene:Vradi10g12240	2745	1406	1339
gene:Vradi10g12250	1234	671	563
gene:Vradi10g12260	281	154	127
gene:Vradi10g12270	679	365	314
gene:Vradi10g12280	1425	716	709
gene:Vradi10g12290	220	106	114
gene:Vradi10g12300	2360	1157	1203
gene:Vradi10g12310	3135	1566	1569
gene:Vradi10g12320	458	243	215
gene:Vradi10g12330	1540	720	820
gene:Vradi10g12340	53	32	21
gene:Vradi10g12350	1191	576	615
gene:Vradi10g12360	130	62	68
gene:Vradi10g12370	195	79	116
gene:Vradi10g12380	1319	619	700
gene:Vradi10g12390	3263	1641	1622
gene:Vradi10g12400	302	139	163
gene:Vradi10g12410	1296	621	675
gene:Vradi10g12420	569	271	298
gene:Vradi10g12430	1350	672	714
gene:Vradi10g12440	28	38	26
gene:Vradi10g12450	239	130	109
gene:Vradi10g12460	1450	747	703
gene:Vradi10g12470	1079	544	535
gene:Vradi10g12480	1003	508	495
gene:Vradi10g12490	1224	617	607
gene:Vradi10g12500	485	269	216
gene:Vradi10g12510	46	29	17
gene:Vradi10g12520	1443	716	727
gene:Vradi10g12530	4	1	3
gene:Vradi10g12540	876	9656	10022
gene:Vradi10g12550	0	9580	9221
gene:Vradi10g12560	947	497	450
gene:Vradi10g12570	1734	857	877
gene:Vradi10g12580	927	447	480
gene:Vradi10g12590	207	106	101
gene:Vradi10g12600	21	15	6
gene:Vradi10g12610	540	252	288
gene:Vradi10g12620	1564	798	766
gene:Vradi10g12630	1924	988	936
gene:Vradi10g12640	831	410	421
gene:Vradi10g12650	78	43	35
gene:Vradi10g12660	2079	1000	1079
gene:Vradi10g12670	2873	1408	1465
gene:Vradi10g12680	6	2	4
gene:Vradi10g12690	51	26	25
gene:Vradi10g12700	4	3	1
gene:Vradi10g12710	22	11	11
gene:Vradi10g12720	1235	635	600
gene:Vradi10g12730	1659	852	807
gene:Vradi10g12740	2917	1494	1423
gene:Vradi10g12750	1925	1008	917
gene:Vradi10g12760	321	152	169
gene:Vradi10g12770	218	119	99
gene:Vradi10g12780	196	97	99
gene:Vradi10g12790	21	15	6
gene:Vradi10g12800	33	20	13
gene:Vradi10g12810	153	76	77
gene:Vradi10g12820	294	145	149
gene:Vradi10g12830	173	96	77
gene:Vradi10g12840	924	463	461
gene:Vradi10g12850	866	438	428
gene:Vradi10g12860	1	0	1
gene:Vradi10g12870	106	54	52
gene:Vradi10g12880	0	0	0
gene:Vradi10g12890	781	395	386
gene:Vradi10g12900	0	0	0
gene:Vradi10g12910	277	130	147
gene:Vradi10g12920	514	256	258
gene:Vradi10g12930	14	6	8
gene:Vradi10g12940	2905	1432	1473
gene:Vradi10g12950	112	58	54
gene:Vradi10g12960	75	38	48
gene:Vradi10g12970	357	173	195
gene:Vradi10g12980	863	426	437
gene:Vradi10g12990	110	55	55
gene:Vradi10g13000	0	0	0
gene:Vradi10g13010	829	420	409
gene:ENSRNA050006245	6	3	3
gene:Vradi10g13020	674	345	329
gene:Vradi10g13030	845	433	412
gene:Vradi10g13040	226	107	119
gene:Vradi10g13050	1305	638	667
gene:Vradi10g13060	549	268	281
gene:Vradi10g13070	1	0	1
gene:Vradi10g13080	1324	660	665
gene:Vradi10g13090	203	115	88
gene:Vradi10g13100	1700	890	810
gene:Vradi10g13110	27	9	18
gene:Vradi10g13120	1366	704	662
gene:Vradi10g13130	5693	2846	2847
gene:Vradi10g13140	193	104	89
gene:Vradi10g13150	1212	583	629
gene:Vradi10g13160	782	405	377
gene:Vradi10g13170	2774	1371	1403
gene:Vradi10g13180	71	28	43
gene:Vradi10g13190	430	203	227
gene:Vradi10g13200	2287	1204	1083
gene:Vradi10g13210	619	324	295
gene:Vradi10g13220	912	471	441
gene:Vradi10g13230	83	38	45
gene:Vradi10g13240	0	0	0
gene:Vradi10g13250	1158	556	602
gene:Vradi10g13260	759	405	355
gene:ENSRNA050006485	0	0	0
gene:ENSRNA050006484	0	0	0
gene:Vradi10g13270	700	340	360
gene:Vradi10g13280	605	291	316
gene:Vradi10g13290	442	216	228
gene:Vradi10g13300	265	127	138
gene:Vradi10g13310	574	266	308
gene:Vradi10g13320	3911	1980	1931
gene:Vradi10g13330	336	181	170
gene:Vradi10g13340	298	145	168
gene:Vradi10g13350	162	79	83
gene:Vradi10g13360	832	429	403
gene:Vradi10g13370	153	73	80
gene:Vradi10g13380	902	456	447
gene:Vradi10g13390	158	80	79
gene:Vradi10g13400	8783	4407	4376
gene:Vradi10g13410	2179	1103	1077
gene:Vradi10g13420	1920	1019	901
gene:Vradi10g13430	527	261	266
gene:Vradi10g13440	350	168	182
gene:Vradi10g13450	3059	1455	1604
gene:Vradi10g13460	1150	558	592
gene:Vradi10g13470	1485	700	785
gene:Vradi10g13480	782	418	365
gene:Vradi10g13490	1423	720	703
gene:Vradi10g13500	9	4	5
gene:Vradi10g13510	133	75	58
gene:Vradi10g13520	301	153	148
gene:Vradi10g13530	675	354	321
gene:Vradi10g13540	1039	519	520
gene:Vradi10g13550	1482	785	697
gene:Vradi10g13560	257	129	128
gene:Vradi10g13570	4	2	2
gene:Vradi10g13580	4	4	0
gene:Vradi02g00010	28	14	14
gene:Vradi02g00020	43	21	22
gene:Vradi02g00030	256	122	134
gene:Vradi02g00040	222	117	105
gene:Vradi02g00050	1532	791	741
gene:Vradi02g00060	24	7	17
gene:Vradi02g00070	47	26	21
gene:Vradi02g00080	1238	607	631
gene:Vradi02g00090	1294	666	630
gene:Vradi02g00100	1431	797	764
gene:Vradi02g00110	3	58	75
gene:Vradi02g00120	36	22	14
gene:Vradi02g00130	78	40	38
gene:Vradi02g00140	280	144	136
gene:Vradi02g00150	381	208	173
gene:Vradi02g00160	986	476	510
gene:Vradi02g00170	193	103	90
gene:Vradi02g00180	767	397	370
gene:Vradi02g00190	1509	775	734
gene:Vradi02g00200	183	78	106
gene:Vradi02g00210	1547	756	795
gene:Vradi02g00220	799	377	425
gene:Vradi02g00230	12964	6426	6540
gene:Vradi02g00240	2454	1176	1279
gene:Vradi02g00250	1730	853	877
gene:Vradi02g00260	671	411	421
gene:Vradi02g00270	193	171	183
gene:Vradi02g00280	1005	464	541
gene:Vradi02g00290	928	454	475
gene:Vradi02g00300	413	221	192
gene:Vradi02g00310	967	525	442
gene:Vradi02g00320	1	0	1
gene:Vradi02g00330	2149	1053	1096
gene:Vradi02g00340	21	12	9
gene:ENSRNA050006065	0	0	0
gene:Vradi02g00350	322	156	166
gene:Vradi02g00360	42	20	22
gene:Vradi02g00370	2	1	1
gene:Vradi02g00380	0	0	0
gene:Vradi02g00390	7	4	3
gene:Vradi02g00400	39	216	174
gene:Vradi02g00410	0	155	196
gene:Vradi02g00420	17	13	6
gene:Vradi02g00430	2377	1212	1165
gene:Vradi02g00440	762	389	373
gene:Vradi02g00450	572	280	292
gene:Vradi02g00460	760	407	353
gene:Vradi02g00470	317	155	162
gene:Vradi02g00480	102	53	50
gene:Vradi02g00490	270	121	149
gene:Vradi02g00500	1295	635	660
gene:Vradi02g00510	21	7	14
gene:Vradi02g00520	87	48	39
gene:Vradi02g00530	29	21	8
gene:Vradi02g00540	913	454	459
gene:Vradi02g00550	1879	921	959
gene:Vradi02g00560	810	382	428
gene:Vradi02g00570	23	12	11
gene:Vradi02g00580	1612	821	793
gene:Vradi02g00590	1900	939	961
gene:Vradi02g00600	773	434	395
gene:Vradi02g00610	66	49	73
gene:Vradi02g00620	208	102	106
gene:Vradi02g00630	445	209	236
gene:Vradi02g00640	580	298	282
gene:Vradi02g00650	50	19	31
gene:Vradi02g00660	1634	810	824
gene:Vradi02g00670	703	373	330
gene:Vradi02g00680	10	8	2
gene:Vradi02g00690	121	64	57
gene:Vradi02g00700	427	234	193
gene:ENSRNA050006072	1	0	1
gene:ENSRNA050006073	0	0	0
gene:ENSRNA050006069	0	0	0
gene:ENSRNA050006071	0	0	0
gene:ENSRNA050006076	0	0	0
gene:ENSRNA050006077	1	1	0
gene:Vradi02g00710	584	293	291
gene:Vradi02g00720	474	248	226
gene:Vradi02g00730	1578	810	768
gene:Vradi02g00740	241	130	111
gene:Vradi02g00750	9689	4936	4753
gene:Vradi02g00760	416	225	191
gene:Vradi02g00770	81	40	41
gene:Vradi02g00780	876	444	432
gene:Vradi02g00790	386	196	190
gene:Vradi02g00800	5	4	1
gene:Vradi02g00810	2	0	2
gene:Vradi02g00820	4228	2171	2057
gene:Vradi02g00830	1	0	1
gene:Vradi02g00840	346	157	189
gene:Vradi02g00850	1651	774	877
gene:Vradi02g00860	406	227	179
gene:Vradi02g00870	39	20	19
gene:Vradi02g00880	2037	1020	1017
gene:Vradi02g00890	9681	4821	4860
gene:Vradi02g00900	653	347	306
gene:Vradi02g00910	714	352	363
gene:Vradi02g00920	1	2	0
gene:Vradi02g00930	4	2	2
gene:Vradi02g00940	9	4	5
gene:Vradi02g00950	0	0	0
gene:Vradi02g00960	660	314	346
gene:Vradi02g00970	55	33	22
gene:Vradi02g00980	1263	636	627
gene:Vradi02g00990	726	328	398
gene:Vradi02g01000	997	491	506
gene:Vradi02g01010	198	101	117
gene:Vradi02g01020	31	27	24
gene:Vradi02g01030	112	55	57
gene:Vradi02g01040	205	102	103
gene:Vradi02g01050	81	45	36
gene:Vradi02g01060	95	50	45
gene:Vradi02g01070	506	234	272
gene:Vradi02g01080	1380	695	685
gene:Vradi02g01090	26	10	16
gene:Vradi02g01100	0	0	0
gene:Vradi02g01110	561	289	272
gene:Vradi02g01120	718	333	385
gene:Vradi02g01130	0	0	0
gene:Vradi02g01140	1546	823	723
gene:Vradi02g01150	63	37	26
gene:Vradi02g01160	0	0	0
gene:Vradi02g01170	81	43	38
gene:Vradi02g01180	0	0	0
gene:Vradi02g01190	646	328	319
gene:Vradi02g01200	1193	580	613
gene:Vradi02g01210	814	438	376
gene:Vradi02g01220	1426	749	678
gene:Vradi02g01230	76	40	36
gene:Vradi02g01240	1085	526	559
gene:Vradi02g01250	1396	716	680
gene:Vradi02g01260	3152	1593	1560
gene:Vradi02g01270	10	5	5
gene:Vradi02g01280	636	292	344
gene:Vradi02g01290	704	321	383
gene:Vradi02g01300	664	325	339
gene:Vradi02g01310	0	0	0
gene:Vradi02g01320	243	113	130
gene:Vradi02g01330	13	10	3
gene:Vradi02g01340	71	37	34
gene:Vradi02g01350	598	292	308
gene:ENSRNA050006080	6	3	3
gene:Vradi02g01360	349	176	173
gene:Vradi02g01370	581	289	292
gene:Vradi02g01380	927	456	471
gene:Vradi02g01390	221	131	90
gene:Vradi02g01400	732	412	320
gene:Vradi02g01410	44	23	21
gene:Vradi02g01420	440	218	222
gene:Vradi02g01430	233	130	131
gene:Vradi02g01440	1370	656	742
gene:Vradi02g01450	274	139	135
gene:Vradi02g01460	138	69	70
gene:Vradi02g01470	1557	797	760
gene:Vradi02g01480	10	4	6
gene:Vradi02g01490	364	177	187
gene:Vradi02g01500	27	8	19
gene:Vradi02g01510	320	165	155
gene:Vradi02g01520	1	1	0
gene:Vradi02g01530	377	199	178
gene:Vradi02g01540	1910	992	918
gene:Vradi02g01550	1489	751	738
gene:Vradi02g01560	57	34	23
gene:Vradi02g01570	300	151	149
gene:Vradi02g01580	245	137	108
gene:Vradi02g01590	2312	1199	1114
gene:Vradi02g01600	2234	1135	1099
gene:Vradi02g01610	1407	722	685
gene:Vradi02g01620	856	434	422
gene:Vradi02g01630	425	205	220
gene:Vradi02g01640	459	239	220
gene:Vradi02g01650	501	265	236
gene:Vradi02g01660	459	207	252
gene:Vradi02g01670	58	35	23
gene:Vradi02g01680	1767	910	857
gene:Vradi02g01690	3483	1681	1802
gene:Vradi02g01700	80	38	42
gene:Vradi02g01710	58	26	32
gene:Vradi02g01720	2624	1225	1399
gene:Vradi02g01730	7179	3549	3630
gene:Vradi02g01740	1159	578	583
gene:Vradi02g01750	607	341	266
gene:Vradi02g01760	1315	699	616
gene:Vradi02g01770	3151	1582	1569
gene:Vradi02g01780	1220	650	570
gene:Vradi02g01790	1618	862	756
gene:Vradi02g01800	713	363	350
gene:Vradi02g01810	77	37	40
gene:Vradi02g01820	101	55	46
gene:Vradi02g01830	0	0	0
gene:Vradi02g01840	5	2	3
gene:Vradi02g01850	911	448	463
gene:Vradi02g01860	935	491	444
gene:Vradi02g01870	1564	738	826
gene:Vradi02g01880	731	359	372
gene:Vradi02g01890	509	265	244
gene:Vradi02g01900	1016	517	500
gene:Vradi02g01910	0	0	0
gene:Vradi02g01920	972	488	484
gene:Vradi02g01930	339	157	182
gene:Vradi02g01940	392	180	212
gene:Vradi02g01950	3694	1853	1841
gene:Vradi02g01960	375	176	199
gene:Vradi02g01970	8006	4052	3954
gene:Vradi02g01980	375	189	187
gene:Vradi02g01990	1474	746	728
gene:Vradi02g02000	7099	3564	3536
gene:Vradi02g02010	116	46	70
gene:Vradi02g02020	324	174	150
gene:Vradi02g02030	158	76	82
gene:Vradi02g02040	2927	1436	1491
gene:Vradi02g02050	3499	1661	1838
gene:Vradi02g02060	1283	642	641
gene:Vradi02g02070	4077	2101	2213
gene:Vradi02g02080	0	130	107
gene:Vradi02g02090	29	10	19
gene:Vradi02g02100	1	1	0
gene:Vradi02g02110	1510	728	782
gene:Vradi02g02120	87	42	45
gene:Vradi02g02130	42	16	26
gene:Vradi02g02140	1726	937	789
gene:Vradi02g02150	1955	957	999
gene:Vradi02g02160	312	148	164
gene:Vradi02g02170	19995	10167	9828
gene:Vradi02g02180	337	167	170
gene:Vradi02g02190	218	99	119
gene:Vradi02g02200	777	387	390
gene:Vradi02g02210	929	456	474
gene:Vradi02g02220	263	114	149
gene:Vradi02g02230	11844	5810	6037
gene:Vradi02g02240	8	3	5
gene:Vradi02g02250	2644	1326	1318
gene:Vradi02g02260	115	77	38
gene:Vradi02g02270	466	230	236
gene:Vradi02g02280	58	31	27
gene:Vradi02g02290	70	41	29
gene:Vradi02g02300	461	228	234
gene:Vradi02g02310	7	6	1
gene:Vradi02g02320	519	286	233
gene:Vradi02g02330	621	310	311
gene:Vradi02g02340	7	0	7
gene:Vradi02g02350	479	264	215
gene:Vradi02g02360	38	23	15
gene:Vradi02g02370	32	20	12
gene:Vradi02g02380	14	7	8
gene:Vradi02g02390	67	42	25
gene:Vradi02g02400	1079	555	524
gene:Vradi02g02410	4484	2260	2224
gene:Vradi02g02420	1538	789	749
gene:Vradi02g02430	294	146	148
gene:Vradi02g02440	2657	1310	1347
gene:Vradi02g02450	591	285	306
gene:Vradi02g02460	396	204	192
gene:Vradi02g02470	101	46	55
gene:Vradi02g02480	774	387	387
gene:Vradi02g02490	594	271	323
gene:Vradi02g02500	498	261	237
gene:Vradi02g02510	1474	736	738
gene:Vradi02g02520	2860	1489	1371
gene:Vradi02g02530	104	49	55
gene:Vradi02g02540	7557	3773	3784
gene:Vradi02g02550	1694	844	851
gene:Vradi02g02560	548	269	279
gene:Vradi02g02570	667	337	330
gene:Vradi02g02580	841	381	460
gene:Vradi02g02590	95	39	56
gene:Vradi02g02600	629	334	295
gene:Vradi02g02610	1181	566	615
gene:Vradi02g02620	86	33	53
gene:Vradi02g02630	1	0	1
gene:Vradi02g02640	1962	930	1032
gene:Vradi02g02650	2047	1027	1021
gene:Vradi02g02660	0	0	0
gene:Vradi02g02670	2773	1399	1374
gene:Vradi02g02680	2182	975	1207
gene:Vradi02g02690	1620	798	822
gene:Vradi02g02700	84	38	46
gene:Vradi02g02710	2444	1248	1196
gene:Vradi02g02720	458	217	241
gene:Vradi02g02730	421	215	206
gene:Vradi02g02740	1311	668	643
gene:ENSRNA050006269	0	0	0
gene:Vradi02g02750	1168	557	611
gene:ENSRNA050006270	0	0	0
gene:Vradi02g02760	571	291	280
gene:Vradi02g02770	362	174	188
gene:Vradi02g02780	1038	494	546
gene:Vradi02g02790	1325	677	648
gene:Vradi02g02800	5380	2736	2645
gene:Vradi02g02810	694	370	324
gene:Vradi02g02820	4350	2204	2146
gene:Vradi02g02830	2495	1234	1261
gene:Vradi02g02840	2607	1319	1289
gene:Vradi02g02850	0	0	0
gene:Vradi02g02860	1178	540	638
gene:Vradi02g02870	2409	1180	1229
gene:Vradi02g02880	380	202	179
gene:Vradi02g02890	2068	1019	1049
gene:Vradi02g02900	405	201	204
gene:Vradi02g02910	4807	2385	2422
gene:Vradi02g02920	63	29	34
gene:Vradi02g02930	434	233	201
gene:Vradi02g02940	871	424	447
gene:Vradi02g02950	2158	1114	1044
gene:Vradi02g02960	483	244	239
gene:Vradi02g02970	585	313	272
gene:Vradi02g02980	974	505	469
gene:Vradi02g02990	982	461	521
gene:Vradi02g03000	94	44	53
gene:Vradi02g03010	274	128	149
gene:Vradi02g03020	1110	579	531
gene:ENSRNA050006271	0	0	0
gene:Vradi02g03030	0	0	0
gene:Vradi02g03040	775	365	410
gene:Vradi02g03050	920	474	446
gene:Vradi02g03060	57	29	28
gene:Vradi02g03070	3164	1634	1530
gene:Vradi02g03080	352	178	174
gene:Vradi02g03090	5300	2714	2586
gene:Vradi02g03100	784	366	418
gene:Vradi02g03110	181	95	86
gene:Vradi02g03120	162	81	81
gene:Vradi02g03130	451	209	242
gene:Vradi02g03140	3355	1666	1689
gene:ENSRNA050006081	2	1	1
gene:Vradi02g03150	684	335	349
gene:Vradi02g03160	1426	684	742
gene:Vradi02g03170	93	45	48
gene:Vradi02g03180	2448	1239	1210
gene:Vradi02g03190	2	1	2
gene:Vradi02g03200	300	155	145
gene:Vradi02g03210	712	366	346
gene:Vradi02g03220	100	44	56
gene:Vradi02g03230	1420	677	743
gene:ENSRNA050006059	41	27	14
gene:ENSRNA050006063	0	0	0
gene:ENSRNA050006062	0	0	0
gene:ENSRNA050006061	34	20	14
gene:ENSRNA050006064	3	0	3
gene:Vradi02g03240	782	386	396
gene:Vradi02g03250	1820	919	901
gene:Vradi02g03260	1929	963	966
gene:Vradi02g03270	636	305	331
gene:Vradi02g03280	41	27	14
gene:Vradi02g03290	1167	572	595
gene:Vradi02g03300	10016	5219	4798
gene:Vradi02g03310	170	86	84
gene:Vradi02g03320	1583	861	826
gene:Vradi02g03330	0	54	50
gene:Vradi02g03340	742	368	374
gene:Vradi02g03350	655	325	330
gene:Vradi02g03360	1050	482	568
gene:Vradi02g03370	2363	1173	1190
gene:Vradi02g03380	104	51	53
gene:ENSRNA050006272	0	0	0
gene:Vradi02g03390	1942	1007	935
gene:Vradi02g03400	2219	1069	1150
gene:Vradi02g03410	4222	2118	2104
gene:Vradi02g03420	665	348	317
gene:Vradi02g03430	1331	686	645
gene:Vradi02g03440	2066	1016	1050
gene:ENSRNA050006079	0	0	0
gene:Vradi02g03450	72	42	30
gene:Vradi02g03460	1398	685	713
gene:Vradi02g03470	96	40	56
gene:Vradi02g03480	623	321	302
gene:Vradi02g03490	773	373	400
gene:Vradi02g03500	2146	1092	1054
gene:ENSRNA050006066	0	0	0
gene:Vradi02g03510	377	203	174
gene:Vradi02g03520	148	89	59
gene:Vradi02g03530	1060	547	513
gene:Vradi02g03540	1037	502	535
gene:Vradi02g03550	2529	1217	1312
gene:Vradi02g03560	2366	1184	1182
gene:Vradi02g03570	132	53	79
gene:Vradi02g03580	1073	541	532
gene:Vradi02g03590	71	37	34
gene:Vradi02g03600	7	7	0
gene:Vradi02g03610	479	226	253
gene:Vradi02g03620	268	133	135
gene:Vradi02g03630	1097	549	548
gene:Vradi02g03640	35	16	19
gene:Vradi02g03650	96	52	44
gene:Vradi02g03660	14	38	31
gene:Vradi02g03670	0	22	33
gene:Vradi02g03680	52	29	23
gene:Vradi02g03690	668	338	330
gene:ENSRNA050006292	0	0	0
gene:Vradi02g03700	4574	2339	2235
gene:Vradi02g03710	5915	2928	2987
gene:Vradi02g03720	590	291	299
gene:Vradi02g03730	0	0	0
gene:Vradi02g03740	378	214	164
gene:Vradi02g03750	360	176	184
gene:Vradi02g03760	512	265	248
gene:Vradi02g03770	447	237	210
gene:Vradi02g03780	21	14	7
gene:Vradi02g03790	43	17	26
gene:Vradi02g03800	1	1	0
gene:Vradi02g03810	1091	548	543
gene:Vradi02g03820	196	86	111
gene:Vradi02g03830	189	102	87
gene:Vradi02g03840	1	0	1
gene:Vradi02g03850	250	127	123
gene:Vradi02g03860	1220	602	620
gene:Vradi02g03870	701	373	330
gene:Vradi02g03880	775	397	378
gene:Vradi02g03890	793	434	362
gene:Vradi02g03900	2	1	1
gene:Vradi02g03910	287	145	142
gene:Vradi02g03920	189	99	90
gene:Vradi02g03930	226	122	104
gene:Vradi02g03940	1	0	1
gene:Vradi02g03950	286	140	146
gene:Vradi02g03960	980	452	528
gene:Vradi02g03970	981	494	487
gene:Vradi02g03980	852	394	458
gene:ENSRNA050006088	0	0	0
gene:Vradi02g03990	280	127	153
gene:Vradi02g04000	492	245	248
gene:Vradi02g04010	803	399	404
gene:Vradi02g04020	316	158	158
gene:Vradi02g04030	163	73	90
gene:Vradi02g04040	1094	538	558
gene:Vradi02g04050	1673	808	865
gene:Vradi02g04060	111	52	59
gene:Vradi02g04070	68	40	28
gene:Vradi02g04080	1874	959	915
gene:Vradi02g04090	418	207	211
gene:Vradi02g04100	9	6	4
gene:Vradi02g04110	441	220	221
gene:Vradi02g04120	1475	724	753
gene:Vradi02g04130	297	133	164
gene:Vradi02g04140	1476	764	712
gene:Vradi02g04150	946	496	450
gene:Vradi02g04160	190	86	104
gene:Vradi02g04170	179	92	87
gene:Vradi02g04180	16	3	13
gene:Vradi02g04190	469	212	257
gene:Vradi02g04200	4	1	3
gene:Vradi02g04210	0	0	0
gene:Vradi02g04220	1608	920	872
gene:Vradi02g04230	1924	1081	1026
gene:Vradi02g04240	1416	721	695
gene:Vradi02g04250	259	122	137
gene:Vradi02g04260	12277	6113	6164
gene:Vradi02g04270	87	40	47
gene:Vradi02g04280	4	0	4
gene:Vradi02g04290	0	0	0
gene:Vradi02g04300	222	119	103
gene:Vradi02g04310	1558	768	790
gene:Vradi02g04320	47	29	18
gene:Vradi02g04330	248	121	127
gene:Vradi02g04340	2407	1241	1166
gene:Vradi02g04350	63	31	33
gene:Vradi02g04360	125	60	65
gene:Vradi02g04370	23	9	14
gene:Vradi02g04380	1747	907	840
gene:Vradi02g04390	424	215	209
gene:Vradi02g04400	1057	509	548
gene:Vradi02g04410	430	217	213
gene:Vradi02g04420	68	38	30
gene:Vradi02g04430	7	6	5
gene:Vradi02g04440	890	472	422
gene:Vradi02g04450	237	108	129
gene:Vradi02g04460	822	404	418
gene:Vradi02g04470	1280	649	631
gene:Vradi02g04480	914	441	473
gene:Vradi02g04490	581	284	297
gene:Vradi02g04500	2477	1271	1206
gene:Vradi02g04510	56	23	33
gene:Vradi02g04520	1907	991	916
gene:Vradi02g04530	29	20	9
gene:Vradi02g04540	783	418	365
gene:Vradi02g04550	2268	1133	1135
gene:Vradi02g04560	155	80	75
gene:Vradi02g04570	0	0	0
gene:Vradi02g04580	227	100	127
gene:Vradi02g04590	88	36	52
gene:Vradi02g04600	4955	2434	2522
gene:Vradi02g04610	143	67	76
gene:Vradi02g04620	206	109	98
gene:Vradi02g04630	2579	1349	1231
gene:Vradi02g04640	109	49	60
gene:Vradi02g04650	236	116	120
gene:Vradi02g04660	1	1	0
gene:Vradi02g04670	8565	4338	4227
gene:Vradi02g04680	1097	576	614
gene:Vradi02g04690	10	44	54
gene:Vradi02g04700	2	1	2
gene:Vradi02g04710	5	3	2
gene:Vradi02g04720	474	250	227
gene:Vradi02g04730	2650	1253	1397
gene:Vradi02g04740	307	134	173
gene:Vradi02g04750	138	72	66
gene:Vradi02g04760	0	0	0
gene:Vradi02g04770	2644	1294	1350
gene:Vradi02g04780	313	171	142
gene:Vradi02g04790	787	363	424
gene:Vradi02g04800	266	143	123
gene:Vradi02g04810	1387	676	711
gene:Vradi02g04820	1789	942	848
gene:Vradi02g04830	26	18	9
gene:Vradi02g04840	326	144	182
gene:Vradi02g04850	430	218	212
gene:Vradi02g04860	43	24	19
gene:Vradi02g04870	636	331	305
gene:Vradi02g04880	36	18	18
gene:Vradi02g04890	531	262	269
gene:Vradi02g04900	347	176	171
gene:Vradi02g04910	1035	515	520
gene:Vradi02g04920	596	288	308
gene:Vradi02g04930	1103	551	552
gene:Vradi02g04940	432	209	223
gene:Vradi02g04950	3160	1571	1589
gene:Vradi02g04960	274	138	136
gene:Vradi02g04970	4	2	2
gene:Vradi02g04980	3165	1591	1574
gene:Vradi02g04990	261	134	127
gene:Vradi02g05000	1415	723	693
gene:Vradi02g05010	0	0	0
gene:Vradi02g05020	333	177	156
gene:Vradi02g05030	68	31	37
gene:Vradi02g05040	618	325	293
gene:Vradi02g05050	78	42	36
gene:Vradi02g05060	2717	1360	1357
gene:Vradi02g05070	47	29	18
gene:Vradi02g05080	395	189	206
gene:Vradi02g05090	348	166	182
gene:Vradi02g05100	548	299	249
gene:Vradi02g05110	288	136	152
gene:Vradi02g05120	921	454	467
gene:Vradi02g05130	192	96	96
gene:Vradi02g05140	14	5	9
gene:Vradi02g05150	0	0	0
gene:Vradi02g05160	1918	1025	943
gene:Vradi02g05170	208	124	134
gene:Vradi02g05180	416	216	201
gene:Vradi02g05190	62	24	38
gene:Vradi02g05200	198	109	89
gene:Vradi02g05210	1	1	0
gene:ENSRNA050006060	54	33	21
gene:Vradi02g05220	5	1	4
gene:Vradi02g05230	25	9	16
gene:Vradi02g05240	18	10	8
gene:Vradi02g05250	494	257	237
gene:Vradi02g05260	305	162	143
gene:Vradi02g05270	230	130	100
gene:Vradi02g05280	1892	943	949
gene:Vradi02g05290	105	50	56
gene:Vradi02g05300	43	19	24
gene:Vradi02g05310	1646	806	840
gene:Vradi02g05320	1415	743	672
gene:Vradi02g05330	840	435	405
gene:Vradi02g05340	472	244	228
gene:Vradi02g05350	6	6	0
